7126,3.46403,12.2816,1.75,2.5356,3.42888,0.742899,299.263,0,0,0,7126,3.46403,12.2816,0.000101
7128,3.465,12.2841,1.75,2.53081,3.42861,0.747369,299.263,0,0,0,7128,3.465,12.2841,0.000101
7130,3.46597,12.2865,1.75,2.52601,3.42833,0.751839,299.263,0,0,0,7130,3.46597,12.2865,0.000101
7132,3.46694,12.289,1.75,2.52122,3.42806,0.756309,299.263,0,0,0,7132,3.46694,12.289,0.000101
7134,3.46792,12.2914,1.75,2.51643,3.42778,0.76078,299.264,0,0,0,7134,3.46792,12.2914,0.000101
7136,3.46889,12.2938,1.75,2.51164,3.42751,0.76525,299.264,0,0,0,7136,3.46889,12.2938,0.000101
7138,3.46986,12.2963,1.75,2.50685,3.42723,0.76972,299.264,0,0,0,7138,3.46986,12.2963,0.000101
7140,3.47083,12.2987,1.75,2.50205,3.42696,0.77419,299.265,0,0,0,7140,3.47083,12.2987,0.000101
7140,3.47083,12.2987,0,2.66138,3.42764,0.766195,299.265,0,0,0,7140,3.47083,12.2987,0.000102
7140,3.47083,12.2987,-1.75,2.82075,3.42834,0.757942,299.265,0,0,0,7140,3.47083,12.2987,0.000202
7142,3.47181,12.3015,-1.75,2.87009,3.43124,0.711015,299.261,2,0.000972222,0.00279037,7140,3.47083,12.2987,0.000202
7144,3.47278,12.3043,-1.75,2.88343,3.4326,0.698835,299.257,4,0.00194444,0.0055937,7140,3.47083,12.2987,0.000202
7146,3.47375,12.3071,-1.75,2.90087,3.43366,0.682293,299.254,6,0.00291667,0.00841399,7140,3.47083,12.2987,0.000202
7148,3.47472,12.31,-1.75,2.9137,3.43458,0.670242,299.25,8,0.00388889,0.0112468,7140,3.47083,12.2987,0.000202
7150,3.47569,12.3128,-1.75,2.9256,3.43539,0.659032,299.247,10,0.00486111,0.0140911,7140,3.47083,12.2987,0.000202
7152,3.47667,12.3157,-1.75,2.93622,3.43613,0.649045,299.244,12,0.00583333,0.0169457,7140,3.47083,12.2987,0.000202
7154,3.47764,12.3185,-1.75,2.94606,3.4368,0.639791,299.24,14,0.00680556,0.01981,7140,3.47083,12.2987,0.000202
7156,3.47861,12.3214,-1.75,2.95198,3.43743,0.634411,299.237,16,0.00777778,0.02268,7140,3.47083,12.2987,0.000202
7158,3.47958,12.3243,-1.75,2.95706,3.43803,0.629839,299.234,18,0.00875,0.0255549,7140,3.47083,12.2987,0.000202
7160,3.48056,12.3272,-1.75,2.96189,3.43859,0.625499,299.23,20,0.00972222,0.0284345,7140,3.47083,12.2987,0.000202
7162,3.48153,12.33,-1.75,2.96649,3.43912,0.621355,299.227,22,0.0106944,0.0313186,7140,3.47083,12.2987,0.000202
7164,3.4825,12.3329,-1.75,2.97091,3.43963,0.617379,299.224,24,0.0116667,0.034207,7140,3.47083,12.2987,0.000202
7166,3.48347,12.3358,-1.75,2.97517,3.44013,0.613548,299.221,26,0.0126389,0.0370995,7140,3.47083,12.2987,0.000202
7168,3.48444,12.3387,-1.75,2.97929,3.4406,0.609845,299.218,28,0.0136111,0.039996,7140,3.47083,12.2987,0.000202
7170,3.48542,12.3416,-1.75,2.98328,3.44106,0.606253,299.215,30,0.0145833,0.0428964,7140,3.47083,12.2987,0.000202
7172,3.48639,12.3445,-1.75,2.98716,3.4415,0.602761,299.212,32,0.0155556,0.0458006,7140,3.47083,12.2987,0.000202
7174,3.48736,12.3474,-1.75,2.99094,3.44194,0.599356,299.209,34,0.0165278,0.0487085,7140,3.47083,12.2987,0.000202
7176,3.48833,12.3503,-1.75,2.99463,3.44236,0.596031,299.206,36,0.0175,0.0516199,7140,3.47083,12.2987,0.000202
7178,3.48931,12.3533,-1.75,2.99824,3.44277,0.592777,299.203,38,0.0184722,0.0545349,7140,3.47083,12.2987,0.000202
7180,3.49028,12.3562,-1.75,3.00178,3.44317,0.589587,299.2,40,0.0194444,0.0574533,7140,3.47083,12.2987,0.000202
7182,3.49125,12.3591,-1.75,3.00526,3.44356,0.586455,299.198,42,0.0204167,0.060375,7140,3.47083,12.2987,0.000202
7184,3.49222,12.362,-1.75,3.00868,3.44395,0.583375,299.195,44,0.0213889,0.0633001,7140,3.47083,12.2987,0.000202
7186,3.49319,12.3649,-1.75,3.01204,3.44433,0.580343,299.192,46,0.0223611,0.0662285,7140,3.47083,12.2987,0.000202
7188,3.49417,12.3679,-1.75,3.01535,3.4447,0.577355,299.19,48,0.0233333,0.0691601,7140,3.47083,12.2987,0.000202
7190,3.49514,12.3708,-1.75,3.01862,3.44506,0.574405,299.187,50,0.0243056,0.0720949,7140,3.47083,12.2987,0.000202
7192,3.49611,12.3737,-1.75,3.02185,3.44542,0.571492,299.184,52,0.0252778,0.0750328,7140,3.47083,12.2987,0.000202
7194,3.49708,12.3767,-1.75,3.02504,3.44578,0.568612,299.182,54,0.02625,0.0779738,7140,3.47083,12.2987,0.000202
7196,3.49806,12.3796,-1.75,3.0282,3.44613,0.565763,299.179,56,0.0272222,0.0809179,7140,3.47083,12.2987,0.000202
7198,3.49903,12.3826,-1.75,3.03132,3.44647,0.56294,299.177,58,0.0281944,0.083865,7140,3.47083,12.2987,0.000202
7200,3.5,12.3855,-1.75,3.03441,3.44681,0.560143,299.174,60,0.0291667,0.0868151,7140,3.47083,12.2987,0.000202
7202,3.50097,12.3885,-1.75,3.03748,3.44714,0.557369,299.172,62,0.0301389,0.0897682,7140,3.47083,12.2987,0.000202
7204,3.50194,12.3914,-1.75,3.04052,3.44747,0.554616,299.17,64,0.0311111,0.0927243,7140,3.47083,12.2987,0.000202
7206,3.50292,12.3944,-1.75,3.04354,3.44779,0.551883,299.167,66,0.0320833,0.0956833,7140,3.47083,12.2987,0.000202
7208,3.50389,12.3974,-1.75,3.04654,3.44812,0.549167,299.165,68,0.0330556,0.0986452,7140,3.47083,12.2987,0.000202
7210,3.50486,12.4003,-1.75,3.04924,3.44844,0.546743,299.163,70,0.0340278,0.10161,7140,3.47083,12.2987,0.000202
7212,3.50583,12.4033,-1.75,3.0512,3.44875,0.545069,299.161,72,0.035,0.104576,7140,3.47083,12.2987,0.000202
7214,3.50681,12.4063,-1.75,3.05314,3.44907,0.543404,299.158,74,0.0359722,0.107544,7140,3.47083,12.2987,0.000202
7216,3.50778,12.4092,-1.75,3.05507,3.44938,0.541746,299.156,76,0.0369444,0.110515,7140,3.47083,12.2987,0.000202
7218,3.50875,12.4122,-1.75,3.05699,3.44969,0.540095,299.154,78,0.0379167,0.113487,7140,3.47083,12.2987,0.000202
7220,3.50972,12.4152,-1.75,3.05891,3.45,0.538452,299.152,80,0.0388889,0.116461,7140,3.47083,12.2987,0.000202
7222,3.51069,12.4182,-1.75,3.06081,3.4503,0.536814,299.15,82,0.0398611,0.119437,7140,3.47083,12.2987,0.000202
7224,3.51167,12.4211,-1.75,3.06271,3.45061,0.535182,299.148,84,0.0408333,0.122414,7140,3.47083,12.2987,0.000202
7226,3.51264,12.4241,-1.75,3.0646,3.45091,0.533554,299.146,86,0.0418056,0.125394,7140,3.47083,12.2987,0.000202
7228,3.51361,12.4271,-1.75,3.06649,3.45121,0.531932,299.144,88,0.0427778,0.128375,7140,3.47083,12.2987,0.000202
7230,3.51458,12.4301,-1.75,3.06837,3.45151,0.530314,299.142,90,0.04375,0.131358,7140,3.47083,12.2987,0.000202
7232,3.51556,12.4331,-1.75,3.07025,3.4518,0.5287,299.14,92,0.0447222,0.134343,7140,3.47083,12.2987,0.000202
7234,3.51653,12.436,-1.75,3.07212,3.4521,0.527089,299.138,94,0.0456944,0.13733,7140,3.47083,12.2987,0.000202
7236,3.5175,12.439,-1.75,3.07398,3.45239,0.525482,299.136,96,0.0466667,0.140318,7140,3.47083,12.2987,0.000202
7238,3.51847,12.442,-1.75,3.07584,3.45268,0.523878,299.134,98,0.0476389,0.143309,7140,3.47083,12.2987,0.000202
7240,3.51944,12.445,-1.75,3.0777,3.45298,0.522277,299.133,100,0.0486111,0.146301,7140,3.47083,12.2987,0.000202
7242,3.52042,12.448,-1.75,3.07955,3.45327,0.520679,299.131,102,0.0495833,0.149295,7140,3.47083,12.2987,0.000202
7244,3.52139,12.451,-1.75,3.08141,3.45356,0.519082,299.129,104,0.0505556,0.152291,7140,3.47083,12.2987,0.000202
7246,3.52236,12.454,-1.75,3.08325,3.45384,0.517488,299.127,106,0.0515278,0.155288,7140,3.47083,12.2987,0.000202
7248,3.52333,12.457,-1.75,3.0851,3.45413,0.515896,299.125,108,0.0525,0.158288,7140,3.47083,12.2987,0.000202
7250,3.52431,12.46,-1.75,3.08694,3.45442,0.514306,299.124,110,0.0534722,0.161289,7140,3.47083,12.2987,0.000202
7252,3.52528,12.463,-1.75,3.08878,3.4547,0.512718,299.122,112,0.0544444,0.164292,7140,3.47083,12.2987,0.000202
7254,3.52625,12.466,-1.75,3.09062,3.45499,0.511131,299.12,114,0.0554167,0.167297,7140,3.47083,12.2987,0.000202
7256,3.52722,12.469,-1.75,3.09245,3.45527,0.509546,299.119,116,0.0563889,0.170303,7140,3.47083,12.2987,0.000202
7258,3.52819,12.472,-1.75,3.09429,3.45556,0.507961,299.117,118,0.0573611,0.173312,7140,3.47083,12.2987,0.000202
7260,3.52917,12.475,-1.75,3.09612,3.45584,0.506379,299.116,120,0.0583333,0.176322,7140,3.47083,12.2987,0.000202
7262,3.53014,12.4781,-1.75,3.09795,3.45612,0.504797,299.114,122,0.0593056,0.179334,7140,3.47083,12.2987,0.000202
7264,3.53111,12.4811,-1.75,3.09978,3.45641,0.503216,299.113,124,0.0602778,0.182347,7140,3.47083,12.2987,0.000202
7266,3.53208,12.4841,-1.75,3.10161,3.45669,0.501636,299.111,126,0.06125,0.185363,7140,3.47083,12.2987,0.000202
7268,3.53306,12.4871,-1.75,3.10344,3.45697,0.500057,299.11,128,0.0622222,0.18838,7140,3.47083,12.2987,0.000202
7270,3.53403,12.4901,-1.75,3.10527,3.45726,0.498479,299.108,130,0.0631944,0.191399,7140,3.47083,12.2987,0.000202
7272,3.535,12.4931,-1.75,3.10709,3.45754,0.496902,299.107,132,0.0641667,0.19442,7140,3.47083,12.2987,0.000202
7274,3.53597,12.4962,-1.75,3.10892,3.45782,0.495325,299.105,134,0.0651389,0.197442,7140,3.47083,12.2987,0.000202
7276,3.53694,12.4992,-1.75,3.11075,3.4581,0.493749,299.104,136,0.0661111,0.200467,7140,3.47083,12.2987,0.000202
7278,3.53792,12.5022,-1.75,3.11257,3.45839,0.492174,299.102,138,0.0670833,0.203493,7140,3.47083,12.2987,0.000202
7280,3.53889,12.5052,-1.75,3.11439,3.45867,0.490599,299.101,140,0.0680556,0.206521,7140,3.47083,12.2987,0.000202
7282,3.53986,12.5083,-1.75,3.11588,3.45895,0.489357,299.1,142,0.0690278,0.20955,7140,3.47083,12.2987,0.000202
7284,3.54083,12.5113,-1.75,3.11726,3.45923,0.48823,299.098,144,0.07,0.212581,7140,3.47083,12.2987,0.000202
7286,3.54181,12.5143,-1.75,3.11863,3.45951,0.487102,299.097,146,0.0709722,0.215613,7140,3.47083,12.2987,0.000202
7288,3.54278,12.5174,-1.75,3.12,3.45979,0.485975,299.096,148,0.0719444,0.218646,7140,3.47083,12.2987,0.000202
7290,3.54375,12.5204,-1.75,3.12138,3.46007,0.484848,299.094,150,0.0729167,0.221681,7140,3.47083,12.2987,0.000202
7292,3.54472,12.5234,-1.75,3.12275,3.46035,0.483721,299.093,152,0.0738889,0.224717,7140,3.47083,12.2987,0.000202
7294,3.54569,12.5265,-1.75,3.12412,3.46063,0.482595,299.092,154,0.0748611,0.227754,7140,3.47083,12.2987,0.000202
7296,3.54667,12.5295,-1.75,3.1255,3.46091,0.481469,299.091,156,0.0758333,0.230793,7140,3.47083,12.2987,0.000202
7298,3.54764,12.5325,-1.75,3.12687,3.46118,0.480342,299.089,158,0.0768056,0.233833,7140,3.47083,12.2987,0.000202
7300,3.54861,12.5356,-1.75,3.12824,3.46146,0.479217,299.088,160,0.0777778,0.236874,7140,3.47083,12.2987,0.000202
7302,3.54958,12.5386,-1.75,3.12961,3.46174,0.478091,299.087,162,0.07875,0.239917,7140,3.47083,12.2987,0.000202
7304,3.55056,12.5417,-1.75,3.13098,3.46202,0.476965,299.086,164,0.0797222,0.242961,7140,3.47083,12.2987,0.000202
7306,3.55153,12.5447,-1.75,3.13235,3.4623,0.47584,299.085,166,0.0806944,0.246006,7140,3.47083,12.2987,0.000202
7308,3.5525,12.5478,-1.75,3.13372,3.46258,0.474714,299.083,168,0.0816667,0.249053,7140,3.47083,12.2987,0.000202
7310,3.55347,12.5508,-1.75,3.13509,3.46285,0.473589,299.082,170,0.0826389,0.252101,7140,3.47083,12.2987,0.000202
7312,3.55444,12.5539,-1.75,3.13646,3.46313,0.472464,299.081,172,0.0836111,0.25515,7140,3.47083,12.2987,0.000202
7314,3.55542,12.5569,-1.75,3.13783,3.46341,0.471339,299.08,174,0.0845833,0.258201,7140,3.47083,12.2987,0.000202
7316,3.55639,12.56,-1.75,3.1392,3.46369,0.470214,299.079,176,0.0855556,0.261253,7140,3.47083,12.2987,0.000202
7318,3.55736,12.563,-1.75,3.14057,3.46396,0.469089,299.078,178,0.0865278,0.264306,7140,3.47083,12.2987,0.000202
7320,3.55833,12.5661,-1.75,3.14194,3.46424,0.467964,299.077,180,0.0875,0.267361,7140,3.47083,12.2987,0.000202
7322,3.55931,12.5691,-1.75,3.14331,3.46452,0.466839,299.076,182,0.0884722,0.270417,7140,3.47083,12.2987,0.000202
7324,3.56028,12.5722,-1.75,3.14468,3.46479,0.465715,299.075,184,0.0894444,0.273474,7140,3.47083,12.2987,0.000202
7326,3.56125,12.5752,-1.75,3.14605,3.46507,0.46459,299.074,186,0.0904167,0.276533,7140,3.47083,12.2987,0.000202
7328,3.56222,12.5783,-1.75,3.14742,3.46535,0.463466,299.073,188,0.0913889,0.279593,7140,3.47083,12.2987,0.000202
7330,3.56319,12.5814,-1.75,3.14879,3.46562,0.462341,299.072,190,0.0923611,0.282654,7140,3.47083,12.2987,0.000202
7332,3.56417,12.5844,-1.75,3.15016,3.4659,0.461217,299.071,192,0.0933333,0.285717,7140,3.47083,12.2987,0.000202
7334,3.56514,12.5875,-1.75,3.15153,3.46618,0.460092,299.07,194,0.0943056,0.288781,7140,3.47083,12.2987,0.000202
7336,3.56611,12.5906,-1.75,3.1529,3.46645,0.458968,299.069,196,0.0952778,0.291846,7140,3.47083,12.2987,0.000202
7338,3.56708,12.5936,-1.75,3.15426,3.46673,0.457844,299.068,198,0.09625,0.294913,7140,3.47083,12.2987,0.000202
7340,3.56806,12.5967,-1.75,3.15563,3.46701,0.456719,299.067,200,0.0972222,0.297981,7140,3.47083,12.2987,0.000202
7342,3.56903,12.5998,-1.75,3.157,3.46728,0.455595,299.066,202,0.0981944,0.30105,7140,3.47083,12.2987,0.000202
7344,3.57,12.6028,-1.75,3.15837,3.46756,0.454471,299.065,204,0.0991667,0.304121,7140,3.47083,12.2987,0.000202
7346,3.57097,12.6059,-1.75,3.15974,3.46783,0.453347,299.064,206,0.100139,0.307193,7140,3.47083,12.2987,0.000202
7348,3.57194,12.609,-1.75,3.16111,3.46811,0.452223,299.063,208,0.101111,0.310266,7140,3.47083,12.2987,0.000202
7350,3.57292,12.6121,-1.75,3.16247,3.46839,0.451099,299.063,210,0.102083,0.313341,7140,3.47083,12.2987,0.000202
7352,3.57389,12.6151,-1.75,3.16384,3.46866,0.449975,299.062,212,0.103056,0.316417,7140,3.47083,12.2987,0.000202
7354,3.57486,12.6182,-1.75,3.16509,3.46894,0.448973,299.061,214,0.104028,0.319494,7140,3.47083,12.2987,0.000202
7356,3.57583,12.6213,-1.75,3.16619,3.46921,0.448118,299.06,216,0.105,0.322572,7140,3.47083,12.2987,0.000202
7358,3.57681,12.6244,-1.75,3.16729,3.46949,0.447263,299.059,218,0.105972,0.325651,7140,3.47083,12.2987,0.000202
7360,3.57778,12.6274,-1.75,3.16838,3.46977,0.446409,299.058,220,0.106944,0.328732,7140,3.47083,12.2987,0.000202
7362,3.57875,12.6305,-1.75,3.16948,3.47004,0.445554,299.057,222,0.107917,0.331813,7140,3.47083,12.2987,0.000202
7364,3.57972,12.6336,-1.75,3.17058,3.47032,0.4447,299.057,224,0.108889,0.334896,7140,3.47083,12.2987,0.000202
7366,3.58069,12.6367,-1.75,3.17168,3.47059,0.443845,299.056,226,0.109861,0.337979,7140,3.47083,12.2987,0.000202
7368,3.58167,12.6398,-1.75,3.17278,3.47087,0.442991,299.055,228,0.110833,0.341064,7140,3.47083,12.2987,0.000202
7370,3.58264,12.6429,-1.75,3.17388,3.47114,0.442136,299.054,230,0.111806,0.34415,7140,3.47083,12.2987,0.000202
7372,3.58361,12.646,-1.75,3.17498,3.47142,0.441282,299.054,232,0.112778,0.347236,7140,3.47083,12.2987,0.000202
7374,3.58458,12.649,-1.75,3.17607,3.4717,0.440428,299.053,234,0.11375,0.350324,7140,3.47083,12.2987,0.000202
7376,3.58556,12.6521,-1.75,3.17717,3.47197,0.439573,299.052,236,0.114722,0.353413,7140,3.47083,12.2987,0.000202
7378,3.58653,12.6552,-1.75,3.17827,3.47225,0.438719,299.051,238,0.115694,0.356503,7140,3.47083,12.2987,0.000202
7380,3.5875,12.6583,-1.75,3.17937,3.47252,0.437864,299.051,240,0.116667,0.359594,7140,3.47083,12.2987,0.000202
7382,3.58847,12.6614,-1.75,3.18047,3.4728,0.43701,299.05,242,0.117639,0.362686,7140,3.47083,12.2987,0.000202
7384,3.58944,12.6645,-1.75,3.18157,3.47307,0.436156,299.049,244,0.118611,0.365779,7140,3.47083,12.2987,0.000202
7386,3.59042,12.6676,-1.75,3.18267,3.47335,0.435301,299.048,246,0.119583,0.368874,7140,3.47083,12.2987,0.000202
7388,3.59139,12.6707,-1.75,3.18376,3.47362,0.434447,299.048,248,0.120556,0.371969,7140,3.47083,12.2987,0.000202
7390,3.59236,12.6738,-1.75,3.18486,3.4739,0.433592,299.047,250,0.121528,0.375065,7140,3.47083,12.2987,0.000202
7392,3.59333,12.6769,-1.75,3.18596,3.47417,0.432738,299.046,252,0.1225,0.378163,7140,3.47083,12.2987,0.000202
7394,3.59431,12.68,-1.75,3.18706,3.47445,0.431884,299.046,254,0.123472,0.381261,7140,3.47083,12.2987,0.000202
7396,3.59528,12.6831,-1.75,3.18816,3.47473,0.431029,299.045,256,0.124444,0.384361,7140,3.47083,12.2987,0.000202
7398,3.59625,12.6862,-1.75,3.18926,3.475,0.430175,299.044,258,0.125417,0.387462,7140,3.47083,12.2987,0.000202
7400,3.59722,12.6893,-1.75,3.19036,3.47528,0.429321,299.044,260,0.126389,0.390563,7140,3.47083,12.2987,0.000202
7402,3.59819,12.6924,-1.75,3.19146,3.47555,0.428466,299.043,262,0.127361,0.393666,7140,3.47083,12.2987,0.000202
7404,3.59917,12.6955,-1.75,3.19255,3.47583,0.427612,299.042,264,0.128333,0.39677,7140,3.47083,12.2987,0.000202
7406,3.60014,12.6986,-1.75,3.19365,3.4761,0.426758,299.042,266,0.129306,0.399875,7140,3.47083,12.2987,0.000202
7408,3.60111,12.7017,-1.75,3.19475,3.47638,0.425903,299.041,268,0.130278,0.402981,7140,3.47083,12.2987,0.000202
7410,3.60208,12.7048,-1.75,3.19585,3.47665,0.425049,299.04,270,0.13125,0.406088,7140,3.47083,12.2987,0.000202
7412,3.60306,12.7079,-1.75,3.19695,3.47693,0.424195,299.04,272,0.132222,0.409196,7140,3.47083,12.2987,0.000202
7414,3.60403,12.711,-1.75,3.19805,3.4772,0.423341,299.039,274,0.133194,0.412305,7140,3.47083,12.2987,0.000202
7416,3.605,12.7141,-1.75,3.19915,3.47748,0.422486,299.039,276,0.134167,0.415416,7140,3.47083,12.2987,0.000202
7418,3.60597,12.7172,-1.75,3.20025,3.47775,0.421632,299.038,278,0.135139,0.418527,7140,3.47083,12.2987,0.000202
7420,3.60694,12.7204,-1.75,3.20134,3.47803,0.420778,299.037,280,0.136111,0.421639,7140,3.47083,12.2987,0.000202
7422,3.60792,12.7235,-1.75,3.20244,3.47831,0.419923,299.037,282,0.137083,0.424753,7140,3.47083,12.2987,0.000202
7424,3.60889,12.7266,-1.75,3.20354,3.47858,0.419069,299.036,284,0.138056,0.427868,7140,3.47083,12.2987,0.000202
7426,3.60986,12.7297,-1.75,3.20463,3.47886,0.418231,299.036,286,0.139028,0.430983,7140,3.47083,12.2987,0.000202
7428,3.61083,12.7328,-1.75,3.20558,3.47913,0.417519,299.035,288,0.14,0.4341,7140,3.47083,12.2987,0.000202
7430,3.61181,12.7359,-1.75,3.20654,3.47941,0.416807,299.034,290,0.140972,0.437217,7140,3.47083,12.2987,0.000202
7432,3.61278,12.7391,-1.75,3.2075,3.47968,0.416095,299.034,292,0.141944,0.440336,7140,3.47083,12.2987,0.000202
7434,3.61375,12.7422,-1.75,3.20845,3.47996,0.415383,299.033,294,0.142917,0.443455,7140,3.47083,12.2987,0.000202
7436,3.61472,12.7453,-1.75,3.20941,3.48023,0.414672,299.033,296,0.143889,0.446575,7140,3.47083,12.2987,0.000202
7438,3.61569,12.7484,-1.75,3.21037,3.48051,0.41396,299.032,298,0.144861,0.449696,7140,3.47083,12.2987,0.000202
7440,3.61667,12.7515,-1.75,3.21132,3.48078,0.413248,299.032,300,0.145833,0.452818,7140,3.47083,12.2987,0.000202
7442,3.61764,12.7547,-1.75,3.21228,3.48106,0.412536,299.031,302,0.146806,0.455941,7140,3.47083,12.2987,0.000202
7444,3.61861,12.7578,-1.75,3.21324,3.48133,0.411824,299.031,304,0.147778,0.459065,7140,3.47083,12.2987,0.000202
7446,3.61958,12.7609,-1.75,3.21419,3.48161,0.411112,299.03,306,0.14875,0.46219,7140,3.47083,12.2987,0.000202
7448,3.62056,12.764,-1.75,3.21515,3.48188,0.410401,299.03,308,0.149722,0.465316,7140,3.47083,12.2987,0.000202
7450,3.62153,12.7672,-1.75,3.21611,3.48216,0.409689,299.029,310,0.150694,0.468443,7140,3.47083,12.2987,0.000202
7452,3.6225,12.7703,-1.75,3.21706,3.48243,0.408977,299.029,312,0.151667,0.471571,7140,3.47083,12.2987,0.000202
7454,3.62347,12.7734,-1.75,3.21802,3.48271,0.408265,299.028,314,0.152639,0.474699,7140,3.47083,12.2987,0.000202
7456,3.62444,12.7765,-1.75,3.21898,3.48298,0.407553,299.028,316,0.153611,0.477829,7140,3.47083,12.2987,0.000202
7458,3.62542,12.7797,-1.75,3.21994,3.48326,0.406841,299.027,318,0.154583,0.480959,7140,3.47083,12.2987,0.000202
7460,3.62639,12.7828,-1.75,3.22089,3.48354,0.40613,299.027,320,0.155556,0.484091,7140,3.47083,12.2987,0.000202
7462,3.62736,12.7859,-1.75,3.22185,3.48381,0.405418,299.026,322,0.156528,0.487223,7140,3.47083,12.2987,0.000202
7464,3.62833,12.7891,-1.75,3.22281,3.48409,0.404706,299.026,324,0.1575,0.490356,7140,3.47083,12.2987,0.000202
7466,3.62931,12.7922,-1.75,3.22376,3.48436,0.403994,299.025,326,0.158472,0.493491,7140,3.47083,12.2987,0.000202
7468,3.63028,12.7953,-1.75,3.22472,3.48464,0.403282,299.025,328,0.159444,0.496626,7140,3.47083,12.2987,0.000202
7470,3.63125,12.7985,-1.75,3.22568,3.48491,0.402571,299.024,330,0.160417,0.499762,7140,3.47083,12.2987,0.000202
7472,3.63222,12.8016,-1.75,3.22664,3.48519,0.401859,299.024,332,0.161389,0.502899,7140,3.47083,12.2987,0.000202
7474,3.63319,12.8048,-1.75,3.22759,3.48546,0.401147,299.023,334,0.162361,0.506037,7140,3.47083,12.2987,0.000202
7476,3.63417,12.8079,-1.75,3.22855,3.48574,0.400435,299.023,336,0.163333,0.509176,7140,3.47083,12.2987,0.000202
7478,3.63514,12.811,-1.75,3.22951,3.48601,0.399723,299.022,338,0.164306,0.512316,7140,3.47083,12.2987,0.000202
7480,3.63611,12.8142,-1.75,3.23047,3.48629,0.399012,299.022,340,0.165278,0.515456,7140,3.47083,12.2987,0.000202
7482,3.63708,12.8173,-1.75,3.23142,3.48656,0.3983,299.021,342,0.16625,0.518598,7140,3.47083,12.2987,0.000202
7484,3.63806,12.8205,-1.75,3.23238,3.48684,0.397588,299.021,344,0.167222,0.52174,7140,3.47083,12.2987,0.000202
7486,3.63903,12.8236,-1.75,3.23334,3.48711,0.396876,299.02,346,0.168194,0.524884,7140,3.47083,12.2987,0.000202
7488,3.64,12.8267,-1.75,3.23429,3.48739,0.396165,299.02,348,0.169167,0.528028,7140,3.47083,12.2987,0.000202
7490,3.64097,12.8299,-1.75,3.23525,3.48766,0.395453,299.02,350,0.170139,0.531174,7140,3.47083,12.2987,0.000202
7492,3.64194,12.833,-1.75,3.23621,3.48794,0.394741,299.019,352,0.171111,0.53432,7140,3.47083,12.2987,0.000202
7494,3.64292,12.8362,-1.75,3.23717,3.48821,0.394029,299.019,354,0.172083,0.537467,7140,3.47083,12.2987,0.000202
7496,3.64389,12.8393,-1.75,3.23812,3.48848,0.393317,299.018,356,0.173056,0.540616,7140,3.47083,12.2987,0.000202
7498,3.64486,12.8425,-1.75,3.23908,3.48876,0.392606,299.018,358,0.174028,0.543765,7140,3.47083,12.2987,0.000202
7500,3.64583,12.8456,-1.75,3.24003,3.48903,0.391904,299.017,360,0.175,0.546915,7140,3.47083,12.2987,0.000202
7502,3.64681,12.8488,-1.75,3.24097,3.48931,0.391206,299.017,362,0.175972,0.550066,7140,3.47083,12.2987,0.000202
7504,3.64778,12.8519,-1.75,3.24192,3.48958,0.390508,299.017,364,0.176944,0.553218,7140,3.47083,12.2987,0.000202
7506,3.64875,12.8551,-1.75,3.24286,3.48986,0.38981,299.016,366,0.177917,0.55637,7140,3.47083,12.2987,0.000202
7508,3.64972,12.8582,-1.75,3.2438,3.49013,0.389112,299.016,368,0.178889,0.559524,7140,3.47083,12.2987,0.000202
7510,3.65069,12.8614,-1.75,3.24475,3.49041,0.388414,299.015,370,0.179861,0.562679,7140,3.47083,12.2987,0.000202
7512,3.65167,12.8646,-1.75,3.24569,3.49068,0.387715,299.015,372,0.180833,0.565834,7140,3.47083,12.2987,0.000202
7514,3.65264,12.8677,-1.75,3.24663,3.49096,0.387017,299.015,374,0.181806,0.568991,7140,3.47083,12.2987,0.000202
7516,3.65361,12.8709,-1.75,3.24758,3.49123,0.386319,299.014,376,0.182778,0.572148,7140,3.47083,12.2987,0.000202
7518,3.65458,12.874,-1.75,3.24852,3.49151,0.385621,299.014,378,0.18375,0.575306,7140,3.47083,12.2987,0.000202
7520,3.65556,12.8772,-1.75,3.24947,3.49178,0.384923,299.013,380,0.184722,0.578465,7140,3.47083,12.2987,0.000202
7522,3.65653,12.8803,-1.75,3.25041,3.49206,0.384225,299.013,382,0.185694,0.581626,7140,3.47083,12.2987,0.000202
7524,3.6575,12.8835,-1.75,3.25136,3.49233,0.383527,299.013,384,0.186667,0.584787,7140,3.47083,12.2987,0.000202
7526,3.65847,12.8867,-1.75,3.2523,3.4926,0.382829,299.012,386,0.187639,0.587949,7140,3.47083,12.2987,0.000202
7528,3.65944,12.8898,-1.75,3.25324,3.49288,0.38213,299.012,388,0.188611,0.591111,7140,3.47083,12.2987,0.000202
7530,3.66042,12.893,-1.75,3.25419,3.49315,0.381432,299.012,390,0.189583,0.594275,7140,3.47083,12.2987,0.000202
7532,3.66139,12.8962,-1.75,3.25513,3.49343,0.380734,299.011,392,0.190556,0.59744,7140,3.47083,12.2987,0.000202
7534,3.66236,12.8993,-1.75,3.25608,3.4937,0.380036,299.011,394,0.191528,0.600606,7140,3.47083,12.2987,0.000202
7536,3.66333,12.9025,-1.75,3.25702,3.49398,0.379338,299.01,396,0.1925,0.603772,7140,3.47083,12.2987,0.000202
