6062.03,2.38303,9.33408,1,3.74167,4.00587,0.17949,299.172,1120,0.621362,2.55836,4102,1.76167,6.77571,840.034
6064.03,2.38358,9.33615,1,3.74165,4.00589,0.179468,299.157,1120,0.621362,2.55836,4104,1.76222,6.77779,840.034
6066.03,2.38414,9.33823,1,3.74149,4.0058,0.179491,299.142,1120,0.621362,2.55836,4106,1.76278,6.77987,840.034
6068.03,2.38469,9.34031,1,3.74128,4.00568,0.179528,299.127,1120,0.621362,2.55836,4108,1.76333,6.78195,840.034
6070.03,2.38525,9.34239,1,3.74104,4.00554,0.179571,299.112,1120,0.621362,2.55836,4110,1.76389,6.78403,840.034
6072.03,2.38581,9.34447,1,3.74079,4.00539,0.179617,299.098,1120,0.621362,2.55836,4112,1.76444,6.78611,840.034
6074.03,2.38636,9.34655,1,3.74054,4.00523,0.179665,299.084,1120,0.621362,2.55836,4114,1.765,6.78819,840.034
6076.03,2.38692,9.34862,1,3.74028,4.00507,0.179715,299.07,1120,0.621362,2.55836,4116,1.76556,6.79026,840.034
6078.03,2.38747,9.3507,1,3.74002,4.00491,0.179765,299.056,1120,0.621362,2.55836,4118,1.76611,6.79234,840.034
6080.03,2.38803,9.35278,1,3.73976,4.00474,0.179815,299.042,1120,0.621362,2.55836,4120,1.76667,6.79442,840.034
6082.03,2.38858,9.35486,1,3.73949,4.00458,0.179865,299.029,1120,0.621362,2.55836,4122,1.76722,6.7965,840.034
6084.03,2.38914,9.35693,1,3.73923,4.00441,0.179915,299.016,1120,0.621362,2.55836,4124,1.76778,6.79857,840.034
6086.03,2.38969,9.35901,1,3.73898,4.00425,0.179965,299.003,1120,0.621362,2.55836,4126,1.76833,6.80065,840.034
6088.03,2.39025,9.36109,1,3.73872,4.00409,0.180015,298.991,1120,0.621362,2.55836,4128,1.76889,6.80273,840.034
6090.03,2.39081,9.36317,1,3.73846,4.00393,0.180065,298.979,1120,0.621362,2.55836,4130,1.76944,6.8048,840.034
6092.03,2.39136,9.36524,1,3.73821,4.00377,0.180114,298.966,1120,0.621362,2.55836,4132,1.77,6.80688,840.034
6094.03,2.39192,9.36732,1,3.73796,4.00361,0.180163,298.954,1120,0.621362,2.55836,4134,1.77056,6.80896,840.034
6096.03,2.39247,9.3694,1,3.73771,4.00345,0.180212,298.943,1120,0.621362,2.55836,4136,1.77111,6.81103,840.034
6098.03,2.39303,9.37147,1,3.73746,4.00329,0.18026,298.931,1120,0.621362,2.55836,4138,1.77167,6.81311,840.034
6100.03,2.39358,9.37355,1,3.73722,4.00313,0.180308,298.92,1120,0.621362,2.55836,4140,1.77222,6.81519,840.034
6102.03,2.39414,9.37562,1,3.73697,4.00298,0.180356,298.909,1120,0.621362,2.55836,4142,1.77278,6.81726,840.034
6104.03,2.39469,9.3777,1,3.73673,4.00282,0.180403,298.898,1120,0.621362,2.55836,4144,1.77333,6.81934,840.034
6106.03,2.39525,9.37978,1,3.73649,4.00267,0.18045,298.887,1120,0.621362,2.55836,4146,1.77389,6.82141,840.034
6108.03,2.39581,9.38185,1,3.73626,4.00251,0.180497,298.876,1120,0.621362,2.55836,4148,1.77444,6.82349,840.034
6110.03,2.39636,9.38393,1,3.73602,4.00236,0.180544,298.866,1120,0.621362,2.55836,4150,1.775,6.82557,840.034
6112.03,2.39692,9.386,1,3.73578,4.00221,0.18059,298.856,1120,0.621362,2.55836,4152,1.77556,6.82764,840.034
6114.03,2.39747,9.38808,1,3.73555,4.00206,0.180636,298.845,1120,0.621362,2.55836,4154,1.77611,6.82972,840.034
6116.03,2.39803,9.39015,1,3.73532,4.00191,0.180682,298.836,1120,0.621362,2.55836,4156,1.77667,6.83179,840.034
6118.03,2.39858,9.39223,1,3.73509,4.00176,0.180728,298.826,1120,0.621362,2.55836,4158,1.77722,6.83387,840.034
6120.03,2.39914,9.3943,1,3.73486,4.00161,0.180773,298.816,1120,0.621362,2.55836,4160,1.77778,6.83594,840.034
6122.03,2.39969,9.39638,1,3.73463,4.00146,0.180818,298.807,1120,0.621362,2.55836,4162,1.77833,6.83802,840.034
6124.03,2.40025,9.39845,1,3.73441,4.00131,0.180863,298.798,1120,0.621362,2.55836,4164,1.77889,6.84009,840.034
6126.03,2.40081,9.40053,1,3.73418,4.00116,0.180908,298.788,1120,0.621362,2.55836,4166,1.77944,6.84217,840.034
6128.03,2.40136,9.4026,1,3.73395,4.00101,0.180953,298.78,1120,0.621362,2.55836,4168,1.78,6.84424,840.034
6130.03,2.40192,9.40468,1,3.73371,4.00085,0.180997,298.771,1120,0.621362,2.55836,4170,1.78056,6.84631,840.034
6132.03,2.40247,9.40675,1,3.73348,4.0007,0.181042,298.762,1120,0.621362,2.55836,4172,1.78111,6.84839,840.034
6134.03,2.40303,9.40882,1,3.73326,4.00054,0.181086,298.754,1120,0.621362,2.55836,4174,1.78167,6.85046,840.034
6136.03,2.40358,9.4109,1,3.73303,4.00039,0.18113,298.745,1120,0.621362,2.55836,4176,1.78222,6.85254,840.034
6138.03,2.40414,9.41297,1,3.7328,4.00023,0.181174,298.737,1120,0.621362,2.55836,4178,1.78278,6.85461,840.034
6140.03,2.40469,9.41505,1,3.73257,4.00008,0.181218,298.729,1120,0.621362,2.55836,4180,1.78333,6.85668,840.034
6142.03,2.40525,9.41712,1,3.73235,3.99993,0.181261,298.721,1120,0.621362,2.55836,4182,1.78389,6.85876,840.034
6144.03,2.40581,9.41919,1,3.73213,3.99977,0.181305,298.713,1120,0.621362,2.55836,4184,1.78444,6.86083,840.034
6146.03,2.40636,9.42127,1,3.7319,3.99962,0.181348,298.705,1120,0.621362,2.55836,4186,1.785,6.8629,840.034
6148.03,2.40692,9.42334,1,3.73168,3.99947,0.181392,298.698,1120,0.621362,2.55836,4188,1.78556,6.86498,840.034
6150.03,2.40747,9.42541,1,3.73146,3.99932,0.181435,298.691,1120,0.621362,2.55836,4190,1.78611,6.86705,840.034
6152.03,2.40803,9.42748,1,3.73124,3.99917,0.181478,298.683,1120,0.621362,2.55836,4192,1.78667,6.86912,840.034
6154.03,2.40858,9.42956,1,3.73102,3.99902,0.181521,298.676,1120,0.621362,2.55836,4194,1.78722,6.8712,840.034
6156.03,2.40914,9.43163,1,3.7308,3.99887,0.181564,298.669,1120,0.621362,2.55836,4196,1.78778,6.87327,840.034
6158.03,2.40969,9.4337,1,3.73058,3.99872,0.181607,298.662,1120,0.621362,2.55836,4198,1.78833,6.87534,840.034
6160.03,2.41025,9.43578,1,3.73036,3.99856,0.18165,298.655,1120,0.621362,2.55836,4200,1.78889,6.87741,840.034
6160.03,2.41025,9.43578,1,3.73036,3.99856,0.18165,298.655,1120,0.621362,2.55836,4200,1.78889,6.87741,840.034
6160.03,2.41025,9.43578,0,3.81748,3.99894,0.181527,298.655,1120,0.621362,2.55836,4200,1.78889,6.87741,840.034
6162.03,2.41025,9.43578,0,3.81836,3.99963,0.181334,298.644,1120,0.621362,2.55836,4200,1.78889,6.87741,842.034
6164.03,2.41025,9.43578,0,3.81876,3.99993,0.181236,298.634,1120,0.621362,2.55836,4200,1.78889,6.87741,844.034
6166.03,2.41025,9.43578,0,3.81903,4.00014,0.181169,298.623,1120,0.621362,2.55836,4200,1.78889,6.87741,846.034
6168.03,2.41025,9.43578,0,3.81925,4.00031,0.181116,298.613,1120,0.621362,2.55836,4200,1.78889,6.87741,848.034
6170.03,2.41025,9.43578,0,3.81944,4.00045,0.181072,298.603,1120,0.621362,2.55836,4200,1.78889,6.87741,850.034
6170.03,2.41025,9.43578,0,3.81944,4.00045,0.181072,298.603,1120,0.621362,2.55836,4200,1.78889,6.87741,850.034
6170.03,2.41025,9.43578,1,3.73215,4.00007,0.181194,298.602,1120,0.621362,2.55836,4200,1.78889,6.87741,850.034
6172.03,2.41081,9.43785,1,3.73121,3.99935,0.181392,298.597,1120,0.621362,2.55836,4202,1.78944,6.87949,850.034
6174.03,2.41136,9.43992,1,3.73074,3.99901,0.1815,298.591,1120,0.621362,2.55836,4204,1.79,6.88156,850.034
6176.03,2.41192,9.44199,1,3.73037,3.99875,0.18158,298.585,1120,0.621362,2.55836,4206,1.79056,6.88363,850.034
6178.03,2.41247,9.44407,1,3.73005,3.99851,0.181648,298.58,1120,0.621362,2.55836,4208,1.79111,6.8857,850.034
6180.03,2.41303,9.44614,1,3.72975,3.99829,0.181711,298.574,1120,0.621362,2.55836,4210,1.79167,6.88778,850.034
6180.03,2.41303,9.44614,1,3.72975,3.99829,0.181711,298.574,1120,0.621362,2.55836,4210,1.79167,6.88778,850.034
6180.03,2.41303,9.44614,5,3.60448,3.99676,0.182224,298.575,1120,0.621362,2.55836,4210,1.79167,6.88778,850.034
6182.03,2.41581,9.45614,5,3.60005,3.9932,0.183258,298.632,1120,0.621362,2.55836,4212,1.79444,6.89778,850.034
6184.03,2.41858,9.46613,5,3.59761,3.99121,0.183896,298.688,1120,0.621362,2.55836,4214,1.79722,6.90777,850.034
6186.03,2.42136,9.47612,5,3.59562,3.98954,0.1844,298.742,1120,0.621362,2.55836,4216,1.8,6.91776,850.034
6188.03,2.42414,9.4861,5,3.59387,3.98805,0.18484,298.796,1120,0.621362,2.55836,4218,1.80278,6.92774,850.034
6190.03,2.42692,9.49608,5,3.59228,3.98668,0.18524,298.849,1120,0.621362,2.55836,4220,1.80556,6.93772,850.034
6190.03,2.42692,9.49608,5,3.59228,3.98668,0.18524,298.849,1120,0.621362,2.55836,4220,1.80556,6.93772,850.034
6190.03,2.42692,9.49608,1,3.71758,3.98826,0.184733,298.849,1120,0.621362,2.55836,4220,1.80556,6.93772,850.034
6192.03,2.42747,9.49815,1,3.7203,3.99042,0.184148,298.839,1120,0.621362,2.55836,4222,1.80611,6.93979,850.034
6194.03,2.42803,9.50021,1,3.72108,3.99101,0.183932,298.829,1120,0.621362,2.55836,4224,1.80667,6.94185,850.034
6196.03,2.42858,9.50228,1,3.72146,3.99132,0.183828,298.819,1120,0.621362,2.55836,4226,1.80722,6.94392,850.034
6198.03,2.42914,9.50435,1,3.72168,3.9915,0.183768,298.81,1120,0.621362,2.55836,4228,1.80778,6.94599,850.034
6200.03,2.42969,9.50642,1,3.72179,3.99161,0.183732,298.801,1120,0.621362,2.55836,4230,1.80833,6.94806,850.034
6200.03,2.42969,9.50642,1,3.72179,3.99161,0.183732,298.801,1120,0.621362,2.55836,4230,1.80833,6.94806,850.034
6200.03,2.42969,9.50642,0,3.80847,3.992,0.183605,298.801,1120,0.621362,2.55836,4230,1.80833,6.94806,850.035
6202.03,2.42969,9.50642,0,3.80963,3.9929,0.18334,298.787,1120,0.621362,2.55836,4230,1.80833,6.94806,852.035
6204.03,2.42969,9.50642,0,3.81025,3.99336,0.183186,298.774,1120,0.621362,2.55836,4230,1.80833,6.94806,854.035
6206.03,2.42969,9.50642,0,3.81071,3.99371,0.183072,298.761,1120,0.621362,2.55836,4230,1.80833,6.94806,856.035
6208.03,2.42969,9.50642,0,3.81109,3.99399,0.18298,298.749,1120,0.621362,2.55836,4230,1.80833,6.94806,858.035
6210.03,2.42969,9.50642,0,3.81141,3.99424,0.182901,298.736,1120,0.621362,2.55836,4230,1.80833,6.94806,860.035
6210.03,2.42969,9.50642,0,3.81141,3.99424,0.182901,298.736,1120,0.621362,2.55836,4230,1.80833,6.94806,860.035
6210.03,2.42969,9.50642,-1,3.89828,3.99461,0.182774,298.736,1120,0.621362,2.55836,4230,1.80833,6.94806,860.035
6212.03,2.43025,9.50858,-1,3.89966,3.99567,0.182461,298.733,1122,0.621917,2.56053,4230,1.80833,6.94806,860.035
6214.03,2.43081,9.51075,-1,3.9005,3.9963,0.182256,298.729,1124,0.622473,2.56269,4230,1.80833,6.94806,860.035
6216.03,2.43136,9.51292,-1,3.9012,3.99682,0.18209,298.725,1126,0.623028,2.56486,4230,1.80833,6.94806,860.035
6218.03,2.43192,9.51509,-1,3.90181,3.99728,0.181943,298.722,1128,0.623584,2.56703,4230,1.80833,6.94806,860.035
6220.03,2.43247,9.51725,-1,3.90238,3.99771,0.181811,298.719,1130,0.624139,2.5692,4230,1.80833,6.94806,860.035
6220.03,2.43247,9.51725,-1,3.90238,3.99771,0.181811,298.719,1130,0.624139,2.5692,4230,1.80833,6.94806,860.035
6220.03,2.43247,9.51725,-5,4.02758,3.99924,0.181312,298.72,1130,0.624139,2.5692,4230,1.80833,6.94806,860.035
6222.03,2.43525,9.52845,-5,4.032,4.00289,0.180254,298.796,1132,0.626917,2.5804,4230,1.80833,6.94806,860.035
6224.03,2.43803,9.53966,-5,4.0344,4.0049,0.179586,298.87,1134,0.629695,2.5916,4230,1.80833,6.94806,860.035
6226.03,2.44081,9.55087,-5,4.03631,4.00657,0.179071,298.944,1136,0.632473,2.60282,4230,1.80833,6.94806,860.035
6228.03,2.44358,9.56209,-5,4.03797,4.00807,0.178649,299.016,1138,0.635251,2.61403,4230,1.80833,6.94806,860.035
6230.03,2.44636,9.57331,-5,4.03947,4.00944,0.178264,299.087,1140,0.638028,2.62525,4230,1.80833,6.94806,860.035
6230.03,2.44636,9.57331,-5,4.03947,4.00944,0.178264,299.087,1140,0.638028,2.62525,4230,1.80833,6.94806,860.035
6230.03,2.44636,9.57331,-1,3.91453,4.00801,0.1787,299.087,1140,0.638028,2.62525,4230,1.80833,6.94806,860.035
6232.03,2.44692,9.57548,-1,3.91223,4.00614,0.179173,299.077,1142,0.638584,2.62743,4230,1.80833,6.94806,860.035
6234.03,2.44747,9.57766,-1,3.91167,4.00572,0.179334,299.068,1144,0.639139,2.6296,4230,1.80833,6.94806,860.035
6236.03,2.44803,9.57983,-1,3.91146,4.00554,0.179399,299.058,1146,0.639695,2.63177,4230,1.80833,6.94806,860.035
6238.03,2.44858,9.582,-1,3.91139,4.00546,0.179424,299.049,1148,0.640251,2.63395,4230,1.80833,6.94806,860.035
6240.03,2.44914,9.58418,-1,3.9114,4.00544,0.179428,299.04,1150,0.640806,2.63612,4230,1.80833,6.94806,860.035
6240.03,2.44914,9.58418,-1,3.9114,4.00544,0.179428,299.04,1150,0.640806,2.63612,4230,1.80833,6.94806,860.035
6240.04,2.44914,9.58418,0,3.82565,4.00509,0.179549,299.04,1150,0.640806,2.63612,4230,1.80833,6.94806,860.035
6242.04,2.44914,9.58418,0,3.82465,4.00432,0.179776,299.023,1150,0.640806,2.63612,4230,1.80833,6.94806,862.035
6244.04,2.44914,9.58418,0,3.82417,4.00397,0.179898,299.006,1150,0.640806,2.63612,4230,1.80833,6.94806,864.035
6246.04,2.44914,9.58418,0,3.82383,4.00371,0.179982,298.989,1150,0.640806,2.63612,4230,1.80833,6.94806,866.035
6248.04,2.44914,9.58418,0,3.82355,4.0035,0.180047,298.973,1150,0.640806,2.63612,4230,1.80833,6.94806,868.035
6250.04,2.44914,9.58418,0,3.82333,4.00333,0.1801,298.957,1150,0.640806,2.63612,4230,1.80833,6.94806,870.035
6250.04,2.44914,9.58418,0,3.82333,4.00333,0.1801,298.957,1150,0.640806,2.63612,4230,1.80833,6.94806,870.035
6250.04,2.44914,9.58418,3,3.66077,4.00226,0.180468,298.957,1150,0.640806,2.63612,4230,1.80833,6.94806,870.035
6252.04,2.45081,9.59027,3,3.65743,3.99965,0.181219,298.97,1150,0.640806,2.63612,4232,1.81,6.95415,870.035
6254.04,2.45247,9.59636,3,3.65557,3.9982,0.181674,298.983,1150,0.640806,2.63612,4234,1.81167,6.96024,870.035
6256.04,2.45414,9.60245,3,3.65406,3.99703,0.182039,298.995,1150,0.640806,2.63612,4236,1.81333,6.96633,870.035
6258.04,2.45581,9.60854,3,3.65273,3.99598,0.182361,299.008,1150,0.640806,2.63612,4238,1.815,6.97242,870.035
6260.04,2.45747,9.61463,3,3.65152,3.99503,0.182653,299.02,1150,0.640806,2.63612,4240,1.81667,6.97851,870.035
6260.04,2.45747,9.61463,3,3.65152,3.99503,0.182653,299.02,1150,0.640806,2.63612,4240,1.81667,6.97851,870.035
6260.04,2.45747,9.61463,-3,3.97644,3.99729,0.181892,299.02,1150,0.640806,2.63612,4240,1.81667,6.97851,870.035
6262.04,2.45914,9.62126,-3,3.9816,4.00142,0.180745,299.045,1152,0.642473,2.64276,4240,1.81667,6.97851,870.035
6264.04,2.46081,9.6279,-3,3.98379,4.00313,0.180158,299.07,1154,0.644139,2.64939,4240,1.81667,6.97851,870.035
6266.04,2.46247,9.63455,-3,3.98539,4.00441,0.179741,299.094,1156,0.645806,2.65604,4240,1.81667,6.97851,870.035
6268.04,2.46414,9.64119,-3,3.98673,4.00549,0.179397,299.118,1158,0.647473,2.66268,4240,1.81667,6.97851,870.035
6270.04,2.46581,9.64784,-3,3.98789,4.00646,0.179108,299.141,1160,0.649139,2.66933,4240,1.81667,6.97851,870.035
6270.04,2.46581,9.64784,-3,3.98789,4.00646,0.179108,299.141,1160,0.649139,2.66933,4240,1.81667,6.97851,870.035
6270.04,2.46581,9.64784,3,3.66417,4.00433,0.179825,299.141,1160,0.649139,2.66933,4240,1.81667,6.97851,870.035
6272.04,2.46747,9.65393,3,3.65911,4.0004,0.180957,299.151,1160,0.649139,2.66933,4242,1.81833,6.98461,870.035
6274.04,2.46914,9.66003,3,3.65679,3.99863,0.181533,299.161,1160,0.649139,2.66933,4244,1.82,6.9907,870.035
6276.04,2.47081,9.66612,3,3.65507,3.9973,0.181947,299.17,1160,0.649139,2.66933,4246,1.82167,6.99679,870.035
6278.04,2.47247,9.67221,3,3.65359,3.99615,0.182299,299.18,1160,0.649139,2.66933,4248,1.82333,7.00288,870.035
6280.04,2.47414,9.6783,3,3.65229,3.99513,0.182611,299.189,1160,0.649139,2.66933,4250,1.825,7.00897,870.035
6280.04,2.47414,9.6783,3,3.65229,3.99513,0.182611,299.189,1160,0.649139,2.66933,4250,1.825,7.00897,870.035
6280.04,2.47414,9.6783,1,3.7288,3.99588,0.182361,299.188,1160,0.649139,2.66933,4250,1.825,7.00897,870.035
6282.04,2.47469,9.68037,1,3.7297,3.99663,0.18216,299.173,1160,0.649139,2.66933,4252,1.82556,7.01104,870.035
6284.04,2.47525,9.68244,1,3.72968,3.99664,0.182138,299.157,1160,0.649139,2.66933,4254,1.82611,7.01311,870.035
6286.04,2.47581,9.68451,1,3.72951,3.99655,0.182161,299.142,1160,0.649139,2.66933,4256,1.82667,7.01519,870.035
6288.04,2.47636,9.68659,1,3.72929,3.99642,0.182199,299.127,1160,0.649139,2.66933,4258,1.82722,7.01726,870.035
6290.04,2.47692,9.68866,1,3.72905,3.99627,0.182244,299.113,1160,0.649139,2.66933,4260,1.82778,7.01933,870.035
6292.04,2.47747,9.69073,1,3.72879,3.99612,0.182291,299.098,1160,0.649139,2.66933,4262,1.82833,7.0214,870.035
6294.04,2.47803,9.6928,1,3.72853,3.99595,0.182341,299.084,1160,0.649139,2.66933,4264,1.82889,7.02347,870.035
6296.04,2.47858,9.69487,1,3.72825,3.99578,0.182392,299.07,1160,0.649139,2.66933,4266,1.82944,7.02554,870.035
6298.04,2.47914,9.69694,1,3.72798,3.99561,0.182444,299.056,1160,0.649139,2.66933,4268,1.83,7.02761,870.035
6300.04,2.47969,9.69901,1,3.72771,3.99543,0.182496,299.043,1160,0.649139,2.66933,4270,1.83056,7.02969,870.035
6302.04,2.48025,9.70108,1,3.72744,3.99526,0.182548,299.03,1160,0.649139,2.66933,4272,1.83111,7.03176,870.035
6304.04,2.48081,9.70316,1,3.72717,3.99509,0.1826,299.017,1160,0.649139,2.66933,4274,1.83167,7.03383,870.035
6306.04,2.48136,9.70523,1,3.7269,3.99491,0.182652,299.004,1160,0.649139,2.66933,4276,1.83222,7.0359,870.035
6308.04,2.48192,9.7073,1,3.72663,3.99474,0.182703,298.991,1160,0.649139,2.66933,4278,1.83278,7.03797,870.035
6310.04,2.48247,9.70937,1,3.72636,3.99457,0.182755,298.979,1160,0.649139,2.66933,4280,1.83333,7.04004,870.035
6312.04,2.48303,9.71144,1,3.7261,3.9944,0.182806,298.967,1160,0.649139,2.66933,4282,1.83389,7.04211,870.035
6314.04,2.48358,9.71351,1,3.72584,3.99423,0.182856,298.955,1160,0.649139,2.66933,4284,1.83444,7.04418,870.035
6316.04,2.48414,9.71558,1,3.72558,3.99406,0.182907,298.943,1160,0.649139,2.66933,4286,1.835,7.04625,870.035
6318.04,2.48469,9.71765,1,3.72532,3.9939,0.182957,298.932,1160,0.649139,2.66933,4288,1.83556,7.04832,870.035
6320.04,2.48525,9.71971,1,3.72506,3.99373,0.183006,298.92,1160,0.649139,2.66933,4290,1.83611,7.05039,870.035
6322.04,2.48581,9.72178,1,3.72481,3.99357,0.183056,298.909,1160,0.649139,2.66933,4292,1.83667,7.05246,870.035
6324.04,2.48636,9.72385,1,3.72456,3.9934,0.183105,298.898,1160,0.649139,2.66933,4294,1.83722,7.05453,870.035
6326.04,2.48692,9.72592,1,3.72431,3.99324,0.183153,298.887,1160,0.649139,2.66933,4296,1.83778,7.05659,870.035
6328.04,2.48747,9.72799,1,3.72406,3.99308,0.183202,298.877,1160,0.649139,2.66933,4298,1.83833,7.05866,870.035
6330.04,2.48803,9.73006,1,3.72381,3.99292,0.18325,298.866,1160,0.649139,2.66933,4300,1.83889,7.06073,870.035
6332.04,2.48858,9.73213,1,3.72356,3.99276,0.183298,298.856,1160,0.649139,2.66933,4302,1.83944,7.0628,870.035
6334.04,2.48914,9.7342,1,3.72332,3.9926,0.183346,298.846,1160,0.649139,2.66933,4304,1.84,7.06487,870.035
6336.04,2.48969,9.73627,1,3.72308,3.99244,0.183393,298.836,1160,0.649139,2.66933,4306,1.84056,7.06694,870.035
6338.04,2.49025,9.73833,1,3.72284,3.99228,0.18344,298.826,1160,0.649139,2.66933,4308,1.84111,7.06901,870.035
6340.04,2.49081,9.7404,1,3.7226,3.99212,0.183487,298.817,1160,0.649139,2.66933,4310,1.84167,7.07107,870.035
6342.04,2.49136,9.74247,1,3.72236,3.99196,0.183534,298.807,1160,0.649139,2.66933,4312,1.84222,7.07314,870.035
6344.04,2.49192,9.74454,1,3.72212,3.9918,0.183581,298.798,1160,0.649139,2.66933,4314,1.84278,7.07521,870.035
6346.04,2.49247,9.74661,1,3.72188,3.99164,0.183627,298.789,1160,0.649139,2.66933,4316,1.84333,7.07728,870.035
6348.04,2.49303,9.74867,1,3.72164,3.99148,0.183674,298.78,1160,0.649139,2.66933,4318,1.84389,7.07935,870.035
6350.04,2.49358,9.75074,1,3.7214,3.99132,0.18372,298.771,1160,0.649139,2.66933,4320,1.84444,7.08141,870.035
6352.04,2.49414,9.75281,1,3.72117,3.99116,0.183765,298.762,1160,0.649139,2.66933,4322,1.845,7.08348,870.035
6354.04,2.49469,9.75488,1,3.72093,3.991,0.183811,298.754,1160,0.649139,2.66933,4324,1.84556,7.08555,870.035
6356.04,2.49525,9.75694,1,3.7207,3.99084,0.183857,298.746,1160,0.649139,2.66933,4326,1.84611,7.08761,870.035
6358.04,2.49581,9.75901,1,3.72046,3.99068,0.183902,298.737,1160,0.649139,2.66933,4328,1.84667,7.08968,870.035
6360.04,2.49636,9.76108,1,3.72023,3.99053,0.183948,298.729,1160,0.649139,2.66933,4330,1.84722,7.09175,870.035
6362.04,2.49692,9.76314,1,3.72,3.99037,0.183993,298.721,1160,0.649139,2.66933,4332,1.84778,7.09381,870.035
6364.04,2.49747,9.76521,1,3.71977,3.99021,0.184038,298.714,1160,0.649139,2.66933,4334,1.84833,7.09588,870.035
6366.04,2.49803,9.76728,1,3.71954,3.99005,0.184083,298.706,1160,0.649139,2.66933,4336,1.84889,7.09795,870.035
6368.04,2.49858,9.76934,1,3.71931,3.9899,0.184128,298.698,1160,0.649139,2.66933,4338,1.84944,7.10001,870.035
6370.04,2.49914,9.77141,1,3.71908,3.98974,0.184172,298.691,1160,0.649139,2.66933,4340,1.85,7.10208,870.035
6372.04,2.49969,9.77347,1,3.71885,3.98958,0.184217,298.684,1160,0.649139,2.66933,4342,1.85056,7.10415,870.035
6374.04,2.50025,9.77554,1,3.71863,3.98943,0.184261,298.676,1160,0.649139,2.66933,4344,1.85111,7.10621,870.035
6376.04,2.50081,9.77761,1,3.7184,3.98927,0.184306,298.669,1160,0.649139,2.66933,4346,1.85167,7.10828,870.035
6378.04,2.50136,9.77967,1,3.71818,3.98912,0.18435,298.662,1160,0.649139,2.66933,4348,1.85222,7.11034,870.035
6380.04,2.50192,9.78174,1,3.71795,3.98896,0.184394,298.656,1160,0.649139,2.66933,4350,1.85278,7.11241,870.035
6380.04,2.50192,9.78174,1,3.71795,3.98896,0.184394,298.656,1160,0.649139,2.66933,4350,1.85278,7.11241,870.035
6380.04,2.50192,9.78174,0,3.80515,3.98935,0.184268,298.656,1160,0.649139,2.66933,4350,1.85278,7.11241,870.036
6382.04,2.50192,9.78174,0,3.80606,3.99006,0.184068,298.645,1160,0.649139,2.66933,4350,1.85278,7.11241,872.036
6384.04,2.50192,9.78174,0,3.80647,3.99037,0.183966,298.634,1160,0.649139,2.66933,4350,1.85278,7.11241,874.036
6386.04,2.50192,9.78174,0,3.80675,3.99058,0.183897,298.623,1160,0.649139,2.66933,4350,1.85278,7.11241,876.036
6388.04,2.50192,9.78174,0,3.80698,3.99076,0.183842,298.613,1160,0.649139,2.66933,4350,1.85278,7.11241,878.036
6390.04,2.50192,9.78174,0,3.80717,3.99091,0.183796,298.603,1160,0.649139,2.66933,4350,1.85278,7.11241,880.036
6390.04,2.50192,9.78174,0,3.80717,3.99091,0.183796,298.603,1160,0.649139,2.66933,4350,1.85278,7.11241,880.036
6390.04,2.50192,9.78174,1,3.71981,3.99052,0.183923,298.603,1160,0.649139,2.66933,4350,1.85278,7.11241,880.036
6392.04,2.50247,9.7838,1,3.71883,3.98977,0.184128,298.597,1160,0.649139,2.66933,4352,1.85333,7.11447,880.036
6394.04,2.50303,9.78587,1,3.71835,3.98942,0.184239,298.591,1160,0.649139,2.66933,4354,1.85389,7.11654,880.036
6396.04,2.50358,9.78793,1,3.71797,3.98915,0.184322,298.586,1160,0.649139,2.66933,4356,1.85444,7.11861,880.036
6398.04,2.50414,9.79,1,3.71764,3.98891,0.184393,298.58,1160,0.649139,2.66933,4358,1.855,7.12067,880.036
6400.04,2.50469,9.79206,1,3.71733,3.98868,0.184458,298.575,1160,0.649139,2.66933,4360,1.85556,7.12274,880.036
6400.04,2.50469,9.79206,1,3.71733,3.98868,0.184458,298.575,1160,0.649139,2.66933,4360,1.85556,7.12274,880.036
6400.04,2.50469,9.79206,5,3.59198,3.9871,0.18497,298.575,1160,0.649139,2.66933,4360,1.85556,7.12274,880.036
6402.04,2.50747,9.80203,5,3.58744,3.98342,0.185992,298.632,1160,0.649139,2.66933,4362,1.85833,7.1327,880.036
6404.04,2.51025,9.81199,5,3.5849,3.98132,0.186623,298.688,1160,0.649139,2.66933,4364,1.86111,7.14266,880.036
6406.04,2.51303,9.82194,5,3.58279,3.97954,0.187122,298.743,1160,0.649139,2.66933,4366,1.86389,7.15261,880.036
6408.04,2.51581,9.83189,5,3.58097,3.97794,0.187527,298.797,1160,0.649139,2.66933,4368,1.86667,7.16256,880.036
6410.04,2.51858,9.84183,5,3.57931,3.97647,0.187893,298.849,1160,0.649139,2.66933,4370,1.86944,7.1725,880.036
6410.04,2.51858,9.84183,5,3.57931,3.97647,0.187893,298.849,1160,0.649139,2.66933,4370,1.86944,7.1725,880.036
6410.04,2.51858,9.84183,1,3.70471,3.97816,0.18743,298.849,1160,0.649139,2.66933,4370,1.86944,7.1725,880.036
6412.04,2.51914,9.84389,1,3.70757,3.98047,0.186872,298.839,1160,0.649139,2.66933,4372,1.87,7.17456,880.036
6414.04,2.51969,9.84595,1,3.70839,3.98111,0.186659,298.83,1160,0.649139,2.66933,4374,1.87056,7.17662,880.036
6416.04,2.52025,9.84801,1,3.70879,3.98144,0.186556,298.82,1160,0.649139,2.66933,4376,1.87111,7.17868,880.036
