1198,0.582361,2.29952,1.75,3.89509,4.15949,0.142813,298.598,0,0,0,1198,0.582361,2.29952,0.000101
1200,0.583333,2.30331,1.75,3.89474,4.15923,0.142904,298.598,0,0,0,1200,0.583333,2.30331,0.000101
1202,0.584306,2.3071,1.75,3.89438,4.15896,0.142994,298.598,0,0,0,1202,0.584306,2.3071,0.000101
1204,0.585278,2.31088,1.75,3.89402,4.15868,0.143085,298.599,0,0,0,1204,0.585278,2.31088,0.000101
1206,0.58625,2.31467,1.75,3.89366,4.15841,0.143175,298.599,0,0,0,1206,0.58625,2.31467,0.000101
1208,0.587222,2.31845,1.75,3.89329,4.15813,0.143265,298.599,0,0,0,1208,0.587222,2.31845,0.000101
1210,0.588194,2.32224,1.75,3.89293,4.15786,0.143356,298.6,0,0,0,1210,0.588194,2.32224,0.000101
1212,0.589167,2.32602,1.75,3.89257,4.15758,0.143446,298.6,0,0,0,1212,0.589167,2.32602,0.000101
1214,0.590139,2.32981,1.75,3.8922,4.15731,0.143537,298.6,0,0,0,1214,0.590139,2.32981,0.000101
1216,0.591111,2.33359,1.75,3.89184,4.15703,0.143627,298.601,0,0,0,1216,0.591111,2.33359,0.000101
1218,0.592083,2.33737,1.75,3.89148,4.15676,0.143718,298.601,0,0,0,1218,0.592083,2.33737,0.000101
1220,0.593056,2.34116,1.75,3.89111,4.15648,0.143808,298.601,0,0,0,1220,0.593056,2.34116,0.000101
1222,0.594028,2.34494,1.75,3.89075,4.15621,0.143899,298.602,0,0,0,1222,0.594028,2.34494,0.000101
1224,0.595,2.34872,1.75,3.89039,4.15593,0.143989,298.602,0,0,0,1224,0.595,2.34872,0.000101
1226,0.595972,2.3525,1.75,3.89002,4.15566,0.144079,298.602,0,0,0,1226,0.595972,2.3525,0.000101
1228,0.596944,2.35629,1.75,3.88966,4.15538,0.14417,298.603,0,0,0,1228,0.596944,2.35629,0.000101
1230,0.597917,2.36007,1.75,3.8893,4.15511,0.144257,298.603,0,0,0,1230,0.597917,2.36007,0.000101
1232,0.598889,2.36385,1.75,3.88894,4.15483,0.144342,298.603,0,0,0,1232,0.598889,2.36385,0.000101
1234,0.599861,2.36763,1.75,3.88858,4.15456,0.144427,298.604,0,0,0,1234,0.599861,2.36763,0.000101
1236,0.600833,2.37141,1.75,3.88823,4.15428,0.144512,298.604,0,0,0,1236,0.600833,2.37141,0.000101
1238,0.601806,2.37519,1.75,3.88787,4.15401,0.144596,298.604,0,0,0,1238,0.601806,2.37519,0.000101
1240,0.602778,2.37897,1.75,3.88751,4.15373,0.144681,298.605,0,0,0,1240,0.602778,2.37897,0.000101
1242,0.60375,2.38275,1.75,3.88715,4.15346,0.144766,298.605,0,0,0,1242,0.60375,2.38275,0.000101
1244,0.604722,2.38653,1.75,3.8868,4.15318,0.144851,298.605,0,0,0,1244,0.604722,2.38653,0.000101
1246,0.605694,2.3903,1.75,3.88644,4.15291,0.144936,298.606,0,0,0,1246,0.605694,2.3903,0.000101
1248,0.606667,2.39408,1.75,3.88608,4.15263,0.145021,298.606,0,0,0,1248,0.606667,2.39408,0.000101
1250,0.607639,2.39786,1.75,3.88572,4.15236,0.145106,298.606,0,0,0,1250,0.607639,2.39786,0.000101
1252,0.608611,2.40164,1.75,3.88536,4.15208,0.145191,298.607,0,0,0,1252,0.608611,2.40164,0.000101
1254,0.609583,2.40541,1.75,3.88501,4.15181,0.145276,298.607,0,0,0,1254,0.609583,2.40541,0.000101
1256,0.610556,2.40919,1.75,3.88465,4.15153,0.145361,298.607,0,0,0,1256,0.610556,2.40919,0.000101
1258,0.611528,2.41297,1.75,3.88429,4.15126,0.145446,298.608,0,0,0,1258,0.611528,2.41297,0.000101
1260,0.6125,2.41674,1.75,3.88393,4.15098,0.145531,298.608,0,0,0,1260,0.6125,2.41674,0.000101
1262,0.613472,2.42052,1.75,3.88358,4.15071,0.145616,298.608,0,0,0,1262,0.613472,2.42052,0.000101
1264,0.614444,2.4243,1.75,3.88322,4.15043,0.145701,298.609,0,0,0,1264,0.614444,2.4243,0.000101
1266,0.615417,2.42807,1.75,3.88286,4.15016,0.145786,298.609,0,0,0,1266,0.615417,2.42807,0.000101
1268,0.616389,2.43184,1.75,3.8825,4.14988,0.145871,298.609,0,0,0,1268,0.616389,2.43184,0.000101
1270,0.617361,2.43562,1.75,3.88214,4.14961,0.145956,298.61,0,0,0,1270,0.617361,2.43562,0.000101
1272,0.618333,2.43939,1.75,3.88179,4.14933,0.146041,298.61,0,0,0,1272,0.618333,2.43939,0.000101
1274,0.619306,2.44317,1.75,3.88141,4.14904,0.146126,298.61,0,0,0,1274,0.619306,2.44317,0.000101
1276,0.620278,2.44694,1.75,3.88104,4.14875,0.146211,298.611,0,0,0,1276,0.620278,2.44694,0.000101
1278,0.62125,2.45071,1.75,3.88067,4.14846,0.146295,298.611,0,0,0,1278,0.62125,2.45071,0.000101
1280,0.622222,2.45449,1.75,3.88029,4.14817,0.14638,298.611,0,0,0,1280,0.622222,2.45449,0.000101
1282,0.623194,2.45826,1.75,3.87992,4.14788,0.146465,298.612,0,0,0,1282,0.623194,2.45826,0.000101
1284,0.624167,2.46203,1.75,3.87954,4.14758,0.14655,298.612,0,0,0,1284,0.624167,2.46203,0.000101
1286,0.625139,2.4658,1.75,3.87917,4.14729,0.146635,298.612,0,0,0,1286,0.625139,2.4658,0.000101
1288,0.626111,2.46957,1.75,3.87879,4.147,0.14672,298.613,0,0,0,1288,0.626111,2.46957,0.000101
1290,0.627083,2.47334,1.75,3.87842,4.14671,0.146805,298.613,0,0,0,1290,0.627083,2.47334,0.000101
1292,0.628056,2.47711,1.75,3.87804,4.14642,0.14689,298.613,0,0,0,1292,0.628056,2.47711,0.000101
1294,0.629028,2.48088,1.75,3.87767,4.14613,0.146975,298.614,0,0,0,1294,0.629028,2.48088,0.000101
1296,0.63,2.48465,1.75,3.8773,4.14584,0.14706,298.614,0,0,0,1296,0.63,2.48465,0.000101
1298,0.630972,2.48842,1.75,3.87692,4.14554,0.147145,298.614,0,0,0,1298,0.630972,2.48842,0.000101
1300,0.631944,2.49219,1.75,3.87655,4.14525,0.14723,298.615,0,0,0,1300,0.631944,2.49219,0.000101
1302,0.632917,2.49596,1.75,3.87618,4.14496,0.147312,298.615,0,0,0,1302,0.632917,2.49596,0.000101
1304,0.633889,2.49973,1.75,3.87581,4.14467,0.147387,298.615,0,0,0,1304,0.633889,2.49973,0.000101
1306,0.634861,2.50349,1.75,3.87545,4.14438,0.147462,298.616,0,0,0,1306,0.634861,2.50349,0.000101
1308,0.635833,2.50726,1.75,3.87508,4.14409,0.147537,298.616,0,0,0,1308,0.635833,2.50726,0.000101
1310,0.636806,2.51103,1.75,3.87472,4.1438,0.147612,298.616,0,0,0,1310,0.636806,2.51103,0.000101
1312,0.637778,2.5148,1.75,3.87435,4.1435,0.147687,298.617,0,0,0,1312,0.637778,2.5148,0.000101
1314,0.63875,2.51856,1.75,3.87399,4.14321,0.147762,298.617,0,0,0,1314,0.63875,2.51856,0.000101
1316,0.639722,2.52233,1.75,3.87362,4.14292,0.147837,298.617,0,0,0,1316,0.639722,2.52233,0.000101
1318,0.640694,2.52609,1.75,3.87326,4.14263,0.147912,298.618,0,0,0,1318,0.640694,2.52609,0.000101
1320,0.641667,2.52986,1.75,3.8729,4.14234,0.147987,298.618,0,0,0,1320,0.641667,2.52986,0.000101
1322,0.642639,2.53362,1.75,3.87253,4.14205,0.148062,298.618,0,0,0,1322,0.642639,2.53362,0.000101
1324,0.643611,2.53739,1.75,3.87217,4.14176,0.148138,298.619,0,0,0,1324,0.643611,2.53739,0.000101
1326,0.644583,2.54115,1.75,3.8718,4.14146,0.148213,298.619,0,0,0,1326,0.644583,2.54115,0.000101
1328,0.645556,2.54492,1.75,3.87144,4.14117,0.148288,298.619,0,0,0,1328,0.645556,2.54492,0.000101
1330,0.646528,2.54868,1.75,3.87107,4.14088,0.148363,298.62,0,0,0,1330,0.646528,2.54868,0.000101
1332,0.6475,2.55244,1.75,3.87071,4.14059,0.148438,298.62,0,0,0,1332,0.6475,2.55244,0.000101
1334,0.648472,2.55621,1.75,3.87034,4.1403,0.148513,298.62,0,0,0,1334,0.648472,2.55621,0.000101
1336,0.649444,2.55997,1.75,3.86998,4.14001,0.148588,298.621,0,0,0,1336,0.649444,2.55997,0.000101
1338,0.650417,2.56373,1.75,3.86961,4.13971,0.148663,298.621,0,0,0,1338,0.650417,2.56373,0.000101
1340,0.651389,2.56749,1.75,3.86925,4.13942,0.148738,298.621,0,0,0,1340,0.651389,2.56749,0.000101
1342,0.652361,2.57125,1.75,3.86888,4.13913,0.148813,298.622,0,0,0,1342,0.652361,2.57125,0.000101
1344,0.653333,2.57502,1.75,3.86852,4.13884,0.148888,298.622,0,0,0,1344,0.653333,2.57502,0.000101
1346,0.654306,2.57878,1.75,3.86815,4.13854,0.148963,298.622,0,0,0,1346,0.654306,2.57878,0.000101
1348,0.655278,2.58254,1.75,3.86778,4.13825,0.149038,298.623,0,0,0,1348,0.655278,2.58254,0.000101
1350,0.65625,2.5863,1.75,3.86741,4.13795,0.149113,298.623,0,0,0,1350,0.65625,2.5863,0.000101
1352,0.657222,2.59006,1.75,3.86703,4.13765,0.149188,298.623,0,0,0,1352,0.657222,2.59006,0.000101
1354,0.658194,2.59382,1.75,3.86666,4.13735,0.149263,298.624,0,0,0,1354,0.658194,2.59382,0.000101
1356,0.659167,2.59757,1.75,3.86629,4.13705,0.149338,298.624,0,0,0,1356,0.659167,2.59757,0.000101
1358,0.660139,2.60133,1.75,3.86591,4.13675,0.149413,298.624,0,0,0,1358,0.660139,2.60133,0.000101
1360,0.661111,2.60509,1.75,3.86554,4.13645,0.149488,298.625,0,0,0,1360,0.661111,2.60509,0.000101
1362,0.662083,2.60885,1.75,3.86517,4.13615,0.149564,298.625,0,0,0,1362,0.662083,2.60885,0.000101
1364,0.663056,2.61261,1.75,3.8648,4.13585,0.149639,298.625,0,0,0,1364,0.663056,2.61261,0.000101
1366,0.664028,2.61636,1.75,3.86442,4.13555,0.149714,298.626,0,0,0,1366,0.664028,2.61636,0.000101
1368,0.665,2.62012,1.75,3.86405,4.13525,0.149789,298.626,0,0,0,1368,0.665,2.62012,0.000101
1370,0.665972,2.62388,1.75,3.86368,4.13495,0.149864,298.626,0,0,0,1370,0.665972,2.62388,0.000101
1372,0.666944,2.62763,1.75,3.8633,4.13465,0.149939,298.627,0,0,0,1372,0.666944,2.62763,0.000101
1374,0.667917,2.63139,1.75,3.86293,4.13435,0.150014,298.627,0,0,0,1374,0.667917,2.63139,0.000101
1376,0.668889,2.63514,1.75,3.86256,4.13405,0.150089,298.627,0,0,0,1376,0.668889,2.63514,0.000101
1378,0.669861,2.6389,1.75,3.86218,4.13375,0.150164,298.628,0,0,0,1378,0.669861,2.6389,0.000101
1380,0.670833,2.64265,1.75,3.86181,4.13345,0.15024,298.628,0,0,0,1380,0.670833,2.64265,0.000101
1382,0.671806,2.64641,1.75,3.86144,4.13315,0.150315,298.628,0,0,0,1382,0.671806,2.64641,0.000101
1384,0.672778,2.65016,1.75,3.86106,4.13285,0.15039,298.629,0,0,0,1384,0.672778,2.65016,0.000101
1386,0.67375,2.65391,1.75,3.86069,4.13255,0.150466,298.629,0,0,0,1386,0.67375,2.65391,0.000101
1388,0.674722,2.65767,1.75,3.86032,4.13225,0.150541,298.629,0,0,0,1388,0.674722,2.65767,0.000101
1390,0.675694,2.66142,1.75,3.85994,4.13195,0.150616,298.63,0,0,0,1390,0.675694,2.66142,0.000101
1392,0.676667,2.66517,1.75,3.85957,4.13165,0.150692,298.63,0,0,0,1392,0.676667,2.66517,0.000101
1394,0.677639,2.66892,1.75,3.8592,4.13135,0.150767,298.63,0,0,0,1394,0.677639,2.66892,0.000101
1396,0.678611,2.67268,1.75,3.85882,4.13105,0.150842,298.631,0,0,0,1396,0.678611,2.67268,0.000101
1398,0.679583,2.67643,1.75,3.85845,4.13075,0.150918,298.631,0,0,0,1398,0.679583,2.67643,0.000101
1400,0.680556,2.68018,1.75,3.85808,4.13045,0.150993,298.631,0,0,0,1400,0.680556,2.68018,0.000101
1402,0.681528,2.68393,1.75,3.8577,4.13015,0.151068,298.632,0,0,0,1402,0.681528,2.68393,0.000101
1404,0.6825,2.68768,1.75,3.85733,4.12985,0.151144,298.632,0,0,0,1404,0.6825,2.68768,0.000101
1406,0.683472,2.69143,1.75,3.85696,4.12955,0.151219,298.632,0,0,0,1406,0.683472,2.69143,0.000101
1408,0.684444,2.69518,1.75,3.85659,4.12925,0.151294,298.633,0,0,0,1408,0.684444,2.69518,0.000101
1410,0.685417,2.69893,1.75,3.85621,4.12895,0.15137,298.633,0,0,0,1410,0.685417,2.69893,0.000101
1412,0.686389,2.70268,1.75,3.85584,4.12865,0.151445,298.633,0,0,0,1412,0.686389,2.70268,0.000101
1414,0.687361,2.70642,1.75,3.85547,4.12835,0.15152,298.634,0,0,0,1414,0.687361,2.70642,0.000101
1416,0.688333,2.71017,1.75,3.85509,4.12805,0.151596,298.634,0,0,0,1416,0.688333,2.71017,0.000101
1418,0.689306,2.71392,1.75,3.85472,4.12775,0.151671,298.634,0,0,0,1418,0.689306,2.71392,0.000101
1420,0.690278,2.71767,1.75,3.85433,4.12744,0.151746,298.635,0,0,0,1420,0.690278,2.71767,0.000101
1422,0.69125,2.72141,1.75,3.85395,4.12713,0.151822,298.635,0,0,0,1422,0.69125,2.72141,0.000101
1424,0.692222,2.72516,1.75,3.85356,4.12682,0.151897,298.635,0,0,0,1424,0.692222,2.72516,0.000101
1426,0.693194,2.72891,1.75,3.85318,4.12651,0.151972,298.636,0,0,0,1426,0.693194,2.72891,0.000101
1428,0.694167,2.73265,1.75,3.8528,4.1262,0.152048,298.636,0,0,0,1428,0.694167,2.73265,0.000101
1430,0.695139,2.7364,1.75,3.85241,4.12589,0.152123,298.636,0,0,0,1430,0.695139,2.7364,0.000101
1432,0.696111,2.74014,1.75,3.85203,4.12558,0.152198,298.637,0,0,0,1432,0.696111,2.74014,0.000101
1434,0.697083,2.74389,1.75,3.85164,4.12527,0.152274,298.637,0,0,0,1434,0.697083,2.74389,0.000101
1436,0.698056,2.74763,1.75,3.85126,4.12496,0.152349,298.637,0,0,0,1436,0.698056,2.74763,0.000101
1438,0.699028,2.75138,1.75,3.85087,4.12465,0.152424,298.638,0,0,0,1438,0.699028,2.75138,0.000101
1440,0.7,2.75512,1.75,3.85049,4.12434,0.1525,298.638,0,0,0,1440,0.7,2.75512,0.000101
1442,0.700972,2.75886,1.75,3.8501,4.12402,0.152575,298.638,0,0,0,1442,0.700972,2.75886,0.000101
1444,0.701944,2.76261,1.75,3.84972,4.12371,0.15265,298.639,0,0,0,1444,0.701944,2.76261,0.000101
1446,0.702917,2.76635,1.75,3.84934,4.1234,0.152726,298.639,0,0,0,1446,0.702917,2.76635,0.000101
1448,0.703889,2.77009,1.75,3.84896,4.12309,0.152797,298.639,0,0,0,1448,0.703889,2.77009,0.000101
1450,0.704861,2.77383,1.75,3.84858,4.12278,0.152865,298.64,0,0,0,1450,0.704861,2.77383,0.000101
1452,0.705833,2.77757,1.75,3.8482,4.12247,0.152933,298.64,0,0,0,1452,0.705833,2.77757,0.000101
1454,0.706806,2.78131,1.75,3.84782,4.12216,0.153002,298.64,0,0,0,1454,0.706806,2.78131,0.000101
1456,0.707778,2.78505,1.75,3.84745,4.12185,0.15307,298.641,0,0,0,1456,0.707778,2.78505,0.000101
1458,0.70875,2.78879,1.75,3.84707,4.12154,0.153138,298.641,0,0,0,1458,0.70875,2.78879,0.000101
1460,0.709722,2.79253,1.75,3.84669,4.12123,0.153206,298.641,0,0,0,1460,0.709722,2.79253,0.000101
1462,0.710694,2.79627,1.75,3.84631,4.12092,0.153274,298.642,0,0,0,1462,0.710694,2.79627,0.000101
1464,0.711667,2.80001,1.75,3.84594,4.12061,0.153342,298.642,0,0,0,1464,0.711667,2.80001,0.000101
1466,0.712639,2.80375,1.75,3.84556,4.1203,0.153411,298.642,0,0,0,1466,0.712639,2.80375,0.000101
1468,0.713611,2.80749,1.75,3.84518,4.11999,0.153479,298.643,0,0,0,1468,0.713611,2.80749,0.000101
1470,0.714583,2.81123,1.75,3.84481,4.11967,0.153547,298.643,0,0,0,1470,0.714583,2.81123,0.000101
1472,0.715556,2.81497,1.75,3.84443,4.11936,0.153615,298.643,0,0,0,1472,0.715556,2.81497,0.000101
1474,0.716528,2.8187,1.75,3.84405,4.11905,0.153683,298.644,0,0,0,1474,0.716528,2.8187,0.000101
1476,0.7175,2.82244,1.75,3.84367,4.11874,0.153752,298.644,0,0,0,1476,0.7175,2.82244,0.000101
1478,0.718472,2.82618,1.75,3.8433,4.11843,0.15382,298.644,0,0,0,1478,0.718472,2.82618,0.000101
1480,0.719444,2.82991,1.75,3.84292,4.11812,0.153888,298.645,0,0,0,1480,0.719444,2.82991,0.000101
1482,0.720417,2.83365,1.75,3.84254,4.11781,0.153956,298.645,0,0,0,1482,0.720417,2.83365,0.000101
1484,0.721389,2.83738,1.75,3.84216,4.1175,0.154024,298.645,0,0,0,1484,0.721389,2.83738,0.000101
1486,0.722361,2.84112,1.75,3.84179,4.11719,0.154092,298.646,0,0,0,1486,0.722361,2.84112,0.000101
1488,0.723333,2.84485,1.75,3.84141,4.11688,0.154161,298.646,0,0,0,1488,0.723333,2.84485,0.000101
1490,0.724306,2.84859,1.75,3.84103,4.11657,0.154229,298.646,0,0,0,1490,0.724306,2.84859,0.000101
1492,0.725278,2.85232,1.75,3.84066,4.11626,0.154297,298.647,0,0,0,1492,0.725278,2.85232,0.000101
1494,0.72625,2.85606,1.75,3.84028,4.11595,0.154365,298.647,0,0,0,1494,0.72625,2.85606,0.000101
1496,0.727222,2.85979,1.75,3.8399,4.11563,0.154433,298.647,0,0,0,1496,0.727222,2.85979,0.000101
1498,0.728194,2.86352,1.75,3.83952,4.11532,0.154501,298.648,0,0,0,1498,0.728194,2.86352,0.000101
1500,0.729167,2.86725,1.75,3.83915,4.11501,0.15457,298.648,0,0,0,1500,0.729167,2.86725,0.000101
1502,0.730139,2.87099,1.75,3.83877,4.1147,0.154638,298.648,0,0,0,1502,0.730139,2.87099,0.000101
1504,0.731111,2.87472,1.75,3.83839,4.11439,0.154706,298.649,0,0,0,1504,0.731111,2.87472,0.000101
1506,0.732083,2.87845,1.75,3.83801,4.11408,0.154774,298.649,0,0,0,1506,0.732083,2.87845,0.000101
1508,0.733056,2.88218,1.75,3.83764,4.11377,0.154842,298.649,0,0,0,1508,0.733056,2.88218,0.000101
1510,0.734028,2.88591,1.75,3.83726,4.11346,0.154911,298.65,0,0,0,1510,0.734028,2.88591,0.000101
1512,0.735,2.88964,1.75,3.83688,4.11315,0.154979,298.65,0,0,0,1512,0.735,2.88964,0.000101
1514,0.735972,2.89337,1.75,3.8365,4.11284,0.155047,298.65,0,0,0,1514,0.735972,2.89337,0.000101
1516,0.736944,2.8971,1.75,3.83613,4.11253,0.155115,298.651,0,0,0,1516,0.736944,2.8971,0.000101
1518,0.737917,2.90083,1.75,3.83575,4.11222,0.155183,298.651,0,0,0,1518,0.737917,2.90083,0.000101
1520,0.738889,2.90456,1.75,3.83537,4.11191,0.155251,298.651,0,0,0,1520,0.738889,2.90456,0.000101
1522,0.739861,2.90829,1.75,3.835,4.1116,0.155314,298.652,0,0,0,1522,0.739861,2.90829,0.000101
1524,0.740833,2.91202,1.75,3.83463,4.11128,0.155378,298.652,0,0,0,1524,0.740833,2.91202,0.000101
1526,0.741806,2.91574,1.75,3.83425,4.11097,0.155441,298.653,0,0,0,1526,0.741806,2.91574,0.000101
1528,0.742778,2.91947,1.75,3.83388,4.11066,0.155505,298.653,0,0,0,1528,0.742778,2.91947,0.000101
1530,0.74375,2.9232,1.75,3.83351,4.11035,0.155568,298.653,0,0,0,1530,0.74375,2.9232,0.000101
1532,0.744722,2.92692,1.75,3.83314,4.11004,0.155632,298.654,0,0,0,1532,0.744722,2.92692,0.000101
1534,0.745694,2.93065,1.75,3.83276,4.10973,0.155695,298.654,0,0,0,1534,0.745694,2.93065,0.000101
1536,0.746667,2.93438,1.75,3.83239,4.10942,0.155759,298.654,0,0,0,1536,0.746667,2.93438,0.000101
1538,0.747639,2.9381,1.75,3.83202,4.10911,0.155822,298.655,0,0,0,1538,0.747639,2.9381,0.000101
1540,0.748611,2.94183,1.75,3.83165,4.1088,0.155886,298.655,0,0,0,1540,0.748611,2.94183,0.000101
1542,0.749583,2.94555,1.75,3.83127,4.10849,0.155949,298.655,0,0,0,1542,0.749583,2.94555,0.000101
1544,0.750556,2.94928,1.75,3.8309,4.10818,0.156013,298.656,0,0,0,1544,0.750556,2.94928,0.000101
1546,0.751528,2.953,1.75,3.83053,4.10787,0.156076,298.656,0,0,0,1546,0.751528,2.953,0.000101
1548,0.7525,2.95672,1.75,3.83015,4.10756,0.15614,298.656,0,0,0,1548,0.7525,2.95672,0.000101
1550,0.753472,2.96045,1.75,3.82978,4.10725,0.156203,298.657,0,0,0,1550,0.753472,2.96045,0.000101
1552,0.754444,2.96417,1.75,3.82941,4.10693,0.156267,298.657,0,0,0,1552,0.754444,2.96417,0.000101
1554,0.755417,2.96789,1.75,3.82904,4.10662,0.15633,298.657,0,0,0,1554,0.755417,2.96789,0.000101
1556,0.756389,2.97162,1.75,3.82866,4.10631,0.156394,298.658,0,0,0,1556,0.756389,2.97162,0.000101
1558,0.757361,2.97534,1.75,3.82829,4.106,0.156457,298.658,0,0,0,1558,0.757361,2.97534,0.000101
1560,0.758333,2.97906,1.75,3.82792,4.10569,0.156521,298.658,0,0,0,1560,0.758333,2.97906,0.000101
1562,0.759306,2.98278,1.75,3.82754,4.10538,0.156584,298.659,0,0,0,1562,0.759306,2.98278,0.000101
1564,0.760278,2.9865,1.75,3.82717,4.10507,0.156648,298.659,0,0,0,1564,0.760278,2.9865,0.000101
1566,0.76125,2.99022,1.75,3.8268,4.10476,0.156711,298.659,0,0,0,1566,0.76125,2.99022,0.000101
1568,0.762222,2.99394,1.75,3.82643,4.10446,0.156775,298.66,0,0,0,1568,0.762222,2.99394,0.000101
1570,0.763194,2.99766,1.75,3.82606,4.10415,0.156838,298.66,0,0,0,1570,0.763194,2.99766,0.000101
1572,0.764167,3.00138,1.75,3.82569,4.10384,0.156902,298.66,0,0,0,1572,0.764167,3.00138,0.000101
1574,0.765139,3.0051,1.75,3.82532,4.10353,0.156965,298.661,0,0,0,1574,0.765139,3.0051,0.000101
1576,0.766111,3.00882,1.75,3.82496,4.10323,0.157029,298.661,0,0,0,1576,0.766111,3.00882,0.000101
1578,0.767083,3.01254,1.75,3.82459,4.10292,0.157092,298.661,0,0,0,1578,0.767083,3.01254,0.000101
1580,0.768056,3.01626,1.75,3.82422,4.10261,0.157156,298.662,0,0,0,1580,0.768056,3.01626,0.000101
1582,0.769028,3.01997,1.75,3.82385,4.10231,0.157219,298.662,0,0,0,1582,0.769028,3.01997,0.000101
1584,0.77,3.02369,1.75,3.82348,4.102,0.157283,298.662,0,0,0,1584,0.77,3.02369,0.000101
1586,0.770972,3.02741,1.75,3.82311,4.10169,0.157346,298.663,0,0,0,1586,0.770972,3.02741,0.000101
1588,0.771944,3.03112,1.75,3.82274,4.10138,0.15741,298.663,0,0,0,1588,0.771944,3.03112,0.000101
1590,0.772917,3.03484,1.75,3.82237,4.10108,0.157473,298.663,0,0,0,1590,0.772917,3.03484,0.000101
1592,0.773889,3.03856,1.75,3.822,4.10077,0.157537,298.664,0,0,0,1592,0.773889,3.03856,0.000101
1594,0.774861,3.04227,1.75,3.82163,4.10046,0.1576,298.664,0,0,0,1594,0.774861,3.04227,0.000101
1596,0.775833,3.04599,1.75,3.82126,4.10015,0.157663,298.664,0,0,0,1596,0.775833,3.04599,0.000101
1598,0.776806,3.0497,1.75,3.82089,4.09985,0.157727,298.665,0,0,0,1598,0.776806,3.0497,0.000101
1600,0.777778,3.05342,1.75,3.82052,4.09954,0.15779,298.665,0,0,0,1600,0.777778,3.05342,0.000101
1602,0.77875,3.05713,1.75,3.82015,4.09923,0.157853,298.665,0,0,0,1602,0.77875,3.05713,0.000101
1604,0.779722,3.06084,1.75,3.81978,4.09892,0.157916,298.666,0,0,0,1604,0.779722,3.06084,0.000101
1606,0.780694,3.06456,1.75,3.81941,4.09862,0.15798,298.666,0,0,0,1606,0.780694,3.06456,0.000101
1608,0.781667,3.06827,1.75,3.81904,4.09831,0.158043,298.666,0,0,0,1608,0.781667,3.06827,0.000101
1610,0.782639,3.07198,1.75,3.81867,4.098,0.158106,298.667,0,0,0,1610,0.782639,3.07198,0.000101
1612,0.783611,3.07569,1.75,3.81831,4.09769,0.158169,298.667,0,0,0,1612,0.783611,3.07569,0.000101
1614,0.784583,3.07941,1.75,3.81794,4.09739,0.158232,298.667,0,0,0,1614,0.784583,3.07941,0.000101
1616,0.785556,3.08312,1.75,3.81757,4.09708,0.158296,298.668,0,0,0,1616,0.785556,3.08312,0.000101
1618,0.786528,3.08683,1.75,3.8172,4.09677,0.158359,298.668,0,0,0,1618,0.786528,3.08683,0.000101
1620,0.7875,3.09054,1.75,3.81683,4.09646,0.158422,298.668,0,0,0,1620,0.7875,3.09054,0.000101
1622,0.788472,3.09425,1.75,3.81646,4.09616,0.158485,298.669,0,0,0,1622,0.788472,3.09425,0.000101
1624,0.789444,3.09796,1.75,3.81609,4.09585,0.158549,298.669,0,0,0,1624,0.789444,3.09796,0.000101
1626,0.790417,3.10167,1.75,3.81572,4.09554,0.158612,298.669,0,0,0,1626,0.790417,3.10167,0.000101
1628,0.791389,3.10538,1.75,3.81535,4.09523,0.158675,298.67,0,0,0,1628,0.791389,3.10538,0.000101
1630,0.792361,3.10909,1.75,3.81498,4.09493,0.158738,298.67,0,0,0,1630,0.792361,3.10909,0.000101
1632,0.793333,3.1128,1.75,3.81461,4.09462,0.158801,298.67,0,0,0,1632,0.793333,3.1128,0.000101
1634,0.794306,3.11651,1.75,3.81424,4.09431,0.158865,298.671,0,0,0,1634,0.794306,3.11651,0.000101
1636,0.795278,3.12021,1.75,3.81387,4.094,0.158928,298.671,0,0,0,1636,0.795278,3.12021,0.000101
1638,0.79625,3.12392,1.75,3.81351,4.09371,0.158991,298.672,0,0,0,1638,0.79625,3.12392,0.000101
1640,0.797222,3.12763,1.75,3.81315,4.09341,0.159054,298.672,0,0,0,1640,0.797222,3.12763,0.000101
1642,0.798194,3.13134,1.75,3.8128,4.09311,0.159118,298.672,0,0,0,1642,0.798194,3.13134,0.000101
1644,0.799167,3.13504,1.75,3.81244,4.09282,0.159181,298.673,0,0,0,1644,0.799167,3.13504,0.000101
1646,0.800139,3.13875,1.75,3.81208,4.09252,0.159244,298.673,0,0,0,1646,0.800139,3.13875,0.000101
1648,0.801111,3.14245,1.75,3.81172,4.09222,0.159307,298.673,0,0,0,1648,0.801111,3.14245,0.000101
1650,0.802083,3.14616,1.75,3.81136,4.09193,0.159371,298.674,0,0,0,1650,0.802083,3.14616,0.000101
1652,0.803056,3.14986,1.75,3.811,4.09163,0.159434,298.674,0,0,0,1652,0.803056,3.14986,0.000101
1654,0.804028,3.15357,1.75,3.81064,4.09133,0.159497,298.674,0,0,0,1654,0.804028,3.15357,0.000101
1656,0.805,3.15727,1.75,3.81028,4.09103,0.15956,298.675,0,0,0,1656,0.805,3.15727,0.000101
1658,0.805972,3.16098,1.75,3.80992,4.09074,0.159623,298.675,0,0,0,1658,0.805972,3.16098,0.000101
1660,0.806944,3.16468,1.75,3.80956,4.09044,0.159687,298.675,0,0,0,1660,0.806944,3.16468,0.000101
1662,0.807917,3.16838,1.75,3.8092,4.09014,0.15975,298.676,0,0,0,1662,0.807917,3.16838,0.000101
