13404,6.51394,23.9106,-1.58102,4.19599,4.207,0.124223,299.313,6460,3.13838,11.9083,6944,3.37556,12.0024,0.000203
13406,6.51482,23.9143,-1.58102,4.19611,4.2071,0.124207,299.311,6462,3.13926,11.912,6944,3.37556,12.0024,0.000203
13408,6.5157,23.918,-1.58102,4.19624,4.2072,0.124191,299.309,6464,3.14014,11.9156,6944,3.37556,12.0024,0.000203
13410,6.51657,23.9217,-1.58102,4.19636,4.2073,0.124175,299.307,6466,3.14102,11.9193,6944,3.37556,12.0024,0.000203
13412,6.51744,23.9253,-1.56521,4.19581,4.20739,0.12416,299.305,6468,3.14189,11.923,6944,3.37556,12.0024,0.000203
13414,6.51831,23.929,-1.56521,4.19593,4.20749,0.124145,299.303,6470,3.14276,11.9266,6944,3.37556,12.0024,0.000203
13416,6.51918,23.9326,-1.56521,4.19606,4.20758,0.124129,299.302,6472,3.14363,11.9303,6944,3.37556,12.0024,0.000203
13418,6.52005,23.9363,-1.56521,4.19618,4.20768,0.124113,299.3,6474,3.1445,11.9339,6944,3.37556,12.0024,0.000203
13420,6.52092,23.9399,-1.56521,4.1963,4.20778,0.124098,299.298,6476,3.14537,11.9376,6944,3.37556,12.0024,0.000203
13422,6.52179,23.9436,-1.56521,4.19643,4.20788,0.124082,299.296,6478,3.14624,11.9412,6944,3.37556,12.0024,0.000203
13424,6.52265,23.9472,-1.54956,4.19588,4.20797,0.124067,299.294,6480,3.1471,11.9448,6944,3.37556,12.0024,0.000203
13426,6.52351,23.9508,-1.54956,4.196,4.20807,0.124052,299.292,6482,3.14796,11.9484,6944,3.37556,12.0024,0.000203
13428,6.52437,23.9544,-1.54956,4.19612,4.20816,0.124036,299.29,6484,3.14882,11.9521,6944,3.37556,12.0024,0.000203
13430,6.52524,23.958,-1.54956,4.19625,4.20826,0.12402,299.288,6486,3.14968,11.9557,6944,3.37556,12.0024,0.000203
13432,6.5261,23.9617,-1.54956,4.19637,4.20836,0.124005,299.286,6488,3.15054,11.9593,6944,3.37556,12.0024,0.000203
13434,6.52695,23.9652,-1.53406,4.19582,4.20845,0.12399,299.284,6490,3.15139,11.9629,6944,3.37556,12.0024,0.000203
13436,6.5278,23.9688,-1.53406,4.19594,4.20854,0.123975,299.282,6492,3.15225,11.9664,6944,3.37556,12.0024,0.000203
13438,6.52865,23.9724,-1.53406,4.19606,4.20864,0.12396,299.28,6494,3.1531,11.97,6944,3.37556,12.0024,0.000203
13440,6.52951,23.976,-1.53406,4.19619,4.20873,0.123944,299.278,6496,3.15395,11.9736,6944,3.37556,12.0024,0.000203
13442,6.53036,23.9795,-1.53406,4.19631,4.20883,0.123929,299.276,6498,3.1548,11.9772,6944,3.37556,12.0024,0.000203
13444,6.53121,23.9831,-1.53406,4.19643,4.20893,0.123913,299.274,6500,3.15565,11.9807,6944,3.37556,12.0024,0.000203
13446,6.53205,23.9866,-1.51872,4.19589,4.20902,0.123899,299.272,6502,3.1565,11.9843,6944,3.37556,12.0024,0.000203
13448,6.5329,23.9902,-1.51872,4.19601,4.20911,0.123884,299.27,6504,3.15734,11.9878,6944,3.37556,12.0024,0.000203
13450,6.53374,23.9937,-1.51872,4.19612,4.2092,0.123868,299.268,6506,3.15819,11.9914,6944,3.37556,12.0024,0.000203
13452,6.53458,23.9973,-1.51872,4.19624,4.2093,0.123853,299.266,6508,3.15903,11.9949,6944,3.37556,12.0024,0.000203
13454,6.53543,24.0008,-1.51872,4.19636,4.2094,0.123838,299.264,6510,3.15987,11.9984,6944,3.37556,12.0024,0.000203
13456,6.53626,24.0043,-1.50354,4.19582,4.20948,0.123823,299.262,6512,3.16071,12.002,6944,3.37556,12.0024,0.000203
13458,6.5371,24.0078,-1.50354,4.19594,4.20958,0.123808,299.26,6514,3.16154,12.0055,6944,3.37556,12.0024,0.000203
13460,6.53793,24.0113,-1.50354,4.19606,4.20967,0.123793,299.257,6516,3.16238,12.009,6944,3.37556,12.0024,0.000203
13462,6.53877,24.0148,-1.50354,4.19618,4.20976,0.123778,299.255,6518,3.16321,12.0125,6944,3.37556,12.0024,0.000203
13464,6.5396,24.0183,-1.50354,4.1963,4.20986,0.123763,299.253,6520,3.16405,12.016,6944,3.37556,12.0024,0.000203
13466,6.54044,24.0218,-1.50354,4.19642,4.20995,0.123748,299.251,6522,3.16488,12.0195,6944,3.37556,12.0024,0.000203
13468,6.54127,24.0253,-1.4885,4.19588,4.21004,0.123734,299.249,6524,3.16571,12.0229,6944,3.37556,12.0024,0.000203
13470,6.54209,24.0288,-1.4885,4.19599,4.21013,0.123719,299.247,6526,3.16654,12.0264,6944,3.37556,12.0024,0.000203
13472,6.54292,24.0323,-1.4885,4.19611,4.21023,0.123704,299.244,6528,3.16737,12.0299,6944,3.37556,12.0024,0.000203
13474,6.54375,24.0357,-1.4885,4.19623,4.21032,0.123689,299.242,6530,3.16819,12.0334,6944,3.37556,12.0024,0.000203
13476,6.54457,24.0392,-1.4885,4.19635,4.21041,0.123674,299.24,6532,3.16902,12.0368,6944,3.37556,12.0024,0.000203
13478,6.54539,24.0426,-1.47361,4.19581,4.2105,0.12366,299.238,6534,3.16984,12.0403,6944,3.37556,12.0024,0.000203
13480,6.54621,24.0461,-1.47361,4.19588,4.21054,0.123645,299.235,6536,3.17066,12.0437,6944,3.37556,12.0024,0.000203
13482,6.54703,24.0495,-1.47361,4.19595,4.21059,0.12363,299.233,6538,3.17148,12.0471,6944,3.37556,12.0024,0.000203
13484,6.54785,24.0529,-1.47361,4.19602,4.21063,0.123615,299.231,6540,3.17229,12.0506,6944,3.37556,12.0024,0.000203
13486,6.54867,24.0564,-1.47361,4.19609,4.21068,0.1236,299.229,6542,3.17311,12.054,6944,3.37556,12.0024,0.000203
13488,6.54949,24.0598,-1.47361,4.19616,4.21072,0.123586,299.226,6544,3.17393,12.0574,6944,3.37556,12.0024,0.000203
13490,6.55031,24.0632,-1.47361,4.19623,4.21077,0.123571,299.224,6546,3.17475,12.0609,6944,3.37556,12.0024,0.000203
13492,6.55112,24.0667,-1.47361,4.1963,4.21082,0.123556,299.222,6548,3.17557,12.0643,6944,3.37556,12.0024,0.000203
13494,6.55194,24.0701,-1.47361,4.19638,4.21086,0.123532,299.22,6550,3.17639,12.0677,6944,3.37556,12.0024,0.000203
13496,6.55275,24.0735,-1.45888,4.19581,4.2109,0.123505,299.218,6552,3.1772,12.0711,6944,3.37556,12.0024,0.000203
13498,6.55356,24.0769,-1.45888,4.19589,4.21095,0.123476,299.215,6554,3.17801,12.0745,6944,3.37556,12.0024,0.000203
13500,6.55437,24.0803,-1.45888,4.19598,4.21099,0.123448,299.213,6556,3.17882,12.0779,6944,3.37556,12.0024,0.000203
13502,6.55518,24.0837,-1.45888,4.19606,4.21104,0.123419,299.211,6558,3.17963,12.0813,6944,3.37556,12.0024,0.000203
13504,6.556,24.0871,-1.45888,4.19614,4.21108,0.12339,299.209,6560,3.18044,12.0847,6944,3.37556,12.0024,0.000203
13506,6.55681,24.0905,-1.45888,4.19623,4.21113,0.123362,299.207,6562,3.18125,12.0881,6944,3.37556,12.0024,0.000203
13508,6.55762,24.0939,-1.45888,4.19631,4.21117,0.123333,299.205,6564,3.18206,12.0915,6944,3.37556,12.0024,0.000203
13510,6.55843,24.0973,-1.45888,4.19639,4.21122,0.123304,299.203,6566,3.18287,12.095,6944,3.37556,12.0024,0.000203
13512,6.55923,24.1007,-1.44429,4.19583,4.21126,0.123277,299.2,6568,3.18367,12.0983,6944,3.37556,12.0024,0.000203
13514,6.56003,24.104,-1.44429,4.19591,4.2113,0.123249,299.198,6570,3.18448,12.1017,6944,3.37556,12.0024,0.000203
13516,6.56083,24.1074,-1.44429,4.19599,4.21135,0.123221,299.196,6572,3.18528,12.1051,6944,3.37556,12.0024,0.000203
13518,6.56164,24.1108,-1.44429,4.19607,4.21139,0.123193,299.194,6574,3.18608,12.1084,6944,3.37556,12.0024,0.000203
13520,6.56244,24.1141,-1.44429,4.19616,4.21144,0.123164,299.191,6576,3.18688,12.1118,6944,3.37556,12.0024,0.000203
13522,6.56324,24.1175,-1.44429,4.19624,4.21148,0.123136,299.189,6578,3.18769,12.1152,6944,3.37556,12.0024,0.000203
13524,6.56404,24.1209,-1.44429,4.19632,4.21153,0.123107,299.187,6580,3.18849,12.1185,6944,3.37556,12.0024,0.000203
13526,6.56485,24.1243,-1.44429,4.1964,4.21157,0.123079,299.185,6582,3.18929,12.1219,6944,3.37556,12.0024,0.000203
13528,6.56564,24.1276,-1.42985,4.19584,4.21161,0.123052,299.183,6584,3.19008,12.1252,6944,3.37556,12.0024,0.000203
13530,6.56643,24.1309,-1.42985,4.19592,4.21166,0.123024,299.181,6586,3.19088,12.1286,6944,3.37556,12.0024,0.000203
13532,6.56723,24.1342,-1.42985,4.196,4.2117,0.122996,299.178,6588,3.19167,12.1319,6944,3.37556,12.0024,0.000203
13534,6.56802,24.1376,-1.42985,4.19608,4.21174,0.122968,299.176,6590,3.19247,12.1352,6944,3.37556,12.0024,0.000203
13536,6.56882,24.1409,-1.42985,4.19616,4.21179,0.12294,299.174,6592,3.19326,12.1386,6944,3.37556,12.0024,0.000203
13538,6.56961,24.1442,-1.42985,4.19625,4.21183,0.122912,299.172,6594,3.19406,12.1419,6944,3.37556,12.0024,0.000203
13540,6.57041,24.1476,-1.42985,4.19633,4.21188,0.122883,299.17,6596,3.19485,12.1452,6944,3.37556,12.0024,0.000203
13542,6.5712,24.1509,-1.42985,4.19641,4.21192,0.122855,299.168,6598,3.19565,12.1486,6944,3.37556,12.0024,0.000203
13544,6.57199,24.1542,-1.41555,4.19585,4.21196,0.122829,299.166,6600,3.19643,12.1519,6944,3.37556,12.0024,0.000203
13546,6.57277,24.1575,-1.41555,4.19593,4.212,0.122801,299.164,6602,3.19722,12.1552,6944,3.37556,12.0024,0.000203
13548,6.57356,24.1608,-1.41555,4.19601,4.21205,0.122774,299.161,6604,3.198,12.1585,6944,3.37556,12.0024,0.000203
13550,6.57435,24.1641,-1.41555,4.19609,4.21209,0.122746,299.159,6606,3.19879,12.1618,6944,3.37556,12.0024,0.000203
13552,6.57513,24.1674,-1.41555,4.19617,4.21213,0.122718,299.157,6608,3.19958,12.1651,6944,3.37556,12.0024,0.000203
13554,6.57592,24.1707,-1.41555,4.19625,4.21218,0.12269,299.155,6610,3.20036,12.1684,6944,3.37556,12.0024,0.000203
13556,6.57671,24.174,-1.41555,4.19633,4.21222,0.122662,299.153,6612,3.20115,12.1717,6944,3.37556,12.0024,0.000203
13558,6.57749,24.1773,-1.41555,4.19641,4.21227,0.122634,299.151,6614,3.20194,12.175,6944,3.37556,12.0024,0.000203
13560,6.57827,24.1806,-1.40139,4.19585,4.21231,0.122608,299.149,6616,3.20272,12.1782,6944,3.37556,12.0024,0.000203
13562,6.57905,24.1838,-1.40139,4.19593,4.21235,0.122581,299.147,6618,3.20349,12.1815,6944,3.37556,12.0024,0.000203
13564,6.57983,24.1871,-1.40139,4.19601,4.21239,0.122553,299.144,6620,3.20427,12.1848,6944,3.37556,12.0024,0.000203
13566,6.58061,24.1904,-1.40139,4.19609,4.21244,0.122526,299.142,6622,3.20505,12.188,6944,3.37556,12.0024,0.000203
13568,6.58138,24.1936,-1.40139,4.19617,4.21248,0.122498,299.14,6624,3.20583,12.1913,6944,3.37556,12.0024,0.000203
13570,6.58216,24.1969,-1.40139,4.19628,4.21255,0.12247,299.138,6626,3.20661,12.1946,6944,3.37556,12.0024,0.000203
13572,6.58294,24.2002,-1.40139,4.19641,4.21264,0.122443,299.136,6628,3.20739,12.1978,6944,3.37556,12.0024,0.000203
13574,6.58371,24.2034,-1.38738,4.19589,4.21273,0.122417,299.134,6630,3.20816,12.2011,6944,3.37556,12.0024,0.000203
13576,6.58448,24.2067,-1.38738,4.19602,4.21282,0.12239,299.132,6632,3.20893,12.2043,6944,3.37556,12.0024,0.000203
13578,6.58525,24.2099,-1.38738,4.19615,4.21291,0.122363,299.13,6634,3.2097,12.2075,6944,3.37556,12.0024,0.000203
13580,6.58603,24.2131,-1.38738,4.19627,4.213,0.122336,299.127,6636,3.21047,12.2108,6944,3.37556,12.0024,0.000203
13582,6.5868,24.2164,-1.38738,4.1964,4.21309,0.122308,299.125,6638,3.21124,12.214,6944,3.37556,12.0024,0.000203
13584,6.58756,24.2196,-1.37351,4.19589,4.21318,0.122283,299.123,6640,3.212,12.2172,6944,3.37556,12.0024,0.000203
13586,6.58832,24.2228,-1.37351,4.19602,4.21327,0.122254,299.121,6642,3.21277,12.2204,6944,3.37556,12.0024,0.000203
13588,6.58909,24.226,-1.37351,4.19615,4.21336,0.122222,299.119,6644,3.21353,12.2236,6944,3.37556,12.0024,0.000203
13590,6.58985,24.2292,-1.37351,4.19628,4.21345,0.12219,299.116,6646,3.21429,12.2268,6944,3.37556,12.0024,0.000203
13592,6.59061,24.2324,-1.37351,4.19641,4.21354,0.122158,299.114,6648,3.21506,12.23,6944,3.37556,12.0024,0.000203
13594,6.59137,24.2355,-1.35977,4.1959,4.21362,0.122129,299.112,6650,3.21581,12.2332,6944,3.37556,12.0024,0.000203
13596,6.59212,24.2387,-1.35977,4.19603,4.21371,0.122098,299.11,6652,3.21657,12.2363,6944,3.37556,12.0024,0.000203
13598,6.59288,24.2419,-1.35977,4.19616,4.2138,0.122066,299.107,6654,3.21732,12.2395,6944,3.37556,12.0024,0.000203
13600,6.59363,24.245,-1.35977,4.19629,4.21389,0.122035,299.105,6656,3.21808,12.2427,6944,3.37556,12.0024,0.000203
13602,6.59439,24.2482,-1.35977,4.19643,4.21398,0.122003,299.103,6658,3.21883,12.2458,6944,3.37556,12.0024,0.000203
13604,6.59514,24.2514,-1.34617,4.19592,4.21406,0.121974,299.1,6660,3.21958,12.249,6944,3.37556,12.0024,0.000203
13606,6.59588,24.2545,-1.34617,4.19605,4.21415,0.121944,299.098,6662,3.22033,12.2521,6944,3.37556,12.0024,0.000203
13608,6.59663,24.2576,-1.34617,4.19618,4.21424,0.121913,299.096,6664,3.22108,12.2553,6944,3.37556,12.0024,0.000203
13610,6.59738,24.2608,-1.34617,4.1963,4.21433,0.121881,299.093,6666,3.22182,12.2584,6944,3.37556,12.0024,0.000203
13612,6.59813,24.2639,-1.34617,4.19643,4.21442,0.12185,299.091,6668,3.22257,12.2615,6944,3.37556,12.0024,0.000203
13614,6.59887,24.267,-1.33271,4.19593,4.2145,0.121821,299.089,6670,3.22331,12.2646,6944,3.37556,12.0024,0.000203
13616,6.59961,24.2701,-1.33271,4.19605,4.21458,0.121791,299.086,6672,3.22405,12.2678,6944,3.37556,12.0024,0.000203
13618,6.60035,24.2732,-1.33271,4.19618,4.21467,0.12176,299.084,6674,3.22479,12.2709,6944,3.37556,12.0024,0.000203
13620,6.60109,24.2763,-1.33271,4.19631,4.21476,0.12173,299.082,6676,3.22553,12.274,6944,3.37556,12.0024,0.000203
13622,6.60182,24.2794,-1.31938,4.1958,4.21484,0.121701,299.079,6678,3.22627,12.277,6944,3.37556,12.0024,0.000203
13624,6.60256,24.2825,-1.31938,4.19593,4.21493,0.121671,299.077,6680,3.227,12.2801,6944,3.37556,12.0024,0.000203
13626,6.60329,24.2856,-1.31938,4.19606,4.21501,0.121641,299.074,6682,3.22773,12.2832,6944,3.37556,12.0024,0.000203
13628,6.60402,24.2886,-1.31938,4.19618,4.2151,0.12161,299.072,6684,3.22847,12.2863,6944,3.37556,12.0024,0.000203
13630,6.60475,24.2917,-1.31938,4.19631,4.21519,0.12158,299.07,6686,3.2292,12.2893,6944,3.37556,12.0024,0.000203
13632,6.60548,24.2948,-1.30619,4.19581,4.21527,0.121552,299.067,6688,3.22992,12.2924,6944,3.37556,12.0024,0.000203
13634,6.60621,24.2978,-1.30619,4.19593,4.21535,0.121522,299.065,6690,3.23065,12.2954,6944,3.37556,12.0024,0.000203
13636,6.60693,24.3008,-1.30619,4.19606,4.21544,0.121492,299.062,6692,3.23138,12.2985,6944,3.37556,12.0024,0.000203
13638,6.60766,24.3039,-1.30619,4.19618,4.21552,0.121462,299.06,6694,3.2321,12.3015,6944,3.37556,12.0024,0.000203
13640,6.60838,24.3069,-1.30619,4.19631,4.21561,0.121432,299.057,6696,3.23283,12.3046,6944,3.37556,12.0024,0.000203
13642,6.6091,24.3099,-1.29313,4.1958,4.21569,0.121404,299.055,6698,3.23355,12.3076,6944,3.37556,12.0024,0.000203
13644,6.60982,24.313,-1.29313,4.19593,4.21577,0.121374,299.052,6700,3.23426,12.3106,6944,3.37556,12.0024,0.000203
13646,6.61054,24.316,-1.29313,4.19605,4.21586,0.121345,299.05,6702,3.23498,12.3136,6944,3.37556,12.0024,0.000203
13648,6.61126,24.319,-1.29313,4.19618,4.21594,0.121315,299.047,6704,3.2357,12.3166,6944,3.37556,12.0024,0.000203
13650,6.61197,24.322,-1.29313,4.1963,4.21603,0.121285,299.045,6706,3.23642,12.3196,6944,3.37556,12.0024,0.000203
13652,6.61269,24.325,-1.29313,4.19643,4.21611,0.121255,299.043,6708,3.23714,12.3227,6944,3.37556,12.0024,0.000203
13654,6.6134,24.328,-1.2802,4.19592,4.21619,0.121227,299.04,6710,3.23785,12.3256,6944,3.37556,12.0024,0.000203
13656,6.61412,24.331,-1.2802,4.19605,4.21627,0.121198,299.038,6712,3.23856,12.3286,6944,3.37556,12.0024,0.000203
13658,6.61483,24.334,-1.2802,4.19617,4.21636,0.121169,299.035,6714,3.23927,12.3316,6944,3.37556,12.0024,0.000203
13660,6.61554,24.337,-1.2802,4.19629,4.21644,0.121139,299.033,6716,3.23998,12.3346,6944,3.37556,12.0024,0.000203
13662,6.61625,24.3399,-1.2802,4.19642,4.21653,0.121109,299.03,6718,3.24069,12.3376,6944,3.37556,12.0024,0.000203
13664,6.61695,24.3429,-1.26739,4.19591,4.2166,0.121082,299.028,6720,3.2414,12.3405,6944,3.37556,12.0024,0.000203
13666,6.61766,24.3459,-1.26739,4.19604,4.21669,0.121053,299.025,6722,3.2421,12.3435,6944,3.37556,12.0024,0.000203
13668,6.61836,24.3488,-1.26739,4.19616,4.21677,0.121024,299.023,6724,3.24281,12.3464,6944,3.37556,12.0024,0.000203
13670,6.61907,24.3518,-1.26739,4.19633,4.2169,0.120995,299.021,6726,3.24351,12.3494,6944,3.37556,12.0024,0.000203
13672,6.61976,24.3547,-1.25472,4.1959,4.21705,0.120968,299.018,6728,3.24421,12.3523,6944,3.37556,12.0024,0.000203
13674,6.62046,24.3576,-1.25472,4.19609,4.2172,0.120939,299.015,6730,3.2449,12.3552,6944,3.37556,12.0024,0.000203
13676,6.62116,24.3605,-1.25472,4.19628,4.21736,0.120911,299.013,6732,3.2456,12.3582,6944,3.37556,12.0024,0.000203
13678,6.62185,24.3634,-1.24217,4.19585,4.2175,0.120884,299.01,6734,3.24629,12.3611,6944,3.37556,12.0024,0.000203
13680,6.62254,24.3663,-1.24217,4.19604,4.21765,0.120856,299.008,6736,3.24698,12.364,6944,3.37556,12.0024,0.000203
13682,6.62323,24.3692,-1.24217,4.19624,4.21781,0.120827,299.005,6738,3.24767,12.3669,6944,3.37556,12.0024,0.000203
13684,6.62391,24.3721,-1.22975,4.1958,4.21795,0.120801,299.002,6740,3.24835,12.3697,6944,3.37556,12.0024,0.000203
13686,6.62459,24.375,-1.22975,4.19599,4.2181,0.120774,299,6742,3.24904,12.3726,6944,3.37556,12.0024,0.000203
13688,6.62528,24.3778,-1.22975,4.19618,4.21825,0.120743,298.997,6744,3.24972,12.3755,6944,3.37556,12.0024,0.000203
13690,6.62596,24.3807,-1.22975,4.19638,4.2184,0.120711,298.994,6746,3.2504,12.3783,6944,3.37556,12.0024,0.000203
13692,6.62664,24.3835,-1.21745,4.19595,4.21855,0.12068,298.992,6748,3.25108,12.3812,6944,3.37556,12.0024,0.000203
13694,6.62731,24.3864,-1.21745,4.19614,4.2187,0.120649,298.989,6750,3.25176,12.384,6944,3.37556,12.0024,0.000203
13696,6.62799,24.3892,-1.21745,4.19634,4.21885,0.120616,298.986,6752,3.25243,12.3868,6944,3.37556,12.0024,0.000203
13698,6.62866,24.392,-1.20528,4.19591,4.21899,0.120587,298.983,6754,3.2531,12.3896,6944,3.37556,12.0024,0.000203
13700,6.62933,24.3948,-1.20528,4.1961,4.21913,0.120555,298.981,6756,3.25377,12.3925,6944,3.37556,12.0024,0.000203
13702,6.63,24.3976,-1.20528,4.19629,4.21928,0.120523,298.978,6758,3.25444,12.3953,6944,3.37556,12.0024,0.000203
13704,6.63066,24.4004,-1.19323,4.19586,4.21942,0.120494,298.975,6760,3.25511,12.3981,6944,3.37556,12.0024,0.000203
13706,6.63132,24.4032,-1.19323,4.19605,4.21956,0.120463,298.972,6762,3.25577,12.4008,6944,3.37556,12.0024,0.000203
13708,6.63199,24.406,-1.19323,4.19624,4.21971,0.120432,298.969,6764,3.25643,12.4036,6944,3.37556,12.0024,0.000203
13710,6.63264,24.4087,-1.18129,4.19581,4.21985,0.120403,298.966,6766,3.25709,12.4064,6944,3.37556,12.0024,0.000203
13712,6.6333,24.4115,-1.18129,4.196,4.21999,0.120372,298.964,6768,3.25774,12.4091,6944,3.37556,12.0024,0.000203
13714,6.63396,24.4142,-1.18129,4.19618,4.22014,0.120341,298.961,6770,3.2584,12.4119,6944,3.37556,12.0024,0.000203
13716,6.63461,24.417,-1.18129,4.19637,4.22028,0.12031,298.958,6772,3.25906,12.4146,6944,3.37556,12.0024,0.000203
13718,6.63526,24.4197,-1.16948,4.19594,4.22042,0.120281,298.955,6774,3.25971,12.4174,6944,3.37556,12.0024,0.000203
13720,6.63591,24.4224,-1.16948,4.19613,4.22056,0.12025,298.952,6776,3.26036,12.4201,6944,3.37556,12.0024,0.000203
13722,6.63656,24.4252,-1.16948,4.19631,4.2207,0.12022,298.949,6778,3.26101,12.4228,6944,3.37556,12.0024,0.000203
13724,6.6372,24.4279,-1.15779,4.19589,4.22084,0.120191,298.946,6780,3.26165,12.4255,6944,3.37556,12.0024,0.000203
13726,6.63785,24.4306,-1.15779,4.19607,4.22098,0.120161,298.943,6782,3.26229,12.4282,6944,3.37556,12.0024,0.000203
13728,6.63849,24.4333,-1.15779,4.19625,4.22112,0.120131,298.941,6784,3.26293,12.4309,6944,3.37556,12.0024,0.000203
13730,6.63913,24.4359,-1.14621,4.19582,4.22125,0.120103,298.938,6786,3.26357,12.4336,6944,3.37556,12.0024,0.000203
13732,6.63976,24.4386,-1.14621,4.19601,4.22139,0.120073,298.935,6788,3.26421,12.4362,6944,3.37556,12.0024,0.000203
13734,6.6404,24.4413,-1.14621,4.19619,4.22153,0.120043,298.932,6790,3.26485,12.4389,6944,3.37556,12.0024,0.000203
13736,6.64104,24.444,-1.14621,4.19637,4.22167,0.120012,298.929,6792,3.26548,12.4416,6944,3.37556,12.0024,0.000203
13738,6.64167,24.4466,-1.13475,4.19594,4.22181,0.119985,298.926,6794,3.26611,12.4442,6944,3.37556,12.0024,0.000203
13740,6.6423,24.4492,-1.13475,4.19612,4.22194,0.119955,298.923,6796,3.26674,12.4469,6944,3.37556,12.0024,0.000203
13742,6.64293,24.4519,-1.13475,4.1963,4.22208,0.119925,298.92,6798,3.26737,12.4495,6944,3.37556,12.0024,0.000203
13744,6.64355,24.4545,-1.1234,4.19588,4.22221,0.119898,298.917,6800,3.268,12.4521,6944,3.37556,12.0024,0.000203
13746,6.64418,24.4571,-1.1234,4.19605,4.22235,0.119868,298.914,6802,3.26862,12.4548,6944,3.37556,12.0024,0.000203
13748,6.6448,24.4598,-1.1234,4.19623,4.22249,0.119839,298.911,6804,3.26925,12.4574,6944,3.37556,12.0024,0.000203
13750,6.64542,24.4623,-1.11217,4.19581,4.22262,0.119812,298.908,6806,3.26986,12.46,6944,3.37556,12.0024,0.000203
13752,6.64604,24.4649,-1.11217,4.19598,4.22275,0.119783,298.905,6808,3.27048,12.4626,6944,3.37556,12.0024,0.000203
13754,6.64665,24.4675,-1.11217,4.19616,4.22289,0.119754,298.902,6810,3.2711,12.4652,6944,3.37556,12.0024,0.000203
13756,6.64727,24.4701,-1.11217,4.19634,4.22302,0.119724,298.899,6812,3.27172,12.4678,6944,3.37556,12.0024,0.000203
13758,6.64788,24.4727,-1.10104,4.19591,4.22315,0.119697,298.896,6814,3.27233,12.4703,6944,3.37556,12.0024,0.000203
13760,6.6485,24.4753,-1.10104,4.19609,4.22329,0.119669,298.893,6816,3.27294,12.4729,6944,3.37556,12.0024,0.000203
13762,6.64911,24.4778,-1.10104,4.19626,4.22342,0.11964,298.89,6818,3.27355,12.4755,6944,3.37556,12.0024,0.000203
13764,6.64971,24.4804,-1.09003,4.19583,4.22355,0.119613,298.887,6820,3.27416,12.478,6944,3.37556,12.0024,0.000203
13766,6.65032,24.4829,-1.09003,4.19601,4.22368,0.119585,298.884,6822,3.27476,12.4805,6944,3.37556,12.0024,0.000203
13768,6.65092,24.4854,-1.09003,4.19618,4.22381,0.119556,298.881,6824,3.27537,12.4831,6944,3.37556,12.0024,0.000203
13770,6.65153,24.488,-1.09003,4.19636,4.22395,0.119527,298.878,6826,3.27597,12.4856,6944,3.37556,12.0024,0.000203
13772,6.65213,24.4905,-1.07913,4.19593,4.22407,0.119501,298.875,6828,3.27657,12.4881,6944,3.37556,12.0024,0.000203
13774,6.65273,24.493,-1.07913,4.1961,4.2242,0.119473,298.872,6830,3.27717,12.4907,6944,3.37556,12.0024,0.000203
13776,6.65333,24.4955,-1.07913,4.19627,4.22434,0.119444,298.869,6832,3.27777,12.4932,6944,3.37556,12.0024,0.000203
13778,6.65392,24.498,-1.06834,4.19585,4.22446,0.119418,298.866,6834,3.27837,12.4957,6944,3.37556,12.0024,0.000203
13780,6.65452,24.5005,-1.06834,4.19602,4.22459,0.11939,298.863,6836,3.27896,12.4981,6944,3.37556,12.0024,0.000203
13782,6.65511,24.503,-1.06834,4.19619,4.22472,0.119362,298.861,6838,3.27955,12.5006,6944,3.37556,12.0024,0.000203
13784,6.6557,24.5055,-1.06834,4.19636,4.22485,0.119334,298.858,6840,3.28015,12.5031,6944,3.37556,12.0024,0.000203
13786,6.65629,24.508,-1.05766,4.19594,4.22498,0.119308,298.855,6842,3.28073,12.5056,6944,3.37556,12.0024,0.000203
13788,6.65688,24.5104,-1.05766,4.19619,4.22519,0.11928,298.852,6844,3.28132,12.5081,6944,3.37556,12.0024,0.000203
13790,6.65746,24.5129,-1.04708,4.19587,4.22541,0.119255,298.849,6846,3.2819,12.5105,6944,3.37556,12.0024,0.000203
13792,6.65804,24.5153,-1.04708,4.19614,4.22565,0.119228,298.846,6848,3.28249,12.5129,6944,3.37556,12.0024,0.000203
13794,6.65862,24.5177,-1.03661,4.19582,4.22587,0.119203,298.842,6850,3.28306,12.5154,6944,3.37556,12.0024,0.000203
13796,6.65919,24.5201,-1.03661,4.19609,4.2261,0.119176,298.839,6852,3.28364,12.5178,6944,3.37556,12.0024,0.000203
13798,6.65977,24.5226,-1.03661,4.19636,4.22633,0.119149,298.836,6854,3.28421,12.5202,6944,3.37556,12.0024,0.000203
13800,6.66034,24.5249,-1.02624,4.19603,4.22655,0.119124,298.833,6856,3.28478,12.5226,6944,3.37556,12.0024,0.000203
13802,6.66091,24.5273,-1.02624,4.1963,4.22678,0.119098,298.83,6858,3.28535,12.525,6944,3.37556,12.0024,0.000203
13804,6.66147,24.5297,-1.01598,4.19597,4.22699,0.119073,298.827,6860,3.28592,12.5273,6944,3.37556,12.0024,0.000203
13806,6.66204,24.5321,-1.01598,4.19624,4.22722,0.119047,298.824,6862,3.28648,12.5297,6944,3.37556,12.0024,0.000203
13808,6.6626,24.5344,-1.00582,4.19591,4.22743,0.119023,298.821,6864,3.28704,12.5321,6944,3.37556,12.0024,0.000203
