8840.05,3.5163,13.6053,1,3.59498,3.84696,0.164867,298.845,1600,0.941296,3.83387,6030,2.575,9.77145,1210.05
8840.05,3.5163,13.6053,0,3.68263,3.84737,0.16479,298.845,1600,0.941296,3.83387,6030,2.575,9.77145,1210.05
8842.05,3.5163,13.6053,0,3.68378,3.84835,0.164628,298.831,1600,0.941296,3.83387,6030,2.575,9.77145,1212.05
8844.05,3.5163,13.6053,0,3.68438,3.84885,0.164534,298.817,1600,0.941296,3.83387,6030,2.575,9.77145,1214.05
8846.05,3.5163,13.6053,0,3.68483,3.84924,0.164465,298.803,1600,0.941296,3.83387,6030,2.575,9.77145,1216.05
8848.05,3.5163,13.6053,0,3.6852,3.84955,0.164409,298.79,1600,0.941296,3.83387,6030,2.575,9.77145,1218.05
8850.05,3.5163,13.6053,0,3.68551,3.84982,0.164361,298.777,1600,0.941296,3.83387,6030,2.575,9.77145,1220.05
8850.05,3.5163,13.6053,0,3.68551,3.84982,0.164361,298.777,1600,0.941296,3.83387,6030,2.575,9.77145,1220.05
8850.05,3.5163,13.6053,-1,3.77335,3.85023,0.164283,298.777,1600,0.941296,3.83387,6030,2.575,9.77145,1220.05
8852.05,3.51685,13.6074,-1,3.7747,3.85138,0.164093,298.772,1602,0.941852,3.83597,6030,2.575,9.77145,1220.05
8854.05,3.51741,13.6095,-1,3.77552,3.85207,0.163968,298.767,1604,0.942407,3.83806,6030,2.575,9.77145,1220.05
8856.05,3.51796,13.6116,-1,3.7762,3.85264,0.163867,298.763,1606,0.942963,3.84016,6030,2.575,9.77145,1220.05
8858.05,3.51852,13.6137,-1,3.77681,3.85315,0.163777,298.758,1608,0.943518,3.84226,6030,2.575,9.77145,1220.05
8860.05,3.51907,13.6158,-1,3.77736,3.85361,0.163697,298.753,1610,0.944074,3.84436,6030,2.575,9.77145,1220.05
8860.05,3.51907,13.6158,-1,3.77736,3.85361,0.163697,298.753,1610,0.944074,3.84436,6030,2.575,9.77145,1220.05
8860.05,3.51907,13.6158,-5,3.90235,3.85529,0.163382,298.754,1610,0.944074,3.84436,6030,2.575,9.77145,1220.05
8862.05,3.52185,13.6267,-5,3.90675,3.85932,0.1627,298.827,1612,0.946852,3.85521,6030,2.575,9.77145,1220.05
8864.05,3.52463,13.6375,-5,3.90918,3.8616,0.162269,298.899,1614,0.94963,3.86607,6030,2.575,9.77145,1220.05
8866.05,3.52741,13.6484,-5,3.91114,3.8635,0.161923,298.97,1616,0.952407,3.87693,6030,2.575,9.77145,1220.05
8868.05,3.53019,13.6593,-5,3.91288,3.86519,0.161616,299.04,1618,0.955185,3.8878,6030,2.575,9.77145,1220.05
8870.05,3.53296,13.6701,-5,3.91455,3.86682,0.161317,299.108,1620,0.957963,3.89868,6030,2.575,9.77145,1220.05
8870.05,3.53296,13.6701,-5,3.91455,3.86682,0.161317,299.108,1620,0.957963,3.89868,6030,2.575,9.77145,1220.05
8870.05,3.53296,13.6701,-1,3.78961,3.86513,0.161655,299.108,1620,0.957963,3.89868,6030,2.575,9.77145,1220.05
8872.05,3.53352,13.6722,-1,3.7872,3.86301,0.161997,299.098,1622,0.958518,3.90078,6030,2.575,9.77145,1220.05
8874.05,3.53407,13.6743,-1,3.78664,3.86252,0.162106,299.088,1624,0.959074,3.90288,6030,2.575,9.77145,1220.05
8876.05,3.53463,13.6764,-1,3.78643,3.86232,0.162147,299.078,1626,0.95963,3.90499,6030,2.575,9.77145,1220.05
8878.05,3.53519,13.6785,-1,3.78636,3.86223,0.162164,299.068,1628,0.960185,3.90709,6030,2.575,9.77145,1220.05
8880.05,3.53574,13.6806,-1,3.78638,3.86222,0.162166,299.059,1630,0.960741,3.90919,6030,2.575,9.77145,1220.05
8880.05,3.53574,13.6806,-1,3.78638,3.86222,0.162166,299.059,1630,0.960741,3.90919,6030,2.575,9.77145,1220.05
8880.05,3.53574,13.6806,0,3.69966,3.86182,0.162244,299.058,1630,0.960741,3.90919,6030,2.575,9.77145,1220.05
8882.05,3.53574,13.6806,0,3.69863,3.86094,0.162391,299.041,1630,0.960741,3.90919,6030,2.575,9.77145,1222.05
8884.05,3.53574,13.6806,0,3.69815,3.86054,0.16247,299.023,1630,0.960741,3.90919,6030,2.575,9.77145,1224.05
8886.05,3.53574,13.6806,0,3.6978,3.86024,0.162524,299.007,1630,0.960741,3.90919,6030,2.575,9.77145,1226.05
8888.05,3.53574,13.6806,0,3.69752,3.86001,0.162566,298.99,1630,0.960741,3.90919,6030,2.575,9.77145,1228.05
8890.05,3.53574,13.6806,0,3.69729,3.85982,0.1626,298.973,1630,0.960741,3.90919,6030,2.575,9.77145,1230.05
8890.05,3.53574,13.6806,0,3.69729,3.85982,0.1626,298.973,1630,0.960741,3.90919,6030,2.575,9.77145,1230.05
8890.05,3.53574,13.6806,3,3.53375,3.8586,0.162838,298.973,1630,0.960741,3.90919,6030,2.575,9.77145,1230.05
8892.05,3.53741,13.6865,3,3.5304,3.85573,0.163323,298.988,1630,0.960741,3.90919,6032,2.57667,9.77734,1230.05
8894.05,3.53907,13.6924,3,3.52856,3.85416,0.16361,299.002,1630,0.960741,3.90919,6034,2.57833,9.78322,1230.05
8896.05,3.54074,13.6983,3,3.52708,3.85287,0.163836,299.017,1630,0.960741,3.90919,6036,2.58,9.7891,1230.05
8898.05,3.54241,13.7042,3,3.52577,3.85172,0.164032,299.031,1630,0.960741,3.90919,6038,2.58167,9.79497,1230.05
8900.05,3.54407,13.71,3,3.52458,3.85068,0.16421,299.045,1630,0.960741,3.90919,6040,2.58333,9.80085,1230.05
8900.05,3.54407,13.71,3,3.52458,3.85068,0.16421,299.045,1630,0.960741,3.90919,6040,2.58333,9.80085,1230.05
8900.05,3.54407,13.71,-3,3.85141,3.85316,0.163747,299.045,1630,0.960741,3.90919,6040,2.58333,9.80085,1230.05
8902.05,3.54574,13.7165,-3,3.85648,3.85765,0.163017,299.068,1632,0.962407,3.91562,6040,2.58333,9.80085,1230.05
8904.05,3.54741,13.7229,-3,3.85869,3.85958,0.162638,299.091,1634,0.964074,3.92205,6040,2.58333,9.80085,1230.05
8906.05,3.54907,13.7293,-3,3.86031,3.86104,0.162369,299.114,1636,0.965741,3.92849,6040,2.58333,9.80085,1230.05
8908.05,3.55074,13.7358,-3,3.86167,3.86227,0.162146,299.136,1638,0.967407,3.93492,6040,2.58333,9.80085,1230.05
8910.05,3.55241,13.7422,-3,3.86287,3.86337,0.16195,299.158,1640,0.969074,3.94136,6040,2.58333,9.80085,1230.05
8910.05,3.55241,13.7422,-3,3.86287,3.86337,0.16195,299.158,1640,0.969074,3.94136,6040,2.58333,9.80085,1230.05
8910.05,3.55241,13.7422,3,3.53721,3.86095,0.162422,299.158,1640,0.969074,3.94136,6040,2.58333,9.80085,1230.05
8912.05,3.55407,13.7481,3,3.53204,3.85653,0.163154,299.169,1640,0.969074,3.94136,6042,2.585,9.80673,1230.05
8914.05,3.55574,13.754,3,3.52978,3.85463,0.163521,299.18,1640,0.969074,3.94136,6044,2.58667,9.81262,1230.05
8916.05,3.55741,13.7599,3,3.52807,3.85316,0.16378,299.191,1640,0.969074,3.94136,6046,2.58833,9.8185,1230.05
8918.05,3.55907,13.7657,3,3.52662,3.85191,0.163994,299.202,1640,0.969074,3.94136,6048,2.59,9.82437,1230.05
8920.05,3.56074,13.7716,3,3.52534,3.8508,0.164184,299.213,1640,0.969074,3.94136,6050,2.59167,9.83025,1230.05
8920.05,3.56074,13.7716,3,3.52534,3.8508,0.164184,299.213,1640,0.969074,3.94136,6050,2.59167,9.83025,1230.05
8920.05,3.56074,13.7716,1,3.6018,3.85161,0.164032,299.213,1640,0.969074,3.94136,6050,2.59167,9.83025,1230.05
8922.05,3.5613,13.7736,1,3.6027,3.85243,0.16391,299.197,1640,0.969074,3.94136,6052,2.59222,9.83225,1230.05
8924.05,3.56185,13.7756,1,3.60268,3.85245,0.163896,299.182,1640,0.969074,3.94136,6054,2.59278,9.83425,1230.05
8926.05,3.56241,13.7776,1,3.60251,3.85234,0.16391,299.167,1640,0.969074,3.94136,6056,2.59333,9.83625,1230.05
8928.05,3.56296,13.7796,1,3.6023,3.8522,0.163933,299.153,1640,0.969074,3.94136,6058,2.59389,9.83825,1230.05
8930.05,3.56352,13.7816,1,3.60206,3.85204,0.163961,299.138,1640,0.969074,3.94136,6060,2.59444,9.84026,1230.05
8932.05,3.56407,13.7836,1,3.6018,3.85187,0.16399,299.124,1640,0.969074,3.94136,6062,2.595,9.84226,1230.05
8934.05,3.56463,13.7856,1,3.60154,3.85169,0.16402,299.11,1640,0.969074,3.94136,6064,2.59556,9.84426,1230.05
8936.05,3.56519,13.7876,1,3.60127,3.8515,0.164051,299.097,1640,0.969074,3.94136,6066,2.59611,9.84626,1230.05
8938.05,3.56574,13.7896,1,3.601,3.85131,0.164083,299.083,1640,0.969074,3.94136,6068,2.59667,9.84826,1230.05
8940.05,3.5663,13.7916,1,3.60073,3.85112,0.164114,299.07,1640,0.969074,3.94136,6070,2.59722,9.85026,1230.05
8942.05,3.56685,13.7936,1,3.60046,3.85093,0.164146,299.057,1640,0.969074,3.94136,6072,2.59778,9.85226,1230.05
8944.05,3.56741,13.7956,1,3.6002,3.85074,0.164178,299.044,1640,0.969074,3.94136,6074,2.59833,9.85426,1230.05
8946.05,3.56796,13.7976,1,3.59993,3.85055,0.164209,299.032,1640,0.969074,3.94136,6076,2.59889,9.85626,1230.05
8948.05,3.56852,13.7996,1,3.59967,3.85037,0.164241,299.019,1640,0.969074,3.94136,6078,2.59944,9.85826,1230.05
8950.05,3.56907,13.8016,1,3.5994,3.85018,0.164272,299.007,1640,0.969074,3.94136,6080,2.6,9.86026,1230.05
8952.05,3.56963,13.8036,1,3.59914,3.84999,0.164303,298.995,1640,0.969074,3.94136,6082,2.60056,9.86226,1230.05
8954.05,3.57019,13.8056,1,3.59888,3.84981,0.164334,298.984,1640,0.969074,3.94136,6084,2.60111,9.86426,1230.05
8956.05,3.57074,13.8076,1,3.59863,3.84962,0.164365,298.972,1640,0.969074,3.94136,6086,2.60167,9.86626,1230.05
8958.05,3.5713,13.8096,1,3.59837,3.84944,0.164395,298.961,1640,0.969074,3.94136,6088,2.60222,9.86826,1230.05
8960.05,3.57185,13.8116,1,3.59812,3.84926,0.164425,298.95,1640,0.969074,3.94136,6090,2.60278,9.87026,1230.05
8962.05,3.57241,13.8136,1,3.59787,3.84908,0.164455,298.939,1640,0.969074,3.94136,6092,2.60333,9.87225,1230.05
8964.05,3.57296,13.8156,1,3.59762,3.8489,0.164485,298.928,1640,0.969074,3.94136,6094,2.60389,9.87425,1230.05
8966.05,3.57352,13.8176,1,3.59737,3.84872,0.164515,298.918,1640,0.969074,3.94136,6096,2.60444,9.87625,1230.05
8968.05,3.57407,13.8196,1,3.59713,3.84854,0.164545,298.907,1640,0.969074,3.94136,6098,2.605,9.87825,1230.05
8970.05,3.57463,13.8216,1,3.59688,3.84837,0.164574,298.897,1640,0.969074,3.94136,6100,2.60556,9.88025,1230.05
8972.05,3.57519,13.8236,1,3.59664,3.84819,0.164603,298.887,1640,0.969074,3.94136,6102,2.60611,9.88225,1230.05
8974.05,3.57574,13.8256,1,3.5964,3.84802,0.164632,298.877,1640,0.969074,3.94136,6104,2.60667,9.88424,1230.05
8976.05,3.5763,13.8276,1,3.59616,3.84784,0.164661,298.868,1640,0.969074,3.94136,6106,2.60722,9.88624,1230.05
8978.05,3.57685,13.8296,1,3.59592,3.84767,0.16469,298.858,1640,0.969074,3.94136,6108,2.60778,9.88824,1230.05
8980.05,3.57741,13.8316,1,3.59569,3.8475,0.164719,298.849,1640,0.969074,3.94136,6110,2.60833,9.89024,1230.05
8982.05,3.57796,13.8336,1,3.59545,3.84732,0.164747,298.84,1640,0.969074,3.94136,6112,2.60889,9.89223,1230.05
8984.05,3.57852,13.8356,1,3.59522,3.84715,0.164776,298.831,1640,0.969074,3.94136,6114,2.60944,9.89423,1230.05
8986.05,3.57907,13.8376,1,3.59499,3.84698,0.164804,298.822,1640,0.969074,3.94136,6116,2.61,9.89623,1230.05
8988.05,3.57963,13.8396,1,3.59476,3.84681,0.164832,298.813,1640,0.969074,3.94136,6118,2.61056,9.89823,1230.05
8990.05,3.58019,13.8416,1,3.59453,3.84664,0.16486,298.804,1640,0.969074,3.94136,6120,2.61111,9.90022,1230.05
8992.05,3.58074,13.8436,1,3.5943,3.84647,0.164888,298.796,1640,0.969074,3.94136,6122,2.61167,9.90222,1230.05
8994.05,3.5813,13.8456,1,3.59407,3.8463,0.164916,298.788,1640,0.969074,3.94136,6124,2.61222,9.90422,1230.05
8996.05,3.58185,13.8476,1,3.59384,3.84613,0.164944,298.78,1640,0.969074,3.94136,6126,2.61278,9.90621,1230.05
8998.05,3.58241,13.8496,1,3.59362,3.84597,0.164971,298.772,1640,0.969074,3.94136,6128,2.61333,9.90821,1230.05
9000.05,3.58296,13.8516,1,3.5934,3.8458,0.164994,298.764,1640,0.969074,3.94136,6130,2.61389,9.91021,1230.05
9002.05,3.58352,13.8536,1,3.59318,3.84563,0.165018,298.756,1640,0.969074,3.94136,6132,2.61444,9.9122,1230.05
9004.05,3.58407,13.8556,1,3.59296,3.84547,0.165041,298.748,1640,0.969074,3.94136,6134,2.615,9.9142,1230.05
9006.05,3.58463,13.8576,1,3.59274,3.8453,0.165064,298.741,1640,0.969074,3.94136,6136,2.61556,9.91619,1230.05
9008.05,3.58519,13.8596,1,3.59252,3.84513,0.165087,298.734,1640,0.969074,3.94136,6138,2.61611,9.91819,1230.05
9010.05,3.58574,13.8615,1,3.59231,3.84497,0.165109,298.726,1640,0.969074,3.94136,6140,2.61667,9.92019,1230.05
9012.05,3.5863,13.8635,1,3.59211,3.84481,0.165132,298.719,1640,0.969074,3.94136,6142,2.61722,9.92218,1230.05
9014.05,3.58685,13.8655,1,3.5919,3.84466,0.165155,298.712,1640,0.969074,3.94136,6144,2.61778,9.92418,1230.05
9016.05,3.58741,13.8675,1,3.5917,3.84451,0.165178,298.706,1640,0.969074,3.94136,6146,2.61833,9.92617,1230.05
9018.05,3.58796,13.8695,1,3.5915,3.84435,0.1652,298.699,1640,0.969074,3.94136,6148,2.61889,9.92817,1230.05
9020.05,3.58852,13.8715,1,3.5913,3.8442,0.165223,298.692,1640,0.969074,3.94136,6150,2.61944,9.93016,1230.05
9020.05,3.58852,13.8715,1,3.5913,3.8442,0.165223,298.692,1640,0.969074,3.94136,6150,2.61944,9.93016,1230.05
9020.05,3.58852,13.8715,0,3.67947,3.84458,0.165158,298.692,1640,0.969074,3.94136,6150,2.61944,9.93016,1230.05
9022.05,3.58852,13.8715,0,3.6803,3.84531,0.165056,298.681,1640,0.969074,3.94136,6150,2.61944,9.93016,1232.05
9024.05,3.58852,13.8715,0,3.68067,3.84563,0.165004,298.669,1640,0.969074,3.94136,6150,2.61944,9.93016,1234.05
9026.05,3.58852,13.8715,0,3.68094,3.84586,0.164968,298.658,1640,0.969074,3.94136,6150,2.61944,9.93016,1236.05
9028.05,3.58852,13.8715,0,3.68116,3.84605,0.164935,298.647,1640,0.969074,3.94136,6150,2.61944,9.93016,1238.05
9030.05,3.58852,13.8715,0,3.68134,3.8462,0.164907,298.637,1640,0.969074,3.94136,6150,2.61944,9.93016,1240.05
9030.05,3.58852,13.8715,0,3.68134,3.8462,0.164907,298.637,1640,0.969074,3.94136,6150,2.61944,9.93016,1240.05
9030.05,3.58852,13.8715,1,3.59296,3.84579,0.164982,298.636,1640,0.969074,3.94136,6150,2.61944,9.93016,1240.05
9032.05,3.58907,13.8735,1,3.59204,3.845,0.165087,298.631,1640,0.969074,3.94136,6152,2.62,9.93216,1240.05
9034.05,3.58963,13.8755,1,3.59161,3.84465,0.165144,298.625,1640,0.969074,3.94136,6154,2.62056,9.93415,1240.05
9036.05,3.59019,13.8775,1,3.59127,3.84438,0.165186,298.62,1640,0.969074,3.94136,6156,2.62111,9.93615,1240.05
9038.05,3.59074,13.8795,1,3.59097,3.84414,0.165222,298.615,1640,0.969074,3.94136,6158,2.62167,9.93814,1240.05
9040.05,3.5913,13.8815,1,3.5907,3.84392,0.165256,298.61,1640,0.969074,3.94136,6160,2.62222,9.94014,1240.05
9040.05,3.5913,13.8815,1,3.5907,3.84392,0.165256,298.61,1640,0.969074,3.94136,6160,2.62222,9.94014,1240.05
9040.05,3.5913,13.8815,5,3.46576,3.84236,0.16552,298.61,1640,0.969074,3.94136,6160,2.62222,9.94014,1240.05
9042.05,3.59407,13.8911,5,3.46174,3.83872,0.166049,298.671,1640,0.969074,3.94136,6162,2.625,9.94976,1240.05
9044.05,3.59685,13.9007,5,3.45959,3.83671,0.166376,298.73,1640,0.969074,3.94136,6164,2.62778,9.95937,1240.05
9046.05,3.59963,13.9103,5,3.45788,3.83508,0.166632,298.789,1640,0.969074,3.94136,6166,2.63056,9.96897,1240.05
9048.05,3.60241,13.9199,5,3.4564,3.83365,0.166857,298.847,1640,0.969074,3.94136,6168,2.63333,9.97857,1240.05
9050.05,3.60519,13.9295,5,3.45506,3.83234,0.167063,298.904,1640,0.969074,3.94136,6170,2.63611,9.98817,1240.05
9050.05,3.60519,13.9295,5,3.45506,3.83234,0.167063,298.904,1640,0.969074,3.94136,6170,2.63611,9.98817,1240.05
9050.05,3.60519,13.9295,1,3.57993,3.83385,0.166803,298.904,1640,0.969074,3.94136,6170,2.63611,9.98817,1240.05
9052.05,3.60574,13.9315,1,3.58231,3.83593,0.166503,298.894,1640,0.969074,3.94136,6172,2.63667,9.99016,1240.05
9054.05,3.6063,13.9335,1,3.58299,3.83652,0.166394,298.884,1640,0.969074,3.94136,6174,2.63722,9.99215,1240.05
9056.05,3.60685,13.9355,1,3.58331,3.83682,0.166341,298.875,1640,0.969074,3.94136,6176,2.63778,9.99414,1240.05
9058.05,3.60741,13.9375,1,3.5835,3.837,0.16631,298.865,1640,0.969074,3.94136,6178,2.63833,9.99613,1240.05
9060.05,3.60796,13.9395,1,3.58359,3.83711,0.166291,298.856,1640,0.969074,3.94136,6180,2.63889,9.99812,1240.05
9060.05,3.60796,13.9395,1,3.58359,3.83711,0.166291,298.856,1640,0.969074,3.94136,6180,2.63889,9.99812,1240.05
9060.05,3.60796,13.9395,0,3.67132,3.83749,0.166227,298.856,1640,0.969074,3.94136,6180,2.63889,9.99812,1240.05
9062.05,3.60796,13.9395,0,3.67237,3.83841,0.166091,298.842,1640,0.969074,3.94136,6180,2.63889,9.99812,1242.05
9064.05,3.60796,13.9395,0,3.67292,3.83888,0.166012,298.828,1640,0.969074,3.94136,6180,2.63889,9.99812,1244.05
9066.05,3.60796,13.9395,0,3.67333,3.83924,0.165954,298.814,1640,0.969074,3.94136,6180,2.63889,9.99812,1246.05
9068.05,3.60796,13.9395,0,3.67367,3.83953,0.165907,298.8,1640,0.969074,3.94136,6180,2.63889,9.99812,1248.05
9070.05,3.60796,13.9395,0,3.67396,3.83978,0.165867,298.787,1640,0.969074,3.94136,6180,2.63889,9.99812,1250.05
9070.05,3.60796,13.9395,0,3.67396,3.83978,0.165867,298.787,1640,0.969074,3.94136,6180,2.63889,9.99812,1250.05
9070.05,3.60796,13.9395,-1,3.76188,3.84016,0.165802,298.787,1640,0.969074,3.94136,6180,2.63889,9.99812,1250.05
9072.05,3.60852,13.9416,-1,3.76311,3.84124,0.165642,298.782,1642,0.96963,3.94345,6180,2.63889,9.99812,1250.05
9074.05,3.60907,13.9437,-1,3.76387,3.84188,0.165537,298.777,1644,0.970185,3.94554,6180,2.63889,9.99812,1250.05
9076.05,3.60963,13.9458,-1,3.7645,3.84241,0.165452,298.772,1646,0.970741,3.94763,6180,2.63889,9.99812,1250.05
9078.05,3.61019,13.9478,-1,3.76505,3.84289,0.165377,298.767,1648,0.971296,3.94973,6180,2.63889,9.99812,1250.05
9080.05,3.61074,13.9499,-1,3.76556,3.84332,0.165309,298.762,1650,0.971852,3.95182,6180,2.63889,9.99812,1250.05
9080.05,3.61074,13.9499,-1,3.76556,3.84332,0.165309,298.762,1650,0.971852,3.95182,6180,2.63889,9.99812,1250.05
9080.05,3.61074,13.9499,-5,3.89042,3.84488,0.165045,298.763,1650,0.971852,3.95182,6180,2.63889,9.99812,1250.05
9082.05,3.61352,13.9608,-5,3.89485,3.84898,0.164392,298.835,1652,0.97463,3.96264,6180,2.63889,9.99812,1250.05
9084.05,3.6163,13.9716,-5,3.89731,3.8513,0.163971,298.906,1654,0.977407,3.97346,6180,2.63889,9.99812,1250.05
9086.05,3.61907,13.9824,-5,3.8993,3.85323,0.163634,298.976,1656,0.980185,3.98429,6180,2.63889,9.99812,1250.05
9088.05,3.62185,13.9933,-5,3.90107,3.85496,0.163336,299.045,1658,0.982963,3.99513,6180,2.63889,9.99812,1250.05
9090.05,3.62463,14.0041,-5,3.90265,3.85653,0.163057,299.113,1660,0.985741,4.00597,6180,2.63889,9.99812,1250.05
9090.05,3.62463,14.0041,-5,3.90265,3.85653,0.163057,299.113,1660,0.985741,4.00597,6180,2.63889,9.99812,1250.05
9090.05,3.62463,14.0041,-1,3.77777,3.8549,0.163372,299.113,1660,0.985741,4.00597,6180,2.63889,9.99812,1250.05
9092.05,3.62519,14.0062,-1,3.77533,3.85274,0.163706,299.102,1662,0.986296,4.00807,6180,2.63889,9.99812,1250.05
9094.05,3.62574,14.0083,-1,3.77477,3.85224,0.163812,299.092,1664,0.986852,4.01017,6180,2.63889,9.99812,1250.05
9096.05,3.6263,14.0104,-1,3.77456,3.85204,0.163853,299.082,1666,0.987407,4.01226,6180,2.63889,9.99812,1250.05
9098.05,3.62685,14.0125,-1,3.77449,3.85195,0.163869,299.071,1668,0.987963,4.01436,6180,2.63889,9.99812,1250.05
9100.05,3.62741,14.0146,-1,3.7745,3.85193,0.163871,299.062,1670,0.988518,4.01646,6180,2.63889,9.99812,1250.05
9100.05,3.62741,14.0146,-1,3.7745,3.85193,0.163871,299.062,1670,0.988518,4.01646,6180,2.63889,9.99812,1250.05
9100.05,3.62741,14.0146,0,3.68765,3.85153,0.163947,299.061,1670,0.988518,4.01646,6180,2.63889,9.99812,1250.05
9102.05,3.62741,14.0146,0,3.68662,3.85064,0.164091,299.044,1670,0.988518,4.01646,6180,2.63889,9.99812,1252.05
9104.05,3.62741,14.0146,0,3.68613,3.85022,0.164167,299.027,1670,0.988518,4.01646,6180,2.63889,9.99812,1254.05
9106.05,3.62741,14.0146,0,3.68577,3.84992,0.16422,299.009,1670,0.988518,4.01646,6180,2.63889,9.99812,1256.05
9108.05,3.62741,14.0146,0,3.68549,3.84968,0.164261,298.993,1670,0.988518,4.01646,6180,2.63889,9.99812,1258.05
9110.05,3.62741,14.0146,0,3.68526,3.84949,0.164295,298.976,1670,0.988518,4.01646,6180,2.63889,9.99812,1260.05
9110.05,3.62741,14.0146,0,3.68526,3.84949,0.164295,298.976,1670,0.988518,4.01646,6180,2.63889,9.99812,1260.05
9110.05,3.62741,14.0146,3,3.52155,3.84825,0.164527,298.976,1670,0.988518,4.01646,6180,2.63889,9.99812,1260.05
9112.05,3.62907,14.0204,3,3.51816,3.84533,0.164995,298.991,1670,0.988518,4.01646,6182,2.64056,10.004,1260.05
9114.05,3.63074,14.0263,3,3.51645,3.84383,0.165237,299.006,1670,0.988518,4.01646,6184,2.64222,10.0098,1260.05
9116.05,3.63241,14.0322,3,3.51509,3.84262,0.165426,299.021,1670,0.988518,4.01646,6186,2.64389,10.0157,1260.05
9118.05,3.63407,14.038,3,3.51389,3.84156,0.165591,299.036,1670,0.988518,4.01646,6188,2.64556,10.0216,1260.05
9120.05,3.63574,14.0439,3,3.5128,3.84058,0.16574,299.05,1670,0.988518,4.01646,6190,2.64722,10.0274,1260.05
9120.05,3.63574,14.0439,3,3.5128,3.84058,0.16574,299.05,1670,0.988518,4.01646,6190,2.64722,10.0274,1260.05
9120.05,3.63574,14.0439,-3,3.83968,3.84289,0.165351,299.05,1670,0.988518,4.01646,6190,2.64722,10.0274,1260.05
9122.05,3.63741,14.0503,-3,3.84456,3.84728,0.164701,299.073,1672,0.990185,4.02286,6190,2.64722,10.0274,1260.05
9124.05,3.63907,14.0567,-3,3.84679,3.84925,0.164331,299.095,1674,0.991852,4.02928,6190,2.64722,10.0274,1260.05
9126.05,3.64074,14.0631,-3,3.84844,3.85073,0.164069,299.117,1676,0.993518,4.03569,6190,2.64722,10.0274,1260.05
9128.05,3.64241,14.0695,-3,3.84982,3.85199,0.163852,299.139,1678,0.995185,4.04211,6190,2.64722,10.0274,1260.05
9130.05,3.64407,14.0759,-3,3.85104,3.8531,0.16366,299.16,1680,0.996852,4.04852,6190,2.64722,10.0274,1260.05
9130.05,3.64407,14.0759,-3,3.85104,3.8531,0.16366,299.16,1680,0.996852,4.04852,6190,2.64722,10.0274,1260.05
9130.05,3.64407,14.0759,3,3.52505,3.85064,0.164121,299.16,1680,0.996852,4.04852,6190,2.64722,10.0274,1260.05
9132.05,3.64574,14.0818,3,3.51981,3.84614,0.164836,299.172,1680,0.996852,4.04852,6192,2.64889,10.0333,1260.05
9134.05,3.64741,14.0877,3,3.51762,3.84427,0.165162,299.184,1680,0.996852,4.04852,6194,2.65056,10.0391,1260.05
9136.05,3.64907,14.0935,3,3.51605,3.8429,0.165379,299.195,1680,0.996852,4.04852,6196,2.65222,10.045,1260.05
9138.05,3.65074,14.0994,3,3.51472,3.84173,0.165559,299.207,1680,0.996852,4.04852,6198,2.65389,10.0509,1260.05
9140.05,3.65241,14.1052,3,3.51355,3.84069,0.165719,299.218,1680,0.996852,4.04852,6200,2.65556,10.0567,1260.05
9140.05,3.65241,14.1052,3,3.51355,3.84069,0.165719,299.218,1680,0.996852,4.04852,6200,2.65556,10.0567,1260.05
9140.05,3.65241,14.1052,1,3.58995,3.84146,0.165591,299.218,1680,0.996852,4.04852,6200,2.65556,10.0567,1260.05
9142.05,3.65296,14.1072,1,3.59078,3.84222,0.165488,299.202,1680,0.996852,4.04852,6202,2.65611,10.0587,1260.05
9144.05,3.65352,14.1092,1,3.59075,3.84223,0.165476,299.187,1680,0.996852,4.04852,6204,2.65667,10.0607,1260.05
9146.05,3.65407,14.1112,1,3.59059,3.84214,0.165488,299.173,1680,0.996852,4.04852,6206,2.65722,10.0627,1260.05
9148.05,3.65463,14.1132,1,3.59039,3.84201,0.165508,299.158,1680,0.996852,4.04852,6208,2.65778,10.0647,1260.05
9150.05,3.65519,14.1152,1,3.59017,3.84186,0.165531,299.144,1680,0.996852,4.04852,6210,2.65833,10.0667,1260.05
9152.05,3.65574,14.1172,1,3.58993,3.84169,0.165555,299.13,1680,0.996852,4.04852,6212,2.65889,10.0687,1260.05
9154.05,3.6563,14.1192,1,3.58968,3.84152,0.165581,299.116,1680,0.996852,4.04852,6214,2.65944,10.0707,1260.05
9156.05,3.65685,14.1212,1,3.58943,3.84135,0.165607,299.102,1680,0.996852,4.04852,6216,2.66,10.0727,1260.05
9158.05,3.65741,14.1232,1,3.58918,3.84117,0.165633,299.089,1680,0.996852,4.04852,6218,2.66056,10.0747,1260.05
9160.05,3.65796,14.1252,1,3.58893,3.841,0.16566,299.076,1680,0.996852,4.04852,6220,2.66111,10.0767,1260.05
9162.05,3.65852,14.1272,1,3.58868,3.84082,0.165687,299.063,1680,0.996852,4.04852,6222,2.66167,10.0787,1260.05
9164.05,3.65907,14.1292,1,3.58843,3.84064,0.165713,299.05,1680,0.996852,4.04852,6224,2.66222,10.0807,1260.05
9166.05,3.65963,14.1312,1,3.58818,3.84047,0.16574,299.038,1680,0.996852,4.04852,6226,2.66278,10.0826,1260.05
9168.05,3.66019,14.1332,1,3.58793,3.84029,0.165766,299.025,1680,0.996852,4.04852,6228,2.66333,10.0846,1260.05
9170.05,3.66074,14.1352,1,3.58769,3.84012,0.165792,299.013,1680,0.996852,4.04852,6230,2.66389,10.0866,1260.05
