13658.1,5.51989,20.7902,1,3.45233,3.71891,0.173757,298.74,2480,1.55656,6.1758,9308,3.96333,14.6144,1870.08
13660.1,5.52045,20.7922,1,3.45209,3.71875,0.173801,298.736,2480,1.55656,6.1758,9310,3.96389,14.6164,1870.08
13660.1,5.52045,20.7922,1,3.45209,3.71875,0.173801,298.736,2480,1.55656,6.1758,9310,3.96389,14.6164,1870.08
13660.1,5.52045,20.7922,5,3.32718,3.71757,0.174043,298.737,2480,1.55656,6.1758,9310,3.96389,14.6164,1870.08
13662.1,5.52323,20.8014,5,3.32371,3.71481,0.174849,298.808,2480,1.55656,6.1758,9312,3.96667,14.6256,1870.08
13664.1,5.52601,20.8106,5,3.32203,3.7133,0.175177,298.879,2480,1.55656,6.1758,9314,3.96944,14.6348,1870.08
13666.1,5.52878,20.8198,5,3.32058,3.71206,0.175557,298.948,2480,1.55656,6.1758,9316,3.97222,14.644,1870.08
13668.1,5.53156,20.8291,5,3.31933,3.71095,0.17587,299.016,2480,1.55656,6.1758,9318,3.975,14.6533,1870.08
13670.1,5.53434,20.8383,5,3.31819,3.70993,0.176165,299.083,2480,1.55656,6.1758,9320,3.97778,14.6625,1870.08
13670.1,5.53434,20.8383,5,3.31819,3.70993,0.176165,299.083,2480,1.55656,6.1758,9320,3.97778,14.6625,1870.08
13670.1,5.53434,20.8383,1,3.44315,3.7111,0.175889,299.083,2480,1.55656,6.1758,9320,3.97778,14.6625,1870.08
13672.1,5.53489,20.8402,1,3.44537,3.71272,0.175337,299.073,2480,1.55656,6.1758,9322,3.97833,14.6644,1870.08
13674.1,5.53545,20.8421,1,3.44581,3.71316,0.175324,299.063,2480,1.55656,6.1758,9324,3.97889,14.6663,1870.08
13676.1,5.53601,20.844,1,3.4461,3.71338,0.175237,299.053,2480,1.55656,6.1758,9326,3.97944,14.6682,1870.08
13678.1,5.53656,20.8459,1,3.44624,3.71352,0.175212,299.043,2480,1.55656,6.1758,9328,3.98,14.6701,1870.08
13680.1,5.53712,20.8479,1,3.44631,3.7136,0.175194,299.034,2480,1.55656,6.1758,9330,3.98056,14.6721,1870.08
13680.1,5.53712,20.8479,1,3.44631,3.7136,0.175194,299.034,2480,1.55656,6.1758,9330,3.98056,14.6721,1870.08
13680.1,5.53712,20.8479,0,3.53872,3.71389,0.175128,299.033,2480,1.55656,6.1758,9330,3.98056,14.6721,1870.08
13682.1,5.53712,20.8479,0,3.53963,3.71458,0.174914,299.016,2480,1.55656,6.1758,9330,3.98056,14.6721,1872.08
13684.1,5.53712,20.8479,0,3.54005,3.71494,0.174848,298.999,2480,1.55656,6.1758,9330,3.98056,14.6721,1874.08
13686.1,5.53712,20.8479,0,3.54039,3.7152,0.174771,298.983,2480,1.55656,6.1758,9330,3.98056,14.6721,1876.08
13688.1,5.53712,20.8479,0,3.54067,3.71543,0.174716,298.966,2480,1.55656,6.1758,9330,3.98056,14.6721,1878.08
13690.1,5.53712,20.8479,0,3.54091,3.71561,0.174669,298.95,2480,1.55656,6.1758,9330,3.98056,14.6721,1880.08
13690.1,5.53712,20.8479,0,3.54091,3.71561,0.174669,298.95,2480,1.55656,6.1758,9330,3.98056,14.6721,1880.08
13690.1,5.53712,20.8479,-1,3.63349,3.7159,0.174601,298.95,2480,1.55656,6.1758,9330,3.98056,14.6721,1880.08
13692.1,5.53767,20.8499,-1,3.63452,3.71672,0.174381,298.94,2482,1.55712,6.17782,9330,3.98056,14.6721,1880.08
13694.1,5.53823,20.8519,-1,3.6351,3.7172,0.174289,298.931,2484,1.55767,6.17984,9330,3.98056,14.6721,1880.08
13696.1,5.53878,20.8539,-1,3.63562,3.7176,0.174188,298.921,2486,1.55823,6.18186,9330,3.98056,14.6721,1880.08
13698.1,5.53934,20.8559,-1,3.63608,3.71796,0.174104,298.912,2488,1.55878,6.18388,9330,3.98056,14.6721,1880.08
13700.1,5.53989,20.858,-1,3.6365,3.71829,0.174027,298.903,2490,1.55934,6.1859,9330,3.98056,14.6721,1880.08
13700.1,5.53989,20.858,-1,3.6365,3.71829,0.174027,298.903,2490,1.55934,6.1859,9330,3.98056,14.6721,1880.08
13700.1,5.53989,20.858,-5,3.76126,3.71947,0.173786,298.903,2490,1.55934,6.1859,9330,3.98056,14.6721,1880.08
13702.1,5.54267,20.8684,-5,3.76459,3.72237,0.172984,298.963,2492,1.56212,6.19636,9330,3.98056,14.6721,1880.08
13704.1,5.54545,20.8789,-5,3.76629,3.72405,0.172674,299.022,2494,1.56489,6.20682,9330,3.98056,14.6721,1880.08
13706.1,5.54823,20.8893,-5,3.76776,3.72549,0.172357,299.08,2496,1.56767,6.21729,9330,3.98056,14.6721,1880.08
13708.1,5.55101,20.8998,-5,3.76903,3.72678,0.172112,299.136,2498,1.57045,6.22776,9330,3.98056,14.6721,1880.08
13710.1,5.55378,20.9103,-5,3.77019,3.72797,0.171881,299.192,2500,1.57323,6.23823,9330,3.98056,14.6721,1880.08
13710.1,5.55378,20.9103,-5,3.77019,3.72797,0.171881,299.192,2500,1.57323,6.23823,9330,3.98056,14.6721,1880.08
13710.1,5.55378,20.9103,-1,3.64549,3.72674,0.17208,299.192,2500,1.57323,6.23823,9330,3.98056,14.6721,1880.08
13712.1,5.55434,20.9123,-1,3.64361,3.72512,0.172467,299.178,2502,1.57378,6.24025,9330,3.98056,14.6721,1880.08
13714.1,5.55489,20.9143,-1,3.64331,3.72476,0.172462,299.164,2504,1.57434,6.24228,9330,3.98056,14.6721,1880.08
13716.1,5.55545,20.9164,-1,3.64316,3.7246,0.172513,299.151,2506,1.57489,6.2443,9330,3.98056,14.6721,1880.08
13718.1,5.55601,20.9184,-1,3.64314,3.72453,0.17252,299.137,2508,1.57545,6.24632,9330,3.98056,14.6721,1880.08
13720.1,5.55656,20.9204,-1,3.64317,3.72452,0.172523,299.124,2510,1.57601,6.24835,9330,3.98056,14.6721,1880.08
13720.1,5.55656,20.9204,-1,3.64317,3.72452,0.172523,299.124,2510,1.57601,6.24835,9330,3.98056,14.6721,1880.08
13720.1,5.55656,20.9204,0,3.5516,3.72422,0.172573,299.124,2510,1.57601,6.24835,9330,3.98056,14.6721,1880.08
13722.1,5.55656,20.9204,0,3.55076,3.72356,0.172749,299.106,2510,1.57601,6.24835,9330,3.98056,14.6721,1882.08
13724.1,5.55656,20.9204,0,3.55041,3.72325,0.172796,299.087,2510,1.57601,6.24835,9330,3.98056,14.6721,1884.08
13726.1,5.55656,20.9204,0,3.55014,3.72303,0.172853,299.069,2510,1.57601,6.24835,9330,3.98056,14.6721,1886.08
13728.1,5.55656,20.9204,0,3.54993,3.72287,0.172893,299.051,2510,1.57601,6.24835,9330,3.98056,14.6721,1888.08
13730.1,5.55656,20.9204,0,3.54976,3.72273,0.172926,299.034,2510,1.57601,6.24835,9330,3.98056,14.6721,1890.08
13730.1,5.55656,20.9204,0,3.54976,3.72273,0.172926,299.034,2510,1.57601,6.24835,9330,3.98056,14.6721,1890.08
13730.1,5.55656,20.9204,3,3.38115,3.72185,0.173105,299.034,2510,1.57601,6.24835,9330,3.98056,14.6721,1890.08
13732.1,5.55823,20.926,3,3.37847,3.71979,0.173682,299.057,2510,1.57601,6.24835,9332,3.98222,14.6777,1890.08
13734.1,5.55989,20.9317,3,3.37716,3.71867,0.173887,299.079,2510,1.57601,6.24835,9334,3.98389,14.6833,1890.08
13736.1,5.56156,20.9373,3,3.37603,3.71776,0.174131,299.1,2510,1.57601,6.24835,9336,3.98556,14.6889,1890.08
13738.1,5.56323,20.9429,3,3.37506,3.71695,0.174327,299.122,2510,1.57601,6.24835,9338,3.98722,14.6946,1890.08
13740.1,5.56489,20.9485,3,3.37417,3.71622,0.17451,299.143,2510,1.57601,6.24835,9340,3.98889,14.7002,1890.08
13740.1,5.56489,20.9485,3,3.37417,3.71622,0.17451,299.143,2510,1.57601,6.24835,9340,3.98889,14.7002,1890.08
13740.1,5.56489,20.9485,-3,3.71115,3.71796,0.174152,299.143,2510,1.57601,6.24835,9340,3.98889,14.7002,1890.08
13742.1,5.56656,20.9547,-3,3.71505,3.72117,0.173229,299.158,2512,1.57767,6.25454,9340,3.98889,14.7002,1890.08
13744.1,5.56823,20.9609,-3,3.71652,3.72256,0.173027,299.173,2514,1.57934,6.26073,9340,3.98889,14.7002,1890.08
13746.1,5.56989,20.9671,-3,3.71777,3.72362,0.172731,299.188,2516,1.58101,6.26693,9340,3.98889,14.7002,1890.08
13748.1,5.57156,20.9733,-3,3.71881,3.72456,0.172528,299.202,2518,1.58267,6.27313,9340,3.98889,14.7002,1890.08
13750.1,5.57323,20.9795,-3,3.71972,3.7254,0.172365,299.217,2520,1.58434,6.27933,9340,3.98889,14.7002,1890.08
13750.1,5.57323,20.9795,-3,3.71972,3.7254,0.172365,299.217,2520,1.58434,6.27933,9340,3.98889,14.7002,1890.08
13750.1,5.57323,20.9795,3,3.384,3.72356,0.172683,299.216,2520,1.58434,6.27933,9340,3.98889,14.7002,1890.08
13752.1,5.57489,20.9851,3,3.37978,3.72036,0.1736,299.236,2520,1.58434,6.27933,9342,3.99056,14.7058,1890.08
13754.1,5.57656,20.9908,3,3.37822,3.719,0.173796,299.255,2520,1.58434,6.27933,9344,3.99222,14.7115,1890.08
13756.1,5.57823,20.9964,3,3.3769,3.71797,0.174092,299.273,2520,1.58434,6.27933,9346,3.99389,14.7171,1890.08
13758.1,5.57989,21.002,3,3.37582,3.71708,0.1743,299.292,2520,1.58434,6.27933,9348,3.99556,14.7227,1890.08
13760.1,5.58156,21.0077,3,3.37486,3.7163,0.174496,299.31,2520,1.58434,6.27933,9350,3.99722,14.7283,1890.08
13760.1,5.58156,21.0077,3,3.37486,3.7163,0.174496,299.31,2520,1.58434,6.27933,9350,3.99722,14.7283,1890.08
13760.1,5.58156,21.0077,1,3.45149,3.71687,0.174377,299.309,2520,1.58434,6.27933,9350,3.99722,14.7283,1890.08
13762.1,5.58212,21.0096,1,3.45224,3.71745,0.17419,299.295,2520,1.58434,6.27933,9352,3.99778,14.7302,1890.08
13764.1,5.58267,21.0115,1,3.45216,3.71746,0.174235,299.281,2520,1.58434,6.27933,9354,3.99833,14.7322,1890.08
13766.1,5.58323,21.0134,1,3.45203,3.71739,0.17424,299.267,2520,1.58434,6.27933,9356,3.99889,14.7341,1890.08
13768.1,5.58378,21.0153,1,3.45185,3.71729,0.174269,299.254,2520,1.58434,6.27933,9358,3.99944,14.736,1890.08
13770.1,5.58434,21.0172,1,3.45166,3.71718,0.174298,299.241,2520,1.58434,6.27933,9360,4,14.7379,1890.08
13772.1,5.58489,21.0192,1,3.45145,3.71705,0.17433,299.228,2520,1.58434,6.27933,9362,4.00056,14.7398,1890.08
13774.1,5.58545,21.0211,1,3.45124,3.71693,0.174364,299.215,2520,1.58434,6.27933,9364,4.00111,14.7418,1890.08
13776.1,5.58601,21.023,1,3.45103,3.71679,0.174398,299.202,2520,1.58434,6.27933,9366,4.00167,14.7437,1890.08
13778.1,5.58656,21.0249,1,3.45081,3.71666,0.174433,299.19,2520,1.58434,6.27933,9368,4.00222,14.7456,1890.08
13780.1,5.58712,21.0268,1,3.4506,3.71653,0.174467,299.178,2520,1.58434,6.27933,9370,4.00278,14.7475,1890.08
13782.1,5.58767,21.0288,1,3.45038,3.71639,0.174502,299.166,2520,1.58434,6.27933,9372,4.00333,14.7494,1890.08
13784.1,5.58823,21.0307,1,3.45016,3.71626,0.174537,299.154,2520,1.58434,6.27933,9374,4.00389,14.7513,1890.08
13786.1,5.58878,21.0326,1,3.44995,3.71612,0.174572,299.143,2520,1.58434,6.27933,9376,4.00444,14.7533,1890.08
13788.1,5.58934,21.0345,1,3.44974,3.71599,0.174609,299.131,2520,1.58434,6.27933,9378,4.005,14.7552,1890.08
13790.1,5.58989,21.0364,1,3.44952,3.71586,0.174648,299.12,2520,1.58434,6.27933,9380,4.00556,14.7571,1890.08
13792.1,5.59045,21.0383,1,3.44931,3.71573,0.174687,299.109,2520,1.58434,6.27933,9382,4.00611,14.759,1890.08
13794.1,5.59101,21.0402,1,3.44909,3.7156,0.174726,299.099,2520,1.58434,6.27933,9384,4.00667,14.7609,1890.08
13796.1,5.59156,21.0422,1,3.44888,3.71547,0.174765,299.088,2520,1.58434,6.27933,9386,4.00722,14.7628,1890.08
13798.1,5.59212,21.0441,1,3.44867,3.71534,0.174804,299.078,2520,1.58434,6.27933,9388,4.00778,14.7648,1890.08
13800.1,5.59267,21.046,1,3.44847,3.71521,0.174843,299.067,2520,1.58434,6.27933,9390,4.00833,14.7667,1890.08
13802.1,5.59323,21.0479,1,3.44826,3.71509,0.174881,299.057,2520,1.58434,6.27933,9392,4.00889,14.7686,1890.08
13804.1,5.59378,21.0498,1,3.44805,3.71496,0.17492,299.047,2520,1.58434,6.27933,9394,4.00944,14.7705,1890.08
13806.1,5.59434,21.0517,1,3.44785,3.71483,0.174958,299.038,2520,1.58434,6.27933,9396,4.01,14.7724,1890.08
13808.1,5.59489,21.0537,1,3.44765,3.71471,0.174996,299.028,2520,1.58434,6.27933,9398,4.01056,14.7743,1890.08
13810.1,5.59545,21.0556,1,3.44745,3.71458,0.175034,299.019,2520,1.58434,6.27933,9400,4.01111,14.7762,1890.08
13812.1,5.59601,21.0575,1,3.44725,3.71446,0.175072,299.009,2520,1.58434,6.27933,9402,4.01167,14.7782,1890.08
13814.1,5.59656,21.0594,1,3.44705,3.71434,0.17511,299,2520,1.58434,6.27933,9404,4.01222,14.7801,1890.08
13816.1,5.59712,21.0613,1,3.44685,3.71421,0.175148,298.991,2520,1.58434,6.27933,9406,4.01278,14.782,1890.08
13818.1,5.59767,21.0632,1,3.44666,3.71409,0.175185,298.983,2520,1.58434,6.27933,9408,4.01333,14.7839,1890.08
13820.1,5.59823,21.0651,1,3.44646,3.71397,0.175223,298.974,2520,1.58434,6.27933,9410,4.01389,14.7858,1890.08
13822.1,5.59878,21.0671,1,3.44627,3.71385,0.17526,298.965,2520,1.58434,6.27933,9412,4.01444,14.7877,1890.08
13824.1,5.59934,21.069,1,3.44608,3.71373,0.175298,298.957,2520,1.58434,6.27933,9414,4.015,14.7896,1890.08
13826.1,5.59989,21.0709,1,3.44588,3.71361,0.175335,298.949,2520,1.58434,6.27933,9416,4.01556,14.7916,1890.08
13828.1,5.60045,21.0728,1,3.44569,3.71349,0.175372,298.941,2520,1.58434,6.27933,9418,4.01611,14.7935,1890.08
13830.1,5.60101,21.0747,1,3.4455,3.71337,0.17541,298.933,2520,1.58434,6.27933,9420,4.01667,14.7954,1890.08
13832.1,5.60156,21.0766,1,3.44531,3.71325,0.175447,298.925,2520,1.58434,6.27933,9422,4.01722,14.7973,1890.08
13834.1,5.60212,21.0785,1,3.44512,3.71313,0.175484,298.918,2520,1.58434,6.27933,9424,4.01778,14.7992,1890.08
13836.1,5.60267,21.0805,1,3.44494,3.71301,0.175521,298.91,2520,1.58434,6.27933,9426,4.01833,14.8011,1890.08
13838.1,5.60323,21.0824,1,3.44475,3.71289,0.175558,298.903,2520,1.58434,6.27933,9428,4.01889,14.803,1890.08
13840.1,5.60378,21.0843,1,3.44456,3.71277,0.175595,298.895,2520,1.58434,6.27933,9430,4.01944,14.805,1890.08
13842.1,5.60434,21.0862,1,3.44438,3.71265,0.175632,298.888,2520,1.58434,6.27933,9432,4.02,14.8069,1890.08
13844.1,5.60489,21.0881,1,3.44419,3.71254,0.175669,298.881,2520,1.58434,6.27933,9434,4.02056,14.8088,1890.08
13846.1,5.60545,21.09,1,3.44401,3.71242,0.175706,298.874,2520,1.58434,6.27933,9436,4.02111,14.8107,1890.08
13848.1,5.60601,21.0919,1,3.44383,3.7123,0.175743,298.867,2520,1.58434,6.27933,9438,4.02167,14.8126,1890.08
13850.1,5.60656,21.0939,1,3.44364,3.71218,0.17578,298.861,2520,1.58434,6.27933,9440,4.02222,14.8145,1890.08
13852.1,5.60712,21.0958,1,3.44346,3.71207,0.175817,298.854,2520,1.58434,6.27933,9442,4.02278,14.8164,1890.08
13854.1,5.60767,21.0977,1,3.44328,3.71195,0.175854,298.848,2520,1.58434,6.27933,9444,4.02333,14.8184,1890.08
13856.1,5.60823,21.0996,1,3.4431,3.71183,0.175891,298.841,2520,1.58434,6.27933,9446,4.02389,14.8203,1890.08
13858.1,5.60878,21.1015,1,3.44292,3.71172,0.175927,298.835,2520,1.58434,6.27933,9448,4.02444,14.8222,1890.08
13860.1,5.60934,21.1034,1,3.44274,3.7116,0.175964,298.829,2520,1.58434,6.27933,9450,4.025,14.8241,1890.08
13860.1,5.60934,21.1034,1,3.44274,3.7116,0.175964,298.829,2520,1.58434,6.27933,9450,4.025,14.8241,1890.08
13860.1,5.60934,21.1034,0,3.53596,3.71189,0.175897,298.829,2520,1.58434,6.27933,9450,4.025,14.8241,1890.08
13862.1,5.60934,21.1034,0,3.53667,3.71243,0.175724,298.815,2520,1.58434,6.27933,9450,4.025,14.8241,1892.08
13864.1,5.60934,21.1034,0,3.53693,3.71265,0.17569,298.802,2520,1.58434,6.27933,9450,4.025,14.8241,1894.08
13866.1,5.60934,21.1034,0,3.53714,3.71281,0.175642,298.788,2520,1.58434,6.27933,9450,4.025,14.8241,1896.08
13868.1,5.60934,21.1034,0,3.5373,3.71294,0.17561,298.775,2520,1.58434,6.27933,9450,4.025,14.8241,1898.08
13870.1,5.60934,21.1034,0,3.53744,3.71305,0.175583,298.762,2520,1.58434,6.27933,9450,4.025,14.8241,1900.08
13870.1,5.60934,21.1034,0,3.53744,3.71305,0.175583,298.762,2520,1.58434,6.27933,9450,4.025,14.8241,1900.08
13870.1,5.60934,21.1034,1,3.44405,3.71276,0.17565,298.762,2520,1.58434,6.27933,9450,4.025,14.8241,1900.08
13872.1,5.60989,21.1053,1,3.44326,3.71221,0.175837,298.757,2520,1.58434,6.27933,9452,4.02556,14.826,1900.08
13874.1,5.61045,21.1072,1,3.44292,3.71195,0.175889,298.753,2520,1.58434,6.27933,9454,4.02611,14.8279,1900.08
13876.1,5.61101,21.1092,1,3.44262,3.71174,0.175957,298.748,2520,1.58434,6.27933,9456,4.02667,14.8298,1900.08
13878.1,5.61156,21.1111,1,3.44236,3.71156,0.17601,298.743,2520,1.58434,6.27933,9458,4.02722,14.8317,1900.08
13880.1,5.61212,21.113,1,3.44211,3.71139,0.176061,298.739,2520,1.58434,6.27933,9460,4.02778,14.8337,1900.08
13880.1,5.61212,21.113,1,3.44211,3.71139,0.176061,298.739,2520,1.58434,6.27933,9460,4.02778,14.8337,1900.08
13880.1,5.61212,21.113,5,3.31712,3.71021,0.176338,298.74,2520,1.58434,6.27933,9460,4.02778,14.8337,1900.08
13882.1,5.61489,21.1222,5,3.31345,3.70734,0.177221,298.812,2520,1.58434,6.27933,9462,4.03056,14.8429,1900.08
13884.1,5.61767,21.1314,5,3.31165,3.70571,0.177549,298.882,2520,1.58434,6.27933,9464,4.03333,14.8521,1900.08
13886.1,5.62045,21.1406,5,3.31009,3.70436,0.177929,298.952,2520,1.58434,6.27933,9466,4.03611,14.8613,1900.08
13888.1,5.62323,21.1498,5,3.30874,3.70315,0.178242,299.02,2520,1.58434,6.27933,9468,4.03889,14.8704,1900.08
13890.1,5.62601,21.159,5,3.30751,3.70205,0.178537,299.088,2520,1.58434,6.27933,9470,4.04167,14.8796,1900.08
13890.1,5.62601,21.159,5,3.30751,3.70205,0.178537,299.088,2520,1.58434,6.27933,9470,4.04167,14.8796,1900.08
13890.1,5.62601,21.159,1,3.43262,3.70332,0.178261,299.088,2520,1.58434,6.27933,9470,4.04167,14.8796,1900.08
13892.1,5.62656,21.1609,1,3.43498,3.70508,0.17771,299.077,2520,1.58434,6.27933,9472,4.04222,14.8815,1900.08
13894.1,5.62712,21.1628,1,3.43546,3.70555,0.177696,299.067,2520,1.58434,6.27933,9474,4.04278,14.8834,1900.08
13896.1,5.62767,21.1647,1,3.43577,3.7058,0.17761,299.057,2520,1.58434,6.27933,9476,4.04333,14.8854,1900.08
13898.1,5.62823,21.1666,1,3.43592,3.70595,0.177584,299.047,2520,1.58434,6.27933,9478,4.04389,14.8873,1900.08
13900.1,5.62878,21.1685,1,3.436,3.70604,0.177567,299.038,2520,1.58434,6.27933,9480,4.04444,14.8892,1900.08
13900.1,5.62878,21.1685,1,3.436,3.70604,0.177567,299.038,2520,1.58434,6.27933,9480,4.04444,14.8892,1900.08
13900.1,5.62878,21.1685,0,3.5288,3.70635,0.1775,299.037,2520,1.58434,6.27933,9480,4.04444,14.8892,1900.08
13902.1,5.62878,21.1685,0,3.52977,3.7071,0.177286,299.02,2520,1.58434,6.27933,9480,4.04444,14.8892,1902.08
13904.1,5.62878,21.1685,0,3.53022,3.70748,0.17722,299.003,2520,1.58434,6.27933,9480,4.04444,14.8892,1904.08
13906.1,5.62878,21.1685,0,3.53059,3.70777,0.177144,298.987,2520,1.58434,6.27933,9480,4.04444,14.8892,1906.08
13908.1,5.62878,21.1685,0,3.53088,3.70801,0.177089,298.97,2520,1.58434,6.27933,9480,4.04444,14.8892,1908.08
13910.1,5.62878,21.1685,0,3.53114,3.70822,0.177041,298.954,2520,1.58434,6.27933,9480,4.04444,14.8892,1910.08
13910.1,5.62878,21.1685,0,3.53114,3.70822,0.177041,298.954,2520,1.58434,6.27933,9480,4.04444,14.8892,1910.08
13910.1,5.62878,21.1685,-1,3.62411,3.70853,0.176974,298.954,2520,1.58434,6.27933,9480,4.04444,14.8892,1910.08
13912.1,5.62934,21.1705,-1,3.62519,3.70937,0.176724,298.944,2522,1.58489,6.28134,9480,4.04444,14.8892,1910.08
13914.1,5.62989,21.1725,-1,3.62578,3.70985,0.176619,298.934,2524,1.58545,6.28336,9480,4.04444,14.8892,1910.08
13916.1,5.63045,21.1745,-1,3.62631,3.71025,0.176503,298.925,2526,1.58601,6.28537,9480,4.04444,14.8892,1910.08
13918.1,5.63101,21.1766,-1,3.62678,3.71061,0.176408,298.915,2528,1.58656,6.28739,9480,4.04444,14.8892,1910.08
13920.1,5.63156,21.1786,-1,3.62721,3.71093,0.176319,298.906,2530,1.58712,6.2894,9480,4.04444,14.8892,1910.08
13920.1,5.63156,21.1786,-1,3.62721,3.71093,0.176319,298.906,2530,1.58712,6.2894,9480,4.04444,14.8892,1910.08
13920.1,5.63156,21.1786,-5,3.75206,3.71211,0.176044,298.907,2530,1.58712,6.2894,9480,4.04444,14.8892,1910.08
13922.1,5.63434,21.189,-5,3.75549,3.71501,0.175127,298.967,2532,1.58989,6.29983,9480,4.04444,14.8892,1910.08
13924.1,5.63712,21.1994,-5,3.75718,3.71664,0.174773,299.025,2534,1.59267,6.31027,9480,4.04444,14.8892,1910.08
13926.1,5.63989,21.2099,-5,3.75864,3.718,0.174392,299.083,2536,1.59545,6.32071,9480,4.04444,14.8892,1910.08
13928.1,5.64267,21.2203,-5,3.75989,3.71923,0.174098,299.14,2538,1.59823,6.33115,9480,4.04444,14.8892,1910.08
13930.1,5.64545,21.2308,-5,3.76103,3.72035,0.17382,299.195,2540,1.60101,6.3416,9480,4.04444,14.8892,1910.08
13930.1,5.64545,21.2308,-5,3.76103,3.72035,0.17382,299.195,2540,1.60101,6.3416,9480,4.04444,14.8892,1910.08
13930.1,5.64545,21.2308,-1,3.6363,3.71919,0.17406,299.195,2540,1.60101,6.3416,9480,4.04444,14.8892,1910.08
13932.1,5.64601,21.2328,-1,3.63443,3.71766,0.174524,299.181,2542,1.60156,6.34362,9480,4.04444,14.8892,1910.08
13934.1,5.64656,21.2348,-1,3.63416,3.71731,0.174518,299.167,2544,1.60212,6.34564,9480,4.04444,14.8892,1910.08
13936.1,5.64712,21.2368,-1,3.634,3.71716,0.17458,299.154,2546,1.60267,6.34766,9480,4.04444,14.8892,1910.08
13938.1,5.64767,21.2389,-1,3.63398,3.7171,0.174588,299.141,2548,1.60323,6.34968,9480,4.04444,14.8892,1910.08
13940.1,5.64823,21.2409,-1,3.63401,3.71709,0.174591,299.127,2550,1.60378,6.3517,9480,4.04444,14.8892,1910.08
13940.1,5.64823,21.2409,-1,3.63401,3.71709,0.174591,299.127,2550,1.60378,6.3517,9480,4.04444,14.8892,1910.08
13940.1,5.64823,21.2409,0,3.5421,3.7168,0.174658,299.127,2550,1.60378,6.3517,9480,4.04444,14.8892,1910.08
13942.1,5.64823,21.2409,0,3.54127,3.71617,0.174858,299.109,2550,1.60378,6.3517,9480,4.04444,14.8892,1912.08
13944.1,5.64823,21.2409,0,3.54093,3.71588,0.174912,299.09,2550,1.60378,6.3517,9480,4.04444,14.8892,1914.08
13946.1,5.64823,21.2409,0,3.54065,3.71567,0.174978,299.072,2550,1.60378,6.3517,9480,4.04444,14.8892,1916.08
13948.1,5.64823,21.2409,0,3.54044,3.7155,0.175023,299.054,2550,1.60378,6.3517,9480,4.04444,14.8892,1918.08
13950.1,5.64823,21.2409,0,3.54026,3.71537,0.175061,299.037,2550,1.60378,6.3517,9480,4.04444,14.8892,1920.08
13950.1,5.64823,21.2409,0,3.54026,3.71537,0.175061,299.037,2550,1.60378,6.3517,9480,4.04444,14.8892,1920.08
13950.1,5.64823,21.2409,3,3.37123,3.71449,0.175265,299.037,2550,1.60378,6.3517,9480,4.04444,14.8892,1920.08
13952.1,5.64989,21.2465,3,3.36847,3.71243,0.175925,299.06,2550,1.60378,6.3517,9482,4.04611,14.8948,1920.08
13954.1,5.65156,21.2521,3,3.36713,3.71132,0.176159,299.082,2550,1.60378,6.3517,9484,4.04778,14.9004,1920.08
13956.1,5.65323,21.2577,3,3.36597,3.71041,0.176438,299.104,2550,1.60378,6.3517,9486,4.04944,14.906,1920.08
13958.1,5.65489,21.2633,3,3.36497,3.7096,0.176662,299.125,2550,1.60378,6.3517,9488,4.05111,14.9116,1920.08
13960.1,5.65656,21.2689,3,3.36406,3.70886,0.176871,299.146,2550,1.60378,6.3517,9490,4.05278,14.9172,1920.08
13960.1,5.65656,21.2689,3,3.36406,3.70886,0.176871,299.146,2550,1.60378,6.3517,9490,4.05278,14.9172,1920.08
13960.1,5.65656,21.2689,-3,3.70189,3.71061,0.176462,299.146,2550,1.60378,6.3517,9490,4.05278,14.9172,1920.08
13962.1,5.65823,21.2751,-3,3.70591,3.71381,0.175407,299.161,2552,1.60545,6.35787,9490,4.05278,14.9172,1920.08
13964.1,5.65989,21.2813,-3,3.70739,3.71519,0.175177,299.176,2554,1.60712,6.36405,9490,4.05278,14.9172,1920.08
13966.1,5.66156,21.2875,-3,3.70866,3.71624,0.174838,299.191,2556,1.60878,6.37023,9490,4.05278,14.9172,1920.08
13968.1,5.66323,21.2936,-3,3.70969,3.71713,0.174599,299.205,2558,1.61045,6.37642,9490,4.05278,14.9172,1920.08
13970.1,5.66489,21.2998,-3,3.71058,3.71792,0.174402,299.22,2560,1.61212,6.3826,9490,4.05278,14.9172,1920.08
13970.1,5.66489,21.2998,-3,3.71058,3.71792,0.174402,299.22,2560,1.61212,6.3826,9490,4.05278,14.9172,1920.08
13970.1,5.66489,21.2998,3,3.37413,3.71618,0.174783,299.219,2560,1.61212,6.3826,9490,4.05278,14.9172,1920.08
13972.1,5.66656,21.3054,3,3.3698,3.713,0.175831,299.239,2560,1.61212,6.3826,9492,4.05444,14.9228,1920.08
13974.1,5.66823,21.3111,3,3.36821,3.71164,0.176055,299.258,2560,1.61212,6.3826,9494,4.05611,14.9285,1920.08
13976.1,5.66989,21.3167,3,3.36684,3.71061,0.176393,299.277,2560,1.61212,6.3826,9496,4.05778,14.9341,1920.08
13978.1,5.67156,21.3223,3,3.36574,3.70973,0.176631,299.295,2560,1.61212,6.3826,9498,4.05944,14.9397,1920.08
13980.1,5.67323,21.3279,3,3.36475,3.70895,0.176855,299.313,2560,1.61212,6.3826,9500,4.06111,14.9453,1920.08
