5462.03,2.11117,8.32737,1,3.80448,4.02084,0.13058,298.804,1000,0.524499,2.1745,3712,1.58667,6.15287,750.03
5464.03,2.11172,8.32948,1,3.8043,4.0207,0.130582,298.795,1000,0.524499,2.1745,3714,1.58722,6.15499,750.03
5466.03,2.11228,8.3316,1,3.80413,4.02055,0.130584,298.786,1000,0.524499,2.1745,3716,1.58778,6.1571,750.03
5468.03,2.11283,8.33371,1,3.80395,4.02041,0.130586,298.777,1000,0.524499,2.1745,3718,1.58833,6.15921,750.03
5470.03,2.11339,8.33582,1,3.80377,4.02027,0.130587,298.768,1000,0.524499,2.1745,3720,1.58889,6.16133,750.03
5472.03,2.11394,8.33794,1,3.8036,4.02012,0.130589,298.759,1000,0.524499,2.1745,3722,1.58944,6.16344,750.03
5474.03,2.1145,8.34005,1,3.80342,4.01998,0.130591,298.751,1000,0.524499,2.1745,3724,1.59,6.16555,750.03
5476.03,2.11505,8.34216,1,3.80325,4.01984,0.130592,298.743,1000,0.524499,2.1745,3726,1.59056,6.16767,750.03
5478.03,2.11561,8.34428,1,3.80308,4.0197,0.130594,298.734,1000,0.524499,2.1745,3728,1.59111,6.16978,750.03
5480.03,2.11617,8.34639,1,3.80291,4.01956,0.130596,298.726,1000,0.524499,2.1745,3730,1.59167,6.17189,750.03
5482.03,2.11672,8.3485,1,3.80274,4.01941,0.130597,298.718,1000,0.524499,2.1745,3732,1.59222,6.174,750.03
5484.03,2.11728,8.35061,1,3.80257,4.01927,0.130599,298.711,1000,0.524499,2.1745,3734,1.59278,6.17612,750.03
5486.03,2.11783,8.35273,1,3.8024,4.01913,0.130601,298.703,1000,0.524499,2.1745,3736,1.59333,6.17823,750.03
5488.03,2.11839,8.35484,1,3.80223,4.01899,0.130602,298.695,1000,0.524499,2.1745,3738,1.59389,6.18034,750.03
5490.03,2.11894,8.35695,1,3.80206,4.01885,0.130604,298.688,1000,0.524499,2.1745,3740,1.59444,6.18245,750.03
5492.03,2.1195,8.35906,1,3.80189,4.01871,0.130606,298.681,1000,0.524499,2.1745,3742,1.595,6.18457,750.03
5494.03,2.12005,8.36117,1,3.80173,4.01857,0.130607,298.674,1000,0.524499,2.1745,3744,1.59556,6.18668,750.03
5496.03,2.12061,8.36329,1,3.80156,4.01844,0.130609,298.667,1000,0.524499,2.1745,3746,1.59611,6.18879,750.03
5498.03,2.12117,8.3654,1,3.8014,4.0183,0.130611,298.66,1000,0.524499,2.1745,3748,1.59667,6.1909,750.03
5500.03,2.12172,8.36751,1,3.80123,4.01816,0.130612,298.653,1000,0.524499,2.1745,3750,1.59722,6.19301,750.03
5500.03,2.12172,8.36751,1,3.80123,4.01816,0.130612,298.653,1000,0.524499,2.1745,3750,1.59722,6.19301,750.03
5500.03,2.12172,8.36751,0,3.88796,4.0185,0.130608,298.653,1000,0.524499,2.1745,3750,1.59722,6.19301,750.03
5502.03,2.12172,8.36751,0,3.88861,4.01914,0.1306,298.642,1000,0.524499,2.1745,3750,1.59722,6.19301,752.03
5504.03,2.12172,8.36751,0,3.88888,4.01941,0.130597,298.631,1000,0.524499,2.1745,3750,1.59722,6.19301,754.03
5506.03,2.12172,8.36751,0,3.88908,4.01961,0.130594,298.621,1000,0.524499,2.1745,3750,1.59722,6.19301,756.03
5508.03,2.12172,8.36751,0,3.88923,4.01976,0.130592,298.611,1000,0.524499,2.1745,3750,1.59722,6.19301,758.03
5510.03,2.12172,8.36751,0,3.88937,4.0199,0.13059,298.6,1000,0.524499,2.1745,3750,1.59722,6.19301,760.03
5510.03,2.12172,8.36751,0,3.88937,4.0199,0.13059,298.6,1000,0.524499,2.1745,3750,1.59722,6.19301,760.03
5510.03,2.12172,8.36751,1,3.80246,4.01955,0.130595,298.6,1000,0.524499,2.1745,3750,1.59722,6.19301,760.03
5512.03,2.12228,8.36962,1,3.80177,4.01888,0.130603,298.595,1000,0.524499,2.1745,3752,1.59778,6.19513,760.03
5514.03,2.12283,8.37173,1,3.80143,4.01857,0.130607,298.589,1000,0.524499,2.1745,3754,1.59833,6.19724,760.03
5516.03,2.12339,8.37385,1,3.80116,4.01833,0.13061,298.583,1000,0.524499,2.1745,3756,1.59889,6.19935,760.03
5518.03,2.12394,8.37596,1,3.80092,4.01811,0.130612,298.578,1000,0.524499,2.1745,3758,1.59944,6.20146,760.03
5520.03,2.1245,8.37807,1,3.8007,4.01791,0.130615,298.572,1000,0.524499,2.1745,3760,1.6,6.20357,760.03
5520.03,2.1245,8.37807,1,3.8007,4.01791,0.130615,298.572,1000,0.524499,2.1745,3760,1.6,6.20357,760.03
5520.03,2.1245,8.37807,5,3.67666,4.01651,0.130633,298.573,1000,0.524499,2.1745,3760,1.6,6.20357,760.03
5522.03,2.12728,8.38827,5,3.67355,4.01325,0.130672,298.63,1000,0.524499,2.1745,3762,1.60278,6.21378,760.03
5524.03,2.13005,8.39847,5,3.67192,4.01145,0.130695,298.685,1000,0.524499,2.1745,3764,1.60556,6.22398,760.03
5526.03,2.13283,8.40867,5,3.67062,4.00998,0.130714,298.739,1000,0.524499,2.1745,3766,1.60833,6.23417,760.03
5528.03,2.13561,8.41886,5,3.66942,4.00861,0.13073,298.793,1000,0.524499,2.1745,3768,1.61111,6.24437,760.03
5530.03,2.13839,8.42905,5,3.66833,4.00736,0.130745,298.845,1000,0.524499,2.1745,3770,1.61389,6.25456,760.03
5530.03,2.13839,8.42905,5,3.66833,4.00736,0.130745,298.845,1000,0.524499,2.1745,3770,1.61389,6.25456,760.03
5530.03,2.13839,8.42905,1,3.79238,4.0088,0.130726,298.845,1000,0.524499,2.1745,3770,1.61389,6.25456,760.03
5532.03,2.13894,8.43116,1,3.79433,4.01075,0.130704,298.835,1000,0.524499,2.1745,3772,1.61444,6.25666,760.03
5534.03,2.1395,8.43327,1,3.79484,4.01128,0.130696,298.826,1000,0.524499,2.1745,3774,1.615,6.25877,760.03
5536.03,2.14005,8.43538,1,3.79508,4.01155,0.130693,298.816,1000,0.524499,2.1745,3776,1.61556,6.26088,760.03
5538.03,2.14061,8.43748,1,3.79521,4.01172,0.130691,298.807,1000,0.524499,2.1745,3778,1.61611,6.26299,760.03
5540.03,2.14117,8.43959,1,3.79528,4.01181,0.130689,298.797,1000,0.524499,2.1745,3780,1.61667,6.2651,760.03
5540.03,2.14117,8.43959,1,3.79528,4.01181,0.130689,298.797,1000,0.524499,2.1745,3780,1.61667,6.2651,760.03
5540.03,2.14117,8.43959,0,3.88155,4.01216,0.130685,298.797,1000,0.524499,2.1745,3780,1.61667,6.2651,760.03
5542.03,2.14117,8.43959,0,3.88238,4.01298,0.130675,298.784,1000,0.524499,2.1745,3780,1.61667,6.2651,762.03
5544.03,2.14117,8.43959,0,3.88281,4.0134,0.130669,298.771,1000,0.524499,2.1745,3780,1.61667,6.2651,764.03
5546.03,2.14117,8.43959,0,3.88313,4.01372,0.130665,298.758,1000,0.524499,2.1745,3780,1.61667,6.2651,766.03
5548.03,2.14117,8.43959,0,3.88339,4.01398,0.130662,298.746,1000,0.524499,2.1745,3780,1.61667,6.2651,768.03
5550.03,2.14117,8.43959,0,3.88362,4.0142,0.130659,298.733,1000,0.524499,2.1745,3780,1.61667,6.2651,770.03
5550.03,2.14117,8.43959,0,3.88362,4.0142,0.130659,298.733,1000,0.524499,2.1745,3780,1.61667,6.2651,770.03
5550.03,2.14117,8.43959,-1,3.97009,4.01455,0.130654,298.733,1000,0.524499,2.1745,3780,1.61667,6.2651,770.031
5552.03,2.14172,8.4418,-1,3.97108,4.01551,0.130643,298.73,1002,0.525055,2.1767,3780,1.61667,6.2651,770.031
5554.03,2.14228,8.44401,-1,3.97167,4.01609,0.130635,298.726,1004,0.525611,2.17891,3780,1.61667,6.2651,770.031
5556.03,2.14283,8.44621,-1,3.97216,4.01656,0.130629,298.723,1006,0.526166,2.18112,3780,1.61667,6.2651,770.031
5558.03,2.14339,8.44842,-1,3.9726,4.01699,0.130624,298.719,1008,0.526722,2.18332,3780,1.61667,6.2651,770.031
5560.03,2.14394,8.45063,-1,3.973,4.01738,0.130619,298.716,1010,0.527277,2.18553,3780,1.61667,6.2651,770.031
5560.03,2.14394,8.45063,-1,3.973,4.01738,0.130619,298.716,1010,0.527277,2.18553,3780,1.61667,6.2651,770.031
5560.03,2.14394,8.45063,-5,4.097,4.01878,0.1306,298.717,1010,0.527277,2.18553,3780,1.61667,6.2651,770.031
5562.03,2.14672,8.46202,-5,4.10023,4.02224,0.13056,298.793,1012,0.530055,2.19692,3780,1.61667,6.2651,770.031
5564.03,2.1495,8.47341,-5,4.10195,4.0242,0.130535,298.867,1014,0.532833,2.20831,3780,1.61667,6.2651,770.031
5566.03,2.15228,8.48481,-5,4.10333,4.02583,0.130514,298.94,1016,0.535611,2.21971,3780,1.61667,6.2651,770.031
5568.03,2.15505,8.49621,-5,4.10455,4.02728,0.130496,299.012,1018,0.538388,2.23111,3780,1.61667,6.2651,770.031
5570.03,2.15783,8.50762,-5,4.10562,4.02858,0.13048,299.083,1020,0.541166,2.24252,3780,1.61667,6.2651,770.031
5570.03,2.15783,8.50762,-5,4.10562,4.02858,0.13048,299.083,1020,0.541166,2.24252,3780,1.61667,6.2651,770.031
5570.03,2.15783,8.50762,-1,3.98174,4.02723,0.130498,299.083,1020,0.541166,2.24252,3780,1.61667,6.2651,770.031
5572.03,2.15839,8.50983,-1,3.97994,4.02541,0.130519,299.073,1022,0.541722,2.24473,3780,1.61667,6.2651,770.031
5574.03,2.15894,8.51204,-1,3.97954,4.02499,0.130525,299.064,1024,0.542277,2.24694,3780,1.61667,6.2651,770.031
5576.03,2.1595,8.51425,-1,3.9794,4.02482,0.130527,299.055,1026,0.542833,2.24915,3780,1.61667,6.2651,770.031
5578.03,2.16005,8.51646,-1,3.97935,4.02474,0.130528,299.046,1028,0.543388,2.25136,3780,1.61667,6.2651,770.031
5580.03,2.16061,8.51867,-1,3.97936,4.02473,0.130529,299.037,1030,0.543944,2.25357,3780,1.61667,6.2651,770.031
5580.03,2.16061,8.51867,-1,3.97936,4.02473,0.130529,299.037,1030,0.543944,2.25357,3780,1.61667,6.2651,770.031
5580.03,2.16061,8.51867,0,3.89396,4.02439,0.130533,299.036,1030,0.543944,2.25357,3780,1.61667,6.2651,770.031
5582.03,2.16061,8.51867,0,3.8932,4.02364,0.130542,299.019,1030,0.543944,2.25357,3780,1.61667,6.2651,772.031
5584.03,2.16061,8.51867,0,3.89284,4.02329,0.130546,299.002,1030,0.543944,2.25357,3780,1.61667,6.2651,774.031
5586.03,2.16061,8.51867,0,3.89259,4.02304,0.130549,298.986,1030,0.543944,2.25357,3780,1.61667,6.2651,776.031
5588.03,2.16061,8.51867,0,3.89238,4.02284,0.130552,298.969,1030,0.543944,2.25357,3780,1.61667,6.2651,778.031
5590.03,2.16061,8.51867,0,3.89221,4.02267,0.130554,298.953,1030,0.543944,2.25357,3780,1.61667,6.2651,780.031
5590.03,2.16061,8.51867,0,3.89221,4.02267,0.130554,298.953,1030,0.543944,2.25357,3780,1.61667,6.2651,780.031
5590.03,2.16061,8.51867,3,3.73056,4.02163,0.130568,298.953,1030,0.543944,2.25357,3780,1.61667,6.2651,780.031
5592.03,2.16228,8.52488,3,3.72809,4.01916,0.130597,298.966,1030,0.543944,2.25357,3782,1.61833,6.27131,780.031
5594.03,2.16394,8.53109,3,3.72679,4.01783,0.130614,298.979,1030,0.543944,2.25357,3784,1.62,6.27752,780.031
5596.03,2.16561,8.5373,3,3.72574,4.01675,0.130627,298.992,1030,0.543944,2.25357,3786,1.62167,6.28373,780.031
5598.03,2.16728,8.54351,3,3.72481,4.0158,0.130639,299.004,1030,0.543944,2.25357,3788,1.62333,6.28994,780.031
5600.03,2.16894,8.54972,3,3.72397,4.01493,0.13065,299.016,1030,0.543944,2.25357,3790,1.625,6.29615,780.031
5600.03,2.16894,8.54972,3,3.72397,4.01493,0.13065,299.016,1030,0.543944,2.25357,3790,1.625,6.29615,780.031
5600.03,2.16894,8.54972,-3,4.04687,4.017,0.130622,299.016,1030,0.543944,2.25357,3790,1.625,6.29615,780.031
5602.03,2.17061,8.55647,-3,4.05062,4.02081,0.130578,299.041,1032,0.545611,2.26032,3790,1.625,6.29615,780.031
5604.03,2.17228,8.56322,-3,4.05221,4.02247,0.130556,299.066,1034,0.547277,2.26708,3790,1.625,6.29615,780.031
5606.03,2.17394,8.56998,-3,4.05339,4.02372,0.13054,299.09,1036,0.548944,2.27383,3790,1.625,6.29615,780.031
5608.03,2.17561,8.57674,-3,4.05437,4.02478,0.130527,299.114,1038,0.550611,2.28059,3790,1.625,6.29615,780.031
5610.03,2.17728,8.58349,-3,4.05524,4.02572,0.130516,299.137,1040,0.552277,2.28735,3790,1.625,6.29615,780.031
5610.03,2.17728,8.58349,-3,4.05524,4.02572,0.130516,299.137,1040,0.552277,2.28735,3790,1.625,6.29615,780.031
5610.03,2.17728,8.58349,3,3.73328,4.02364,0.130543,299.137,1040,0.552277,2.28735,3790,1.625,6.29615,780.031
5612.03,2.17894,8.58971,3,3.72946,4.01985,0.130587,299.147,1040,0.552277,2.28735,3792,1.62667,6.30236,780.031
5614.03,2.18061,8.59592,3,3.72784,4.01822,0.130608,299.157,1040,0.552277,2.28735,3794,1.62833,6.30858,780.031
5616.03,2.18228,8.60213,3,3.72663,4.017,0.130624,299.166,1040,0.552277,2.28735,3796,1.63,6.31479,780.031
5618.03,2.18394,8.60834,3,3.7256,4.01595,0.130637,299.175,1040,0.552277,2.28735,3798,1.63167,6.321,780.031
5620.03,2.18561,8.61455,3,3.72468,4.01502,0.130648,299.185,1040,0.552277,2.28735,3800,1.63333,6.3272,780.031
5620.03,2.18561,8.61455,3,3.72468,4.01502,0.130648,299.185,1040,0.552277,2.28735,3800,1.63333,6.3272,780.031
5620.03,2.18561,8.61455,1,3.80058,4.01571,0.130639,299.184,1040,0.552277,2.28735,3800,1.63333,6.3272,780.031
5622.03,2.18617,8.61666,1,3.80122,4.01639,0.130632,299.169,1040,0.552277,2.28735,3802,1.63389,6.32932,780.031
5624.03,2.18672,8.61878,1,3.80118,4.0164,0.130631,299.153,1040,0.552277,2.28735,3804,1.63444,6.33143,780.031
5626.03,2.18728,8.62089,1,3.80104,4.01632,0.130632,299.138,1040,0.552277,2.28735,3806,1.635,6.33354,780.031
5628.03,2.18783,8.623,1,3.80087,4.0162,0.130633,299.123,1040,0.552277,2.28735,3808,1.63556,6.33565,780.031
5630.03,2.18839,8.62511,1,3.80069,4.01607,0.130635,299.109,1040,0.552277,2.28735,3810,1.63611,6.33776,780.031
5632.03,2.18894,8.62722,1,3.80049,4.01592,0.130637,299.094,1040,0.552277,2.28735,3812,1.63667,6.33987,780.031
5634.03,2.1895,8.62933,1,3.80029,4.01577,0.130638,299.08,1040,0.552277,2.28735,3814,1.63722,6.34198,780.031
5636.03,2.19005,8.63144,1,3.80008,4.01561,0.13064,299.066,1040,0.552277,2.28735,3816,1.63778,6.3441,780.031
5638.03,2.19061,8.63355,1,3.79987,4.01546,0.130642,299.053,1040,0.552277,2.28735,3818,1.63833,6.34621,780.031
5640.03,2.19117,8.63567,1,3.79966,4.0153,0.130644,299.039,1040,0.552277,2.28735,3820,1.63889,6.34832,780.031
5642.03,2.19172,8.63778,1,3.79946,4.01514,0.130646,299.026,1040,0.552277,2.28735,3822,1.63944,6.35043,780.031
5644.03,2.19228,8.63989,1,3.79925,4.01498,0.130648,299.013,1040,0.552277,2.28735,3824,1.64,6.35254,780.031
5646.03,2.19283,8.642,1,3.79905,4.01482,0.13065,299,1040,0.552277,2.28735,3826,1.64056,6.35465,780.031
5648.03,2.19339,8.64411,1,3.79884,4.01467,0.130652,298.988,1040,0.552277,2.28735,3828,1.64111,6.35676,780.031
5650.03,2.19394,8.64622,1,3.79864,4.01451,0.130654,298.975,1040,0.552277,2.28735,3830,1.64167,6.35887,780.031
5652.03,2.1945,8.64833,1,3.79844,4.01435,0.130656,298.963,1040,0.552277,2.28735,3832,1.64222,6.36098,780.031
5654.03,2.19505,8.65044,1,3.79824,4.0142,0.130658,298.951,1040,0.552277,2.28735,3834,1.64278,6.36309,780.031
5656.03,2.19561,8.65255,1,3.79805,4.01405,0.130659,298.94,1040,0.552277,2.28735,3836,1.64333,6.3652,780.031
5658.03,2.19617,8.65466,1,3.79785,4.01389,0.130661,298.928,1040,0.552277,2.28735,3838,1.64389,6.36731,780.031
5660.03,2.19672,8.65677,1,3.79766,4.01374,0.130663,298.917,1040,0.552277,2.28735,3840,1.64444,6.36942,780.031
5662.03,2.19728,8.65888,1,3.79747,4.01359,0.130665,298.906,1040,0.552277,2.28735,3842,1.645,6.37153,780.031
5664.03,2.19783,8.66099,1,3.79728,4.01344,0.130667,298.895,1040,0.552277,2.28735,3844,1.64556,6.37364,780.031
5666.03,2.19839,8.6631,1,3.79709,4.01329,0.130669,298.884,1040,0.552277,2.28735,3846,1.64611,6.37575,780.031
5668.03,2.19894,8.66521,1,3.7969,4.01314,0.13067,298.873,1040,0.552277,2.28735,3848,1.64667,6.37786,780.031
5670.03,2.1995,8.66732,1,3.79671,4.013,0.130672,298.863,1040,0.552277,2.28735,3850,1.64722,6.37997,780.031
5672.03,2.20005,8.66943,1,3.79653,4.01285,0.130674,298.853,1040,0.552277,2.28735,3852,1.64778,6.38208,780.031
5674.03,2.20061,8.67153,1,3.79635,4.0127,0.130676,298.843,1040,0.552277,2.28735,3854,1.64833,6.38419,780.031
5676.03,2.20117,8.67364,1,3.79616,4.01256,0.130677,298.833,1040,0.552277,2.28735,3856,1.64889,6.3863,780.031
5678.03,2.20172,8.67575,1,3.79598,4.01241,0.130679,298.823,1040,0.552277,2.28735,3858,1.64944,6.3884,780.031
5680.03,2.20228,8.67786,1,3.7958,4.01227,0.130681,298.814,1040,0.552277,2.28735,3860,1.65,6.39051,780.031
5682.03,2.20283,8.67997,1,3.79562,4.01213,0.130683,298.804,1040,0.552277,2.28735,3862,1.65056,6.39262,780.031
5684.03,2.20339,8.68208,1,3.79545,4.01198,0.130684,298.795,1040,0.552277,2.28735,3864,1.65111,6.39473,780.031
5686.03,2.20394,8.68419,1,3.79527,4.01184,0.130686,298.786,1040,0.552277,2.28735,3866,1.65167,6.39684,780.031
5688.03,2.2045,8.6863,1,3.79509,4.0117,0.130688,298.777,1040,0.552277,2.28735,3868,1.65222,6.39895,780.031
5690.03,2.20505,8.6884,1,3.79492,4.01155,0.130689,298.768,1040,0.552277,2.28735,3870,1.65278,6.40106,780.031
5692.03,2.20561,8.69051,1,3.79475,4.01141,0.130691,298.76,1040,0.552277,2.28735,3872,1.65333,6.40316,780.031
5694.03,2.20617,8.69262,1,3.79457,4.01127,0.130693,298.751,1040,0.552277,2.28735,3874,1.65389,6.40527,780.031
5696.03,2.20672,8.69473,1,3.7944,4.01113,0.130695,298.743,1040,0.552277,2.28735,3876,1.65444,6.40738,780.031
5698.03,2.20728,8.69684,1,3.79423,4.01099,0.130696,298.735,1040,0.552277,2.28735,3878,1.655,6.40949,780.031
5700.03,2.20783,8.69894,1,3.79406,4.01085,0.130698,298.727,1040,0.552277,2.28735,3880,1.65556,6.4116,780.031
5702.03,2.20839,8.70105,1,3.79389,4.01071,0.1307,298.719,1040,0.552277,2.28735,3882,1.65611,6.4137,780.031
5704.03,2.20894,8.70316,1,3.79372,4.01057,0.130701,298.711,1040,0.552277,2.28735,3884,1.65667,6.41581,780.031
5706.03,2.2095,8.70527,1,3.79355,4.01043,0.130703,298.703,1040,0.552277,2.28735,3886,1.65722,6.41792,780.031
5708.03,2.21005,8.70737,1,3.79339,4.01029,0.130705,298.696,1040,0.552277,2.28735,3888,1.65778,6.42003,780.031
5710.03,2.21061,8.70948,1,3.79322,4.01016,0.130706,298.688,1040,0.552277,2.28735,3890,1.65833,6.42213,780.031
5712.03,2.21117,8.71159,1,3.79305,4.01002,0.130708,298.681,1040,0.552277,2.28735,3892,1.65889,6.42424,780.031
5714.03,2.21172,8.7137,1,3.79288,4.00988,0.13071,298.674,1040,0.552277,2.28735,3894,1.65944,6.42635,780.031
5716.03,2.21228,8.7158,1,3.79271,4.00973,0.130711,298.667,1040,0.552277,2.28735,3896,1.66,6.42845,780.031
5718.03,2.21283,8.71791,1,3.79254,4.00959,0.130713,298.66,1040,0.552277,2.28735,3898,1.66056,6.43056,780.031
5720.03,2.21339,8.72002,1,3.79238,4.00945,0.130714,298.653,1040,0.552277,2.28735,3900,1.66111,6.43267,780.031
5720.03,2.21339,8.72002,1,3.79238,4.00945,0.130714,298.653,1040,0.552277,2.28735,3900,1.66111,6.43267,780.031
5720.03,2.21339,8.72002,0,3.87916,4.0098,0.13071,298.653,1040,0.552277,2.28735,3900,1.66111,6.43267,780.031
5722.03,2.21339,8.72002,0,3.8798,4.01044,0.130702,298.642,1040,0.552277,2.28735,3900,1.66111,6.43267,782.031
5724.03,2.21339,8.72002,0,3.88008,4.01071,0.130699,298.632,1040,0.552277,2.28735,3900,1.66111,6.43267,784.031
5726.03,2.21339,8.72002,0,3.88027,4.0109,0.130696,298.621,1040,0.552277,2.28735,3900,1.66111,6.43267,786.031
5728.03,2.21339,8.72002,0,3.88043,4.01106,0.130694,298.611,1040,0.552277,2.28735,3900,1.66111,6.43267,788.031
5730.03,2.21339,8.72002,0,3.88056,4.01119,0.130693,298.601,1040,0.552277,2.28735,3900,1.66111,6.43267,790.031
5730.03,2.21339,8.72002,0,3.88056,4.01119,0.130693,298.601,1040,0.552277,2.28735,3900,1.66111,6.43267,790.031
5730.03,2.21339,8.72002,1,3.79362,4.01085,0.130697,298.601,1040,0.552277,2.28735,3900,1.66111,6.43267,790.031
5732.03,2.21394,8.72212,1,3.79292,4.01019,0.130705,298.595,1040,0.552277,2.28735,3902,1.66167,6.43478,790.031
5734.03,2.2145,8.72423,1,3.79258,4.00987,0.130709,298.589,1040,0.552277,2.28735,3904,1.66222,6.43688,790.031
5736.03,2.21505,8.72634,1,3.79231,4.00962,0.130712,298.583,1040,0.552277,2.28735,3906,1.66278,6.43899,790.031
5738.03,2.21561,8.72844,1,3.79206,4.0094,0.130714,298.578,1040,0.552277,2.28735,3908,1.66333,6.4411,790.031
5740.03,2.21617,8.73055,1,3.79184,4.00919,0.130717,298.573,1040,0.552277,2.28735,3910,1.66389,6.4432,790.031
5740.03,2.21617,8.73055,1,3.79184,4.00919,0.130717,298.573,1040,0.552277,2.28735,3910,1.66389,6.4432,790.031
5740.03,2.21617,8.73055,5,3.66774,4.00774,0.130736,298.573,1040,0.552277,2.28735,3910,1.66389,6.4432,790.032
5742.03,2.21894,8.74073,5,3.66451,4.00437,0.130774,298.63,1040,0.552277,2.28735,3912,1.66667,6.45338,790.032
5744.03,2.22172,8.7509,5,3.66281,4.00251,0.130797,298.685,1040,0.552277,2.28735,3914,1.66944,6.46356,790.032
5746.03,2.2245,8.76108,5,3.66144,4.00097,0.130816,298.74,1040,0.552277,2.28735,3916,1.67222,6.47373,790.032
5748.03,2.22728,8.77124,5,3.66017,3.99952,0.130832,298.793,1040,0.552277,2.28735,3918,1.675,6.48389,790.032
5750.03,2.23005,8.78141,5,3.659,3.99819,0.130849,298.846,1040,0.552277,2.28735,3920,1.67778,6.49406,790.032
5750.03,2.23005,8.78141,5,3.659,3.99819,0.130849,298.846,1040,0.552277,2.28735,3920,1.67778,6.49406,790.032
5750.03,2.23005,8.78141,1,3.78315,3.99972,0.130828,298.846,1040,0.552277,2.28735,3920,1.67778,6.49406,790.032
5752.03,2.23061,8.78351,1,3.78521,4.00178,0.130806,298.836,1040,0.552277,2.28735,3922,1.67833,6.49616,790.032
5754.03,2.23117,8.78561,1,3.78573,4.00233,0.130799,298.826,1040,0.552277,2.28735,3924,1.67889,6.49826,790.032
5756.03,2.23172,8.78772,1,3.78599,4.00261,0.130795,298.816,1040,0.552277,2.28735,3926,1.67944,6.50037,790.032
5758.03,2.23228,8.78982,1,3.78613,4.00278,0.130793,298.807,1040,0.552277,2.28735,3928,1.68,6.50247,790.032
5760.03,2.23283,8.79192,1,3.7862,4.00288,0.130792,298.798,1040,0.552277,2.28735,3930,1.68056,6.50457,790.032
5760.03,2.23283,8.79192,1,3.7862,4.00288,0.130792,298.798,1040,0.552277,2.28735,3930,1.68056,6.50457,790.032
5760.03,2.23283,8.79192,0,3.87253,4.00323,0.130787,298.798,1040,0.552277,2.28735,3930,1.68056,6.50457,790.032
5762.03,2.23283,8.79192,0,3.87338,4.00408,0.130777,298.784,1040,0.552277,2.28735,3930,1.68056,6.50457,792.032
5764.03,2.23283,8.79192,0,3.87382,4.00452,0.130772,298.771,1040,0.552277,2.28735,3930,1.68056,6.50457,794.032
5766.03,2.23283,8.79192,0,3.87416,4.00485,0.130767,298.759,1040,0.552277,2.28735,3930,1.68056,6.50457,796.032
5768.03,2.23283,8.79192,0,3.87443,4.00512,0.130764,298.746,1040,0.552277,2.28735,3930,1.68056,6.50457,798.032
5770.03,2.23283,8.79192,0,3.87467,4.00535,0.130761,298.734,1040,0.552277,2.28735,3930,1.68056,6.50457,800.032
5770.03,2.23283,8.79192,0,3.87467,4.00535,0.130761,298.734,1040,0.552277,2.28735,3930,1.68056,6.50457,800.032
5770.03,2.23283,8.79192,-1,3.9612,4.00571,0.130757,298.734,1040,0.552277,2.28735,3930,1.68056,6.50457,800.032
5772.03,2.23339,8.79412,-1,3.96221,4.00671,0.130745,298.73,1042,0.552833,2.28955,3930,1.68056,6.50457,800.032
5774.03,2.23394,8.79633,-1,3.96282,4.0073,0.130737,298.726,1044,0.553388,2.29175,3930,1.68056,6.50457,800.032
5776.03,2.2345,8.79853,-1,3.96333,4.0078,0.130731,298.723,1046,0.553944,2.29395,3930,1.68056,6.50457,800.032
5778.03,2.23505,8.80073,-1,3.96379,4.00824,0.130726,298.719,1048,0.554499,2.29615,3930,1.68056,6.50457,800.032
5780.03,2.23561,8.80293,-1,3.9642,4.00864,0.130721,298.716,1050,0.555055,2.29836,3930,1.68056,6.50457,800.032
5780.03,2.23561,8.80293,-1,3.9642,4.00864,0.130721,298.716,1050,0.555055,2.29836,3930,1.68056,6.50457,800.032
5780.03,2.23561,8.80293,-5,4.08826,4.01008,0.130702,298.717,1050,0.555055,2.29836,3930,1.68056,6.50457,800.032
5782.03,2.23839,8.8143,-5,4.09144,4.01351,0.130662,298.793,1052,0.557833,2.30972,3930,1.68056,6.50457,800.032
5784.03,2.24117,8.82567,-5,4.09314,4.01545,0.130637,298.867,1054,0.560611,2.32109,3930,1.68056,6.50457,800.032
5786.03,2.24394,8.83704,-5,4.09451,4.01706,0.130616,298.941,1056,0.563388,2.33247,3930,1.68056,6.50457,800.032
5788.03,2.24672,8.84842,-5,4.09572,4.01851,0.130599,299.012,1058,0.566166,2.34384,3930,1.68056,6.50457,800.032
5790.03,2.2495,8.8598,-5,4.09683,4.01985,0.130582,299.083,1060,0.568944,2.35522,3930,1.68056,6.50457,800.032
5790.03,2.2495,8.8598,-5,4.09683,4.01985,0.130582,299.083,1060,0.568944,2.35522,3930,1.68056,6.50457,800.032
5790.03,2.2495,8.8598,-1,3.97289,4.01846,0.1306,299.083,1060,0.568944,2.35522,3930,1.68056,6.50457,800.032
5792.03,2.25005,8.862,-1,3.97111,4.01665,0.130621,299.073,1062,0.569499,2.35743,3930,1.68056,6.50457,800.032
5794.03,2.25061,8.86421,-1,3.97072,4.01624,0.130627,299.064,1064,0.570055,2.35964,3930,1.68056,6.50457,800.032
5796.03,2.25117,8.86642,-1,3.97058,4.01606,0.13063,299.055,1066,0.570611,2.36184,3930,1.68056,6.50457,800.032
5798.03,2.25172,8.86862,-1,3.97053,4.01599,0.13063,299.046,1068,0.571166,2.36405,3930,1.68056,6.50457,800.032
5800.03,2.25228,8.87083,-1,3.97055,4.01598,0.130631,299.037,1070,0.571722,2.36625,3930,1.68056,6.50457,800.032
