3672.02,1.37161,5.45064,1,3.88488,4.10721,0.137102,298.949,680,0.304389,1.27093,2482,1.06722,4.17971,510.019
3674.02,1.37217,5.4528,1,3.8846,4.10701,0.137134,298.937,680,0.304389,1.27093,2484,1.06778,4.18186,510.019
3676.02,1.37272,5.45495,1,3.88432,4.1068,0.137166,298.925,680,0.304389,1.27093,2486,1.06833,4.18402,510.019
3678.02,1.37328,5.45711,1,3.88405,4.1066,0.137198,298.914,680,0.304389,1.27093,2488,1.06889,4.18618,510.019
3680.02,1.37383,5.45927,1,3.88378,4.1064,0.13723,298.902,680,0.304389,1.27093,2490,1.06944,4.18834,510.019
3682.02,1.37439,5.46143,1,3.88351,4.1062,0.137262,298.891,680,0.304389,1.27093,2492,1.07,4.1905,510.019
3684.02,1.37494,5.46358,1,3.88324,4.106,0.137293,298.88,680,0.304389,1.27093,2494,1.07056,4.19265,510.019
3686.02,1.3755,5.46574,1,3.88297,4.1058,0.137324,298.869,680,0.304389,1.27093,2496,1.07111,4.19481,510.019
3688.02,1.37606,5.4679,1,3.88271,4.1056,0.137355,298.859,680,0.304389,1.27093,2498,1.07167,4.19697,510.019
3690.02,1.37661,5.47006,1,3.88244,4.10541,0.137386,298.848,680,0.304389,1.27093,2500,1.07222,4.19912,510.019
3692.02,1.37717,5.47221,1,3.88218,4.10521,0.137417,298.838,680,0.304389,1.27093,2502,1.07278,4.20128,510.019
3694.02,1.37772,5.47437,1,3.88192,4.10502,0.137447,298.828,680,0.304389,1.27093,2504,1.07333,4.20344,510.019
3696.02,1.37828,5.47653,1,3.88167,4.10483,0.137477,298.818,680,0.304389,1.27093,2506,1.07389,4.20559,510.019
3698.02,1.37883,5.47868,1,3.88141,4.10464,0.137508,298.808,680,0.304389,1.27093,2508,1.07444,4.20775,510.019
3700.02,1.37939,5.48084,1,3.88116,4.10445,0.137538,298.799,680,0.304389,1.27093,2510,1.075,4.20991,510.019
3702.02,1.37994,5.48299,1,3.88091,4.10426,0.137568,298.789,680,0.304389,1.27093,2512,1.07556,4.21206,510.019
3704.02,1.3805,5.48515,1,3.88066,4.10407,0.137597,298.78,680,0.304389,1.27093,2514,1.07611,4.21422,510.019
3706.02,1.38106,5.48731,1,3.88041,4.10388,0.137627,298.771,680,0.304389,1.27093,2516,1.07667,4.21637,510.019
3708.02,1.38161,5.48946,1,3.88016,4.10369,0.137657,298.762,680,0.304389,1.27093,2518,1.07722,4.21853,510.019
3710.02,1.38217,5.49162,1,3.8799,4.10351,0.1377,298.753,680,0.304389,1.27093,2520,1.07778,4.22069,510.019
3712.02,1.38272,5.49377,1,3.87963,4.10332,0.137756,298.744,680,0.304389,1.27093,2522,1.07833,4.22284,510.019
3714.02,1.38328,5.49593,1,3.87936,4.10314,0.137811,298.736,680,0.304389,1.27093,2524,1.07889,4.225,510.019
3716.02,1.38383,5.49808,1,3.87909,4.10295,0.137866,298.728,680,0.304389,1.27093,2526,1.07944,4.22715,510.019
3718.02,1.38439,5.50024,1,3.87882,4.10277,0.137921,298.719,680,0.304389,1.27093,2528,1.08,4.22931,510.019
3720.02,1.38494,5.50239,1,3.87855,4.10258,0.137975,298.711,680,0.304389,1.27093,2530,1.08056,4.23146,510.019
3722.02,1.3855,5.50455,1,3.87829,4.1024,0.138029,298.703,680,0.304389,1.27093,2532,1.08111,4.23362,510.019
3724.02,1.38606,5.5067,1,3.87802,4.10222,0.138084,298.696,680,0.304389,1.27093,2534,1.08167,4.23577,510.019
3726.02,1.38661,5.50886,1,3.87776,4.10203,0.138138,298.688,680,0.304389,1.27093,2536,1.08222,4.23792,510.019
3728.02,1.38717,5.51101,1,3.8775,4.10185,0.138192,298.68,680,0.304389,1.27093,2538,1.08278,4.24008,510.019
3730.02,1.38772,5.51316,1,3.87724,4.10167,0.138246,298.673,680,0.304389,1.27093,2540,1.08333,4.24223,510.019
3732.02,1.38828,5.51532,1,3.87698,4.10149,0.138299,298.666,680,0.304389,1.27093,2542,1.08389,4.24439,510.019
3734.02,1.38883,5.51747,1,3.87672,4.1013,0.138353,298.659,680,0.304389,1.27093,2544,1.08444,4.24654,510.019
3736.02,1.38939,5.51963,1,3.87646,4.10112,0.138407,298.652,680,0.304389,1.27093,2546,1.085,4.24869,510.019
3738.02,1.38994,5.52178,1,3.8762,4.10094,0.13846,298.645,680,0.304389,1.27093,2548,1.08556,4.25085,510.019
3740.02,1.3905,5.52393,1,3.87594,4.10076,0.138513,298.638,680,0.304389,1.27093,2550,1.08611,4.253,510.019
3740.02,1.3905,5.52393,1,3.87594,4.10076,0.138513,298.638,680,0.304389,1.27093,2550,1.08611,4.253,510.019
3740.02,1.3905,5.52393,0,3.96292,4.10121,0.138361,298.638,680,0.304389,1.27093,2550,1.08611,4.253,510.02
3742.02,1.3905,5.52393,0,3.96399,4.10204,0.13812,298.627,680,0.304389,1.27093,2550,1.08611,4.253,512.02
3744.02,1.3905,5.52393,0,3.96447,4.1024,0.137997,298.617,680,0.304389,1.27093,2550,1.08611,4.253,514.02
3746.02,1.3905,5.52393,0,3.96481,4.10265,0.137914,298.607,680,0.304389,1.27093,2550,1.08611,4.253,516.02
3748.02,1.3905,5.52393,0,3.96507,4.10286,0.137848,298.597,680,0.304389,1.27093,2550,1.08611,4.253,518.02
3750.02,1.3905,5.52393,0,3.9653,4.10303,0.137792,298.587,680,0.304389,1.27093,2550,1.08611,4.253,520.02
3750.02,1.3905,5.52393,0,3.9653,4.10303,0.137792,298.587,680,0.304389,1.27093,2550,1.08611,4.253,520.02
3750.02,1.3905,5.52393,1,3.87814,4.10258,0.137946,298.587,680,0.304389,1.27093,2550,1.08611,4.253,520.02
3752.02,1.39106,5.52609,1,3.87701,4.10171,0.138192,298.581,680,0.304389,1.27093,2552,1.08667,4.25515,520.02
3754.02,1.39161,5.52824,1,3.87645,4.1013,0.138326,298.575,680,0.304389,1.27093,2554,1.08722,4.25731,520.02
3756.02,1.39217,5.53039,1,3.87601,4.10098,0.138426,298.569,680,0.304389,1.27093,2556,1.08778,4.25946,520.02
3758.02,1.39272,5.53255,1,3.87562,4.1007,0.138511,298.564,680,0.304389,1.27093,2558,1.08833,4.26161,520.02
3760.02,1.39328,5.5347,1,3.87526,4.10044,0.138589,298.558,680,0.304389,1.27093,2560,1.08889,4.26377,520.02
3760.02,1.39328,5.5347,1,3.87526,4.10044,0.138589,298.558,680,0.304389,1.27093,2560,1.08889,4.26377,520.02
3760.02,1.39328,5.5347,5,3.74993,4.09859,0.139213,298.559,680,0.304389,1.27093,2560,1.08889,4.26377,520.02
3762.02,1.39606,5.5451,5,3.7446,4.0943,0.140458,298.615,680,0.304389,1.27093,2562,1.09167,4.27417,520.02
3764.02,1.39883,5.55549,5,3.74173,4.09201,0.141232,298.67,680,0.304389,1.27093,2564,1.09444,4.28456,520.02
3766.02,1.40161,5.56588,5,3.73943,4.09014,0.141849,298.724,680,0.304389,1.27093,2566,1.09722,4.29495,520.02
3768.02,1.40439,5.57626,5,3.73741,4.08846,0.142391,298.777,680,0.304389,1.27093,2568,1.1,4.30533,520.02
3770.02,1.40717,5.58664,5,3.73556,4.08692,0.142887,298.83,680,0.304389,1.27093,2570,1.10278,4.31571,520.02
3770.02,1.40717,5.58664,5,3.73556,4.08692,0.142887,298.83,680,0.304389,1.27093,2570,1.10278,4.31571,520.02
3770.02,1.40717,5.58664,1,3.86079,4.08869,0.142259,298.83,680,0.304389,1.27093,2570,1.10278,4.31571,520.02
3772.02,1.40772,5.58879,1,3.86391,4.09112,0.141541,298.82,680,0.304389,1.27093,2572,1.10333,4.31785,520.02
3774.02,1.40828,5.59093,1,3.86481,4.09179,0.141277,298.81,680,0.304389,1.27093,2574,1.10389,4.32,520.02
3776.02,1.40883,5.59308,1,3.86525,4.09213,0.141149,298.801,680,0.304389,1.27093,2576,1.10444,4.32215,520.02
3778.02,1.40939,5.59523,1,3.8655,4.09234,0.141075,298.791,680,0.304389,1.27093,2578,1.105,4.3243,520.02
3780.02,1.40994,5.59738,1,3.86563,4.09247,0.141031,298.782,680,0.304389,1.27093,2580,1.10556,4.32644,520.02
3780.02,1.40994,5.59738,1,3.86563,4.09247,0.141031,298.782,680,0.304389,1.27093,2580,1.10556,4.32644,520.02
3780.02,1.40994,5.59738,0,3.95211,4.0929,0.140877,298.782,680,0.304389,1.27093,2580,1.10556,4.32644,520.02
3782.02,1.40994,5.59738,0,3.95347,4.09395,0.140558,298.769,680,0.304389,1.27093,2580,1.10556,4.32644,522.02
3784.02,1.40994,5.59738,0,3.95421,4.0945,0.140372,298.756,680,0.304389,1.27093,2580,1.10556,4.32644,524.02
3786.02,1.40994,5.59738,0,3.95476,4.09492,0.140234,298.744,680,0.304389,1.27093,2580,1.10556,4.32644,526.02
3788.02,1.40994,5.59738,0,3.95522,4.09526,0.140123,298.731,680,0.304389,1.27093,2580,1.10556,4.32644,528.02
3790.02,1.40994,5.59738,0,3.95561,4.09556,0.140028,298.719,680,0.304389,1.27093,2580,1.10556,4.32644,530.02
3790.02,1.40994,5.59738,0,3.95561,4.09556,0.140028,298.719,680,0.304389,1.27093,2580,1.10556,4.32644,530.02
3790.02,1.40994,5.59738,-1,4.04232,4.09601,0.139875,298.719,680,0.304389,1.27093,2580,1.10556,4.32644,530.02
3792.02,1.4105,5.59962,-1,4.04397,4.09728,0.139498,298.716,682,0.304945,1.27318,2580,1.10556,4.32644,530.02
3794.02,1.41106,5.60187,-1,4.04499,4.09804,0.139251,298.713,684,0.3055,1.27543,2580,1.10556,4.32644,530.02
3796.02,1.41161,5.60412,-1,4.04583,4.09866,0.13905,298.71,686,0.306056,1.27767,2580,1.10556,4.32644,530.02
3798.02,1.41217,5.60637,-1,4.04657,4.09922,0.138874,298.707,688,0.306611,1.27992,2580,1.10556,4.32644,530.02
3800.02,1.41272,5.60861,-1,4.04725,4.09973,0.138714,298.704,690,0.307167,1.28217,2580,1.10556,4.32644,530.02
3800.02,1.41272,5.60861,-1,4.04725,4.09973,0.138714,298.704,690,0.307167,1.28217,2580,1.10556,4.32644,530.02
3800.02,1.41272,5.60861,-5,4.17255,4.10158,0.138091,298.705,690,0.307167,1.28217,2580,1.10556,4.32644,530.02
3802.02,1.4155,5.62022,-5,4.17771,4.10609,0.137194,298.782,692,0.309945,1.29377,2580,1.10556,4.32644,530.02
3804.02,1.41828,5.63183,-5,4.18047,4.10868,0.136752,298.858,694,0.312723,1.30539,2580,1.10556,4.32644,530.02
3806.02,1.42106,5.64345,-5,4.18271,4.11082,0.136398,298.933,696,0.3155,1.31701,2580,1.10556,4.32644,530.02
3808.02,1.42383,5.65507,-5,4.1847,4.11274,0.136086,299.007,698,0.318278,1.32863,2580,1.10556,4.32644,530.02
3810.02,1.42661,5.6667,-5,4.18648,4.1145,0.135819,299.08,700,0.321056,1.34026,2580,1.10556,4.32644,530.02
3810.02,1.42661,5.6667,-5,4.18648,4.1145,0.135819,299.08,700,0.321056,1.34026,2580,1.10556,4.32644,530.02
3810.02,1.42661,5.6667,-1,4.06157,4.11267,0.136123,299.08,700,0.321056,1.34026,2580,1.10556,4.32644,530.02
3812.02,1.42717,5.66896,-1,4.05885,4.11027,0.136474,299.071,702,0.321611,1.34251,2580,1.10556,4.32644,530.02
3814.02,1.42772,5.67121,-1,4.05821,4.10972,0.136585,299.062,704,0.322167,1.34477,2580,1.10556,4.32644,530.02
3816.02,1.42828,5.67347,-1,4.05797,4.10949,0.136628,299.053,706,0.322723,1.34702,2580,1.10556,4.32644,530.02
3818.02,1.42883,5.67572,-1,4.05788,4.10939,0.136645,299.044,708,0.323278,1.34928,2580,1.10556,4.32644,530.02
3820.02,1.42939,5.67798,-1,4.05789,4.10937,0.136648,299.036,710,0.323834,1.35153,2580,1.10556,4.32644,530.02
3820.02,1.42939,5.67798,-1,4.05789,4.10937,0.136648,299.036,710,0.323834,1.35153,2580,1.10556,4.32644,530.02
3820.02,1.42939,5.67798,0,3.97231,4.10892,0.136727,299.035,710,0.323834,1.35153,2580,1.10556,4.32644,530.02
3822.02,1.42939,5.67798,0,3.97117,4.10793,0.136878,299.018,710,0.323834,1.35153,2580,1.10556,4.32644,532.02
3824.02,1.42939,5.67798,0,3.97063,4.10747,0.136958,299.001,710,0.323834,1.35153,2580,1.10556,4.32644,534.02
3826.02,1.42939,5.67798,0,3.97024,4.10714,0.137014,298.985,710,0.323834,1.35153,2580,1.10556,4.32644,536.02
3828.02,1.42939,5.67798,0,3.96993,4.10687,0.137057,298.968,710,0.323834,1.35153,2580,1.10556,4.32644,538.02
3830.02,1.42939,5.67798,0,3.96967,4.10666,0.137092,298.952,710,0.323834,1.35153,2580,1.10556,4.32644,540.02
3830.02,1.42939,5.67798,0,3.96967,4.10666,0.137092,298.952,710,0.323834,1.35153,2580,1.10556,4.32644,540.02
3830.02,1.42939,5.67798,3,3.80737,4.10528,0.137336,298.952,710,0.323834,1.35153,2580,1.10556,4.32644,540.02
3832.02,1.43106,5.68432,3,3.80356,4.10207,0.137976,298.965,710,0.323834,1.35153,2582,1.10722,4.33278,540.02
3834.02,1.43272,5.69065,3,3.8013,4.10033,0.138543,298.977,710,0.323834,1.35153,2584,1.10889,4.33912,540.02
3836.02,1.43439,5.69698,3,3.79948,4.09891,0.138989,298.989,710,0.323834,1.35153,2586,1.11056,4.34545,540.02
3838.02,1.43606,5.70331,3,3.79787,4.09765,0.139377,299,710,0.323834,1.35153,2588,1.11222,4.35178,540.02
3840.02,1.43772,5.70964,3,3.79642,4.09651,0.139729,299.012,710,0.323834,1.35153,2590,1.11389,4.35811,540.02
3840.02,1.43772,5.70964,3,3.79642,4.09651,0.139729,299.012,710,0.323834,1.35153,2590,1.11389,4.35811,540.02
3840.02,1.43772,5.70964,-3,4.121,4.09923,0.138812,299.012,710,0.323834,1.35153,2590,1.11389,4.35811,540.021
3842.02,1.43939,5.71652,-3,4.12719,4.10421,0.137519,299.038,712,0.3255,1.35841,2590,1.11389,4.35811,540.021
3844.02,1.44106,5.7234,-3,4.12967,4.10639,0.13713,299.063,714,0.327167,1.36529,2590,1.11389,4.35811,540.021
3846.02,1.44272,5.73029,-3,4.13151,4.10803,0.136855,299.089,716,0.328834,1.37218,2590,1.11389,4.35811,540.021
3848.02,1.44439,5.73718,-3,4.13305,4.10943,0.136627,299.113,718,0.3305,1.37907,2590,1.11389,4.35811,540.021
3850.02,1.44606,5.74407,-3,4.13441,4.11067,0.136426,299.138,720,0.332167,1.38596,2590,1.11389,4.35811,540.021
3850.02,1.44606,5.74407,-3,4.13441,4.11067,0.136426,299.138,720,0.332167,1.38596,2590,1.11389,4.35811,540.021
3850.02,1.44606,5.74407,3,3.81112,4.10793,0.13691,299.138,720,0.332167,1.38596,2590,1.11389,4.35811,540.021
3852.02,1.44772,5.75041,3,3.80544,4.10297,0.137659,299.147,720,0.332167,1.38596,2592,1.11556,4.36445,540.021
3854.02,1.44939,5.75675,3,3.80264,4.10084,0.138367,299.155,720,0.332167,1.38596,2594,1.11722,4.37079,540.021
3856.02,1.45106,5.76308,3,3.80056,4.09924,0.138878,299.164,720,0.332167,1.38596,2596,1.11889,4.37712,540.021
3858.02,1.45272,5.76941,3,3.79879,4.09786,0.139302,299.173,720,0.332167,1.38596,2598,1.12056,4.38345,540.021
3860.02,1.45439,5.77574,3,3.79722,4.09664,0.139678,299.182,720,0.332167,1.38596,2600,1.12222,4.38978,540.021
3860.02,1.45439,5.77574,3,3.79722,4.09664,0.139678,299.182,720,0.332167,1.38596,2600,1.12222,4.38978,540.021
3860.02,1.45439,5.77574,1,3.87374,4.09754,0.139376,299.181,720,0.332167,1.38596,2600,1.12222,4.38978,540.021
3862.02,1.45494,5.77789,1,3.87482,4.09843,0.139135,299.165,720,0.332167,1.38596,2602,1.12278,4.39194,540.021
3864.02,1.4555,5.78005,1,3.87481,4.09845,0.139108,299.15,720,0.332167,1.38596,2604,1.12333,4.39409,540.021
3866.02,1.45606,5.7822,1,3.87462,4.09834,0.139136,299.134,720,0.332167,1.38596,2606,1.12389,4.39624,540.021
3868.02,1.45661,5.78435,1,3.87437,4.09819,0.139182,299.119,720,0.332167,1.38596,2608,1.12444,4.39839,540.021
3870.02,1.45717,5.7865,1,3.87409,4.09801,0.139235,299.105,720,0.332167,1.38596,2610,1.125,4.40055,540.021
3872.02,1.45772,5.78866,1,3.87379,4.09782,0.139293,299.09,720,0.332167,1.38596,2612,1.12556,4.4027,540.021
3874.02,1.45828,5.79081,1,3.87348,4.09762,0.139353,299.076,720,0.332167,1.38596,2614,1.12611,4.40485,540.021
3876.02,1.45883,5.79296,1,3.87317,4.09741,0.139415,299.062,720,0.332167,1.38596,2616,1.12667,4.407,540.021
3878.02,1.45939,5.79511,1,3.87285,4.09721,0.139477,299.048,720,0.332167,1.38596,2618,1.12722,4.40915,540.021
3880.02,1.45994,5.79726,1,3.87253,4.097,0.139539,299.035,720,0.332167,1.38596,2620,1.12778,4.4113,540.021
3882.02,1.4605,5.79941,1,3.87221,4.09679,0.139602,299.021,720,0.332167,1.38596,2622,1.12833,4.41346,540.021
3884.02,1.46106,5.80156,1,3.8719,4.09658,0.139665,299.008,720,0.332167,1.38596,2624,1.12889,4.41561,540.021
3886.02,1.46161,5.80372,1,3.87158,4.09637,0.139727,298.995,720,0.332167,1.38596,2626,1.12944,4.41776,540.021
3888.02,1.46217,5.80587,1,3.87127,4.09617,0.139789,298.983,720,0.332167,1.38596,2628,1.13,4.41991,540.021
3890.02,1.46272,5.80802,1,3.87096,4.09596,0.139851,298.97,720,0.332167,1.38596,2630,1.13056,4.42206,540.021
3892.02,1.46328,5.81017,1,3.87065,4.09576,0.139912,298.958,720,0.332167,1.38596,2632,1.13111,4.42421,540.021
3894.02,1.46383,5.81232,1,3.87035,4.09555,0.139973,298.946,720,0.332167,1.38596,2634,1.13167,4.42636,540.021
3896.02,1.46439,5.81447,1,3.87004,4.09535,0.140034,298.934,720,0.332167,1.38596,2636,1.13222,4.42851,540.021
3898.02,1.46494,5.81662,1,3.86974,4.09515,0.140094,298.923,720,0.332167,1.38596,2638,1.13278,4.43066,540.021
3900.02,1.4655,5.81877,1,3.86944,4.09495,0.140154,298.911,720,0.332167,1.38596,2640,1.13333,4.43281,540.021
3902.02,1.46606,5.82092,1,3.86915,4.09475,0.140214,298.9,720,0.332167,1.38596,2642,1.13389,4.43496,540.021
3904.02,1.46661,5.82307,1,3.86885,4.09456,0.140273,298.889,720,0.332167,1.38596,2644,1.13444,4.43711,540.021
3906.02,1.46717,5.82522,1,3.86856,4.09436,0.140331,298.878,720,0.332167,1.38596,2646,1.135,4.43926,540.021
3908.02,1.46772,5.82736,1,3.86827,4.09417,0.14039,298.868,720,0.332167,1.38596,2648,1.13556,4.44141,540.021
3910.02,1.46828,5.82951,1,3.86798,4.09397,0.140448,298.857,720,0.332167,1.38596,2650,1.13611,4.44355,540.021
3912.02,1.46883,5.83166,1,3.8677,4.09379,0.140506,298.847,720,0.332167,1.38596,2652,1.13667,4.4457,540.021
3914.02,1.46939,5.83381,1,3.86742,4.0936,0.140563,298.837,720,0.332167,1.38596,2654,1.13722,4.44785,540.021
3916.02,1.46994,5.83596,1,3.86715,4.09341,0.14062,298.827,720,0.332167,1.38596,2656,1.13778,4.45,540.021
3918.02,1.4705,5.83811,1,3.86687,4.09323,0.140677,298.817,720,0.332167,1.38596,2658,1.13833,4.45215,540.021
3920.02,1.47106,5.84026,1,3.8666,4.09305,0.140734,298.807,720,0.332167,1.38596,2660,1.13889,4.4543,540.021
3922.02,1.47161,5.8424,1,3.86633,4.09286,0.14079,298.798,720,0.332167,1.38596,2662,1.13944,4.45644,540.021
3924.02,1.47217,5.84455,1,3.86606,4.09268,0.140846,298.789,720,0.332167,1.38596,2664,1.14,4.45859,540.021
3926.02,1.47272,5.8467,1,3.86579,4.0925,0.140902,298.78,720,0.332167,1.38596,2666,1.14056,4.46074,540.021
3928.02,1.47328,5.84885,1,3.86552,4.09232,0.140959,298.771,720,0.332167,1.38596,2668,1.14111,4.46289,540.021
3930.02,1.47383,5.85099,1,3.86525,4.09214,0.141015,298.762,720,0.332167,1.38596,2670,1.14167,4.46503,540.021
3932.02,1.47439,5.85314,1,3.86498,4.09196,0.141071,298.753,720,0.332167,1.38596,2672,1.14222,4.46718,540.021
3934.02,1.47494,5.85529,1,3.86472,4.09178,0.141127,298.745,720,0.332167,1.38596,2674,1.14278,4.46933,540.021
3936.02,1.4755,5.85743,1,3.86446,4.0916,0.141183,298.736,720,0.332167,1.38596,2676,1.14333,4.47148,540.021
3938.02,1.47606,5.85958,1,3.86419,4.09142,0.141238,298.728,720,0.332167,1.38596,2678,1.14389,4.47362,540.021
3940.02,1.47661,5.86173,1,3.86393,4.09125,0.141294,298.72,720,0.332167,1.38596,2680,1.14444,4.47577,540.021
3942.02,1.47717,5.86387,1,3.86367,4.09107,0.141349,298.712,720,0.332167,1.38596,2682,1.145,4.47792,540.021
3944.02,1.47772,5.86602,1,3.86341,4.09089,0.141404,298.704,720,0.332167,1.38596,2684,1.14556,4.48006,540.021
3946.02,1.47828,5.86817,1,3.86315,4.09071,0.141459,298.696,720,0.332167,1.38596,2686,1.14611,4.48221,540.021
3948.02,1.47883,5.87031,1,3.8629,4.09054,0.141514,298.689,720,0.332167,1.38596,2688,1.14667,4.48435,540.021
3950.02,1.47939,5.87246,1,3.86264,4.09036,0.141569,298.682,720,0.332167,1.38596,2690,1.14722,4.4865,540.021
3952.02,1.47994,5.8746,1,3.86238,4.09019,0.141623,298.674,720,0.332167,1.38596,2692,1.14778,4.48865,540.021
3954.02,1.4805,5.87675,1,3.86213,4.09001,0.141678,298.667,720,0.332167,1.38596,2694,1.14833,4.49079,540.021
3956.02,1.48106,5.8789,1,3.86188,4.08984,0.141732,298.66,720,0.332167,1.38596,2696,1.14889,4.49294,540.021
3958.02,1.48161,5.88104,1,3.86162,4.08966,0.141786,298.653,720,0.332167,1.38596,2698,1.14944,4.49508,540.021
3960.02,1.48217,5.88319,1,3.86137,4.08949,0.14184,298.646,720,0.332167,1.38596,2700,1.15,4.49723,540.021
3960.02,1.48217,5.88319,1,3.86137,4.08949,0.14184,298.646,720,0.332167,1.38596,2700,1.15,4.49723,540.021
3960.02,1.48217,5.88319,0,3.9483,4.08992,0.141685,298.646,720,0.332167,1.38596,2700,1.15,4.49723,540.021
3962.02,1.48217,5.88319,0,3.94935,4.09073,0.141441,298.635,720,0.332167,1.38596,2700,1.15,4.49723,542.021
3964.02,1.48217,5.88319,0,3.94982,4.09107,0.141316,298.625,720,0.332167,1.38596,2700,1.15,4.49723,544.021
3966.02,1.48217,5.88319,0,3.95015,4.09131,0.141232,298.615,720,0.332167,1.38596,2700,1.15,4.49723,546.021
3968.02,1.48217,5.88319,0,3.95041,4.09151,0.141165,298.604,720,0.332167,1.38596,2700,1.15,4.49723,548.021
3970.02,1.48217,5.88319,0,3.95063,4.09168,0.141109,298.594,720,0.332167,1.38596,2700,1.15,4.49723,550.021
3970.02,1.48217,5.88319,0,3.95063,4.09168,0.141109,298.594,720,0.332167,1.38596,2700,1.15,4.49723,550.021
3970.02,1.48217,5.88319,1,3.86352,4.09124,0.141264,298.594,720,0.332167,1.38596,2700,1.15,4.49723,550.021
3972.02,1.48272,5.88533,1,3.86241,4.0904,0.141514,298.588,720,0.332167,1.38596,2702,1.15056,4.49937,550.021
3974.02,1.48328,5.88748,1,3.86186,4.09001,0.14165,298.583,720,0.332167,1.38596,2704,1.15111,4.50152,550.021
3976.02,1.48383,5.88962,1,3.86143,4.0897,0.141751,298.577,720,0.332167,1.38596,2706,1.15167,4.50366,550.021
3978.02,1.48439,5.89177,1,3.86105,4.08942,0.141838,298.572,720,0.332167,1.38596,2708,1.15222,4.50581,550.021
3980.02,1.48494,5.89391,1,3.8607,4.08917,0.141918,298.566,720,0.332167,1.38596,2710,1.15278,4.50795,550.021
3980.02,1.48494,5.89391,1,3.8607,4.08917,0.141918,298.566,720,0.332167,1.38596,2710,1.15278,4.50795,550.021
3980.02,1.48494,5.89391,5,3.73541,4.08739,0.142551,298.567,720,0.332167,1.38596,2710,1.15278,4.50795,550.021
3982.02,1.48772,5.90427,5,3.73021,4.08325,0.143815,298.623,720,0.332167,1.38596,2712,1.15556,4.51832,550.021
3984.02,1.4905,5.91463,5,3.72747,4.08107,0.144572,298.679,720,0.332167,1.38596,2714,1.15833,4.52867,550.021
3986.02,1.49328,5.92498,5,3.7253,4.07928,0.145151,298.733,720,0.332167,1.38596,2716,1.16111,4.53902,550.021
3988.02,1.49606,5.93532,5,3.72338,4.07768,0.14566,298.787,720,0.332167,1.38596,2718,1.16389,4.54936,550.021
3990.02,1.49883,5.94566,5,3.72164,4.07621,0.146126,298.839,720,0.332167,1.38596,2720,1.16667,4.5597,550.021
3990.02,1.49883,5.94566,5,3.72164,4.07621,0.146126,298.839,720,0.332167,1.38596,2720,1.16667,4.5597,550.021
3990.02,1.49883,5.94566,1,3.84676,4.0779,0.145536,298.839,720,0.332167,1.38596,2720,1.16667,4.5597,550.021
3992.02,1.49939,5.9478,1,3.84972,4.08022,0.144861,298.83,720,0.332167,1.38596,2722,1.16722,4.56184,550.021
3994.02,1.49994,5.94994,1,3.85057,4.08086,0.144614,298.82,720,0.332167,1.38596,2724,1.16778,4.56398,550.021
3996.02,1.5005,5.95207,1,3.85099,4.08119,0.144494,298.81,720,0.332167,1.38596,2726,1.16833,4.56612,550.021
3998.02,1.50106,5.95421,1,3.85122,4.08139,0.144425,298.801,720,0.332167,1.38596,2728,1.16889,4.56826,550.021
4000.02,1.50161,5.95635,1,3.85135,4.08151,0.144383,298.792,720,0.332167,1.38596,2730,1.16944,4.5704,550.021
4000.02,1.50161,5.95635,1,3.85135,4.08151,0.144383,298.792,720,0.332167,1.38596,2730,1.16944,4.5704,550.021
4000.02,1.50161,5.95635,0,3.93776,4.08192,0.144237,298.792,720,0.332167,1.38596,2730,1.16944,4.5704,550.021
4002.02,1.50161,5.95635,0,3.93908,4.08292,0.143916,298.779,720,0.332167,1.38596,2730,1.16944,4.5704,552.021
4004.02,1.50161,5.95635,0,3.93979,4.08344,0.143727,298.766,720,0.332167,1.38596,2730,1.16944,4.5704,554.021
4006.02,1.50161,5.95635,0,3.94033,4.08384,0.143588,298.753,720,0.332167,1.38596,2730,1.16944,4.5704,556.021
4008.02,1.50161,5.95635,0,3.94078,4.08418,0.143475,298.74,720,0.332167,1.38596,2730,1.16944,4.5704,558.021
4010.02,1.50161,5.95635,0,3.94116,4.08446,0.143378,298.728,720,0.332167,1.38596,2730,1.16944,4.5704,560.021
4010.02,1.50161,5.95635,0,3.94116,4.08446,0.143378,298.728,720,0.332167,1.38596,2730,1.16944,4.5704,560.021
4010.02,1.50161,5.95635,-1,4.02782,4.0849,0.143223,298.728,720,0.332167,1.38596,2730,1.16944,4.5704,560.021
4012.02,1.50217,5.95859,-1,4.02944,4.08612,0.142841,298.725,722,0.332723,1.3882,2730,1.16944,4.5704,560.021
4014.02,1.50272,5.96083,-1,4.03043,4.08685,0.142589,298.721,724,0.333278,1.39044,2730,1.16944,4.5704,560.021
4016.02,1.50328,5.96307,-1,4.03125,4.08746,0.142386,298.718,726,0.333834,1.39268,2730,1.16944,4.5704,560.021
4018.02,1.50383,5.96531,-1,4.03198,4.088,0.142207,298.715,728,0.334389,1.39492,2730,1.16944,4.5704,560.021
4020.02,1.50439,5.96755,-1,4.03265,4.08849,0.142044,298.711,730,0.334945,1.39716,2730,1.16944,4.5704,560.021
4020.02,1.50439,5.96755,-1,4.03265,4.08849,0.142044,298.711,730,0.334945,1.39716,2730,1.16944,4.5704,560.021
4020.02,1.50439,5.96755,-5,4.1579,4.09027,0.141412,298.712,730,0.334945,1.39716,2730,1.16944,4.5704,560.021
