2376,1.155,4.45243,1.75,3.67725,4,0.201249,298.71,0,0,0,2376,1.155,4.45243,0.000101
2378,1.15597,4.456,1.75,3.6769,3.99974,0.201346,298.71,0,0,0,2378,1.15597,4.456,0.000101
2380,1.15694,4.45958,1.75,3.67654,3.99949,0.201443,298.71,0,0,0,2380,1.15694,4.45958,0.000101
2382,1.15792,4.46315,1.75,3.67619,3.99923,0.20154,298.71,0,0,0,2382,1.15792,4.46315,0.000101
2384,1.15889,4.46672,1.75,3.67583,3.99897,0.201637,298.71,0,0,0,2384,1.15889,4.46672,0.000101
2386,1.15986,4.4703,1.75,3.67548,3.99872,0.201734,298.71,0,0,0,2386,1.15986,4.4703,0.000101
2388,1.16083,4.47387,1.75,3.67512,3.99846,0.201831,298.71,0,0,0,2388,1.16083,4.47387,0.000101
2390,1.16181,4.47744,1.75,3.67477,3.99821,0.201928,298.71,0,0,0,2390,1.16181,4.47744,0.000101
2392,1.16278,4.48102,1.75,3.67441,3.99795,0.202025,298.71,0,0,0,2392,1.16278,4.48102,0.000101
2394,1.16375,4.48459,1.75,3.67406,3.99769,0.202122,298.71,0,0,0,2394,1.16375,4.48459,0.000101
2396,1.16472,4.48816,1.75,3.6737,3.99744,0.20222,298.71,0,0,0,2396,1.16472,4.48816,0.000101
2398,1.16569,4.49173,1.75,3.67335,3.99718,0.202317,298.71,0,0,0,2398,1.16569,4.49173,0.000101
2400,1.16667,4.4953,1.75,3.67299,3.99693,0.202414,298.71,0,0,0,2400,1.16667,4.4953,0.000101
2402,1.16764,4.49887,1.75,3.67264,3.99667,0.202511,298.71,0,0,0,2402,1.16764,4.49887,0.000101
2404,1.16861,4.50244,1.75,3.67228,3.99642,0.202608,298.71,0,0,0,2404,1.16861,4.50244,0.000101
2406,1.16958,4.50601,1.75,3.67193,3.99616,0.202705,298.71,0,0,0,2406,1.16958,4.50601,0.000101
2408,1.17056,4.50958,1.75,3.67157,3.9959,0.202802,298.71,0,0,0,2408,1.17056,4.50958,0.000101
2410,1.17153,4.51315,1.75,3.67122,3.99565,0.202899,298.71,0,0,0,2410,1.17153,4.51315,0.000101
2412,1.1725,4.51672,1.75,3.67086,3.99539,0.202996,298.71,0,0,0,2412,1.1725,4.51672,0.000101
2414,1.17347,4.52029,1.75,3.67051,3.99514,0.203093,298.71,0,0,0,2414,1.17347,4.52029,0.000101
2416,1.17444,4.52386,1.75,3.67015,3.99488,0.20319,298.71,0,0,0,2416,1.17444,4.52386,0.000101
2418,1.17542,4.52743,1.75,3.6698,3.99463,0.203287,298.71,0,0,0,2418,1.17542,4.52743,0.000101
2420,1.17639,4.53099,1.75,3.66944,3.99437,0.203385,298.71,0,0,0,2420,1.17639,4.53099,0.000101
2422,1.17736,4.53456,1.75,3.66909,3.99411,0.203482,298.711,0,0,0,2422,1.17736,4.53456,0.000101
2424,1.17833,4.53813,1.75,3.66874,3.99386,0.203579,298.711,0,0,0,2424,1.17833,4.53813,0.000101
2426,1.17931,4.54169,1.75,3.66838,3.9936,0.203676,298.711,0,0,0,2426,1.17931,4.54169,0.000101
2428,1.18028,4.54526,1.75,3.66801,3.99335,0.20379,298.711,0,0,0,2428,1.18028,4.54526,0.000101
2430,1.18125,4.54883,1.75,3.66763,3.99309,0.203907,298.711,0,0,0,2430,1.18125,4.54883,0.000101
2432,1.18222,4.55239,1.75,3.66726,3.99283,0.204024,298.711,0,0,0,2432,1.18222,4.55239,0.000101
2434,1.18319,4.55596,1.75,3.66688,3.99258,0.20414,298.711,0,0,0,2434,1.18319,4.55596,0.000101
2436,1.18417,4.55952,1.75,3.66651,3.99232,0.204257,298.711,0,0,0,2436,1.18417,4.55952,0.000101
2438,1.18514,4.56308,1.75,3.66613,3.99207,0.204374,298.711,0,0,0,2438,1.18514,4.56308,0.000101
2440,1.18611,4.56665,1.75,3.66576,3.99181,0.204491,298.711,0,0,0,2440,1.18611,4.56665,0.000101
2442,1.18708,4.57021,1.75,3.66537,3.99154,0.204608,298.711,0,0,0,2442,1.18708,4.57021,0.000101
2444,1.18806,4.57378,1.75,3.66499,3.99128,0.204725,298.711,0,0,0,2444,1.18806,4.57378,0.000101
2446,1.18903,4.57734,1.75,3.66461,3.99102,0.204842,298.711,0,0,0,2446,1.18903,4.57734,0.000101
2448,1.19,4.5809,1.75,3.66423,3.99075,0.204959,298.711,0,0,0,2448,1.19,4.5809,0.000101
2450,1.19097,4.58446,1.75,3.66384,3.99049,0.205076,298.711,0,0,0,2450,1.19097,4.58446,0.000101
2452,1.19194,4.58802,1.75,3.66346,3.99022,0.205192,298.711,0,0,0,2452,1.19194,4.58802,0.000101
2454,1.19292,4.59159,1.75,3.66308,3.98996,0.205309,298.711,0,0,0,2454,1.19292,4.59159,0.000101
2456,1.19389,4.59515,1.75,3.66269,3.9897,0.205426,298.711,0,0,0,2456,1.19389,4.59515,0.000101
2458,1.19486,4.59871,1.75,3.66231,3.98943,0.205543,298.711,0,0,0,2458,1.19486,4.59871,0.000101
2460,1.19583,4.60227,1.75,3.66193,3.98917,0.20566,298.711,0,0,0,2460,1.19583,4.60227,0.000101
2462,1.19681,4.60583,1.75,3.66154,3.9889,0.205777,298.711,0,0,0,2462,1.19681,4.60583,0.000101
2464,1.19778,4.60939,1.75,3.66116,3.98864,0.205894,298.711,0,0,0,2464,1.19778,4.60939,0.000101
2466,1.19875,4.61295,1.75,3.66078,3.98838,0.206011,298.711,0,0,0,2466,1.19875,4.61295,0.000101
2468,1.19972,4.6165,1.75,3.66039,3.98811,0.206128,298.711,0,0,0,2468,1.19972,4.6165,0.000101
2470,1.20069,4.62006,1.75,3.66001,3.98785,0.206244,298.711,0,0,0,2470,1.20069,4.62006,0.000101
2472,1.20167,4.62362,1.75,3.65963,3.98758,0.206361,298.711,0,0,0,2472,1.20167,4.62362,0.000101
2474,1.20264,4.62718,1.75,3.65925,3.98732,0.206478,298.711,0,0,0,2474,1.20264,4.62718,0.000101
2476,1.20361,4.63074,1.75,3.65886,3.98706,0.206595,298.711,0,0,0,2476,1.20361,4.63074,0.000101
2478,1.20458,4.63429,1.75,3.65848,3.98679,0.206712,298.711,0,0,0,2478,1.20458,4.63429,0.000101
2480,1.20556,4.63785,1.75,3.6581,3.98653,0.206829,298.711,0,0,0,2480,1.20556,4.63785,0.000101
2482,1.20653,4.6414,1.75,3.65771,3.98626,0.206946,298.711,0,0,0,2482,1.20653,4.6414,0.000101
2484,1.2075,4.64496,1.75,3.65733,3.986,0.207063,298.711,0,0,0,2484,1.2075,4.64496,0.000101
2486,1.20847,4.64852,1.75,3.65695,3.98574,0.20718,298.711,0,0,0,2486,1.20847,4.64852,0.000101
2488,1.20944,4.65207,1.75,3.65656,3.98547,0.207296,298.711,0,0,0,2488,1.20944,4.65207,0.000101
2490,1.21042,4.65563,1.75,3.65618,3.98521,0.207413,298.711,0,0,0,2490,1.21042,4.65563,0.000101
2492,1.21139,4.65918,1.75,3.6558,3.98494,0.20753,298.711,0,0,0,2492,1.21139,4.65918,0.000101
2494,1.21236,4.66273,1.75,3.65541,3.98468,0.207647,298.711,0,0,0,2494,1.21236,4.66273,0.000101
2496,1.21333,4.66629,1.75,3.65503,3.98441,0.207764,298.711,0,0,0,2496,1.21333,4.66629,0.000101
2498,1.21431,4.66984,1.75,3.65465,3.98415,0.207881,298.711,0,0,0,2498,1.21431,4.66984,0.000101
2500,1.21528,4.67339,1.75,3.65427,3.98389,0.207998,298.711,0,0,0,2500,1.21528,4.67339,0.000101
2502,1.21625,4.67695,1.75,3.65388,3.98362,0.208115,298.711,0,0,0,2502,1.21625,4.67695,0.000101
2504,1.21722,4.6805,1.75,3.6535,3.98336,0.208232,298.711,0,0,0,2504,1.21722,4.6805,0.000101
2506,1.21819,4.68405,1.75,3.65312,3.98309,0.208348,298.711,0,0,0,2506,1.21819,4.68405,0.000101
2508,1.21917,4.6876,1.75,3.65273,3.98283,0.208465,298.711,0,0,0,2508,1.21917,4.6876,0.000101
2510,1.22014,4.69115,1.75,3.65235,3.98257,0.208582,298.711,0,0,0,2510,1.22014,4.69115,0.000101
2512,1.22111,4.6947,1.75,3.65197,3.9823,0.208699,298.711,0,0,0,2512,1.22111,4.6947,0.000101
2514,1.22208,4.69825,1.75,3.65156,3.98202,0.208816,298.711,0,0,0,2514,1.22208,4.69825,0.000101
2516,1.22306,4.7018,1.75,3.65116,3.98174,0.208933,298.711,0,0,0,2516,1.22306,4.7018,0.000101
2518,1.22403,4.70535,1.75,3.65076,3.98145,0.20905,298.711,0,0,0,2518,1.22403,4.70535,0.000101
2520,1.225,4.7089,1.75,3.65036,3.98117,0.209167,298.711,0,0,0,2520,1.225,4.7089,0.000101
2522,1.22597,4.71245,1.75,3.64995,3.98089,0.209284,298.711,0,0,0,2522,1.22597,4.71245,0.000101
2524,1.22694,4.716,1.75,3.64955,3.9806,0.2094,298.711,0,0,0,2524,1.22694,4.716,0.000101
2526,1.22792,4.71954,1.75,3.64915,3.98032,0.209517,298.711,0,0,0,2526,1.22792,4.71954,0.000101
2528,1.22889,4.72309,1.75,3.64875,3.98004,0.209634,298.711,0,0,0,2528,1.22889,4.72309,0.000101
2530,1.22986,4.72664,1.75,3.64834,3.97975,0.209751,298.711,0,0,0,2530,1.22986,4.72664,0.000101
2532,1.23083,4.73019,1.75,3.64794,3.97947,0.209868,298.711,0,0,0,2532,1.23083,4.73019,0.000101
2534,1.23181,4.73373,1.75,3.64754,3.97919,0.209985,298.711,0,0,0,2534,1.23181,4.73373,0.000101
2536,1.23278,4.73728,1.75,3.64714,3.9789,0.210102,298.711,0,0,0,2536,1.23278,4.73728,0.000101
2538,1.23375,4.74082,1.75,3.64673,3.97862,0.210219,298.711,0,0,0,2538,1.23375,4.74082,0.000101
2540,1.23472,4.74437,1.75,3.64633,3.97834,0.210336,298.711,0,0,0,2540,1.23472,4.74437,0.000101
2542,1.23569,4.74791,1.75,3.64593,3.97805,0.210452,298.711,0,0,0,2542,1.23569,4.74791,0.000101
2544,1.23667,4.75146,1.75,3.64553,3.97777,0.210569,298.711,0,0,0,2544,1.23667,4.75146,0.000101
2546,1.23764,4.755,1.75,3.64512,3.97749,0.210686,298.711,0,0,0,2546,1.23764,4.755,0.000101
2548,1.23861,4.75854,1.75,3.64472,3.9772,0.210803,298.711,0,0,0,2548,1.23861,4.75854,0.000101
2550,1.23958,4.76209,1.75,3.64432,3.97692,0.21092,298.711,0,0,0,2550,1.23958,4.76209,0.000101
2552,1.24056,4.76563,1.75,3.64392,3.97664,0.211037,298.711,0,0,0,2552,1.24056,4.76563,0.000101
2554,1.24153,4.76917,1.75,3.64351,3.97635,0.211154,298.711,0,0,0,2554,1.24153,4.76917,0.000101
2556,1.2425,4.77271,1.75,3.64311,3.97607,0.211271,298.712,0,0,0,2556,1.2425,4.77271,0.000101
2558,1.24347,4.77626,1.75,3.64271,3.97579,0.211388,298.712,0,0,0,2558,1.24347,4.77626,0.000101
2560,1.24444,4.7798,1.75,3.64231,3.9755,0.211504,298.712,0,0,0,2560,1.24444,4.7798,0.000101
2562,1.24542,4.78334,1.75,3.6419,3.97522,0.211621,298.712,0,0,0,2562,1.24542,4.78334,0.000101
2564,1.24639,4.78688,1.75,3.6415,3.97494,0.211738,298.712,0,0,0,2564,1.24639,4.78688,0.000101
2566,1.24736,4.79042,1.75,3.6411,3.97465,0.211855,298.712,0,0,0,2566,1.24736,4.79042,0.000101
2568,1.24833,4.79396,1.75,3.6407,3.97437,0.211972,298.712,0,0,0,2568,1.24833,4.79396,0.000101
2570,1.24931,4.7975,1.75,3.64029,3.97409,0.212089,298.712,0,0,0,2570,1.24931,4.7975,0.000101
2572,1.25028,4.80104,1.75,3.6399,3.9738,0.2122,298.712,0,0,0,2572,1.25028,4.80104,0.000101
2574,1.25125,4.80457,1.75,3.63954,3.97352,0.212272,298.712,0,0,0,2574,1.25125,4.80457,0.000101
2576,1.25222,4.80811,1.75,3.63918,3.97324,0.212344,298.712,0,0,0,2576,1.25222,4.80811,0.000101
2578,1.25319,4.81165,1.75,3.63882,3.97295,0.212416,298.712,0,0,0,2578,1.25319,4.81165,0.000101
2580,1.25417,4.81519,1.75,3.63847,3.97267,0.212488,298.712,0,0,0,2580,1.25417,4.81519,0.000101
2582,1.25514,4.81872,1.75,3.63811,3.97239,0.21256,298.712,0,0,0,2582,1.25514,4.81872,0.000101
2584,1.25611,4.82226,1.75,3.63775,3.9721,0.212632,298.712,0,0,0,2584,1.25611,4.82226,0.000101
2586,1.25708,4.8258,1.75,3.63737,3.9718,0.212704,298.712,0,0,0,2586,1.25708,4.8258,0.000101
2588,1.25806,4.82933,1.75,3.63698,3.97149,0.212776,298.712,0,0,0,2588,1.25806,4.82933,0.000101
2590,1.25903,4.83287,1.75,3.6366,3.97117,0.212848,298.712,0,0,0,2590,1.25903,4.83287,0.000101
2592,1.26,4.8364,1.75,3.63621,3.97086,0.21292,298.712,0,0,0,2592,1.26,4.8364,0.000101
2594,1.26097,4.83994,1.75,3.63582,3.97055,0.212992,298.712,0,0,0,2594,1.26097,4.83994,0.000101
2596,1.26194,4.84347,1.75,3.63543,3.97023,0.213064,298.712,0,0,0,2596,1.26194,4.84347,0.000101
2598,1.26292,4.84701,1.75,3.63504,3.96992,0.213136,298.712,0,0,0,2598,1.26292,4.84701,0.000101
2600,1.26389,4.85054,1.75,3.63466,3.96961,0.213209,298.712,0,0,0,2600,1.26389,4.85054,0.000101
2602,1.26486,4.85407,1.75,3.63427,3.96929,0.213281,298.712,0,0,0,2602,1.26486,4.85407,0.000101
2604,1.26583,4.85761,1.75,3.63388,3.96898,0.213353,298.712,0,0,0,2604,1.26583,4.85761,0.000101
2606,1.26681,4.86114,1.75,3.63349,3.96867,0.213425,298.712,0,0,0,2606,1.26681,4.86114,0.000101
2608,1.26778,4.86467,1.75,3.6331,3.96835,0.213497,298.712,0,0,0,2608,1.26778,4.86467,0.000101
2610,1.26875,4.8682,1.75,3.63272,3.96804,0.213569,298.712,0,0,0,2610,1.26875,4.8682,0.000101
2612,1.26972,4.87174,1.75,3.63233,3.96772,0.213641,298.712,0,0,0,2612,1.26972,4.87174,0.000101
2614,1.27069,4.87527,1.75,3.63194,3.96741,0.213713,298.712,0,0,0,2614,1.27069,4.87527,0.000101
2616,1.27167,4.8788,1.75,3.63155,3.9671,0.213785,298.712,0,0,0,2616,1.27167,4.8788,0.000101
2618,1.27264,4.88233,1.75,3.63116,3.96678,0.213857,298.712,0,0,0,2618,1.27264,4.88233,0.000101
2620,1.27361,4.88586,1.75,3.63077,3.96647,0.213929,298.712,0,0,0,2620,1.27361,4.88586,0.000101
2622,1.27458,4.88939,1.75,3.63039,3.96616,0.214001,298.712,0,0,0,2622,1.27458,4.88939,0.000101
2624,1.27556,4.89292,1.75,3.63,3.96584,0.214073,298.712,0,0,0,2624,1.27556,4.89292,0.000101
2626,1.27653,4.89644,1.75,3.62961,3.96553,0.214145,298.712,0,0,0,2626,1.27653,4.89644,0.000101
2628,1.2775,4.89997,1.75,3.62922,3.96522,0.214217,298.712,0,0,0,2628,1.2775,4.89997,0.000101
2630,1.27847,4.9035,1.75,3.62883,3.9649,0.214289,298.712,0,0,0,2630,1.27847,4.9035,0.000101
2632,1.27944,4.90703,1.75,3.62845,3.96459,0.214361,298.712,0,0,0,2632,1.27944,4.90703,0.000101
2634,1.28042,4.91056,1.75,3.62806,3.96428,0.214433,298.712,0,0,0,2634,1.28042,4.91056,0.000101
2636,1.28139,4.91408,1.75,3.62767,3.96396,0.214506,298.712,0,0,0,2636,1.28139,4.91408,0.000101
2638,1.28236,4.91761,1.75,3.62728,3.96365,0.214578,298.712,0,0,0,2638,1.28236,4.91761,0.000101
2640,1.28333,4.92114,1.75,3.62689,3.96333,0.21465,298.712,0,0,0,2640,1.28333,4.92114,0.000101
2642,1.28431,4.92466,1.75,3.6265,3.96302,0.214722,298.712,0,0,0,2642,1.28431,4.92466,0.000101
2644,1.28528,4.92819,1.75,3.62612,3.96271,0.214794,298.712,0,0,0,2644,1.28528,4.92819,0.000101
2646,1.28625,4.93171,1.75,3.62574,3.96239,0.214854,298.712,0,0,0,2646,1.28625,4.93171,0.000101
2648,1.28722,4.93524,1.75,3.62537,3.96208,0.214911,298.712,0,0,0,2648,1.28722,4.93524,0.000101
2650,1.28819,4.93876,1.75,3.62499,3.96177,0.214967,298.712,0,0,0,2650,1.28819,4.93876,0.000101
2652,1.28917,4.94228,1.75,3.62462,3.96145,0.215024,298.712,0,0,0,2652,1.28917,4.94228,0.000101
2654,1.29014,4.94581,1.75,3.62425,3.96114,0.215081,298.712,0,0,0,2654,1.29014,4.94581,0.000101
2656,1.29111,4.94933,1.75,3.62388,3.96083,0.215137,298.712,0,0,0,2656,1.29111,4.94933,0.000101
2658,1.29208,4.95285,1.75,3.6235,3.96051,0.215194,298.712,0,0,0,2658,1.29208,4.95285,0.000101
2660,1.29306,4.95638,1.75,3.6231,3.96017,0.21525,298.712,0,0,0,2660,1.29306,4.95638,0.000101
2662,1.29403,4.9599,1.75,3.62271,3.95984,0.215307,298.712,0,0,0,2662,1.29403,4.9599,0.000101
2664,1.295,4.96342,1.75,3.62231,3.9595,0.215364,298.712,0,0,0,2664,1.295,4.96342,0.000101
2666,1.29597,4.96694,1.75,3.62192,3.95916,0.21542,298.712,0,0,0,2666,1.29597,4.96694,0.000101
2668,1.29694,4.97046,1.75,3.62152,3.95883,0.215477,298.712,0,0,0,2668,1.29694,4.97046,0.000101
2670,1.29792,4.97398,1.75,3.62113,3.95849,0.215534,298.712,0,0,0,2670,1.29792,4.97398,0.000101
2672,1.29889,4.9775,1.75,3.62073,3.95816,0.21559,298.713,0,0,0,2672,1.29889,4.9775,0.000101
2674,1.29986,4.98102,1.75,3.62034,3.95782,0.215647,298.713,0,0,0,2674,1.29986,4.98102,0.000101
2676,1.30083,4.98454,1.75,3.61994,3.95749,0.215704,298.713,0,0,0,2676,1.30083,4.98454,0.000101
2678,1.30181,4.98806,1.75,3.61955,3.95715,0.21576,298.713,0,0,0,2678,1.30181,4.98806,0.000101
2680,1.30278,4.99158,1.75,3.61915,3.95682,0.215817,298.713,0,0,0,2680,1.30278,4.99158,0.000101
2682,1.30375,4.9951,1.75,3.61876,3.95648,0.215874,298.713,0,0,0,2682,1.30375,4.9951,0.000101
2684,1.30472,4.99862,1.75,3.61836,3.95614,0.21593,298.713,0,0,0,2684,1.30472,4.99862,0.000101
2686,1.30569,5.00213,1.75,3.61797,3.95581,0.215987,298.713,0,0,0,2686,1.30569,5.00213,0.000101
2688,1.30667,5.00565,1.75,3.61757,3.95547,0.216044,298.713,0,0,0,2688,1.30667,5.00565,0.000101
2690,1.30764,5.00917,1.75,3.61718,3.95514,0.2161,298.713,0,0,0,2690,1.30764,5.00917,0.000101
2692,1.30861,5.01268,1.75,3.61678,3.9548,0.216157,298.713,0,0,0,2692,1.30861,5.01268,0.000101
2694,1.30958,5.0162,1.75,3.61639,3.95447,0.216214,298.713,0,0,0,2694,1.30958,5.0162,0.000101
2696,1.31056,5.01972,1.75,3.61599,3.95413,0.21627,298.713,0,0,0,2696,1.31056,5.01972,0.000101
2698,1.31153,5.02323,1.75,3.6156,3.9538,0.216327,298.713,0,0,0,2698,1.31153,5.02323,0.000101
2700,1.3125,5.02675,1.75,3.6152,3.95346,0.216384,298.713,0,0,0,2700,1.3125,5.02675,0.000101
2702,1.31347,5.03026,1.75,3.61481,3.95312,0.21644,298.713,0,0,0,2702,1.31347,5.03026,0.000101
2704,1.31444,5.03377,1.75,3.61441,3.95279,0.216497,298.713,0,0,0,2704,1.31444,5.03377,0.000101
2706,1.31542,5.03729,1.75,3.61402,3.95245,0.216554,298.713,0,0,0,2706,1.31542,5.03729,0.000101
2708,1.31639,5.0408,1.75,3.61362,3.95212,0.21661,298.713,0,0,0,2708,1.31639,5.0408,0.000101
2710,1.31736,5.04431,1.75,3.61323,3.95178,0.216667,298.713,0,0,0,2710,1.31736,5.04431,0.000101
2712,1.31833,5.04783,1.75,3.61283,3.95145,0.216724,298.713,0,0,0,2712,1.31833,5.04783,0.000101
2714,1.31931,5.05134,1.75,3.61244,3.95111,0.21678,298.713,0,0,0,2714,1.31931,5.05134,0.000101
2716,1.32028,5.05485,1.75,3.61204,3.95078,0.216837,298.713,0,0,0,2716,1.32028,5.05485,0.000101
2718,1.32125,5.05836,1.75,3.6116,3.95044,0.216939,298.713,0,0,0,2718,1.32125,5.05836,0.000101
2720,1.32222,5.06187,1.75,3.6111,3.9501,0.217106,298.713,0,0,0,2720,1.32222,5.06187,0.000101
2722,1.32319,5.06538,1.75,3.61059,3.94977,0.217272,298.713,0,0,0,2722,1.32319,5.06538,0.000101
2724,1.32417,5.06889,1.75,3.61009,3.94943,0.217439,298.713,0,0,0,2724,1.32417,5.06889,0.000101
2726,1.32514,5.0724,1.75,3.60958,3.9491,0.217606,298.713,0,0,0,2726,1.32514,5.0724,0.000101
2728,1.32611,5.07591,1.75,3.60908,3.94876,0.217773,298.713,0,0,0,2728,1.32611,5.07591,0.000101
2730,1.32708,5.07942,1.75,3.60857,3.94843,0.217939,298.713,0,0,0,2730,1.32708,5.07942,0.000101
2732,1.32806,5.08293,1.75,3.60804,3.94807,0.218106,298.713,0,0,0,2732,1.32806,5.08293,0.000101
2734,1.32903,5.08643,1.75,3.60751,3.9477,0.218273,298.713,0,0,0,2734,1.32903,5.08643,0.000101
2736,1.33,5.08994,1.75,3.60698,3.94734,0.218439,298.713,0,0,0,2736,1.33,5.08994,0.000101
2738,1.33097,5.09345,1.75,3.60644,3.94698,0.218606,298.713,0,0,0,2738,1.33097,5.09345,0.000101
2740,1.33194,5.09695,1.75,3.60591,3.94662,0.218773,298.713,0,0,0,2740,1.33194,5.09695,0.000101
2742,1.33292,5.10046,1.75,3.60538,3.94625,0.218939,298.713,0,0,0,2742,1.33292,5.10046,0.000101
2744,1.33389,5.10396,1.75,3.60485,3.94589,0.219106,298.713,0,0,0,2744,1.33389,5.10396,0.000101
2746,1.33486,5.10747,1.75,3.60432,3.94553,0.219273,298.713,0,0,0,2746,1.33486,5.10747,0.000101
2748,1.33583,5.11097,1.75,3.60378,3.94517,0.219439,298.713,0,0,0,2748,1.33583,5.11097,0.000101
2750,1.33681,5.11447,1.75,3.60325,3.9448,0.219606,298.713,0,0,0,2750,1.33681,5.11447,0.000101
2752,1.33778,5.11798,1.75,3.60272,3.94444,0.219773,298.713,0,0,0,2752,1.33778,5.11798,0.000101
2754,1.33875,5.12148,1.75,3.60219,3.94408,0.219939,298.713,0,0,0,2754,1.33875,5.12148,0.000101
2756,1.33972,5.12498,1.75,3.60166,3.94372,0.220106,298.713,0,0,0,2756,1.33972,5.12498,0.000101
2758,1.34069,5.12848,1.75,3.60112,3.94335,0.220273,298.713,0,0,0,2758,1.34069,5.12848,0.000101
2760,1.34167,5.13198,1.75,3.60059,3.94299,0.220439,298.713,0,0,0,2760,1.34167,5.13198,0.000101
2762,1.34264,5.13548,1.75,3.60006,3.94263,0.220606,298.713,0,0,0,2762,1.34264,5.13548,0.000101
2764,1.34361,5.13898,1.75,3.59953,3.94227,0.220773,298.713,0,0,0,2764,1.34361,5.13898,0.000101
2766,1.34458,5.14248,1.75,3.599,3.9419,0.220939,298.713,0,0,0,2766,1.34458,5.14248,0.000101
2768,1.34556,5.14598,1.75,3.59846,3.94154,0.221106,298.713,0,0,0,2768,1.34556,5.14598,0.000101
2770,1.34653,5.14948,1.75,3.59793,3.94118,0.221273,298.713,0,0,0,2770,1.34653,5.14948,0.000101
2772,1.3475,5.15297,1.75,3.5974,3.94082,0.221439,298.713,0,0,0,2772,1.3475,5.15297,0.000101
2774,1.34847,5.15647,1.75,3.59687,3.94046,0.221606,298.714,0,0,0,2774,1.34847,5.15647,0.000101
2776,1.34944,5.15997,1.75,3.59634,3.94009,0.221773,298.714,0,0,0,2776,1.34944,5.15997,0.000101
2778,1.35042,5.16346,1.75,3.5958,3.93973,0.221939,298.714,0,0,0,2778,1.35042,5.16346,0.000101
2780,1.35139,5.16696,1.75,3.59527,3.93937,0.222106,298.714,0,0,0,2780,1.35139,5.16696,0.000101
2782,1.35236,5.17045,1.75,3.59474,3.93901,0.222273,298.714,0,0,0,2782,1.35236,5.17045,0.000101
2784,1.35333,5.17395,1.75,3.59421,3.93864,0.222439,298.714,0,0,0,2784,1.35333,5.17395,0.000101
2786,1.35431,5.17744,1.75,3.59368,3.93828,0.222606,298.714,0,0,0,2786,1.35431,5.17744,0.000101
2788,1.35528,5.18094,1.75,3.59314,3.93792,0.222773,298.714,0,0,0,2788,1.35528,5.18094,0.000101
2790,1.35625,5.18443,1.75,3.5926,3.93756,0.22295,298.714,0,0,0,2790,1.35625,5.18443,0.000101
2792,1.35722,5.18792,1.75,3.59187,3.93719,0.223314,298.714,0,0,0,2792,1.35722,5.18792,0.000101
2794,1.35819,5.19141,1.75,3.59114,3.93683,0.223678,298.714,0,0,0,2794,1.35819,5.19141,0.000101
2796,1.35917,5.1949,1.75,3.59041,3.93647,0.224042,298.714,0,0,0,2796,1.35917,5.1949,0.000101
2798,1.36014,5.19839,1.75,3.58968,3.93611,0.224407,298.714,0,0,0,2798,1.36014,5.19839,0.000101
2800,1.36111,5.20188,1.75,3.58895,3.93574,0.224771,298.714,0,0,0,2800,1.36111,5.20188,0.000101
2802,1.36208,5.20537,1.75,3.58822,3.93538,0.225135,298.714,0,0,0,2802,1.36208,5.20537,0.000101
2804,1.36306,5.20886,1.75,3.58749,3.93502,0.225499,298.714,0,0,0,2804,1.36306,5.20886,0.000101
2806,1.36403,5.21234,1.75,3.58676,3.93466,0.225863,298.714,0,0,0,2806,1.36403,5.21234,0.000101
2808,1.365,5.21583,1.75,3.58603,3.93429,0.226227,298.714,0,0,0,2808,1.365,5.21583,0.000101
2810,1.36597,5.21932,1.75,3.5853,3.93393,0.226591,298.714,0,0,0,2810,1.36597,5.21932,0.000101
2812,1.36694,5.2228,1.75,3.58457,3.93357,0.226956,298.714,0,0,0,2812,1.36694,5.2228,0.000101
2814,1.36792,5.22629,1.75,3.58384,3.9332,0.22732,298.714,0,0,0,2814,1.36792,5.22629,0.000101
2816,1.36889,5.22977,1.75,3.58311,3.93284,0.227684,298.714,0,0,0,2816,1.36889,5.22977,0.000101
2818,1.36986,5.23325,1.75,3.58238,3.93248,0.228048,298.714,0,0,0,2818,1.36986,5.23325,0.000101
2820,1.37083,5.23674,1.75,3.58165,3.93211,0.228412,298.714,0,0,0,2820,1.37083,5.23674,0.000101
2822,1.37181,5.24022,1.75,3.58092,3.93175,0.228776,298.714,0,0,0,2822,1.37181,5.24022,0.000101
2824,1.37278,5.2437,1.75,3.58019,3.93139,0.22914,298.714,0,0,0,2824,1.37278,5.2437,0.000101
2826,1.37375,5.24718,1.75,3.57946,3.93102,0.229504,298.714,0,0,0,2826,1.37375,5.24718,0.000101
2828,1.37472,5.25066,1.75,3.57873,3.93066,0.229869,298.714,0,0,0,2828,1.37472,5.25066,0.000101
2830,1.37569,5.25414,1.75,3.578,3.9303,0.230233,298.714,0,0,0,2830,1.37569,5.25414,0.000101
2832,1.37667,5.25761,1.75,3.57727,3.92994,0.230597,298.714,0,0,0,2832,1.37667,5.25761,0.000101
2834,1.37764,5.26109,1.75,3.57654,3.92957,0.230961,298.714,0,0,0,2834,1.37764,5.26109,0.000101
2836,1.37861,5.26457,1.75,3.57581,3.92921,0.231325,298.714,0,0,0,2836,1.37861,5.26457,0.000101
2838,1.37958,5.26804,1.75,3.57508,3.92885,0.231689,298.714,0,0,0,2838,1.37958,5.26804,0.000101
2840,1.38056,5.27152,1.75,3.57435,3.92848,0.232053,298.714,0,0,0,2840,1.38056,5.27152,0.000101
