4820,2.34306,8.68178,-1.75,3.96037,4.0434,0.202936,299.161,1352,0.657222,2.45589,3468,1.68583,6.22589,0.000202
4822,2.34403,8.68563,-1.75,3.96071,4.04365,0.202839,299.161,1354,0.658194,2.45974,3468,1.68583,6.22589,0.000202
4824,2.345,8.68948,-1.75,3.96105,4.04389,0.202741,299.161,1356,0.659167,2.46359,3468,1.68583,6.22589,0.000202
4826,2.34597,8.69333,-1.75,3.9614,4.04414,0.202644,299.161,1358,0.660139,2.46744,3468,1.68583,6.22589,0.000202
4828,2.34694,8.69719,-1.75,3.96174,4.04439,0.202547,299.161,1360,0.661111,2.4713,3468,1.68583,6.22589,0.000202
4830,2.34792,8.70104,-1.75,3.96208,4.04464,0.20245,299.161,1362,0.662083,2.47515,3468,1.68583,6.22589,0.000202
4832,2.34889,8.70489,-1.75,3.96243,4.04488,0.202353,299.161,1364,0.663056,2.479,3468,1.68583,6.22589,0.000202
4834,2.34986,8.70874,-1.75,3.96277,4.04513,0.202256,299.161,1366,0.664028,2.48285,3468,1.68583,6.22589,0.000202
4836,2.35083,8.7126,-1.75,3.96311,4.04538,0.202159,299.161,1368,0.665,2.48671,3468,1.68583,6.22589,0.000202
4838,2.35181,8.71645,-1.75,3.96346,4.04563,0.202062,299.161,1370,0.665972,2.49056,3468,1.68583,6.22589,0.000202
4840,2.35278,8.7203,-1.75,3.9638,4.04587,0.201965,299.161,1372,0.666944,2.49441,3468,1.68583,6.22589,0.000202
4842,2.35375,8.72416,-1.75,3.96415,4.04612,0.201868,299.161,1374,0.667917,2.49827,3468,1.68583,6.22589,0.000202
4844,2.35472,8.72801,-1.75,3.96449,4.04637,0.201771,299.161,1376,0.668889,2.50212,3468,1.68583,6.22589,0.000202
4846,2.35569,8.73187,-1.75,3.96483,4.04662,0.201673,299.161,1378,0.669861,2.50598,3468,1.68583,6.22589,0.000202
4848,2.35667,8.73572,-1.75,3.96518,4.04686,0.201576,299.161,1380,0.670833,2.50983,3468,1.68583,6.22589,0.000202
4850,2.35764,8.73958,-1.75,3.96552,4.04711,0.201479,299.161,1382,0.671806,2.51369,3468,1.68583,6.22589,0.000202
4852,2.35861,8.74343,-1.75,3.96586,4.04736,0.201382,299.161,1384,0.672778,2.51754,3468,1.68583,6.22589,0.000202
4854,2.35958,8.74729,-1.75,3.96621,4.04761,0.201285,299.161,1386,0.67375,2.5214,3468,1.68583,6.22589,0.000202
4856,2.36056,8.75115,-1.75,3.96655,4.04785,0.201188,299.161,1388,0.674722,2.52526,3468,1.68583,6.22589,0.000202
4858,2.36153,8.755,-1.75,3.9669,4.0481,0.201091,299.161,1390,0.675694,2.52911,3468,1.68583,6.22589,0.000202
4860,2.3625,8.75886,-1.75,3.96724,4.04835,0.200994,299.161,1392,0.676667,2.53297,3468,1.68583,6.22589,0.000202
4862,2.36347,8.76272,-1.75,3.96758,4.0486,0.200897,299.161,1394,0.677639,2.53683,3468,1.68583,6.22589,0.000202
4864,2.36444,8.76657,-1.75,3.96793,4.04884,0.2008,299.161,1396,0.678611,2.54068,3468,1.68583,6.22589,0.000202
4866,2.36542,8.77043,-1.75,3.96827,4.04909,0.200703,299.161,1398,0.679583,2.54454,3468,1.68583,6.22589,0.000202
4868,2.36639,8.77429,-1.75,3.96861,4.04934,0.200605,299.161,1400,0.680556,2.5484,3468,1.68583,6.22589,0.000202
4870,2.36736,8.77815,-1.75,3.96896,4.04959,0.200508,299.161,1402,0.681528,2.55226,3468,1.68583,6.22589,0.000202
4872,2.36833,8.78201,-1.75,3.9693,4.04983,0.200411,299.161,1404,0.6825,2.55612,3468,1.68583,6.22589,0.000202
4874,2.36931,8.78587,-1.75,3.96964,4.05008,0.200314,299.161,1406,0.683472,2.55998,3468,1.68583,6.22589,0.000202
4876,2.37028,8.78973,-1.75,3.96999,4.05033,0.200217,299.161,1408,0.684444,2.56384,3468,1.68583,6.22589,0.000202
4878,2.37125,8.79359,-1.75,3.97032,4.05058,0.200128,299.161,1410,0.685417,2.5677,3468,1.68583,6.22589,0.000202
4880,2.37222,8.79745,-1.75,3.97065,4.05082,0.200051,299.161,1412,0.686389,2.57156,3468,1.68583,6.22589,0.000202
4882,2.37319,8.80131,-1.75,3.97097,4.05107,0.199974,299.161,1414,0.687361,2.57542,3468,1.68583,6.22589,0.000202
4884,2.37417,8.80517,-1.75,3.9713,4.05132,0.199896,299.161,1416,0.688333,2.57928,3468,1.68583,6.22589,0.000202
4886,2.37514,8.80903,-1.75,3.97162,4.05157,0.199819,299.161,1418,0.689306,2.58314,3468,1.68583,6.22589,0.000202
4888,2.37611,8.81289,-1.75,3.97194,4.05181,0.199742,299.161,1420,0.690278,2.587,3468,1.68583,6.22589,0.000202
4890,2.37708,8.81675,-1.75,3.97227,4.05206,0.199664,299.161,1422,0.69125,2.59086,3468,1.68583,6.22589,0.000202
4892,2.37806,8.82062,-1.75,3.97259,4.05231,0.199587,299.161,1424,0.692222,2.59473,3468,1.68583,6.22589,0.000202
4894,2.37903,8.82448,-1.75,3.97292,4.05256,0.19951,299.161,1426,0.693194,2.59859,3468,1.68583,6.22589,0.000202
4896,2.38,8.82834,-1.75,3.97324,4.0528,0.199433,299.161,1428,0.694167,2.60245,3468,1.68583,6.22589,0.000202
4898,2.38097,8.83221,-1.75,3.97356,4.05305,0.199355,299.161,1430,0.695139,2.60632,3468,1.68583,6.22589,0.000202
4900,2.38194,8.83607,-1.75,3.97389,4.0533,0.199278,299.161,1432,0.696111,2.61018,3468,1.68583,6.22589,0.000202
4902,2.38292,8.83993,-1.75,3.97422,4.05356,0.199201,299.161,1434,0.697083,2.61404,3468,1.68583,6.22589,0.000202
4904,2.38389,8.8438,-1.75,3.97456,4.05382,0.199123,299.161,1436,0.698056,2.61791,3468,1.68583,6.22589,0.000202
4906,2.38486,8.84766,-1.75,3.9749,4.05408,0.199046,299.161,1438,0.699028,2.62177,3468,1.68583,6.22589,0.000202
4908,2.38583,8.85153,-1.75,3.97523,4.05434,0.198969,299.161,1440,0.7,2.62564,3468,1.68583,6.22589,0.000202
4910,2.38681,8.85539,-1.75,3.97557,4.0546,0.198892,299.161,1442,0.700972,2.6295,3468,1.68583,6.22589,0.000202
4912,2.38778,8.85926,-1.75,3.97591,4.05486,0.198814,299.161,1444,0.701944,2.63337,3468,1.68583,6.22589,0.000202
4914,2.38875,8.86312,-1.75,3.97625,4.05512,0.198737,299.161,1446,0.702917,2.63723,3468,1.68583,6.22589,0.000202
4916,2.38972,8.86699,-1.75,3.97658,4.05538,0.19866,299.161,1448,0.703889,2.6411,3468,1.68583,6.22589,0.000202
4918,2.39069,8.87085,-1.75,3.97692,4.05565,0.198582,299.161,1450,0.704861,2.64496,3468,1.68583,6.22589,0.000202
4920,2.39167,8.87472,-1.75,3.97726,4.05591,0.198505,299.161,1452,0.705833,2.64883,3468,1.68583,6.22589,0.000202
4922,2.39264,8.87859,-1.75,3.9776,4.05617,0.198428,299.161,1454,0.706806,2.6527,3468,1.68583,6.22589,0.000202
4924,2.39361,8.88246,-1.75,3.97794,4.05643,0.198351,299.161,1456,0.707778,2.65657,3468,1.68583,6.22589,0.000202
4926,2.39458,8.88632,-1.75,3.97827,4.05669,0.198273,299.161,1458,0.70875,2.66043,3468,1.68583,6.22589,0.000202
4928,2.39556,8.89019,-1.75,3.97861,4.05695,0.198196,299.161,1460,0.709722,2.6643,3468,1.68583,6.22589,0.000202
4930,2.39653,8.89406,-1.75,3.97895,4.05721,0.198119,299.161,1462,0.710694,2.66817,3468,1.68583,6.22589,0.000202
4932,2.3975,8.89793,-1.75,3.97929,4.05748,0.198041,299.161,1464,0.711667,2.67204,3468,1.68583,6.22589,0.000202
4934,2.39847,8.9018,-1.75,3.97963,4.05774,0.197964,299.161,1466,0.712639,2.67591,3468,1.68583,6.22589,0.000202
4936,2.39944,8.90567,-1.75,3.97996,4.058,0.197887,299.161,1468,0.713611,2.67978,3468,1.68583,6.22589,0.000202
4938,2.40042,8.90954,-1.75,3.9803,4.05826,0.19781,299.161,1470,0.714583,2.68365,3468,1.68583,6.22589,0.000202
4940,2.40139,8.91341,-1.75,3.98064,4.05852,0.197732,299.161,1472,0.715556,2.68752,3468,1.68583,6.22589,0.000202
4942,2.40236,8.91728,-1.75,3.98098,4.05878,0.197655,299.161,1474,0.716528,2.69139,3468,1.68583,6.22589,0.000202
4944,2.40333,8.92115,-1.75,3.98131,4.05904,0.197578,299.161,1476,0.7175,2.69526,3468,1.68583,6.22589,0.000202
4946,2.40431,8.92502,-1.75,3.98165,4.0593,0.1975,299.161,1478,0.718472,2.69913,3468,1.68583,6.22589,0.000202
4948,2.40528,8.92889,-1.75,3.98199,4.05957,0.197423,299.161,1480,0.719444,2.703,3468,1.68583,6.22589,0.000202
4950,2.40625,8.93276,-1.75,3.98233,4.05983,0.197346,299.161,1482,0.720417,2.70687,3468,1.68583,6.22589,0.000202
4952,2.40722,8.93663,-1.75,3.98267,4.06009,0.197269,299.161,1484,0.721389,2.71074,3468,1.68583,6.22589,0.000202
4954,2.40819,8.94051,-1.75,3.983,4.06035,0.197192,299.161,1486,0.722361,2.71462,3468,1.68583,6.22589,0.000202
4956,2.40917,8.94438,-1.75,3.98334,4.06061,0.197114,299.161,1488,0.723333,2.71849,3468,1.68583,6.22589,0.000202
4958,2.41014,8.94825,-1.75,3.98368,4.06087,0.197037,299.161,1490,0.724306,2.72236,3468,1.68583,6.22589,0.000202
4960,2.41111,8.95213,-1.75,3.98402,4.06113,0.19696,299.161,1492,0.725278,2.72624,3468,1.68583,6.22589,0.000202
4962,2.41208,8.956,-1.75,3.98436,4.06139,0.196883,299.161,1494,0.72625,2.73011,3468,1.68583,6.22589,0.000202
4964,2.41306,8.95987,-1.75,3.98469,4.06166,0.196806,299.161,1496,0.727222,2.73398,3468,1.68583,6.22589,0.000202
4966,2.41403,8.96375,-1.75,3.98503,4.06192,0.196729,299.161,1498,0.728194,2.73786,3468,1.68583,6.22589,0.000202
4968,2.415,8.96762,-1.75,3.98537,4.06218,0.196652,299.161,1500,0.729167,2.74173,3468,1.68583,6.22589,0.000202
4970,2.41597,8.9715,-1.75,3.98571,4.06244,0.196574,299.161,1502,0.730139,2.74561,3468,1.68583,6.22589,0.000202
4972,2.41694,8.97537,-1.75,3.98604,4.0627,0.196497,299.161,1504,0.731111,2.74948,3468,1.68583,6.22589,0.000202
4974,2.41792,8.97925,-1.75,3.98639,4.06297,0.19642,299.161,1506,0.732083,2.75336,3468,1.68583,6.22589,0.000202
4976,2.41889,8.98312,-1.75,3.98674,4.06324,0.196343,299.161,1508,0.733056,2.75723,3468,1.68583,6.22589,0.000202
4978,2.41986,8.987,-1.75,3.98709,4.06352,0.196266,299.161,1510,0.734028,2.76111,3468,1.68583,6.22589,0.000202
4980,2.42083,8.99088,-1.75,3.98744,4.06379,0.196189,299.161,1512,0.735,2.76499,3468,1.68583,6.22589,0.000202
4982,2.42181,8.99475,-1.75,3.98779,4.06407,0.196112,299.161,1514,0.735972,2.76886,3468,1.68583,6.22589,0.000202
4984,2.42278,8.99863,-1.75,3.98814,4.06434,0.196034,299.161,1516,0.736944,2.77274,3468,1.68583,6.22589,0.000202
4986,2.42375,9.00251,-1.75,3.98849,4.06462,0.195957,299.161,1518,0.737917,2.77662,3468,1.68583,6.22589,0.000202
4988,2.42472,9.00639,-1.75,3.98885,4.06489,0.19588,299.161,1520,0.738889,2.7805,3468,1.68583,6.22589,0.000202
4990,2.42569,9.01027,-1.75,3.9892,4.06517,0.195803,299.161,1522,0.739861,2.78438,3468,1.68583,6.22589,0.000202
4992,2.42667,9.01415,-1.75,3.98955,4.06544,0.195726,299.161,1524,0.740833,2.78826,3468,1.68583,6.22589,0.000202
4994,2.42764,9.01802,-1.75,3.9899,4.06572,0.195649,299.161,1526,0.741806,2.79213,3468,1.68583,6.22589,0.000202
4996,2.42861,9.0219,-1.75,3.99025,4.06599,0.195572,299.161,1528,0.742778,2.79601,3468,1.68583,6.22589,0.000202
4998,2.42958,9.02578,-1.75,3.9906,4.06627,0.195494,299.161,1530,0.74375,2.79989,3468,1.68583,6.22589,0.000202
5000,2.43056,9.02966,-1.75,3.99096,4.06654,0.195417,299.161,1532,0.744722,2.80377,3468,1.68583,6.22589,0.000202
5002,2.43153,9.03354,-1.75,3.99131,4.06682,0.19534,299.161,1534,0.745694,2.80765,3468,1.68583,6.22589,0.000202
5004,2.4325,9.03742,-1.75,3.99166,4.06709,0.195263,299.161,1536,0.746667,2.81153,3468,1.68583,6.22589,0.000202
5006,2.43347,9.04131,-1.75,3.99201,4.06737,0.195186,299.161,1538,0.747639,2.81542,3468,1.68583,6.22589,0.000202
5008,2.43444,9.04519,-1.75,3.99236,4.06764,0.195109,299.161,1540,0.748611,2.8193,3468,1.68583,6.22589,0.000202
5010,2.43542,9.04907,-1.75,3.99271,4.06792,0.195031,299.161,1542,0.749583,2.82318,3468,1.68583,6.22589,0.000202
5012,2.43639,9.05295,-1.75,3.99307,4.06819,0.194954,299.161,1544,0.750556,2.82706,3468,1.68583,6.22589,0.000202
5014,2.43736,9.05683,-1.75,3.99342,4.06847,0.194877,299.161,1546,0.751528,2.83094,3468,1.68583,6.22589,0.000202
5016,2.43833,9.06072,-1.75,3.99377,4.06874,0.1948,299.161,1548,0.7525,2.83483,3468,1.68583,6.22589,0.000202
5018,2.43931,9.0646,-1.75,3.99412,4.06902,0.194723,299.161,1550,0.753472,2.83871,3468,1.68583,6.22589,0.000202
5020,2.44028,9.06848,-1.75,3.99447,4.06929,0.194646,299.161,1552,0.754444,2.84259,3468,1.68583,6.22589,0.000202
5022,2.44125,9.07237,-1.75,3.99482,4.06957,0.194569,299.161,1554,0.755417,2.84648,3468,1.68583,6.22589,0.000202
5024,2.44222,9.07625,-1.75,3.99517,4.06984,0.194496,299.161,1556,0.756389,2.85036,3468,1.68583,6.22589,0.000202
5026,2.44319,9.08014,-1.75,3.99552,4.07012,0.194427,299.161,1558,0.757361,2.85425,3468,1.68583,6.22589,0.000202
5028,2.44417,9.08402,-1.75,3.99586,4.07039,0.194358,299.161,1560,0.758333,2.85813,3468,1.68583,6.22589,0.000202
5030,2.44514,9.08791,-1.75,3.9962,4.07067,0.194288,299.161,1562,0.759306,2.86202,3468,1.68583,6.22589,0.000202
5032,2.44611,9.09179,-1.75,3.99655,4.07094,0.194219,299.161,1564,0.760278,2.8659,3468,1.68583,6.22589,0.000202
5034,2.44708,9.09568,-1.75,3.99689,4.07122,0.19415,299.161,1566,0.76125,2.86979,3468,1.68583,6.22589,0.000202
5036,2.44806,9.09956,-1.75,3.99723,4.07149,0.194081,299.161,1568,0.762222,2.87367,3468,1.68583,6.22589,0.000202
5038,2.44903,9.10345,-1.75,3.99758,4.07177,0.194011,299.161,1570,0.763194,2.87756,3468,1.68583,6.22589,0.000202
5040,2.45,9.10734,-1.75,3.99792,4.07204,0.193942,299.16,1572,0.764167,2.88145,3468,1.68583,6.22589,0.000202
5042,2.45097,9.11122,-1.75,3.99827,4.07232,0.193873,299.16,1574,0.765139,2.88533,3468,1.68583,6.22589,0.000202
5044,2.45194,9.11511,-1.75,3.99861,4.07259,0.193803,299.16,1576,0.766111,2.88922,3468,1.68583,6.22589,0.000202
5046,2.45292,9.119,-1.75,3.99895,4.07287,0.193734,299.16,1578,0.767083,2.89311,3468,1.68583,6.22589,0.000202
5048,2.45389,9.12289,-1.75,3.99931,4.07315,0.193665,299.16,1580,0.768056,2.897,3468,1.68583,6.22589,0.000202
5050,2.45486,9.12678,-1.75,3.99966,4.07343,0.193595,299.16,1582,0.769028,2.90089,3468,1.68583,6.22589,0.000202
5052,2.45583,9.13067,-1.75,4.00001,4.07372,0.193526,299.16,1584,0.77,2.90478,3468,1.68583,6.22589,0.000202
5054,2.45681,9.13455,-1.75,4.00036,4.074,0.193457,299.16,1586,0.770972,2.90866,3468,1.68583,6.22589,0.000202
5056,2.45778,9.13844,-1.75,4.00071,4.07428,0.193387,299.16,1588,0.771944,2.91255,3468,1.68583,6.22589,0.000202
5058,2.45875,9.14233,-1.75,4.00107,4.07457,0.193318,299.16,1590,0.772917,2.91644,3468,1.68583,6.22589,0.000202
5060,2.45972,9.14622,-1.75,4.00142,4.07485,0.193249,299.16,1592,0.773889,2.92033,3468,1.68583,6.22589,0.000202
5062,2.46069,9.15011,-1.75,4.00177,4.07513,0.19318,299.16,1594,0.774861,2.92422,3468,1.68583,6.22589,0.000202
5064,2.46167,9.15401,-1.75,4.00212,4.07542,0.19311,299.16,1596,0.775833,2.92812,3468,1.68583,6.22589,0.000202
5066,2.46264,9.1579,-1.75,4.00248,4.0757,0.193041,299.16,1598,0.776806,2.93201,3468,1.68583,6.22589,0.000202
5068,2.46361,9.16179,-1.75,4.00283,4.07598,0.192972,299.16,1600,0.777778,2.9359,3468,1.68583,6.22589,0.000202
5070,2.46458,9.16568,-1.75,4.00318,4.07627,0.192902,299.16,1602,0.77875,2.93979,3468,1.68583,6.22589,0.000202
5072,2.46556,9.16957,-1.75,4.00353,4.07655,0.192833,299.16,1604,0.779722,2.94368,3468,1.68583,6.22589,0.000202
5074,2.46653,9.17347,-1.75,4.00388,4.07683,0.192764,299.16,1606,0.780694,2.94758,3468,1.68583,6.22589,0.000202
5076,2.4675,9.17736,-1.75,4.00424,4.07712,0.192694,299.16,1608,0.781667,2.95147,3468,1.68583,6.22589,0.000202
5078,2.46847,9.18125,-1.75,4.00459,4.0774,0.192625,299.16,1610,0.782639,2.95536,3468,1.68583,6.22589,0.000202
5080,2.46944,9.18515,-1.75,4.00494,4.07768,0.192556,299.16,1612,0.783611,2.95926,3468,1.68583,6.22589,0.000202
5082,2.47042,9.18904,-1.75,4.00529,4.07797,0.192486,299.16,1614,0.784583,2.96315,3468,1.68583,6.22589,0.000202
5084,2.47139,9.19293,-1.75,4.00565,4.07825,0.192417,299.16,1616,0.785556,2.96704,3468,1.68583,6.22589,0.000202
5086,2.47236,9.19683,-1.75,4.006,4.07853,0.192348,299.16,1618,0.786528,2.97094,3468,1.68583,6.22589,0.000202
5088,2.47333,9.20072,-1.75,4.00635,4.07882,0.192278,299.16,1620,0.7875,2.97483,3468,1.68583,6.22589,0.000202
5090,2.47431,9.20462,-1.75,4.0067,4.0791,0.192209,299.16,1622,0.788472,2.97873,3468,1.68583,6.22589,0.000202
5092,2.47528,9.20851,-1.75,4.00705,4.07938,0.19214,299.16,1624,0.789444,2.98262,3468,1.68583,6.22589,0.000202
5094,2.47625,9.21241,-1.75,4.00741,4.07967,0.192071,299.16,1626,0.790417,2.98652,3468,1.68583,6.22589,0.000202
5096,2.47722,9.21631,-1.75,4.00776,4.07995,0.192002,299.16,1628,0.791389,2.99042,3468,1.68583,6.22589,0.000202
5098,2.47819,9.2202,-1.75,4.00811,4.08023,0.191936,299.16,1630,0.792361,2.99431,3468,1.68583,6.22589,0.000202
5100,2.47917,9.2241,-1.75,4.00846,4.08052,0.19187,299.16,1632,0.793333,2.99821,3468,1.68583,6.22589,0.000202
5102,2.48014,9.228,-1.75,4.00881,4.0808,0.191803,299.16,1634,0.794306,3.00211,3468,1.68583,6.22589,0.000202
5104,2.48111,9.2319,-1.75,4.00916,4.08108,0.191737,299.16,1636,0.795278,3.00601,3468,1.68583,6.22589,0.000202
5106,2.48208,9.23579,-1.75,4.00951,4.08137,0.191671,299.16,1638,0.79625,3.0099,3468,1.68583,6.22589,0.000202
5108,2.48306,9.23969,-1.75,4.00985,4.08165,0.191604,299.16,1640,0.797222,3.0138,3468,1.68583,6.22589,0.000202
5110,2.48403,9.24359,-1.75,4.0102,4.08193,0.191538,299.16,1642,0.798194,3.0177,3468,1.68583,6.22589,0.000202
5112,2.485,9.24749,-1.75,4.01055,4.08222,0.191472,299.16,1644,0.799167,3.0216,3468,1.68583,6.22589,0.000202
5114,2.48597,9.25139,-1.75,4.0109,4.0825,0.191406,299.161,1646,0.800139,3.0255,3468,1.68583,6.22589,0.000202
5116,2.48694,9.25529,-1.75,4.01125,4.08278,0.191339,299.161,1648,0.801111,3.0294,3468,1.68583,6.22589,0.000202
5118,2.48792,9.25919,-1.75,4.0116,4.08307,0.191273,299.161,1650,0.802083,3.0333,3468,1.68583,6.22589,0.000202
5120,2.48889,9.26309,-1.75,4.01196,4.08336,0.191207,299.161,1652,0.803056,3.0372,3468,1.68583,6.22589,0.000202
5122,2.48986,9.26699,-1.75,4.01232,4.08365,0.19114,299.161,1654,0.804028,3.0411,3468,1.68583,6.22589,0.000202
5124,2.49083,9.27089,-1.75,4.01268,4.08395,0.191074,299.161,1656,0.805,3.045,3468,1.68583,6.22589,0.000202
5126,2.49181,9.27479,-1.75,4.01305,4.08425,0.191008,299.161,1658,0.805972,3.0489,3468,1.68583,6.22589,0.000202
5128,2.49278,9.2787,-1.75,4.01341,4.08455,0.190942,299.161,1660,0.806944,3.05281,3468,1.68583,6.22589,0.000202
5130,2.49375,9.2826,-1.75,4.01377,4.08484,0.190875,299.161,1662,0.807917,3.05671,3468,1.68583,6.22589,0.000202
5132,2.49472,9.2865,-1.75,4.01414,4.08514,0.190809,299.161,1664,0.808889,3.06061,3468,1.68583,6.22589,0.000202
5134,2.49569,9.2904,-1.75,4.0145,4.08544,0.190743,299.161,1666,0.809861,3.06451,3468,1.68583,6.22589,0.000202
5136,2.49667,9.29431,-1.75,4.01486,4.08573,0.190676,299.161,1668,0.810833,3.06842,3468,1.68583,6.22589,0.000202
5138,2.49764,9.29821,-1.75,4.01522,4.08603,0.19061,299.161,1670,0.811806,3.07232,3468,1.68583,6.22589,0.000202
5140,2.49861,9.30212,-1.75,4.01559,4.08633,0.190544,299.162,1672,0.812778,3.07623,3468,1.68583,6.22589,0.000202
5142,2.49958,9.30602,-1.75,4.01595,4.08662,0.190478,299.162,1674,0.81375,3.08013,3468,1.68583,6.22589,0.000202
5144,2.50056,9.30992,-1.75,4.01631,4.08692,0.190411,299.162,1676,0.814722,3.08403,3468,1.68583,6.22589,0.000202
5146,2.50153,9.31383,-1.75,4.01668,4.08722,0.190345,299.162,1678,0.815694,3.08794,3468,1.68583,6.22589,0.000202
5148,2.5025,9.31774,-1.75,4.01704,4.08752,0.190279,299.162,1680,0.816667,3.09185,3468,1.68583,6.22589,0.000202
5150,2.50347,9.32164,-1.75,4.0174,4.08781,0.190213,299.162,1682,0.817639,3.09575,3468,1.68583,6.22589,0.000202
5152,2.50444,9.32555,-1.75,4.01776,4.08811,0.190146,299.162,1684,0.818611,3.09966,3468,1.68583,6.22589,0.000202
5154,2.50542,9.32945,-1.75,4.01813,4.08841,0.19008,299.162,1686,0.819583,3.10356,3468,1.68583,6.22589,0.000202
5156,2.50639,9.33336,-1.75,4.01849,4.0887,0.190014,299.162,1688,0.820556,3.10747,3468,1.68583,6.22589,0.000202
5158,2.50736,9.33727,-1.75,4.01885,4.089,0.189947,299.163,1690,0.821528,3.11138,3468,1.68583,6.22589,0.000202
5160,2.50833,9.34118,-1.75,4.01922,4.0893,0.189881,299.163,1692,0.8225,3.11529,3468,1.68583,6.22589,0.000202
5162,2.50931,9.34508,-1.75,4.01958,4.0896,0.189815,299.163,1694,0.823472,3.11919,3468,1.68583,6.22589,0.000202
5164,2.51028,9.34899,-1.75,4.01994,4.08989,0.189749,299.163,1696,0.824444,3.1231,3468,1.68583,6.22589,0.000202
5166,2.51125,9.3529,-1.75,4.0203,4.09019,0.189682,299.163,1698,0.825417,3.12701,3468,1.68583,6.22589,0.000202
5168,2.51222,9.35681,-1.75,4.02067,4.09049,0.189616,299.163,1700,0.826389,3.13092,3468,1.68583,6.22589,0.000202
5170,2.51319,9.36072,-1.75,4.02103,4.09078,0.189549,299.164,1702,0.827361,3.13483,3468,1.68583,6.22589,0.000202
5172,2.51417,9.36463,-1.75,4.02139,4.09108,0.189482,299.164,1704,0.828333,3.13874,3468,1.68583,6.22589,0.000202
5174,2.51514,9.36854,-1.75,4.02176,4.09138,0.189416,299.164,1706,0.829306,3.14265,3468,1.68583,6.22589,0.000202
5176,2.51611,9.37245,-1.75,4.02212,4.09167,0.189349,299.164,1708,0.830278,3.14656,3468,1.68583,6.22589,0.000202
5178,2.51708,9.37636,-1.75,4.02248,4.09197,0.189282,299.164,1710,0.83125,3.15047,3468,1.68583,6.22589,0.000202
5180,2.51806,9.38027,-1.75,4.02285,4.09227,0.189215,299.164,1712,0.832222,3.15438,3468,1.68583,6.22589,0.000202
5182,2.51903,9.38418,-1.75,4.02321,4.09257,0.189148,299.165,1714,0.833194,3.15829,3468,1.68583,6.22589,0.000202
5184,2.52,9.38809,-1.75,4.02357,4.09286,0.189081,299.165,1716,0.834167,3.1622,3468,1.68583,6.22589,0.000202
5186,2.52097,9.39201,-1.75,4.02394,4.09316,0.189015,299.165,1718,0.835139,3.16612,3468,1.68583,6.22589,0.000202
5188,2.52194,9.39592,-1.75,4.0243,4.09346,0.188948,299.165,1720,0.836111,3.17003,3468,1.68583,6.22589,0.000202
5190,2.52292,9.39983,-1.75,4.02466,4.09375,0.188881,299.165,1722,0.837083,3.17394,3468,1.68583,6.22589,0.000202
5192,2.52389,9.40374,-1.75,4.02503,4.09405,0.188814,299.165,1724,0.838056,3.17785,3468,1.68583,6.22589,0.000202
5194,2.52486,9.40766,-1.75,4.0254,4.09436,0.188747,299.166,1726,0.839028,3.18177,3468,1.68583,6.22589,0.000202
5196,2.52583,9.41157,-1.75,4.02578,4.09467,0.188681,299.166,1728,0.84,3.18568,3468,1.68583,6.22589,0.000202
5198,2.52681,9.41549,-1.75,4.02615,4.09497,0.188614,299.166,1730,0.840972,3.1896,3468,1.68583,6.22589,0.000202
5200,2.52778,9.4194,-1.75,4.02652,4.09528,0.188547,299.166,1732,0.841944,3.19351,3468,1.68583,6.22589,0.000202
5202,2.52875,9.42332,-1.75,4.0269,4.09559,0.18848,299.166,1734,0.842917,3.19743,3468,1.68583,6.22589,0.000202
5204,2.52972,9.42723,-1.75,4.02727,4.0959,0.188413,299.167,1736,0.843889,3.20134,3468,1.68583,6.22589,0.000202
5206,2.53069,9.43115,-1.75,4.02764,4.0962,0.188346,299.167,1738,0.844861,3.20526,3468,1.68583,6.22589,0.000202
5208,2.53167,9.43506,-1.75,4.02802,4.09651,0.18828,299.167,1740,0.845833,3.20917,3468,1.68583,6.22589,0.000202
5210,2.53264,9.43898,-1.75,4.02839,4.09682,0.188213,299.167,1742,0.846806,3.21309,3468,1.68583,6.22589,0.000202
5212,2.53361,9.4429,-1.75,4.02877,4.09713,0.188146,299.167,1744,0.847778,3.21701,3468,1.68583,6.22589,0.000202
5214,2.53458,9.44681,-1.75,4.02914,4.09743,0.188079,299.168,1746,0.84875,3.22092,3468,1.68583,6.22589,0.000202
5216,2.53556,9.45073,-1.75,4.02951,4.09774,0.188012,299.168,1748,0.849722,3.22484,3468,1.68583,6.22589,0.000202
5218,2.53653,9.45465,-1.75,4.02989,4.09805,0.187946,299.168,1750,0.850694,3.22876,3468,1.68583,6.22589,0.000202
5220,2.5375,9.45857,-1.75,4.03026,4.09836,0.187879,299.168,1752,0.851667,3.23268,3468,1.68583,6.22589,0.000202
5222,2.53847,9.46249,-1.75,4.03063,4.09866,0.187812,299.169,1754,0.852639,3.2366,3468,1.68583,6.22589,0.000202
5224,2.53944,9.46641,-1.75,4.03101,4.09897,0.187745,299.169,1756,0.853611,3.24052,3468,1.68583,6.22589,0.000202
5226,2.54042,9.47033,-1.75,4.03138,4.09928,0.187678,299.169,1758,0.854583,3.24444,3468,1.68583,6.22589,0.000202
5228,2.54139,9.47424,-1.75,4.03175,4.09959,0.187611,299.169,1760,0.855556,3.24835,3468,1.68583,6.22589,0.000202
5230,2.54236,9.47816,-1.75,4.03213,4.09989,0.187545,299.169,1762,0.856528,3.25227,3468,1.68583,6.22589,0.000202
