2330.01,0.840013,3.34781,1,3.94964,4.17769,0.142283,298.858,440,0.162235,0.678719,1560,0.677778,2.66909,330.012
2332.01,0.840568,3.35001,1,3.94945,4.17759,0.142335,298.847,440,0.162235,0.678719,1562,0.678333,2.67129,330.012
2334.01,0.841124,3.3522,1,3.94925,4.17749,0.14239,298.836,440,0.162235,0.678719,1564,0.678889,2.67348,330.012
2336.01,0.841679,3.3544,1,3.94905,4.17738,0.142446,298.825,440,0.162235,0.678719,1566,0.679444,2.67568,330.012
2338.01,0.842235,3.35659,1,3.94884,4.17727,0.142504,298.814,440,0.162235,0.678719,1568,0.68,2.67787,330.012
2340.01,0.842791,3.35878,1,3.94864,4.17715,0.142562,298.803,440,0.162235,0.678719,1570,0.680556,2.68006,330.012
2342.01,0.843346,3.36098,1,3.94843,4.17704,0.142621,298.793,440,0.162235,0.678719,1572,0.681111,2.68226,330.012
2344.01,0.843902,3.36317,1,3.94822,4.17693,0.14268,298.783,440,0.162235,0.678719,1574,0.681667,2.68445,330.012
2346.01,0.844457,3.36536,1,3.94801,4.17681,0.142739,298.773,440,0.162235,0.678719,1576,0.682222,2.68664,330.012
2348.01,0.845013,3.36756,1,3.94781,4.1767,0.142799,298.763,440,0.162235,0.678719,1578,0.682778,2.68884,330.012
2350.01,0.845568,3.36975,1,3.9476,4.17658,0.142858,298.753,440,0.162235,0.678719,1580,0.683333,2.69103,330.012
2352.01,0.846124,3.37194,1,3.9474,4.17647,0.142917,298.744,440,0.162235,0.678719,1582,0.683889,2.69322,330.012
2354.01,0.846679,3.37414,1,3.94719,4.17636,0.142975,298.735,440,0.162235,0.678719,1584,0.684444,2.69542,330.012
2356.01,0.847235,3.37633,1,3.94698,4.17623,0.143034,298.725,440,0.162235,0.678719,1586,0.685,2.69761,330.012
2358.01,0.847791,3.37852,1,3.94675,4.1761,0.143092,298.716,440,0.162235,0.678719,1588,0.685556,2.6998,330.012
2360.01,0.848346,3.38071,1,3.94653,4.17596,0.14315,298.707,440,0.162235,0.678719,1590,0.686111,2.70199,330.012
2362.01,0.848902,3.38291,1,3.94631,4.17583,0.143208,298.699,440,0.162235,0.678719,1592,0.686667,2.70419,330.012
2364.01,0.849457,3.3851,1,3.94609,4.17569,0.143265,298.69,440,0.162235,0.678719,1594,0.687222,2.70638,330.012
2366.01,0.850013,3.38729,1,3.94586,4.17556,0.143323,298.682,440,0.162235,0.678719,1596,0.687778,2.70857,330.012
2368.01,0.850568,3.38948,1,3.94565,4.17543,0.14338,298.673,440,0.162235,0.678719,1598,0.688333,2.71076,330.012
2370.01,0.851124,3.39167,1,3.94543,4.17529,0.143437,298.665,440,0.162235,0.678719,1600,0.688889,2.71296,330.012
2372.01,0.851679,3.39387,1,3.94521,4.17516,0.143493,298.657,440,0.162235,0.678719,1602,0.689444,2.71515,330.012
2374.01,0.852235,3.39606,1,3.945,4.17503,0.14355,298.649,440,0.162235,0.678719,1604,0.69,2.71734,330.012
2376.01,0.852791,3.39825,1,3.94478,4.1749,0.143606,298.642,440,0.162235,0.678719,1606,0.690556,2.71953,330.012
2378.01,0.853346,3.40044,1,3.94457,4.17476,0.143662,298.634,440,0.162235,0.678719,1608,0.691111,2.72172,330.012
2380.01,0.853902,3.40263,1,3.94435,4.17463,0.143718,298.627,440,0.162235,0.678719,1610,0.691667,2.72391,330.012
2382.01,0.854457,3.40482,1,3.94414,4.1745,0.143774,298.619,440,0.162235,0.678719,1612,0.692222,2.7261,330.012
2384.01,0.855013,3.40701,1,3.94393,4.17437,0.143829,298.612,440,0.162235,0.678719,1614,0.692778,2.7283,330.012
2386.01,0.855568,3.40921,1,3.94372,4.17424,0.143885,298.605,440,0.162235,0.678719,1616,0.693333,2.73049,330.012
2388.01,0.856124,3.4114,1,3.94351,4.17411,0.14394,298.598,440,0.162235,0.678719,1618,0.693889,2.73268,330.012
2390.01,0.856679,3.41359,1,3.94331,4.17398,0.143995,298.591,440,0.162235,0.678719,1620,0.694444,2.73487,330.012
2392.01,0.857235,3.41578,1,3.9431,4.17385,0.14405,298.585,440,0.162235,0.678719,1622,0.695,2.73706,330.012
2394.01,0.857791,3.41797,1,3.94289,4.17373,0.144105,298.578,440,0.162235,0.678719,1624,0.695556,2.73925,330.012
2396.01,0.858346,3.42016,1,3.94269,4.1736,0.144159,298.571,440,0.162235,0.678719,1626,0.696111,2.74144,330.012
2398.01,0.858902,3.42235,1,3.94248,4.17347,0.144213,298.565,440,0.162235,0.678719,1628,0.696667,2.74363,330.012
2400.01,0.859457,3.42454,1,3.94228,4.17334,0.144264,298.559,440,0.162235,0.678719,1630,0.697222,2.74582,330.012
2402.01,0.860013,3.42673,1,3.94208,4.17321,0.144315,298.553,440,0.162235,0.678719,1632,0.697778,2.74801,330.012
2404.01,0.860568,3.42892,1,3.94188,4.17308,0.144366,298.547,440,0.162235,0.678719,1634,0.698333,2.7502,330.012
2406.01,0.861124,3.43111,1,3.94168,4.17296,0.144417,298.541,440,0.162235,0.678719,1636,0.698889,2.75239,330.012
2408.01,0.861679,3.4333,1,3.94149,4.17283,0.144468,298.535,440,0.162235,0.678719,1638,0.699444,2.75458,330.012
2410.01,0.862235,3.43549,1,3.94129,4.1727,0.144518,298.529,440,0.162235,0.678719,1640,0.7,2.75677,330.012
2412.01,0.862791,3.43768,1,3.94109,4.17257,0.144569,298.523,440,0.162235,0.678719,1642,0.700556,2.75896,330.012
2414.01,0.863346,3.43987,1,3.94089,4.17245,0.144619,298.518,440,0.162235,0.678719,1644,0.701111,2.76115,330.012
2416.01,0.863902,3.44206,1,3.9407,4.17232,0.14467,298.512,440,0.162235,0.678719,1646,0.701667,2.76334,330.012
2418.01,0.864457,3.44425,1,3.9405,4.17219,0.14472,298.507,440,0.162235,0.678719,1648,0.702222,2.76553,330.012
2420.01,0.865013,3.44643,1,3.94031,4.17207,0.14477,298.502,440,0.162235,0.678719,1650,0.702778,2.76772,330.012
2420.01,0.865013,3.44643,1,3.94031,4.17207,0.14477,298.502,440,0.162235,0.678719,1650,0.702778,2.76772,330.012
2420.01,0.865013,3.44643,0,4.02784,4.17239,0.144624,298.502,440,0.162235,0.678719,1650,0.702778,2.76772,330.012
2422.01,0.865013,3.44643,0,4.02866,4.17298,0.144393,298.493,440,0.162235,0.678719,1650,0.702778,2.76772,332.012
2424.01,0.865013,3.44643,0,4.02903,4.17323,0.144275,298.485,440,0.162235,0.678719,1650,0.702778,2.76772,334.012
2426.01,0.865013,3.44643,0,4.02928,4.17341,0.144194,298.477,440,0.162235,0.678719,1650,0.702778,2.76772,336.012
2428.01,0.865013,3.44643,0,4.0295,4.17355,0.144127,298.469,440,0.162235,0.678719,1650,0.702778,2.76772,338.012
2430.01,0.865013,3.44643,0,4.02967,4.17367,0.14407,298.461,440,0.162235,0.678719,1650,0.702778,2.76772,340.012
2430.01,0.865013,3.44643,0,4.02967,4.17367,0.14407,298.461,440,0.162235,0.678719,1650,0.702778,2.76772,340.012
2430.01,0.865013,3.44643,1,3.94199,4.17335,0.144224,298.461,440,0.162235,0.678719,1650,0.702778,2.76772,340.012
2432.01,0.865568,3.44862,1,3.94113,4.17274,0.144459,298.457,440,0.162235,0.678719,1652,0.703333,2.7699,340.012
2434.01,0.866124,3.45081,1,3.9407,4.17246,0.144587,298.452,440,0.162235,0.678719,1654,0.703889,2.77209,340.012
2436.01,0.866679,3.453,1,3.94037,4.17223,0.144682,298.448,440,0.162235,0.678719,1656,0.704444,2.77428,340.012
2438.01,0.867235,3.45519,1,3.94007,4.17203,0.144763,298.444,440,0.162235,0.678719,1658,0.705,2.77647,340.012
2440.01,0.867791,3.45738,1,3.9398,4.17185,0.144837,298.439,440,0.162235,0.678719,1660,0.705556,2.77866,340.012
2440.01,0.867791,3.45738,1,3.9398,4.17185,0.144837,298.439,440,0.162235,0.678719,1660,0.705556,2.77866,340.012
2440.01,0.867791,3.45738,5,3.81495,4.17054,0.145435,298.44,440,0.162235,0.678719,1660,0.705556,2.77866,340.012
2442.01,0.870568,3.46797,5,3.81082,4.16738,0.146622,298.494,440,0.162235,0.678719,1662,0.708333,2.78925,340.012
2444.01,0.873346,3.47854,5,3.80836,4.16545,0.14735,298.547,440,0.162235,0.678719,1664,0.711111,2.79983,340.012
2446.01,0.876124,3.48912,5,3.80646,4.16387,0.147864,298.599,440,0.162235,0.678719,1666,0.713889,2.8104,340.012
2448.01,0.878902,3.49969,5,3.80479,4.16245,0.148314,298.651,440,0.162235,0.678719,1668,0.716667,2.82097,340.012
2450.01,0.881679,3.51025,5,3.80327,4.16115,0.148727,298.701,440,0.162235,0.678719,1670,0.719444,2.83153,340.012
2450.01,0.881679,3.51025,5,3.80327,4.16115,0.148727,298.701,440,0.162235,0.678719,1670,0.719444,2.83153,340.012
2450.01,0.881679,3.51025,1,3.92821,4.16265,0.148202,298.701,440,0.162235,0.678719,1670,0.719444,2.83153,340.012
2452.01,0.882235,3.51244,1,3.93081,4.1647,0.147607,298.693,440,0.162235,0.678719,1672,0.72,2.83372,340.012
2454.01,0.882791,3.51462,1,3.93157,4.16527,0.147386,298.684,440,0.162235,0.678719,1674,0.720556,2.8359,340.012
2456.01,0.883346,3.5168,1,3.93194,4.16556,0.147278,298.676,440,0.162235,0.678719,1676,0.721111,2.83808,340.012
2458.01,0.883902,3.51899,1,3.93216,4.16574,0.147208,298.668,440,0.162235,0.678719,1678,0.721667,2.84027,340.012
2460.01,0.884457,3.52117,1,3.93228,4.16584,0.147165,298.66,440,0.162235,0.678719,1680,0.722222,2.84245,340.012
2460.01,0.884457,3.52117,1,3.93228,4.16584,0.147165,298.66,440,0.162235,0.678719,1680,0.722222,2.84245,340.012
2460.01,0.884457,3.52117,0,4.01929,4.16621,0.147019,298.66,440,0.162235,0.678719,1680,0.722222,2.84245,340.013
2462.01,0.884457,3.52117,0,4.02047,4.16709,0.146715,298.649,440,0.162235,0.678719,1680,0.722222,2.84245,342.013
2464.01,0.884457,3.52117,0,4.0211,4.16755,0.146536,298.638,440,0.162235,0.678719,1680,0.722222,2.84245,344.013
2466.01,0.884457,3.52117,0,4.02158,4.16789,0.146404,298.628,440,0.162235,0.678719,1680,0.722222,2.84245,346.013
2468.01,0.884457,3.52117,0,4.02196,4.16817,0.146297,298.617,440,0.162235,0.678719,1680,0.722222,2.84245,348.013
2470.01,0.884457,3.52117,0,4.02229,4.16841,0.146206,298.607,440,0.162235,0.678719,1680,0.722222,2.84245,350.013
2470.01,0.884457,3.52117,0,4.02229,4.16841,0.146206,298.607,440,0.162235,0.678719,1680,0.722222,2.84245,350.013
2470.01,0.884457,3.52117,-1,4.10945,4.16873,0.146059,298.607,440,0.162235,0.678719,1680,0.722222,2.84245,350.013
2472.01,0.885013,3.52346,-1,4.11071,4.16963,0.1457,298.607,442,0.162791,0.681003,1680,0.722222,2.84245,350.013
2474.01,0.885568,3.52574,-1,4.11149,4.17016,0.145463,298.606,444,0.163346,0.683287,1680,0.722222,2.84245,350.013
2476.01,0.886124,3.52803,-1,4.11213,4.17061,0.145271,298.606,446,0.163902,0.685572,1680,0.722222,2.84245,350.013
2478.01,0.886679,3.53031,-1,4.11269,4.171,0.145102,298.605,448,0.164457,0.687856,1680,0.722222,2.84245,350.013
2480.01,0.887235,3.5326,-1,4.11321,4.17136,0.144949,298.605,450,0.165013,0.690142,1680,0.722222,2.84245,350.013
2480.01,0.887235,3.5326,-1,4.11321,4.17136,0.144949,298.605,450,0.165013,0.690142,1680,0.722222,2.84245,350.013
2480.01,0.887235,3.5326,-1,4.11321,4.17136,0.144949,298.605,450,0.165013,0.690142,1680,0.722222,2.84245,350.013
2482.01,0.888985,3.53994,-3.15,4.1963,4.17392,0.143868,298.644,452,0.166763,0.697485,1680,0.722222,2.84245,350.013
2484.01,0.8907,3.54714,-3.087,4.19603,4.17498,0.143372,298.681,454,0.168478,0.704681,1680,0.722222,2.84245,350.013
2486.01,0.892398,3.55426,-3.05613,4.19637,4.17587,0.142968,298.717,456,0.170176,0.711806,1680,0.722222,2.84245,350.013
2488.01,0.894079,3.56131,-3.02557,4.19651,4.1766,0.142613,298.751,458,0.171856,0.71886,1680,0.722222,2.84245,350.013
2490.01,0.895743,3.5683,-2.99531,4.19648,4.1772,0.142291,298.785,460,0.173521,0.725843,1680,0.722222,2.84245,350.013
2490.01,0.895743,3.5683,-2.99531,4.19648,4.1772,0.142291,298.785,460,0.173521,0.725843,1680,0.722222,2.84245,350.013
2490.01,0.895743,3.5683,-1,4.12032,4.17667,0.142601,298.785,460,0.173521,0.725843,1680,0.722222,2.84245,350.013
2492.01,0.896298,3.57059,-1,4.1194,4.17603,0.142883,298.781,462,0.174076,0.728132,1680,0.722222,2.84245,350.013
2494.01,0.896854,3.57287,-1,4.11927,4.17594,0.142941,298.778,464,0.174632,0.73042,1680,0.722222,2.84245,350.013
2496.01,0.897409,3.57516,-1,4.11932,4.17597,0.142933,298.775,466,0.175187,0.732709,1680,0.722222,2.84245,350.013
2498.01,0.897965,3.57745,-1,4.11944,4.17604,0.142901,298.771,468,0.175743,0.734997,1680,0.722222,2.84245,350.013
2500.01,0.898521,3.57974,-1,4.11959,4.17614,0.142856,298.768,470,0.176298,0.737286,1680,0.722222,2.84245,350.013
2500.01,0.898521,3.57974,-1,4.11959,4.17614,0.142856,298.768,470,0.176298,0.737286,1680,0.722222,2.84245,350.013
2500.01,0.898521,3.57974,0,4.03293,4.17583,0.143011,298.768,470,0.176298,0.737286,1680,0.722222,2.84245,350.013
2502.01,0.898521,3.57974,0,4.03208,4.17522,0.143258,298.755,470,0.176298,0.737286,1680,0.722222,2.84245,352.013
2504.01,0.898521,3.57974,0,4.03171,4.17497,0.143379,298.743,470,0.176298,0.737286,1680,0.722222,2.84245,354.013
2506.01,0.898521,3.57974,0,4.03145,4.1748,0.143458,298.731,470,0.176298,0.737286,1680,0.722222,2.84245,356.013
2508.01,0.898521,3.57974,0,4.03126,4.17467,0.143518,298.718,470,0.176298,0.737286,1680,0.722222,2.84245,358.013
2510.01,0.898521,3.57974,0,4.0311,4.17456,0.143565,298.707,470,0.176298,0.737286,1680,0.722222,2.84245,360.013
2510.01,0.898521,3.57974,0,4.0311,4.17456,0.143565,298.707,470,0.176298,0.737286,1680,0.722222,2.84245,360.013
2510.01,0.898521,3.57974,3,3.86782,4.17359,0.144035,298.707,470,0.176298,0.737286,1680,0.722222,2.84245,360.013
2512.01,0.900187,3.58618,3,3.86478,4.17137,0.144921,298.721,470,0.176298,0.737286,1682,0.723889,2.8489,360.013
2514.01,0.901854,3.59262,3,3.8631,4.17016,0.145451,298.735,470,0.176298,0.737286,1684,0.725556,2.85533,360.013
2516.01,0.903521,3.59906,3,3.86177,4.16919,0.145865,298.748,470,0.176298,0.737286,1686,0.727222,2.86177,360.013
2518.01,0.905187,3.60549,3,3.86059,4.16832,0.146225,298.762,470,0.176298,0.737286,1688,0.728889,2.8682,360.013
2520.01,0.906854,3.61192,3,3.85941,4.16741,0.146551,298.775,470,0.176298,0.737286,1690,0.730556,2.87464,360.013
2520.01,0.906854,3.61192,3,3.85941,4.16741,0.146551,298.775,470,0.176298,0.737286,1690,0.730556,2.87464,360.013
2520.01,0.906854,3.61192,-3,4.1855,4.16948,0.145667,298.776,470,0.176298,0.737286,1690,0.730556,2.87464,360.013
2522.01,0.908521,3.61891,-3,4.19032,4.17302,0.144297,298.808,472,0.177965,0.74427,1690,0.730556,2.87464,360.013
2524.01,0.910187,3.62589,-3,4.19253,4.17458,0.143544,298.84,474,0.179632,0.751257,1690,0.730556,2.87464,360.013
2526.01,0.911854,3.63288,-3,4.19414,4.17575,0.143004,298.872,476,0.181298,0.758247,1690,0.730556,2.87464,360.013
2528.01,0.913521,3.63988,-3,4.19541,4.17667,0.142558,298.903,478,0.182965,0.76524,1690,0.730556,2.87464,360.013
2530.01,0.915187,3.64687,-3,4.19643,4.1774,0.142165,298.933,480,0.184632,0.772234,1690,0.730556,2.87464,360.013
2530.01,0.915187,3.64687,-3,4.19643,4.1774,0.142165,298.933,480,0.184632,0.772234,1690,0.730556,2.87464,360.013
2530.01,0.915187,3.64687,3,3.8717,4.1757,0.143099,298.933,480,0.184632,0.772234,1690,0.730556,2.87464,360.013
2532.01,0.916854,3.65332,3,3.86689,4.17224,0.144504,298.943,480,0.184632,0.772234,1692,0.732222,2.88108,360.013
2534.01,0.918521,3.65976,3,3.86475,4.17074,0.145188,298.953,480,0.184632,0.772234,1694,0.733889,2.88752,360.013
2536.01,0.920187,3.6662,3,3.86319,4.16962,0.145672,298.963,480,0.184632,0.772234,1696,0.735556,2.89396,360.013
2538.01,0.921854,3.67263,3,3.86186,4.16866,0.146074,298.973,480,0.184632,0.772234,1698,0.737222,2.9004,360.013
2540.01,0.923521,3.67907,3,3.8606,4.16771,0.146428,298.983,480,0.184632,0.772234,1700,0.738889,2.90683,360.013
2540.01,0.923521,3.67907,3,3.8606,4.16771,0.146428,298.983,480,0.184632,0.772234,1700,0.738889,2.90683,360.013
2540.01,0.923521,3.67907,1,3.93703,4.16844,0.146138,298.982,480,0.184632,0.772234,1700,0.738889,2.90683,360.013
2542.01,0.924076,3.68125,1,3.93785,4.16908,0.145904,298.969,480,0.184632,0.772234,1702,0.739444,2.90902,360.013
2544.01,0.924632,3.68344,1,3.93786,4.16911,0.145873,298.956,480,0.184632,0.772234,1704,0.74,2.91121,360.013
2546.01,0.925187,3.68563,1,3.93773,4.16904,0.145895,298.943,480,0.184632,0.772234,1706,0.740556,2.9134,360.013
2548.01,0.925743,3.68782,1,3.93754,4.16894,0.145935,298.931,480,0.184632,0.772234,1708,0.741111,2.91558,360.013
2550.01,0.926298,3.69,1,3.93733,4.16882,0.145982,298.918,480,0.184632,0.772234,1710,0.741667,2.91777,360.013
2552.01,0.926854,3.69219,1,3.93711,4.16869,0.146034,298.906,480,0.184632,0.772234,1712,0.742222,2.91996,360.013
2554.01,0.927409,3.69438,1,3.93688,4.16856,0.146088,298.894,480,0.184632,0.772234,1714,0.742778,2.92214,360.013
2556.01,0.927965,3.69657,1,3.93665,4.16842,0.146144,298.883,480,0.184632,0.772234,1716,0.743333,2.92433,360.013
2558.01,0.928521,3.69875,1,3.93639,4.16826,0.146201,298.871,480,0.184632,0.772234,1718,0.743889,2.92652,360.013
2560.01,0.929076,3.70094,1,3.93613,4.1681,0.146258,298.86,480,0.184632,0.772234,1720,0.744444,2.92871,360.013
2562.01,0.929632,3.70313,1,3.93587,4.16793,0.146315,298.848,480,0.184632,0.772234,1722,0.745,2.93089,360.013
2564.01,0.930187,3.70531,1,3.93561,4.16777,0.146373,298.837,480,0.184632,0.772234,1724,0.745556,2.93308,360.013
2566.01,0.930743,3.7075,1,3.93536,4.1676,0.14643,298.827,480,0.184632,0.772234,1726,0.746111,2.93526,360.013
2568.01,0.931298,3.70968,1,3.9351,4.16744,0.146487,298.816,480,0.184632,0.772234,1728,0.746667,2.93745,360.013
2570.01,0.931854,3.71187,1,3.93484,4.16728,0.146544,298.806,480,0.184632,0.772234,1730,0.747222,2.93964,360.013
2572.01,0.932409,3.71406,1,3.93459,4.16712,0.146601,298.795,480,0.184632,0.772234,1732,0.747778,2.94182,360.013
2574.01,0.932965,3.71624,1,3.93434,4.16696,0.146657,298.785,480,0.184632,0.772234,1734,0.748333,2.94401,360.013
2576.01,0.933521,3.71843,1,3.93409,4.16679,0.146713,298.775,480,0.184632,0.772234,1736,0.748889,2.94619,360.013
2578.01,0.934076,3.72061,1,3.93384,4.16664,0.146769,298.766,480,0.184632,0.772234,1738,0.749444,2.94838,360.013
2580.01,0.934632,3.7228,1,3.93359,4.16648,0.146825,298.756,480,0.184632,0.772234,1740,0.75,2.95056,360.013
2582.01,0.935187,3.72498,1,3.93334,4.16632,0.14688,298.747,480,0.184632,0.772234,1742,0.750556,2.95275,360.013
2584.01,0.935743,3.72717,1,3.9331,4.16616,0.146935,298.738,480,0.184632,0.772234,1744,0.751111,2.95493,360.013
2586.01,0.936298,3.72935,1,3.93286,4.166,0.14699,298.728,480,0.184632,0.772234,1746,0.751667,2.95712,360.013
2588.01,0.936854,3.73154,1,3.93262,4.16585,0.147044,298.72,480,0.184632,0.772234,1748,0.752222,2.9593,360.013
2590.01,0.937409,3.73372,1,3.93238,4.16569,0.147098,298.711,480,0.184632,0.772234,1750,0.752778,2.96149,360.013
2592.01,0.937965,3.73591,1,3.93214,4.16554,0.147152,298.702,480,0.184632,0.772234,1752,0.753333,2.96367,360.013
2594.01,0.938521,3.73809,1,3.9319,4.16538,0.147206,298.694,480,0.184632,0.772234,1754,0.753889,2.96586,360.013
2596.01,0.939076,3.74028,1,3.93166,4.16523,0.147259,298.685,480,0.184632,0.772234,1756,0.754444,2.96804,360.013
2598.01,0.939632,3.74246,1,3.93143,4.16508,0.14731,298.677,480,0.184632,0.772234,1758,0.755,2.97023,360.013
2600.01,0.940187,3.74464,1,3.93121,4.16492,0.147357,298.669,480,0.184632,0.772234,1760,0.755556,2.97241,360.013
2602.01,0.940743,3.74683,1,3.93098,4.16477,0.147404,298.661,480,0.184632,0.772234,1762,0.756111,2.97459,360.013
2604.01,0.941298,3.74901,1,3.93075,4.16462,0.14745,298.653,480,0.184632,0.772234,1764,0.756667,2.97678,360.013
2606.01,0.941854,3.7512,1,3.93053,4.16447,0.147497,298.646,480,0.184632,0.772234,1766,0.757222,2.97896,360.013
2608.01,0.942409,3.75338,1,3.93031,4.16432,0.147543,298.638,480,0.184632,0.772234,1768,0.757778,2.98115,360.013
2610.01,0.942965,3.75556,1,3.93009,4.16417,0.147589,298.631,480,0.184632,0.772234,1770,0.758333,2.98333,360.013
2612.01,0.943521,3.75775,1,3.92986,4.16402,0.147635,298.624,480,0.184632,0.772234,1772,0.758889,2.98551,360.013
2614.01,0.944076,3.75993,1,3.92964,4.16387,0.147681,298.616,480,0.184632,0.772234,1774,0.759444,2.9877,360.013
2616.01,0.944632,3.76211,1,3.92943,4.16372,0.147727,298.609,480,0.184632,0.772234,1776,0.76,2.98988,360.013
2618.01,0.945187,3.76429,1,3.92921,4.16357,0.147772,298.603,480,0.184632,0.772234,1778,0.760556,2.99206,360.013
2620.01,0.945743,3.76648,1,3.92899,4.16342,0.147818,298.596,480,0.184632,0.772234,1780,0.761111,2.99424,360.013
2622.01,0.946298,3.76866,1,3.92877,4.16327,0.147863,298.589,480,0.184632,0.772234,1782,0.761667,2.99643,360.013
2624.01,0.946854,3.77084,1,3.92856,4.16312,0.147908,298.583,480,0.184632,0.772234,1784,0.762222,2.99861,360.013
2626.01,0.947409,3.77303,1,3.92834,4.16298,0.147954,298.576,480,0.184632,0.772234,1786,0.762778,3.00079,360.013
2628.01,0.947965,3.77521,1,3.92813,4.16283,0.147999,298.57,480,0.184632,0.772234,1788,0.763333,3.00297,360.013
2630.01,0.948521,3.77739,1,3.92791,4.16268,0.148044,298.564,480,0.184632,0.772234,1790,0.763889,3.00516,360.013
2632.01,0.949076,3.77957,1,3.9277,4.16253,0.148088,298.558,480,0.184632,0.772234,1792,0.764444,3.00734,360.013
2634.01,0.949632,3.78175,1,3.92749,4.16239,0.148133,298.552,480,0.184632,0.772234,1794,0.765,3.00952,360.013
2636.01,0.950187,3.78394,1,3.92728,4.16224,0.148178,298.546,480,0.184632,0.772234,1796,0.765556,3.0117,360.013
2638.01,0.950743,3.78612,1,3.92706,4.16209,0.148223,298.54,480,0.184632,0.772234,1798,0.766111,3.01388,360.013
2640.01,0.951298,3.7883,1,3.92685,4.16195,0.148267,298.534,480,0.184632,0.772234,1800,0.766667,3.01607,360.013
2640.01,0.951298,3.7883,1,3.92685,4.16195,0.148267,298.534,480,0.184632,0.772234,1800,0.766667,3.01607,360.013
2640.01,0.951298,3.7883,0,4.01425,4.16231,0.148138,298.534,480,0.184632,0.772234,1800,0.766667,3.01607,360.013
2642.01,0.951298,3.7883,0,4.01513,4.16299,0.147935,298.525,480,0.184632,0.772234,1800,0.766667,3.01607,362.013
2644.01,0.951298,3.7883,0,4.01553,4.16328,0.147831,298.516,480,0.184632,0.772234,1800,0.766667,3.01607,364.013
2646.01,0.951298,3.7883,0,4.0158,4.16349,0.14776,298.508,480,0.184632,0.772234,1800,0.766667,3.01607,366.013
2648.01,0.951298,3.7883,0,4.01603,4.16366,0.147704,298.499,480,0.184632,0.772234,1800,0.766667,3.01607,368.013
2650.01,0.951298,3.7883,0,4.01621,4.1638,0.147657,298.491,480,0.184632,0.772234,1800,0.766667,3.01607,370.013
2650.01,0.951298,3.7883,0,4.01621,4.1638,0.147657,298.491,480,0.184632,0.772234,1800,0.766667,3.01607,370.013
2650.01,0.951298,3.7883,1,3.92866,4.16343,0.147786,298.491,480,0.184632,0.772234,1800,0.766667,3.01607,370.013
2652.01,0.951854,3.79048,1,3.92773,4.16272,0.147994,298.486,480,0.184632,0.772234,1802,0.767222,3.01825,370.013
2654.01,0.952409,3.79266,1,3.92727,4.16239,0.148107,298.481,480,0.184632,0.772234,1804,0.767778,3.02043,370.013
2656.01,0.952965,3.79484,1,3.92691,4.16213,0.14819,298.477,480,0.184632,0.772234,1806,0.768333,3.02261,370.013
2658.01,0.953521,3.79703,1,3.92659,4.1619,0.148262,298.472,480,0.184632,0.772234,1808,0.768889,3.02479,370.013
2660.01,0.954076,3.79921,1,3.9263,4.16169,0.148328,298.468,480,0.184632,0.772234,1810,0.769444,3.02697,370.013
2660.01,0.954076,3.79921,1,3.9263,4.16169,0.148328,298.468,480,0.184632,0.772234,1810,0.769444,3.02697,370.013
2660.01,0.954076,3.79921,5,3.80132,4.16018,0.148856,298.468,480,0.184632,0.772234,1810,0.769444,3.02697,370.014
2662.01,0.956854,3.80975,5,3.79673,4.15643,0.149905,298.522,480,0.184632,0.772234,1812,0.772222,3.03752,370.014
2664.01,0.959632,3.82029,5,3.79416,4.15431,0.150556,298.576,480,0.184632,0.772234,1814,0.775,3.04806,370.014
2666.01,0.962409,3.83083,5,3.7921,4.15258,0.151071,298.628,480,0.184632,0.772234,1816,0.777778,3.05859,370.014
2668.01,0.965187,3.84136,5,3.79029,4.15102,0.151524,298.679,480,0.184632,0.772234,1818,0.780556,3.06912,370.014
2670.01,0.967965,3.85188,5,3.78864,4.14959,0.151937,298.73,480,0.184632,0.772234,1820,0.783333,3.07965,370.014
2670.01,0.967965,3.85188,5,3.78864,4.14959,0.151937,298.73,480,0.184632,0.772234,1820,0.783333,3.07965,370.014
2670.01,0.967965,3.85188,1,3.91373,4.15124,0.151412,298.73,480,0.184632,0.772234,1820,0.783333,3.07965,370.014
2672.01,0.968521,3.85405,1,3.91654,4.15349,0.150814,298.721,480,0.184632,0.772234,1822,0.783889,3.08182,370.014
2674.01,0.969076,3.85623,1,3.91735,4.15411,0.150593,298.713,480,0.184632,0.772234,1824,0.784444,3.084,370.014
2676.01,0.969632,3.85841,1,3.91775,4.15443,0.150486,298.704,480,0.184632,0.772234,1826,0.785,3.08617,370.014
2678.01,0.970187,3.86058,1,3.91798,4.15463,0.150424,298.696,480,0.184632,0.772234,1828,0.785556,3.08835,370.014
2680.01,0.970743,3.86276,1,3.9181,4.15474,0.150387,298.688,480,0.184632,0.772234,1830,0.786111,3.09053,370.014
2680.01,0.970743,3.86276,1,3.9181,4.15474,0.150387,298.688,480,0.184632,0.772234,1830,0.786111,3.09053,370.014
2680.01,0.970743,3.86276,0,4.00499,4.15515,0.150257,298.688,480,0.184632,0.772234,1830,0.786111,3.09053,370.014
2682.01,0.970743,3.86276,0,4.00622,4.15612,0.149987,298.676,480,0.184632,0.772234,1830,0.786111,3.09053,372.014
2684.01,0.970743,3.86276,0,4.00688,4.15661,0.14983,298.665,480,0.184632,0.772234,1830,0.786111,3.09053,374.014
2686.01,0.970743,3.86276,0,4.00737,4.15699,0.149714,298.654,480,0.184632,0.772234,1830,0.786111,3.09053,376.014
