3428,1.66639,6.35804,1.75,3.55553,3.83728,0.159224,298.782,0,0,0,3428,1.66639,6.35804,0.000101
3430,1.66736,6.36149,1.75,3.55521,3.83702,0.159287,298.782,0,0,0,3430,1.66736,6.36149,0.000101
3432,1.66833,6.36495,1.75,3.55488,3.83675,0.15935,298.782,0,0,0,3432,1.66833,6.36495,0.000101
3434,1.66931,6.36841,1.75,3.55455,3.83649,0.159413,298.783,0,0,0,3434,1.66931,6.36841,0.000101
3436,1.67028,6.37186,1.75,3.55422,3.83623,0.159477,298.783,0,0,0,3436,1.67028,6.37186,0.000101
3438,1.67125,6.37532,1.75,3.5539,3.83597,0.15954,298.784,0,0,0,3438,1.67125,6.37532,0.000101
3440,1.67222,6.37877,1.75,3.55357,3.83571,0.159603,298.784,0,0,0,3440,1.67222,6.37877,0.000101
3442,1.67319,6.38223,1.75,3.55324,3.83545,0.159666,298.785,0,0,0,3442,1.67319,6.38223,0.000101
3444,1.67417,6.38568,1.75,3.55292,3.8352,0.15973,298.785,0,0,0,3444,1.67417,6.38568,0.000101
3446,1.67514,6.38913,1.75,3.5526,3.83494,0.159793,298.786,0,0,0,3446,1.67514,6.38913,0.000101
3448,1.67611,6.39259,1.75,3.55229,3.83469,0.159855,298.786,0,0,0,3448,1.67611,6.39259,0.000101
3450,1.67708,6.39604,1.75,3.55198,3.83444,0.159904,298.787,0,0,0,3450,1.67708,6.39604,0.000101
3452,1.67806,6.39949,1.75,3.55168,3.83419,0.159954,298.787,0,0,0,3452,1.67806,6.39949,0.000101
3454,1.67903,6.40295,1.75,3.55137,3.83393,0.160003,298.788,0,0,0,3454,1.67903,6.40295,0.000101
3456,1.68,6.4064,1.75,3.55107,3.83368,0.160053,298.788,0,0,0,3456,1.68,6.4064,0.000101
3458,1.68097,6.40985,1.75,3.55076,3.83343,0.160102,298.789,0,0,0,3458,1.68097,6.40985,0.000101
3460,1.68194,6.4133,1.75,3.55045,3.83317,0.160152,298.789,0,0,0,3460,1.68194,6.4133,0.000101
3462,1.68292,6.41675,1.75,3.55015,3.83292,0.160201,298.789,0,0,0,3462,1.68292,6.41675,0.000101
3464,1.68389,6.42021,1.75,3.54984,3.83267,0.160251,298.79,0,0,0,3464,1.68389,6.42021,0.000101
3466,1.68486,6.42366,1.75,3.54954,3.83242,0.1603,298.79,0,0,0,3466,1.68486,6.42366,0.000101
3468,1.68583,6.42711,1.75,3.54923,3.83216,0.160349,298.791,0,0,0,3468,1.68583,6.42711,0.000101
3470,1.68681,6.43056,1.75,3.54893,3.83191,0.160399,298.791,0,0,0,3470,1.68681,6.43056,0.000101
3472,1.68778,6.43401,1.75,3.54862,3.83166,0.160448,298.792,0,0,0,3472,1.68778,6.43401,0.000101
3474,1.68875,6.43746,1.75,3.54832,3.8314,0.160498,298.792,0,0,0,3474,1.68875,6.43746,0.000101
3476,1.68972,6.44091,1.75,3.54801,3.83115,0.160547,298.793,0,0,0,3476,1.68972,6.44091,0.000101
3478,1.69069,6.44436,1.75,3.54771,3.8309,0.160597,298.793,0,0,0,3478,1.69069,6.44436,0.000101
3480,1.69167,6.4478,1.75,3.5474,3.83064,0.160646,298.794,0,0,0,3480,1.69167,6.4478,0.000101
3482,1.69264,6.45125,1.75,3.5471,3.83039,0.160696,298.794,0,0,0,3482,1.69264,6.45125,0.000101
3484,1.69361,6.4547,1.75,3.54679,3.83014,0.160745,298.795,0,0,0,3484,1.69361,6.4547,0.000101
3486,1.69458,6.45815,1.75,3.54648,3.82989,0.160795,298.795,0,0,0,3486,1.69458,6.45815,0.000101
3488,1.69556,6.4616,1.75,3.54618,3.82963,0.160844,298.796,0,0,0,3488,1.69556,6.4616,0.000101
3490,1.69653,6.46504,1.75,3.54587,3.82938,0.160894,298.796,0,0,0,3490,1.69653,6.46504,0.000101
3492,1.6975,6.46849,1.75,3.54557,3.82913,0.160943,298.796,0,0,0,3492,1.6975,6.46849,0.000101
3494,1.69847,6.47194,1.75,3.54526,3.82887,0.160993,298.797,0,0,0,3494,1.69847,6.47194,0.000101
3496,1.69944,6.47538,1.75,3.54496,3.82862,0.161042,298.797,0,0,0,3496,1.69944,6.47538,0.000101
3498,1.70042,6.47883,1.75,3.54465,3.82837,0.161092,298.798,0,0,0,3498,1.70042,6.47883,0.000101
3500,1.70139,6.48228,1.75,3.54435,3.82811,0.161141,298.798,0,0,0,3500,1.70139,6.48228,0.000101
3502,1.70236,6.48572,1.75,3.54404,3.82786,0.161191,298.799,0,0,0,3502,1.70236,6.48572,0.000101
3504,1.70333,6.48917,1.75,3.54374,3.82761,0.16124,298.799,0,0,0,3504,1.70333,6.48917,0.000101
3506,1.70431,6.49261,1.75,3.54343,3.82736,0.16129,298.8,0,0,0,3506,1.70431,6.49261,0.000101
3508,1.70528,6.49606,1.75,3.54312,3.8271,0.161339,298.8,0,0,0,3508,1.70528,6.49606,0.000101
3510,1.70625,6.4995,1.75,3.54282,3.82685,0.161388,298.801,0,0,0,3510,1.70625,6.4995,0.000101
3512,1.70722,6.50295,1.75,3.54251,3.8266,0.161438,298.801,0,0,0,3512,1.70722,6.50295,0.000101
3514,1.70819,6.50639,1.75,3.54221,3.82634,0.161487,298.802,0,0,0,3514,1.70819,6.50639,0.000101
3516,1.70917,6.50983,1.75,3.54192,3.82611,0.161537,298.802,0,0,0,3516,1.70917,6.50983,0.000101
3518,1.71014,6.51328,1.75,3.54163,3.82587,0.161586,298.803,0,0,0,3518,1.71014,6.51328,0.000101
3520,1.71111,6.51672,1.75,3.54134,3.82563,0.161636,298.803,0,0,0,3520,1.71111,6.51672,0.000101
3522,1.71208,6.52016,1.75,3.54105,3.8254,0.161683,298.804,0,0,0,3522,1.71208,6.52016,0.000101
3524,1.71306,6.5236,1.75,3.54077,3.82516,0.161729,298.804,0,0,0,3524,1.71306,6.5236,0.000101
3526,1.71403,6.52705,1.75,3.54048,3.82492,0.161775,298.804,0,0,0,3526,1.71403,6.52705,0.000101
3528,1.715,6.53049,1.75,3.54019,3.82469,0.161822,298.805,0,0,0,3528,1.715,6.53049,0.000101
3530,1.71597,6.53393,1.75,3.53991,3.82445,0.161868,298.805,0,0,0,3530,1.71597,6.53393,0.000101
3532,1.71694,6.53737,1.75,3.53962,3.82421,0.161914,298.806,0,0,0,3532,1.71694,6.53737,0.000101
3534,1.71792,6.54081,1.75,3.53934,3.82398,0.16196,298.806,0,0,0,3534,1.71792,6.54081,0.000101
3536,1.71889,6.54425,1.75,3.53905,3.82374,0.162006,298.807,0,0,0,3536,1.71889,6.54425,0.000101
3538,1.71986,6.54769,1.75,3.53876,3.8235,0.162052,298.807,0,0,0,3538,1.71986,6.54769,0.000101
3540,1.72083,6.55113,1.75,3.53848,3.82327,0.162099,298.808,0,0,0,3540,1.72083,6.55113,0.000101
3542,1.72181,6.55457,1.75,3.53819,3.82303,0.162145,298.808,0,0,0,3542,1.72181,6.55457,0.000101
3544,1.72278,6.55801,1.75,3.53791,3.82279,0.162191,298.809,0,0,0,3544,1.72278,6.55801,0.000101
3546,1.72375,6.56145,1.75,3.53762,3.82256,0.162237,298.809,0,0,0,3546,1.72375,6.56145,0.000101
3548,1.72472,6.56489,1.75,3.53734,3.82232,0.162283,298.81,0,0,0,3548,1.72472,6.56489,0.000101
3550,1.72569,6.56833,1.75,3.53705,3.82209,0.162329,298.81,0,0,0,3550,1.72569,6.56833,0.000101
3552,1.72667,6.57177,1.75,3.53676,3.82185,0.162376,298.811,0,0,0,3552,1.72667,6.57177,0.000101
3554,1.72764,6.57521,1.75,3.53648,3.82161,0.162422,298.811,0,0,0,3554,1.72764,6.57521,0.000101
3556,1.72861,6.57865,1.75,3.53619,3.82138,0.162468,298.812,0,0,0,3556,1.72861,6.57865,0.000101
3558,1.72958,6.58208,1.75,3.53591,3.82114,0.162514,298.812,0,0,0,3558,1.72958,6.58208,0.000101
3560,1.73056,6.58552,1.75,3.53562,3.8209,0.16256,298.813,0,0,0,3560,1.73056,6.58552,0.000101
3562,1.73153,6.58896,1.75,3.53534,3.82067,0.162607,298.813,0,0,0,3562,1.73153,6.58896,0.000101
3564,1.7325,6.59239,1.75,3.53505,3.82043,0.162653,298.813,0,0,0,3564,1.7325,6.59239,0.000101
3566,1.73347,6.59583,1.75,3.53476,3.82019,0.162699,298.814,0,0,0,3566,1.73347,6.59583,0.000101
3568,1.73444,6.59927,1.75,3.53448,3.81996,0.162745,298.814,0,0,0,3568,1.73444,6.59927,0.000101
3570,1.73542,6.6027,1.75,3.53419,3.81972,0.162791,298.815,0,0,0,3570,1.73542,6.6027,0.000101
3572,1.73639,6.60614,1.75,3.53391,3.81948,0.162837,298.815,0,0,0,3572,1.73639,6.60614,0.000101
3574,1.73736,6.60957,1.75,3.53362,3.81925,0.162884,298.816,0,0,0,3574,1.73736,6.60957,0.000101
3576,1.73833,6.61301,1.75,3.53333,3.81901,0.16293,298.816,0,0,0,3576,1.73833,6.61301,0.000101
3578,1.73931,6.61644,1.75,3.53305,3.81878,0.162976,298.817,0,0,0,3578,1.73931,6.61644,0.000101
3580,1.74028,6.61988,1.75,3.53276,3.81854,0.163022,298.817,0,0,0,3580,1.74028,6.61988,0.000101
3582,1.74125,6.62331,1.75,3.53248,3.8183,0.163068,298.818,0,0,0,3582,1.74125,6.62331,0.000101
3584,1.74222,6.62675,1.75,3.53219,3.81807,0.163114,298.818,0,0,0,3584,1.74222,6.62675,0.000101
3586,1.74319,6.63018,1.75,3.5319,3.81783,0.163161,298.819,0,0,0,3586,1.74319,6.63018,0.000101
3588,1.74417,6.63361,1.75,3.53163,3.81761,0.163207,298.819,0,0,0,3588,1.74417,6.63361,0.000101
3590,1.74514,6.63705,1.75,3.53138,3.8174,0.163253,298.82,0,0,0,3590,1.74514,6.63705,0.000101
3592,1.74611,6.64048,1.75,3.53112,3.81719,0.163299,298.82,0,0,0,3592,1.74611,6.64048,0.000101
3594,1.74708,6.64391,1.75,3.53087,3.81699,0.163345,298.821,0,0,0,3594,1.74708,6.64391,0.000101
3596,1.74806,6.64735,1.75,3.53061,3.81678,0.16339,298.821,0,0,0,3596,1.74806,6.64735,0.000101
3598,1.74903,6.65078,1.75,3.53036,3.81658,0.163435,298.822,0,0,0,3598,1.74903,6.65078,0.000101
3600,1.75,6.65421,1.75,3.5301,3.81637,0.16348,298.822,0,0,0,3600,1.75,6.65421,0.000101
3602,1.75097,6.65764,1.75,3.52985,3.81616,0.163525,298.823,0,0,0,3602,1.75097,6.65764,0.000101
3604,1.75194,6.66107,1.75,3.52959,3.81596,0.16357,298.823,0,0,0,3604,1.75194,6.66107,0.000101
3606,1.75292,6.66451,1.75,3.52934,3.81575,0.163615,298.823,0,0,0,3606,1.75292,6.66451,0.000101
3608,1.75389,6.66794,1.75,3.52908,3.81554,0.163661,298.824,0,0,0,3608,1.75389,6.66794,0.000101
3610,1.75486,6.67137,1.75,3.52883,3.81534,0.163706,298.824,0,0,0,3610,1.75486,6.67137,0.000101
3612,1.75583,6.6748,1.75,3.52857,3.81513,0.163751,298.825,0,0,0,3612,1.75583,6.6748,0.000101
3614,1.75681,6.67823,1.75,3.52832,3.81493,0.163796,298.825,0,0,0,3614,1.75681,6.67823,0.000101
3616,1.75778,6.68166,1.75,3.52806,3.81472,0.163841,298.826,0,0,0,3616,1.75778,6.68166,0.000101
3618,1.75875,6.68509,1.75,3.52781,3.81451,0.163886,298.826,0,0,0,3618,1.75875,6.68509,0.000101
3620,1.75972,6.68852,1.75,3.52756,3.81431,0.163931,298.827,0,0,0,3620,1.75972,6.68852,0.000101
3622,1.76069,6.69195,1.75,3.5273,3.8141,0.163976,298.827,0,0,0,3622,1.76069,6.69195,0.000101
3624,1.76167,6.69538,1.75,3.52705,3.81389,0.164021,298.828,0,0,0,3624,1.76167,6.69538,0.000101
3626,1.76264,6.6988,1.75,3.52679,3.81369,0.164066,298.828,0,0,0,3626,1.76264,6.6988,0.000101
3628,1.76361,6.70223,1.75,3.52654,3.81348,0.164111,298.829,0,0,0,3628,1.76361,6.70223,0.000101
3630,1.76458,6.70566,1.75,3.52628,3.81328,0.164156,298.829,0,0,0,3630,1.76458,6.70566,0.000101
3632,1.76556,6.70909,1.75,3.52603,3.81307,0.164202,298.83,0,0,0,3632,1.76556,6.70909,0.000101
3634,1.76653,6.71252,1.75,3.52577,3.81286,0.164247,298.83,0,0,0,3634,1.76653,6.71252,0.000101
3636,1.7675,6.71595,1.75,3.52552,3.81266,0.164292,298.831,0,0,0,3636,1.7675,6.71595,0.000101
3638,1.76847,6.71937,1.75,3.52526,3.81245,0.164337,298.831,0,0,0,3638,1.76847,6.71937,0.000101
3640,1.76944,6.7228,1.75,3.52501,3.81225,0.164382,298.832,0,0,0,3640,1.76944,6.7228,0.000101
3642,1.77042,6.72623,1.75,3.52475,3.81204,0.164427,298.832,0,0,0,3642,1.77042,6.72623,0.000101
3644,1.77139,6.72965,1.75,3.5245,3.81183,0.164472,298.833,0,0,0,3644,1.77139,6.72965,0.000101
3646,1.77236,6.73308,1.75,3.52424,3.81163,0.164517,298.833,0,0,0,3646,1.77236,6.73308,0.000101
3648,1.77333,6.73651,1.75,3.52399,3.81142,0.164562,298.834,0,0,0,3648,1.77333,6.73651,0.000101
3650,1.77431,6.73993,1.75,3.52373,3.81121,0.164607,298.834,0,0,0,3650,1.77431,6.73993,0.000101
3652,1.77528,6.74336,1.75,3.52348,3.81101,0.164652,298.834,0,0,0,3652,1.77528,6.74336,0.000101
3654,1.77625,6.74678,1.75,3.52322,3.8108,0.164697,298.835,0,0,0,3654,1.77625,6.74678,0.000101
3656,1.77722,6.75021,1.75,3.52297,3.8106,0.164742,298.835,0,0,0,3656,1.77722,6.75021,0.000101
3658,1.77819,6.75363,1.75,3.52271,3.81039,0.164788,298.836,0,0,0,3658,1.77819,6.75363,0.000101
3660,1.77917,6.75706,1.75,3.52246,3.81018,0.164833,298.836,0,0,0,3660,1.77917,6.75706,0.000101
3662,1.78014,6.76048,1.75,3.52223,3.81,0.164878,298.837,0,0,0,3662,1.78014,6.76048,0.000101
3664,1.78111,6.76391,1.75,3.52199,3.80981,0.164923,298.837,0,0,0,3664,1.78111,6.76391,0.000101
3666,1.78208,6.76733,1.75,3.52175,3.80962,0.164968,298.838,0,0,0,3666,1.78208,6.76733,0.000101
3668,1.78306,6.77075,1.75,3.52153,3.80944,0.165006,298.838,0,0,0,3668,1.78306,6.77075,0.000101
3670,1.78403,6.77418,1.75,3.5213,3.80925,0.165044,298.839,0,0,0,3670,1.78403,6.77418,0.000101
3672,1.785,6.7776,1.75,3.52107,3.80906,0.165082,298.839,0,0,0,3672,1.785,6.7776,0.000101
3674,1.78597,6.78102,1.75,3.52084,3.80888,0.16512,298.84,0,0,0,3674,1.78597,6.78102,0.000101
3676,1.78694,6.78445,1.75,3.52061,3.80869,0.165157,298.84,0,0,0,3676,1.78694,6.78445,0.000101
3678,1.78792,6.78787,1.75,3.52038,3.8085,0.165195,298.841,0,0,0,3678,1.78792,6.78787,0.000101
3680,1.78889,6.79129,1.75,3.52016,3.80832,0.165233,298.841,0,0,0,3680,1.78889,6.79129,0.000101
3682,1.78986,6.79471,1.75,3.51993,3.80813,0.165271,298.842,0,0,0,3682,1.78986,6.79471,0.000101
3684,1.79083,6.79813,1.75,3.5197,3.80794,0.165309,298.842,0,0,0,3684,1.79083,6.79813,0.000101
3686,1.79181,6.80156,1.75,3.51947,3.80775,0.165347,298.843,0,0,0,3686,1.79181,6.80156,0.000101
3688,1.79278,6.80498,1.75,3.51924,3.80757,0.165385,298.843,0,0,0,3688,1.79278,6.80498,0.000101
3690,1.79375,6.8084,1.75,3.51901,3.80738,0.165423,298.844,0,0,0,3690,1.79375,6.8084,0.000101
3692,1.79472,6.81182,1.75,3.51879,3.80719,0.16546,298.844,0,0,0,3692,1.79472,6.81182,0.000101
3694,1.79569,6.81524,1.75,3.51856,3.80701,0.165498,298.845,0,0,0,3694,1.79569,6.81524,0.000101
3696,1.79667,6.81866,1.75,3.51833,3.80682,0.165536,298.845,0,0,0,3696,1.79667,6.81866,0.000101
3698,1.79764,6.82208,1.75,3.5181,3.80663,0.165574,298.846,0,0,0,3698,1.79764,6.82208,0.000101
3700,1.79861,6.8255,1.75,3.51787,3.80645,0.165612,298.846,0,0,0,3700,1.79861,6.8255,0.000101
3702,1.79958,6.82892,1.75,3.51764,3.80626,0.16565,298.847,0,0,0,3702,1.79958,6.82892,0.000101
3704,1.80056,6.83234,1.75,3.51741,3.80607,0.165688,298.847,0,0,0,3704,1.80056,6.83234,0.000101
3706,1.80153,6.83576,1.75,3.51719,3.80588,0.165725,298.847,0,0,0,3706,1.80153,6.83576,0.000101
3708,1.8025,6.83918,1.75,3.51696,3.8057,0.165763,298.848,0,0,0,3708,1.8025,6.83918,0.000101
3710,1.80347,6.8426,1.75,3.51673,3.80551,0.165801,298.848,0,0,0,3710,1.80347,6.8426,0.000101
3712,1.80444,6.84602,1.75,3.5165,3.80532,0.165839,298.849,0,0,0,3712,1.80444,6.84602,0.000101
3714,1.80542,6.84944,1.75,3.51627,3.80514,0.165877,298.849,0,0,0,3714,1.80542,6.84944,0.000101
3716,1.80639,6.85286,1.75,3.51604,3.80495,0.165915,298.85,0,0,0,3716,1.80639,6.85286,0.000101
3718,1.80736,6.85627,1.75,3.51581,3.80476,0.165953,298.85,0,0,0,3718,1.80736,6.85627,0.000101
3720,1.80833,6.85969,1.75,3.51559,3.80458,0.16599,298.851,0,0,0,3720,1.80833,6.85969,0.000101
3722,1.80931,6.86311,1.75,3.51536,3.80439,0.166028,298.851,0,0,0,3722,1.80931,6.86311,0.000101
3724,1.81028,6.86653,1.75,3.51513,3.8042,0.166066,298.852,0,0,0,3724,1.81028,6.86653,0.000101
3726,1.81125,6.86994,1.75,3.5149,3.80402,0.166104,298.852,0,0,0,3726,1.81125,6.86994,0.000101
3728,1.81222,6.87336,1.75,3.51467,3.80383,0.166142,298.853,0,0,0,3728,1.81222,6.87336,0.000101
3730,1.81319,6.87678,1.75,3.51444,3.80364,0.16618,298.853,0,0,0,3730,1.81319,6.87678,0.000101
3732,1.81417,6.88019,1.75,3.51422,3.80345,0.166218,298.854,0,0,0,3732,1.81417,6.88019,0.000101
3734,1.81514,6.88361,1.75,3.514,3.80328,0.166256,298.854,0,0,0,3734,1.81514,6.88361,0.000101
3736,1.81611,6.88703,1.75,3.51379,3.80311,0.166293,298.855,0,0,0,3736,1.81611,6.88703,0.000101
3738,1.81708,6.89044,1.75,3.51357,3.80294,0.166331,298.855,0,0,0,3738,1.81708,6.89044,0.000101
3740,1.81806,6.89386,1.75,3.51336,3.80277,0.166369,298.856,0,0,0,3740,1.81806,6.89386,0.000101
3742,1.81903,6.89727,1.75,3.51315,3.8026,0.166407,298.856,0,0,0,3742,1.81903,6.89727,0.000101
3744,1.82,6.90069,1.75,3.51294,3.80243,0.166444,298.857,0,0,0,3744,1.82,6.90069,0.000101
3746,1.82097,6.9041,1.75,3.51273,3.80226,0.166482,298.857,0,0,0,3746,1.82097,6.9041,0.000101
3748,1.82194,6.90752,1.75,3.51251,3.80209,0.16652,298.858,0,0,0,3748,1.82194,6.90752,0.000101
3750,1.82292,6.91093,1.75,3.5123,3.80192,0.166557,298.858,0,0,0,3750,1.82292,6.91093,0.000101
3752,1.82389,6.91435,1.75,3.51209,3.80174,0.166595,298.859,0,0,0,3752,1.82389,6.91435,0.000101
3754,1.82486,6.91776,1.75,3.51188,3.80157,0.166633,298.859,0,0,0,3754,1.82486,6.91776,0.000101
3756,1.82583,6.92118,1.75,3.51167,3.8014,0.16667,298.86,0,0,0,3756,1.82583,6.92118,0.000101
3758,1.82681,6.92459,1.75,3.51145,3.80123,0.166708,298.86,0,0,0,3758,1.82681,6.92459,0.000101
3760,1.82778,6.92801,1.75,3.51124,3.80106,0.166746,298.861,0,0,0,3760,1.82778,6.92801,0.000101
3762,1.82875,6.93142,1.75,3.51103,3.80089,0.166783,298.861,0,0,0,3762,1.82875,6.93142,0.000101
3764,1.82972,6.93483,1.75,3.51082,3.80072,0.166821,298.861,0,0,0,3764,1.82972,6.93483,0.000101
3766,1.83069,6.93824,1.75,3.51061,3.80055,0.166859,298.862,0,0,0,3766,1.83069,6.93824,0.000101
3768,1.83167,6.94166,1.75,3.51039,3.80038,0.166896,298.862,0,0,0,3768,1.83167,6.94166,0.000101
3770,1.83264,6.94507,1.75,3.51018,3.80021,0.166934,298.863,0,0,0,3770,1.83264,6.94507,0.000101
3772,1.83361,6.94848,1.75,3.50997,3.80004,0.166972,298.863,0,0,0,3772,1.83361,6.94848,0.000101
3774,1.83458,6.9519,1.75,3.50976,3.79987,0.167009,298.864,0,0,0,3774,1.83458,6.9519,0.000101
3776,1.83556,6.95531,1.75,3.50955,3.7997,0.167047,298.864,0,0,0,3776,1.83556,6.95531,0.000101
3778,1.83653,6.95872,1.75,3.50933,3.79953,0.167084,298.865,0,0,0,3778,1.83653,6.95872,0.000101
3780,1.8375,6.96213,1.75,3.50912,3.79936,0.167122,298.865,0,0,0,3780,1.8375,6.96213,0.000101
3782,1.83847,6.96554,1.75,3.50891,3.79919,0.16716,298.866,0,0,0,3782,1.83847,6.96554,0.000101
3784,1.83944,6.96895,1.75,3.5087,3.79902,0.167197,298.866,0,0,0,3784,1.83944,6.96895,0.000101
3786,1.84042,6.97236,1.75,3.50849,3.79885,0.167235,298.867,0,0,0,3786,1.84042,6.97236,0.000101
3788,1.84139,6.97578,1.75,3.50827,3.79868,0.167273,298.867,0,0,0,3788,1.84139,6.97578,0.000101
3790,1.84236,6.97919,1.75,3.50806,3.79851,0.16731,298.868,0,0,0,3790,1.84236,6.97919,0.000101
3792,1.84333,6.9826,1.75,3.50785,3.79834,0.167348,298.868,0,0,0,3792,1.84333,6.9826,0.000101
3794,1.84431,6.98601,1.75,3.50764,3.79817,0.167386,298.869,0,0,0,3794,1.84431,6.98601,0.000101
3796,1.84528,6.98942,1.75,3.50743,3.79799,0.167423,298.869,0,0,0,3796,1.84528,6.98942,0.000101
3798,1.84625,6.99283,1.75,3.50721,3.79782,0.167461,298.87,0,0,0,3798,1.84625,6.99283,0.000101
3800,1.84722,6.99624,1.75,3.507,3.79765,0.167499,298.87,0,0,0,3800,1.84722,6.99624,0.000101
3802,1.84819,6.99965,1.75,3.50679,3.79748,0.167536,298.871,0,0,0,3802,1.84819,6.99965,0.000101
3804,1.84917,7.00305,1.75,3.50658,3.79731,0.167574,298.871,0,0,0,3804,1.84917,7.00305,0.000101
3806,1.85014,7.00646,1.75,3.50639,3.79716,0.167612,298.872,0,0,0,3806,1.85014,7.00646,0.000101
3808,1.85111,7.00987,1.75,3.50623,3.79705,0.167649,298.872,0,0,0,3808,1.85111,7.00987,0.000101
3810,1.85208,7.01328,1.75,3.50608,3.79694,0.167687,298.873,0,0,0,3810,1.85208,7.01328,0.000101
3812,1.85306,7.01669,1.75,3.50592,3.79682,0.167725,298.873,0,0,0,3812,1.85306,7.01669,0.000101
3814,1.85403,7.0201,1.75,3.50577,3.79671,0.167765,298.874,0,0,0,3814,1.85403,7.0201,0.000101
3816,1.855,7.02351,1.75,3.50561,3.7966,0.167805,298.874,0,0,0,3816,1.855,7.02351,0.000101
3818,1.85597,7.02691,1.75,3.50545,3.79649,0.167845,298.875,0,0,0,3818,1.85597,7.02691,0.000101
3820,1.85694,7.03032,1.75,3.50529,3.79637,0.167885,298.875,0,0,0,3820,1.85694,7.03032,0.000101
3822,1.85792,7.03373,1.75,3.50514,3.79626,0.167926,298.876,0,0,0,3822,1.85792,7.03373,0.000101
3824,1.85889,7.03714,1.75,3.50498,3.79615,0.167966,298.876,0,0,0,3824,1.85889,7.03714,0.000101
3826,1.85986,7.04055,1.75,3.50482,3.79603,0.168006,298.876,0,0,0,3826,1.85986,7.04055,0.000101
3828,1.86083,7.04395,1.75,3.50467,3.79592,0.168046,298.877,0,0,0,3828,1.86083,7.04395,0.000101
3830,1.86181,7.04736,1.75,3.50451,3.79581,0.168086,298.877,0,0,0,3830,1.86181,7.04736,0.000101
3832,1.86278,7.05077,1.75,3.50435,3.7957,0.168126,298.878,0,0,0,3832,1.86278,7.05077,0.000101
3834,1.86375,7.05417,1.75,3.5042,3.79558,0.168166,298.878,0,0,0,3834,1.86375,7.05417,0.000101
3836,1.86472,7.05758,1.75,3.50404,3.79547,0.168207,298.879,0,0,0,3836,1.86472,7.05758,0.000101
3838,1.86569,7.06099,1.75,3.50388,3.79536,0.168247,298.879,0,0,0,3838,1.86569,7.06099,0.000101
3840,1.86667,7.06439,1.75,3.50373,3.79525,0.168287,298.88,0,0,0,3840,1.86667,7.06439,0.000101
3842,1.86764,7.0678,1.75,3.50357,3.79513,0.168327,298.88,0,0,0,3842,1.86764,7.0678,0.000101
3844,1.86861,7.07121,1.75,3.50341,3.79502,0.168367,298.881,0,0,0,3844,1.86861,7.07121,0.000101
3846,1.86958,7.07461,1.75,3.50325,3.79491,0.168407,298.881,0,0,0,3846,1.86958,7.07461,0.000101
3848,1.87056,7.07802,1.75,3.5031,3.79479,0.168447,298.882,0,0,0,3848,1.87056,7.07802,0.000101
3850,1.87153,7.08142,1.75,3.50294,3.79468,0.168487,298.882,0,0,0,3850,1.87153,7.08142,0.000101
3852,1.8725,7.08483,1.75,3.50278,3.79457,0.168528,298.883,0,0,0,3852,1.8725,7.08483,0.000101
3854,1.87347,7.08823,1.75,3.50263,3.79446,0.168568,298.883,0,0,0,3854,1.87347,7.08823,0.000101
3856,1.87444,7.09164,1.75,3.50247,3.79434,0.168608,298.884,0,0,0,3856,1.87444,7.09164,0.000101
3858,1.87542,7.09504,1.75,3.50231,3.79423,0.168648,298.884,0,0,0,3858,1.87542,7.09504,0.000101
3860,1.87639,7.09845,1.75,3.50216,3.79412,0.168688,298.885,0,0,0,3860,1.87639,7.09845,0.000101
3862,1.87736,7.10185,1.75,3.502,3.79401,0.168728,298.885,0,0,0,3862,1.87736,7.10185,0.000101
3864,1.87833,7.10526,1.75,3.50184,3.79389,0.168768,298.886,0,0,0,3864,1.87833,7.10526,0.000101
3866,1.87931,7.10866,1.75,3.50168,3.79378,0.168808,298.886,0,0,0,3866,1.87931,7.10866,0.000101
3868,1.88028,7.11207,1.75,3.50153,3.79367,0.168849,298.887,0,0,0,3868,1.88028,7.11207,0.000101
3870,1.88125,7.11547,1.75,3.50137,3.79355,0.168889,298.887,0,0,0,3870,1.88125,7.11547,0.000101
3872,1.88222,7.11887,1.75,3.50121,3.79344,0.168929,298.888,0,0,0,3872,1.88222,7.11887,0.000101
3874,1.88319,7.12228,1.75,3.50106,3.79333,0.168969,298.888,0,0,0,3874,1.88319,7.12228,0.000101
3876,1.88417,7.12568,1.75,3.5009,3.79322,0.169009,298.889,0,0,0,3876,1.88417,7.12568,0.000101
3878,1.88514,7.12909,1.75,3.50074,3.7931,0.169049,298.889,0,0,0,3878,1.88514,7.12909,0.000101
3880,1.88611,7.13249,1.75,3.50059,3.793,0.169089,298.89,0,0,0,3880,1.88611,7.13249,0.000101
3882,1.88708,7.13589,1.75,3.50044,3.79289,0.16913,298.89,0,0,0,3882,1.88708,7.13589,0.000101
3884,1.88806,7.1393,1.75,3.5003,3.79279,0.16917,298.891,0,0,0,3884,1.88806,7.1393,0.000101
3886,1.88903,7.1427,1.75,3.50014,3.79269,0.169214,298.891,0,0,0,3886,1.88903,7.1427,0.000101
3888,1.89,7.1461,1.75,3.49999,3.79258,0.169261,298.892,0,0,0,3888,1.89,7.1461,0.000101
3890,1.89097,7.1495,1.75,3.49983,3.79248,0.169307,298.892,0,0,0,3890,1.89097,7.1495,0.000101
3892,1.89194,7.15291,1.75,3.49968,3.79237,0.169354,298.893,0,0,0,3892,1.89194,7.15291,0.000101
