358914,281.791,1060.19,-2.27045,4.19651,4.19237,0.130831,300.259,204616,139.34,549.959,152258,142.451,510.228,2040.1
358974,281.828,1060.34,-2.13758,4.19582,4.19531,0.130731,300.075,204676,139.377,550.113,152258,142.451,510.228,2040.1
359034,281.862,1060.49,-2.05335,4.19631,4.19803,0.130636,299.926,204736,139.412,550.26,152258,142.451,510.228,2040.1
359094,281.896,1060.63,-1.95272,4.19597,4.20066,0.130545,299.801,204796,139.445,550.399,152258,142.451,510.228,2040.1
359154,281.928,1060.76,-1.87577,4.19617,4.20314,0.130458,299.694,204856,139.477,550.533,152258,142.451,510.228,2040.1
359214,281.958,1060.89,-1.78384,4.19603,4.20597,0.130369,299.598,204916,139.507,550.661,152258,142.451,510.228,2040.1
359274,281.987,1061.01,-1.69642,4.19625,4.20913,0.130283,299.506,204976,139.536,550.783,152258,142.451,510.228,2040.1
359334,282.015,1061.13,-1.62957,4.19624,4.21134,0.130198,299.417,205036,139.564,550.899,152258,142.451,510.228,2040.1
359394,282.041,1061.24,-1.56536,4.19585,4.21318,0.130103,299.338,205096,139.591,551.011,152258,142.451,510.228,2040.1
359454,282.067,1061.35,-1.48864,4.196,4.21617,0.130013,299.258,205156,139.616,551.118,152258,142.451,510.228,2040.1
359514,282.091,1061.45,-1.37364,4.19601,4.22087,0.12993,299.169,205216,139.64,551.218,152258,142.451,510.228,2040.1
359574,282.113,1061.54,-1.25484,4.19617,4.22617,0.129855,299.067,205276,139.662,551.31,152258,142.451,510.228,2040.1
359634,282.132,1061.62,-1.09014,4.19581,4.23375,0.129792,298.949,205336,139.682,551.392,152258,142.451,510.228,2040.1
359694,282.149,1061.69,-0.966281,4.19626,4.24064,0.129736,298.826,205396,139.699,551.464,152258,142.451,510.228,2040.1
359754,282.164,1061.75,-0.782425,4.19614,4.25151,0.129692,298.697,205456,139.713,551.524,152258,142.451,510.228,2040.1
359814,282.176,1061.8,-0.646415,4.19585,4.26041,0.129653,298.57,205516,139.725,551.574,152258,142.451,510.228,2040.1
359874,282.186,1061.84,-0.550395,4.19625,4.26799,0.129621,298.461,205576,139.735,551.615,152258,142.451,510.228,2040.1
359934,282.194,1061.88,-0.473372,4.19615,4.27418,0.129592,298.371,205636,139.743,551.651,152258,142.451,510.228,2040.1
359994,282.201,1061.91,-0.41124,4.1958,4.27929,0.129567,298.301,205696,139.751,551.681,152258,142.451,510.228,2040.1
360054,282.208,1061.94,-0.364517,4.196,4.28383,0.129544,298.245,205756,139.757,551.709,152258,142.451,510.228,2040.1
360114,282.214,1061.96,-0.323102,4.19599,4.28787,0.129519,298.202,205816,139.763,551.733,152258,142.451,510.228,2040.1
360174,282.219,1061.98,-0.286393,4.19583,4.29147,0.129498,298.167,205876,139.768,551.754,152258,142.451,510.228,2040.1
360234,282.223,1062,-0.256418,4.19588,4.29469,0.129478,298.14,205936,139.772,551.773,152258,142.451,510.228,2040.1
360294,282.227,1062.02,-0.229581,4.19584,4.29758,0.129461,298.118,205996,139.776,551.79,152258,142.451,510.228,2040.1
360354,282.231,1062.03,-0.207629,4.196,4.30018,0.129445,298.1,206056,139.78,551.805,152258,142.451,510.228,2040.1
360414,282.234,1062.05,-0.185898,4.19587,4.30252,0.129431,298.085,206116,139.783,551.819,152258,142.451,510.228,2040.1
360452,282.236,1062.06,-0.173269,4.19598,4.30388,0.129423,298.078,206154,139.785,551.827,152258,142.451,510.228,2040.1
360452,282.236,1062.06,0,4.17428,4.30369,0.129425,298.078,206154,139.785,551.827,152258,142.451,510.228,2040.1
360452,282.236,1062.06,3.5,3.99144,4.29964,0.129454,298.078,206154,139.785,551.827,152258,142.451,510.228,2040.1
360454,282.238,1062.06,3.5,3.98241,4.2905,0.12951,298.11,206154,139.785,551.827,152260,142.453,510.236,2040.1
360514,282.296,1062.29,3.5,3.92289,4.22828,0.12987,298.829,206154,139.785,551.827,152320,142.511,510.466,2040.1
360574,282.355,1062.52,3.5,3.91075,4.21463,0.130098,299.232,206154,139.785,551.827,152380,142.569,510.695,2040.1
360634,282.413,1062.75,3.5,3.90681,4.20985,0.130298,299.45,206154,139.785,551.827,152440,142.628,510.923,2040.1
360694,282.471,1062.98,3.5,3.90109,4.20367,0.130474,299.576,206154,139.785,551.827,152500,142.686,511.15,2040.1
360754,282.53,1063.2,3.5,3.89664,4.1989,0.130639,299.665,206154,139.785,551.827,152560,142.744,511.378,2040.1
360814,282.588,1063.43,3.5,3.89217,4.19422,0.130803,299.733,206154,139.785,551.827,152620,142.803,511.605,2040.1
360874,282.646,1063.66,3.5,3.88677,4.18868,0.130982,299.789,206154,139.785,551.827,152680,142.861,511.832,2040.1
360934,282.705,1063.88,3.5,3.87844,4.18027,0.131164,299.837,206154,139.785,551.827,152740,142.919,512.058,2040.1
360994,282.763,1064.11,3.5,3.86626,4.16807,0.131388,299.882,206154,139.785,551.827,152800,142.978,512.284,2040.1
361054,282.821,1064.34,3.5,3.85059,4.15246,0.131651,299.924,206154,139.785,551.827,152860,143.036,512.509,2040.1
361114,282.88,1064.56,3.5,3.83309,4.13507,0.131955,299.965,206154,139.785,551.827,152920,143.094,512.733,2040.1
361174,282.938,1064.78,3.5,3.81431,4.11671,0.132533,300.005,206154,139.785,551.827,152980,143.153,512.956,2040.1
361234,282.996,1065,3.5,3.79496,4.09816,0.133472,300.046,206154,139.785,551.827,153040,143.211,513.178,2040.1
361294,283.055,1065.23,3.5,3.77494,4.08036,0.135817,300.086,206154,139.785,551.827,153100,143.269,513.399,2040.1
361354,283.113,1065.45,3.5,3.75466,4.06365,0.139483,300.118,206154,139.785,551.827,153160,143.328,513.619,2040.1
361414,283.171,1065.66,3.5,3.73392,4.04823,0.144844,300.137,206154,139.785,551.827,153220,143.386,513.837,2040.1
361474,283.23,1065.88,3.5,3.71442,4.03354,0.149632,300.148,206154,139.785,551.827,153280,143.444,514.054,2040.1
361534,283.288,1066.1,3.5,3.69604,4.0196,0.154019,300.156,206154,139.785,551.827,153340,143.503,514.27,2040.1
361594,283.346,1066.31,3.5,3.67788,4.00541,0.157913,300.16,206154,139.785,551.827,153400,143.561,514.485,2040.1
361654,283.405,1066.53,3.5,3.65923,3.99025,0.161304,300.164,206154,139.785,551.827,153460,143.619,514.699,2040.1
361714,283.463,1066.74,3.5,3.63991,3.97383,0.164081,300.166,206154,139.785,551.827,153520,143.678,514.912,2040.1
361774,283.521,1066.95,3.5,3.61836,3.95483,0.166495,300.169,206154,139.785,551.827,153580,143.736,515.124,2040.1
361834,283.58,1067.16,3.5,3.59464,3.9336,0.168824,300.171,206154,139.785,551.827,153640,143.794,515.334,2040.1
361894,283.638,1067.37,3.5,3.5704,3.91228,0.171557,300.174,206154,139.785,551.827,153700,143.853,515.543,2040.1
361954,283.696,1067.58,3.5,3.54748,3.89272,0.174721,300.177,206154,139.785,551.827,153760,143.911,515.751,2040.1
362014,283.755,1067.78,3.5,3.52558,3.87486,0.178548,300.191,206154,139.785,551.827,153820,143.969,515.957,2040.1
362074,283.813,1067.99,3.5,3.50431,3.85799,0.182784,300.223,206154,139.785,551.827,153880,144.028,516.162,2040.1
362134,283.871,1068.19,3.5,3.48327,3.84151,0.187186,300.265,206154,139.785,551.827,153940,144.086,516.366,2040.1
362194,283.93,1068.4,3.5,3.46378,3.82617,0.191176,300.313,206154,139.785,551.827,154000,144.144,516.569,2040.1
362254,283.988,1068.6,3.5,3.44597,3.81272,0.195372,300.365,206154,139.785,551.827,154060,144.203,516.77,2040.1
362314,284.046,1068.8,3.5,3.42991,3.80147,0.199996,300.419,206154,139.785,551.827,154120,144.261,516.971,2040.1
362374,284.105,1069,3.5,3.4153,3.79327,0.20619,300.474,206154,139.785,551.827,154180,144.319,517.17,2040.1
362434,284.163,1069.2,3.5,3.4023,3.78712,0.212805,300.531,206154,139.785,551.827,154240,144.378,517.369,2040.1
362494,284.221,1069.39,3.5,3.3921,3.78101,0.216626,300.589,206154,139.785,551.827,154300,144.436,517.567,2040.1
362554,284.28,1069.59,3.5,3.37264,3.77516,0.229919,300.647,206154,139.785,551.827,154360,144.494,517.765,2040.1
362614,284.338,1069.79,3.5,3.34145,3.76917,0.254785,300.706,206154,139.785,551.827,154420,144.553,517.96,2040.1
362674,284.396,1069.98,3.5,3.30165,3.76244,0.287455,300.754,206154,139.785,551.827,154480,144.611,518.154,2040.1
362734,284.455,1070.17,3.5,3.25372,3.75511,0.327566,300.79,206154,139.785,551.827,154540,144.669,518.345,2040.1
362794,284.513,1070.36,3.5,3.2022,3.74659,0.370008,300.818,206154,139.785,551.827,154600,144.728,518.534,2040.1
362854,284.571,1070.55,3.5,3.1493,3.73655,0.41222,300.842,206154,139.785,551.827,154660,144.786,518.719,2040.1
362914,284.63,1070.73,3.5,3.08278,3.72479,0.46623,300.864,206154,139.785,551.827,154720,144.844,518.901,2040.1
362974,284.688,1070.9,3.5,2.98337,3.71284,0.55283,300.885,206154,139.785,551.827,154780,144.903,519.078,2040.1
363034,284.746,1071.07,3.5,2.76846,3.70019,0.754074,300.908,206154,139.785,551.827,154840,144.961,519.246,2040.1
363060,284.772,1071.14,3.5,2.51517,3.69354,1.0002,300.918,206154,139.785,551.827,154866,144.986,519.313,2040.1
363060,284.772,1071.14,0,2.76431,3.69475,0.930316,300.917,206154,139.785,551.827,154866,144.986,519.313,2040.1
363060,284.772,1071.14,-3.5,3.01625,3.69602,0.85747,300.916,206154,139.785,551.827,154866,144.986,519.313,2040.1
363062,284.773,1071.15,-3.5,3.15157,3.70131,0.727034,300.91,206156,139.787,551.833,154866,144.986,519.313,2040.1
363122,284.832,1071.34,-3.5,3.44121,3.72406,0.458762,300.767,206216,139.845,552.029,154866,144.986,519.313,2040.1
363182,284.89,1071.55,-3.5,3.51,3.73686,0.402212,300.68,206276,139.904,552.232,154866,144.986,519.313,2040.1
363242,284.948,1071.75,-3.5,3.56279,3.74698,0.358997,300.627,206336,139.962,552.439,154866,144.986,519.313,2040.1
363302,285.007,1071.96,-3.5,3.61354,3.75545,0.316174,300.595,206396,140.02,552.648,154866,144.986,519.313,2040.1
363362,285.065,1072.17,-3.5,3.65869,3.76278,0.277839,300.576,206456,140.079,552.86,154866,144.986,519.313,2040.1
363422,285.123,1072.39,-3.5,3.69536,3.76947,0.247351,300.565,206516,140.137,553.075,154866,144.986,519.313,2040.1
363482,285.182,1072.6,-3.5,3.7243,3.77546,0.223897,300.567,206576,140.195,553.291,154866,144.986,519.313,2040.1
363542,285.24,1072.82,-3.5,3.73786,3.78132,0.215683,300.588,206636,140.254,553.509,154866,144.986,519.313,2040.1
363602,285.298,1073.04,-3.5,3.7479,3.78744,0.211235,300.618,206696,140.312,553.727,154866,144.986,519.313,2040.1
363662,285.357,1073.26,-3.5,3.76059,3.79363,0.204231,300.655,206756,140.37,553.946,154866,144.986,519.313,2040.1
363722,285.415,1073.48,-3.5,3.77403,3.80203,0.198698,300.696,206816,140.429,554.166,154866,144.986,519.313,2040.1
363782,285.473,1073.7,-3.5,3.7895,3.8134,0.194122,300.74,206876,140.487,554.387,154866,144.986,519.313,2040.1
363842,285.532,1073.92,-3.5,3.8067,3.82699,0.19006,300.785,206936,140.545,554.608,154866,144.986,519.313,2040.1
363902,285.59,1074.14,-3.5,3.82576,3.84237,0.185955,300.831,206996,140.604,554.831,154866,144.986,519.313,2040.1
363962,285.648,1074.37,-3.5,3.84628,3.8589,0.18155,300.878,207056,140.662,555.055,154866,144.986,519.313,2040.1
364022,285.707,1074.59,-3.5,3.86687,3.87579,0.177479,300.926,207116,140.72,555.28,154866,144.986,519.313,2040.1
364082,285.765,1074.82,-3.5,3.88811,3.89369,0.173774,300.974,207176,140.779,555.506,154866,144.986,519.313,2040.1
364142,285.823,1075.05,-3.5,3.91043,3.91336,0.170787,301.011,207236,140.837,555.733,154866,144.986,519.313,2040.1
364202,285.882,1075.28,-3.5,3.93415,3.93472,0.168161,301.032,207296,140.895,555.962,154866,144.986,519.313,2040.1
364262,285.94,1075.51,-3.5,3.95738,3.95586,0.165872,301.043,207356,140.954,556.192,154866,144.986,519.313,2040.1
364322,285.998,1075.74,-3.5,3.97858,3.9747,0.163339,301.048,207416,141.012,556.424,154866,144.986,519.313,2040.1
364382,286.057,1075.97,-3.5,3.99764,3.99106,0.16049,301.05,207476,141.07,556.656,154866,144.986,519.313,2040.1
364442,286.115,1076.2,-3.5,4.01624,4.00615,0.15687,301.051,207536,141.129,556.89,154866,144.986,519.313,2040.1
364502,286.173,1076.44,-3.5,4.0343,4.02033,0.152898,301.051,207596,141.187,557.125,154866,144.986,519.313,2040.1
364562,286.232,1076.67,-3.5,4.05265,4.03425,0.148397,301.05,207656,141.245,557.361,154866,144.986,519.313,2040.1
364622,286.29,1076.91,-3.5,4.07236,4.049,0.143396,301.05,207716,141.304,557.598,154866,144.986,519.313,2040.1
364682,286.348,1077.15,-3.5,4.09322,4.06452,0.138013,301.049,207776,141.362,557.836,154866,144.986,519.313,2040.1
364742,286.407,1077.39,-3.5,4.11284,4.08127,0.135134,301.048,207836,141.42,558.075,154866,144.986,519.313,2040.1
364802,286.465,1077.63,-3.5,4.13283,4.09917,0.133038,301.058,207896,141.479,558.316,154866,144.986,519.313,2040.1
364862,286.523,1077.87,-3.5,4.15206,4.11775,0.132346,301.081,207956,141.537,558.558,154866,144.986,519.313,2040.1
364922,286.582,1078.11,-3.5,4.17083,4.13608,0.131872,301.111,208016,141.595,558.8,154866,144.986,519.313,2040.1
364982,286.64,1078.36,-3.5,4.1884,4.15338,0.131568,301.145,208076,141.654,559.044,154866,144.986,519.313,2040.1
365024,286.681,1078.53,-3.5,4.19959,4.16442,0.131392,301.171,208118,141.695,559.215,154866,144.986,519.313,2040.1
365024,286.681,1078.53,-3.5,4.19959,4.16442,0.131392,301.171,208118,141.695,559.215,154866,144.986,519.313,2040.1
365026,286.683,1078.54,-3.36,4.19637,4.16476,0.131388,301.169,208120,141.696,559.223,154866,144.986,519.313,2040.1
365086,286.735,1078.75,-2.91899,4.19633,4.17576,0.13121,301.004,208180,141.748,559.441,154866,144.986,519.313,2040.1
365146,286.781,1078.95,-2.61348,4.19625,4.18343,0.131069,300.744,208240,141.794,559.634,154866,144.986,519.313,2040.1
365206,286.822,1079.12,-2.41157,4.19632,4.18861,0.130948,300.484,208300,141.836,559.809,154866,144.986,519.313,2040.1
365266,286.861,1079.28,-2.27045,4.19651,4.19237,0.130833,300.259,208360,141.875,559.971,154866,144.986,519.313,2040.1
365326,286.898,1079.44,-2.13758,4.19582,4.19532,0.130734,300.075,208420,141.911,560.125,154866,144.986,519.313,2040.1
365386,286.933,1079.59,-2.05335,4.19631,4.19803,0.130638,299.926,208480,141.946,560.272,154866,144.986,519.313,2040.1
365446,286.966,1079.73,-1.95272,4.19597,4.20066,0.130547,299.801,208540,141.98,560.412,154866,144.986,519.313,2040.1
365506,286.998,1079.86,-1.87577,4.19617,4.20314,0.13046,299.694,208600,142.012,560.546,154866,144.986,519.313,2040.1
365566,287.028,1079.99,-1.78384,4.19603,4.20597,0.130372,299.598,208660,142.042,560.674,154866,144.986,519.313,2040.1
365626,287.057,1080.11,-1.69642,4.19625,4.20913,0.130285,299.506,208720,142.071,560.795,154866,144.986,519.313,2040.1
365686,287.085,1080.22,-1.62957,4.19623,4.21134,0.130201,299.417,208780,142.099,560.911,154866,144.986,519.313,2040.1
365746,287.112,1080.34,-1.56536,4.19585,4.21318,0.130106,299.338,208840,142.125,561.023,154866,144.986,519.313,2040.1
365806,287.137,1080.44,-1.48864,4.196,4.21617,0.130016,299.258,208900,142.151,561.13,154866,144.986,519.313,2040.1
365866,287.161,1080.54,-1.37364,4.19601,4.22087,0.129933,299.169,208960,142.175,561.23,154866,144.986,519.313,2040.1
365926,287.183,1080.64,-1.25484,4.19617,4.22618,0.129858,299.067,209020,142.197,561.322,154866,144.986,519.313,2040.1
365986,287.203,1080.72,-1.09014,4.19581,4.23375,0.129795,298.949,209080,142.216,561.404,154866,144.986,519.313,2040.1
366046,287.22,1080.79,-0.966281,4.19627,4.24065,0.129739,298.826,209140,142.233,561.476,154866,144.986,519.313,2040.1
366106,287.234,1080.85,-0.782425,4.19615,4.25152,0.129695,298.697,209200,142.248,561.536,154866,144.986,519.313,2040.1
366166,287.246,1080.9,-0.646415,4.19585,4.26042,0.129657,298.57,209260,142.26,561.586,154866,144.986,519.313,2040.1
366226,287.256,1080.94,-0.550395,4.19625,4.26799,0.129624,298.461,209320,142.269,561.628,154866,144.986,519.313,2040.1
366286,287.264,1080.98,-0.473372,4.19615,4.27418,0.129595,298.371,209380,142.278,561.663,154866,144.986,519.313,2040.1
366346,287.272,1081.01,-0.41124,4.1958,4.27929,0.12957,298.301,209440,142.285,561.694,154866,144.986,519.313,2040.1
366406,287.278,1081.03,-0.364517,4.196,4.28384,0.129547,298.245,209500,142.292,561.721,154866,144.986,519.313,2040.1
366466,287.284,1081.06,-0.323102,4.19598,4.28787,0.129523,298.202,209560,142.297,561.745,154866,144.986,519.313,2040.1
366526,287.289,1081.08,-0.286393,4.19583,4.29147,0.129502,298.167,209620,142.302,561.766,154866,144.986,519.313,2040.1
366586,287.293,1081.1,-0.256418,4.19588,4.29469,0.129482,298.14,209680,142.307,561.785,154866,144.986,519.313,2040.1
366646,287.297,1081.12,-0.229581,4.19584,4.29758,0.129465,298.118,209740,142.311,561.802,154866,144.986,519.313,2040.1
366706,287.301,1081.13,-0.207629,4.196,4.30018,0.129449,298.1,209800,142.315,561.817,154866,144.986,519.313,2040.1
366766,287.304,1081.14,-0.185898,4.19587,4.30252,0.129435,298.085,209860,142.318,561.831,154866,144.986,519.313,2040.1
366804,287.306,1081.15,-0.173269,4.19598,4.30389,0.129427,298.078,209898,142.32,561.839,154866,144.986,519.313,2040.1
366804,287.306,1081.15,0,4.17427,4.30369,0.129429,298.078,209898,142.32,561.839,154866,144.986,519.313,2040.1
366804,287.306,1081.15,3.5,3.99143,4.29964,0.129458,298.078,209898,142.32,561.839,154866,144.986,519.313,2040.1
366806,287.308,1081.16,3.5,3.98241,4.29051,0.129514,298.11,209898,142.32,561.839,154868,144.988,519.321,2040.1
366866,287.366,1081.39,3.5,3.92289,4.22828,0.129873,298.829,209898,142.32,561.839,154928,145.047,519.551,2040.1
366926,287.425,1081.62,3.5,3.91075,4.21463,0.130101,299.232,209898,142.32,561.839,154988,145.105,519.779,2040.1
366986,287.483,1081.85,3.5,3.90681,4.20985,0.1303,299.45,209898,142.32,561.839,155048,145.163,520.007,2040.1
367046,287.541,1082.07,3.5,3.90109,4.20367,0.130477,299.576,209898,142.32,561.839,155108,145.222,520.235,2040.1
367106,287.6,1082.3,3.5,3.89664,4.1989,0.130641,299.665,209898,142.32,561.839,155168,145.28,520.463,2040.1
367166,287.658,1082.53,3.5,3.89217,4.19422,0.130806,299.733,209898,142.32,561.839,155228,145.338,520.69,2040.1
367226,287.716,1082.76,3.5,3.88677,4.18868,0.130984,299.789,209898,142.32,561.839,155288,145.397,520.917,2040.1
367286,287.775,1082.98,3.5,3.87844,4.18027,0.131167,299.837,209898,142.32,561.839,155348,145.455,521.143,2040.1
367346,287.833,1083.21,3.5,3.86626,4.16807,0.131391,299.882,209898,142.32,561.839,155408,145.513,521.369,2040.1
367406,287.891,1083.43,3.5,3.85059,4.15246,0.131656,299.924,209898,142.32,561.839,155468,145.572,521.594,2040.1
367466,287.95,1083.66,3.5,3.83308,4.13508,0.131959,299.965,209898,142.32,561.839,155528,145.63,521.818,2040.1
367526,288.008,1083.88,3.5,3.8143,4.11671,0.132543,300.005,209898,142.32,561.839,155588,145.688,522.041,2040.1
367586,288.066,1084.1,3.5,3.79494,4.09816,0.133503,300.046,209898,142.32,561.839,155648,145.747,522.263,2040.1
367646,288.125,1084.32,3.5,3.7749,4.08036,0.135852,300.086,209898,142.32,561.839,155708,145.805,522.484,2040.1
367706,288.183,1084.54,3.5,3.75459,4.06365,0.139558,300.118,209898,142.32,561.839,155768,145.863,522.704,2040.1
367766,288.241,1084.76,3.5,3.73384,4.04823,0.144916,300.137,209898,142.32,561.839,155828,145.922,522.922,2040.1
367826,288.3,1084.98,3.5,3.71436,4.03354,0.149695,300.148,209898,142.32,561.839,155888,145.98,523.139,2040.1
367886,288.358,1085.19,3.5,3.69599,4.0196,0.154076,300.156,209898,142.32,561.839,155948,146.038,523.355,2040.1
367946,288.416,1085.41,3.5,3.67783,4.00541,0.157966,300.16,209898,142.32,561.839,156008,146.097,523.57,2040.1
368006,288.475,1085.62,3.5,3.65919,3.99025,0.161346,300.164,209898,142.32,561.839,156068,146.155,523.784,2040.1
368066,288.533,1085.84,3.5,3.63988,3.97383,0.164119,300.166,209898,142.32,561.839,156128,146.213,523.997,2040.1
368126,288.591,1086.05,3.5,3.61833,3.95483,0.166527,300.169,209898,142.32,561.839,156188,146.272,524.209,2040.1
368186,288.65,1086.26,3.5,3.59461,3.9336,0.168858,300.171,209898,142.32,561.839,156248,146.33,524.419,2040.1
368246,288.708,1086.47,3.5,3.57037,3.91228,0.171596,300.174,209898,142.32,561.839,156308,146.388,524.628,2040.1
368306,288.766,1086.67,3.5,3.54742,3.89272,0.174775,300.177,209898,142.32,561.839,156368,146.447,524.836,2040.1
368366,288.825,1086.88,3.5,3.52553,3.87486,0.178602,300.191,209898,142.32,561.839,156428,146.505,525.042,2040.1
368426,288.883,1087.09,3.5,3.50425,3.85799,0.182846,300.223,209898,142.32,561.839,156488,146.563,525.247,2040.1
368486,288.941,1087.29,3.5,3.48322,3.84151,0.187242,300.265,209898,142.32,561.839,156548,146.622,525.451,2040.1
368546,289,1087.49,3.5,3.46373,3.82617,0.191231,300.313,209898,142.32,561.839,156608,146.68,525.653,2040.1
368606,289.058,1087.69,3.5,3.44591,3.81272,0.195437,300.365,209898,142.32,561.839,156668,146.738,525.855,2040.1
368666,289.116,1087.89,3.5,3.42984,3.80147,0.200061,300.419,209898,142.32,561.839,156728,146.797,526.055,2040.1
368726,289.175,1088.09,3.5,3.4152,3.79327,0.206288,300.474,209898,142.32,561.839,156788,146.855,526.255,2040.1
368786,289.233,1088.29,3.5,3.40223,3.78712,0.212866,300.531,209898,142.32,561.839,156848,146.913,526.454,2040.1
368846,289.291,1088.49,3.5,3.39205,3.78102,0.216673,300.589,209898,142.32,561.839,156908,146.972,526.652,2040.1
368906,289.35,1088.69,3.5,3.37234,3.77516,0.230225,300.647,209898,142.32,561.839,156968,147.03,526.849,2040.1
368966,289.408,1088.88,3.5,3.34103,3.76917,0.255204,300.706,209898,142.32,561.839,157028,147.088,527.045,2040.1
369026,289.466,1089.08,3.5,3.30115,3.76244,0.287952,300.754,209898,142.32,561.839,157088,147.147,527.239,2040.1
369086,289.525,1089.27,3.5,3.25312,3.75511,0.328163,300.79,209898,142.32,561.839,157148,147.205,527.43,2040.1
369146,289.583,1089.46,3.5,3.20161,3.74659,0.370594,300.818,209898,142.32,561.839,157208,147.263,527.618,2040.1
369206,289.641,1089.64,3.5,3.1487,3.73656,0.412817,300.842,209898,142.32,561.839,157268,147.322,527.803,2040.1
369266,289.7,1089.82,3.5,3.08184,3.72479,0.467173,300.864,209898,142.32,561.839,157328,147.38,527.985,2040.1
369326,289.758,1090,3.5,2.98126,3.71284,0.554941,300.886,209898,142.32,561.839,157388,147.438,528.162,2040.1
369386,289.816,1090.17,3.5,2.7647,3.70019,0.757829,300.908,209898,142.32,561.839,157448,147.497,528.33,2040.1
369412,289.842,1090.24,3.5,2.50434,3.69354,1.01102,300.918,209898,142.32,561.839,157474,147.522,528.397,2040.1
369412,289.842,1090.24,0,2.75348,3.69475,0.941139,300.917,209898,142.32,561.839,157474,147.522,528.397,2040.1
369412,289.842,1090.24,-3.5,3.00543,3.69602,0.868293,300.917,209898,142.32,561.839,157474,147.522,528.397,2040.1
369414,289.844,1090.24,-3.5,3.14782,3.70131,0.730789,300.911,209900,142.322,561.845,157474,147.522,528.397,2040.1
369474,289.902,1090.44,-3.5,3.44027,3.72406,0.459706,300.767,209960,142.38,562.041,157474,147.522,528.397,2040.1
369534,289.96,1090.64,-3.5,3.5094,3.73686,0.40281,300.68,210020,142.438,562.244,157474,147.522,528.397,2040.1
369594,290.019,1090.85,-3.5,3.5622,3.74698,0.359592,300.627,210080,142.497,562.451,157474,147.522,528.397,2040.1
369654,290.077,1091.06,-3.5,3.61295,3.75545,0.316771,300.595,210140,142.555,562.66,157474,147.522,528.397,2040.1
369714,290.135,1091.27,-3.5,3.65819,3.76278,0.278337,300.576,210200,142.613,562.872,157474,147.522,528.397,2040.1
369774,290.194,1091.48,-3.5,3.695,3.76948,0.247708,300.565,210260,142.672,563.087,157474,147.522,528.397,2040.1
369834,290.252,1091.7,-3.5,3.724,3.77546,0.224203,300.567,210320,142.73,563.303,157474,147.522,528.397,2040.1
369894,290.31,1091.92,-3.5,3.73781,3.78132,0.215731,300.588,210380,142.788,563.521,157474,147.522,528.397,2040.1
369954,290.369,1092.14,-3.5,3.74781,3.78744,0.211333,300.618,210440,142.847,563.739,157474,147.522,528.397,2040.1
370014,290.427,1092.36,-3.5,3.7605,3.79363,0.204329,300.655,210500,142.905,563.958,157474,147.522,528.397,2040.1
370074,290.485,1092.58,-3.5,3.77396,3.80203,0.198763,300.696,210560,142.963,564.178,157474,147.522,528.397,2040.1
370134,290.544,1092.8,-3.5,3.78945,3.8134,0.19418,300.74,210620,143.022,564.399,157474,147.522,528.397,2040.1
370194,290.602,1093.02,-3.5,3.80665,3.82699,0.190116,300.785,210680,143.08,564.62,157474,147.522,528.397,2040.1
370254,290.66,1093.24,-3.5,3.8257,3.84237,0.186017,300.831,210740,143.138,564.843,157474,147.522,528.397,2040.1
370314,290.719,1093.46,-3.5,3.84623,3.8589,0.18161,300.878,210800,143.197,565.067,157474,147.522,528.397,2040.1
370374,290.777,1093.69,-3.5,3.86681,3.87579,0.177533,300.926,210860,143.255,565.292,157474,147.522,528.397,2040.1
370434,290.835,1093.92,-3.5,3.88806,3.8937,0.173821,300.974,210920,143.313,565.518,157474,147.522,528.397,2040.1
370494,290.894,1094.14,-3.5,3.91039,3.91337,0.170826,301.011,210980,143.372,565.745,157474,147.522,528.397,2040.1
370554,290.952,1094.37,-3.5,3.93412,3.93472,0.168195,301.032,211040,143.43,565.974,157474,147.522,528.397,2040.1
370614,291.01,1094.6,-3.5,3.95735,3.95587,0.165904,301.043,211100,143.488,566.204,157474,147.522,528.397,2040.1
370674,291.069,1094.83,-3.5,3.97854,3.9747,0.163376,301.048,211160,143.547,566.436,157474,147.522,528.397,2040.1
370734,291.127,1095.07,-3.5,3.9976,3.99106,0.160531,301.05,211220,143.605,566.668,157474,147.522,528.397,2040.1
370794,291.185,1095.3,-3.5,4.01619,4.00615,0.156923,301.051,211280,143.663,566.902,157474,147.522,528.397,2040.1
370854,291.244,1095.53,-3.5,4.03425,4.02033,0.152955,301.051,211340,143.722,567.137,157474,147.522,528.397,2040.1
370914,291.302,1095.77,-3.5,4.05259,4.03425,0.14846,301.05,211400,143.78,567.373,157474,147.522,528.397,2040.1
370974,291.36,1096.01,-3.5,4.07228,4.04901,0.143472,301.05,211460,143.838,567.61,157474,147.522,528.397,2040.1
371034,291.419,1096.25,-3.5,4.09315,4.06452,0.138087,301.049,211520,143.897,567.848,157474,147.522,528.397,2040.1
371094,291.477,1096.48,-3.5,4.1128,4.08127,0.135169,301.048,211580,143.955,568.087,157474,147.522,528.397,2040.1
371154,291.535,1096.73,-3.5,4.13282,4.09917,0.133048,301.058,211640,144.013,568.328,157474,147.522,528.397,2040.1
371214,291.594,1096.97,-3.5,4.15205,4.11775,0.132355,301.081,211700,144.072,568.57,157474,147.522,528.397,2040.1
371274,291.652,1097.21,-3.5,4.17082,4.13608,0.131876,301.111,211760,144.13,568.812,157474,147.522,528.397,2040.1
