1432.01,0.498869,1.9924,3,3.90879,4.19712,0.126492,298.703,280,0.0860915,0.360536,942,0.412778,1.63187,210.007
1434.01,0.500536,1.99892,3,3.90832,4.19666,0.126559,298.715,280,0.0860915,0.360536,944,0.414444,1.63838,210.007
1436.01,0.502203,2.00543,3,3.90797,4.1963,0.126608,298.727,280,0.0860915,0.360536,946,0.416111,1.64489,210.007
1438.01,0.503869,2.01194,3,3.90767,4.19599,0.12665,298.739,280,0.0860915,0.360536,948,0.417778,1.65141,210.007
1440.01,0.505536,2.01845,3,3.90741,4.19571,0.126688,298.751,280,0.0860915,0.360536,950,0.419444,1.65792,210.007
1440.01,0.505536,2.01845,3,3.90741,4.19571,0.126688,298.751,280,0.0860915,0.360536,950,0.419444,1.65792,210.007
1440.01,0.505536,2.01845,1,3.98296,4.19594,0.126655,298.75,280,0.0860915,0.360536,950,0.419444,1.65792,210.008
1442.01,0.506091,2.02067,1,3.9832,4.19619,0.126623,298.74,280,0.0860915,0.360536,952,0.42,1.66013,210.008
1444.01,0.506647,2.02288,1,3.9832,4.19622,0.126618,298.731,280,0.0860915,0.360536,954,0.420556,1.66234,210.008
1446.01,0.507203,2.02509,1,3.98315,4.19621,0.126619,298.721,280,0.0860915,0.360536,956,0.421111,1.66456,210.008
1448.01,0.507758,2.02731,1,3.98309,4.19619,0.126622,298.712,280,0.0860915,0.360536,958,0.421667,1.66677,210.008
1450.01,0.508314,2.02952,1,3.98303,4.19616,0.126626,298.702,280,0.0860915,0.360536,960,0.422222,1.66898,210.008
1452.01,0.508869,2.03173,1,3.98296,4.19612,0.12663,298.693,280,0.0860915,0.360536,962,0.422778,1.6712,210.008
1454.01,0.509425,2.03394,1,3.98288,4.19608,0.126636,298.684,280,0.0860915,0.360536,964,0.423333,1.67341,210.008
1456.01,0.50998,2.03616,1,3.98281,4.19604,0.126641,298.675,280,0.0860915,0.360536,966,0.423889,1.67562,210.008
1458.01,0.510536,2.03837,1,3.98273,4.196,0.126647,298.666,280,0.0860915,0.360536,968,0.424444,1.67783,210.008
1460.01,0.511091,2.04058,1,3.98265,4.19596,0.126652,298.658,280,0.0860915,0.360536,970,0.425,1.68005,210.008
1462.01,0.511647,2.04279,1,3.98257,4.19591,0.126658,298.649,280,0.0860915,0.360536,972,0.425556,1.68226,210.008
1464.01,0.512203,2.04501,1,3.98249,4.19587,0.126664,298.641,280,0.0860915,0.360536,974,0.426111,1.68447,210.008
1466.01,0.512758,2.04722,1,3.98241,4.19582,0.12667,298.633,280,0.0860915,0.360536,976,0.426667,1.68668,210.008
1468.01,0.513314,2.04943,1,3.98233,4.19578,0.126676,298.625,280,0.0860915,0.360536,978,0.427222,1.6889,210.008
1470.01,0.513869,2.05164,1,3.98226,4.19573,0.126682,298.617,280,0.0860915,0.360536,980,0.427778,1.69111,210.008
1472.01,0.514425,2.05386,1,3.98218,4.19569,0.126689,298.609,280,0.0860915,0.360536,982,0.428333,1.69332,210.008
1474.01,0.51498,2.05607,1,3.9821,4.19564,0.126695,298.602,280,0.0860915,0.360536,984,0.428889,1.69553,210.008
1476.01,0.515536,2.05828,1,3.98202,4.1956,0.126701,298.594,280,0.0860915,0.360536,986,0.429444,1.69774,210.008
1478.01,0.516091,2.06049,1,3.98195,4.19555,0.126706,298.587,280,0.0860915,0.360536,988,0.43,1.69996,210.008
1480.01,0.516647,2.06271,1,3.98187,4.1955,0.126712,298.58,280,0.0860915,0.360536,990,0.430556,1.70217,210.008
1482.01,0.517203,2.06492,1,3.98179,4.19546,0.126718,298.573,280,0.0860915,0.360536,992,0.431111,1.70438,210.008
1484.01,0.517758,2.06713,1,3.98172,4.19541,0.126723,298.566,280,0.0860915,0.360536,994,0.431667,1.70659,210.008
1486.01,0.518314,2.06934,1,3.98165,4.19537,0.126729,298.559,280,0.0860915,0.360536,996,0.432222,1.70881,210.008
1488.01,0.518869,2.07155,1,3.98157,4.19532,0.126734,298.552,280,0.0860915,0.360536,998,0.432778,1.71102,210.008
1490.01,0.519425,2.07377,1,3.9815,4.19527,0.12674,298.546,280,0.0860915,0.360536,1000,0.433333,1.71323,210.008
1492.01,0.51998,2.07598,1,3.98142,4.19523,0.126745,298.539,280,0.0860915,0.360536,1002,0.433889,1.71544,210.008
1494.01,0.520536,2.07819,1,3.98135,4.19518,0.126751,298.533,280,0.0860915,0.360536,1004,0.434444,1.71765,210.008
1496.01,0.521091,2.0804,1,3.98128,4.19514,0.126757,298.526,280,0.0860915,0.360536,1006,0.435,1.71986,210.008
1498.01,0.521647,2.08261,1,3.98121,4.19509,0.126762,298.52,280,0.0860915,0.360536,1008,0.435556,1.72208,210.008
1500.01,0.522203,2.08482,1,3.98114,4.19505,0.126768,298.514,280,0.0860915,0.360536,1010,0.436111,1.72429,210.008
1502.01,0.522758,2.08704,1,3.98107,4.195,0.126773,298.508,280,0.0860915,0.360536,1012,0.436667,1.7265,210.008
1504.01,0.523314,2.08925,1,3.981,4.19496,0.126779,298.502,280,0.0860915,0.360536,1014,0.437222,1.72871,210.008
1506.01,0.523869,2.09146,1,3.98093,4.19491,0.126784,298.497,280,0.0860915,0.360536,1016,0.437778,1.73092,210.008
1508.01,0.524425,2.09367,1,3.98086,4.19487,0.12679,298.491,280,0.0860915,0.360536,1018,0.438333,1.73314,210.008
1510.01,0.52498,2.09588,1,3.98079,4.19482,0.126795,298.485,280,0.0860915,0.360536,1020,0.438889,1.73535,210.008
1512.01,0.525536,2.09809,1,3.98072,4.19478,0.126801,298.48,280,0.0860915,0.360536,1022,0.439444,1.73756,210.008
1514.01,0.526091,2.10031,1,3.98065,4.19473,0.126806,298.475,280,0.0860915,0.360536,1024,0.44,1.73977,210.008
1516.01,0.526647,2.10252,1,3.98058,4.19469,0.126812,298.469,280,0.0860915,0.360536,1026,0.440556,1.74198,210.008
1518.01,0.527203,2.10473,1,3.98051,4.19464,0.126817,298.464,280,0.0860915,0.360536,1028,0.441111,1.74419,210.008
1520.01,0.527758,2.10694,1,3.98045,4.1946,0.126823,298.459,280,0.0860915,0.360536,1030,0.441667,1.7464,210.008
1522.01,0.528314,2.10915,1,3.98038,4.19455,0.126828,298.454,280,0.0860915,0.360536,1032,0.442222,1.74862,210.008
1524.01,0.528869,2.11136,1,3.98031,4.19451,0.126834,298.449,280,0.0860915,0.360536,1034,0.442778,1.75083,210.008
1526.01,0.529425,2.11357,1,3.98024,4.19446,0.126839,298.444,280,0.0860915,0.360536,1036,0.443333,1.75304,210.008
1528.01,0.52998,2.11579,1,3.98018,4.19441,0.126845,298.439,280,0.0860915,0.360536,1038,0.443889,1.75525,210.008
1530.01,0.530536,2.118,1,3.98011,4.19436,0.12685,298.435,280,0.0860915,0.360536,1040,0.444444,1.75746,210.008
1532.01,0.531091,2.12021,1,3.98004,4.19432,0.126856,298.43,280,0.0860915,0.360536,1042,0.445,1.75967,210.008
1534.01,0.531647,2.12242,1,3.97997,4.19427,0.126861,298.426,280,0.0860915,0.360536,1044,0.445556,1.76188,210.008
1536.01,0.532203,2.12463,1,3.9799,4.19422,0.126866,298.421,280,0.0860915,0.360536,1046,0.446111,1.76409,210.008
1538.01,0.532758,2.12684,1,3.97983,4.19417,0.126872,298.417,280,0.0860915,0.360536,1048,0.446667,1.7663,210.008
1540.01,0.533314,2.12905,1,3.97977,4.19413,0.126877,298.413,280,0.0860915,0.360536,1050,0.447222,1.76852,210.008
1540.01,0.533314,2.12905,1,3.97977,4.19413,0.126877,298.413,280,0.0860915,0.360536,1050,0.447222,1.76852,210.008
1540.01,0.533314,2.12905,0,4.06746,4.19425,0.126862,298.413,280,0.0860915,0.360536,1050,0.447222,1.76852,210.008
1542.01,0.533314,2.12905,0,4.06771,4.19447,0.126837,298.406,280,0.0860915,0.360536,1050,0.447222,1.76852,212.008
1544.01,0.533314,2.12905,0,4.06781,4.19456,0.126825,298.399,280,0.0860915,0.360536,1050,0.447222,1.76852,214.008
1546.01,0.533314,2.12905,0,4.06788,4.19463,0.126817,298.392,280,0.0860915,0.360536,1050,0.447222,1.76852,216.008
1548.01,0.533314,2.12905,0,4.06794,4.19468,0.12681,298.386,280,0.0860915,0.360536,1050,0.447222,1.76852,218.008
1550.01,0.533314,2.12905,0,4.06799,4.19472,0.126804,298.379,280,0.0860915,0.360536,1050,0.447222,1.76852,220.008
1550.01,0.533314,2.12905,0,4.06799,4.19472,0.126804,298.379,280,0.0860915,0.360536,1050,0.447222,1.76852,220.008
1550.01,0.533314,2.12905,1,3.98018,4.19461,0.126819,298.379,280,0.0860915,0.360536,1050,0.447222,1.76852,220.008
1552.01,0.533869,2.13126,1,3.97992,4.19439,0.126845,298.376,280,0.0860915,0.360536,1052,0.447778,1.77073,220.008
1554.01,0.534425,2.13347,1,3.97979,4.19428,0.126859,298.372,280,0.0860915,0.360536,1054,0.448333,1.77294,220.008
1556.01,0.53498,2.13568,1,3.97968,4.19419,0.126869,298.369,280,0.0860915,0.360536,1056,0.448889,1.77515,220.008
1558.01,0.535536,2.1379,1,3.97959,4.19411,0.126877,298.365,280,0.0860915,0.360536,1058,0.449444,1.77736,220.008
1560.01,0.536091,2.14011,1,3.9795,4.19405,0.126885,298.362,280,0.0860915,0.360536,1060,0.45,1.77957,220.008
1560.01,0.536091,2.14011,1,3.9795,4.19405,0.126885,298.362,280,0.0860915,0.360536,1060,0.45,1.77957,220.008
1560.01,0.536091,2.14011,5,3.85634,4.19355,0.126946,298.362,280,0.0860915,0.360536,1060,0.45,1.77957,220.008
1562.01,0.538869,2.15082,5,3.85528,4.1924,0.127077,298.415,280,0.0860915,0.360536,1062,0.452778,1.79028,220.008
1564.01,0.541647,2.16152,5,3.85477,4.19176,0.127154,298.467,280,0.0860915,0.360536,1064,0.455556,1.80099,220.008
1566.01,0.544425,2.17223,5,3.85432,4.19117,0.127215,298.518,280,0.0860915,0.360536,1066,0.458333,1.81169,220.008
1568.01,0.547203,2.18293,5,3.85387,4.19057,0.127269,298.568,280,0.0860915,0.360536,1068,0.461111,1.8224,220.008
1570.01,0.54998,2.19364,5,3.85347,4.19003,0.127319,298.617,280,0.0860915,0.360536,1070,0.463889,1.8331,220.008
1570.01,0.54998,2.19364,5,3.85347,4.19003,0.127319,298.617,280,0.0860915,0.360536,1070,0.463889,1.8331,220.008
1570.01,0.54998,2.19364,1,3.97672,4.19066,0.127259,298.617,280,0.0860915,0.360536,1070,0.463889,1.8331,220.008
1572.01,0.550536,2.19585,1,3.97761,4.19151,0.127183,298.609,280,0.0860915,0.360536,1072,0.464444,1.83531,220.008
1574.01,0.551091,2.19806,1,3.97779,4.1917,0.127159,298.602,280,0.0860915,0.360536,1074,0.465,1.83752,220.008
1576.01,0.551647,2.20027,1,3.97787,4.1918,0.127147,298.595,280,0.0860915,0.360536,1076,0.465556,1.83973,220.008
1578.01,0.552203,2.20248,1,3.97791,4.19186,0.127139,298.587,280,0.0860915,0.360536,1078,0.466111,1.84194,220.008
1580.01,0.552758,2.20469,1,3.97793,4.19189,0.127135,298.58,280,0.0860915,0.360536,1080,0.466667,1.84415,220.008
1580.01,0.552758,2.20469,1,3.97793,4.19189,0.127135,298.58,280,0.0860915,0.360536,1080,0.466667,1.84415,220.008
1580.01,0.552758,2.20469,0,4.06499,4.19201,0.12712,298.58,280,0.0860915,0.360536,1080,0.466667,1.84415,220.008
1582.01,0.552758,2.20469,0,4.06531,4.1923,0.127087,298.571,280,0.0860915,0.360536,1080,0.466667,1.84415,222.008
1584.01,0.552758,2.20469,0,4.06548,4.19245,0.127069,298.561,280,0.0860915,0.360536,1080,0.466667,1.84415,224.008
1586.01,0.552758,2.20469,0,4.06561,4.19257,0.127055,298.552,280,0.0860915,0.360536,1080,0.466667,1.84415,226.008
1588.01,0.552758,2.20469,0,4.06571,4.19266,0.127044,298.543,280,0.0860915,0.360536,1080,0.466667,1.84415,228.008
1590.01,0.552758,2.20469,0,4.0658,4.19274,0.127034,298.534,280,0.0860915,0.360536,1080,0.466667,1.84415,230.008
1590.01,0.552758,2.20469,0,4.0658,4.19274,0.127034,298.534,280,0.0860915,0.360536,1080,0.466667,1.84415,230.008
1590.01,0.552758,2.20469,-1,4.15304,4.19286,0.127019,298.534,280,0.0860915,0.360536,1080,0.466667,1.84415,230.008
1592.01,0.553314,2.207,-1,4.15343,4.1932,0.12698,298.535,282,0.086647,0.362844,1080,0.466667,1.84415,230.008
1594.01,0.553869,2.2093,-1,4.15366,4.19341,0.126956,298.536,284,0.0872026,0.365151,1080,0.466667,1.84415,230.008
1596.01,0.554425,2.21161,-1,4.15385,4.19358,0.126935,298.538,286,0.0877581,0.367459,1080,0.466667,1.84415,230.008
1598.01,0.55498,2.21392,-1,4.15402,4.19373,0.126918,298.539,288,0.0883137,0.369767,1080,0.466667,1.84415,230.008
1600.01,0.555536,2.21623,-1,4.15417,4.19386,0.126902,298.54,290,0.0888692,0.372075,1080,0.466667,1.84415,230.008
1600.01,0.555536,2.21623,-1,4.15417,4.19386,0.126902,298.54,290,0.0888692,0.372075,1080,0.466667,1.84415,230.008
1600.01,0.555536,2.21623,-1,4.15417,4.19386,0.126902,298.54,290,0.0888692,0.372075,1080,0.466667,1.84415,230.008
1602.01,0.556644,2.22088,-1.995,4.1988,4.19438,0.126841,298.558,292,0.0899776,0.376729,1080,0.466667,1.84415,230.008
1604.01,0.557708,2.22535,-1.9152,4.19611,4.19461,0.126813,298.574,294,0.0910416,0.381193,1080,0.466667,1.84415,230.008
1606.01,0.558772,2.22981,-1.9152,4.19629,4.19481,0.126788,298.59,296,0.0921056,0.385658,1080,0.466667,1.84415,230.008
1608.01,0.559836,2.23428,-1.9152,4.19645,4.19499,0.126765,298.606,298,0.0931696,0.390123,1080,0.466667,1.84415,230.008
1610.01,0.56089,2.23869,-1.89605,4.19589,4.19516,0.126744,298.621,300,0.0942229,0.394543,1080,0.466667,1.84415,230.008
1610.01,0.56089,2.23869,-1.89605,4.19589,4.19516,0.126744,298.621,300,0.0942229,0.394543,1080,0.466667,1.84415,230.008
1610.01,0.56089,2.23869,-1,4.15528,4.19505,0.126757,298.621,300,0.0942229,0.394543,1080,0.466667,1.84415,230.008
1612.01,0.561445,2.241,-1,4.1552,4.19499,0.126765,298.621,302,0.0947785,0.396851,1080,0.466667,1.84415,230.008
1614.01,0.562001,2.24331,-1,4.15524,4.19502,0.126761,298.621,304,0.095334,0.39916,1080,0.466667,1.84415,230.008
1616.01,0.562556,2.24562,-1,4.1553,4.19507,0.126755,298.62,306,0.0958896,0.401468,1080,0.466667,1.84415,230.008
1618.01,0.563112,2.24793,-1,4.15536,4.19513,0.126748,298.62,308,0.0964452,0.403777,1080,0.466667,1.84415,230.008
1620.01,0.563667,2.25024,-1,4.15543,4.19519,0.126741,298.62,310,0.0970007,0.406085,1080,0.466667,1.84415,230.008
1620.01,0.563667,2.25024,-1,4.15543,4.19519,0.126741,298.62,310,0.0970007,0.406085,1080,0.466667,1.84415,230.008
1620.01,0.563667,2.25024,0,4.06843,4.19507,0.126755,298.62,310,0.0970007,0.406085,1080,0.466667,1.84415,230.008
1622.01,0.563667,2.25024,0,4.06821,4.19488,0.126779,298.61,310,0.0970007,0.406085,1080,0.466667,1.84415,232.008
1624.01,0.563667,2.25024,0,4.06812,4.1948,0.126788,298.6,310,0.0970007,0.406085,1080,0.466667,1.84415,234.008
1626.01,0.563667,2.25024,0,4.06806,4.19475,0.126795,298.59,310,0.0970007,0.406085,1080,0.466667,1.84415,236.008
1628.01,0.563667,2.25024,0,4.06802,4.19472,0.126799,298.58,310,0.0970007,0.406085,1080,0.466667,1.84415,238.008
1630.01,0.563667,2.25024,0,4.06799,4.19469,0.126803,298.57,310,0.0970007,0.406085,1080,0.466667,1.84415,240.008
1630.01,0.563667,2.25024,0,4.06799,4.19469,0.126803,298.57,310,0.0970007,0.406085,1080,0.466667,1.84415,240.008
1630.01,0.563667,2.25024,3,3.90523,4.19433,0.126848,298.571,310,0.0970007,0.406085,1080,0.466667,1.84415,240.008
1632.01,0.565334,2.25674,3,3.90438,4.19349,0.126943,298.585,310,0.0970007,0.406085,1082,0.468333,1.85066,240.008
1634.01,0.567001,2.26325,3,3.90394,4.19304,0.126997,298.6,310,0.0970007,0.406085,1084,0.47,1.85717,240.008
1636.01,0.568667,2.26976,3,3.9036,4.19268,0.12704,298.615,310,0.0970007,0.406085,1086,0.471667,1.86367,240.008
1638.01,0.570334,2.27626,3,3.9033,4.19236,0.127078,298.629,310,0.0970007,0.406085,1088,0.473333,1.87018,240.008
1640.01,0.572001,2.28277,3,3.90303,4.19206,0.127112,298.643,310,0.0970007,0.406085,1090,0.475,1.87668,240.008
1640.01,0.572001,2.28277,3,3.90303,4.19206,0.127112,298.643,310,0.0970007,0.406085,1090,0.475,1.87668,240.008
1640.01,0.572001,2.28277,3,3.90303,4.19206,0.127112,298.643,310,0.0970007,0.406085,1090,0.475,1.87668,240.008
1642.01,0.573109,2.28742,-1.995,4.19773,4.19375,0.126916,298.659,312,0.098109,0.410738,1090,0.475,1.87668,240.008
1644.01,0.574184,2.29193,-1.93515,4.19603,4.19419,0.126862,298.674,314,0.0991841,0.415249,1090,0.475,1.87668,240.008
1646.01,0.575259,2.29644,-1.93515,4.19636,4.19452,0.126823,298.688,316,0.100259,0.41976,1090,0.475,1.87668,240.008
1648.01,0.576324,2.30091,-1.9158,4.19589,4.19477,0.126791,298.702,318,0.101324,0.424226,1090,0.475,1.87668,240.008
1650.01,0.577388,2.30537,-1.9158,4.1961,4.19499,0.126764,298.716,320,0.102388,0.428692,1090,0.475,1.87668,240.008
1650.01,0.577388,2.30537,-1.9158,4.1961,4.19499,0.126764,298.716,320,0.102388,0.428692,1090,0.475,1.87668,240.008
1650.01,0.577388,2.30537,3,3.90588,4.19442,0.126837,298.716,320,0.102388,0.428692,1090,0.475,1.87668,240.009
1652.01,0.579055,2.31188,3,3.90471,4.19331,0.126963,298.728,320,0.102388,0.428692,1092,0.476667,1.88319,240.009
1654.01,0.580721,2.31839,3,3.9042,4.1928,0.127025,298.741,320,0.102388,0.428692,1094,0.478333,1.8897,240.009
1656.01,0.582388,2.3249,3,3.90382,4.19241,0.127071,298.753,320,0.102388,0.428692,1096,0.48,1.8962,240.009
1658.01,0.584055,2.3314,3,3.9035,4.19208,0.12711,298.765,320,0.102388,0.428692,1098,0.481667,1.90271,240.009
1660.01,0.585721,2.33791,3,3.90322,4.19178,0.127145,298.777,320,0.102388,0.428692,1100,0.483333,1.90921,240.009
1660.01,0.585721,2.33791,3,3.90322,4.19178,0.127145,298.777,320,0.102388,0.428692,1100,0.483333,1.90921,240.009
1660.01,0.585721,2.33791,1,3.97877,4.19202,0.127115,298.776,320,0.102388,0.428692,1100,0.483333,1.90921,240.009
1662.01,0.586277,2.34012,1,3.97902,4.19228,0.127086,298.766,320,0.102388,0.428692,1102,0.483889,1.91143,240.009
1664.01,0.586832,2.34233,1,3.97902,4.19231,0.127081,298.756,320,0.102388,0.428692,1104,0.484444,1.91364,240.009
1666.01,0.587388,2.34454,1,3.97897,4.1923,0.127082,298.746,320,0.102388,0.428692,1106,0.485,1.91585,240.009
1668.01,0.587943,2.34675,1,3.97891,4.19228,0.127085,298.736,320,0.102388,0.428692,1108,0.485556,1.91806,240.009
1670.01,0.588499,2.34896,1,3.97884,4.19224,0.127089,298.727,320,0.102388,0.428692,1110,0.486111,1.92027,240.009
1672.01,0.589055,2.35117,1,3.97876,4.1922,0.127093,298.717,320,0.102388,0.428692,1112,0.486667,1.92248,240.009
1674.01,0.58961,2.35338,1,3.97868,4.19216,0.127098,298.708,320,0.102388,0.428692,1114,0.487222,1.92469,240.009
1676.01,0.590166,2.35559,1,3.9786,4.19212,0.127103,298.699,320,0.102388,0.428692,1116,0.487778,1.9269,240.009
1678.01,0.590721,2.3578,1,3.97852,4.19207,0.127108,298.69,320,0.102388,0.428692,1118,0.488333,1.92911,240.009
1680.01,0.591277,2.36001,1,3.97843,4.19202,0.127114,298.681,320,0.102388,0.428692,1120,0.488889,1.93132,240.009
1682.01,0.591832,2.36222,1,3.97835,4.19198,0.127119,298.672,320,0.102388,0.428692,1122,0.489444,1.93353,240.009
1684.01,0.592388,2.36443,1,3.97827,4.19193,0.127125,298.664,320,0.102388,0.428692,1124,0.49,1.93574,240.009
1686.01,0.592943,2.36664,1,3.97818,4.19188,0.12713,298.656,320,0.102388,0.428692,1126,0.490556,1.93795,240.009
1688.01,0.593499,2.36885,1,3.9781,4.19183,0.127136,298.647,320,0.102388,0.428692,1128,0.491111,1.94016,240.009
1690.01,0.594055,2.37106,1,3.97802,4.19178,0.127142,298.639,320,0.102388,0.428692,1130,0.491667,1.94237,240.009
1692.01,0.59461,2.37327,1,3.97794,4.19173,0.127147,298.631,320,0.102388,0.428692,1132,0.492222,1.94458,240.009
1694.01,0.595166,2.37548,1,3.97786,4.19168,0.127153,298.624,320,0.102388,0.428692,1134,0.492778,1.94679,240.009
1696.01,0.595721,2.37769,1,3.97777,4.19163,0.127159,298.616,320,0.102388,0.428692,1136,0.493333,1.949,240.009
1698.01,0.596277,2.3799,1,3.97769,4.19158,0.127164,298.608,320,0.102388,0.428692,1138,0.493889,1.95121,240.009
1700.01,0.596832,2.38211,1,3.97761,4.19153,0.12717,298.601,320,0.102388,0.428692,1140,0.494444,1.95342,240.009
1702.01,0.597388,2.38432,1,3.97753,4.19148,0.127176,298.594,320,0.102388,0.428692,1142,0.495,1.95563,240.009
1704.01,0.597943,2.38653,1,3.97744,4.19142,0.127181,298.586,320,0.102388,0.428692,1144,0.495556,1.95784,240.009
1706.01,0.598499,2.38874,1,3.97734,4.19135,0.127187,298.579,320,0.102388,0.428692,1146,0.496111,1.96005,240.009
1708.01,0.599055,2.39095,1,3.97725,4.19129,0.127193,298.573,320,0.102388,0.428692,1148,0.496667,1.96226,240.009
1710.01,0.59961,2.39316,1,3.97716,4.19123,0.127198,298.566,320,0.102388,0.428692,1150,0.497222,1.96447,240.009
1712.01,0.600166,2.39537,1,3.97707,4.19117,0.127204,298.559,320,0.102388,0.428692,1152,0.497778,1.96668,240.009
1714.01,0.600721,2.39758,1,3.97698,4.1911,0.127209,298.552,320,0.102388,0.428692,1154,0.498333,1.96889,240.009
1716.01,0.601277,2.39979,1,3.97689,4.19104,0.127215,298.546,320,0.102388,0.428692,1156,0.498889,1.9711,240.009
1718.01,0.601832,2.402,1,3.9768,4.19098,0.127221,298.54,320,0.102388,0.428692,1158,0.499444,1.9733,240.009
1720.01,0.602388,2.40421,1,3.97672,4.19092,0.127226,298.533,320,0.102388,0.428692,1160,0.5,1.97551,240.009
1722.01,0.602943,2.40642,1,3.97663,4.19086,0.127232,298.527,320,0.102388,0.428692,1162,0.500556,1.97772,240.009
1724.01,0.603499,2.40862,1,3.97654,4.1908,0.127237,298.521,320,0.102388,0.428692,1164,0.501111,1.97993,240.009
1726.01,0.604055,2.41083,1,3.97645,4.19073,0.127243,298.515,320,0.102388,0.428692,1166,0.501667,1.98214,240.009
1728.01,0.60461,2.41304,1,3.97637,4.19067,0.127248,298.51,320,0.102388,0.428692,1168,0.502222,1.98435,240.009
1730.01,0.605166,2.41525,1,3.97628,4.19061,0.127254,298.504,320,0.102388,0.428692,1170,0.502778,1.98656,240.009
1732.01,0.605721,2.41746,1,3.97619,4.19055,0.127259,298.498,320,0.102388,0.428692,1172,0.503333,1.98877,240.009
1734.01,0.606277,2.41967,1,3.97611,4.19049,0.127265,298.493,320,0.102388,0.428692,1174,0.503889,1.99098,240.009
1736.01,0.606832,2.42188,1,3.97602,4.19043,0.12727,298.487,320,0.102388,0.428692,1176,0.504444,1.99319,240.009
1738.01,0.607388,2.42409,1,3.97594,4.19037,0.127276,298.482,320,0.102388,0.428692,1178,0.505,1.9954,240.009
1740.01,0.607943,2.4263,1,3.97586,4.19031,0.127281,298.477,320,0.102388,0.428692,1180,0.505556,1.9976,240.009
1742.01,0.608499,2.42851,1,3.97577,4.19024,0.127287,298.472,320,0.102388,0.428692,1182,0.506111,1.99981,240.009
1744.01,0.609055,2.43071,1,3.97569,4.19018,0.127292,298.466,320,0.102388,0.428692,1184,0.506667,2.00202,240.009
1746.01,0.60961,2.43292,1,3.97561,4.19012,0.127298,298.462,320,0.102388,0.428692,1186,0.507222,2.00423,240.009
1748.01,0.610166,2.43513,1,3.97552,4.19006,0.127303,298.457,320,0.102388,0.428692,1188,0.507778,2.00644,240.009
1750.01,0.610721,2.43734,1,3.97544,4.19,0.127309,298.452,320,0.102388,0.428692,1190,0.508333,2.00865,240.009
1752.01,0.611277,2.43955,1,3.97536,4.18994,0.127314,298.447,320,0.102388,0.428692,1192,0.508889,2.01086,240.009
1754.01,0.611832,2.44176,1,3.97528,4.18988,0.12732,298.442,320,0.102388,0.428692,1194,0.509444,2.01306,240.009
1756.01,0.612388,2.44397,1,3.9752,4.18982,0.127325,298.438,320,0.102388,0.428692,1196,0.51,2.01527,240.009
1758.01,0.612943,2.44617,1,3.97512,4.18976,0.127331,298.433,320,0.102388,0.428692,1198,0.510556,2.01748,240.009
1760.01,0.613499,2.44838,1,3.97503,4.1897,0.127336,298.429,320,0.102388,0.428692,1200,0.511111,2.01969,240.009
1760.01,0.613499,2.44838,1,3.97503,4.1897,0.127336,298.429,320,0.102388,0.428692,1200,0.511111,2.01969,240.009
1760.01,0.613499,2.44838,0,4.0626,4.18985,0.127321,298.429,320,0.102388,0.428692,1200,0.511111,2.01969,240.009
1762.01,0.613499,2.44838,0,4.06291,4.19014,0.127296,298.422,320,0.102388,0.428692,1200,0.511111,2.01969,242.009
1764.01,0.613499,2.44838,0,4.06305,4.19026,0.127284,298.415,320,0.102388,0.428692,1200,0.511111,2.01969,244.009
1766.01,0.613499,2.44838,0,4.06314,4.19035,0.127275,298.408,320,0.102388,0.428692,1200,0.511111,2.01969,246.009
1768.01,0.613499,2.44838,0,4.06322,4.19042,0.127269,298.401,320,0.102388,0.428692,1200,0.511111,2.01969,248.009
1770.01,0.613499,2.44838,0,4.06328,4.19048,0.127263,298.394,320,0.102388,0.428692,1200,0.511111,2.01969,250.009
1770.01,0.613499,2.44838,0,4.06328,4.19048,0.127263,298.394,320,0.102388,0.428692,1200,0.511111,2.01969,250.009
1770.01,0.613499,2.44838,1,3.97558,4.19032,0.127278,298.394,320,0.102388,0.428692,1200,0.511111,2.01969,250.009
1772.01,0.614055,2.45059,1,3.97525,4.19003,0.127304,298.391,320,0.102388,0.428692,1202,0.511667,2.0219,250.009
1774.01,0.61461,2.4528,1,3.97509,4.18989,0.127317,298.387,320,0.102388,0.428692,1204,0.512222,2.02411,250.009
1776.01,0.615166,2.45501,1,3.97496,4.18978,0.127327,298.383,320,0.102388,0.428692,1206,0.512778,2.02632,250.009
1778.01,0.615721,2.45722,1,3.97485,4.18968,0.127336,298.38,320,0.102388,0.428692,1208,0.513333,2.02852,250.009
1780.01,0.616277,2.45942,1,3.97474,4.1896,0.127344,298.376,320,0.102388,0.428692,1210,0.513889,2.03073,250.009
1780.01,0.616277,2.45942,1,3.97474,4.1896,0.127344,298.376,320,0.102388,0.428692,1210,0.513889,2.03073,250.009
1780.01,0.616277,2.45942,5,3.85146,4.18896,0.127399,298.377,320,0.102388,0.428692,1210,0.513889,2.03073,250.009
1782.01,0.619055,2.47012,5,3.85007,4.18745,0.127499,298.43,320,0.102388,0.428692,1212,0.516667,2.04143,250.009
1784.01,0.621832,2.48081,5,3.84918,4.18641,0.127558,298.482,320,0.102388,0.428692,1214,0.519444,2.05212,250.009
1786.01,0.62461,2.4915,5,3.84848,4.18556,0.127604,298.534,320,0.102388,0.428692,1216,0.522222,2.06281,250.009
1788.01,0.627388,2.50219,5,3.84787,4.1848,0.127646,298.584,320,0.102388,0.428692,1218,0.525,2.0735,250.009
