5772.03,2.23458,8.79383,-1,3.9434,4.01033,0.153237,298.731,1042,0.554028,2.29377,3930,1.68056,6.50007,800.032
5774.03,2.23514,8.79602,-1,3.94417,4.01091,0.153047,298.727,1044,0.554584,2.29596,3930,1.68056,6.50007,800.032
5776.03,2.23569,8.79821,-1,3.94481,4.01139,0.152894,298.724,1046,0.555139,2.29815,3930,1.68056,6.50007,800.032
5778.03,2.23625,8.80041,-1,3.94538,4.01181,0.152759,298.72,1048,0.555695,2.30034,3930,1.68056,6.50007,800.032
5780.03,2.23681,8.8026,-1,3.94591,4.0122,0.152624,298.717,1050,0.55625,2.30253,3930,1.68056,6.50007,800.032
5780.03,2.23681,8.8026,-1,3.94591,4.0122,0.152624,298.717,1050,0.55625,2.30253,3930,1.68056,6.50007,800.032
5780.03,2.23681,8.8026,-5,4.07071,4.0136,0.152097,298.718,1050,0.55625,2.30253,3930,1.68056,6.50007,800.032
5782.03,2.23958,8.81392,-5,4.07496,4.01703,0.150982,298.794,1052,0.559028,2.31385,3930,1.68056,6.50007,800.032
5784.03,2.24236,8.82524,-5,4.07735,4.01897,0.150279,298.869,1054,0.561806,2.32518,3930,1.68056,6.50007,800.032
5786.03,2.24514,8.83657,-5,4.07927,4.0206,0.149716,298.942,1056,0.564584,2.33651,3930,1.68056,6.50007,800.032
5788.03,2.24792,8.84791,-5,4.08097,4.02206,0.149221,299.014,1058,0.567361,2.34785,3930,1.68056,6.50007,800.032
5790.03,2.25069,8.85925,-5,4.08252,4.0234,0.148766,299.084,1060,0.570139,2.35919,3930,1.68056,6.50007,800.032
5790.03,2.25069,8.85925,-5,4.08252,4.0234,0.148766,299.084,1060,0.570139,2.35919,3930,1.68056,6.50007,800.032
5790.03,2.25069,8.85925,-1,3.95781,4.02201,0.14928,299.084,1060,0.570139,2.35919,3930,1.68056,6.50007,800.032
5792.03,2.25125,8.86145,-1,3.95547,4.02018,0.149836,299.075,1062,0.570695,2.36138,3930,1.68056,6.50007,800.032
5794.03,2.25181,8.86365,-1,3.95491,4.01976,0.150013,299.066,1064,0.57125,2.36358,3930,1.68056,6.50007,800.032
5796.03,2.25236,8.86584,-1,3.9547,4.01959,0.150081,299.056,1066,0.571806,2.36578,3930,1.68056,6.50007,800.032
5798.03,2.25292,8.86804,-1,3.95463,4.01951,0.150108,299.047,1068,0.572361,2.36797,3930,1.68056,6.50007,800.032
5800.03,2.25347,8.87024,-1,3.95464,4.0195,0.150112,299.038,1070,0.572917,2.37017,3930,1.68056,6.50007,800.032
5800.03,2.25347,8.87024,-1,3.95464,4.0195,0.150112,299.038,1070,0.572917,2.37017,3930,1.68056,6.50007,800.032
5800.03,2.25347,8.87024,0,3.86902,4.01916,0.15024,299.038,1070,0.572917,2.37017,3930,1.68056,6.50007,800.032
5802.03,2.25347,8.87024,0,3.86803,4.01841,0.150479,299.021,1070,0.572917,2.37017,3930,1.68056,6.50007,802.032
5804.03,2.25347,8.87024,0,3.86756,4.01806,0.150607,299.004,1070,0.572917,2.37017,3930,1.68056,6.50007,804.032
5806.03,2.25347,8.87024,0,3.86722,4.01781,0.150695,298.987,1070,0.572917,2.37017,3930,1.68056,6.50007,806.032
5808.03,2.25347,8.87024,0,3.86695,4.01761,0.150764,298.971,1070,0.572917,2.37017,3930,1.68056,6.50007,808.032
5810.03,2.25347,8.87024,0,3.86673,4.01745,0.150821,298.955,1070,0.572917,2.37017,3930,1.68056,6.50007,810.032
5810.03,2.25347,8.87024,0,3.86673,4.01745,0.150821,298.955,1070,0.572917,2.37017,3930,1.68056,6.50007,810.032
5810.03,2.25347,8.87024,3,3.70447,4.01642,0.151208,298.955,1070,0.572917,2.37017,3930,1.68056,6.50007,810.032
5812.03,2.25514,8.87641,3,3.70127,4.01397,0.151999,298.968,1070,0.572917,2.37017,3932,1.68222,6.50623,810.032
5814.03,2.25681,8.88257,3,3.69951,4.01265,0.152479,298.981,1070,0.572917,2.37017,3934,1.68389,6.5124,810.032
5816.03,2.25847,8.88873,3,3.6981,4.01157,0.152847,298.993,1070,0.572917,2.37017,3936,1.68556,6.51856,810.032
5818.03,2.26014,8.8949,3,3.69689,4.01062,0.153144,299.006,1070,0.572917,2.37017,3938,1.68722,6.52473,810.032
5820.03,2.26181,8.90106,3,3.69578,4.00974,0.153414,299.018,1070,0.572917,2.37017,3940,1.68889,6.53088,810.032
5820.03,2.26181,8.90106,3,3.69578,4.00974,0.153414,299.018,1070,0.572917,2.37017,3940,1.68889,6.53088,810.032
5820.03,2.26181,8.90106,-3,4.01985,4.01182,0.152707,299.018,1070,0.572917,2.37017,3940,1.68889,6.53088,810.032
5822.03,2.26347,8.90776,-3,4.02473,4.0156,0.1515,299.043,1072,0.574584,2.37688,3940,1.68889,6.53088,810.032
5824.03,2.26514,8.91448,-3,4.0269,4.01725,0.150881,299.068,1074,0.57625,2.38359,3940,1.68889,6.53088,810.032
5826.03,2.26681,8.92119,-3,4.02848,4.01849,0.150442,299.092,1076,0.577917,2.3903,3940,1.68889,6.53088,810.032
5828.03,2.26847,8.92791,-3,4.02982,4.01955,0.150079,299.116,1078,0.579584,2.39702,3940,1.68889,6.53088,810.032
5830.03,2.27014,8.93462,-3,4.03099,4.02049,0.149761,299.139,1080,0.58125,2.40374,3940,1.68889,6.53088,810.032
5830.03,2.27014,8.93462,-3,4.03099,4.02049,0.149761,299.139,1080,0.58125,2.40374,3940,1.68889,6.53088,810.032
5830.03,2.27014,8.93462,3,3.70783,4.01841,0.15053,299.139,1080,0.58125,2.40374,3940,1.68889,6.53088,810.032
5832.03,2.27181,8.9408,3,3.7029,4.01466,0.151724,299.149,1080,0.58125,2.40374,3942,1.69056,6.53706,810.032
5834.03,2.27347,8.94696,3,3.7007,4.01304,0.152331,299.159,1080,0.58125,2.40374,3944,1.69222,6.54322,810.032
5836.03,2.27514,8.95313,3,3.69908,4.01182,0.152762,299.168,1080,0.58125,2.40374,3946,1.69389,6.54939,810.032
5838.03,2.27681,8.95929,3,3.69773,4.01078,0.153087,299.177,1080,0.58125,2.40374,3948,1.69556,6.55555,810.032
5840.03,2.27847,8.96545,3,3.69654,4.00984,0.153375,299.187,1080,0.58125,2.40374,3950,1.69722,6.56171,810.032
5840.03,2.27847,8.96545,3,3.69654,4.00984,0.153375,299.187,1080,0.58125,2.40374,3950,1.69722,6.56171,810.032
5840.03,2.27847,8.96545,1,3.77281,4.01053,0.153144,299.186,1080,0.58125,2.40374,3950,1.69722,6.56171,810.032
5842.03,2.27903,8.96755,1,3.77362,4.01121,0.152959,299.17,1080,0.58125,2.40374,3952,1.69778,6.56381,810.032
5844.03,2.27958,8.96965,1,3.7736,4.01122,0.152938,299.155,1080,0.58125,2.40374,3954,1.69833,6.56591,810.032
5846.03,2.28014,8.97174,1,3.77345,4.01114,0.15296,299.14,1080,0.58125,2.40374,3956,1.69889,6.568,810.032
5848.03,2.28069,8.97384,1,3.77324,4.01102,0.152995,299.125,1080,0.58125,2.40374,3958,1.69944,6.5701,810.032
5850.03,2.28125,8.97593,1,3.77302,4.01089,0.153036,299.11,1080,0.58125,2.40374,3960,1.7,6.57219,810.032
5852.03,2.28181,8.97803,1,3.77278,4.01074,0.15308,299.096,1080,0.58125,2.40374,3962,1.70056,6.57429,810.032
5854.03,2.28236,8.98013,1,3.77253,4.01059,0.153126,299.082,1080,0.58125,2.40374,3964,1.70111,6.57639,810.032
5856.03,2.28292,8.98222,1,3.77228,4.01044,0.153173,299.068,1080,0.58125,2.40374,3966,1.70167,6.57848,810.032
5858.03,2.28347,8.98432,1,3.77202,4.01028,0.153221,299.054,1080,0.58125,2.40374,3968,1.70222,6.58058,810.032
5860.03,2.28403,8.98641,1,3.77177,4.01012,0.153269,299.041,1080,0.58125,2.40374,3970,1.70278,6.58267,810.032
5862.03,2.28458,8.98851,1,3.77151,4.00996,0.153317,299.028,1080,0.58125,2.40374,3972,1.70333,6.58477,810.032
5864.03,2.28514,8.9906,1,3.77126,4.0098,0.153365,299.015,1080,0.58125,2.40374,3974,1.70389,6.58686,810.032
5866.03,2.28569,8.9927,1,3.771,4.00963,0.153412,299.002,1080,0.58125,2.40374,3976,1.70444,6.58896,810.032
5868.03,2.28625,8.99479,1,3.77075,4.00947,0.15346,298.989,1080,0.58125,2.40374,3978,1.705,6.59105,810.032
5870.03,2.28681,8.99689,1,3.77049,4.00931,0.153507,298.977,1080,0.58125,2.40374,3980,1.70556,6.59315,810.032
5872.03,2.28736,8.99898,1,3.77024,4.00915,0.153554,298.965,1080,0.58125,2.40374,3982,1.70611,6.59524,810.032
5874.03,2.28792,9.00108,1,3.76999,4.00899,0.153601,298.953,1080,0.58125,2.40374,3984,1.70667,6.59734,810.032
5876.03,2.28847,9.00317,1,3.76975,4.00883,0.153647,298.941,1080,0.58125,2.40374,3986,1.70722,6.59943,810.032
5878.03,2.28903,9.00527,1,3.7695,4.00867,0.153693,298.93,1080,0.58125,2.40374,3988,1.70778,6.60153,810.032
5880.03,2.28958,9.00736,1,3.76926,4.00851,0.153739,298.918,1080,0.58125,2.40374,3990,1.70833,6.60362,810.032
5882.03,2.29014,9.00945,1,3.76902,4.00836,0.153785,298.907,1080,0.58125,2.40374,3992,1.70889,6.60571,810.032
5884.03,2.29069,9.01155,1,3.76878,4.0082,0.15383,298.896,1080,0.58125,2.40374,3994,1.70944,6.60781,810.032
5886.03,2.29125,9.01364,1,3.76854,4.00805,0.153875,298.885,1080,0.58125,2.40374,3996,1.71,6.6099,810.032
5888.03,2.29181,9.01573,1,3.76831,4.00789,0.153919,298.875,1080,0.58125,2.40374,3998,1.71056,6.61199,810.032
5890.03,2.29236,9.01783,1,3.76807,4.00774,0.153964,298.864,1080,0.58125,2.40374,4000,1.71111,6.61409,810.032
5892.03,2.29292,9.01992,1,3.76784,4.00759,0.154008,298.854,1080,0.58125,2.40374,4002,1.71167,6.61618,810.032
5894.03,2.29347,9.02201,1,3.76761,4.00744,0.154052,298.844,1080,0.58125,2.40374,4004,1.71222,6.61827,810.032
5896.03,2.29403,9.02411,1,3.76738,4.00729,0.154096,298.834,1080,0.58125,2.40374,4006,1.71278,6.62037,810.032
5898.03,2.29458,9.0262,1,3.76715,4.00714,0.154139,298.825,1080,0.58125,2.40374,4008,1.71333,6.62246,810.032
5900.03,2.29514,9.02829,1,3.76692,4.00699,0.154183,298.815,1080,0.58125,2.40374,4010,1.71389,6.62455,810.032
5902.03,2.29569,9.03038,1,3.7667,4.00684,0.154226,298.806,1080,0.58125,2.40374,4012,1.71444,6.62665,810.032
5904.03,2.29625,9.03248,1,3.76648,4.00669,0.154269,298.796,1080,0.58125,2.40374,4014,1.715,6.62874,810.032
5906.03,2.29681,9.03457,1,3.76625,4.00654,0.154312,298.787,1080,0.58125,2.40374,4016,1.71556,6.63083,810.032
5908.03,2.29736,9.03666,1,3.76603,4.0064,0.154354,298.778,1080,0.58125,2.40374,4018,1.71611,6.63292,810.032
5910.03,2.29792,9.03875,1,3.76581,4.00625,0.154397,298.77,1080,0.58125,2.40374,4020,1.71667,6.63501,810.032
5912.03,2.29847,9.04085,1,3.76559,4.0061,0.154439,298.761,1080,0.58125,2.40374,4022,1.71722,6.63711,810.032
5914.03,2.29903,9.04294,1,3.76537,4.00596,0.154481,298.752,1080,0.58125,2.40374,4024,1.71778,6.6392,810.032
5916.03,2.29958,9.04503,1,3.76515,4.00581,0.154523,298.744,1080,0.58125,2.40374,4026,1.71833,6.64129,810.032
5918.03,2.30014,9.04712,1,3.76494,4.00567,0.154565,298.736,1080,0.58125,2.40374,4028,1.71889,6.64338,810.032
5920.03,2.30069,9.04921,1,3.76472,4.00552,0.154607,298.728,1080,0.58125,2.40374,4030,1.71944,6.64547,810.032
5922.03,2.30125,9.0513,1,3.76451,4.00538,0.154648,298.72,1080,0.58125,2.40374,4032,1.72,6.64756,810.032
5924.03,2.30181,9.0534,1,3.76429,4.00523,0.15469,298.712,1080,0.58125,2.40374,4034,1.72056,6.64966,810.032
5926.03,2.30236,9.05549,1,3.76408,4.00509,0.154731,298.704,1080,0.58125,2.40374,4036,1.72111,6.65175,810.032
5928.03,2.30292,9.05758,1,3.76387,4.00494,0.154773,298.697,1080,0.58125,2.40374,4038,1.72167,6.65384,810.032
5930.03,2.30347,9.05967,1,3.76366,4.0048,0.154814,298.689,1080,0.58125,2.40374,4040,1.72222,6.65593,810.032
5932.03,2.30403,9.06176,1,3.76345,4.00466,0.154855,298.682,1080,0.58125,2.40374,4042,1.72278,6.65802,810.032
5934.03,2.30458,9.06385,1,3.76324,4.00451,0.154896,298.675,1080,0.58125,2.40374,4044,1.72333,6.66011,810.032
5936.03,2.30514,9.06594,1,3.76303,4.00437,0.154937,298.668,1080,0.58125,2.40374,4046,1.72389,6.6622,810.032
5938.03,2.30569,9.06803,1,3.76282,4.00423,0.154978,298.661,1080,0.58125,2.40374,4048,1.72444,6.66429,810.032
5940.03,2.30625,9.07012,1,3.76261,4.00409,0.155019,298.654,1080,0.58125,2.40374,4050,1.725,6.66638,810.032
5940.03,2.30625,9.07012,1,3.76261,4.00409,0.155019,298.654,1080,0.58125,2.40374,4050,1.725,6.66638,810.032
5940.03,2.30625,9.07012,0,3.8496,4.00444,0.154902,298.654,1080,0.58125,2.40374,4050,1.725,6.66638,810.033
5942.03,2.30625,9.07012,0,3.85044,4.0051,0.154718,298.643,1080,0.58125,2.40374,4050,1.725,6.66638,812.033
5944.03,2.30625,9.07012,0,3.85082,4.00538,0.154624,298.633,1080,0.58125,2.40374,4050,1.725,6.66638,814.033
5946.03,2.30625,9.07012,0,3.85108,4.00557,0.15456,298.622,1080,0.58125,2.40374,4050,1.725,6.66638,816.033
5948.03,2.30625,9.07012,0,3.85129,4.00574,0.15451,298.612,1080,0.58125,2.40374,4050,1.725,6.66638,818.033
5950.03,2.30625,9.07012,0,3.85146,4.00587,0.154467,298.602,1080,0.58125,2.40374,4050,1.725,6.66638,820.033
5950.03,2.30625,9.07012,0,3.85146,4.00587,0.154467,298.602,1080,0.58125,2.40374,4050,1.725,6.66638,820.033
5950.03,2.30625,9.07012,1,3.7643,4.00551,0.154584,298.602,1080,0.58125,2.40374,4050,1.725,6.66638,820.033
5952.03,2.30681,9.07221,1,3.7634,4.00483,0.154773,298.596,1080,0.58125,2.40374,4052,1.72556,6.66847,820.033
5954.03,2.30736,9.0743,1,3.76296,4.00451,0.154876,298.59,1080,0.58125,2.40374,4054,1.72611,6.67056,820.033
5956.03,2.30792,9.07639,1,3.76261,4.00426,0.154952,298.584,1080,0.58125,2.40374,4056,1.72667,6.67265,820.033
5958.03,2.30847,9.07848,1,3.7623,4.00404,0.155017,298.579,1080,0.58125,2.40374,4058,1.72722,6.67474,820.033
5960.03,2.30903,9.08057,1,3.76202,4.00383,0.155077,298.573,1080,0.58125,2.40374,4060,1.72778,6.67683,820.033
5960.03,2.30903,9.08057,1,3.76202,4.00383,0.155077,298.573,1080,0.58125,2.40374,4060,1.72778,6.67683,820.033
5960.03,2.30903,9.08057,5,3.63718,4.00238,0.155533,298.574,1080,0.58125,2.40374,4060,1.72778,6.67683,820.033
5962.03,2.31181,9.09066,5,3.63297,3.99888,0.15642,298.631,1080,0.58125,2.40374,4062,1.73056,6.68693,820.033
5964.03,2.31458,9.10075,5,3.63064,3.99691,0.156968,298.686,1080,0.58125,2.40374,4064,1.73333,6.69701,820.033
5966.03,2.31736,9.11083,5,3.62878,3.9953,0.157401,298.741,1080,0.58125,2.40374,4066,1.73611,6.70709,820.033
5968.03,2.32014,9.12091,5,3.62714,3.99386,0.157781,298.795,1080,0.58125,2.40374,4068,1.73889,6.71717,820.033
5970.03,2.32292,9.13098,5,3.62565,3.99253,0.158127,298.847,1080,0.58125,2.40374,4070,1.74167,6.72724,820.033
5970.03,2.32292,9.13098,5,3.62565,3.99253,0.158127,298.847,1080,0.58125,2.40374,4070,1.74167,6.72724,820.033
5970.03,2.32292,9.13098,1,3.75052,3.99406,0.157689,298.847,1080,0.58125,2.40374,4070,1.74167,6.72724,820.033
5972.03,2.32347,9.13306,1,3.7531,3.99615,0.157185,298.837,1080,0.58125,2.40374,4072,1.74222,6.72932,820.033
5974.03,2.32403,9.13515,1,3.75383,3.99673,0.157,298.828,1080,0.58125,2.40374,4074,1.74278,6.73141,820.033
5976.03,2.32458,9.13723,1,3.75418,3.99702,0.15691,298.818,1080,0.58125,2.40374,4076,1.74333,6.73349,820.033
5978.03,2.32514,9.13932,1,3.75438,3.9972,0.156858,298.809,1080,0.58125,2.40374,4078,1.74389,6.73558,820.033
5980.03,2.32569,9.1414,1,3.75449,3.99731,0.156827,298.799,1080,0.58125,2.40374,4080,1.74444,6.73766,820.033
5980.03,2.32569,9.1414,1,3.75449,3.99731,0.156827,298.799,1080,0.58125,2.40374,4080,1.74444,6.73766,820.033
5980.03,2.32569,9.1414,0,3.84104,3.99768,0.156719,298.799,1080,0.58125,2.40374,4080,1.74444,6.73766,820.033
5982.03,2.32569,9.1414,0,3.84217,3.99858,0.156491,298.786,1080,0.58125,2.40374,4080,1.74444,6.73766,822.033
5984.03,2.32569,9.1414,0,3.84276,3.99904,0.156359,298.773,1080,0.58125,2.40374,4080,1.74444,6.73766,824.033
5986.03,2.32569,9.1414,0,3.84321,3.99939,0.156261,298.76,1080,0.58125,2.40374,4080,1.74444,6.73766,826.033
5988.03,2.32569,9.1414,0,3.84357,3.99968,0.156181,298.747,1080,0.58125,2.40374,4080,1.74444,6.73766,828.033
5990.03,2.32569,9.1414,0,3.84388,3.99992,0.156114,298.735,1080,0.58125,2.40374,4080,1.74444,6.73766,830.033
5990.03,2.32569,9.1414,0,3.84388,3.99992,0.156114,298.735,1080,0.58125,2.40374,4080,1.74444,6.73766,830.033
5990.03,2.32569,9.1414,-1,3.93064,4.0003,0.156004,298.735,1080,0.58125,2.40374,4080,1.74444,6.73766,830.033
5992.03,2.32625,9.14359,-1,3.93196,4.00135,0.155736,298.731,1082,0.581806,2.40592,4080,1.74444,6.73766,830.033
5994.03,2.32681,9.14577,-1,3.93274,4.00194,0.15556,298.728,1084,0.582361,2.40811,4080,1.74444,6.73766,830.033
5996.03,2.32736,9.14796,-1,3.93339,4.00244,0.155417,298.724,1086,0.582917,2.41029,4080,1.74444,6.73766,830.033
5998.03,2.32792,9.15014,-1,3.93396,4.00288,0.155291,298.721,1088,0.583473,2.41248,4080,1.74444,6.73766,830.033
6000.03,2.32847,9.15233,-1,3.93449,4.00328,0.155173,298.717,1090,0.584028,2.41467,4080,1.74444,6.73766,830.033
6000.03,2.32847,9.15233,-1,3.93449,4.00328,0.155173,298.717,1090,0.584028,2.41467,4080,1.74444,6.73766,830.033
6000.03,2.32847,9.15233,-5,4.0593,4.00473,0.154696,298.718,1090,0.584028,2.41467,4080,1.74444,6.73766,830.033
6002.03,2.33125,9.16362,-5,4.06357,4.00827,0.153687,298.794,1092,0.586806,2.42595,4080,1.74444,6.73766,830.033
6004.03,2.33403,9.17491,-5,4.06594,4.01028,0.15305,298.869,1094,0.589584,2.43725,4080,1.74444,6.73766,830.033
6006.03,2.33681,9.18621,-5,4.06782,4.01188,0.152517,298.942,1096,0.592361,2.44855,4080,1.74444,6.73766,830.033
6008.03,2.33958,9.19752,-5,4.0695,4.01333,0.15202,299.014,1098,0.595139,2.45985,4080,1.74444,6.73766,830.033
6010.03,2.34236,9.20882,-5,4.07103,4.01466,0.151564,299.085,1100,0.597917,2.47116,4080,1.74444,6.73766,830.033
6010.03,2.34236,9.20882,-5,4.07103,4.01466,0.151564,299.085,1100,0.597917,2.47116,4080,1.74444,6.73766,830.033
6010.03,2.34236,9.20882,-1,3.94633,4.01328,0.152079,299.085,1100,0.597917,2.47116,4080,1.74444,6.73766,830.033
6012.03,2.34292,9.21102,-1,3.944,4.01147,0.152638,299.075,1102,0.598473,2.47335,4080,1.74444,6.73766,830.033
6014.03,2.34347,9.21321,-1,3.94345,4.01106,0.15281,299.066,1104,0.599028,2.47554,4080,1.74444,6.73766,830.033
6016.03,2.34403,9.2154,-1,3.94325,4.01089,0.152872,299.057,1106,0.599584,2.47773,4080,1.74444,6.73766,830.033
6018.03,2.34458,9.21759,-1,3.94318,4.01081,0.152896,299.048,1108,0.600139,2.47992,4080,1.74444,6.73766,830.033
6020.03,2.34514,9.21978,-1,3.94319,4.0108,0.1529,299.039,1110,0.600695,2.48211,4080,1.74444,6.73766,830.033
6020.03,2.34514,9.21978,-1,3.94319,4.0108,0.1529,299.039,1110,0.600695,2.48211,4080,1.74444,6.73766,830.033
6020.03,2.34514,9.21978,0,3.85755,4.01046,0.153015,299.039,1110,0.600695,2.48211,4080,1.74444,6.73766,830.033
6022.03,2.34514,9.21978,0,3.85657,4.0097,0.153232,299.021,1110,0.600695,2.48211,4080,1.74444,6.73766,832.033
6024.03,2.34514,9.21978,0,3.8561,4.00935,0.153347,299.004,1110,0.600695,2.48211,4080,1.74444,6.73766,834.033
6026.03,2.34514,9.21978,0,3.85576,4.00909,0.153428,298.988,1110,0.600695,2.48211,4080,1.74444,6.73766,836.033
6028.03,2.34514,9.21978,0,3.85549,4.00888,0.15349,298.971,1110,0.600695,2.48211,4080,1.74444,6.73766,838.033
6030.03,2.34514,9.21978,0,3.85527,4.00871,0.153541,298.955,1110,0.600695,2.48211,4080,1.74444,6.73766,840.033
6030.03,2.34514,9.21978,0,3.85527,4.00871,0.153541,298.955,1110,0.600695,2.48211,4080,1.74444,6.73766,840.033
6030.03,2.34514,9.21978,3,3.69296,4.00764,0.153892,298.955,1110,0.600695,2.48211,4080,1.74444,6.73766,840.033
6032.03,2.34681,9.22593,3,3.68975,4.00511,0.154608,298.968,1110,0.600695,2.48211,4082,1.74611,6.74381,840.033
6034.03,2.34847,9.23207,3,3.68798,4.00375,0.155042,298.981,1110,0.600695,2.48211,4084,1.74778,6.74996,840.033
6036.03,2.35014,9.23822,3,3.68657,4.00263,0.155373,298.994,1110,0.600695,2.48211,4086,1.74944,6.75611,840.033
6038.03,2.35181,9.24436,3,3.68534,4.00164,0.15565,299.006,1110,0.600695,2.48211,4088,1.75111,6.76225,840.033
6040.03,2.35347,9.2505,3,3.6842,4.00071,0.155901,299.018,1110,0.600695,2.48211,4090,1.75278,6.76839,840.033
6040.03,2.35347,9.2505,3,3.6842,4.00071,0.155901,299.018,1110,0.600695,2.48211,4090,1.75278,6.76839,840.033
6040.03,2.35347,9.2505,-3,4.00843,4.00288,0.155248,299.018,1110,0.600695,2.48211,4090,1.75278,6.76839,840.034
6042.03,2.35514,9.25719,-3,4.01333,4.0068,0.154156,299.043,1112,0.602361,2.4888,4090,1.75278,6.76839,840.034
6044.03,2.35681,9.26388,-3,4.0155,4.00851,0.153595,299.068,1114,0.604028,2.49549,4090,1.75278,6.76839,840.034
6046.03,2.35847,9.27058,-3,4.01708,4.00979,0.153198,299.092,1116,0.605695,2.50219,4090,1.75278,6.76839,840.034
6048.03,2.36014,9.27727,-3,4.01838,4.01085,0.15287,299.116,1118,0.607361,2.50889,4090,1.75278,6.76839,840.034
6050.03,2.36181,9.28397,-3,4.01953,4.01178,0.152562,299.14,1120,0.609028,2.51559,4090,1.75278,6.76839,840.034
6050.03,2.36181,9.28397,-3,4.01953,4.01178,0.152562,299.14,1120,0.609028,2.51559,4090,1.75278,6.76839,840.034
6050.03,2.36181,9.28397,3,3.69633,4.00971,0.153278,299.139,1120,0.609028,2.51559,4090,1.75278,6.76839,840.034
6052.03,2.36347,9.29013,3,3.69137,4.00582,0.154358,299.149,1120,0.609028,2.51559,4092,1.75444,6.77454,840.034
6054.03,2.36514,9.29628,3,3.68918,4.00415,0.154907,299.159,1120,0.609028,2.51559,4094,1.75611,6.78069,840.034
6056.03,2.36681,9.30242,3,3.68755,4.00289,0.155294,299.168,1120,0.609028,2.51559,4096,1.75778,6.78683,840.034
6058.03,2.36847,9.30856,3,3.68619,4.0018,0.155597,299.178,1120,0.609028,2.51559,4098,1.75944,6.79298,840.034
6060.03,2.37014,9.31471,3,3.68497,4.00082,0.155865,299.187,1120,0.609028,2.51559,4100,1.76111,6.79912,840.034
6060.03,2.37014,9.31471,3,3.68497,4.00082,0.155865,299.187,1120,0.609028,2.51559,4100,1.76111,6.79912,840.034
6060.03,2.37014,9.31471,1,3.76127,4.00155,0.15565,299.186,1120,0.609028,2.51559,4100,1.76111,6.79912,840.034
6062.03,2.37069,9.3168,1,3.7621,4.00225,0.155478,299.171,1120,0.609028,2.51559,4102,1.76167,6.80121,840.034
6064.03,2.37125,9.31889,1,3.76208,4.00227,0.155458,299.155,1120,0.609028,2.51559,4104,1.76222,6.8033,840.034
6066.03,2.37181,9.32098,1,3.76192,4.00218,0.155478,299.14,1120,0.609028,2.51559,4106,1.76278,6.80539,840.034
6068.03,2.37236,9.32307,1,3.76171,4.00206,0.155511,299.125,1120,0.609028,2.51559,4108,1.76333,6.80748,840.034
6070.03,2.37292,9.32516,1,3.76148,4.00192,0.155549,299.111,1120,0.609028,2.51559,4110,1.76389,6.80957,840.034
6072.03,2.37347,9.32725,1,3.76124,4.00177,0.15559,299.096,1120,0.609028,2.51559,4112,1.76444,6.81166,840.034
6074.03,2.37403,9.32933,1,3.76099,4.00161,0.155633,299.082,1120,0.609028,2.51559,4114,1.765,6.81375,840.034
6076.03,2.37458,9.33142,1,3.76074,4.00145,0.155677,299.068,1120,0.609028,2.51559,4116,1.76556,6.81584,840.034
6078.03,2.37514,9.33351,1,3.76048,4.00129,0.155721,299.055,1120,0.609028,2.51559,4118,1.76611,6.81793,840.034
6080.03,2.37569,9.3356,1,3.76022,4.00112,0.155766,299.041,1120,0.609028,2.51559,4120,1.76667,6.82002,840.034
6082.03,2.37625,9.33769,1,3.75996,4.00095,0.155811,299.028,1120,0.609028,2.51559,4122,1.76722,6.82211,840.034
6084.03,2.37681,9.33978,1,3.75969,4.00077,0.155855,299.015,1120,0.609028,2.51559,4124,1.76778,6.82419,840.034
6086.03,2.37736,9.34187,1,3.75943,4.0006,0.1559,299.002,1120,0.609028,2.51559,4126,1.76833,6.82628,840.034
6088.03,2.37792,9.34396,1,3.75917,4.00043,0.155944,298.99,1120,0.609028,2.51559,4128,1.76889,6.82837,840.034
6090.03,2.37847,9.34605,1,3.75891,4.00026,0.155988,298.977,1120,0.609028,2.51559,4130,1.76944,6.83046,840.034
6092.03,2.37903,9.34813,1,3.75866,4.00009,0.156032,298.965,1120,0.609028,2.51559,4132,1.77,6.83255,840.034
6094.03,2.37958,9.35022,1,3.7584,3.99992,0.156075,298.953,1120,0.609028,2.51559,4134,1.77056,6.83464,840.034
6096.03,2.38014,9.35231,1,3.75815,3.99975,0.156119,298.942,1120,0.609028,2.51559,4136,1.77111,6.83672,840.034
6098.03,2.38069,9.3544,1,3.7579,3.99958,0.156162,298.93,1120,0.609028,2.51559,4138,1.77167,6.83881,840.034
6100.03,2.38125,9.35648,1,3.75765,3.99942,0.156204,298.919,1120,0.609028,2.51559,4140,1.77222,6.8409,840.034
6102.03,2.38181,9.35857,1,3.7574,3.99925,0.156247,298.908,1120,0.609028,2.51559,4142,1.77278,6.84299,840.034
6104.03,2.38236,9.36066,1,3.75716,3.99909,0.156289,298.897,1120,0.609028,2.51559,4144,1.77333,6.84507,840.034
6106.03,2.38292,9.36275,1,3.75691,3.99893,0.156331,298.886,1120,0.609028,2.51559,4146,1.77389,6.84716,840.034
6108.03,2.38347,9.36483,1,3.75667,3.99876,0.156372,298.875,1120,0.609028,2.51559,4148,1.77444,6.84925,840.034
6110.03,2.38403,9.36692,1,3.75643,3.9986,0.156414,298.865,1120,0.609028,2.51559,4150,1.775,6.85133,840.034
6112.03,2.38458,9.36901,1,3.75619,3.99844,0.156455,298.855,1120,0.609028,2.51559,4152,1.77556,6.85342,840.034
