9456.05,3.77516,14.5587,1,3.59483,3.81869,0.135938,298.726,1720,1.02905,4.17551,6446,2.74611,10.3832,1290.05
9458.05,3.77572,14.5607,1,3.59464,3.81855,0.135964,298.72,1720,1.02905,4.17551,6448,2.74667,10.3852,1290.05
9460.05,3.77627,14.5627,1,3.59445,3.81841,0.135992,298.713,1720,1.02905,4.17551,6450,2.74722,10.3872,1290.05
9460.05,3.77627,14.5627,1,3.59445,3.81841,0.135992,298.713,1720,1.02905,4.17551,6450,2.74722,10.3872,1290.05
9460.05,3.77627,14.5627,0,3.68286,3.81876,0.13593,298.713,1720,1.02905,4.17551,6450,2.74722,10.3872,1290.05
9462.05,3.77627,14.5627,0,3.68362,3.8194,0.135819,298.701,1720,1.02905,4.17551,6450,2.74722,10.3872,1292.05
9464.05,3.77627,14.5627,0,3.68393,3.81967,0.135776,298.69,1720,1.02905,4.17551,6450,2.74722,10.3872,1294.05
9466.05,3.77627,14.5627,0,3.68416,3.81987,0.135744,298.678,1720,1.02905,4.17551,6450,2.74722,10.3872,1296.05
9468.05,3.77627,14.5627,0,3.68434,3.82002,0.135718,298.667,1720,1.02905,4.17551,6450,2.74722,10.3872,1298.05
9470.05,3.77627,14.5627,0,3.68449,3.82016,0.135696,298.656,1720,1.02905,4.17551,6450,2.74722,10.3872,1300.05
9470.05,3.77627,14.5627,0,3.68449,3.82016,0.135696,298.656,1720,1.02905,4.17551,6450,2.74722,10.3872,1300.05
9470.05,3.77627,14.5627,1,3.59591,3.81981,0.135752,298.656,1720,1.02905,4.17551,6450,2.74722,10.3872,1300.05
9472.05,3.77683,14.5647,1,3.5951,3.81914,0.13587,298.65,1720,1.02905,4.17551,6452,2.74778,10.3892,1300.05
9474.05,3.77738,14.5667,1,3.59471,3.81883,0.135921,298.645,1720,1.02905,4.17551,6454,2.74833,10.3912,1300.05
9476.05,3.77794,14.5687,1,3.5944,3.81858,0.135965,298.64,1720,1.02905,4.17551,6456,2.74889,10.3932,1300.05
9478.05,3.77849,14.5707,1,3.59411,3.81836,0.136008,298.635,1720,1.02905,4.17551,6458,2.74944,10.3952,1300.05
9480.05,3.77905,14.5727,1,3.59385,3.81816,0.136047,298.63,1720,1.02905,4.17551,6460,2.75,10.3972,1300.05
9480.05,3.77905,14.5727,1,3.59385,3.81816,0.136047,298.63,1720,1.02905,4.17551,6460,2.75,10.3972,1300.05
9480.05,3.77905,14.5727,5,3.46943,3.81687,0.136311,298.631,1720,1.02905,4.17551,6460,2.75,10.3972,1300.05
9482.05,3.78183,14.5823,5,3.46605,3.814,0.136969,298.693,1720,1.02905,4.17551,6462,2.75278,10.4068,1300.05
9484.05,3.7846,14.5919,5,3.4643,3.81241,0.137309,298.754,1720,1.02905,4.17551,6464,2.75556,10.4164,1300.05
9486.05,3.78738,14.6016,5,3.4629,3.81111,0.137598,298.815,1720,1.02905,4.17551,6466,2.75833,10.426,1300.05
9488.05,3.79016,14.6112,5,3.46152,3.80998,0.138023,298.875,1720,1.02905,4.17551,6468,2.76111,10.4357,1300.05
9490.05,3.79294,14.6208,5,3.46028,3.80901,0.138472,298.933,1720,1.02905,4.17551,6470,2.76389,10.4453,1300.05
9490.05,3.79294,14.6208,5,3.46028,3.80901,0.138472,298.933,1720,1.02905,4.17551,6470,2.76389,10.4453,1300.05
9490.05,3.79294,14.6208,1,3.58474,3.81012,0.137978,298.933,1720,1.02905,4.17551,6470,2.76389,10.4453,1300.05
9492.05,3.79349,14.6228,1,3.58696,3.8118,0.137441,298.923,1720,1.02905,4.17551,6472,2.76444,10.4473,1300.05
9494.05,3.79405,14.6248,1,3.58749,3.81226,0.137353,298.914,1720,1.02905,4.17551,6474,2.765,10.4493,1300.05
9496.05,3.7946,14.6268,1,3.58775,3.8125,0.137301,298.904,1720,1.02905,4.17551,6476,2.76556,10.4512,1300.05
9498.05,3.79516,14.6288,1,3.5879,3.81265,0.137269,298.895,1720,1.02905,4.17551,6478,2.76611,10.4532,1300.05
9500.05,3.79572,14.6307,1,3.58797,3.81273,0.137251,298.885,1720,1.02905,4.17551,6480,2.76667,10.4552,1300.05
9500.05,3.79572,14.6307,1,3.58797,3.81273,0.137251,298.885,1720,1.02905,4.17551,6480,2.76667,10.4552,1300.05
9500.05,3.79572,14.6307,0,3.67588,3.81303,0.137187,298.885,1720,1.02905,4.17551,6480,2.76667,10.4552,1300.05
9502.05,3.79572,14.6307,0,3.67677,3.81376,0.137023,298.871,1720,1.02905,4.17551,6480,2.76667,10.4552,1302.05
9504.05,3.79572,14.6307,0,3.67722,3.81413,0.136945,298.856,1720,1.02905,4.17551,6480,2.76667,10.4552,1304.05
9506.05,3.79572,14.6307,0,3.67756,3.81441,0.136884,298.842,1720,1.02905,4.17551,6480,2.76667,10.4552,1306.05
9508.05,3.79572,14.6307,0,3.67784,3.81464,0.136833,298.828,1720,1.02905,4.17551,6480,2.76667,10.4552,1308.05
9510.05,3.79572,14.6307,0,3.67808,3.81484,0.13679,298.814,1720,1.02905,4.17551,6480,2.76667,10.4552,1310.05
9510.05,3.79572,14.6307,0,3.67808,3.81484,0.13679,298.814,1720,1.02905,4.17551,6480,2.76667,10.4552,1310.05
9510.05,3.79572,14.6307,-1,3.76618,3.81514,0.136726,298.814,1720,1.02905,4.17551,6480,2.76667,10.4552,1310.05
9512.05,3.79627,14.6328,-1,3.76722,3.81599,0.136533,298.808,1722,1.0296,4.17761,6480,2.76667,10.4552,1310.05
9514.05,3.79683,14.6349,-1,3.76785,3.81649,0.136425,298.802,1724,1.03016,4.1797,6480,2.76667,10.4552,1310.05
9516.05,3.79738,14.637,-1,3.76837,3.81691,0.136332,298.796,1726,1.03072,4.18179,6480,2.76667,10.4552,1310.05
9518.05,3.79794,14.6391,-1,3.76884,3.81729,0.136249,298.79,1728,1.03127,4.18389,6480,2.76667,10.4552,1310.05
9520.05,3.79849,14.6412,-1,3.76927,3.81763,0.136174,298.785,1730,1.03183,4.18598,6480,2.76667,10.4552,1310.05
9520.05,3.79849,14.6412,-1,3.76927,3.81763,0.136174,298.785,1730,1.03183,4.18598,6480,2.76667,10.4552,1310.05
9520.05,3.79849,14.6412,-5,3.89371,3.81903,0.135916,298.786,1730,1.03183,4.18598,6480,2.76667,10.4552,1310.05
9522.05,3.80127,14.652,-5,3.89747,3.8225,0.135314,298.855,1732,1.0346,4.19681,6480,2.76667,10.4552,1310.05
9524.05,3.80405,14.6629,-5,3.89947,3.82446,0.134994,298.924,1734,1.03738,4.20764,6480,2.76667,10.4552,1310.05
9526.05,3.80683,14.6737,-5,3.9011,3.82609,0.13472,298.991,1736,1.04016,4.21848,6480,2.76667,10.4552,1310.05
9528.05,3.8096,14.6845,-5,3.90264,3.82764,0.134473,299.057,1738,1.04294,4.22932,6480,2.76667,10.4552,1310.05
9530.05,3.81238,14.6954,-5,3.90403,3.82908,0.13427,299.123,1740,1.04572,4.24016,6480,2.76667,10.4552,1310.05
9530.05,3.81238,14.6954,-5,3.90403,3.82908,0.13427,299.123,1740,1.04572,4.24016,6480,2.76667,10.4552,1310.05
9530.05,3.81238,14.6954,-1,3.77963,3.82758,0.134472,299.123,1740,1.04572,4.24016,6480,2.76667,10.4552,1310.05
9532.05,3.81294,14.6975,-1,3.77746,3.82567,0.134797,299.112,1742,1.04627,4.24226,6480,2.76667,10.4552,1310.05
9534.05,3.81349,14.6996,-1,3.77703,3.82526,0.134856,299.101,1744,1.04683,4.24436,6480,2.76667,10.4552,1310.05
9536.05,3.81405,14.7017,-1,3.77686,3.82508,0.134885,299.09,1746,1.04738,4.24646,6480,2.76667,10.4552,1310.05
9538.05,3.8146,14.7038,-1,3.77681,3.82501,0.134898,299.079,1748,1.04794,4.24856,6480,2.76667,10.4552,1310.05
9540.05,3.81516,14.7059,-1,3.77683,3.82499,0.1349,299.069,1750,1.04849,4.25065,6480,2.76667,10.4552,1310.05
9540.05,3.81516,14.7059,-1,3.77683,3.82499,0.1349,299.069,1750,1.04849,4.25065,6480,2.76667,10.4552,1310.05
9540.05,3.81516,14.7059,0,3.68975,3.82465,0.134956,299.069,1750,1.04849,4.25065,6480,2.76667,10.4552,1310.05
9542.05,3.81516,14.7059,0,3.68886,3.8239,0.135087,299.051,1750,1.04849,4.25065,6480,2.76667,10.4552,1312.05
9544.05,3.81516,14.7059,0,3.68846,3.82355,0.135142,299.033,1750,1.04849,4.25065,6480,2.76667,10.4552,1314.05
9546.05,3.81516,14.7059,0,3.68816,3.8233,0.135185,299.016,1750,1.04849,4.25065,6480,2.76667,10.4552,1316.05
9548.05,3.81516,14.7059,0,3.68793,3.8231,0.135219,298.999,1750,1.04849,4.25065,6480,2.76667,10.4552,1318.05
9550.05,3.81516,14.7059,0,3.68773,3.82293,0.135247,298.983,1750,1.04849,4.25065,6480,2.76667,10.4552,1320.05
9550.05,3.81516,14.7059,0,3.68773,3.82293,0.135247,298.983,1750,1.04849,4.25065,6480,2.76667,10.4552,1320.05
9550.05,3.81516,14.7059,3,3.52406,3.82189,0.135416,298.983,1750,1.04849,4.25065,6480,2.76667,10.4552,1320.05
9552.05,3.81683,14.7118,3,3.52116,3.81941,0.135846,298.999,1750,1.04849,4.25065,6482,2.76833,10.4611,1320.05
9554.05,3.81849,14.7176,3,3.51962,3.81808,0.136079,299.015,1750,1.04849,4.25065,6484,2.77,10.467,1320.05
9556.05,3.82016,14.7235,3,3.51845,3.81708,0.136291,299.031,1750,1.04849,4.25065,6486,2.77167,10.4728,1320.05
9558.05,3.82183,14.7293,3,3.51745,3.81624,0.136478,299.047,1750,1.04849,4.25065,6488,2.77333,10.4787,1320.05
9560.05,3.82349,14.7352,3,3.51655,3.81547,0.136649,299.063,1750,1.04849,4.25065,6490,2.775,10.4846,1320.05
9560.05,3.82349,14.7352,3,3.51655,3.81547,0.136649,299.063,1750,1.04849,4.25065,6490,2.775,10.4846,1320.05
9560.05,3.82349,14.7352,-3,3.84335,3.81729,0.13626,299.063,1750,1.04849,4.25065,6490,2.775,10.4846,1320.05
9562.05,3.82516,14.7416,-3,3.84768,3.82106,0.135549,299.084,1752,1.05016,4.25707,6490,2.775,10.4846,1320.05
9564.05,3.82683,14.748,-3,3.8495,3.82273,0.135287,299.105,1754,1.05183,4.26348,6490,2.775,10.4846,1320.05
9566.05,3.82849,14.7545,-3,3.85087,3.82398,0.135076,299.125,1756,1.05349,4.2699,6490,2.775,10.4846,1320.05
9568.05,3.83016,14.7609,-3,3.85202,3.82504,0.134895,299.146,1758,1.05516,4.27632,6490,2.775,10.4846,1320.05
9570.05,3.83183,14.7673,-3,3.85303,3.82598,0.134736,299.166,1760,1.05683,4.28274,6490,2.775,10.4846,1320.05
9570.05,3.83183,14.7673,-3,3.85303,3.82598,0.134736,299.166,1760,1.05683,4.28274,6490,2.775,10.4846,1320.05
9570.05,3.83183,14.7673,3,3.52712,3.8239,0.135074,299.166,1760,1.05683,4.28274,6490,2.775,10.4846,1320.05
9572.05,3.83349,14.7732,3,3.52262,3.8201,0.13574,299.179,1760,1.05683,4.28274,6492,2.77667,10.4904,1320.05
9574.05,3.83516,14.779,3,3.52074,3.81847,0.136004,299.192,1760,1.05683,4.28274,6494,2.77833,10.4963,1320.05
9576.05,3.83683,14.7849,3,3.51934,3.8173,0.136243,299.205,1760,1.05683,4.28274,6496,2.78,10.5022,1320.05
9578.05,3.83849,14.7908,3,3.51823,3.81637,0.136449,299.217,1760,1.05683,4.28274,6498,2.78167,10.508,1320.05
9580.05,3.84016,14.7966,3,3.51726,3.81555,0.136632,299.23,1760,1.05683,4.28274,6500,2.78333,10.5139,1320.05
9580.05,3.84016,14.7966,3,3.51726,3.81555,0.136632,299.23,1760,1.05683,4.28274,6500,2.78333,10.5139,1320.05
9580.05,3.84016,14.7966,1,3.5934,3.81616,0.136503,299.229,1760,1.05683,4.28274,6500,2.78333,10.5139,1320.05
9582.05,3.84072,14.7986,1,3.59411,3.81676,0.136361,299.214,1760,1.05683,4.28274,6502,2.78389,10.5159,1320.05
9584.05,3.84127,14.8006,1,3.59406,3.81677,0.136365,299.2,1760,1.05683,4.28274,6504,2.78444,10.5179,1320.05
9586.05,3.84183,14.8026,1,3.59392,3.8167,0.136382,299.185,1760,1.05683,4.28274,6506,2.785,10.5199,1320.05
9588.05,3.84238,14.8046,1,3.59374,3.81659,0.136405,299.171,1760,1.05683,4.28274,6508,2.78556,10.5219,1320.05
9590.05,3.84294,14.8066,1,3.59355,3.81647,0.136432,299.157,1760,1.05683,4.28274,6510,2.78611,10.5239,1320.05
9592.05,3.84349,14.8086,1,3.59334,3.81635,0.136461,299.143,1760,1.05683,4.28274,6512,2.78667,10.5259,1320.05
9594.05,3.84405,14.8106,1,3.59313,3.81621,0.136491,299.129,1760,1.05683,4.28274,6514,2.78722,10.5279,1320.05
9596.05,3.8446,14.8126,1,3.59291,3.81607,0.136522,299.116,1760,1.05683,4.28274,6516,2.78778,10.5299,1320.05
9598.05,3.84516,14.8146,1,3.59269,3.81593,0.136553,299.103,1760,1.05683,4.28274,6518,2.78833,10.5319,1320.05
9600.05,3.84572,14.8166,1,3.59247,3.8158,0.136585,299.09,1760,1.05683,4.28274,6520,2.78889,10.5338,1320.05
9602.05,3.84627,14.8186,1,3.59226,3.81566,0.136616,299.077,1760,1.05683,4.28274,6522,2.78944,10.5358,1320.05
9604.05,3.84683,14.8206,1,3.59204,3.81552,0.136648,299.065,1760,1.05683,4.28274,6524,2.79,10.5378,1320.05
9606.05,3.84738,14.8226,1,3.59182,3.81538,0.136679,299.053,1760,1.05683,4.28274,6526,2.79056,10.5398,1320.05
9608.05,3.84794,14.8246,1,3.59161,3.81524,0.13671,299.041,1760,1.05683,4.28274,6528,2.79111,10.5418,1320.05
9610.05,3.84849,14.8266,1,3.5914,3.8151,0.136741,299.029,1760,1.05683,4.28274,6530,2.79167,10.5438,1320.05
9612.05,3.84905,14.8286,1,3.59119,3.81496,0.136772,299.017,1760,1.05683,4.28274,6532,2.79222,10.5458,1320.05
9614.05,3.8496,14.8306,1,3.59098,3.81483,0.136803,299.006,1760,1.05683,4.28274,6534,2.79278,10.5478,1320.05
9616.05,3.85016,14.8326,1,3.59077,3.81469,0.136834,298.995,1760,1.05683,4.28274,6536,2.79333,10.5498,1320.05
9618.05,3.85072,14.8345,1,3.59056,3.81456,0.136864,298.984,1760,1.05683,4.28274,6538,2.79389,10.5518,1320.05
9620.05,3.85127,14.8365,1,3.59036,3.81442,0.136894,298.973,1760,1.05683,4.28274,6540,2.79444,10.5538,1320.05
9622.05,3.85183,14.8385,1,3.59016,3.81429,0.136924,298.962,1760,1.05683,4.28274,6542,2.795,10.5558,1320.05
9624.05,3.85238,14.8405,1,3.58996,3.81416,0.136954,298.952,1760,1.05683,4.28274,6544,2.79556,10.5578,1320.05
9626.05,3.85294,14.8425,1,3.58976,3.81403,0.136984,298.941,1760,1.05683,4.28274,6546,2.79611,10.5598,1320.05
9628.05,3.85349,14.8445,1,3.58956,3.8139,0.137013,298.931,1760,1.05683,4.28274,6548,2.79667,10.5618,1320.05
9630.05,3.85405,14.8465,1,3.58936,3.81377,0.137043,298.921,1760,1.05683,4.28274,6550,2.79722,10.5638,1320.05
9632.05,3.8546,14.8485,1,3.58917,3.81364,0.137072,298.912,1760,1.05683,4.28274,6552,2.79778,10.5658,1320.05
9634.05,3.85516,14.8505,1,3.58897,3.81351,0.137101,298.902,1760,1.05683,4.28274,6554,2.79833,10.5678,1320.05
9636.05,3.85572,14.8525,1,3.58878,3.81338,0.13713,298.893,1760,1.05683,4.28274,6556,2.79889,10.5698,1320.05
9638.05,3.85627,14.8545,1,3.58859,3.81325,0.137159,298.883,1760,1.05683,4.28274,6558,2.79944,10.5717,1320.05
9640.05,3.85683,14.8565,1,3.5884,3.81312,0.137188,298.874,1760,1.05683,4.28274,6560,2.8,10.5737,1320.05
9642.05,3.85738,14.8585,1,3.58821,3.813,0.137217,298.865,1760,1.05683,4.28274,6562,2.80056,10.5757,1320.05
9644.05,3.85794,14.8605,1,3.58802,3.81287,0.137246,298.856,1760,1.05683,4.28274,6564,2.80111,10.5777,1320.05
9646.05,3.85849,14.8625,1,3.58783,3.81275,0.137274,298.848,1760,1.05683,4.28274,6566,2.80167,10.5797,1320.05
9648.05,3.85905,14.8645,1,3.58765,3.81262,0.137303,298.839,1760,1.05683,4.28274,6568,2.80222,10.5817,1320.05
9650.05,3.8596,14.8664,1,3.58746,3.8125,0.137331,298.831,1760,1.05683,4.28274,6570,2.80278,10.5837,1320.05
9652.05,3.86016,14.8684,1,3.58728,3.81237,0.137359,298.823,1760,1.05683,4.28274,6572,2.80333,10.5857,1320.05
9654.05,3.86072,14.8704,1,3.5871,3.81225,0.137388,298.815,1760,1.05683,4.28274,6574,2.80389,10.5877,1320.05
9656.05,3.86127,14.8724,1,3.58691,3.81212,0.137416,298.807,1760,1.05683,4.28274,6576,2.80444,10.5897,1320.05
9658.05,3.86183,14.8744,1,3.58673,3.812,0.137444,298.799,1760,1.05683,4.28274,6578,2.805,10.5917,1320.05
9660.05,3.86238,14.8764,1,3.58655,3.81187,0.137472,298.791,1760,1.05683,4.28274,6580,2.80556,10.5937,1320.05
9662.05,3.86294,14.8784,1,3.58637,3.81175,0.1375,298.784,1760,1.05683,4.28274,6582,2.80611,10.5957,1320.05
9664.05,3.86349,14.8804,1,3.58619,3.81163,0.137528,298.776,1760,1.05683,4.28274,6584,2.80667,10.5977,1320.05
9666.05,3.86405,14.8824,1,3.58601,3.81151,0.137556,298.769,1760,1.05683,4.28274,6586,2.80722,10.5996,1320.05
9668.05,3.8646,14.8844,1,3.58584,3.81138,0.137584,298.762,1760,1.05683,4.28274,6588,2.80778,10.6016,1320.05
9670.05,3.86516,14.8864,1,3.58566,3.81126,0.137612,298.755,1760,1.05683,4.28274,6590,2.80833,10.6036,1320.05
9672.05,3.86572,14.8884,1,3.58548,3.81114,0.13764,298.748,1760,1.05683,4.28274,6592,2.80889,10.6056,1320.05
9674.05,3.86627,14.8904,1,3.58531,3.81102,0.137668,298.741,1760,1.05683,4.28274,6594,2.80944,10.6076,1320.05
9676.05,3.86683,14.8923,1,3.58511,3.8109,0.137718,298.734,1760,1.05683,4.28274,6596,2.81,10.6096,1320.05
9678.05,3.86738,14.8943,1,3.58491,3.81077,0.13777,298.728,1760,1.05683,4.28274,6598,2.81056,10.6116,1320.05
9680.05,3.86794,14.8963,1,3.58471,3.81065,0.137822,298.721,1760,1.05683,4.28274,6600,2.81111,10.6136,1320.05
9680.05,3.86794,14.8963,1,3.58471,3.81065,0.137822,298.721,1760,1.05683,4.28274,6600,2.81111,10.6136,1320.05
9680.06,3.86794,14.8963,0,3.67328,3.81095,0.137701,298.721,1760,1.05683,4.28274,6600,2.81111,10.6136,1320.06
9682.06,3.86794,14.8963,0,3.67398,3.81151,0.137558,298.709,1760,1.05683,4.28274,6600,2.81111,10.6136,1322.06
9684.06,3.86794,14.8963,0,3.67427,3.81175,0.137509,298.697,1760,1.05683,4.28274,6600,2.81111,10.6136,1324.06
9686.06,3.86794,14.8963,0,3.67447,3.81192,0.137472,298.686,1760,1.05683,4.28274,6600,2.81111,10.6136,1326.06
9688.06,3.86794,14.8963,0,3.67464,3.81206,0.137443,298.675,1760,1.05683,4.28274,6600,2.81111,10.6136,1328.06
9690.06,3.86794,14.8963,0,3.67478,3.81217,0.137418,298.663,1760,1.05683,4.28274,6600,2.81111,10.6136,1330.06
9690.06,3.86794,14.8963,0,3.67478,3.81217,0.137418,298.663,1760,1.05683,4.28274,6600,2.81111,10.6136,1330.06
9690.06,3.86794,14.8963,1,3.5861,3.81187,0.137482,298.663,1760,1.05683,4.28274,6600,2.81111,10.6136,1330.06
9692.06,3.86849,14.8983,1,3.58535,3.81129,0.137617,298.658,1760,1.05683,4.28274,6602,2.81167,10.6156,1330.06
9694.06,3.86905,14.9003,1,3.58499,3.81101,0.13768,298.653,1760,1.05683,4.28274,6604,2.81222,10.6176,1330.06
9696.06,3.8696,14.9023,1,3.58466,3.8108,0.137771,298.647,1760,1.05683,4.28274,6606,2.81278,10.6196,1330.06
9698.06,3.87016,14.9043,1,3.58437,3.81061,0.137852,298.642,1760,1.05683,4.28274,6608,2.81333,10.6216,1330.06
9700.06,3.87072,14.9063,1,3.5841,3.81043,0.137926,298.637,1760,1.05683,4.28274,6610,2.81389,10.6235,1330.06
9700.06,3.87072,14.9063,1,3.5841,3.81043,0.137926,298.637,1760,1.05683,4.28274,6610,2.81389,10.6235,1330.06
9700.06,3.87072,14.9063,5,3.45957,3.80929,0.138423,298.638,1760,1.05683,4.28274,6610,2.81389,10.6235,1330.06
9702.06,3.87349,14.9159,5,3.45587,3.80669,0.139663,298.701,1760,1.05683,4.28274,6612,2.81667,10.6331,1330.06
9704.06,3.87627,14.9255,5,3.45398,3.80525,0.140303,298.764,1760,1.05683,4.28274,6614,2.81944,10.6427,1330.06
9706.06,3.87905,14.9351,5,3.45244,3.80408,0.140847,298.825,1760,1.05683,4.28274,6616,2.82222,10.6523,1330.06
9708.06,3.88183,14.9447,5,3.45111,3.80306,0.141342,298.885,1760,1.05683,4.28274,6618,2.825,10.6619,1330.06
9710.06,3.8846,14.9542,5,3.44995,3.80217,0.141798,298.945,1760,1.05683,4.28274,6620,2.82778,10.6715,1330.06
9710.06,3.8846,14.9542,5,3.44995,3.80217,0.141798,298.945,1760,1.05683,4.28274,6620,2.82778,10.6715,1330.06
9710.06,3.8846,14.9542,1,3.57434,3.80319,0.141296,298.945,1760,1.05683,4.28274,6620,2.82778,10.6715,1330.06
9712.06,3.88516,14.9562,1,3.5766,3.8047,0.140551,298.935,1760,1.05683,4.28274,6622,2.82833,10.6735,1330.06
9714.06,3.88572,14.9582,1,3.57717,3.80512,0.140385,298.925,1760,1.05683,4.28274,6624,2.82889,10.6755,1330.06
9716.06,3.88627,14.9602,1,3.57745,3.80533,0.140287,298.915,1760,1.05683,4.28274,6626,2.82944,10.6775,1330.06
9718.06,3.88683,14.9622,1,3.57762,3.80546,0.140228,298.906,1760,1.05683,4.28274,6628,2.83,10.6795,1330.06
9720.06,3.88738,14.9642,1,3.5777,3.80554,0.140194,298.897,1760,1.05683,4.28274,6630,2.83056,10.6814,1330.06
9720.06,3.88738,14.9642,1,3.5777,3.80554,0.140194,298.897,1760,1.05683,4.28274,6630,2.83056,10.6814,1330.06
9720.06,3.88738,14.9642,0,3.66577,3.80581,0.140073,298.896,1760,1.05683,4.28274,6630,2.83056,10.6814,1330.06
9722.06,3.88738,14.9642,0,3.66674,3.80647,0.139763,298.881,1760,1.05683,4.28274,6630,2.83056,10.6814,1332.06
9724.06,3.88738,14.9642,0,3.66722,3.80681,0.139617,298.867,1760,1.05683,4.28274,6630,2.83056,10.6814,1334.06
9726.06,3.88738,14.9642,0,3.66759,3.80706,0.139502,298.852,1760,1.05683,4.28274,6630,2.83056,10.6814,1336.06
9728.06,3.88738,14.9642,0,3.66789,3.80727,0.139406,298.838,1760,1.05683,4.28274,6630,2.83056,10.6814,1338.06
9730.06,3.88738,14.9642,0,3.66815,3.80745,0.139326,298.824,1760,1.05683,4.28274,6630,2.83056,10.6814,1340.06
9730.06,3.88738,14.9642,0,3.66815,3.80745,0.139326,298.824,1760,1.05683,4.28274,6630,2.83056,10.6814,1340.06
9730.06,3.88738,14.9642,-1,3.75642,3.80772,0.139204,298.824,1760,1.05683,4.28274,6630,2.83056,10.6814,1340.06
9732.06,3.88794,14.9663,-1,3.75755,3.80849,0.138841,298.818,1762,1.05738,4.28483,6630,2.83056,10.6814,1340.06
9734.06,3.88849,14.9684,-1,3.75823,3.80895,0.138637,298.812,1764,1.05794,4.28692,6630,2.83056,10.6814,1340.06
9736.06,3.88905,14.9704,-1,3.75879,3.80933,0.138463,298.805,1766,1.05849,4.28901,6630,2.83056,10.6814,1340.06
9738.06,3.8896,14.9725,-1,3.7593,3.80967,0.138307,298.799,1768,1.05905,4.29109,6630,2.83056,10.6814,1340.06
9740.06,3.89016,14.9746,-1,3.75976,3.80998,0.138166,298.793,1770,1.0596,4.29318,6630,2.83056,10.6814,1340.06
9740.06,3.89016,14.9746,-1,3.75976,3.80998,0.138166,298.793,1770,1.0596,4.29318,6630,2.83056,10.6814,1340.06
9740.06,3.89016,14.9746,-5,3.88427,3.81119,0.13767,298.794,1770,1.0596,4.29318,6630,2.83056,10.6814,1340.06
9742.06,3.89294,14.9854,-5,3.88767,3.81422,0.13698,298.863,1772,1.06238,4.30398,6630,2.83056,10.6814,1340.06
9744.06,3.89572,14.9962,-5,3.88947,3.81593,0.136613,298.93,1774,1.06516,4.31479,6630,2.83056,10.6814,1340.06
9746.06,3.89849,15.007,-5,3.89094,3.81735,0.136299,298.997,1776,1.06794,4.32559,6630,2.83056,10.6814,1340.06
9748.06,3.90127,15.0178,-5,3.89237,3.81875,0.136016,299.063,1778,1.07072,4.33641,6630,2.83056,10.6814,1340.06
9750.06,3.90405,15.0287,-5,3.8937,3.8201,0.13578,299.127,1780,1.07349,4.34722,6630,2.83056,10.6814,1340.06
9750.06,3.90405,15.0287,-5,3.8937,3.8201,0.13578,299.127,1780,1.07349,4.34722,6630,2.83056,10.6814,1340.06
9750.06,3.90405,15.0287,-1,3.76934,3.8187,0.136015,299.127,1780,1.07349,4.34722,6630,2.83056,10.6814,1340.06
9752.06,3.9046,15.0308,-1,3.76732,3.81698,0.136387,299.116,1782,1.07405,4.34932,6630,2.83056,10.6814,1340.06
9754.06,3.90516,15.0328,-1,3.76693,3.81662,0.136454,299.104,1784,1.0746,4.35141,6630,2.83056,10.6814,1340.06
9756.06,3.90572,15.0349,-1,3.76678,3.81647,0.136488,299.094,1786,1.07516,4.3535,6630,2.83056,10.6814,1340.06
9758.06,3.90627,15.037,-1,3.76674,3.8164,0.136503,299.083,1788,1.07572,4.35559,6630,2.83056,10.6814,1340.06
9760.06,3.90683,15.0391,-1,3.76676,3.81639,0.136505,299.072,1790,1.07627,4.35769,6630,2.83056,10.6814,1340.06
9760.06,3.90683,15.0391,-1,3.76676,3.81639,0.136505,299.072,1790,1.07627,4.35769,6630,2.83056,10.6814,1340.06
9760.06,3.90683,15.0391,0,3.67957,3.81609,0.136569,299.072,1790,1.07627,4.35769,6630,2.83056,10.6814,1340.06
9762.06,3.90683,15.0391,0,3.67876,3.81543,0.136719,299.054,1790,1.07627,4.35769,6630,2.83056,10.6814,1342.06
9764.06,3.90683,15.0391,0,3.67839,3.81513,0.136783,299.037,1790,1.07627,4.35769,6630,2.83056,10.6814,1344.06
9766.06,3.90683,15.0391,0,3.67812,3.81491,0.136832,299.019,1790,1.07627,4.35769,6630,2.83056,10.6814,1346.06
9768.06,3.90683,15.0391,0,3.67791,3.81473,0.13687,299.002,1790,1.07627,4.35769,6630,2.83056,10.6814,1348.06
9770.06,3.90683,15.0391,0,3.67773,3.81459,0.136902,298.986,1790,1.07627,4.35769,6630,2.83056,10.6814,1350.06
9770.06,3.90683,15.0391,0,3.67773,3.81459,0.136902,298.986,1790,1.07627,4.35769,6630,2.83056,10.6814,1350.06
9770.06,3.90683,15.0391,3,3.51399,3.81368,0.137097,298.986,1790,1.07627,4.35769,6630,2.83056,10.6814,1350.06
9772.06,3.90849,15.045,3,3.51135,3.81152,0.13759,299.003,1790,1.07627,4.35769,6632,2.83222,10.6873,1350.06
9774.06,3.91016,15.0508,3,3.50981,3.81036,0.137987,299.019,1790,1.07627,4.35769,6634,2.83389,10.6931,1350.06
9776.06,3.91183,15.0567,3,3.50857,3.80948,0.138385,299.036,1790,1.07627,4.35769,6636,2.83556,10.699,1350.06
9778.06,3.91349,15.0625,3,3.50749,3.80872,0.138739,299.052,1790,1.07627,4.35769,6638,2.83722,10.7048,1350.06
