11240.1,4.50763,17.1904,1,3.51568,3.78048,0.175195,298.687,2040,1.24652,5.00401,7660,3.26111,12.1864,1540.06
11240.1,4.50763,17.1904,1,3.51568,3.78048,0.175195,298.687,2040,1.24652,5.00401,7660,3.26111,12.1864,1540.06
11240.1,4.50763,17.1904,5,3.3913,3.77991,0.175639,298.688,2040,1.24652,5.00401,7660,3.26111,12.1864,1540.06
11242.1,4.51041,17.1999,5,3.3892,3.77856,0.17653,298.756,2040,1.24652,5.00401,7662,3.26389,12.1958,1540.06
11244.1,4.51319,17.2093,5,3.38808,3.77781,0.177078,298.823,2040,1.24652,5.00401,7664,3.26667,12.2052,1540.06
11246.1,4.51596,17.2187,5,3.38721,3.77719,0.17751,298.889,2040,1.24652,5.00401,7666,3.26944,12.2147,1540.06
11248.1,4.51874,17.2281,5,3.38645,3.77663,0.177891,298.954,2040,1.24652,5.00401,7668,3.27222,12.2241,1540.06
11250.1,4.52152,17.2375,5,3.38578,3.77612,0.178239,299.018,2040,1.24652,5.00401,7670,3.275,12.2335,1540.06
11250.1,4.52152,17.2375,5,3.38578,3.77612,0.178239,299.018,2040,1.24652,5.00401,7670,3.275,12.2335,1540.06
11250.1,4.52152,17.2375,1,3.51018,3.77671,0.177799,299.018,2040,1.24652,5.00401,7670,3.275,12.2335,1540.06
11252.1,4.52207,17.2394,1,3.51152,3.77752,0.177291,299.008,2040,1.24652,5.00401,7672,3.27556,12.2354,1540.06
11254.1,4.52263,17.2414,1,3.5119,3.77774,0.177107,298.998,2040,1.24652,5.00401,7674,3.27611,12.2374,1540.06
11256.1,4.52319,17.2433,1,3.51208,3.77785,0.177018,298.988,2040,1.24652,5.00401,7676,3.27667,12.2393,1540.06
11258.1,4.52374,17.2453,1,3.51217,3.77792,0.176967,298.979,2040,1.24652,5.00401,7678,3.27722,12.2413,1540.06
11260.1,4.5243,17.2472,1,3.51222,3.77796,0.176935,298.969,2040,1.24652,5.00401,7680,3.27778,12.2432,1540.06
11260.1,4.5243,17.2472,1,3.51222,3.77796,0.176935,298.969,2040,1.24652,5.00401,7680,3.27778,12.2432,1540.06
11260.1,4.5243,17.2472,0,3.60127,3.77811,0.176827,298.969,2040,1.24652,5.00401,7680,3.27778,12.2432,1540.06
11262.1,4.5243,17.2472,0,3.60184,3.77845,0.176599,298.953,2040,1.24652,5.00401,7680,3.27778,12.2432,1542.06
11264.1,4.5243,17.2472,0,3.60215,3.77863,0.176467,298.937,2040,1.24652,5.00401,7680,3.27778,12.2432,1544.06
11266.1,4.5243,17.2472,0,3.60238,3.77876,0.176369,298.922,2040,1.24652,5.00401,7680,3.27778,12.2432,1546.06
11268.1,4.5243,17.2472,0,3.60257,3.77887,0.17629,298.907,2040,1.24652,5.00401,7680,3.27778,12.2432,1548.06
11270.1,4.5243,17.2472,0,3.60272,3.77896,0.176222,298.891,2040,1.24652,5.00401,7680,3.27778,12.2432,1550.06
11270.1,4.5243,17.2472,0,3.60272,3.77896,0.176222,298.891,2040,1.24652,5.00401,7680,3.27778,12.2432,1550.06
11270.1,4.5243,17.2472,-1,3.69197,3.7791,0.176113,298.891,2040,1.24652,5.00401,7680,3.27778,12.2432,1550.06
11272.1,4.52485,17.2493,-1,3.69263,3.77949,0.175844,298.883,2042,1.24707,5.00607,7680,3.27778,12.2432,1550.06
11274.1,4.52541,17.2513,-1,3.69306,3.77973,0.175668,298.875,2044,1.24763,5.00812,7680,3.27778,12.2432,1550.06
11276.1,4.52596,17.2534,-1,3.69341,3.77993,0.175525,298.866,2046,1.24819,5.01017,7680,3.27778,12.2432,1550.06
11278.1,4.52652,17.2554,-1,3.69373,3.7801,0.175399,298.858,2048,1.24874,5.01222,7680,3.27778,12.2432,1550.06
11280.1,4.52707,17.2575,-1,3.69402,3.78026,0.175285,298.85,2050,1.2493,5.01427,7680,3.27778,12.2432,1550.06
11280.1,4.52707,17.2575,-1,3.69402,3.78026,0.175285,298.85,2050,1.2493,5.01427,7680,3.27778,12.2432,1550.06
11280.1,4.52707,17.2575,-5,3.81829,3.78083,0.174842,298.851,2050,1.2493,5.01427,7680,3.27778,12.2432,1550.06
11282.1,4.52985,17.2681,-5,3.82027,3.78227,0.173985,298.914,2052,1.25207,5.02489,7680,3.27778,12.2432,1550.06
11284.1,4.53263,17.2787,-5,3.82137,3.78314,0.173465,298.977,2054,1.25485,5.0355,7680,3.27778,12.2432,1550.06
11286.1,4.53541,17.2893,-5,3.82224,3.78386,0.173048,299.038,2056,1.25763,5.04612,7680,3.27778,12.2432,1550.06
11288.1,4.53819,17.3,-5,3.823,3.7845,0.17268,299.098,2058,1.26041,5.05674,7680,3.27778,12.2432,1550.06
11290.1,4.54096,17.3106,-5,3.82365,3.7851,0.172379,299.158,2060,1.26319,5.06736,7680,3.27778,12.2432,1550.06
11290.1,4.54096,17.3106,-5,3.82365,3.7851,0.172379,299.158,2060,1.26319,5.06736,7680,3.27778,12.2432,1550.06
11290.1,4.54096,17.3106,-1,3.69952,3.78448,0.172723,299.158,2060,1.26319,5.06736,7680,3.27778,12.2432,1550.06
11292.1,4.54152,17.3126,-1,3.69838,3.78367,0.173137,299.145,2062,1.26374,5.06941,7680,3.27778,12.2432,1550.06
11294.1,4.54207,17.3147,-1,3.69812,3.78349,0.173267,299.132,2064,1.2643,5.07147,7680,3.27778,12.2432,1550.06
11296.1,4.54263,17.3167,-1,3.69804,3.78341,0.173318,299.12,2066,1.26485,5.07352,7680,3.27778,12.2432,1550.06
11298.1,4.54319,17.3188,-1,3.69803,3.78338,0.173337,299.108,2068,1.26541,5.07558,7680,3.27778,12.2432,1550.06
11300.1,4.54374,17.3209,-1,3.69806,3.78337,0.173341,299.096,2070,1.26596,5.07763,7680,3.27778,12.2432,1550.06
11300.1,4.54374,17.3209,-1,3.69806,3.78337,0.173341,299.096,2070,1.26596,5.07763,7680,3.27778,12.2432,1550.06
11300.1,4.54374,17.3209,0,3.60979,3.78322,0.173435,299.095,2070,1.26596,5.07763,7680,3.27778,12.2432,1550.06
11302.1,4.54374,17.3209,0,3.60927,3.78289,0.173612,299.077,2070,1.26596,5.07763,7680,3.27778,12.2432,1552.06
11304.1,4.54374,17.3209,0,3.60903,3.78274,0.173707,299.059,2070,1.26596,5.07763,7680,3.27778,12.2432,1554.06
11306.1,4.54374,17.3209,0,3.60885,3.78262,0.173772,299.042,2070,1.26596,5.07763,7680,3.27778,12.2432,1556.06
11308.1,4.54374,17.3209,0,3.60871,3.78254,0.173823,299.025,2070,1.26596,5.07763,7680,3.27778,12.2432,1558.06
11310.1,4.54374,17.3209,0,3.60859,3.78246,0.173865,299.008,2070,1.26596,5.07763,7680,3.27778,12.2432,1560.06
11310.1,4.54374,17.3209,0,3.60859,3.78246,0.173865,299.008,2070,1.26596,5.07763,7680,3.27778,12.2432,1560.06
11310.1,4.54374,17.3209,3,3.4437,3.782,0.174151,299.008,2070,1.26596,5.07763,7680,3.27778,12.2432,1560.07
11312.1,4.54541,17.3266,3,3.44208,3.78099,0.174758,299.028,2070,1.26596,5.07763,7682,3.27944,12.249,1560.07
11314.1,4.54707,17.3323,3,3.44116,3.78044,0.175164,299.047,2070,1.26596,5.07763,7684,3.28111,12.2547,1560.07
11316.1,4.54874,17.3381,3,3.44043,3.78,0.175482,299.067,2070,1.26596,5.07763,7686,3.28278,12.2604,1560.07
11318.1,4.55041,17.3438,3,3.4398,3.77961,0.17576,299.086,2070,1.26596,5.07763,7688,3.28444,12.2662,1560.07
11320.1,4.55207,17.3495,3,3.43923,3.77925,0.176011,299.104,2070,1.26596,5.07763,7690,3.28611,12.2719,1560.07
11320.1,4.55207,17.3495,3,3.43923,3.77925,0.176011,299.104,2070,1.26596,5.07763,7690,3.28611,12.2719,1560.07
11320.1,4.55207,17.3495,-3,3.76867,3.7801,0.175357,299.104,2070,1.26596,5.07763,7690,3.28611,12.2719,1560.07
11322.1,4.55374,17.3558,-3,3.77105,3.78166,0.174367,299.122,2072,1.26763,5.08392,7690,3.28611,12.2719,1560.07
11324.1,4.55541,17.3621,-3,3.77211,3.78237,0.17391,299.139,2074,1.2693,5.0902,7690,3.28611,12.2719,1560.07
11326.1,4.55707,17.3684,-3,3.77289,3.78292,0.173585,299.156,2076,1.27096,5.09649,7690,3.28611,12.2719,1560.07
11328.1,4.55874,17.3747,-3,3.77354,3.78339,0.173317,299.172,2078,1.27263,5.10278,7690,3.28611,12.2719,1560.07
11330.1,4.56041,17.381,-3,3.77411,3.78381,0.17308,299.189,2080,1.2743,5.10907,7690,3.28611,12.2719,1560.07
11330.1,4.56041,17.381,-3,3.77411,3.78381,0.17308,299.189,2080,1.2743,5.10907,7690,3.28611,12.2719,1560.07
11330.1,4.56041,17.381,3,3.4458,3.78289,0.17365,299.189,2080,1.2743,5.10907,7690,3.28611,12.2719,1560.07
11332.1,4.56207,17.3867,3,3.44324,3.78127,0.174534,299.205,2080,1.2743,5.10907,7692,3.28778,12.2776,1560.07
11334.1,4.56374,17.3924,3,3.44208,3.78061,0.175039,299.222,2080,1.2743,5.10907,7694,3.28944,12.2834,1560.07
11336.1,4.56541,17.3982,3,3.44123,3.7801,0.175403,299.238,2080,1.2743,5.10907,7696,3.29111,12.2891,1560.07
11338.1,4.56707,17.4039,3,3.44052,3.77967,0.175707,299.254,2080,1.2743,5.10907,7698,3.29278,12.2948,1560.07
11340.1,4.56874,17.4096,3,3.4399,3.77929,0.175975,299.27,2080,1.2743,5.10907,7700,3.29444,12.3006,1560.07
11340.1,4.56874,17.4096,3,3.4399,3.77929,0.175975,299.27,2080,1.2743,5.10907,7700,3.29444,12.3006,1560.07
11340.1,4.56874,17.4096,1,3.51612,3.77957,0.17576,299.27,2080,1.2743,5.10907,7700,3.29444,12.3006,1560.07
11342.1,4.5693,17.4116,1,3.51655,3.77985,0.175587,299.255,2080,1.2743,5.10907,7702,3.295,12.3025,1560.07
11344.1,4.56985,17.4136,1,3.51652,3.77986,0.175568,299.241,2080,1.2743,5.10907,7704,3.29556,12.3045,1560.07
11346.1,4.57041,17.4155,1,3.51642,3.77982,0.175588,299.227,2080,1.2743,5.10907,7706,3.29611,12.3064,1560.07
11348.1,4.57096,17.4175,1,3.51629,3.77977,0.175621,299.213,2080,1.2743,5.10907,7708,3.29667,12.3084,1560.07
11350.1,4.57152,17.4194,1,3.51614,3.77972,0.175659,299.2,2080,1.2743,5.10907,7710,3.29722,12.3103,1560.07
11352.1,4.57207,17.4214,1,3.516,3.77966,0.1757,299.187,2080,1.2743,5.10907,7712,3.29778,12.3123,1560.07
11354.1,4.57263,17.4233,1,3.51584,3.7796,0.175743,299.174,2080,1.2743,5.10907,7714,3.29833,12.3142,1560.07
11356.1,4.57319,17.4253,1,3.51569,3.77953,0.175787,299.161,2080,1.2743,5.10907,7716,3.29889,12.3162,1560.07
11358.1,4.57374,17.4272,1,3.51553,3.77947,0.175832,299.148,2080,1.2743,5.10907,7718,3.29944,12.3182,1560.07
11360.1,4.5743,17.4292,1,3.51537,3.7794,0.175877,299.136,2080,1.2743,5.10907,7720,3.3,12.3201,1560.07
11362.1,4.57485,17.4311,1,3.51522,3.77934,0.175922,299.124,2080,1.2743,5.10907,7722,3.30056,12.3221,1560.07
11364.1,4.57541,17.4331,1,3.51506,3.77927,0.175966,299.112,2080,1.2743,5.10907,7724,3.30111,12.324,1560.07
11366.1,4.57596,17.435,1,3.51491,3.77921,0.176011,299.1,2080,1.2743,5.10907,7726,3.30167,12.326,1560.07
11368.1,4.57652,17.437,1,3.51476,3.77914,0.176055,299.089,2080,1.2743,5.10907,7728,3.30222,12.3279,1560.07
11370.1,4.57707,17.4389,1,3.51461,3.77908,0.1761,299.077,2080,1.2743,5.10907,7730,3.30278,12.3299,1560.07
11372.1,4.57763,17.4409,1,3.51446,3.77901,0.176143,299.066,2080,1.2743,5.10907,7732,3.30333,12.3318,1560.07
11374.1,4.57819,17.4428,1,3.51431,3.77895,0.176187,299.055,2080,1.2743,5.10907,7734,3.30389,12.3338,1560.07
11376.1,4.57874,17.4448,1,3.51416,3.77889,0.17623,299.044,2080,1.2743,5.10907,7736,3.30444,12.3357,1560.07
11378.1,4.5793,17.4468,1,3.51402,3.77883,0.176273,299.034,2080,1.2743,5.10907,7738,3.305,12.3377,1560.07
11380.1,4.57985,17.4487,1,3.51387,3.77876,0.176316,299.023,2080,1.2743,5.10907,7740,3.30556,12.3396,1560.07
11382.1,4.58041,17.4507,1,3.51373,3.7787,0.176359,299.013,2080,1.2743,5.10907,7742,3.30611,12.3416,1560.07
11384.1,4.58096,17.4526,1,3.51359,3.77864,0.176401,299.003,2080,1.2743,5.10907,7744,3.30667,12.3435,1560.07
11386.1,4.58152,17.4546,1,3.51344,3.77858,0.176443,298.993,2080,1.2743,5.10907,7746,3.30722,12.3455,1560.07
11388.1,4.58207,17.4565,1,3.51331,3.77852,0.176485,298.984,2080,1.2743,5.10907,7748,3.30778,12.3474,1560.07
11390.1,4.58263,17.4585,1,3.51317,3.77846,0.176526,298.974,2080,1.2743,5.10907,7750,3.30833,12.3494,1560.07
11392.1,4.58319,17.4604,1,3.51303,3.7784,0.176567,298.965,2080,1.2743,5.10907,7752,3.30889,12.3513,1560.07
11394.1,4.58374,17.4624,1,3.51289,3.77833,0.176609,298.956,2080,1.2743,5.10907,7754,3.30944,12.3533,1560.07
11396.1,4.5843,17.4643,1,3.51275,3.77827,0.176649,298.946,2080,1.2743,5.10907,7756,3.31,12.3552,1560.07
11398.1,4.58485,17.4663,1,3.51262,3.77821,0.17669,298.938,2080,1.2743,5.10907,7758,3.31056,12.3572,1560.07
11400.1,4.58541,17.4682,1,3.51248,3.77815,0.176731,298.929,2080,1.2743,5.10907,7760,3.31111,12.3591,1560.07
11402.1,4.58596,17.4702,1,3.51235,3.77809,0.176771,298.92,2080,1.2743,5.10907,7762,3.31167,12.3611,1560.07
11404.1,4.58652,17.4721,1,3.51221,3.77803,0.176811,298.912,2080,1.2743,5.10907,7764,3.31222,12.3631,1560.07
11406.1,4.58707,17.4741,1,3.51208,3.77797,0.176851,298.904,2080,1.2743,5.10907,7766,3.31278,12.365,1560.07
11408.1,4.58763,17.476,1,3.51195,3.77791,0.176891,298.895,2080,1.2743,5.10907,7768,3.31333,12.367,1560.07
11410.1,4.58819,17.478,1,3.51182,3.77785,0.17693,298.887,2080,1.2743,5.10907,7770,3.31389,12.3689,1560.07
11412.1,4.58874,17.4799,1,3.51169,3.77779,0.17697,298.879,2080,1.2743,5.10907,7772,3.31444,12.3709,1560.07
11414.1,4.5893,17.4819,1,3.51156,3.77773,0.177009,298.872,2080,1.2743,5.10907,7774,3.315,12.3728,1560.07
11416.1,4.58985,17.4838,1,3.51143,3.77767,0.177049,298.864,2080,1.2743,5.10907,7776,3.31556,12.3748,1560.07
11418.1,4.59041,17.4858,1,3.5113,3.77761,0.177088,298.857,2080,1.2743,5.10907,7778,3.31611,12.3767,1560.07
11420.1,4.59096,17.4877,1,3.51118,3.77755,0.177127,298.849,2080,1.2743,5.10907,7780,3.31667,12.3787,1560.07
11422.1,4.59152,17.4897,1,3.51105,3.77749,0.177166,298.842,2080,1.2743,5.10907,7782,3.31722,12.3806,1560.07
11424.1,4.59207,17.4916,1,3.51092,3.77743,0.177205,298.835,2080,1.2743,5.10907,7784,3.31778,12.3826,1560.07
11426.1,4.59263,17.4936,1,3.5108,3.77737,0.177243,298.828,2080,1.2743,5.10907,7786,3.31833,12.3845,1560.07
11428.1,4.59319,17.4955,1,3.51068,3.77731,0.177282,298.821,2080,1.2743,5.10907,7788,3.31889,12.3865,1560.07
11430.1,4.59374,17.4975,1,3.51055,3.77726,0.17732,298.814,2080,1.2743,5.10907,7790,3.31944,12.3884,1560.07
11432.1,4.5943,17.4994,1,3.51043,3.7772,0.177359,298.808,2080,1.2743,5.10907,7792,3.32,12.3904,1560.07
11434.1,4.59485,17.5014,1,3.51031,3.77714,0.177397,298.801,2080,1.2743,5.10907,7794,3.32056,12.3923,1560.07
11436.1,4.59541,17.5033,1,3.51018,3.77708,0.177435,298.795,2080,1.2743,5.10907,7796,3.32111,12.3943,1560.07
11438.1,4.59596,17.5053,1,3.51006,3.77702,0.177474,298.789,2080,1.2743,5.10907,7798,3.32167,12.3962,1560.07
11440.1,4.59652,17.5072,1,3.50994,3.77696,0.177512,298.782,2080,1.2743,5.10907,7800,3.32222,12.3982,1560.07
11440.1,4.59652,17.5072,1,3.50994,3.77696,0.177512,298.782,2080,1.2743,5.10907,7800,3.32222,12.3982,1560.07
11440.1,4.59652,17.5072,0,3.59969,3.77711,0.177403,298.782,2080,1.2743,5.10907,7800,3.32222,12.3982,1560.07
11442.1,4.59652,17.5072,0,3.60014,3.77738,0.177231,298.769,2080,1.2743,5.10907,7800,3.32222,12.3982,1562.07
11444.1,4.59652,17.5072,0,3.60034,3.77749,0.177143,298.757,2080,1.2743,5.10907,7800,3.32222,12.3982,1564.07
11446.1,4.59652,17.5072,0,3.60048,3.77757,0.177084,298.744,2080,1.2743,5.10907,7800,3.32222,12.3982,1566.07
11448.1,4.59652,17.5072,0,3.60059,3.77764,0.177037,298.732,2080,1.2743,5.10907,7800,3.32222,12.3982,1568.07
11450.1,4.59652,17.5072,0,3.60068,3.77769,0.176998,298.72,2080,1.2743,5.10907,7800,3.32222,12.3982,1570.07
11450.1,4.59652,17.5072,0,3.60068,3.77769,0.176998,298.72,2080,1.2743,5.10907,7800,3.32222,12.3982,1570.07
11450.1,4.59652,17.5072,1,3.51075,3.77755,0.177106,298.719,2080,1.2743,5.10907,7800,3.32222,12.3982,1570.07
11452.1,4.59707,17.5092,1,3.51026,3.77727,0.177283,298.714,2080,1.2743,5.10907,7802,3.32278,12.4001,1570.07
11454.1,4.59763,17.5111,1,3.51001,3.77714,0.177379,298.71,2080,1.2743,5.10907,7804,3.32333,12.4021,1570.07
11456.1,4.59819,17.5131,1,3.50981,3.77703,0.17745,298.705,2080,1.2743,5.10907,7806,3.32389,12.404,1570.07
11458.1,4.59874,17.515,1,3.50964,3.77694,0.177511,298.7,2080,1.2743,5.10907,7808,3.32444,12.406,1570.07
11460.1,4.5993,17.517,1,3.50948,3.77686,0.177567,298.695,2080,1.2743,5.10907,7810,3.325,12.4079,1570.07
11460.1,4.5993,17.517,1,3.50948,3.77686,0.177567,298.695,2080,1.2743,5.10907,7810,3.325,12.4079,1570.07
11460.1,4.5993,17.517,5,3.38504,3.77627,0.178011,298.696,2080,1.2743,5.10907,7810,3.325,12.4079,1570.07
11462.1,4.60207,17.5264,5,3.3829,3.77489,0.178902,298.765,2080,1.2743,5.10907,7812,3.32778,12.4173,1570.07
11464.1,4.60485,17.5358,5,3.38174,3.77413,0.179476,298.833,2080,1.2743,5.10907,7814,3.33056,12.4267,1570.07
11466.1,4.60763,17.5452,5,3.38082,3.77351,0.179961,298.899,2080,1.2743,5.10907,7816,3.33333,12.4361,1570.07
11468.1,4.61041,17.5546,5,3.38002,3.77295,0.180387,298.965,2080,1.2743,5.10907,7818,3.33611,12.4455,1570.07
11470.1,4.61319,17.5639,5,3.3793,3.77244,0.180777,299.03,2080,1.2743,5.10907,7820,3.33889,12.4549,1570.07
11470.1,4.61319,17.5639,5,3.3793,3.77244,0.180777,299.03,2080,1.2743,5.10907,7820,3.33889,12.4549,1570.07
11470.1,4.61319,17.5639,1,3.5038,3.77303,0.180285,299.03,2080,1.2743,5.10907,7820,3.33889,12.4549,1570.07
11472.1,4.61374,17.5659,1,3.5052,3.77384,0.179715,299.02,2080,1.2743,5.10907,7822,3.33944,12.4568,1570.07
11474.1,4.6143,17.5678,1,3.50561,3.77406,0.179509,299.01,2080,1.2743,5.10907,7824,3.34,12.4588,1570.07
11476.1,4.61485,17.5698,1,3.5058,3.77417,0.179409,299,2080,1.2743,5.10907,7826,3.34056,12.4607,1570.07
11478.1,4.61541,17.5717,1,3.5059,3.77424,0.179352,298.991,2080,1.2743,5.10907,7828,3.34111,12.4627,1570.07
11480.1,4.61596,17.5737,1,3.50595,3.77428,0.179317,298.981,2080,1.2743,5.10907,7830,3.34167,12.4646,1570.07
11480.1,4.61596,17.5737,1,3.50595,3.77428,0.179317,298.981,2080,1.2743,5.10907,7830,3.34167,12.4646,1570.07
11480.1,4.61596,17.5737,0,3.59521,3.77443,0.179199,298.981,2080,1.2743,5.10907,7830,3.34167,12.4646,1570.07
11482.1,4.61596,17.5737,0,3.59578,3.77477,0.178971,298.965,2080,1.2743,5.10907,7830,3.34167,12.4646,1572.07
11484.1,4.61596,17.5737,0,3.59609,3.77495,0.178839,298.949,2080,1.2743,5.10907,7830,3.34167,12.4646,1574.07
11486.1,4.61596,17.5737,0,3.59633,3.77509,0.178741,298.933,2080,1.2743,5.10907,7830,3.34167,12.4646,1576.07
11488.1,4.61596,17.5737,0,3.59652,3.7752,0.178662,298.917,2080,1.2743,5.10907,7830,3.34167,12.4646,1578.07
11490.1,4.61596,17.5737,0,3.59668,3.77529,0.178594,298.902,2080,1.2743,5.10907,7830,3.34167,12.4646,1580.07
11490.1,4.61596,17.5737,0,3.59668,3.77529,0.178594,298.902,2080,1.2743,5.10907,7830,3.34167,12.4646,1580.07
11490.1,4.61596,17.5737,-1,3.68613,3.77544,0.178485,298.902,2080,1.2743,5.10907,7830,3.34167,12.4646,1580.07
11492.1,4.61652,17.5757,-1,3.68681,3.77584,0.178216,298.893,2082,1.27485,5.11112,7830,3.34167,12.4646,1580.07
11494.1,4.61707,17.5778,-1,3.68724,3.77609,0.17804,298.885,2084,1.27541,5.11317,7830,3.34167,12.4646,1580.07
11496.1,4.61763,17.5798,-1,3.6876,3.77629,0.177897,298.876,2086,1.27596,5.11522,7830,3.34167,12.4646,1580.07
11498.1,4.61819,17.5819,-1,3.68792,3.77647,0.177772,298.868,2088,1.27652,5.11727,7830,3.34167,12.4646,1580.07
11500.1,4.61874,17.5839,-1,3.68822,3.77663,0.177657,298.86,2090,1.27707,5.11931,7830,3.34167,12.4646,1580.07
11500.1,4.61874,17.5839,-1,3.68822,3.77663,0.177657,298.86,2090,1.27707,5.11931,7830,3.34167,12.4646,1580.07
11500.1,4.61874,17.5839,-5,3.81255,3.77722,0.177215,298.86,2090,1.27707,5.11931,7830,3.34167,12.4646,1580.07
11502.1,4.62152,17.5945,-5,3.81461,3.77866,0.176271,298.923,2092,1.27985,5.12991,7830,3.34167,12.4646,1580.07
11504.1,4.6243,17.6051,-5,3.81572,3.77946,0.175677,298.984,2094,1.28263,5.14051,7830,3.34167,12.4646,1580.07
11506.1,4.62707,17.6157,-5,3.81659,3.78012,0.175201,299.044,2096,1.28541,5.15111,7830,3.34167,12.4646,1580.07
11508.1,4.62985,17.6263,-5,3.81735,3.78072,0.17478,299.104,2098,1.28819,5.16172,7830,3.34167,12.4646,1580.07
11510.1,4.63263,17.6369,-5,3.81802,3.78126,0.174418,299.163,2100,1.29096,5.17232,7830,3.34167,12.4646,1580.07
11510.1,4.63263,17.6369,-5,3.81802,3.78126,0.174418,299.163,2100,1.29096,5.17232,7830,3.34167,12.4646,1580.07
11510.1,4.63263,17.6369,-1,3.69383,3.7807,0.174829,299.162,2100,1.29096,5.17232,7830,3.34167,12.4646,1580.07
11512.1,4.63319,17.639,-1,3.6927,3.77995,0.175302,299.149,2102,1.29152,5.17437,7830,3.34167,12.4646,1580.07
11514.1,4.63374,17.641,-1,3.69244,3.77979,0.175451,299.137,2104,1.29207,5.17642,7830,3.34167,12.4646,1580.07
11516.1,4.6343,17.6431,-1,3.69235,3.77971,0.175508,299.124,2106,1.29263,5.17847,7830,3.34167,12.4646,1580.07
11518.1,4.63485,17.6451,-1,3.69235,3.77968,0.175531,299.112,2108,1.29319,5.18053,7830,3.34167,12.4646,1580.07
11520.1,4.63541,17.6472,-1,3.69238,3.77968,0.175535,299.099,2110,1.29374,5.18258,7830,3.34167,12.4646,1580.07
11520.1,4.63541,17.6472,-1,3.69238,3.77968,0.175535,299.099,2110,1.29374,5.18258,7830,3.34167,12.4646,1580.07
11520.1,4.63541,17.6472,0,3.60389,3.77954,0.175642,299.099,2110,1.29374,5.18258,7830,3.34167,12.4646,1580.07
11522.1,4.63541,17.6472,0,3.60338,3.77923,0.175845,299.081,2110,1.29374,5.18258,7830,3.34167,12.4646,1582.07
11524.1,4.63541,17.6472,0,3.60313,3.77909,0.175953,299.063,2110,1.29374,5.18258,7830,3.34167,12.4646,1584.07
11526.1,4.63541,17.6472,0,3.60295,3.77899,0.176028,299.045,2110,1.29374,5.18258,7830,3.34167,12.4646,1586.07
11528.1,4.63541,17.6472,0,3.60281,3.77891,0.176086,299.028,2110,1.29374,5.18258,7830,3.34167,12.4646,1588.07
11530.1,4.63541,17.6472,0,3.60269,3.77884,0.176134,299.011,2110,1.29374,5.18258,7830,3.34167,12.4646,1590.07
11530.1,4.63541,17.6472,0,3.60269,3.77884,0.176134,299.011,2110,1.29374,5.18258,7830,3.34167,12.4646,1590.07
11530.1,4.63541,17.6472,3,3.43755,3.77841,0.176461,299.011,2110,1.29374,5.18258,7830,3.34167,12.4646,1590.07
11532.1,4.63707,17.6529,3,3.43584,3.77738,0.177131,299.031,2110,1.29374,5.18258,7832,3.34333,12.4703,1590.07
11534.1,4.63874,17.6586,3,3.43491,3.77682,0.177536,299.052,2110,1.29374,5.18258,7834,3.345,12.4761,1590.07
11536.1,4.64041,17.6644,3,3.43417,3.77637,0.177855,299.071,2110,1.29374,5.18258,7836,3.34667,12.4818,1590.07
11538.1,4.64207,17.6701,3,3.43352,3.77596,0.178132,299.091,2110,1.29374,5.18258,7838,3.34833,12.4875,1590.07
11540.1,4.64374,17.6758,3,3.43294,3.77559,0.178384,299.11,2110,1.29374,5.18258,7840,3.35,12.4932,1590.07
11540.1,4.64374,17.6758,3,3.43294,3.77559,0.178384,299.11,2110,1.29374,5.18258,7840,3.35,12.4932,1590.07
11540.1,4.64374,17.6758,-3,3.7629,3.77647,0.17773,299.11,2110,1.29374,5.18258,7840,3.35,12.4932,1590.07
11542.1,4.64541,17.6821,-3,3.76535,3.77807,0.176707,299.127,2112,1.29541,5.18885,7840,3.35,12.4932,1590.07
11544.1,4.64707,17.6884,-3,3.76645,3.77876,0.176185,299.143,2114,1.29707,5.19513,7840,3.35,12.4932,1590.07
11546.1,4.64874,17.6946,-3,3.76723,3.77926,0.175814,299.16,2116,1.29874,5.20141,7840,3.35,12.4932,1590.07
11548.1,4.65041,17.7009,-3,3.76789,3.7797,0.175507,299.176,2118,1.30041,5.20769,7840,3.35,12.4932,1590.07
11550.1,4.65207,17.7072,-3,3.76845,3.78008,0.175237,299.192,2120,1.30207,5.21397,7840,3.35,12.4932,1590.07
11550.1,4.65207,17.7072,-3,3.76845,3.78008,0.175237,299.192,2120,1.30207,5.21397,7840,3.35,12.4932,1590.07
11550.1,4.65207,17.7072,3,3.43965,3.77923,0.175888,299.192,2120,1.30207,5.21397,7840,3.35,12.4932,1590.07
11552.1,4.65374,17.7129,3,3.43701,3.77767,0.176898,299.209,2120,1.30207,5.21397,7842,3.35167,12.499,1590.07
11554.1,4.65541,17.7187,3,3.43583,3.77699,0.177411,299.226,2120,1.30207,5.21397,7844,3.35333,12.5047,1590.07
11556.1,4.65707,17.7244,3,3.43497,3.77647,0.177776,299.243,2120,1.30207,5.21397,7846,3.355,12.5104,1590.07
11558.1,4.65874,17.7301,3,3.43424,3.77603,0.178079,299.259,2120,1.30207,5.21397,7848,3.35667,12.5161,1590.07
11560.1,4.66041,17.7358,3,3.43361,3.77563,0.178348,299.276,2120,1.30207,5.21397,7850,3.35833,12.5219,1590.07
11560.1,4.66041,17.7358,3,3.43361,3.77563,0.178348,299.276,2120,1.30207,5.21397,7850,3.35833,12.5219,1590.07
