3316.02,1.21121,4.81749,1,3.8991,4.12479,0.13896,298.527,600,0.251213,1.04985,2256,0.96,3.76765,460.017
3318.02,1.21177,4.81966,1,3.89871,4.1245,0.139045,298.522,600,0.251213,1.04985,2258,0.960556,3.76981,460.017
3320.02,1.21232,4.82183,1,3.89835,4.12424,0.139123,298.517,600,0.251213,1.04985,2260,0.961111,3.77198,460.017
3320.02,1.21232,4.82183,1,3.89835,4.12424,0.139123,298.517,600,0.251213,1.04985,2260,0.961111,3.77198,460.017
3320.02,1.21232,4.82183,5,3.77298,4.12237,0.139749,298.518,600,0.251213,1.04985,2260,0.961111,3.77198,460.017
3322.02,1.2151,4.83229,5,3.76761,4.11804,0.140994,298.573,600,0.251213,1.04985,2262,0.963889,3.78244,460.017
3324.02,1.21788,4.84275,5,3.76463,4.11565,0.141776,298.627,600,0.251213,1.04985,2264,0.966667,3.7929,460.017
3326.02,1.22066,4.8532,5,3.76225,4.11368,0.142394,298.681,600,0.251213,1.04985,2266,0.969444,3.80335,460.017
3328.02,1.22344,4.86364,5,3.76014,4.11193,0.142936,298.734,600,0.251213,1.04985,2268,0.972222,3.8138,460.017
3330.02,1.22621,4.87408,5,3.75822,4.11031,0.143433,298.786,600,0.251213,1.04985,2270,0.975,3.82424,460.017
3330.02,1.22621,4.87408,5,3.75822,4.11031,0.143433,298.786,600,0.251213,1.04985,2270,0.975,3.82424,460.017
3330.02,1.22621,4.87408,1,3.88356,4.11217,0.142803,298.786,600,0.251213,1.04985,2270,0.975,3.82424,460.017
3332.02,1.22677,4.87624,1,3.88679,4.11471,0.142085,298.776,600,0.251213,1.04985,2272,0.975556,3.82639,460.017
3334.02,1.22732,4.8784,1,3.88772,4.11542,0.141821,298.767,600,0.251213,1.04985,2274,0.976111,3.82855,460.017
3336.02,1.22788,4.88056,1,3.88818,4.11578,0.141692,298.758,600,0.251213,1.04985,2276,0.976667,3.83071,460.017
3338.02,1.22844,4.88272,1,3.88844,4.116,0.141618,298.749,600,0.251213,1.04985,2278,0.977222,3.83287,460.017
3340.02,1.22899,4.88488,1,3.88859,4.11613,0.141574,298.741,600,0.251213,1.04985,2280,0.977778,3.83504,460.017
3340.02,1.22899,4.88488,1,3.88859,4.11613,0.141574,298.741,600,0.251213,1.04985,2280,0.977778,3.83504,460.017
3340.02,1.22899,4.88488,0,3.97525,4.11659,0.141419,298.74,600,0.251213,1.04985,2280,0.977778,3.83504,460.017
3342.02,1.22899,4.88488,0,3.97667,4.11768,0.141095,298.728,600,0.251213,1.04985,2280,0.977778,3.83504,462.017
3344.02,1.22899,4.88488,0,3.97742,4.11824,0.140905,298.716,600,0.251213,1.04985,2280,0.977778,3.83504,464.017
3346.02,1.22899,4.88488,0,3.97798,4.11866,0.140768,298.704,600,0.251213,1.04985,2280,0.977778,3.83504,466.017
3348.02,1.22899,4.88488,0,3.97844,4.11901,0.140656,298.692,600,0.251213,1.04985,2280,0.977778,3.83504,468.017
3350.02,1.22899,4.88488,0,3.97883,4.11931,0.140561,298.681,600,0.251213,1.04985,2280,0.977778,3.83504,470.017
3350.02,1.22899,4.88488,0,3.97883,4.11931,0.140561,298.681,600,0.251213,1.04985,2280,0.977778,3.83504,470.017
3350.02,1.22899,4.88488,-1,4.06571,4.11977,0.140407,298.681,600,0.251213,1.04985,2280,0.977778,3.83504,470.017
3352.02,1.22955,4.88714,-1,4.06738,4.12105,0.140031,298.679,602,0.251769,1.05211,2280,0.977778,3.83504,470.017
3354.02,1.2301,4.8894,-1,4.0684,4.12182,0.139783,298.676,604,0.252324,1.05437,2280,0.977778,3.83504,470.017
3356.02,1.23066,4.89166,-1,4.06924,4.12245,0.139582,298.674,606,0.25288,1.05663,2280,0.977778,3.83504,470.017
3358.02,1.23121,4.89393,-1,4.06999,4.12302,0.139406,298.672,608,0.253435,1.05889,2280,0.977778,3.83504,470.017
3360.02,1.23177,4.89619,-1,4.07068,4.12353,0.139246,298.67,610,0.253991,1.06115,2280,0.977778,3.83504,470.017
3360.02,1.23177,4.89619,-1,4.07068,4.12353,0.139246,298.67,610,0.253991,1.06115,2280,0.977778,3.83504,470.017
3360.02,1.23177,4.89619,-5,4.19603,4.1254,0.138622,298.671,610,0.253991,1.06115,2280,0.977778,3.83504,470.018
3360.02,1.23177,4.89619,-5,4.19603,4.1254,0.138622,298.671,610,0.253991,1.06115,2280,0.977778,3.83504,470.018
3362.02,1.23444,4.90738,-4.8,4.19686,4.12961,0.13752,298.746,612,0.256658,1.07234,2280,0.977778,3.83504,470.018
3364.02,1.23702,4.91823,-4.656,4.19612,4.1318,0.137129,298.815,614,0.259244,1.0832,2280,0.977778,3.83504,470.018
3366.02,1.23956,4.92887,-4.56288,4.19596,4.13358,0.136823,298.882,616,0.261779,1.09383,2280,0.977778,3.83504,470.018
3368.02,1.24207,4.9394,-4.51725,4.19663,4.1352,0.136551,298.946,618,0.264289,1.10437,2280,0.977778,3.83504,470.018
3370.02,1.24453,4.94972,-4.42691,4.19606,4.1366,0.136316,299.006,620,0.266748,1.11469,2280,0.977778,3.83504,470.018
3370.02,1.24453,4.94972,-4.42691,4.19606,4.1366,0.136316,299.006,620,0.266748,1.11469,2280,0.977778,3.83504,470.018
3370.02,1.24453,4.94972,-1,4.08382,4.13509,0.136593,299.006,620,0.266748,1.11469,2280,0.977778,3.83504,470.018
3372.02,1.24508,4.95199,-1,4.08157,4.13311,0.136892,298.999,622,0.267304,1.11695,2280,0.977778,3.83504,470.018
3374.02,1.24564,4.95426,-1,4.08106,4.13268,0.136984,298.991,624,0.267859,1.11922,2280,0.977778,3.83504,470.018
3376.02,1.24619,4.95652,-1,4.08089,4.13252,0.137016,298.984,626,0.268415,1.12149,2280,0.977778,3.83504,470.018
3378.02,1.24675,4.95879,-1,4.08085,4.13246,0.137025,298.977,628,0.26897,1.12375,2280,0.977778,3.83504,470.018
3380.02,1.2473,4.96106,-1,4.0809,4.13248,0.137022,298.969,630,0.269526,1.12602,2280,0.977778,3.83504,470.018
3380.02,1.2473,4.96106,-1,4.0809,4.13248,0.137022,298.969,630,0.269526,1.12602,2280,0.977778,3.83504,470.018
3380.02,1.2473,4.96106,0,3.99507,4.13205,0.137102,298.969,630,0.269526,1.12602,2280,0.977778,3.83504,470.018
3382.02,1.2473,4.96106,0,3.99399,4.13112,0.137248,298.953,630,0.269526,1.12602,2280,0.977778,3.83504,472.018
3384.02,1.2473,4.96106,0,3.99349,4.1307,0.137325,298.937,630,0.269526,1.12602,2280,0.977778,3.83504,474.018
3386.02,1.2473,4.96106,0,3.99313,4.13039,0.137377,298.922,630,0.269526,1.12602,2280,0.977778,3.83504,476.018
3388.02,1.2473,4.96106,0,3.99285,4.13015,0.137418,298.907,630,0.269526,1.12602,2280,0.977778,3.83504,478.018
3390.02,1.2473,4.96106,0,3.99262,4.12996,0.137451,298.892,630,0.269526,1.12602,2280,0.977778,3.83504,480.018
3390.02,1.2473,4.96106,0,3.99262,4.12996,0.137451,298.892,630,0.269526,1.12602,2280,0.977778,3.83504,480.018
3390.02,1.2473,4.96106,3,3.83007,4.12863,0.137717,298.892,630,0.269526,1.12602,2280,0.977778,3.83504,480.018
3392.02,1.24897,4.96743,3,3.82598,4.12542,0.138649,298.904,630,0.269526,1.12602,2282,0.979444,3.84141,480.018
3394.02,1.25064,4.97381,3,3.82371,4.12367,0.139214,298.916,630,0.269526,1.12602,2284,0.981111,3.84778,480.018
3396.02,1.2523,4.98018,3,3.82189,4.12225,0.139658,298.929,630,0.269526,1.12602,2286,0.982778,3.85415,480.018
3398.02,1.25397,4.98654,3,3.82028,4.12098,0.140044,298.941,630,0.269526,1.12602,2288,0.984444,3.86052,480.018
3400.02,1.25564,4.99291,3,3.81883,4.11983,0.140394,298.953,630,0.269526,1.12602,2290,0.986111,3.86689,480.018
3400.02,1.25564,4.99291,3,3.81883,4.11983,0.140394,298.953,630,0.269526,1.12602,2290,0.986111,3.86689,480.018
3400.02,1.25564,4.99291,-3,4.14396,4.12259,0.139474,298.953,630,0.269526,1.12602,2290,0.986111,3.86689,480.018
3402.02,1.2573,4.99982,-3,4.15035,4.12763,0.138045,298.98,632,0.271193,1.13294,2290,0.986111,3.86689,480.018
3404.02,1.25897,5.00675,-3,4.15295,4.12976,0.137479,299.008,634,0.272859,1.13986,2290,0.986111,3.86689,480.018
3406.02,1.26064,5.01367,-3,4.15473,4.13135,0.137202,299.035,636,0.274526,1.14678,2290,0.986111,3.86689,480.018
3408.02,1.2623,5.0206,-3,4.15623,4.13271,0.136973,299.061,638,0.276193,1.15371,2290,0.986111,3.86689,480.018
3410.02,1.26397,5.02753,-3,4.15754,4.13391,0.136771,299.087,640,0.277859,1.16064,2290,0.986111,3.86689,480.018
3410.02,1.26397,5.02753,-3,4.15754,4.13391,0.136771,299.087,640,0.277859,1.16064,2290,0.986111,3.86689,480.018
3410.02,1.26397,5.02753,3,3.83388,4.13126,0.137256,299.087,640,0.277859,1.16064,2290,0.986111,3.86689,480.018
3412.02,1.26564,5.03391,3,3.82802,4.12641,0.1383,299.096,640,0.277859,1.16064,2292,0.987778,3.87327,480.018
3414.02,1.2673,5.04028,3,3.82519,4.12426,0.139017,299.105,640,0.277859,1.16064,2294,0.989444,3.87964,480.018
3416.02,1.26897,5.04665,3,3.82309,4.12264,0.139527,299.114,640,0.277859,1.16064,2296,0.991111,3.88601,480.018
3418.02,1.27064,5.05302,3,3.82131,4.12125,0.139952,299.123,640,0.277859,1.16064,2298,0.992778,3.89238,480.018
3420.02,1.2723,5.05939,3,3.81973,4.12001,0.140327,299.132,640,0.277859,1.16064,2300,0.994444,3.89875,480.018
3420.02,1.2723,5.05939,3,3.81973,4.12001,0.140327,299.132,640,0.277859,1.16064,2300,0.994444,3.89875,480.018
3420.02,1.2723,5.05939,1,3.89628,4.12092,0.140024,299.131,640,0.277859,1.16064,2300,0.994444,3.89875,480.018
3422.02,1.27286,5.06155,1,3.89738,4.12183,0.139782,299.116,640,0.277859,1.16064,2302,0.995,3.90091,480.018
3424.02,1.27341,5.06372,1,3.89738,4.12185,0.139753,299.101,640,0.277859,1.16064,2304,0.995556,3.90308,480.018
3426.02,1.27397,5.06589,1,3.89719,4.12174,0.139781,299.086,640,0.277859,1.16064,2306,0.996111,3.90524,480.018
3428.02,1.27453,5.06805,1,3.89694,4.12159,0.139826,299.072,640,0.277859,1.16064,2308,0.996667,3.90741,480.018
3430.02,1.27508,5.07021,1,3.89666,4.12141,0.139879,299.058,640,0.277859,1.16064,2310,0.997222,3.90957,480.018
3432.02,1.27564,5.07238,1,3.89637,4.12122,0.139936,299.044,640,0.277859,1.16064,2312,0.997778,3.91174,480.018
3434.02,1.27619,5.07454,1,3.89606,4.12102,0.139995,299.03,640,0.277859,1.16064,2314,0.998333,3.9139,480.018
3436.02,1.27675,5.07671,1,3.89575,4.12082,0.140056,299.016,640,0.277859,1.16064,2316,0.998889,3.91607,480.018
3438.02,1.2773,5.07887,1,3.89543,4.12061,0.140118,299.003,640,0.277859,1.16064,2318,0.999444,3.91823,480.018
3440.02,1.27786,5.08104,1,3.89512,4.1204,0.14018,298.99,640,0.277859,1.16064,2320,1,3.9204,480.018
3442.02,1.27841,5.0832,1,3.8948,4.12019,0.140242,298.977,640,0.277859,1.16064,2322,1.00056,3.92256,480.018
3444.02,1.27897,5.08536,1,3.89449,4.11998,0.140304,298.965,640,0.277859,1.16064,2324,1.00111,3.92472,480.018
3446.02,1.27953,5.08753,1,3.89417,4.11977,0.140366,298.952,640,0.277859,1.16064,2326,1.00167,3.92689,480.018
3448.02,1.28008,5.08969,1,3.89386,4.11957,0.140428,298.94,640,0.277859,1.16064,2328,1.00222,3.92905,480.018
3450.02,1.28064,5.09185,1,3.89355,4.11936,0.140489,298.928,640,0.277859,1.16064,2330,1.00278,3.93121,480.018
3452.02,1.28119,5.09402,1,3.89324,4.11915,0.14055,298.917,640,0.277859,1.16064,2332,1.00333,3.93338,480.018
3454.02,1.28175,5.09618,1,3.89294,4.11895,0.140611,298.905,640,0.277859,1.16064,2334,1.00389,3.93554,480.018
3456.02,1.2823,5.09834,1,3.89264,4.11875,0.140671,298.894,640,0.277859,1.16064,2336,1.00444,3.9377,480.018
3458.02,1.28286,5.1005,1,3.89234,4.11854,0.140731,298.882,640,0.277859,1.16064,2338,1.005,3.93986,480.018
3460.02,1.28341,5.10267,1,3.89204,4.11834,0.14079,298.871,640,0.277859,1.16064,2340,1.00556,3.94203,480.018
3462.02,1.28397,5.10483,1,3.89174,4.11814,0.140849,298.861,640,0.277859,1.16064,2342,1.00611,3.94419,480.018
3464.02,1.28453,5.10699,1,3.89145,4.11795,0.140908,298.85,640,0.277859,1.16064,2344,1.00667,3.94635,480.018
3466.02,1.28508,5.10915,1,3.89116,4.11775,0.140967,298.84,640,0.277859,1.16064,2346,1.00722,3.94851,480.018
3468.02,1.28564,5.11131,1,3.89086,4.11755,0.141026,298.829,640,0.277859,1.16064,2348,1.00778,3.95067,480.018
3470.02,1.28619,5.11348,1,3.89058,4.11736,0.141085,298.819,640,0.277859,1.16064,2350,1.00833,3.95283,480.018
3472.02,1.28675,5.11564,1,3.89029,4.11716,0.141144,298.809,640,0.277859,1.16064,2352,1.00889,3.955,480.018
3474.02,1.2873,5.1178,1,3.89,4.11697,0.141202,298.8,640,0.277859,1.16064,2354,1.00944,3.95716,480.018
3476.02,1.28786,5.11996,1,3.88972,4.11677,0.14126,298.79,640,0.277859,1.16064,2356,1.01,3.95932,480.018
3478.02,1.28841,5.12212,1,3.88944,4.11658,0.141317,298.781,640,0.277859,1.16064,2358,1.01056,3.96148,480.018
3480.02,1.28897,5.12428,1,3.88916,4.11639,0.141374,298.771,640,0.277859,1.16064,2360,1.01111,3.96364,480.018
3482.02,1.28953,5.12644,1,3.88888,4.1162,0.141432,298.762,640,0.277859,1.16064,2362,1.01167,3.9658,480.018
3484.02,1.29008,5.1286,1,3.8886,4.11601,0.141488,298.753,640,0.277859,1.16064,2364,1.01222,3.96796,480.018
3486.02,1.29064,5.13076,1,3.88832,4.11582,0.141545,298.745,640,0.277859,1.16064,2366,1.01278,3.97012,480.018
3488.02,1.29119,5.13292,1,3.88805,4.11563,0.141601,298.736,640,0.277859,1.16064,2368,1.01333,3.97228,480.018
3490.02,1.29175,5.13508,1,3.88777,4.11544,0.141658,298.728,640,0.277859,1.16064,2370,1.01389,3.97444,480.018
3492.02,1.2923,5.13724,1,3.8875,4.11526,0.141714,298.719,640,0.277859,1.16064,2372,1.01444,3.9766,480.018
3494.02,1.29286,5.1394,1,3.88723,4.11507,0.141769,298.711,640,0.277859,1.16064,2374,1.015,3.97876,480.018
3496.02,1.29341,5.14156,1,3.88696,4.11488,0.141825,298.703,640,0.277859,1.16064,2376,1.01556,3.98092,480.018
3498.02,1.29397,5.14372,1,3.88669,4.1147,0.14188,298.695,640,0.277859,1.16064,2378,1.01611,3.98308,480.018
3500.02,1.29453,5.14588,1,3.88642,4.11451,0.141936,298.687,640,0.277859,1.16064,2380,1.01667,3.98524,480.018
3502.02,1.29508,5.14804,1,3.88615,4.11432,0.141991,298.68,640,0.277859,1.16064,2382,1.01722,3.9874,480.018
3504.02,1.29564,5.1502,1,3.88589,4.11414,0.142046,298.672,640,0.277859,1.16064,2384,1.01778,3.98955,480.018
3506.02,1.29619,5.15235,1,3.88562,4.11395,0.142101,298.665,640,0.277859,1.16064,2386,1.01833,3.99171,480.018
3508.02,1.29675,5.15451,1,3.88536,4.11377,0.142155,298.657,640,0.277859,1.16064,2388,1.01889,3.99387,480.018
3510.02,1.2973,5.15667,1,3.8851,4.11359,0.14221,298.65,640,0.277859,1.16064,2390,1.01944,3.99603,480.018
3512.02,1.29786,5.15883,1,3.88483,4.1134,0.142265,298.643,640,0.277859,1.16064,2392,1.02,3.99819,480.018
3514.02,1.29841,5.16099,1,3.88457,4.11322,0.142319,298.636,640,0.277859,1.16064,2394,1.02056,4.00035,480.018
3516.02,1.29897,5.16315,1,3.88431,4.11304,0.142373,298.63,640,0.277859,1.16064,2396,1.02111,4.0025,480.018
3518.02,1.29953,5.1653,1,3.88405,4.11285,0.142427,298.623,640,0.277859,1.16064,2398,1.02167,4.00466,480.018
3520.02,1.30008,5.16746,1,3.88379,4.11267,0.142481,298.616,640,0.277859,1.16064,2400,1.02222,4.00682,480.018
3520.02,1.30008,5.16746,1,3.88379,4.11267,0.142481,298.616,640,0.277859,1.16064,2400,1.02222,4.00682,480.018
3520.02,1.30008,5.16746,0,3.97087,4.11313,0.142326,298.616,640,0.277859,1.16064,2400,1.02222,4.00682,480.018
3522.02,1.30008,5.16746,0,3.97196,4.11397,0.142081,298.606,640,0.277859,1.16064,2400,1.02222,4.00682,482.018
3524.02,1.30008,5.16746,0,3.97244,4.11433,0.141957,298.596,640,0.277859,1.16064,2400,1.02222,4.00682,484.018
3526.02,1.30008,5.16746,0,3.97278,4.11458,0.141872,298.586,640,0.277859,1.16064,2400,1.02222,4.00682,486.018
3528.02,1.30008,5.16746,0,3.97305,4.11479,0.141805,298.576,640,0.277859,1.16064,2400,1.02222,4.00682,488.018
3530.02,1.30008,5.16746,0,3.97328,4.11496,0.141749,298.567,640,0.277859,1.16064,2400,1.02222,4.00682,490.018
3530.02,1.30008,5.16746,0,3.97328,4.11496,0.141749,298.567,640,0.277859,1.16064,2400,1.02222,4.00682,490.018
3530.02,1.30008,5.16746,1,3.88603,4.11451,0.141904,298.567,640,0.277859,1.16064,2400,1.02222,4.00682,490.018
3532.02,1.30064,5.16962,1,3.88488,4.11363,0.142154,298.561,640,0.277859,1.16064,2402,1.02278,4.00898,490.018
3534.02,1.30119,5.17178,1,3.88431,4.11322,0.142291,298.556,640,0.277859,1.16064,2404,1.02333,4.01114,490.018
3536.02,1.30175,5.17394,1,3.88387,4.11289,0.142392,298.55,640,0.277859,1.16064,2406,1.02389,4.01329,490.018
3538.02,1.3023,5.17609,1,3.88348,4.11261,0.142478,298.545,640,0.277859,1.16064,2408,1.02444,4.01545,490.018
3540.02,1.30286,5.17825,1,3.88312,4.11234,0.142558,298.54,640,0.277859,1.16064,2410,1.025,4.01761,490.018
3540.02,1.30286,5.17825,1,3.88312,4.11234,0.142558,298.54,640,0.277859,1.16064,2410,1.025,4.01761,490.018
3540.02,1.30286,5.17825,5,3.75773,4.11048,0.143192,298.54,640,0.277859,1.16064,2410,1.025,4.01761,490.018
3542.02,1.30564,5.18867,5,3.75236,4.10615,0.14444,298.596,640,0.277859,1.16064,2412,1.02778,4.02803,490.018
3544.02,1.30841,5.19909,5,3.74944,4.10377,0.145174,298.651,640,0.277859,1.16064,2414,1.03056,4.03845,490.018
3546.02,1.31119,5.2095,5,3.74712,4.10183,0.145754,298.704,640,0.277859,1.16064,2416,1.03333,4.04886,490.018
3548.02,1.31397,5.2199,5,3.74507,4.10009,0.146263,298.757,640,0.277859,1.16064,2418,1.03611,4.05926,490.018
3550.02,1.31675,5.2303,5,3.74319,4.0985,0.146729,298.809,640,0.277859,1.16064,2420,1.03889,4.06966,490.018
3550.02,1.31675,5.2303,5,3.74319,4.0985,0.146729,298.809,640,0.277859,1.16064,2420,1.03889,4.06966,490.018
3550.02,1.31675,5.2303,1,3.86848,4.10033,0.146139,298.809,640,0.277859,1.16064,2420,1.03889,4.06966,490.019
3552.02,1.3173,5.23245,1,3.87163,4.10285,0.145464,298.8,640,0.277859,1.16064,2422,1.03944,4.07181,490.019
3554.02,1.31786,5.2346,1,3.87254,4.10354,0.145216,298.79,640,0.277859,1.16064,2424,1.04,4.07396,490.019
3556.02,1.31841,5.23675,1,3.87299,4.1039,0.145096,298.781,640,0.277859,1.16064,2426,1.04056,4.07611,490.019
3558.02,1.31897,5.2389,1,3.87324,4.10412,0.145027,298.772,640,0.277859,1.16064,2428,1.04111,4.07826,490.019
3560.02,1.31953,5.24106,1,3.87338,4.10425,0.144985,298.763,640,0.277859,1.16064,2430,1.04167,4.08041,490.019
3560.02,1.31953,5.24106,1,3.87338,4.10425,0.144985,298.763,640,0.277859,1.16064,2430,1.04167,4.08041,490.019
3560.02,1.31953,5.24106,0,3.95994,4.1047,0.144839,298.763,640,0.277859,1.16064,2430,1.04167,4.08041,490.019
3562.02,1.31953,5.24106,0,3.96133,4.10578,0.144535,298.75,640,0.277859,1.16064,2430,1.04167,4.08041,492.019
3564.02,1.31953,5.24106,0,3.96207,4.10634,0.144357,298.738,640,0.277859,1.16064,2430,1.04167,4.08041,494.019
3566.02,1.31953,5.24106,0,3.96262,4.10677,0.144226,298.726,640,0.277859,1.16064,2430,1.04167,4.08041,496.019
3568.02,1.31953,5.24106,0,3.96308,4.10712,0.144115,298.714,640,0.277859,1.16064,2430,1.04167,4.08041,498.019
3570.02,1.31953,5.24106,0,3.96348,4.10742,0.144018,298.702,640,0.277859,1.16064,2430,1.04167,4.08041,500.019
3570.02,1.31953,5.24106,0,3.96348,4.10742,0.144018,298.702,640,0.277859,1.16064,2430,1.04167,4.08041,500.019
3570.02,1.31953,5.24106,-1,4.05027,4.10787,0.143862,298.702,640,0.277859,1.16064,2430,1.04167,4.08041,500.019
3572.02,1.32008,5.24331,-1,4.05194,4.10916,0.14348,298.699,642,0.278415,1.16289,2430,1.04167,4.08041,500.019
3574.02,1.32064,5.24556,-1,4.05297,4.10992,0.143229,298.696,644,0.27897,1.16514,2430,1.04167,4.08041,500.019
3576.02,1.32119,5.24781,-1,4.05382,4.11055,0.143025,298.693,646,0.279526,1.1674,2430,1.04167,4.08041,500.019
3578.02,1.32175,5.25006,-1,4.05457,4.11112,0.142846,298.691,648,0.280081,1.16965,2430,1.04167,4.08041,500.019
3580.02,1.3223,5.25232,-1,4.05526,4.11163,0.142683,298.688,650,0.280637,1.1719,2430,1.04167,4.08041,500.019
3580.02,1.3223,5.25232,-1,4.05526,4.11163,0.142683,298.688,650,0.280637,1.1719,2430,1.04167,4.08041,500.019
3580.02,1.3223,5.25232,-5,4.18062,4.1135,0.14205,298.689,650,0.280637,1.1719,2430,1.04167,4.08041,500.019
3582.02,1.32508,5.26394,-5,4.18625,4.11806,0.140715,298.768,652,0.283415,1.18353,2430,1.04167,4.08041,500.019
3584.02,1.32786,5.27558,-5,4.18941,4.12064,0.139882,298.845,654,0.286193,1.19517,2430,1.04167,4.08041,500.019
3586.02,1.33064,5.28723,-5,4.19196,4.12278,0.139215,298.921,656,0.28897,1.20681,2430,1.04167,4.08041,500.019
3588.02,1.33341,5.29888,-5,4.19421,4.1247,0.138627,298.995,658,0.291748,1.21846,2430,1.04167,4.08041,500.019
3590.02,1.33619,5.31053,-5,4.19627,4.12647,0.138088,299.069,660,0.294526,1.23012,2430,1.04167,4.08041,500.019
3590.02,1.33619,5.31053,-5,4.19627,4.12647,0.138088,299.069,660,0.294526,1.23012,2430,1.04167,4.08041,500.019
3590.02,1.33619,5.31053,-1,4.07103,4.12463,0.138698,299.069,660,0.294526,1.23012,2430,1.04167,4.08041,500.019
3592.02,1.33675,5.31279,-1,4.06799,4.12223,0.139358,299.06,662,0.295081,1.23238,2430,1.04167,4.08041,500.019
3594.02,1.3373,5.31505,-1,4.06726,4.12168,0.139568,299.051,664,0.295637,1.23464,2430,1.04167,4.08041,500.019
3596.02,1.33786,5.31731,-1,4.06697,4.12145,0.139649,299.043,666,0.296193,1.2369,2430,1.04167,4.08041,500.019
3598.02,1.33841,5.31957,-1,4.06687,4.12135,0.13968,299.034,668,0.296748,1.23916,2430,1.04167,4.08041,500.019
3600.02,1.33897,5.32183,-1,4.06687,4.12133,0.139686,299.026,670,0.297304,1.24142,2430,1.04167,4.08041,500.019
3600.02,1.33897,5.32183,-1,4.06687,4.12133,0.139686,299.026,670,0.297304,1.24142,2430,1.04167,4.08041,500.019
3600.02,1.33897,5.32183,0,3.98117,4.12088,0.139836,299.026,670,0.297304,1.24142,2430,1.04167,4.08041,500.019
3602.02,1.33897,5.32183,0,3.97989,4.11989,0.140119,299.009,670,0.297304,1.24142,2430,1.04167,4.08041,502.019
3604.02,1.33897,5.32183,0,3.97928,4.11943,0.140271,298.992,670,0.297304,1.24142,2430,1.04167,4.08041,504.019
3606.02,1.33897,5.32183,0,3.97884,4.1191,0.140375,298.976,670,0.297304,1.24142,2430,1.04167,4.08041,506.019
3608.02,1.33897,5.32183,0,3.9785,4.11884,0.140457,298.96,670,0.297304,1.24142,2430,1.04167,4.08041,508.019
3610.02,1.33897,5.32183,0,3.97821,4.11862,0.140523,298.944,670,0.297304,1.24142,2430,1.04167,4.08041,510.019
3610.02,1.33897,5.32183,0,3.97821,4.11862,0.140523,298.944,670,0.297304,1.24142,2430,1.04167,4.08041,510.019
3610.02,1.33897,5.32183,3,3.81562,4.11725,0.140983,298.944,670,0.297304,1.24142,2430,1.04167,4.08041,510.019
3612.02,1.34064,5.32818,3,3.81147,4.114,0.141933,298.956,670,0.297304,1.24142,2432,1.04333,4.08677,510.019
3614.02,1.3423,5.33453,3,3.80918,4.11224,0.14251,298.968,670,0.297304,1.24142,2434,1.045,4.09312,510.019
3616.02,1.34397,5.34088,3,3.80734,4.11081,0.142962,298.979,670,0.297304,1.24142,2436,1.04667,4.09946,510.019
3618.02,1.34564,5.34722,3,3.80572,4.10954,0.143356,298.991,670,0.297304,1.24142,2438,1.04833,4.1058,510.019
3620.02,1.3473,5.35356,3,3.80424,4.10838,0.143714,299.002,670,0.297304,1.24142,2440,1.05,4.11214,510.019
3620.02,1.3473,5.35356,3,3.80424,4.10838,0.143714,299.002,670,0.297304,1.24142,2440,1.05,4.11214,510.019
3620.02,1.3473,5.35356,-3,4.129,4.11113,0.142783,299.002,670,0.297304,1.24142,2440,1.05,4.11214,510.019
3622.02,1.34897,5.36045,-3,4.1354,4.11617,0.141333,299.029,672,0.29897,1.24831,2440,1.05,4.11214,510.019
3624.02,1.35064,5.36735,-3,4.13824,4.11835,0.140594,299.055,674,0.300637,1.25521,2440,1.05,4.11214,510.019
3626.02,1.3523,5.37425,-3,4.14032,4.12,0.140075,299.081,676,0.302304,1.26211,2440,1.05,4.11214,510.019
3628.02,1.35397,5.38115,-3,4.14207,4.1214,0.139646,299.106,678,0.30397,1.26901,2440,1.05,4.11214,510.019
3630.02,1.35564,5.38806,-3,4.1436,4.12263,0.139268,299.131,680,0.305637,1.27592,2440,1.05,4.11214,510.019
3630.02,1.35564,5.38806,-3,4.1436,4.12263,0.139268,299.131,680,0.305637,1.27592,2440,1.05,4.11214,510.019
3630.02,1.35564,5.38806,3,3.81976,4.11989,0.14018,299.131,680,0.305637,1.27592,2440,1.05,4.11214,510.019
3632.02,1.3573,5.39442,3,3.81339,4.11491,0.141602,299.139,680,0.305637,1.27592,2442,1.05167,4.1185,510.019
3634.02,1.35897,5.40077,3,3.81054,4.11276,0.14233,299.148,680,0.305637,1.27592,2444,1.05333,4.12485,510.019
3636.02,1.36064,5.40711,3,3.80843,4.11114,0.142849,299.156,680,0.305637,1.27592,2446,1.055,4.1312,510.019
3638.02,1.3623,5.41346,3,3.80664,4.10974,0.14328,299.165,680,0.305637,1.27592,2448,1.05667,4.13754,510.019
3640.02,1.36397,5.4198,3,3.80505,4.10851,0.143662,299.173,680,0.305637,1.27592,2450,1.05833,4.14388,510.019
3640.02,1.36397,5.4198,3,3.80505,4.10851,0.143662,299.173,680,0.305637,1.27592,2450,1.05833,4.14388,510.019
3640.02,1.36397,5.4198,1,3.8816,4.10942,0.143355,299.173,680,0.305637,1.27592,2450,1.05833,4.14388,510.019
3642.02,1.36453,5.42196,1,3.8827,4.11032,0.14311,299.157,680,0.305637,1.27592,2452,1.05889,4.14604,510.019
3644.02,1.36508,5.42411,1,3.88269,4.11034,0.143083,299.141,680,0.305637,1.27592,2454,1.05944,4.1482,510.019
