7176.04,2.8668,11.1329,1,3.6598,3.96031,0.215074,299.074,1320,0.781802,3.19469,4866,2.085,7.93822,990.041
7178.04,2.86736,11.1349,1,3.65949,3.96008,0.215113,299.06,1320,0.781802,3.19469,4868,2.08556,7.94025,990.041
7180.04,2.86791,11.137,1,3.65917,3.95985,0.215153,299.046,1320,0.781802,3.19469,4870,2.08611,7.94228,990.041
7182.04,2.86847,11.139,1,3.65886,3.95963,0.215193,299.033,1320,0.781802,3.19469,4872,2.08667,7.94432,990.041
7184.04,2.86902,11.141,1,3.65854,3.9594,0.215233,299.02,1320,0.781802,3.19469,4874,2.08722,7.94635,990.041
7186.04,2.86958,11.1431,1,3.65823,3.95917,0.215272,299.007,1320,0.781802,3.19469,4876,2.08778,7.94838,990.041
7188.04,2.87014,11.1451,1,3.65792,3.95895,0.215312,298.995,1320,0.781802,3.19469,4878,2.08833,7.95041,990.041
7190.04,2.87069,11.1471,1,3.65761,3.95872,0.215351,298.982,1320,0.781802,3.19469,4880,2.08889,7.95245,990.041
7192.04,2.87125,11.1492,1,3.65731,3.9585,0.21539,298.97,1320,0.781802,3.19469,4882,2.08944,7.95448,990.041
7194.04,2.8718,11.1512,1,3.657,3.95828,0.215429,298.958,1320,0.781802,3.19469,4884,2.09,7.95651,990.041
7196.04,2.87236,11.1532,1,3.6567,3.95806,0.215468,298.946,1320,0.781802,3.19469,4886,2.09056,7.95854,990.041
7198.04,2.87291,11.1553,1,3.6564,3.95784,0.215506,298.935,1320,0.781802,3.19469,4888,2.09111,7.96057,990.041
7200.04,2.87347,11.1573,1,3.65611,3.95762,0.215544,298.923,1320,0.781802,3.19469,4890,2.09167,7.9626,990.041
7202.04,2.87402,11.1593,1,3.65581,3.95741,0.215582,298.912,1320,0.781802,3.19469,4892,2.09222,7.96463,990.041
7204.04,2.87458,11.1614,1,3.65552,3.95719,0.215619,298.901,1320,0.781802,3.19469,4894,2.09278,7.96667,990.041
7206.04,2.87514,11.1634,1,3.65523,3.95698,0.215657,298.89,1320,0.781802,3.19469,4896,2.09333,7.9687,990.041
7208.04,2.87569,11.1654,1,3.65494,3.95676,0.215694,298.88,1320,0.781802,3.19469,4898,2.09389,7.97073,990.041
7210.04,2.87625,11.1674,1,3.65465,3.95655,0.215731,298.869,1320,0.781802,3.19469,4900,2.09444,7.97276,990.041
7212.04,2.8768,11.1695,1,3.65437,3.95634,0.215767,298.859,1320,0.781802,3.19469,4902,2.095,7.97479,990.041
7214.04,2.87736,11.1715,1,3.65409,3.95613,0.215804,298.849,1320,0.781802,3.19469,4904,2.09556,7.97682,990.041
7216.04,2.87791,11.1735,1,3.65381,3.95592,0.21584,298.839,1320,0.781802,3.19469,4906,2.09611,7.97885,990.041
7218.04,2.87847,11.1756,1,3.65353,3.95571,0.215876,298.829,1320,0.781802,3.19469,4908,2.09667,7.98088,990.041
7220.04,2.87902,11.1776,1,3.65325,3.95551,0.215912,298.82,1320,0.781802,3.19469,4910,2.09722,7.98291,990.041
7222.04,2.87958,11.1796,1,3.65297,3.9553,0.215948,298.81,1320,0.781802,3.19469,4912,2.09778,7.98494,990.041
7224.04,2.88014,11.1817,1,3.6527,3.9551,0.215984,298.801,1320,0.781802,3.19469,4914,2.09833,7.98697,990.041
7226.04,2.88069,11.1837,1,3.65242,3.95489,0.216019,298.792,1320,0.781802,3.19469,4916,2.09889,7.98899,990.041
7228.04,2.88125,11.1857,1,3.65215,3.95469,0.216055,298.783,1320,0.781802,3.19469,4918,2.09944,7.99102,990.041
7230.04,2.8818,11.1877,1,3.65188,3.95448,0.21609,298.774,1320,0.781802,3.19469,4920,2.1,7.99305,990.041
7232.04,2.88236,11.1898,1,3.65161,3.95428,0.216125,298.765,1320,0.781802,3.19469,4922,2.10056,7.99508,990.041
7234.04,2.88291,11.1918,1,3.65134,3.95408,0.21616,298.757,1320,0.781802,3.19469,4924,2.10111,7.99711,990.041
7236.04,2.88347,11.1938,1,3.65107,3.95388,0.216195,298.748,1320,0.781802,3.19469,4926,2.10167,7.99914,990.041
7238.04,2.88402,11.1959,1,3.65081,3.95367,0.21623,298.74,1320,0.781802,3.19469,4928,2.10222,8.00117,990.041
7240.04,2.88458,11.1979,1,3.65054,3.95347,0.216265,298.732,1320,0.781802,3.19469,4930,2.10278,8.00319,990.041
7242.04,2.88514,11.1999,1,3.65028,3.95327,0.216299,298.724,1320,0.781802,3.19469,4932,2.10333,8.00522,990.041
7244.04,2.88569,11.2019,1,3.65001,3.95307,0.216334,298.716,1320,0.781802,3.19469,4934,2.10389,8.00725,990.041
7246.04,2.88625,11.204,1,3.64975,3.95287,0.216368,298.708,1320,0.781802,3.19469,4936,2.10444,8.00928,990.041
7248.04,2.8868,11.206,1,3.64949,3.95267,0.216403,298.701,1320,0.781802,3.19469,4938,2.105,8.0113,990.041
7250.04,2.88736,11.208,1,3.64923,3.95247,0.216437,298.693,1320,0.781802,3.19469,4940,2.10556,8.01333,990.041
7252.04,2.88791,11.21,1,3.64897,3.95228,0.216471,298.686,1320,0.781802,3.19469,4942,2.10611,8.01536,990.041
7254.04,2.88847,11.2121,1,3.64871,3.95208,0.216505,298.679,1320,0.781802,3.19469,4944,2.10667,8.01739,990.041
7256.04,2.88902,11.2141,1,3.64845,3.95188,0.216539,298.672,1320,0.781802,3.19469,4946,2.10722,8.01941,990.041
7258.04,2.88958,11.2161,1,3.6482,3.95168,0.216573,298.665,1320,0.781802,3.19469,4948,2.10778,8.02144,990.041
7260.04,2.89014,11.2182,1,3.64794,3.95149,0.216607,298.658,1320,0.781802,3.19469,4950,2.10833,8.02347,990.041
7260.04,2.89014,11.2182,1,3.64794,3.95149,0.216607,298.658,1320,0.781802,3.19469,4950,2.10833,8.02347,990.041
7260.04,2.89014,11.2182,0,3.73553,3.95198,0.21651,298.658,1320,0.781802,3.19469,4950,2.10833,8.02347,990.041
7262.04,2.89014,11.2182,0,3.73659,3.95289,0.216357,298.647,1320,0.781802,3.19469,4950,2.10833,8.02347,992.041
7264.04,2.89014,11.2182,0,3.73706,3.95327,0.216279,298.636,1320,0.781802,3.19469,4950,2.10833,8.02347,994.041
7266.04,2.89014,11.2182,0,3.73739,3.95355,0.216226,298.626,1320,0.781802,3.19469,4950,2.10833,8.02347,996.041
7268.04,2.89014,11.2182,0,3.73765,3.95377,0.216184,298.615,1320,0.781802,3.19469,4950,2.10833,8.02347,998.041
7270.04,2.89014,11.2182,0,3.73787,3.95396,0.216149,298.605,1320,0.781802,3.19469,4950,2.10833,8.02347,1000.04
7270.04,2.89014,11.2182,0,3.73787,3.95396,0.216149,298.605,1320,0.781802,3.19469,4950,2.10833,8.02347,1000.04
7270.04,2.89014,11.2182,1,3.65011,3.95346,0.216246,298.605,1320,0.781802,3.19469,4950,2.10833,8.02347,1000.04
7272.04,2.89069,11.2202,1,3.64898,3.95252,0.216403,298.599,1320,0.781802,3.19469,4952,2.10889,8.02549,1000.04
7274.04,2.89125,11.2222,1,3.64842,3.95207,0.216488,298.594,1320,0.781802,3.19469,4954,2.10944,8.02752,1000.04
7276.04,2.8918,11.2242,1,3.64799,3.95172,0.216551,298.588,1320,0.781802,3.19469,4956,2.11,8.02955,1000.04
7278.04,2.89236,11.2263,1,3.6476,3.95141,0.216606,298.582,1320,0.781802,3.19469,4958,2.11056,8.03157,1000.04
7280.04,2.89291,11.2283,1,3.64725,3.95113,0.216655,298.577,1320,0.781802,3.19469,4960,2.11111,8.0336,1000.04
7280.04,2.89291,11.2283,1,3.64725,3.95113,0.216655,298.577,1320,0.781802,3.19469,4960,2.11111,8.0336,1000.04
7280.04,2.89291,11.2283,5,3.5208,3.94912,0.217405,298.578,1320,0.781802,3.19469,4960,2.11111,8.0336,1000.04
7282.04,2.89569,11.238,5,3.51362,3.94412,0.219733,298.635,1320,0.781802,3.19469,4962,2.11389,8.04336,1000.04
7284.04,2.89847,11.2478,5,3.50957,3.94134,0.22117,298.691,1320,0.781802,3.19469,4964,2.11667,8.05311,1000.04
7286.04,2.90125,11.2575,5,3.50632,3.93905,0.222306,298.746,1320,0.781802,3.19469,4966,2.11944,8.06285,1000.04
7288.04,2.90402,11.2673,5,3.50301,3.93701,0.223746,298.8,1320,0.781802,3.19469,4968,2.12222,8.07258,1000.04
7290.04,2.9068,11.277,5,3.4993,3.93513,0.225741,298.853,1320,0.781802,3.19469,4970,2.125,8.0823,1000.04
7290.04,2.9068,11.277,5,3.4993,3.93513,0.225741,298.853,1320,0.781802,3.19469,4970,2.125,8.0823,1000.04
7290.04,2.9068,11.277,1,3.62771,3.93729,0.223216,298.853,1320,0.781802,3.19469,4970,2.125,8.0823,1000.04
7292.04,2.90736,11.279,1,3.63214,3.94025,0.221738,298.843,1320,0.781802,3.19469,4972,2.12556,8.08432,1000.04
7294.04,2.90791,11.281,1,3.63341,3.94107,0.221252,298.833,1320,0.781802,3.19469,4974,2.12611,8.08634,1000.04
7296.04,2.90847,11.283,1,3.63404,3.94149,0.221017,298.823,1320,0.781802,3.19469,4976,2.12667,8.08836,1000.04
7298.04,2.90902,11.2851,1,3.6344,3.94175,0.220882,298.814,1320,0.781802,3.19469,4978,2.12722,8.09037,1000.04
7300.04,2.90958,11.2871,1,3.6346,3.9419,0.2208,298.804,1320,0.781802,3.19469,4980,2.12778,8.09239,1000.04
7300.04,2.90958,11.2871,1,3.6346,3.9419,0.2208,298.804,1320,0.781802,3.19469,4980,2.12778,8.09239,1000.04
7300.04,2.90958,11.2871,0,3.72199,3.94243,0.220515,298.804,1320,0.781802,3.19469,4980,2.12778,8.09239,1000.04
7302.04,2.90958,11.2871,0,3.72386,3.9437,0.219919,298.791,1320,0.781802,3.19469,4980,2.12778,8.09239,1002.04
7304.04,2.90958,11.2871,0,3.72486,3.94435,0.219571,298.778,1320,0.781802,3.19469,4980,2.12778,8.09239,1004.04
7306.04,2.90958,11.2871,0,3.72561,3.94485,0.219315,298.765,1320,0.781802,3.19469,4980,2.12778,8.09239,1006.04
7308.04,2.90958,11.2871,0,3.72622,3.94526,0.219106,298.752,1320,0.781802,3.19469,4980,2.12778,8.09239,1008.04
7310.04,2.90958,11.2871,0,3.72675,3.9456,0.218929,298.74,1320,0.781802,3.19469,4980,2.12778,8.09239,1010.04
7310.04,2.90958,11.2871,0,3.72675,3.9456,0.218929,298.74,1320,0.781802,3.19469,4980,2.12778,8.09239,1010.04
7310.04,2.90958,11.2871,-1,3.81434,3.94614,0.218642,298.74,1320,0.781802,3.19469,4980,2.12778,8.09239,1010.04
7312.04,2.91014,11.2892,-1,3.81653,3.94763,0.217939,298.736,1322,0.782358,3.19681,4980,2.12778,8.09239,1010.04
7314.04,2.91069,11.2913,-1,3.81788,3.94851,0.217476,298.732,1324,0.782913,3.19893,4980,2.12778,8.09239,1010.04
7316.04,2.91125,11.2934,-1,3.81895,3.9492,0.217101,298.729,1326,0.783469,3.20105,4980,2.12778,8.09239,1010.04
7318.04,2.9118,11.2956,-1,3.81983,3.94981,0.216837,298.725,1328,0.784024,3.20317,4980,2.12778,8.09239,1010.04
7320.04,2.91236,11.2977,-1,3.8205,3.95036,0.216735,298.722,1330,0.78458,3.2053,4980,2.12778,8.09239,1010.04
7320.04,2.91236,11.2977,-1,3.8205,3.95036,0.216735,298.722,1330,0.78458,3.2053,4980,2.12778,8.09239,1010.04
7320.04,2.91236,11.2977,-5,3.94652,3.95237,0.216339,298.723,1330,0.78458,3.2053,4980,2.12778,8.09239,1010.04
7322.04,2.91514,11.3087,-5,3.95195,3.95729,0.215501,298.799,1332,0.787358,3.21627,4980,2.12778,8.09239,1010.04
7324.04,2.91791,11.3197,-5,3.95498,3.96008,0.214972,298.874,1334,0.790135,3.22726,4980,2.12778,8.09239,1010.04
7326.04,2.92069,11.3306,-5,3.95738,3.96227,0.214477,298.948,1336,0.792913,3.23825,4980,2.12778,8.09239,1010.04
7328.04,2.92347,11.3416,-5,3.95952,3.96421,0.214002,299.02,1338,0.795691,3.24925,4980,2.12778,8.09239,1010.04
7330.04,2.92625,11.3526,-5,3.96147,3.96599,0.213566,299.091,1340,0.798469,3.26026,4980,2.12778,8.09239,1010.04
7330.04,2.92625,11.3526,-5,3.96147,3.96599,0.213566,299.091,1340,0.798469,3.26026,4980,2.12778,8.09239,1010.04
7330.04,2.92625,11.3526,-1,3.83564,3.96414,0.214059,299.091,1340,0.798469,3.26026,4980,2.12778,8.09239,1010.04
7332.04,2.9268,11.3548,-1,3.83273,3.96172,0.214593,299.082,1342,0.799024,3.26239,4980,2.12778,8.09239,1010.04
7334.04,2.92736,11.3569,-1,3.83204,3.96116,0.214762,299.072,1344,0.79958,3.26451,4980,2.12778,8.09239,1010.04
7336.04,2.92791,11.359,-1,3.83178,3.96093,0.214824,299.063,1346,0.800135,3.26664,4980,2.12778,8.09239,1010.04
7338.04,2.92847,11.3612,-1,3.83169,3.96083,0.214844,299.054,1348,0.800691,3.26877,4980,2.12778,8.09239,1010.04
7340.04,2.92902,11.3633,-1,3.8317,3.96081,0.214847,299.045,1350,0.801247,3.2709,4980,2.12778,8.09239,1010.04
7340.04,2.92902,11.3633,-1,3.8317,3.96081,0.214847,299.045,1350,0.801247,3.2709,4980,2.12778,8.09239,1010.04
7340.04,2.92902,11.3633,0,3.7455,3.96034,0.214943,299.044,1350,0.801247,3.2709,4980,2.12778,8.09239,1010.04
7342.04,2.92902,11.3633,0,3.74425,3.95927,0.215123,299.027,1350,0.801247,3.2709,4980,2.12778,8.09239,1012.04
7344.04,2.92902,11.3633,0,3.74366,3.95878,0.215219,299.01,1350,0.801247,3.2709,4980,2.12778,8.09239,1014.04
7346.04,2.92902,11.3633,0,3.74323,3.95842,0.215285,298.993,1350,0.801247,3.2709,4980,2.12778,8.09239,1016.04
7348.04,2.92902,11.3633,0,3.74289,3.95813,0.215337,298.977,1350,0.801247,3.2709,4980,2.12778,8.09239,1018.04
7350.04,2.92902,11.3633,0,3.74262,3.9579,0.215379,298.961,1350,0.801247,3.2709,4980,2.12778,8.09239,1020.04
7350.04,2.92902,11.3633,0,3.74262,3.9579,0.215379,298.961,1350,0.801247,3.2709,4980,2.12778,8.09239,1020.04
7350.04,2.92902,11.3633,3,3.57912,3.95642,0.215671,298.961,1350,0.801247,3.2709,4980,2.12778,8.09239,1020.04
7352.04,2.93069,11.3693,3,3.57503,3.95291,0.216266,298.974,1350,0.801247,3.2709,4982,2.12944,8.09835,1020.04
7354.04,2.93236,11.3752,3,3.5728,3.95101,0.216626,298.987,1350,0.801247,3.2709,4984,2.13111,8.10431,1020.04
7356.04,2.93402,11.3812,3,3.57093,3.94947,0.216987,298.999,1350,0.801247,3.2709,4986,2.13278,8.11026,1020.04
7358.04,2.93569,11.3871,3,3.56883,3.94807,0.217713,299.012,1350,0.801247,3.2709,4988,2.13444,8.11621,1020.04
7360.04,2.93736,11.3931,3,3.56686,3.94672,0.218371,299.024,1350,0.801247,3.2709,4990,2.13611,8.12215,1020.04
7360.04,2.93736,11.3931,3,3.56686,3.94672,0.218371,299.024,1350,0.801247,3.2709,4990,2.13611,8.12215,1020.04
7360.04,2.93736,11.3931,-3,3.89468,3.94982,0.216798,299.024,1350,0.801247,3.2709,4990,2.13611,8.12215,1020.04
7362.04,2.93902,11.3996,-3,3.90088,3.95525,0.21589,299.049,1352,0.802913,3.2774,4990,2.13611,8.12215,1020.04
7364.04,2.94069,11.4061,-3,3.9036,3.95761,0.215425,299.074,1354,0.80458,3.28391,4990,2.13611,8.12215,1020.04
7366.04,2.94236,11.4126,-3,3.9056,3.95938,0.215095,299.099,1356,0.806247,3.29042,4990,2.13611,8.12215,1020.04
7368.04,2.94402,11.4191,-3,3.90727,3.96088,0.214822,299.122,1358,0.807913,3.29693,4990,2.13611,8.12215,1020.04
7370.04,2.94569,11.4256,-3,3.90872,3.96212,0.21452,299.146,1360,0.80958,3.30344,4990,2.13611,8.12215,1020.04
7370.04,2.94569,11.4256,-3,3.90872,3.96212,0.21452,299.146,1360,0.80958,3.30344,4990,2.13611,8.12215,1020.04
7370.04,2.94569,11.4256,3,3.5832,3.95927,0.215161,299.146,1360,0.80958,3.30344,4990,2.13611,8.12215,1020.04
7372.04,2.94736,11.4316,3,3.5769,3.95389,0.216058,299.156,1360,0.80958,3.30344,4992,2.13778,8.12811,1020.04
7374.04,2.94902,11.4375,3,3.57414,3.95157,0.216515,299.165,1360,0.80958,3.30344,4994,2.13944,8.13407,1020.04
7376.04,2.95069,11.4435,3,3.57208,3.94982,0.216839,299.175,1360,0.80958,3.30344,4996,2.14111,8.14002,1020.04
7378.04,2.95236,11.4494,3,3.56985,3.94831,0.217573,299.184,1360,0.80958,3.30344,4998,2.14278,8.14597,1020.04
7380.04,2.95402,11.4554,3,3.56773,3.94687,0.218276,299.194,1360,0.80958,3.30344,5000,2.14444,8.15192,1020.04
7380.04,2.95402,11.4554,3,3.56773,3.94687,0.218276,299.194,1360,0.80958,3.30344,5000,2.14444,8.15192,1020.04
7380.04,2.95402,11.4554,1,3.64511,3.94793,0.217712,299.193,1360,0.80958,3.30344,5000,2.14444,8.15192,1020.04
7382.04,2.95458,11.4574,1,3.64653,3.94894,0.21726,299.178,1360,0.80958,3.30344,5002,2.145,8.15394,1020.04
7384.04,2.95514,11.4594,1,3.64654,3.94896,0.217209,299.162,1360,0.80958,3.30344,5004,2.14556,8.15597,1020.04
7386.04,2.95569,11.4614,1,3.64632,3.94884,0.217262,299.147,1360,0.80958,3.30344,5006,2.14611,8.158,1020.04
7388.04,2.95625,11.4635,1,3.64601,3.94867,0.217348,299.132,1360,0.80958,3.30344,5008,2.14667,8.16002,1020.04
7390.04,2.9568,11.4655,1,3.64567,3.94848,0.217448,299.117,1360,0.80958,3.30344,5010,2.14722,8.16205,1020.04
7392.04,2.95736,11.4675,1,3.64529,3.94826,0.217556,299.103,1360,0.80958,3.30344,5012,2.14778,8.16407,1020.04
7394.04,2.95791,11.4695,1,3.64489,3.94803,0.217668,299.089,1360,0.80958,3.30344,5014,2.14833,8.1661,1020.04
7396.04,2.95847,11.4716,1,3.64448,3.94778,0.217783,299.075,1360,0.80958,3.30344,5016,2.14889,8.16812,1020.04
7398.04,2.95902,11.4736,1,3.64407,3.94754,0.217899,299.061,1360,0.80958,3.30344,5018,2.14944,8.17015,1020.04
7400.04,2.95958,11.4756,1,3.64366,3.94729,0.218017,299.047,1360,0.80958,3.30344,5020,2.15,8.17217,1020.04
7402.04,2.96014,11.4776,1,3.64325,3.94705,0.218134,299.034,1360,0.80958,3.30344,5022,2.15056,8.17419,1020.04
7404.04,2.96069,11.4797,1,3.64284,3.9468,0.218251,299.021,1360,0.80958,3.30344,5024,2.15111,8.17622,1020.04
7406.04,2.96125,11.4817,1,3.64243,3.94656,0.218368,299.008,1360,0.80958,3.30344,5026,2.15167,8.17824,1020.04
7408.04,2.9618,11.4837,1,3.64203,3.94632,0.218484,298.996,1360,0.80958,3.30344,5028,2.15222,8.18027,1020.04
7410.04,2.96236,11.4857,1,3.64163,3.94607,0.218599,298.983,1360,0.80958,3.30344,5030,2.15278,8.18229,1020.04
7412.04,2.96291,11.4878,1,3.64123,3.94583,0.218714,298.971,1360,0.80958,3.30344,5032,2.15333,8.18431,1020.04
7414.04,2.96347,11.4898,1,3.64083,3.94559,0.218828,298.959,1360,0.80958,3.30344,5034,2.15389,8.18633,1020.04
7416.04,2.96402,11.4918,1,3.64044,3.94536,0.218942,298.947,1360,0.80958,3.30344,5036,2.15444,8.18836,1020.04
7418.04,2.96458,11.4938,1,3.64004,3.94512,0.219054,298.936,1360,0.80958,3.30344,5038,2.155,8.19038,1020.04
7420.04,2.96514,11.4958,1,3.63966,3.94488,0.219166,298.924,1360,0.80958,3.30344,5040,2.15556,8.1924,1020.04
7422.04,2.96569,11.4979,1,3.63927,3.94465,0.219277,298.913,1360,0.80958,3.30344,5042,2.15611,8.19442,1020.04
7424.04,2.96625,11.4999,1,3.63889,3.94442,0.219388,298.902,1360,0.80958,3.30344,5044,2.15667,8.19644,1020.04
7426.04,2.9668,11.5019,1,3.63851,3.94419,0.219498,298.891,1360,0.80958,3.30344,5046,2.15722,8.19847,1020.04
7428.04,2.96736,11.5039,1,3.63813,3.94396,0.219607,298.88,1360,0.80958,3.30344,5048,2.15778,8.20049,1020.04
7430.04,2.96791,11.506,1,3.63776,3.94373,0.219715,298.87,1360,0.80958,3.30344,5050,2.15833,8.20251,1020.04
7432.04,2.96847,11.508,1,3.63738,3.9435,0.219823,298.86,1360,0.80958,3.30344,5052,2.15889,8.20453,1020.04
7434.04,2.96902,11.51,1,3.63701,3.94327,0.219931,298.85,1360,0.80958,3.30344,5054,2.15944,8.20655,1020.04
7436.04,2.96958,11.512,1,3.63664,3.94305,0.220038,298.84,1360,0.80958,3.30344,5056,2.16,8.20857,1020.04
7438.04,2.97014,11.514,1,3.63628,3.94282,0.220144,298.83,1360,0.80958,3.30344,5058,2.16056,8.21059,1020.04
7440.04,2.97069,11.5161,1,3.63591,3.9426,0.22025,298.82,1360,0.80958,3.30344,5060,2.16111,8.21261,1020.04
7442.04,2.97125,11.5181,1,3.63555,3.94238,0.220356,298.811,1360,0.80958,3.30344,5062,2.16167,8.21463,1020.04
7444.04,2.9718,11.5201,1,3.63519,3.94216,0.220461,298.802,1360,0.80958,3.30344,5064,2.16222,8.21665,1020.04
7446.04,2.97236,11.5221,1,3.63483,3.94193,0.220565,298.792,1360,0.80958,3.30344,5066,2.16278,8.21867,1020.04
7448.04,2.97291,11.5241,1,3.63447,3.94171,0.220669,298.783,1360,0.80958,3.30344,5068,2.16333,8.22069,1020.04
7450.04,2.97347,11.5262,1,3.63411,3.94149,0.220773,298.775,1360,0.80958,3.30344,5070,2.16389,8.22271,1020.04
7452.04,2.97402,11.5282,1,3.63376,3.94127,0.220876,298.766,1360,0.80958,3.30344,5072,2.16444,8.22473,1020.04
7454.04,2.97458,11.5302,1,3.63341,3.94106,0.220979,298.757,1360,0.80958,3.30344,5074,2.165,8.22674,1020.04
7456.04,2.97514,11.5322,1,3.63306,3.94084,0.221082,298.749,1360,0.80958,3.30344,5076,2.16556,8.22876,1020.04
7458.04,2.97569,11.5342,1,3.63271,3.94062,0.221185,298.741,1360,0.80958,3.30344,5078,2.16611,8.23078,1020.04
7460.04,2.97625,11.5362,1,3.63236,3.9404,0.221287,298.733,1360,0.80958,3.30344,5080,2.16667,8.2328,1020.04
7462.04,2.9768,11.5383,1,3.63201,3.94019,0.221388,298.725,1360,0.80958,3.30344,5082,2.16722,8.23482,1020.04
7464.04,2.97736,11.5403,1,3.63166,3.93997,0.22149,298.717,1360,0.80958,3.30344,5084,2.16778,8.23683,1020.04
7466.04,2.97791,11.5423,1,3.63132,3.93976,0.221591,298.709,1360,0.80958,3.30344,5086,2.16833,8.23885,1020.04
7468.04,2.97847,11.5443,1,3.63097,3.93954,0.221692,298.702,1360,0.80958,3.30344,5088,2.16889,8.24087,1020.04
7470.04,2.97902,11.5463,1,3.63063,3.93933,0.221793,298.694,1360,0.80958,3.30344,5090,2.16944,8.24289,1020.04
7472.04,2.97958,11.5483,1,3.63029,3.93911,0.221893,298.687,1360,0.80958,3.30344,5092,2.17,8.2449,1020.04
7474.04,2.98014,11.5504,1,3.62995,3.9389,0.221994,298.68,1360,0.80958,3.30344,5094,2.17056,8.24692,1020.04
7476.04,2.98069,11.5524,1,3.62961,3.93868,0.222094,298.673,1360,0.80958,3.30344,5096,2.17111,8.24894,1020.04
7478.04,2.98125,11.5544,1,3.62927,3.93847,0.222194,298.666,1360,0.80958,3.30344,5098,2.17167,8.25095,1020.04
7480.04,2.9818,11.5564,1,3.62893,3.93826,0.222293,298.659,1360,0.80958,3.30344,5100,2.17222,8.25297,1020.04
7480.04,2.9818,11.5564,1,3.62893,3.93826,0.222293,298.659,1360,0.80958,3.30344,5100,2.17222,8.25297,1020.04
7480.04,2.9818,11.5564,0,3.71684,3.93879,0.222008,298.659,1360,0.80958,3.30344,5100,2.17222,8.25297,1020.04
7482.04,2.9818,11.5564,0,3.71828,3.93977,0.221557,298.648,1360,0.80958,3.30344,5100,2.17222,8.25297,1022.04
7484.04,2.9818,11.5564,0,3.71892,3.94019,0.221328,298.637,1360,0.80958,3.30344,5100,2.17222,8.25297,1024.04
7486.04,2.9818,11.5564,0,3.71937,3.94048,0.221172,298.626,1360,0.80958,3.30344,5100,2.17222,8.25297,1026.04
7488.04,2.9818,11.5564,0,3.71974,3.94072,0.221049,298.616,1360,0.80958,3.30344,5100,2.17222,8.25297,1028.04
7490.04,2.9818,11.5564,0,3.72004,3.94093,0.220946,298.606,1360,0.80958,3.30344,5100,2.17222,8.25297,1030.04
7490.04,2.9818,11.5564,0,3.72004,3.94093,0.220946,298.606,1360,0.80958,3.30344,5100,2.17222,8.25297,1030.04
7490.04,2.9818,11.5564,1,3.63196,3.94039,0.221232,298.606,1360,0.80958,3.30344,5100,2.17222,8.25297,1030.04
7492.04,2.98236,11.5584,1,3.63045,3.93937,0.221693,298.6,1360,0.80958,3.30344,5102,2.17278,8.25498,1030.04
7494.04,2.98291,11.5604,1,3.62969,3.93889,0.221944,298.594,1360,0.80958,3.30344,5104,2.17333,8.257,1030.04
7496.04,2.98347,11.5625,1,3.62911,3.93851,0.22213,298.588,1360,0.80958,3.30344,5106,2.17389,8.25902,1030.04
7498.04,2.98402,11.5645,1,3.62859,3.93818,0.22229,298.583,1360,0.80958,3.30344,5108,2.17444,8.26103,1030.04
7500.04,2.98458,11.5665,1,3.62812,3.93787,0.222436,298.578,1360,0.80958,3.30344,5110,2.175,8.26305,1030.04
7500.04,2.98458,11.5665,1,3.62812,3.93787,0.222436,298.578,1360,0.80958,3.30344,5110,2.175,8.26305,1030.04
7500.04,2.98458,11.5665,5,3.50023,3.9357,0.224398,298.578,1360,0.80958,3.30344,5110,2.175,8.26305,1030.04
7502.04,2.98736,11.5762,5,3.49023,3.93064,0.229484,298.635,1360,0.80958,3.30344,5112,2.17778,8.27274,1030.04
7504.04,2.99014,11.5859,5,3.48446,3.92785,0.232624,298.691,1360,0.80958,3.30344,5114,2.18056,8.28242,1030.04
7506.04,2.99291,11.5955,5,3.47986,3.92556,0.235106,298.746,1360,0.80958,3.30344,5116,2.18333,8.29209,1030.04
7508.04,2.99569,11.6052,5,3.47562,3.92351,0.237473,298.801,1360,0.80958,3.30344,5118,2.18611,8.30174,1030.04
7510.04,2.99847,11.6148,5,3.47159,3.92164,0.239801,298.854,1360,0.80958,3.30344,5120,2.18889,8.31139,1030.04
7510.04,2.99847,11.6148,5,3.47159,3.92164,0.239801,298.854,1360,0.80958,3.30344,5120,2.18889,8.31139,1030.04
7510.04,2.99847,11.6148,1,3.60047,3.92379,0.236854,298.854,1360,0.80958,3.30344,5120,2.18889,8.31139,1030.04
7512.04,2.99902,11.6168,1,3.60642,3.92676,0.233865,298.844,1360,0.80958,3.30344,5122,2.18944,8.31339,1030.04
7514.04,2.99958,11.6188,1,3.60827,3.92758,0.232804,298.834,1360,0.80958,3.30344,5124,2.19,8.31539,1030.04
7516.04,3.00014,11.6208,1,3.60918,3.928,0.232291,298.824,1360,0.80958,3.30344,5126,2.19056,8.3174,1030.04
7518.04,3.00069,11.6228,1,3.6097,3.92826,0.231995,298.815,1360,0.80958,3.30344,5128,2.19111,8.31941,1030.04
7520.04,3.00125,11.6249,1,3.60999,3.92841,0.231816,298.805,1360,0.80958,3.30344,5130,2.19167,8.32141,1030.04
7520.04,3.00125,11.6249,1,3.60999,3.92841,0.231816,298.805,1360,0.80958,3.30344,5130,2.19167,8.32141,1030.04
7520.04,3.00125,11.6249,0,3.69783,3.92894,0.231194,298.805,1360,0.80958,3.30344,5130,2.19167,8.32141,1030.04
