6920,3.36389,11.9677,-1.75,3.1709,3.51432,0.483926,299.057,132,0.0641667,0.198244,6788,3.29972,11.7695,0.000202
6922,3.36486,11.9708,-1.75,3.17233,3.51461,0.482755,299.056,134,0.0651389,0.201328,6788,3.29972,11.7695,0.000202
6924,3.36583,11.9739,-1.75,3.17376,3.51489,0.481587,299.055,136,0.0661111,0.204414,6788,3.29972,11.7695,0.000202
6926,3.36681,11.977,-1.75,3.17519,3.51517,0.48042,299.053,138,0.0670833,0.207501,6788,3.29972,11.7695,0.000202
6928,3.36778,11.9801,-1.75,3.17661,3.51545,0.479256,299.052,140,0.0680556,0.210589,6788,3.29972,11.7695,0.000202
6930,3.36875,11.9832,-1.75,3.17803,3.51573,0.478094,299.051,142,0.0690278,0.213679,6788,3.29972,11.7695,0.000202
6932,3.36972,11.9862,-1.75,3.17944,3.51601,0.476934,299.049,144,0.07,0.21677,6788,3.29972,11.7695,0.000202
6934,3.37069,11.9893,-1.75,3.18086,3.51629,0.475776,299.048,146,0.0709722,0.219862,6788,3.29972,11.7695,0.000202
6936,3.37167,11.9924,-1.75,3.18227,3.51657,0.474619,299.047,148,0.0719444,0.222956,6788,3.29972,11.7695,0.000202
6938,3.37264,11.9955,-1.75,3.18368,3.51685,0.473464,299.046,150,0.0729167,0.226051,6788,3.29972,11.7695,0.000202
6940,3.37361,11.9986,-1.75,3.18509,3.51713,0.472311,299.044,152,0.0738889,0.229148,6788,3.29972,11.7695,0.000202
6942,3.37458,12.0017,-1.75,3.1865,3.51741,0.471159,299.043,154,0.0748611,0.232246,6788,3.29972,11.7695,0.000202
6944,3.37556,12.0048,-1.75,3.18791,3.51769,0.470008,299.042,156,0.0758333,0.235345,6788,3.29972,11.7695,0.000202
6946,3.37653,12.0079,-1.75,3.18931,3.51797,0.468859,299.041,158,0.0768056,0.238446,6788,3.29972,11.7695,0.000202
6948,3.3775,12.011,-1.75,3.19072,3.51825,0.467711,299.04,160,0.0777778,0.241548,6788,3.29972,11.7695,0.000202
6950,3.37847,12.0141,-1.75,3.19212,3.51853,0.466564,299.039,162,0.07875,0.244652,6788,3.29972,11.7695,0.000202
6952,3.37944,12.0172,-1.75,3.19352,3.5188,0.465419,299.037,164,0.0797222,0.247756,6788,3.29972,11.7695,0.000202
6954,3.38042,12.0203,-1.75,3.19492,3.51908,0.464274,299.036,166,0.0806944,0.250863,6788,3.29972,11.7695,0.000202
6956,3.38139,12.0234,-1.75,3.19632,3.51936,0.463131,299.035,168,0.0816667,0.25397,6788,3.29972,11.7695,0.000202
6958,3.38236,12.0266,-1.75,3.19771,3.51964,0.461988,299.034,170,0.0826389,0.257079,6788,3.29972,11.7695,0.000202
6960,3.38333,12.0297,-1.75,3.19911,3.51991,0.460847,299.033,172,0.0836111,0.260189,6788,3.29972,11.7695,0.000202
6962,3.38431,12.0328,-1.75,3.2005,3.52019,0.459706,299.032,174,0.0845833,0.263301,6788,3.29972,11.7695,0.000202
6964,3.38528,12.0359,-1.75,3.2019,3.52047,0.458566,299.031,176,0.0855556,0.266414,6788,3.29972,11.7695,0.000202
6966,3.38625,12.039,-1.75,3.20329,3.52075,0.457427,299.03,178,0.0865278,0.269528,6788,3.29972,11.7695,0.000202
6968,3.38722,12.0421,-1.75,3.20468,3.52102,0.456289,299.029,180,0.0875,0.272644,6788,3.29972,11.7695,0.000202
6970,3.38819,12.0452,-1.75,3.20607,3.5213,0.455151,299.028,182,0.0884722,0.275761,6788,3.29972,11.7695,0.000202
6972,3.38917,12.0484,-1.75,3.20746,3.52158,0.454015,299.027,184,0.0894444,0.278879,6788,3.29972,11.7695,0.000202
6974,3.39014,12.0515,-1.75,3.20885,3.52185,0.452878,299.026,186,0.0904167,0.281999,6788,3.29972,11.7695,0.000202
6976,3.39111,12.0546,-1.75,3.21024,3.52213,0.451743,299.025,188,0.0913889,0.28512,6788,3.29972,11.7695,0.000202
6978,3.39208,12.0577,-1.75,3.21163,3.52241,0.450608,299.024,190,0.0923611,0.288242,6788,3.29972,11.7695,0.000202
6980,3.39306,12.0608,-1.75,3.21302,3.52268,0.449473,299.023,192,0.0933333,0.291366,6788,3.29972,11.7695,0.000202
6982,3.39403,12.064,-1.75,3.21416,3.52296,0.448584,299.022,194,0.0943056,0.294491,6788,3.29972,11.7695,0.000202
6984,3.395,12.0671,-1.75,3.21528,3.52324,0.447722,299.021,196,0.0952778,0.297617,6788,3.29972,11.7695,0.000202
6986,3.39597,12.0702,-1.75,3.21639,3.52351,0.446861,299.021,198,0.09625,0.300744,6788,3.29972,11.7695,0.000202
6988,3.39694,12.0733,-1.75,3.21751,3.52379,0.446,299.02,200,0.0972222,0.303872,6788,3.29972,11.7695,0.000202
6990,3.39792,12.0765,-1.75,3.21862,3.52407,0.445139,299.019,202,0.0981944,0.307001,6788,3.29972,11.7695,0.000202
6992,3.39889,12.0796,-1.75,3.21973,3.52434,0.444279,299.018,204,0.0991667,0.310132,6788,3.29972,11.7695,0.000202
6994,3.39986,12.0827,-1.75,3.22085,3.52462,0.443419,299.017,206,0.100139,0.313263,6788,3.29972,11.7695,0.000202
6996,3.40083,12.0859,-1.75,3.22196,3.52489,0.442559,299.016,208,0.101111,0.316395,6788,3.29972,11.7695,0.000202
6998,3.40181,12.089,-1.75,3.22307,3.52517,0.441699,299.016,210,0.102083,0.319529,6788,3.29972,11.7695,0.000202
7000,3.40278,12.0921,-1.75,3.22418,3.52545,0.44084,299.015,212,0.103056,0.322664,6788,3.29972,11.7695,0.000202
7002,3.40375,12.0953,-1.75,3.2253,3.52572,0.439981,299.014,214,0.104028,0.325799,6788,3.29972,11.7695,0.000202
7004,3.40472,12.0984,-1.75,3.22641,3.526,0.439122,299.013,216,0.105,0.328936,6788,3.29972,11.7695,0.000202
7006,3.40569,12.1015,-1.75,3.22752,3.52627,0.438263,299.012,218,0.105972,0.332074,6788,3.29972,11.7695,0.000202
7008,3.40667,12.1047,-1.75,3.22863,3.52655,0.437405,299.012,220,0.106944,0.335213,6788,3.29972,11.7695,0.000202
7010,3.40764,12.1078,-1.75,3.22974,3.52683,0.436547,299.011,222,0.107917,0.338353,6788,3.29972,11.7695,0.000202
7012,3.40861,12.111,-1.75,3.23085,3.5271,0.435689,299.01,224,0.108889,0.341494,6788,3.29972,11.7695,0.000202
7014,3.40958,12.1141,-1.75,3.23196,3.52738,0.434831,299.009,226,0.109861,0.344636,6788,3.29972,11.7695,0.000202
7016,3.41056,12.1173,-1.75,3.23307,3.52765,0.433973,299.009,228,0.110833,0.34778,6788,3.29972,11.7695,0.000202
7018,3.41153,12.1204,-1.75,3.23418,3.52793,0.433116,299.008,230,0.111806,0.350924,6788,3.29972,11.7695,0.000202
7020,3.4125,12.1235,-1.75,3.23529,3.5282,0.432258,299.007,232,0.112778,0.354069,6788,3.29972,11.7695,0.000202
7022,3.41347,12.1267,-1.75,3.2364,3.52848,0.431401,299.006,234,0.11375,0.357216,6788,3.29972,11.7695,0.000202
7024,3.41444,12.1298,-1.75,3.23751,3.52875,0.430544,299.006,236,0.114722,0.360363,6788,3.29972,11.7695,0.000202
7026,3.41542,12.133,-1.75,3.23862,3.52903,0.429687,299.005,238,0.115694,0.363512,6788,3.29972,11.7695,0.000202
7028,3.41639,12.1361,-1.75,3.23973,3.52931,0.42883,299.004,240,0.116667,0.366662,6788,3.29972,11.7695,0.000202
7030,3.41736,12.1393,-1.75,3.24084,3.52958,0.427974,299.004,242,0.117639,0.369813,6788,3.29972,11.7695,0.000202
7032,3.41833,12.1424,-1.75,3.24195,3.52986,0.427117,299.003,244,0.118611,0.372964,6788,3.29972,11.7695,0.000202
7034,3.41931,12.1456,-1.75,3.24306,3.53013,0.426261,299.002,246,0.119583,0.376117,6788,3.29972,11.7695,0.000202
7036,3.42028,12.1487,-1.75,3.24417,3.53041,0.425404,299.002,248,0.120556,0.379272,6788,3.29972,11.7695,0.000202
7038,3.42125,12.1519,-1.75,3.24528,3.53068,0.424548,299.001,250,0.121528,0.382427,6788,3.29972,11.7695,0.000202
7040,3.42222,12.1551,-1.75,3.24638,3.53096,0.423692,299.001,252,0.1225,0.385583,6788,3.29972,11.7695,0.000202
7042,3.42319,12.1582,-1.75,3.24749,3.53123,0.422836,299,254,0.123472,0.38874,6788,3.29972,11.7695,0.000202
7044,3.42417,12.1614,-1.75,3.2486,3.53151,0.42198,298.999,256,0.124444,0.391898,6788,3.29972,11.7695,0.000202
7046,3.42514,12.1645,-1.75,3.24971,3.53178,0.421124,298.999,258,0.125417,0.395058,6788,3.29972,11.7695,0.000202
7048,3.42611,12.1677,-1.75,3.25082,3.53206,0.420268,298.998,260,0.126389,0.398218,6788,3.29972,11.7695,0.000202
7050,3.42708,12.1709,-1.75,3.25193,3.53234,0.419412,298.998,262,0.127361,0.40138,6788,3.29972,11.7695,0.000202
7052,3.42806,12.174,-1.75,3.25304,3.53261,0.418557,298.997,264,0.128333,0.404543,6788,3.29972,11.7695,0.000202
7054,3.42903,12.1772,-1.75,3.25404,3.53289,0.417802,298.996,266,0.129306,0.407706,6788,3.29972,11.7695,0.000202
7056,3.43,12.1803,-1.75,3.25501,3.53316,0.41709,298.996,268,0.130278,0.410871,6788,3.29972,11.7695,0.000202
7058,3.43097,12.1835,-1.75,3.25597,3.53344,0.416377,298.995,270,0.13125,0.414036,6788,3.29972,11.7695,0.000202
7060,3.43194,12.1867,-1.75,3.25694,3.53371,0.415664,298.995,272,0.132222,0.417203,6788,3.29972,11.7695,0.000202
7062,3.43292,12.1898,-1.75,3.2579,3.53399,0.414951,298.994,274,0.133194,0.42037,6788,3.29972,11.7695,0.000202
7064,3.43389,12.193,-1.75,3.25887,3.53426,0.414238,298.994,276,0.134167,0.423539,6788,3.29972,11.7695,0.000202
7066,3.43486,12.1962,-1.75,3.25983,3.53454,0.413525,298.993,278,0.135139,0.426708,6788,3.29972,11.7695,0.000202
7068,3.43583,12.1994,-1.75,3.2608,3.53481,0.412813,298.992,280,0.136111,0.429878,6788,3.29972,11.7695,0.000202
7070,3.43681,12.2025,-1.75,3.26177,3.53509,0.4121,298.992,282,0.137083,0.433049,6788,3.29972,11.7695,0.000202
7072,3.43778,12.2057,-1.75,3.26273,3.53536,0.411387,298.991,284,0.138056,0.436221,6788,3.29972,11.7695,0.000202
7074,3.43875,12.2089,-1.75,3.2637,3.53564,0.410675,298.991,286,0.139028,0.439395,6788,3.29972,11.7695,0.000202
7076,3.43972,12.212,-1.75,3.26466,3.53591,0.409962,298.99,288,0.14,0.442568,6788,3.29972,11.7695,0.000202
7078,3.44069,12.2152,-1.75,3.26563,3.53619,0.40925,298.99,290,0.140972,0.445743,6788,3.29972,11.7695,0.000202
7080,3.44167,12.2184,-1.75,3.26659,3.53647,0.408537,298.989,292,0.141944,0.448919,6788,3.29972,11.7695,0.000202
7082,3.44264,12.2216,-1.75,3.26756,3.53674,0.407825,298.989,294,0.142917,0.452096,6788,3.29972,11.7695,0.000202
7084,3.44361,12.2247,-1.75,3.26852,3.53702,0.407112,298.988,296,0.143889,0.455274,6788,3.29972,11.7695,0.000202
7086,3.44458,12.2279,-1.75,3.26949,3.53729,0.4064,298.988,298,0.144861,0.458452,6788,3.29972,11.7695,0.000202
7088,3.44556,12.2311,-1.75,3.27045,3.53757,0.405688,298.987,300,0.145833,0.461632,6788,3.29972,11.7695,0.000202
7090,3.44653,12.2343,-1.75,3.27142,3.53784,0.404975,298.987,302,0.146806,0.464813,6788,3.29972,11.7695,0.000202
7092,3.4475,12.2375,-1.75,3.27238,3.53812,0.404263,298.987,304,0.147778,0.467994,6788,3.29972,11.7695,0.000202
7094,3.44847,12.2406,-1.75,3.27335,3.53839,0.403551,298.986,306,0.14875,0.471176,6788,3.29972,11.7695,0.000202
7096,3.44944,12.2438,-1.75,3.27431,3.53867,0.402838,298.986,308,0.149722,0.47436,6788,3.29972,11.7695,0.000202
7098,3.45042,12.247,-1.75,3.27528,3.53894,0.402126,298.985,310,0.150694,0.477544,6788,3.29972,11.7695,0.000202
7100,3.45139,12.2502,-1.75,3.27624,3.53922,0.401414,298.985,312,0.151667,0.480729,6788,3.29972,11.7695,0.000202
7102,3.45236,12.2534,-1.75,3.27721,3.53949,0.400702,298.984,314,0.152639,0.483916,6788,3.29972,11.7695,0.000202
7104,3.45333,12.2566,-1.75,3.27817,3.53977,0.399989,298.984,316,0.153611,0.487103,6788,3.29972,11.7695,0.000202
7106,3.45431,12.2598,-1.75,3.27914,3.54004,0.399277,298.983,318,0.154583,0.490291,6788,3.29972,11.7695,0.000202
7108,3.45528,12.263,-1.75,3.2801,3.54032,0.398565,298.983,320,0.155556,0.49348,6788,3.29972,11.7695,0.000202
7110,3.45625,12.2661,-1.75,3.28107,3.54059,0.397853,298.983,322,0.156528,0.49667,6788,3.29972,11.7695,0.000202
7112,3.45722,12.2693,-1.75,3.28203,3.54087,0.397141,298.982,324,0.1575,0.499861,6788,3.29972,11.7695,0.000202
7114,3.45819,12.2725,-1.75,3.283,3.54114,0.396429,298.982,326,0.158472,0.503052,6788,3.29972,11.7695,0.000202
7116,3.45917,12.2757,-1.75,3.28396,3.54142,0.395717,298.981,328,0.159444,0.506245,6788,3.29972,11.7695,0.000202
7118,3.46014,12.2789,-1.75,3.28493,3.54169,0.395004,298.981,330,0.160417,0.509439,6788,3.29972,11.7695,0.000202
7120,3.46111,12.2821,-1.75,3.28589,3.54197,0.394292,298.98,332,0.161389,0.512633,6788,3.29972,11.7695,0.000202
7122,3.46208,12.2853,-1.75,3.28686,3.54224,0.39358,298.98,334,0.162361,0.515829,6788,3.29972,11.7695,0.000202
7124,3.46306,12.2885,-1.75,3.28782,3.54252,0.392868,298.98,336,0.163333,0.519025,6788,3.29972,11.7695,0.000202
7126,3.46403,12.2917,-1.75,3.28878,3.5428,0.392162,298.979,338,0.164306,0.522223,6788,3.29972,11.7695,0.000202
7128,3.465,12.2949,-1.75,3.28974,3.54307,0.391463,298.979,340,0.165278,0.525421,6788,3.29972,11.7695,0.000202
7130,3.46597,12.2981,-1.75,3.29069,3.54335,0.390765,298.978,342,0.16625,0.52862,6788,3.29972,11.7695,0.000202
7132,3.46694,12.3013,-1.75,3.29164,3.54362,0.390066,298.978,344,0.167222,0.531821,6788,3.29972,11.7695,0.000202
7134,3.46792,12.3045,-1.75,3.29259,3.5439,0.389368,298.978,346,0.168194,0.535022,6788,3.29972,11.7695,0.000202
7136,3.46889,12.3077,-1.75,3.29354,3.54417,0.38867,298.977,348,0.169167,0.538224,6788,3.29972,11.7695,0.000202
7138,3.46986,12.3109,-1.75,3.29449,3.54445,0.387971,298.977,350,0.170139,0.541427,6788,3.29972,11.7695,0.000202
7140,3.47083,12.3141,-1.75,3.29544,3.54472,0.387273,298.977,352,0.171111,0.544631,6788,3.29972,11.7695,0.000202
7142,3.47181,12.3173,-1.75,3.2964,3.545,0.386574,298.976,354,0.172083,0.547836,6788,3.29972,11.7695,0.000202
7144,3.47278,12.3205,-1.75,3.29735,3.54527,0.385876,298.976,356,0.173056,0.551041,6788,3.29972,11.7695,0.000202
7146,3.47375,12.3237,-1.75,3.2983,3.54555,0.385178,298.975,358,0.174028,0.554248,6788,3.29972,11.7695,0.000202
7148,3.47472,12.3269,-1.75,3.29925,3.54582,0.384479,298.975,360,0.175,0.557456,6788,3.29972,11.7695,0.000202
7150,3.47569,12.3301,-1.75,3.3002,3.5461,0.383781,298.975,362,0.175972,0.560664,6788,3.29972,11.7695,0.000202
7152,3.47667,12.3333,-1.75,3.30115,3.54637,0.383083,298.974,364,0.176944,0.563874,6788,3.29972,11.7695,0.000202
7154,3.47764,12.3366,-1.75,3.3021,3.54664,0.382384,298.974,366,0.177917,0.567084,6788,3.29972,11.7695,0.000202
7156,3.47861,12.3398,-1.75,3.30305,3.54692,0.381686,298.974,368,0.178889,0.570295,6788,3.29972,11.7695,0.000202
7158,3.47958,12.343,-1.75,3.304,3.54719,0.380988,298.973,370,0.179861,0.573507,6788,3.29972,11.7695,0.000202
7160,3.48056,12.3462,-1.75,3.30495,3.54746,0.38029,298.973,372,0.180833,0.576721,6788,3.29972,11.7695,0.000202
7162,3.48153,12.3494,-1.75,3.3059,3.54773,0.379591,298.973,374,0.181806,0.579935,6788,3.29972,11.7695,0.000202
7164,3.4825,12.3526,-1.75,3.30685,3.54801,0.378893,298.972,376,0.182778,0.58315,6788,3.29972,11.7695,0.000202
7166,3.48347,12.3558,-1.75,3.3078,3.54828,0.378195,298.972,378,0.18375,0.586366,6788,3.29972,11.7695,0.000202
7168,3.48444,12.3591,-1.75,3.30875,3.54855,0.377496,298.972,380,0.184722,0.589582,6788,3.29972,11.7695,0.000202
7170,3.48542,12.3623,-1.75,3.30969,3.54882,0.376798,298.971,382,0.185694,0.5928,6788,3.29972,11.7695,0.000202
7172,3.48639,12.3655,-1.75,3.31064,3.54909,0.3761,298.971,384,0.186667,0.596019,6788,3.29972,11.7695,0.000202
7174,3.48736,12.3687,-1.75,3.31159,3.54937,0.375402,298.971,386,0.187639,0.599238,6788,3.29972,11.7695,0.000202
7176,3.48833,12.3719,-1.75,3.31254,3.54964,0.374703,298.97,388,0.188611,0.602459,6788,3.29972,11.7695,0.000202
7178,3.48931,12.3752,-1.75,3.31349,3.54991,0.374005,298.97,390,0.189583,0.60568,6788,3.29972,11.7695,0.000202
7180,3.49028,12.3784,-1.75,3.31444,3.55018,0.373307,298.97,392,0.190556,0.608903,6788,3.29972,11.7695,0.000202
7182,3.49125,12.3816,-1.75,3.31539,3.55046,0.372609,298.969,394,0.191528,0.612126,6788,3.29972,11.7695,0.000202
7184,3.49222,12.3848,-1.75,3.31634,3.55073,0.37191,298.969,396,0.1925,0.61535,6788,3.29972,11.7695,0.000202
7186,3.49319,12.388,-1.75,3.31729,3.551,0.371212,298.969,398,0.193472,0.618575,6788,3.29972,11.7695,0.000202
7188,3.49417,12.3913,-1.75,3.31824,3.55127,0.370514,298.969,400,0.194444,0.621802,6788,3.29972,11.7695,0.000202
7190,3.49514,12.3945,-1.75,3.31919,3.55155,0.369816,298.968,402,0.195417,0.625029,6788,3.29972,11.7695,0.000202
7192,3.49611,12.3977,-1.75,3.32014,3.55182,0.369117,298.968,404,0.196389,0.628256,6788,3.29972,11.7695,0.000202
7194,3.49708,12.401,-1.75,3.32108,3.55209,0.368419,298.968,406,0.197361,0.631485,6788,3.29972,11.7695,0.000202
7196,3.49806,12.4042,-1.75,3.32203,3.55236,0.367721,298.967,408,0.198333,0.634715,6788,3.29972,11.7695,0.000202
7198,3.49903,12.4074,-1.75,3.32298,3.55264,0.367022,298.967,410,0.199306,0.637946,6788,3.29972,11.7695,0.000202
7200,3.5,12.4106,-1.75,3.32394,3.55291,0.366314,298.967,412,0.200278,0.641177,6788,3.29972,11.7695,0.000202
7202,3.50097,12.4139,-1.75,3.3249,3.55318,0.365605,298.967,414,0.20125,0.64441,6788,3.29972,11.7695,0.000202
7204,3.50194,12.4171,-1.75,3.32586,3.55345,0.364897,298.966,416,0.202222,0.647643,6788,3.29972,11.7695,0.000202
7206,3.50292,12.4204,-1.75,3.32682,3.55373,0.364189,298.966,418,0.203194,0.650878,6788,3.29972,11.7695,0.000202
7208,3.50389,12.4236,-1.75,3.32778,3.554,0.36348,298.966,420,0.204167,0.654113,6788,3.29972,11.7695,0.000202
7210,3.50486,12.4268,-1.75,3.32874,3.55427,0.362772,298.965,422,0.205139,0.657349,6788,3.29972,11.7695,0.000202
7212,3.50583,12.4301,-1.75,3.3297,3.55454,0.362064,298.965,424,0.206111,0.660587,6788,3.29972,11.7695,0.000202
7214,3.50681,12.4333,-1.75,3.33066,3.55482,0.361355,298.965,426,0.207083,0.663825,6788,3.29972,11.7695,0.000202
7216,3.50778,12.4365,-1.75,3.33162,3.55509,0.360647,298.965,428,0.208056,0.667064,6788,3.29972,11.7695,0.000202
7218,3.50875,12.4398,-1.75,3.33258,3.55536,0.359938,298.964,430,0.209028,0.670304,6788,3.29972,11.7695,0.000202
7220,3.50972,12.443,-1.75,3.33354,3.55563,0.35923,298.964,432,0.21,0.673545,6788,3.29972,11.7695,0.000202
7222,3.51069,12.4463,-1.75,3.3345,3.5559,0.358522,298.964,434,0.210972,0.676787,6788,3.29972,11.7695,0.000202
7224,3.51167,12.4495,-1.75,3.33546,3.55618,0.357813,298.963,436,0.211944,0.680029,6788,3.29972,11.7695,0.000202
7226,3.51264,12.4527,-1.75,3.33642,3.55645,0.357105,298.963,438,0.212917,0.683273,6788,3.29972,11.7695,0.000202
7228,3.51361,12.456,-1.75,3.33739,3.55673,0.356397,298.963,440,0.213889,0.686518,6788,3.29972,11.7695,0.000202
7230,3.51458,12.4592,-1.75,3.33835,3.557,0.355688,298.963,442,0.214861,0.689763,6788,3.29972,11.7695,0.000202
7232,3.51556,12.4625,-1.75,3.33931,3.55728,0.35498,298.962,444,0.215833,0.69301,6788,3.29972,11.7695,0.000202
7234,3.51653,12.4657,-1.75,3.34027,3.55755,0.354272,298.962,446,0.216806,0.696258,6788,3.29972,11.7695,0.000202
7236,3.5175,12.469,-1.75,3.34124,3.55783,0.353563,298.962,448,0.217778,0.699506,6788,3.29972,11.7695,0.000202
7238,3.51847,12.4722,-1.75,3.3422,3.5581,0.352855,298.962,450,0.21875,0.702755,6788,3.29972,11.7695,0.000202
7240,3.51944,12.4755,-1.75,3.34316,3.55838,0.352147,298.961,452,0.219722,0.706006,6788,3.29972,11.7695,0.000202
7242,3.52042,12.4787,-1.75,3.34412,3.55865,0.351438,298.961,454,0.220694,0.709257,6788,3.29972,11.7695,0.000202
7244,3.52139,12.482,-1.75,3.34509,3.55893,0.35073,298.961,456,0.221667,0.712509,6788,3.29972,11.7695,0.000202
7246,3.52236,12.4852,-1.75,3.34605,3.5592,0.350022,298.961,458,0.222639,0.715762,6788,3.29972,11.7695,0.000202
7248,3.52333,12.4885,-1.75,3.34701,3.55948,0.349313,298.96,460,0.223611,0.719016,6788,3.29972,11.7695,0.000202
7250,3.52431,12.4917,-1.75,3.34797,3.55975,0.348605,298.96,462,0.224583,0.722271,6788,3.29972,11.7695,0.000202
7252,3.52528,12.495,-1.75,3.34894,3.56003,0.347897,298.96,464,0.225556,0.725527,6788,3.29972,11.7695,0.000202
7254,3.52625,12.4983,-1.75,3.3499,3.5603,0.347188,298.96,466,0.226528,0.728784,6788,3.29972,11.7695,0.000202
7256,3.52722,12.5015,-1.75,3.35086,3.56058,0.34648,298.959,468,0.2275,0.732042,6788,3.29972,11.7695,0.000202
7258,3.52819,12.5048,-1.75,3.35183,3.56086,0.345772,298.959,470,0.228472,0.7353,6788,3.29972,11.7695,0.000202
7260,3.52917,12.508,-1.75,3.35279,3.56113,0.345063,298.959,472,0.229444,0.73856,6788,3.29972,11.7695,0.000202
7262,3.53014,12.5113,-1.75,3.35375,3.56141,0.344355,298.959,474,0.230417,0.741821,6788,3.29972,11.7695,0.000202
7264,3.53111,12.5146,-1.75,3.35472,3.56168,0.343647,298.958,476,0.231389,0.745082,6788,3.29972,11.7695,0.000202
7266,3.53208,12.5178,-1.75,3.35568,3.56196,0.342938,298.958,478,0.232361,0.748345,6788,3.29972,11.7695,0.000202
7268,3.53306,12.5211,-1.75,3.35664,3.56223,0.34223,298.958,480,0.233333,0.751608,6788,3.29972,11.7695,0.000202
7270,3.53403,12.5243,-1.75,3.3576,3.56251,0.341522,298.958,482,0.234306,0.754872,6788,3.29972,11.7695,0.000202
7272,3.535,12.5276,-1.75,3.35857,3.56278,0.340812,298.958,484,0.235278,0.758138,6788,3.29972,11.7695,0.000202
7274,3.53597,12.5309,-1.75,3.35953,3.56306,0.340101,298.957,486,0.23625,0.761404,6788,3.29972,11.7695,0.000202
7276,3.53694,12.5341,-1.75,3.3605,3.56333,0.33939,298.957,488,0.237222,0.764671,6788,3.29972,11.7695,0.000202
7278,3.53792,12.5374,-1.75,3.36147,3.56361,0.338679,298.957,490,0.238194,0.767939,6788,3.29972,11.7695,0.000202
7280,3.53889,12.5407,-1.75,3.36243,3.56388,0.337968,298.957,492,0.239167,0.771208,6788,3.29972,11.7695,0.000202
7282,3.53986,12.544,-1.75,3.3634,3.56416,0.337257,298.956,494,0.240139,0.774478,6788,3.29972,11.7695,0.000202
7284,3.54083,12.5472,-1.75,3.36436,3.56443,0.336546,298.956,496,0.241111,0.777749,6788,3.29972,11.7695,0.000202
7286,3.54181,12.5505,-1.75,3.36533,3.56471,0.335835,298.956,498,0.242083,0.781021,6788,3.29972,11.7695,0.000202
7288,3.54278,12.5538,-1.75,3.3663,3.56498,0.335124,298.956,500,0.243056,0.784294,6788,3.29972,11.7695,0.000202
7290,3.54375,12.557,-1.75,3.36726,3.56526,0.334413,298.955,502,0.244028,0.787567,6788,3.29972,11.7695,0.000202
7292,3.54472,12.5603,-1.75,3.36823,3.56553,0.333702,298.955,504,0.245,0.790842,6788,3.29972,11.7695,0.000202
7294,3.54569,12.5636,-1.75,3.36919,3.56581,0.332992,298.955,506,0.245972,0.794118,6788,3.29972,11.7695,0.000202
7296,3.54667,12.5669,-1.75,3.37016,3.56608,0.332281,298.955,508,0.246944,0.797394,6788,3.29972,11.7695,0.000202
7298,3.54764,12.5701,-1.75,3.37125,3.56648,0.33157,298.955,510,0.247917,0.800672,6788,3.29972,11.7695,0.000202
7300,3.54861,12.5734,-1.75,3.37234,3.56688,0.330859,298.954,512,0.248889,0.80395,6788,3.29972,11.7695,0.000202
7302,3.54958,12.5767,-1.75,3.37343,3.56729,0.330148,298.954,514,0.249861,0.80723,6788,3.29972,11.7695,0.000202
7304,3.55056,12.58,-1.75,3.37453,3.56769,0.329437,298.954,516,0.250833,0.810511,6788,3.29972,11.7695,0.000202
7306,3.55153,12.5833,-1.75,3.37562,3.56809,0.328726,298.954,518,0.251806,0.813793,6788,3.29972,11.7695,0.000202
7308,3.5525,12.5865,-1.75,3.37672,3.5685,0.328015,298.954,520,0.252778,0.817076,6788,3.29972,11.7695,0.000202
7310,3.55347,12.5898,-1.75,3.37781,3.5689,0.327304,298.953,522,0.25375,0.82036,6788,3.29972,11.7695,0.000202
7312,3.55444,12.5931,-1.75,3.37891,3.5693,0.326594,298.953,524,0.254722,0.823645,6788,3.29972,11.7695,0.000202
7314,3.55542,12.5964,-1.75,3.38,3.56971,0.325883,298.953,526,0.255694,0.826931,6788,3.29972,11.7695,0.000202
7316,3.55639,12.5997,-1.75,3.3811,3.57011,0.325172,298.953,528,0.256667,0.830218,6788,3.29972,11.7695,0.000202
7318,3.55736,12.603,-1.75,3.38219,3.57051,0.324461,298.953,530,0.257639,0.833506,6788,3.29972,11.7695,0.000202
7320,3.55833,12.6063,-1.75,3.38329,3.57092,0.32375,298.952,532,0.258611,0.836796,6788,3.29972,11.7695,0.000202
7322,3.55931,12.6096,-1.75,3.38438,3.57132,0.323039,298.952,534,0.259583,0.840086,6788,3.29972,11.7695,0.000202
7324,3.56028,12.6128,-1.75,3.38548,3.57173,0.322328,298.952,536,0.260556,0.843377,6788,3.29972,11.7695,0.000202
7326,3.56125,12.6161,-1.75,3.38657,3.57213,0.321617,298.952,538,0.261528,0.84667,6788,3.29972,11.7695,0.000202
7328,3.56222,12.6194,-1.75,3.38767,3.57253,0.320906,298.951,540,0.2625,0.849963,6788,3.29972,11.7695,0.000202
7330,3.56319,12.6227,-1.75,3.38876,3.57294,0.320196,298.951,542,0.263472,0.853258,6788,3.29972,11.7695,0.000202
7332,3.56417,12.626,-1.75,3.38986,3.57334,0.319485,298.951,544,0.264444,0.856554,6788,3.29972,11.7695,0.000202
7334,3.56514,12.6293,-1.75,3.39095,3.57374,0.318774,298.951,546,0.265417,0.859851,6788,3.29972,11.7695,0.000202
7336,3.56611,12.6326,-1.75,3.39205,3.57415,0.318063,298.951,548,0.266389,0.863148,6788,3.29972,11.7695,0.000202
