1356.01,0.473394,1.8879,1,3.97903,4.19773,0.131639,298.578,240,0.0717271,0.300384,926,0.401667,1.58752,190.007
1358.01,0.473949,1.89012,1,3.97907,4.19779,0.131635,298.571,240,0.0717271,0.300384,928,0.402222,1.58973,190.007
1360.01,0.474505,1.89233,1,3.97908,4.19782,0.131632,298.564,240,0.0717271,0.300384,930,0.402778,1.59194,190.007
1360.01,0.474505,1.89233,1,3.97908,4.19782,0.131632,298.564,240,0.0717271,0.300384,930,0.402778,1.59194,190.007
1360.01,0.474505,1.89233,0,4.06642,4.19794,0.131623,298.564,240,0.0717271,0.300384,930,0.402778,1.59194,190.007
1362.01,0.474505,1.89233,0,4.06672,4.19822,0.131605,298.554,240,0.0717271,0.300384,930,0.402778,1.59194,192.007
1364.01,0.474505,1.89233,0,4.06687,4.19837,0.131594,298.545,240,0.0717271,0.300384,930,0.402778,1.59194,194.007
1366.01,0.474505,1.89233,0,4.06699,4.19848,0.131586,298.536,240,0.0717271,0.300384,930,0.402778,1.59194,196.007
1368.01,0.474505,1.89233,0,4.06708,4.19857,0.131581,298.527,240,0.0717271,0.300384,930,0.402778,1.59194,198.007
1370.01,0.474505,1.89233,0,4.06716,4.19864,0.131576,298.519,240,0.0717271,0.300384,930,0.402778,1.59194,200.007
1370.01,0.474505,1.89233,0,4.06716,4.19864,0.131576,298.519,240,0.0717271,0.300384,930,0.402778,1.59194,200.007
1370.01,0.474505,1.89233,-1,4.15468,4.19876,0.131568,298.519,240,0.0717271,0.300384,930,0.402778,1.59194,200.007
1372.01,0.47506,1.89463,-1,4.15504,4.19909,0.13155,298.52,242,0.0722827,0.302692,930,0.402778,1.59194,200.007
1374.01,0.475616,1.89694,-1,4.15525,4.19929,0.131537,298.522,244,0.0728382,0.305,930,0.402778,1.59194,200.007
1376.01,0.476172,1.89925,-1,4.15542,4.19945,0.131527,298.524,246,0.0733938,0.307309,930,0.402778,1.59194,200.007
1378.01,0.476727,1.90156,-1,4.15557,4.1996,0.131519,298.526,248,0.0739494,0.309618,930,0.402778,1.59194,200.007
1380.01,0.477283,1.90387,-1,4.15571,4.19973,0.131511,298.527,250,0.0745049,0.311926,930,0.402778,1.59194,200.007
1380.01,0.477283,1.90387,-1,4.15571,4.19973,0.131511,298.527,250,0.0745049,0.311926,930,0.402778,1.59194,200.007
1380.01,0.477283,1.90387,-1,4.15571,4.19973,0.131511,298.527,250,0.0745049,0.311926,930,0.402778,1.59194,200.007
1382.01,0.478333,1.90827,-1.89,4.19651,4.20019,0.131484,298.544,252,0.0755549,0.316333,930,0.402778,1.59194,200.007
1384.01,0.479372,1.91264,-1.8711,4.196,4.20042,0.131469,298.56,254,0.0765944,0.320695,930,0.402778,1.59194,200.007
1386.01,0.480412,1.917,-1.8711,4.19617,4.20061,0.131457,298.576,256,0.0776339,0.325056,930,0.402778,1.59194,200.007
1388.01,0.481451,1.92136,-1.8711,4.19631,4.20079,0.131446,298.592,258,0.0786734,0.329418,930,0.402778,1.59194,200.007
1390.01,0.482491,1.92572,-1.8711,4.19645,4.20096,0.131436,298.607,260,0.0797129,0.333781,930,0.402778,1.59194,200.007
1390.01,0.482491,1.92572,-1.8711,4.19645,4.20096,0.131436,298.607,260,0.0797129,0.333781,930,0.402778,1.59194,200.007
1390.01,0.482491,1.92572,-1,4.1567,4.20086,0.131442,298.607,260,0.0797129,0.333781,930,0.402778,1.59194,200.007
1392.01,0.483046,1.92803,-1,4.15663,4.2008,0.131445,298.607,262,0.0802685,0.33609,930,0.402778,1.59194,200.007
1394.01,0.483602,1.93034,-1,4.15667,4.20084,0.131443,298.608,264,0.080824,0.338399,930,0.402778,1.59194,200.007
1396.01,0.484157,1.93265,-1,4.15672,4.20089,0.13144,298.608,266,0.0813796,0.340708,930,0.402778,1.59194,200.007
1398.01,0.484713,1.93496,-1,4.15678,4.20095,0.131437,298.609,268,0.0819351,0.343018,930,0.402778,1.59194,200.007
1400.01,0.485268,1.93727,-1,4.15685,4.20101,0.131433,298.609,270,0.0824907,0.345327,930,0.402778,1.59194,200.007
1400.01,0.485268,1.93727,-1,4.15685,4.20101,0.131433,298.609,270,0.0824907,0.345327,930,0.402778,1.59194,200.007
1400.01,0.485268,1.93727,0,4.06957,4.20089,0.13144,298.609,270,0.0824907,0.345327,930,0.402778,1.59194,200.007
1402.01,0.485268,1.93727,0,4.06936,4.2007,0.131451,298.599,270,0.0824907,0.345327,930,0.402778,1.59194,202.007
1404.01,0.485268,1.93727,0,4.06928,4.20063,0.131456,298.589,270,0.0824907,0.345327,930,0.402778,1.59194,204.007
1406.01,0.485268,1.93727,0,4.06923,4.20058,0.131459,298.579,270,0.0824907,0.345327,930,0.402778,1.59194,206.007
1408.01,0.485268,1.93727,0,4.06919,4.20054,0.131461,298.569,270,0.0824907,0.345327,930,0.402778,1.59194,208.007
1410.01,0.485268,1.93727,0,4.06916,4.20051,0.131463,298.56,270,0.0824907,0.345327,930,0.402778,1.59194,210.007
1410.01,0.485268,1.93727,0,4.06916,4.20051,0.131463,298.56,270,0.0824907,0.345327,930,0.402778,1.59194,210.007
1410.01,0.485268,1.93727,3,3.90601,4.20017,0.131486,298.56,270,0.0824907,0.345327,930,0.402778,1.59194,210.007
1412.01,0.486935,1.94378,3,3.90523,4.19936,0.131531,298.574,270,0.0824907,0.345327,932,0.404444,1.59845,210.007
1414.01,0.488602,1.95029,3,3.90483,4.19892,0.131558,298.589,270,0.0824907,0.345327,934,0.406111,1.60496,210.007
1416.01,0.490268,1.95679,3,3.90452,4.19857,0.131579,298.603,270,0.0824907,0.345327,936,0.407778,1.61147,210.007
1418.01,0.491935,1.9633,3,3.90425,4.19826,0.131599,298.617,270,0.0824907,0.345327,938,0.409444,1.61797,210.007
1420.01,0.493602,1.96981,3,3.90401,4.19797,0.131619,298.63,270,0.0824907,0.345327,940,0.411111,1.62448,210.007
1420.01,0.493602,1.96981,3,3.90401,4.19797,0.131619,298.63,270,0.0824907,0.345327,940,0.411111,1.62448,210.007
1420.01,0.493602,1.96981,3,3.90401,4.19797,0.131619,298.63,270,0.0824907,0.345327,940,0.411111,1.62448,210.007
1422.01,0.49471,1.97446,-1.995,4.19935,4.19961,0.131519,298.647,272,0.083599,0.349981,940,0.411111,1.62448,210.007
1424.01,0.495763,1.97888,-1.89525,4.19612,4.20002,0.131492,298.662,274,0.0846519,0.3544,940,0.411111,1.62448,210.007
1426.01,0.496816,1.9833,-1.89525,4.19641,4.20032,0.131473,298.676,276,0.0857049,0.358818,940,0.411111,1.62448,210.007
1428.01,0.497858,1.98767,-1.8763,4.19593,4.20057,0.131458,298.69,278,0.0867472,0.363192,940,0.411111,1.62448,210.007
1430.01,0.498901,1.99205,-1.8763,4.19612,4.20079,0.131445,298.704,280,0.0877896,0.367566,940,0.411111,1.62448,210.007
1430.01,0.498901,1.99205,-1.8763,4.19612,4.20079,0.131445,298.704,280,0.0877896,0.367566,940,0.411111,1.62448,210.007
1430.01,0.498901,1.99205,3,3.90661,4.20023,0.131482,298.704,280,0.0877896,0.367566,940,0.411111,1.62448,210.007
1432.01,0.500567,1.99856,3,3.90556,4.19916,0.13154,298.716,280,0.0877896,0.367566,942,0.412778,1.63099,210.007
1434.01,0.502234,2.00506,3,3.9051,4.19867,0.131572,298.728,280,0.0877896,0.367566,944,0.414444,1.6375,210.007
1436.01,0.503901,2.01157,3,3.90476,4.1983,0.131595,298.739,280,0.0877896,0.367566,946,0.416111,1.64401,210.007
1438.01,0.505567,2.01808,3,3.90446,4.19797,0.131617,298.751,280,0.0877896,0.367566,948,0.417778,1.65051,210.007
1440.01,0.507234,2.02459,3,3.90421,4.19769,0.131637,298.762,280,0.0877896,0.367566,950,0.419444,1.65702,210.007
1440.01,0.507234,2.02459,3,3.90421,4.19769,0.131637,298.762,280,0.0877896,0.367566,950,0.419444,1.65702,210.007
1440.01,0.507234,2.02459,1,3.97989,4.19792,0.131619,298.762,280,0.0877896,0.367566,950,0.419444,1.65702,210.008
1442.01,0.50779,2.0268,1,3.98012,4.19818,0.131604,298.752,280,0.0877896,0.367566,952,0.42,1.65923,210.008
1444.01,0.508345,2.02901,1,3.98012,4.19821,0.1316,298.742,280,0.0877896,0.367566,954,0.420556,1.66144,210.008
1446.01,0.508901,2.03122,1,3.98007,4.1982,0.131601,298.732,280,0.0877896,0.367566,956,0.421111,1.66365,210.008
1448.01,0.509456,2.03343,1,3.98001,4.19817,0.131602,298.722,280,0.0877896,0.367566,958,0.421667,1.66587,210.008
1450.01,0.510012,2.03564,1,3.97994,4.19814,0.131604,298.712,280,0.0877896,0.367566,960,0.422222,1.66808,210.008
1452.01,0.510567,2.03785,1,3.97987,4.1981,0.131607,298.703,280,0.0877896,0.367566,962,0.422778,1.67029,210.008
1454.01,0.511123,2.04006,1,3.9798,4.19806,0.131609,298.694,280,0.0877896,0.367566,964,0.423333,1.6725,210.008
1456.01,0.511679,2.04227,1,3.97972,4.19802,0.131612,298.685,280,0.0877896,0.367566,966,0.423889,1.67471,210.008
1458.01,0.512234,2.04449,1,3.97964,4.19797,0.131615,298.676,280,0.0877896,0.367566,968,0.424444,1.67692,210.008
1460.01,0.51279,2.0467,1,3.97956,4.19793,0.131618,298.667,280,0.0877896,0.367566,970,0.425,1.67913,210.008
1462.01,0.513345,2.04891,1,3.97948,4.19788,0.131621,298.658,280,0.0877896,0.367566,972,0.425556,1.68134,210.008
1464.01,0.513901,2.05112,1,3.9794,4.19784,0.131624,298.65,280,0.0877896,0.367566,974,0.426111,1.68355,210.008
1466.01,0.514456,2.05333,1,3.97933,4.19779,0.131627,298.641,280,0.0877896,0.367566,976,0.426667,1.68576,210.008
1468.01,0.515012,2.05554,1,3.97925,4.19774,0.131631,298.633,280,0.0877896,0.367566,978,0.427222,1.68797,210.008
1470.01,0.515567,2.05775,1,3.97917,4.19769,0.131634,298.625,280,0.0877896,0.367566,980,0.427778,1.69018,210.008
1472.01,0.516123,2.05996,1,3.97909,4.19765,0.131637,298.617,280,0.0877896,0.367566,982,0.428333,1.6924,210.008
1474.01,0.516679,2.06217,1,3.97901,4.1976,0.13164,298.609,280,0.0877896,0.367566,984,0.428889,1.69461,210.008
1476.01,0.517234,2.06438,1,3.97894,4.19755,0.131643,298.602,280,0.0877896,0.367566,986,0.429444,1.69682,210.008
1478.01,0.51779,2.06659,1,3.97886,4.1975,0.131647,298.594,280,0.0877896,0.367566,988,0.43,1.69903,210.008
1480.01,0.518345,2.0688,1,3.97878,4.19746,0.13165,298.587,280,0.0877896,0.367566,990,0.430556,1.70124,210.008
1482.01,0.518901,2.07101,1,3.97871,4.19741,0.131653,298.58,280,0.0877896,0.367566,992,0.431111,1.70345,210.008
1484.01,0.519456,2.07322,1,3.97863,4.19736,0.131656,298.572,280,0.0877896,0.367566,994,0.431667,1.70566,210.008
1486.01,0.520012,2.07543,1,3.97856,4.19731,0.131659,298.565,280,0.0877896,0.367566,996,0.432222,1.70787,210.008
1488.01,0.520567,2.07764,1,3.97849,4.19727,0.131662,298.558,280,0.0877896,0.367566,998,0.432778,1.71008,210.008
1490.01,0.521123,2.07985,1,3.97842,4.19722,0.131666,298.552,280,0.0877896,0.367566,1000,0.433333,1.71229,210.008
1492.01,0.521679,2.08206,1,3.97834,4.19718,0.131669,298.545,280,0.0877896,0.367566,1002,0.433889,1.7145,210.008
1494.01,0.522234,2.08427,1,3.97827,4.19713,0.131672,298.538,280,0.0877896,0.367566,1004,0.434444,1.71671,210.008
1496.01,0.52279,2.08649,1,3.9782,4.19708,0.131675,298.532,280,0.0877896,0.367566,1006,0.435,1.71892,210.008
1498.01,0.523345,2.0887,1,3.97813,4.19704,0.131678,298.526,280,0.0877896,0.367566,1008,0.435556,1.72113,210.008
1500.01,0.523901,2.09091,1,3.97806,4.19699,0.131681,298.519,280,0.0877896,0.367566,1010,0.436111,1.72334,210.008
1502.01,0.524456,2.09312,1,3.97799,4.19695,0.131684,298.513,280,0.0877896,0.367566,1012,0.436667,1.72555,210.008
1504.01,0.525012,2.09533,1,3.97793,4.1969,0.131688,298.507,280,0.0877896,0.367566,1014,0.437222,1.72776,210.008
1506.01,0.525567,2.09754,1,3.97786,4.19686,0.131691,298.501,280,0.0877896,0.367566,1016,0.437778,1.72997,210.008
1508.01,0.526123,2.09974,1,3.97779,4.19681,0.131694,298.496,280,0.0877896,0.367566,1018,0.438333,1.73218,210.008
1510.01,0.526679,2.10195,1,3.97772,4.19677,0.131697,298.49,280,0.0877896,0.367566,1020,0.438889,1.73439,210.008
1512.01,0.527234,2.10416,1,3.97765,4.19672,0.1317,298.484,280,0.0877896,0.367566,1022,0.439444,1.7366,210.008
1514.01,0.52779,2.10637,1,3.97759,4.19668,0.131703,298.479,280,0.0877896,0.367566,1024,0.44,1.73881,210.008
1516.01,0.528345,2.10858,1,3.97752,4.19663,0.131706,298.473,280,0.0877896,0.367566,1026,0.440556,1.74102,210.008
1518.01,0.528901,2.11079,1,3.97746,4.19659,0.131709,298.468,280,0.0877896,0.367566,1028,0.441111,1.74323,210.008
1520.01,0.529456,2.113,1,3.97739,4.19654,0.131712,298.463,280,0.0877896,0.367566,1030,0.441667,1.74544,210.008
1522.01,0.530012,2.11521,1,3.97733,4.1965,0.131716,298.458,280,0.0877896,0.367566,1032,0.442222,1.74765,210.008
1524.01,0.530567,2.11742,1,3.97726,4.19645,0.131719,298.452,280,0.0877896,0.367566,1034,0.442778,1.74986,210.008
1526.01,0.531123,2.11963,1,3.9772,4.19641,0.131722,298.448,280,0.0877896,0.367566,1036,0.443333,1.75207,210.008
1528.01,0.531679,2.12184,1,3.97713,4.19636,0.131725,298.443,280,0.0877896,0.367566,1038,0.443889,1.75428,210.008
1530.01,0.532234,2.12405,1,3.97707,4.19632,0.131728,298.438,280,0.0877896,0.367566,1040,0.444444,1.75649,210.008
1532.01,0.53279,2.12626,1,3.97701,4.19627,0.131731,298.433,280,0.0877896,0.367566,1042,0.445,1.75869,210.008
1534.01,0.533345,2.12847,1,3.97694,4.19623,0.131734,298.428,280,0.0877896,0.367566,1044,0.445556,1.7609,210.008
1536.01,0.533901,2.13068,1,3.97688,4.19618,0.131737,298.424,280,0.0877896,0.367566,1046,0.446111,1.76311,210.008
1538.01,0.534456,2.13289,1,3.97682,4.19614,0.13174,298.419,280,0.0877896,0.367566,1048,0.446667,1.76532,210.008
1540.01,0.535012,2.1351,1,3.97675,4.19609,0.131743,298.415,280,0.0877896,0.367566,1050,0.447222,1.76753,210.008
1540.01,0.535012,2.1351,1,3.97675,4.19609,0.131743,298.415,280,0.0877896,0.367566,1050,0.447222,1.76753,210.008
1540.01,0.535012,2.1351,0,4.06455,4.19621,0.131734,298.415,280,0.0877896,0.367566,1050,0.447222,1.76753,210.008
1542.01,0.535012,2.1351,0,4.06477,4.19642,0.13172,298.408,280,0.0877896,0.367566,1050,0.447222,1.76753,212.008
1544.01,0.535012,2.1351,0,4.06487,4.19651,0.131713,298.401,280,0.0877896,0.367566,1050,0.447222,1.76753,214.008
1546.01,0.535012,2.1351,0,4.06493,4.19657,0.131708,298.395,280,0.0877896,0.367566,1050,0.447222,1.76753,216.008
1548.01,0.535012,2.1351,0,4.06499,4.19662,0.131704,298.388,280,0.0877896,0.367566,1050,0.447222,1.76753,218.008
1550.01,0.535012,2.1351,0,4.06504,4.19667,0.1317,298.382,280,0.0877896,0.367566,1050,0.447222,1.76753,220.008
1550.01,0.535012,2.1351,0,4.06504,4.19667,0.1317,298.382,280,0.0877896,0.367566,1050,0.447222,1.76753,220.008
1550.01,0.535012,2.1351,1,3.97712,4.19655,0.131709,298.382,280,0.0877896,0.367566,1050,0.447222,1.76753,220.008
1552.01,0.535567,2.13731,1,3.97688,4.19634,0.131724,298.378,280,0.0877896,0.367566,1052,0.447778,1.76974,220.008
1554.01,0.536123,2.13952,1,3.97676,4.19623,0.131732,298.374,280,0.0877896,0.367566,1054,0.448333,1.77195,220.008
1556.01,0.536679,2.14173,1,3.97666,4.19615,0.131737,298.37,280,0.0877896,0.367566,1056,0.448889,1.77416,220.008
1558.01,0.537234,2.14394,1,3.97657,4.19608,0.131742,298.367,280,0.0877896,0.367566,1058,0.449444,1.77637,220.008
1560.01,0.53779,2.14614,1,3.97649,4.19602,0.131747,298.363,280,0.0877896,0.367566,1060,0.45,1.77858,220.008
1560.01,0.53779,2.14614,1,3.97649,4.19602,0.131747,298.363,280,0.0877896,0.367566,1060,0.45,1.77858,220.008
1560.01,0.53779,2.14614,5,3.8531,4.19555,0.131784,298.364,280,0.0877896,0.367566,1060,0.45,1.77858,220.008
1562.01,0.540567,2.15684,5,3.85218,4.19448,0.131853,298.416,280,0.0877896,0.367566,1062,0.452778,1.78928,220.008
1564.01,0.543345,2.16754,5,3.8517,4.19384,0.131896,298.468,280,0.0877896,0.367566,1064,0.455556,1.79998,220.008
1566.01,0.546123,2.17824,5,3.85135,4.19332,0.13193,298.518,280,0.0877896,0.367566,1066,0.458333,1.81068,220.008
1568.01,0.548901,2.18894,5,3.85105,4.19285,0.131959,298.568,280,0.0877896,0.367566,1068,0.461111,1.82137,220.008
1570.01,0.551679,2.19964,5,3.85076,4.19242,0.132007,298.617,280,0.0877896,0.367566,1070,0.463889,1.83207,220.008
1570.01,0.551679,2.19964,5,3.85076,4.19242,0.132007,298.617,280,0.0877896,0.367566,1070,0.463889,1.83207,220.008
1570.01,0.551679,2.19964,1,3.97417,4.19292,0.131952,298.617,280,0.0877896,0.367566,1070,0.463889,1.83207,220.008
1572.01,0.552234,2.20184,1,3.97484,4.19359,0.131913,298.61,280,0.0877896,0.367566,1072,0.464444,1.83428,220.008
1574.01,0.55279,2.20405,1,3.97501,4.19378,0.131898,298.602,280,0.0877896,0.367566,1074,0.465,1.83649,220.008
1576.01,0.553345,2.20626,1,3.97509,4.19388,0.131891,298.595,280,0.0877896,0.367566,1076,0.465556,1.8387,220.008
1578.01,0.553901,2.20847,1,3.97513,4.19394,0.131887,298.587,280,0.0877896,0.367566,1078,0.466111,1.8409,220.008
1580.01,0.554456,2.21068,1,3.97514,4.19397,0.131884,298.58,280,0.0877896,0.367566,1080,0.466667,1.84311,220.008
1580.01,0.554456,2.21068,1,3.97514,4.19397,0.131884,298.58,280,0.0877896,0.367566,1080,0.466667,1.84311,220.008
1580.01,0.554456,2.21068,0,4.06232,4.19409,0.131876,298.58,280,0.0877896,0.367566,1080,0.466667,1.84311,220.008
1582.01,0.554456,2.21068,0,4.06263,4.19439,0.131858,298.57,280,0.0877896,0.367566,1080,0.466667,1.84311,222.008
1584.01,0.554456,2.21068,0,4.06278,4.19453,0.131848,298.561,280,0.0877896,0.367566,1080,0.466667,1.84311,224.008
1586.01,0.554456,2.21068,0,4.0629,4.19464,0.13184,298.552,280,0.0877896,0.367566,1080,0.466667,1.84311,226.008
1588.01,0.554456,2.21068,0,4.06299,4.19473,0.131834,298.543,280,0.0877896,0.367566,1080,0.466667,1.84311,228.008
1590.01,0.554456,2.21068,0,4.06307,4.1948,0.131828,298.534,280,0.0877896,0.367566,1080,0.466667,1.84311,230.008
1590.01,0.554456,2.21068,0,4.06307,4.1948,0.131828,298.534,280,0.0877896,0.367566,1080,0.466667,1.84311,230.008
1590.01,0.554456,2.21068,-1,4.15042,4.19491,0.13182,298.534,280,0.0877896,0.367566,1080,0.466667,1.84311,230.008
1592.01,0.555012,2.21298,-1,4.15077,4.19523,0.131799,298.535,282,0.0883452,0.369872,1080,0.466667,1.84311,230.008
1594.01,0.555567,2.21529,-1,4.15097,4.19542,0.131785,298.536,284,0.0889007,0.372178,1080,0.466667,1.84311,230.008
1596.01,0.556123,2.2176,-1,4.15114,4.19558,0.131773,298.538,286,0.0894563,0.374484,1080,0.466667,1.84311,230.008
1598.01,0.556679,2.2199,-1,4.15129,4.19572,0.131763,298.539,288,0.0900119,0.37679,1080,0.466667,1.84311,230.008
1600.01,0.557234,2.22221,-1,4.15143,4.19585,0.131753,298.54,290,0.0905674,0.379097,1080,0.466667,1.84311,230.008
1600.01,0.557234,2.22221,-1,4.15143,4.19585,0.131753,298.54,290,0.0905674,0.379097,1080,0.466667,1.84311,230.008
1600.01,0.557234,2.22221,-1,4.15143,4.19585,0.131753,298.54,290,0.0905674,0.379097,1080,0.466667,1.84311,230.008
1602.01,0.558342,2.22686,-1.995,4.19607,4.19633,0.131719,298.559,292,0.0916757,0.383747,1080,0.466667,1.84311,230.008
1604.01,0.559451,2.23151,-1.995,4.19628,4.19658,0.1317,298.576,294,0.0927841,0.388398,1080,0.466667,1.84311,230.008
1606.01,0.560559,2.23616,-1.995,4.19645,4.19679,0.131685,298.594,296,0.0938924,0.393049,1080,0.466667,1.84311,230.008
1608.01,0.561656,2.24077,-1.97505,4.19589,4.19698,0.131671,298.611,298,0.0949897,0.397653,1080,0.466667,1.84311,230.008
1610.01,0.562754,2.24537,-1.97505,4.19603,4.19715,0.131658,298.627,300,0.0960869,0.402257,1080,0.466667,1.84311,230.008
1610.01,0.562754,2.24537,-1.97505,4.19603,4.19715,0.131658,298.627,300,0.0960869,0.402257,1080,0.466667,1.84311,230.008
1610.01,0.562754,2.24537,-1,4.15246,4.19704,0.131667,298.627,300,0.0960869,0.402257,1080,0.466667,1.84311,230.008
1612.01,0.563309,2.24768,-1,4.15238,4.19696,0.131671,298.627,302,0.0966425,0.404564,1080,0.466667,1.84311,230.008
1614.01,0.563865,2.24998,-1,4.15241,4.19699,0.13167,298.627,304,0.097198,0.406871,1080,0.466667,1.84311,230.008
1616.01,0.56442,2.25229,-1,4.15246,4.19704,0.131666,298.627,306,0.0977536,0.409178,1080,0.466667,1.84311,230.008
1618.01,0.564976,2.2546,-1,4.15252,4.19709,0.131662,298.627,308,0.0983091,0.411485,1080,0.466667,1.84311,230.008
1620.01,0.565531,2.2569,-1,4.15259,4.19715,0.131658,298.627,310,0.0988647,0.413792,1080,0.466667,1.84311,230.008
1620.01,0.565531,2.2569,-1,4.15259,4.19715,0.131658,298.627,310,0.0988647,0.413792,1080,0.466667,1.84311,230.008
1620.01,0.565531,2.2569,0,4.06548,4.19704,0.131667,298.627,310,0.0988647,0.413792,1080,0.466667,1.84311,230.008
1622.01,0.565531,2.2569,0,4.06527,4.19684,0.13168,298.616,310,0.0988647,0.413792,1080,0.466667,1.84311,232.008
1624.01,0.565531,2.2569,0,4.06519,4.19677,0.131686,298.606,310,0.0988647,0.413792,1080,0.466667,1.84311,234.008
1626.01,0.565531,2.2569,0,4.06513,4.19672,0.13169,298.596,310,0.0988647,0.413792,1080,0.466667,1.84311,236.008
1628.01,0.565531,2.2569,0,4.06509,4.19668,0.131692,298.586,310,0.0988647,0.413792,1080,0.466667,1.84311,238.008
1630.01,0.565531,2.2569,0,4.06506,4.19665,0.131695,298.576,310,0.0988647,0.413792,1080,0.466667,1.84311,240.008
1630.01,0.565531,2.2569,0,4.06506,4.19665,0.131695,298.576,310,0.0988647,0.413792,1080,0.466667,1.84311,240.008
1630.01,0.565531,2.2569,3,3.90209,4.19631,0.131722,298.577,310,0.0988647,0.413792,1080,0.466667,1.84311,240.008
1632.01,0.567198,2.26341,3,3.90133,4.19552,0.131775,298.591,310,0.0988647,0.413792,1082,0.468333,1.84961,240.008
1634.01,0.568865,2.26991,3,3.90094,4.1951,0.131806,298.606,310,0.0988647,0.413792,1084,0.47,1.85612,240.008
1636.01,0.570531,2.27641,3,3.90064,4.19476,0.13183,298.62,310,0.0988647,0.413792,1086,0.471667,1.86262,240.008
1638.01,0.572198,2.28291,3,3.90038,4.19446,0.13185,298.634,310,0.0988647,0.413792,1088,0.473333,1.86912,240.008
1640.01,0.573865,2.28941,3,3.90012,4.19416,0.131869,298.648,310,0.0988647,0.413792,1090,0.475,1.87562,240.008
1640.01,0.573865,2.28941,3,3.90012,4.19416,0.131869,298.648,310,0.0988647,0.413792,1090,0.475,1.87562,240.008
1640.01,0.573865,2.28941,3,3.90012,4.19416,0.131869,298.648,310,0.0988647,0.413792,1090,0.475,1.87562,240.008
1642.01,0.574989,2.29413,-2.0235,4.19611,4.19577,0.13176,298.664,312,0.0999889,0.418509,1090,0.475,1.87562,240.008
1644.01,0.576102,2.2988,-2.00327,4.19581,4.1962,0.131726,298.681,314,0.101102,0.423179,1090,0.475,1.87562,240.008
1646.01,0.577215,2.30347,-2.00327,4.1961,4.19652,0.131703,298.696,316,0.102215,0.427849,1090,0.475,1.87562,240.008
1648.01,0.578328,2.30814,-2.00327,4.19634,4.19678,0.131684,298.712,318,0.103328,0.432519,1090,0.475,1.87562,240.008
1650.01,0.579429,2.31276,-1.98323,4.19582,4.197,0.131667,298.727,320,0.104429,0.437142,1090,0.475,1.87562,240.008
1650.01,0.579429,2.31276,-1.98323,4.19582,4.197,0.131667,298.727,320,0.104429,0.437142,1090,0.475,1.87562,240.008
1650.01,0.579429,2.31276,3,3.90278,4.19643,0.131712,298.727,320,0.104429,0.437142,1090,0.475,1.87562,240.009
1652.01,0.581096,2.31926,3,3.90173,4.19538,0.131783,298.739,320,0.104429,0.437142,1092,0.476667,1.88212,240.009
1654.01,0.582763,2.32576,3,3.90128,4.1949,0.131818,298.751,320,0.104429,0.437142,1094,0.478333,1.88862,240.009
1656.01,0.584429,2.33227,3,3.90094,4.19454,0.131844,298.763,320,0.104429,0.437142,1096,0.48,1.89512,240.009
1658.01,0.586096,2.33877,3,3.90064,4.1942,0.131865,298.774,320,0.104429,0.437142,1098,0.481667,1.90163,240.009
1660.01,0.587763,2.34527,3,3.90037,4.1939,0.131885,298.786,320,0.104429,0.437142,1100,0.483333,1.90813,240.009
1660.01,0.587763,2.34527,3,3.90037,4.1939,0.131885,298.786,320,0.104429,0.437142,1100,0.483333,1.90813,240.009
1660.01,0.587763,2.34527,1,3.97605,4.19415,0.131868,298.785,320,0.104429,0.437142,1100,0.483333,1.90813,240.009
1662.01,0.588318,2.34748,1,3.97628,4.19441,0.131853,298.775,320,0.104429,0.437142,1102,0.483889,1.91034,240.009
1664.01,0.588874,2.34969,1,3.97628,4.19443,0.13185,298.765,320,0.104429,0.437142,1104,0.484444,1.91254,240.009
1666.01,0.589429,2.35189,1,3.97623,4.19442,0.13185,298.754,320,0.104429,0.437142,1106,0.485,1.91475,240.009
1668.01,0.589985,2.3541,1,3.97617,4.1944,0.131852,298.744,320,0.104429,0.437142,1108,0.485556,1.91696,240.009
1670.01,0.590541,2.35631,1,3.9761,4.19436,0.131854,298.735,320,0.104429,0.437142,1110,0.486111,1.91917,240.009
1672.01,0.591096,2.35852,1,3.97602,4.19432,0.131856,298.725,320,0.104429,0.437142,1112,0.486667,1.92138,240.009
1674.01,0.591652,2.36073,1,3.97594,4.19428,0.131859,298.716,320,0.104429,0.437142,1114,0.487222,1.92359,240.009
1676.01,0.592207,2.36294,1,3.97586,4.19423,0.131861,298.706,320,0.104429,0.437142,1116,0.487778,1.9258,240.009
1678.01,0.592763,2.36515,1,3.97578,4.19419,0.131864,298.697,320,0.104429,0.437142,1118,0.488333,1.92801,240.009
1680.01,0.593318,2.36736,1,3.9757,4.19414,0.131867,298.688,320,0.104429,0.437142,1120,0.488889,1.93022,240.009
1682.01,0.593874,2.36957,1,3.97562,4.19409,0.13187,298.679,320,0.104429,0.437142,1122,0.489444,1.93242,240.009
1684.01,0.594429,2.37177,1,3.97554,4.19404,0.131873,298.671,320,0.104429,0.437142,1124,0.49,1.93463,240.009
1686.01,0.594985,2.37398,1,3.97546,4.19399,0.131876,298.662,320,0.104429,0.437142,1126,0.490556,1.93684,240.009
1688.01,0.595541,2.37619,1,3.97537,4.19394,0.131879,298.654,320,0.104429,0.437142,1128,0.491111,1.93905,240.009
1690.01,0.596096,2.3784,1,3.97529,4.19389,0.131882,298.645,320,0.104429,0.437142,1130,0.491667,1.94126,240.009
