4310.02,1.64294,6.5113,1,3.85256,4.06667,0.129506,299.107,800,0.390159,1.62467,2910,1.25278,4.88663,600.023
4312.02,1.64349,6.51344,1,3.85234,4.0665,0.129509,299.093,800,0.390159,1.62467,2912,1.25333,4.88877,600.023
4314.02,1.64405,6.51558,1,3.85211,4.06632,0.129512,299.079,800,0.390159,1.62467,2914,1.25389,4.89091,600.023
4316.02,1.6446,6.51772,1,3.85188,4.06613,0.129515,299.065,800,0.390159,1.62467,2916,1.25444,4.89305,600.023
4318.02,1.64516,6.51986,1,3.85164,4.06595,0.129518,299.051,800,0.390159,1.62467,2918,1.255,4.89519,600.023
4320.02,1.64572,6.522,1,3.8514,4.06576,0.129521,299.038,800,0.390159,1.62467,2920,1.25556,4.89733,600.023
4322.02,1.64627,6.52414,1,3.85117,4.06558,0.129524,299.025,800,0.390159,1.62467,2922,1.25611,4.89947,600.023
4324.02,1.64683,6.52628,1,3.85093,4.06539,0.129527,299.012,800,0.390159,1.62467,2924,1.25667,4.90161,600.023
4326.02,1.64738,6.52842,1,3.8507,4.0652,0.12953,298.999,800,0.390159,1.62467,2926,1.25722,4.90375,600.023
4328.02,1.64794,6.53056,1,3.85047,4.06502,0.129533,298.987,800,0.390159,1.62467,2928,1.25778,4.90589,600.023
4330.02,1.64849,6.5327,1,3.85024,4.06483,0.129536,298.974,800,0.390159,1.62467,2930,1.25833,4.90803,600.023
4332.02,1.64905,6.53484,1,3.85001,4.06465,0.12954,298.962,800,0.390159,1.62467,2932,1.25889,4.91017,600.023
4334.02,1.6496,6.53698,1,3.84979,4.06447,0.129543,298.95,800,0.390159,1.62467,2934,1.25944,4.91231,600.023
4336.02,1.65016,6.53911,1,3.84956,4.06429,0.129546,298.939,800,0.390159,1.62467,2936,1.26,4.91444,600.023
4338.02,1.65072,6.54125,1,3.84934,4.06411,0.129549,298.927,800,0.390159,1.62467,2938,1.26056,4.91658,600.023
4340.02,1.65127,6.54339,1,3.84912,4.06393,0.129551,298.916,800,0.390159,1.62467,2940,1.26111,4.91872,600.023
4342.02,1.65183,6.54553,1,3.8489,4.06376,0.129554,298.905,800,0.390159,1.62467,2942,1.26167,4.92086,600.023
4344.02,1.65238,6.54767,1,3.84869,4.06358,0.129556,298.894,800,0.390159,1.62467,2944,1.26222,4.923,600.023
4346.02,1.65294,6.54981,1,3.84847,4.0634,0.129559,298.883,800,0.390159,1.62467,2946,1.26278,4.92514,600.023
4348.02,1.65349,6.55194,1,3.84826,4.06323,0.129561,298.872,800,0.390159,1.62467,2948,1.26333,4.92727,600.023
4350.02,1.65405,6.55408,1,3.84804,4.06306,0.129563,298.862,800,0.390159,1.62467,2950,1.26389,4.92941,600.023
4352.02,1.6546,6.55622,1,3.84783,4.06288,0.129566,298.852,800,0.390159,1.62467,2952,1.26444,4.93155,600.023
4354.02,1.65516,6.55836,1,3.84763,4.06272,0.129568,298.842,800,0.390159,1.62467,2954,1.265,4.93369,600.023
4356.02,1.65572,6.56049,1,3.84743,4.06256,0.129571,298.832,800,0.390159,1.62467,2956,1.26556,4.93582,600.023
4358.02,1.65627,6.56263,1,3.84724,4.0624,0.129573,298.822,800,0.390159,1.62467,2958,1.26611,4.93796,600.023
4360.02,1.65683,6.56477,1,3.84704,4.06223,0.129575,298.813,800,0.390159,1.62467,2960,1.26667,4.9401,600.023
4362.02,1.65738,6.56691,1,3.84684,4.06207,0.129578,298.803,800,0.390159,1.62467,2962,1.26722,4.94224,600.023
4364.02,1.65794,6.56904,1,3.84665,4.06191,0.12958,298.794,800,0.390159,1.62467,2964,1.26778,4.94437,600.023
4366.02,1.65849,6.57118,1,3.84646,4.06175,0.129582,298.785,800,0.390159,1.62467,2966,1.26833,4.94651,600.023
4368.02,1.65905,6.57332,1,3.84626,4.06159,0.129585,298.776,800,0.390159,1.62467,2968,1.26889,4.94865,600.023
4370.02,1.6596,6.57545,1,3.84607,4.06144,0.129587,298.767,800,0.390159,1.62467,2970,1.26944,4.95078,600.023
4372.02,1.66016,6.57759,1,3.84588,4.06128,0.129589,298.759,800,0.390159,1.62467,2972,1.27,4.95292,600.023
4374.02,1.66072,6.57973,1,3.84569,4.06112,0.129592,298.75,800,0.390159,1.62467,2974,1.27056,4.95506,600.023
4376.02,1.66127,6.58186,1,3.8455,4.06096,0.129594,298.742,800,0.390159,1.62467,2976,1.27111,4.95719,600.023
4378.02,1.66183,6.584,1,3.84531,4.06081,0.129596,298.734,800,0.390159,1.62467,2978,1.27167,4.95933,600.023
4380.02,1.66238,6.58614,1,3.84513,4.06065,0.129598,298.726,800,0.390159,1.62467,2980,1.27222,4.96147,600.023
4382.02,1.66294,6.58827,1,3.84494,4.06049,0.129601,298.718,800,0.390159,1.62467,2982,1.27278,4.9636,600.023
4384.02,1.66349,6.59041,1,3.84476,4.06034,0.129603,298.71,800,0.390159,1.62467,2984,1.27333,4.96574,600.023
4386.02,1.66405,6.59254,1,3.84457,4.06018,0.129605,298.702,800,0.390159,1.62467,2986,1.27389,4.96787,600.023
4388.02,1.6646,6.59468,1,3.84439,4.06003,0.129608,298.695,800,0.390159,1.62467,2988,1.27444,4.97001,600.023
4390.02,1.66516,6.59682,1,3.84421,4.05987,0.12961,298.687,800,0.390159,1.62467,2990,1.275,4.97214,600.023
4392.02,1.66572,6.59895,1,3.84402,4.05972,0.129612,298.68,800,0.390159,1.62467,2992,1.27556,4.97428,600.023
4394.02,1.66627,6.60109,1,3.84384,4.05956,0.129614,298.673,800,0.390159,1.62467,2994,1.27611,4.97642,600.023
4396.02,1.66683,6.60322,1,3.84366,4.05941,0.129617,298.666,800,0.390159,1.62467,2996,1.27667,4.97855,600.023
4398.02,1.66738,6.60536,1,3.84348,4.05926,0.129619,298.659,800,0.390159,1.62467,2998,1.27722,4.98069,600.023
4400.02,1.66794,6.60749,1,3.8433,4.0591,0.129621,298.652,800,0.390159,1.62467,3000,1.27778,4.98282,600.023
4400.02,1.66794,6.60749,1,3.8433,4.0591,0.129621,298.652,800,0.390159,1.62467,3000,1.27778,4.98282,600.023
4400.02,1.66794,6.60749,0,3.92993,4.05948,0.129616,298.652,800,0.390159,1.62467,3000,1.27778,4.98282,600.023
4402.02,1.66794,6.60749,0,3.93065,4.06019,0.129605,298.641,800,0.390159,1.62467,3000,1.27778,4.98282,602.023
4404.02,1.66794,6.60749,0,3.93096,4.06049,0.129601,298.631,800,0.390159,1.62467,3000,1.27778,4.98282,604.023
4406.02,1.66794,6.60749,0,3.93117,4.06071,0.129598,298.62,800,0.390159,1.62467,3000,1.27778,4.98282,606.023
4408.02,1.66794,6.60749,0,3.93135,4.06088,0.129596,298.61,800,0.390159,1.62467,3000,1.27778,4.98282,608.023
4410.02,1.66794,6.60749,0,3.93149,4.06103,0.129594,298.6,800,0.390159,1.62467,3000,1.27778,4.98282,610.023
4410.02,1.66794,6.60749,0,3.93149,4.06103,0.129594,298.6,800,0.390159,1.62467,3000,1.27778,4.98282,610.023
4410.02,1.66794,6.60749,1,3.84468,4.06064,0.129599,298.6,800,0.390159,1.62467,3000,1.27778,4.98282,610.024
4412.02,1.66849,6.60963,1,3.84391,4.05991,0.12961,298.594,800,0.390159,1.62467,3002,1.27833,4.98496,610.024
4414.02,1.66905,6.61176,1,3.84354,4.05956,0.129615,298.588,800,0.390159,1.62467,3004,1.27889,4.98709,610.024
4416.02,1.6696,6.6139,1,3.84325,4.05929,0.129619,298.583,800,0.390159,1.62467,3006,1.27944,4.98923,610.024
4418.02,1.67016,6.61603,1,3.84298,4.05905,0.129622,298.577,800,0.390159,1.62467,3008,1.28,4.99136,610.024
4420.02,1.67072,6.61817,1,3.84274,4.05883,0.129626,298.572,800,0.390159,1.62467,3010,1.28056,4.9935,610.024
4420.02,1.67072,6.61817,1,3.84274,4.05883,0.129626,298.572,800,0.390159,1.62467,3010,1.28056,4.9935,610.024
4420.02,1.67072,6.61817,5,3.71863,4.05726,0.129647,298.572,800,0.390159,1.62467,3010,1.28056,4.9935,610.024
4422.02,1.67349,6.62849,5,3.71514,4.05362,0.1297,298.629,800,0.390159,1.62467,3012,1.28333,5.00382,610.024
4424.02,1.67627,6.6388,5,3.71339,4.0517,0.129726,298.684,800,0.390159,1.62467,3014,1.28611,5.01413,610.024
4426.02,1.67905,6.64911,5,3.712,4.05014,0.129748,298.739,800,0.390159,1.62467,3016,1.28889,5.02444,610.024
4428.02,1.68183,6.65942,5,3.71078,4.04874,0.129767,298.792,800,0.390159,1.62467,3018,1.29167,5.03475,610.024
4430.02,1.6846,6.66973,5,3.70966,4.04746,0.129785,298.844,800,0.390159,1.62467,3020,1.29444,5.04506,610.024
4430.02,1.6846,6.66973,5,3.70966,4.04746,0.129785,298.844,800,0.390159,1.62467,3020,1.29444,5.04506,610.024
4430.02,1.6846,6.66973,1,3.83364,4.04894,0.129765,298.844,800,0.390159,1.62467,3020,1.29444,5.04506,610.024
4432.02,1.68516,6.67186,1,3.83566,4.05096,0.129736,298.834,800,0.390159,1.62467,3022,1.295,5.04719,610.024
4434.02,1.68572,6.67399,1,3.8362,4.05152,0.129729,298.825,800,0.390159,1.62467,3024,1.29556,5.04932,610.024
4436.02,1.68627,6.67612,1,3.83645,4.05181,0.129725,298.815,800,0.390159,1.62467,3026,1.29611,5.05145,610.024
4438.02,1.68683,6.67825,1,3.8366,4.05198,0.129723,298.806,800,0.390159,1.62467,3028,1.29667,5.05358,610.024
4440.02,1.68738,6.68038,1,3.83667,4.05208,0.129721,298.796,800,0.390159,1.62467,3030,1.29722,5.05571,610.024
4440.02,1.68738,6.68038,1,3.83667,4.05208,0.129721,298.796,800,0.390159,1.62467,3030,1.29722,5.05571,610.024
4440.02,1.68738,6.68038,0,3.92281,4.05245,0.129716,298.796,800,0.390159,1.62467,3030,1.29722,5.05571,610.024
4442.02,1.68738,6.68038,0,3.92369,4.05332,0.129704,298.783,800,0.390159,1.62467,3030,1.29722,5.05571,612.024
4444.02,1.68738,6.68038,0,3.92416,4.05378,0.129698,298.77,800,0.390159,1.62467,3030,1.29722,5.05571,614.024
4446.02,1.68738,6.68038,0,3.92452,4.05414,0.129693,298.757,800,0.390159,1.62467,3030,1.29722,5.05571,616.024
4448.02,1.68738,6.68038,0,3.92482,4.05443,0.12969,298.745,800,0.390159,1.62467,3030,1.29722,5.05571,618.024
4450.02,1.68738,6.68038,0,3.92507,4.05468,0.129686,298.732,800,0.390159,1.62467,3030,1.29722,5.05571,620.024
4450.02,1.68738,6.68038,0,3.92507,4.05468,0.129686,298.732,800,0.390159,1.62467,3030,1.29722,5.05571,620.024
4450.02,1.68738,6.68038,-1,4.01144,4.05507,0.129681,298.732,800,0.390159,1.62467,3030,1.29722,5.05571,620.024
4452.02,1.68794,6.68261,-1,4.01254,4.05614,0.129665,298.729,802,0.390715,1.6269,3030,1.29722,5.05571,620.024
4454.02,1.68849,6.68484,-1,4.0132,4.05679,0.129656,298.725,804,0.391271,1.62913,3030,1.29722,5.05571,620.024
4456.02,1.68905,6.68707,-1,4.01376,4.05732,0.129649,298.722,806,0.391826,1.63136,3030,1.29722,5.05571,620.024
4458.02,1.6896,6.6893,-1,4.01425,4.05779,0.129642,298.718,808,0.392382,1.63359,3030,1.29722,5.05571,620.024
4460.02,1.69016,6.69153,-1,4.0147,4.05823,0.129636,298.715,810,0.392937,1.63582,3030,1.29722,5.05571,620.024
4460.02,1.69016,6.69153,-1,4.0147,4.05823,0.129636,298.715,810,0.392937,1.63582,3030,1.29722,5.05571,620.024
4460.02,1.69016,6.69153,-5,4.13878,4.05979,0.129614,298.716,810,0.392937,1.63582,3030,1.29722,5.05571,620.024
4462.02,1.69294,6.70304,-5,4.14243,4.06366,0.129558,298.792,812,0.395715,1.64733,3030,1.29722,5.05571,620.024
4464.02,1.69572,6.71455,-5,4.1445,4.06595,0.129524,298.866,814,0.398493,1.65884,3030,1.29722,5.05571,620.024
4466.02,1.69849,6.72607,-5,4.14617,4.06784,0.129493,298.939,816,0.401271,1.67036,3030,1.29722,5.05571,620.024
4468.02,1.70127,6.73759,-5,4.14765,4.06954,0.129465,299.011,818,0.404048,1.68188,3030,1.29722,5.05571,620.024
4470.02,1.70405,6.74911,-5,4.14899,4.0711,0.129439,299.081,820,0.406826,1.6934,3030,1.29722,5.05571,620.024
4470.02,1.70405,6.74911,-5,4.14899,4.0711,0.129439,299.081,820,0.406826,1.6934,3030,1.29722,5.05571,620.024
4470.02,1.70405,6.74911,-1,4.02491,4.06948,0.129464,299.081,820,0.406826,1.6934,3030,1.29722,5.05571,620.024
4472.02,1.7046,6.75135,-1,4.02279,4.06736,0.129501,299.072,822,0.407382,1.69564,3030,1.29722,5.05571,620.024
4474.02,1.70516,6.75358,-1,4.02232,4.06687,0.129508,299.063,824,0.407937,1.69787,3030,1.29722,5.05571,620.024
4476.02,1.70572,6.75582,-1,4.02215,4.06666,0.129511,299.053,826,0.408493,1.70011,3030,1.29722,5.05571,620.024
4478.02,1.70627,6.75805,-1,4.02209,4.06658,0.129513,299.044,828,0.409048,1.70234,3030,1.29722,5.05571,620.024
4480.02,1.70683,6.76029,-1,4.0221,4.06656,0.129513,299.035,830,0.409604,1.70458,3030,1.29722,5.05571,620.024
4480.02,1.70683,6.76029,-1,4.0221,4.06656,0.129513,299.035,830,0.409604,1.70458,3030,1.29722,5.05571,620.024
4480.02,1.70683,6.76029,0,3.93675,4.06616,0.129519,299.035,830,0.409604,1.70458,3030,1.29722,5.05571,620.024
4482.02,1.70683,6.76029,0,3.93585,4.06529,0.129534,299.018,830,0.409604,1.70458,3030,1.29722,5.05571,622.024
4484.02,1.70683,6.76029,0,3.93544,4.06488,0.12954,299.001,830,0.409604,1.70458,3030,1.29722,5.05571,624.024
4486.02,1.70683,6.76029,0,3.93514,4.06459,0.129545,298.985,830,0.409604,1.70458,3030,1.29722,5.05571,626.024
4488.02,1.70683,6.76029,0,3.9349,4.06435,0.129549,298.968,830,0.409604,1.70458,3030,1.29722,5.05571,628.024
4490.02,1.70683,6.76029,0,3.9347,4.06416,0.129552,298.952,830,0.409604,1.70458,3030,1.29722,5.05571,630.024
4490.02,1.70683,6.76029,0,3.9347,4.06416,0.129552,298.952,830,0.409604,1.70458,3030,1.29722,5.05571,630.024
4490.02,1.70683,6.76029,3,3.77305,4.06294,0.129568,298.952,830,0.409604,1.70458,3030,1.29722,5.05571,630.024
4492.02,1.70849,6.76657,3,3.77032,4.06021,0.129608,298.965,830,0.409604,1.70458,3032,1.29889,5.062,630.024
4494.02,1.71016,6.77285,3,3.76886,4.05873,0.129628,298.978,830,0.409604,1.70458,3034,1.30056,5.06828,630.024
4496.02,1.71183,6.77913,3,3.76769,4.05753,0.129645,298.991,830,0.409604,1.70458,3036,1.30222,5.07456,630.024
4498.02,1.71349,6.78541,3,3.76665,4.05646,0.129661,299.003,830,0.409604,1.70458,3038,1.30389,5.08083,630.024
4500.02,1.71516,6.79169,3,3.7657,4.05549,0.129675,299.015,830,0.409604,1.70458,3040,1.30556,5.08711,630.024
4500.02,1.71516,6.79169,3,3.7657,4.05549,0.129675,299.015,830,0.409604,1.70458,3040,1.30556,5.08711,630.024
4500.02,1.71516,6.79169,-3,4.08847,4.0578,0.129643,299.015,830,0.409604,1.70458,3040,1.30556,5.08711,630.025
4502.02,1.71683,6.79851,-3,4.09267,4.06203,0.12958,299.04,832,0.411271,1.7114,3040,1.30556,5.08711,630.025
4504.02,1.71849,6.80533,-3,4.0945,4.06392,0.129556,299.065,834,0.412937,1.71822,3040,1.30556,5.08711,630.025
4506.02,1.72016,6.81216,-3,4.09589,4.06538,0.129533,299.089,836,0.414604,1.72505,3040,1.30556,5.08711,630.025
4508.02,1.72183,6.81899,-3,4.09707,4.06662,0.129512,299.113,838,0.416271,1.73188,3040,1.30556,5.08711,630.025
4510.02,1.72349,6.82582,-3,4.0981,4.06771,0.129494,299.136,840,0.417937,1.73871,3040,1.30556,5.08711,630.025
4510.02,1.72349,6.82582,-3,4.0981,4.06771,0.129494,299.136,840,0.417937,1.73871,3040,1.30556,5.08711,630.025
4510.02,1.72349,6.82582,3,3.7761,4.06529,0.129533,299.136,840,0.417937,1.73871,3040,1.30556,5.08711,630.025
4512.02,1.72516,6.8321,3,3.77175,4.06098,0.129598,299.146,840,0.417937,1.73871,3042,1.30722,5.0934,630.025
4514.02,1.72683,6.83839,3,3.76996,4.05917,0.129622,299.155,840,0.417937,1.73871,3044,1.30889,5.09968,630.025
4516.02,1.72849,6.84467,3,3.7686,4.05781,0.129641,299.165,840,0.417937,1.73871,3046,1.31056,5.10596,630.025
4518.02,1.73016,6.85095,3,3.76745,4.05664,0.129658,299.174,840,0.417937,1.73871,3048,1.31222,5.11224,630.025
4520.02,1.73183,6.85722,3,3.76643,4.0556,0.129673,299.183,840,0.417937,1.73871,3050,1.31389,5.11852,630.025
4520.02,1.73183,6.85722,3,3.76643,4.0556,0.129673,299.183,840,0.417937,1.73871,3050,1.31389,5.11852,630.025
4520.02,1.73183,6.85722,1,3.84235,4.05636,0.129663,299.183,840,0.417937,1.73871,3050,1.31389,5.11852,630.025
4522.02,1.73238,6.85936,1,3.84307,4.05712,0.129651,299.167,840,0.417937,1.73871,3052,1.31444,5.12065,630.025
4524.02,1.73294,6.86149,1,3.84303,4.05714,0.129651,299.152,840,0.417937,1.73871,3054,1.315,5.12279,630.025
4526.02,1.73349,6.86363,1,3.84288,4.05704,0.129653,299.137,840,0.417937,1.73871,3056,1.31556,5.12492,630.025
4528.02,1.73405,6.86576,1,3.8427,4.05691,0.129655,299.122,840,0.417937,1.73871,3058,1.31611,5.12706,630.025
4530.02,1.7346,6.8679,1,3.8425,4.05676,0.129657,299.107,840,0.417937,1.73871,3060,1.31667,5.12919,630.025
4532.02,1.73516,6.87003,1,3.84228,4.0566,0.129659,299.093,840,0.417937,1.73871,3062,1.31722,5.13133,630.025
4534.02,1.73572,6.87217,1,3.84206,4.05643,0.129662,299.079,840,0.417937,1.73871,3064,1.31778,5.13346,630.025
4536.02,1.73627,6.8743,1,3.84184,4.05626,0.129664,299.065,840,0.417937,1.73871,3066,1.31833,5.1356,630.025
4538.02,1.73683,6.87644,1,3.84161,4.05608,0.129667,299.051,840,0.417937,1.73871,3068,1.31889,5.13773,630.025
4540.02,1.73738,6.87857,1,3.84139,4.0559,0.129669,299.038,840,0.417937,1.73871,3070,1.31944,5.13986,630.025
4542.02,1.73794,6.8807,1,3.84116,4.05573,0.129672,299.025,840,0.417937,1.73871,3072,1.32,5.142,630.025
4544.02,1.73849,6.88284,1,3.84093,4.05555,0.129674,299.012,840,0.417937,1.73871,3074,1.32056,5.14413,630.025
4546.02,1.73905,6.88497,1,3.84071,4.05537,0.129677,298.999,840,0.417937,1.73871,3076,1.32111,5.14627,630.025
4548.02,1.7396,6.8871,1,3.84049,4.0552,0.12968,298.987,840,0.417937,1.73871,3078,1.32167,5.1484,630.025
4550.02,1.74016,6.88924,1,3.84027,4.05502,0.129682,298.974,840,0.417937,1.73871,3080,1.32222,5.15053,630.025
4552.02,1.74072,6.89137,1,3.84005,4.05485,0.129685,298.962,840,0.417937,1.73871,3082,1.32278,5.15267,630.025
4554.02,1.74127,6.8935,1,3.83984,4.05468,0.129687,298.95,840,0.417937,1.73871,3084,1.32333,5.1548,630.025
4556.02,1.74183,6.89564,1,3.83962,4.0545,0.12969,298.939,840,0.417937,1.73871,3086,1.32389,5.15693,630.025
4558.02,1.74238,6.89777,1,3.83941,4.05433,0.129692,298.927,840,0.417937,1.73871,3088,1.32444,5.15907,630.025
4560.02,1.74294,6.8999,1,3.8392,4.05416,0.129694,298.916,840,0.417937,1.73871,3090,1.325,5.1612,630.025
4562.02,1.74349,6.90204,1,3.83899,4.054,0.129696,298.905,840,0.417937,1.73871,3092,1.32556,5.16333,630.025
4564.02,1.74405,6.90417,1,3.83878,4.05383,0.129699,298.894,840,0.417937,1.73871,3094,1.32611,5.16546,630.025
4566.02,1.7446,6.9063,1,3.83857,4.05366,0.129701,298.883,840,0.417937,1.73871,3096,1.32667,5.1676,630.025
4568.02,1.74516,6.90843,1,3.83837,4.0535,0.129703,298.872,840,0.417937,1.73871,3098,1.32722,5.16973,630.025
4570.02,1.74572,6.91057,1,3.83817,4.05333,0.129705,298.862,840,0.417937,1.73871,3100,1.32778,5.17186,630.025
4572.02,1.74627,6.9127,1,3.83798,4.05318,0.129708,298.852,840,0.417937,1.73871,3102,1.32833,5.17399,630.025
4574.02,1.74683,6.91483,1,3.83778,4.05302,0.12971,298.842,840,0.417937,1.73871,3104,1.32889,5.17613,630.025
4576.02,1.74738,6.91696,1,3.83759,4.05287,0.129712,298.832,840,0.417937,1.73871,3106,1.32944,5.17826,630.025
4578.02,1.74794,6.91909,1,3.8374,4.05272,0.129714,298.822,840,0.417937,1.73871,3108,1.33,5.18039,630.025
4580.02,1.74849,6.92123,1,3.83721,4.05256,0.129716,298.813,840,0.417937,1.73871,3110,1.33056,5.18252,630.025
4582.02,1.74905,6.92336,1,3.83703,4.05241,0.129719,298.803,840,0.417937,1.73871,3112,1.33111,5.18465,630.025
4584.02,1.7496,6.92549,1,3.83684,4.05226,0.129721,298.794,840,0.417937,1.73871,3114,1.33167,5.18678,630.025
4586.02,1.75016,6.92762,1,3.83666,4.05211,0.129723,298.785,840,0.417937,1.73871,3116,1.33222,5.18892,630.025
4588.02,1.75072,6.92975,1,3.83647,4.05196,0.129725,298.776,840,0.417937,1.73871,3118,1.33278,5.19105,630.025
4590.02,1.75127,6.93188,1,3.83629,4.05181,0.129727,298.767,840,0.417937,1.73871,3120,1.33333,5.19318,630.025
4592.02,1.75183,6.93401,1,3.83611,4.05166,0.129729,298.759,840,0.417937,1.73871,3122,1.33389,5.19531,630.025
4594.02,1.75238,6.93615,1,3.83593,4.05151,0.129732,298.75,840,0.417937,1.73871,3124,1.33444,5.19744,630.025
4596.02,1.75294,6.93828,1,3.83575,4.05136,0.129734,298.742,840,0.417937,1.73871,3126,1.335,5.19957,630.025
4598.02,1.75349,6.94041,1,3.83557,4.05121,0.129736,298.734,840,0.417937,1.73871,3128,1.33556,5.2017,630.025
4600.02,1.75405,6.94254,1,3.83539,4.05106,0.129738,298.726,840,0.417937,1.73871,3130,1.33611,5.20383,630.025
4602.02,1.7546,6.94467,1,3.83521,4.05092,0.12974,298.718,840,0.417937,1.73871,3132,1.33667,5.20596,630.025
4604.02,1.75516,6.9468,1,3.83503,4.05077,0.129742,298.71,840,0.417937,1.73871,3134,1.33722,5.20809,630.025
4606.02,1.75572,6.94893,1,3.83486,4.05062,0.129744,298.702,840,0.417937,1.73871,3136,1.33778,5.21022,630.025
4608.02,1.75627,6.95106,1,3.83468,4.05047,0.129746,298.695,840,0.417937,1.73871,3138,1.33833,5.21236,630.025
4610.02,1.75683,6.95319,1,3.83451,4.05033,0.129748,298.687,840,0.417937,1.73871,3140,1.33889,5.21449,630.025
4612.02,1.75738,6.95532,1,3.83433,4.05018,0.129751,298.68,840,0.417937,1.73871,3142,1.33944,5.21662,630.025
4614.02,1.75794,6.95745,1,3.83416,4.05003,0.129753,298.673,840,0.417937,1.73871,3144,1.34,5.21875,630.025
4616.02,1.75849,6.95958,1,3.83399,4.04989,0.129755,298.666,840,0.417937,1.73871,3146,1.34056,5.22088,630.025
4618.02,1.75905,6.96171,1,3.83381,4.04974,0.129757,298.659,840,0.417937,1.73871,3148,1.34111,5.22301,630.025
4620.02,1.7596,6.96384,1,3.83364,4.0496,0.129759,298.652,840,0.417937,1.73871,3150,1.34167,5.22514,630.025
4620.02,1.7596,6.96384,1,3.83364,4.0496,0.129759,298.652,840,0.417937,1.73871,3150,1.34167,5.22514,630.025
4620.02,1.7596,6.96384,0,3.92027,4.04996,0.129754,298.652,840,0.417937,1.73871,3150,1.34167,5.22514,630.025
4622.02,1.7596,6.96384,0,3.92095,4.05063,0.129744,298.641,840,0.417937,1.73871,3150,1.34167,5.22514,632.025
4624.02,1.7596,6.96384,0,3.92124,4.05092,0.129741,298.631,840,0.417937,1.73871,3150,1.34167,5.22514,634.025
4626.02,1.7596,6.96384,0,3.92144,4.05112,0.129738,298.62,840,0.417937,1.73871,3150,1.34167,5.22514,636.025
4628.02,1.7596,6.96384,0,3.92161,4.05128,0.129736,298.61,840,0.417937,1.73871,3150,1.34167,5.22514,638.025
4630.02,1.7596,6.96384,0,3.92175,4.05142,0.129734,298.6,840,0.417937,1.73871,3150,1.34167,5.22514,640.025
4630.02,1.7596,6.96384,0,3.92175,4.05142,0.129734,298.6,840,0.417937,1.73871,3150,1.34167,5.22514,640.025
4630.02,1.7596,6.96384,1,3.83494,4.05106,0.129739,298.6,840,0.417937,1.73871,3150,1.34167,5.22514,640.025
4632.02,1.76016,6.96597,1,3.83421,4.05036,0.129749,298.594,840,0.417937,1.73871,3152,1.34222,5.22727,640.025
4634.02,1.76072,6.9681,1,3.83386,4.05003,0.129753,298.588,840,0.417937,1.73871,3154,1.34278,5.2294,640.025
4636.02,1.76127,6.97023,1,3.83358,4.04977,0.129757,298.583,840,0.417937,1.73871,3156,1.34333,5.23153,640.025
4638.02,1.76183,6.97236,1,3.83333,4.04954,0.12976,298.577,840,0.417937,1.73871,3158,1.34389,5.23365,640.025
4640.02,1.76238,6.97449,1,3.8331,4.04934,0.129763,298.572,840,0.417937,1.73871,3160,1.34444,5.23578,640.025
4640.02,1.76238,6.97449,1,3.8331,4.04934,0.129763,298.572,840,0.417937,1.73871,3160,1.34444,5.23578,640.025
4640.03,1.76238,6.97449,5,3.70907,4.04785,0.129783,298.572,840,0.417937,1.73871,3160,1.34444,5.23578,640.025
4642.03,1.76516,6.98478,5,3.70576,4.0444,0.129833,298.629,840,0.417937,1.73871,3162,1.34722,5.24608,640.025
4644.03,1.76794,6.99507,5,3.70403,4.0425,0.129859,298.684,840,0.417937,1.73871,3164,1.35,5.25637,640.025
4646.03,1.77072,7.00536,5,3.70264,4.04094,0.129881,298.739,840,0.417937,1.73871,3166,1.35278,5.26665,640.025
4648.03,1.77349,7.01564,5,3.70141,4.03954,0.1299,298.792,840,0.417937,1.73871,3168,1.35556,5.27693,640.025
4650.03,1.77627,7.02592,5,3.70029,4.03825,0.129918,298.844,840,0.417937,1.73871,3170,1.35833,5.28721,640.025
4650.03,1.77627,7.02592,5,3.70029,4.03825,0.129918,298.844,840,0.417937,1.73871,3170,1.35833,5.28721,640.025
4650.03,1.77627,7.02592,1,3.82428,4.03973,0.129898,298.844,840,0.417937,1.73871,3170,1.35833,5.28721,640.025
4652.03,1.77683,7.02804,1,3.82631,4.04176,0.129869,298.834,840,0.417937,1.73871,3172,1.35889,5.28934,640.025
4654.03,1.77738,7.03017,1,3.82684,4.04231,0.129862,298.825,840,0.417937,1.73871,3174,1.35944,5.29146,640.025
4656.03,1.77794,7.0323,1,3.8271,4.0426,0.129858,298.815,840,0.417937,1.73871,3176,1.36,5.29359,640.025
4658.03,1.77849,7.03442,1,3.82724,4.04278,0.129856,298.806,840,0.417937,1.73871,3178,1.36056,5.29572,640.025
4660.03,1.77905,7.03655,1,3.82731,4.04288,0.129854,298.796,840,0.417937,1.73871,3180,1.36111,5.29784,640.025
4660.03,1.77905,7.03655,1,3.82731,4.04288,0.129854,298.796,840,0.417937,1.73871,3180,1.36111,5.29784,640.025
4660.03,1.77905,7.03655,0,3.91347,4.04324,0.129849,298.796,840,0.417937,1.73871,3180,1.36111,5.29784,640.025
4662.03,1.77905,7.03655,0,3.91435,4.04411,0.129837,298.783,840,0.417937,1.73871,3180,1.36111,5.29784,642.025
4664.03,1.77905,7.03655,0,3.9148,4.04456,0.129831,298.77,840,0.417937,1.73871,3180,1.36111,5.29784,644.025
4666.03,1.77905,7.03655,0,3.91514,4.04489,0.129826,298.757,840,0.417937,1.73871,3180,1.36111,5.29784,646.025
