13540.1,5.48498,20.6601,1,3.44846,3.73092,0.19202,299.305,2480,1.55164,6.15379,9200,3.93333,14.5064,1860.08
13542.1,5.48553,20.6621,1,3.44915,3.73146,0.19184,299.291,2480,1.55164,6.15379,9202,3.93389,14.5083,1860.08
13544.1,5.48609,20.664,1,3.44914,3.73147,0.19182,299.277,2480,1.55164,6.15379,9204,3.93444,14.5102,1860.08
13546.1,5.48664,20.6659,1,3.449,3.7314,0.191841,299.263,2480,1.55164,6.15379,9206,3.935,14.5121,1860.08
13548.1,5.4872,20.6678,1,3.44882,3.73131,0.191875,299.25,2480,1.55164,6.15379,9208,3.93556,14.514,1860.08
13550.1,5.48775,20.6697,1,3.44863,3.73121,0.191915,299.236,2480,1.55164,6.15379,9210,3.93611,14.5159,1860.08
13552.1,5.48831,20.6716,1,3.44842,3.73109,0.191958,299.223,2480,1.55164,6.15379,9212,3.93667,14.5179,1860.08
13554.1,5.48886,20.6736,1,3.44821,3.73097,0.192002,299.21,2480,1.55164,6.15379,9214,3.93722,14.5198,1860.08
13556.1,5.48942,20.6755,1,3.44799,3.73085,0.192049,299.198,2480,1.55164,6.15379,9216,3.93778,14.5217,1860.08
13558.1,5.48998,20.6774,1,3.44776,3.73072,0.192098,299.186,2480,1.55164,6.15379,9218,3.93833,14.5236,1860.08
13560.1,5.49053,20.6793,1,3.44752,3.73057,0.192146,299.173,2480,1.55164,6.15379,9220,3.93889,14.5255,1860.08
13562.1,5.49109,20.6812,1,3.44728,3.73043,0.192195,299.161,2480,1.55164,6.15379,9222,3.93944,14.5274,1860.08
13564.1,5.49164,20.6831,1,3.44705,3.73029,0.192244,299.15,2480,1.55164,6.15379,9224,3.94,14.5293,1860.08
13566.1,5.4922,20.6851,1,3.44681,3.73015,0.192292,299.138,2480,1.55164,6.15379,9226,3.94056,14.5313,1860.08
13568.1,5.49275,20.687,1,3.44658,3.73001,0.19234,299.127,2480,1.55164,6.15379,9228,3.94111,14.5332,1860.08
13570.1,5.49331,20.6889,1,3.44635,3.72987,0.192388,299.116,2480,1.55164,6.15379,9230,3.94167,14.5351,1860.08
13572.1,5.49386,20.6908,1,3.44612,3.72973,0.192436,299.105,2480,1.55164,6.15379,9232,3.94222,14.537,1860.08
13574.1,5.49442,20.6927,1,3.44589,3.72959,0.192483,299.094,2480,1.55164,6.15379,9234,3.94278,14.5389,1860.08
13576.1,5.49498,20.6946,1,3.44567,3.72946,0.19253,299.083,2480,1.55164,6.15379,9236,3.94333,14.5408,1860.08
13578.1,5.49553,20.6965,1,3.44544,3.72932,0.192577,299.073,2480,1.55164,6.15379,9238,3.94389,14.5427,1860.08
13580.1,5.49609,20.6985,1,3.44522,3.72919,0.192624,299.063,2480,1.55164,6.15379,9240,3.94444,14.5447,1860.08
13582.1,5.49664,20.7004,1,3.445,3.72905,0.19267,299.053,2480,1.55164,6.15379,9242,3.945,14.5466,1860.08
13584.1,5.4972,20.7023,1,3.44478,3.72892,0.192716,299.043,2480,1.55164,6.15379,9244,3.94556,14.5485,1860.08
13586.1,5.49775,20.7042,1,3.44456,3.72878,0.192761,299.033,2480,1.55164,6.15379,9246,3.94611,14.5504,1860.08
13588.1,5.49831,20.7061,1,3.44435,3.72865,0.192807,299.023,2480,1.55164,6.15379,9248,3.94667,14.5523,1860.08
13590.1,5.49886,20.708,1,3.44413,3.72852,0.192852,299.014,2480,1.55164,6.15379,9250,3.94722,14.5542,1860.08
13592.1,5.49942,20.7099,1,3.44392,3.72839,0.192896,299.005,2480,1.55164,6.15379,9252,3.94778,14.5561,1860.08
13594.1,5.49998,20.7118,1,3.44371,3.72826,0.192941,298.996,2480,1.55164,6.15379,9254,3.94833,14.5581,1860.08
13596.1,5.50053,20.7138,1,3.4435,3.72813,0.192985,298.987,2480,1.55164,6.15379,9256,3.94889,14.56,1860.08
13598.1,5.50109,20.7157,1,3.44329,3.728,0.19303,298.978,2480,1.55164,6.15379,9258,3.94944,14.5619,1860.08
13600.1,5.50164,20.7176,1,3.44308,3.72787,0.193074,298.969,2480,1.55164,6.15379,9260,3.95,14.5638,1860.08
13602.1,5.5022,20.7195,1,3.44287,3.72774,0.193117,298.961,2480,1.55164,6.15379,9262,3.95056,14.5657,1860.08
13604.1,5.50275,20.7214,1,3.44267,3.72761,0.193161,298.952,2480,1.55164,6.15379,9264,3.95111,14.5676,1860.08
13606.1,5.50331,20.7233,1,3.44246,3.72749,0.193204,298.944,2480,1.55164,6.15379,9266,3.95167,14.5695,1860.08
13608.1,5.50386,20.7252,1,3.44226,3.72736,0.193248,298.936,2480,1.55164,6.15379,9268,3.95222,14.5714,1860.08
13610.1,5.50442,20.7271,1,3.44206,3.72723,0.193291,298.928,2480,1.55164,6.15379,9270,3.95278,14.5734,1860.08
13612.1,5.50498,20.7291,1,3.44185,3.72711,0.193334,298.92,2480,1.55164,6.15379,9272,3.95333,14.5753,1860.08
13614.1,5.50553,20.731,1,3.44165,3.72698,0.193376,298.913,2480,1.55164,6.15379,9274,3.95389,14.5772,1860.08
13616.1,5.50609,20.7329,1,3.44145,3.72686,0.193419,298.905,2480,1.55164,6.15379,9276,3.95444,14.5791,1860.08
13618.1,5.50664,20.7348,1,3.44126,3.72673,0.193461,298.898,2480,1.55164,6.15379,9278,3.955,14.581,1860.08
13620.1,5.5072,20.7367,1,3.44106,3.7266,0.193504,298.891,2480,1.55164,6.15379,9280,3.95556,14.5829,1860.08
13622.1,5.50775,20.7386,1,3.44086,3.72648,0.193546,298.883,2480,1.55164,6.15379,9282,3.95611,14.5848,1860.08
13624.1,5.50831,20.7405,1,3.44066,3.72636,0.193588,298.876,2480,1.55164,6.15379,9284,3.95667,14.5867,1860.08
13626.1,5.50886,20.7424,1,3.44047,3.72623,0.19363,298.869,2480,1.55164,6.15379,9286,3.95722,14.5887,1860.08
13628.1,5.50942,20.7444,1,3.44027,3.72611,0.193672,298.863,2480,1.55164,6.15379,9288,3.95778,14.5906,1860.08
13630.1,5.50998,20.7463,1,3.44008,3.72598,0.193714,298.856,2480,1.55164,6.15379,9290,3.95833,14.5925,1860.08
13632.1,5.51053,20.7482,1,3.43989,3.72586,0.193756,298.849,2480,1.55164,6.15379,9292,3.95889,14.5944,1860.08
13634.1,5.51109,20.7501,1,3.43969,3.72574,0.193797,298.843,2480,1.55164,6.15379,9294,3.95944,14.5963,1860.08
13636.1,5.51164,20.752,1,3.4395,3.72561,0.193839,298.837,2480,1.55164,6.15379,9296,3.96,14.5982,1860.08
13638.1,5.5122,20.7539,1,3.43931,3.72549,0.19388,298.83,2480,1.55164,6.15379,9298,3.96056,14.6001,1860.08
13640.1,5.51275,20.7558,1,3.43912,3.72537,0.193922,298.824,2480,1.55164,6.15379,9300,3.96111,14.602,1860.08
13640.1,5.51275,20.7558,1,3.43912,3.72537,0.193922,298.824,2480,1.55164,6.15379,9300,3.96111,14.602,1860.08
13640.1,5.51275,20.7558,0,3.53184,3.72567,0.193804,298.824,2480,1.55164,6.15379,9300,3.96111,14.602,1860.08
13642.1,5.51275,20.7558,0,3.53259,3.72624,0.193617,298.81,2480,1.55164,6.15379,9300,3.96111,14.602,1862.08
13644.1,5.51275,20.7558,0,3.53292,3.72648,0.193522,298.797,2480,1.55164,6.15379,9300,3.96111,14.602,1864.08
13646.1,5.51275,20.7558,0,3.53316,3.72665,0.193458,298.784,2480,1.55164,6.15379,9300,3.96111,14.602,1866.08
13648.1,5.51275,20.7558,0,3.53335,3.72679,0.193407,298.771,2480,1.55164,6.15379,9300,3.96111,14.602,1868.08
13650.1,5.51275,20.7558,0,3.53351,3.7269,0.193364,298.758,2480,1.55164,6.15379,9300,3.96111,14.602,1870.08
13650.1,5.51275,20.7558,0,3.53351,3.7269,0.193364,298.758,2480,1.55164,6.15379,9300,3.96111,14.602,1870.08
13650.1,5.51275,20.7558,1,3.44062,3.7266,0.193482,298.758,2480,1.55164,6.15379,9300,3.96111,14.602,1870.08
13652.1,5.51331,20.7577,1,3.43979,3.72601,0.193674,298.753,2480,1.55164,6.15379,9302,3.96167,14.6039,1870.08
13654.1,5.51386,20.7596,1,3.43939,3.72573,0.193778,298.748,2480,1.55164,6.15379,9304,3.96222,14.6059,1870.08
13656.1,5.51442,20.7616,1,3.43907,3.72551,0.193855,298.743,2480,1.55164,6.15379,9306,3.96278,14.6078,1870.08
13658.1,5.51498,20.7635,1,3.43878,3.72532,0.193921,298.739,2480,1.55164,6.15379,9308,3.96333,14.6097,1870.08
13660.1,5.51553,20.7654,1,3.43852,3.72514,0.193982,298.734,2480,1.55164,6.15379,9310,3.96389,14.6116,1870.08
13660.1,5.51553,20.7654,1,3.43852,3.72514,0.193982,298.734,2480,1.55164,6.15379,9310,3.96389,14.6116,1870.08
13660.1,5.51553,20.7654,5,3.31298,3.7239,0.194463,298.735,2480,1.55164,6.15379,9310,3.96389,14.6116,1870.08
13662.1,5.51831,20.7746,5,3.30921,3.7211,0.195532,298.807,2480,1.55164,6.15379,9312,3.96667,14.6208,1870.08
13664.1,5.52109,20.7838,5,3.30719,3.71959,0.196193,298.877,2480,1.55164,6.15379,9314,3.96944,14.63,1870.08
13666.1,5.52386,20.7929,5,3.30559,3.71835,0.196715,298.947,2480,1.55164,6.15379,9316,3.97222,14.6391,1870.08
13668.1,5.52664,20.8021,5,3.30419,3.71723,0.197174,299.015,2480,1.55164,6.15379,9318,3.975,14.6483,1870.08
13670.1,5.52942,20.8113,5,3.30292,3.71621,0.197595,299.082,2480,1.55164,6.15379,9320,3.97778,14.6575,1870.08
13670.1,5.52942,20.8113,5,3.30292,3.71621,0.197595,299.082,2480,1.55164,6.15379,9320,3.97778,14.6575,1870.08
13670.1,5.52942,20.8113,1,3.42848,3.71738,0.197065,299.082,2480,1.55164,6.15379,9320,3.97778,14.6575,1870.08
13672.1,5.52998,20.8132,1,3.43076,3.71901,0.19645,299.071,2480,1.55164,6.15379,9322,3.97833,14.6594,1870.08
13674.1,5.53053,20.8151,1,3.43141,3.71945,0.196228,299.061,2480,1.55164,6.15379,9324,3.97889,14.6613,1870.08
13676.1,5.53109,20.817,1,3.43172,3.71967,0.196121,299.051,2480,1.55164,6.15379,9326,3.97944,14.6632,1870.08
13678.1,5.53164,20.8189,1,3.4319,3.71981,0.196059,299.041,2480,1.55164,6.15379,9328,3.98,14.6651,1870.08
13680.1,5.5322,20.8208,1,3.43199,3.71989,0.196021,299.032,2480,1.55164,6.15379,9330,3.98056,14.667,1870.08
13680.1,5.5322,20.8208,1,3.43199,3.71989,0.196021,299.032,2480,1.55164,6.15379,9330,3.98056,14.667,1870.08
13680.1,5.5322,20.8208,0,3.52425,3.72018,0.195891,299.032,2480,1.55164,6.15379,9330,3.98056,14.667,1870.08
13682.1,5.5322,20.8208,0,3.52522,3.72088,0.195615,299.015,2480,1.55164,6.15379,9330,3.98056,14.667,1872.08
13684.1,5.5322,20.8208,0,3.52574,3.72123,0.195455,298.998,2480,1.55164,6.15379,9330,3.98056,14.667,1874.08
13686.1,5.5322,20.8208,0,3.52612,3.7215,0.195338,298.981,2480,1.55164,6.15379,9330,3.98056,14.667,1876.08
13688.1,5.5322,20.8208,0,3.52644,3.72172,0.195242,298.965,2480,1.55164,6.15379,9330,3.98056,14.667,1878.08
13690.1,5.5322,20.8208,0,3.52671,3.72191,0.19516,298.949,2480,1.55164,6.15379,9330,3.98056,14.667,1880.08
13690.1,5.5322,20.8208,0,3.52671,3.72191,0.19516,298.949,2480,1.55164,6.15379,9330,3.98056,14.667,1880.08
13690.1,5.5322,20.8208,-1,3.61915,3.7222,0.195029,298.949,2480,1.55164,6.15379,9330,3.98056,14.667,1880.08
13692.1,5.53275,20.8228,-1,3.62028,3.72301,0.194704,298.939,2482,1.5522,6.1558,9330,3.98056,14.667,1880.08
13694.1,5.53331,20.8248,-1,3.621,3.72351,0.194496,298.929,2484,1.55275,6.15781,9330,3.98056,14.667,1880.08
13696.1,5.53386,20.8269,-1,3.62159,3.72394,0.194341,298.92,2486,1.55331,6.15983,9330,3.98056,14.667,1880.08
13698.1,5.53442,20.8289,-1,3.62212,3.72432,0.194205,298.91,2488,1.55386,6.16184,9330,3.98056,14.667,1880.08
13700.1,5.53498,20.8309,-1,3.62261,3.72466,0.194081,298.901,2490,1.55442,6.16385,9330,3.98056,14.667,1880.08
13700.1,5.53498,20.8309,-1,3.62261,3.72466,0.194081,298.901,2490,1.55442,6.16385,9330,3.98056,14.667,1880.08
13700.1,5.53498,20.8309,-5,3.748,3.7259,0.193601,298.902,2490,1.55442,6.16385,9330,3.98056,14.667,1880.08
13702.1,5.53775,20.8413,-5,3.75171,3.72897,0.192575,298.962,2492,1.5572,6.17427,9330,3.98056,14.667,1880.08
13704.1,5.54053,20.8517,-5,3.75378,3.7307,0.191935,299.021,2494,1.55998,6.1847,9330,3.98056,14.667,1880.08
13706.1,5.54331,20.8622,-5,3.75527,3.73198,0.191441,299.079,2496,1.56275,6.19513,9330,3.98056,14.667,1880.08
13708.1,5.54609,20.8726,-5,3.75657,3.73311,0.191004,299.136,2498,1.56553,6.20557,9330,3.98056,14.667,1880.08
13710.1,5.54886,20.883,-5,3.75776,3.73416,0.190603,299.191,2500,1.56831,6.216,9330,3.98056,14.667,1880.08
13710.1,5.54886,20.883,-5,3.75776,3.73416,0.190603,299.191,2500,1.56831,6.216,9330,3.98056,14.667,1880.08
13710.1,5.54886,20.883,-1,3.63265,3.73308,0.191054,299.191,2500,1.56831,6.216,9330,3.98056,14.667,1880.08
13712.1,5.54942,20.885,-1,3.63086,3.73165,0.191546,299.177,2502,1.56886,6.21802,9330,3.98056,14.667,1880.08
13714.1,5.54998,20.8871,-1,3.63044,3.73133,0.1917,299.164,2504,1.56942,6.22004,9330,3.98056,14.667,1880.08
13716.1,5.55053,20.8891,-1,3.6303,3.73119,0.19176,299.15,2506,1.56998,6.22205,9330,3.98056,14.667,1880.08
13718.1,5.55109,20.8911,-1,3.63027,3.73114,0.191783,299.137,2508,1.57053,6.22407,9330,3.98056,14.667,1880.08
13720.1,5.55164,20.8931,-1,3.6303,3.73112,0.191787,299.124,2510,1.57109,6.22609,9330,3.98056,14.667,1880.08
13720.1,5.55164,20.8931,-1,3.6303,3.73112,0.191787,299.124,2510,1.57109,6.22609,9330,3.98056,14.667,1880.08
13720.1,5.55164,20.8931,0,3.53892,3.73086,0.191898,299.124,2510,1.57109,6.22609,9330,3.98056,14.667,1880.08
13722.1,5.55164,20.8931,0,3.53805,3.7302,0.192113,299.105,2510,1.57109,6.22609,9330,3.98056,14.667,1882.08
13724.1,5.55164,20.8931,0,3.53762,3.72989,0.19223,299.087,2510,1.57109,6.22609,9330,3.98056,14.667,1884.08
13726.1,5.55164,20.8931,0,3.53732,3.72967,0.192312,299.069,2510,1.57109,6.22609,9330,3.98056,14.667,1886.08
13728.1,5.55164,20.8931,0,3.53708,3.72949,0.192375,299.051,2510,1.57109,6.22609,9330,3.98056,14.667,1888.08
13730.1,5.55164,20.8931,0,3.53688,3.72935,0.192427,299.033,2510,1.57109,6.22609,9330,3.98056,14.667,1890.08
13730.1,5.55164,20.8931,0,3.53688,3.72935,0.192427,299.033,2510,1.57109,6.22609,9330,3.98056,14.667,1890.08
13730.1,5.55164,20.8931,3,3.3681,3.72843,0.192782,299.034,2510,1.57109,6.22609,9330,3.98056,14.667,1890.08
13732.1,5.55331,20.8987,3,3.36516,3.72624,0.193509,299.056,2510,1.57109,6.22609,9332,3.98222,14.6726,1890.08
13734.1,5.55498,20.9043,3,3.36356,3.72506,0.19395,299.078,2510,1.57109,6.22609,9334,3.98389,14.6782,1890.08
13736.1,5.55664,20.9099,3,3.36228,3.7241,0.194295,299.1,2510,1.57109,6.22609,9336,3.98556,14.6838,1890.08
13738.1,5.55831,20.9155,3,3.36115,3.72325,0.194602,299.121,2510,1.57109,6.22609,9338,3.98722,14.6894,1890.08
13740.1,5.55998,20.9211,3,3.36014,3.72251,0.194906,299.142,2510,1.57109,6.22609,9340,3.98889,14.695,1890.08
13740.1,5.55998,20.9211,3,3.36014,3.72251,0.194906,299.142,2510,1.57109,6.22609,9340,3.98889,14.695,1890.08
13740.1,5.55998,20.9211,-3,3.69743,3.72432,0.19416,299.142,2510,1.57109,6.22609,9340,3.98889,14.695,1890.08
13742.1,5.56164,20.9273,-3,3.70171,3.7277,0.193049,299.157,2512,1.57275,6.23226,9340,3.98889,14.695,1890.08
13744.1,5.56331,20.9335,-3,3.70361,3.72917,0.192483,299.172,2514,1.57442,6.23843,9340,3.98889,14.695,1890.08
13746.1,5.56498,20.9397,-3,3.705,3.73027,0.19208,299.187,2516,1.57609,6.24461,9340,3.98889,14.695,1890.08
13748.1,5.56664,20.9458,-3,3.70612,3.73116,0.191759,299.202,2518,1.57775,6.25078,9340,3.98889,14.695,1890.08
13750.1,5.56831,20.952,-3,3.70704,3.73189,0.191478,299.216,2520,1.57942,6.25696,9340,3.98889,14.695,1890.08
13750.1,5.56831,20.952,-3,3.70704,3.73189,0.191478,299.216,2520,1.57942,6.25696,9340,3.98889,14.695,1890.08
13750.1,5.56831,20.952,3,3.37124,3.7302,0.19216,299.216,2520,1.57942,6.25696,9340,3.98889,14.695,1890.08
13752.1,5.56998,20.9576,3,3.36668,3.72685,0.193258,299.235,2520,1.57942,6.25696,9342,3.99056,14.7007,1890.08
13754.1,5.57164,20.9632,3,3.36468,3.72541,0.193814,299.254,2520,1.57942,6.25696,9344,3.99222,14.7063,1890.08
13756.1,5.57331,20.9688,3,3.3632,3.72432,0.194209,299.272,2520,1.57942,6.25696,9346,3.99389,14.7119,1890.08
13758.1,5.57498,20.9744,3,3.36196,3.72339,0.194539,299.291,2520,1.57942,6.25696,9348,3.99556,14.7175,1890.08
13760.1,5.57664,20.98,3,3.36086,3.72259,0.194863,299.309,2520,1.57942,6.25696,9350,3.99722,14.7231,1890.08
13760.1,5.57664,20.98,3,3.36086,3.72259,0.194863,299.309,2520,1.57942,6.25696,9350,3.99722,14.7231,1890.08
13760.1,5.57664,20.98,1,3.43778,3.72317,0.194603,299.308,2520,1.57942,6.25696,9350,3.99722,14.7231,1890.08
13762.1,5.5772,20.9819,1,3.43856,3.72378,0.194409,299.294,2520,1.57942,6.25696,9352,3.99778,14.725,1890.08
13764.1,5.57775,20.9839,1,3.43855,3.72379,0.194388,299.28,2520,1.57942,6.25696,9354,3.99833,14.7269,1890.08
13766.1,5.57831,20.9858,1,3.4384,3.72371,0.19441,299.266,2520,1.57942,6.25696,9356,3.99889,14.7288,1890.08
13768.1,5.57886,20.9877,1,3.43821,3.72361,0.194446,299.253,2520,1.57942,6.25696,9358,3.99944,14.7307,1890.08
13770.1,5.57942,20.9896,1,3.438,3.72349,0.194487,299.24,2520,1.57942,6.25696,9360,4,14.7326,1890.08
13772.1,5.57998,20.9915,1,3.43777,3.72336,0.194532,299.227,2520,1.57942,6.25696,9362,4.00056,14.7345,1890.08
13774.1,5.58053,20.9934,1,3.43754,3.72322,0.194583,299.214,2520,1.57942,6.25696,9364,4.00111,14.7364,1890.08
13776.1,5.58109,20.9953,1,3.4373,3.72309,0.194636,299.201,2520,1.57942,6.25696,9366,4.00167,14.7384,1890.08
13778.1,5.58164,20.9972,1,3.43707,3.72296,0.19469,299.189,2520,1.57942,6.25696,9368,4.00222,14.7403,1890.08
13780.1,5.5822,20.9991,1,3.43683,3.72282,0.194744,299.177,2520,1.57942,6.25696,9370,4.00278,14.7422,1890.08
13782.1,5.58275,21.001,1,3.43659,3.72269,0.194798,299.165,2520,1.57942,6.25696,9372,4.00333,14.7441,1890.08
13784.1,5.58331,21.003,1,3.43636,3.72255,0.194852,299.153,2520,1.57942,6.25696,9374,4.00389,14.746,1890.08
13786.1,5.58386,21.0049,1,3.43613,3.72242,0.194906,299.142,2520,1.57942,6.25696,9376,4.00444,14.7479,1890.08
13788.1,5.58442,21.0068,1,3.4359,3.72229,0.19496,299.13,2520,1.57942,6.25696,9378,4.005,14.7498,1890.08
13790.1,5.58498,21.0087,1,3.43567,3.72216,0.195013,299.119,2520,1.57942,6.25696,9380,4.00556,14.7517,1890.08
13792.1,5.58553,21.0106,1,3.43544,3.72202,0.195066,299.108,2520,1.57942,6.25696,9382,4.00611,14.7536,1890.08
13794.1,5.58609,21.0125,1,3.43521,3.72189,0.195119,299.097,2520,1.57942,6.25696,9384,4.00667,14.7555,1890.08
13796.1,5.58664,21.0144,1,3.43499,3.72176,0.195172,299.087,2520,1.57942,6.25696,9386,4.00722,14.7574,1890.08
13798.1,5.5872,21.0163,1,3.43476,3.72164,0.195224,299.076,2520,1.57942,6.25696,9388,4.00778,14.7594,1890.08
13800.1,5.58775,21.0182,1,3.43454,3.72151,0.195275,299.066,2520,1.57942,6.25696,9390,4.00833,14.7613,1890.08
13802.1,5.58831,21.0201,1,3.43432,3.72138,0.195327,299.056,2520,1.57942,6.25696,9392,4.00889,14.7632,1890.08
13804.1,5.58886,21.022,1,3.43411,3.72125,0.195378,299.046,2520,1.57942,6.25696,9394,4.00944,14.7651,1890.08
13806.1,5.58942,21.0239,1,3.43389,3.72113,0.195428,299.036,2520,1.57942,6.25696,9396,4.01,14.767,1890.08
13808.1,5.58998,21.0259,1,3.43368,3.721,0.195479,299.027,2520,1.57942,6.25696,9398,4.01056,14.7689,1890.08
13810.1,5.59053,21.0278,1,3.43346,3.72088,0.195529,299.017,2520,1.57942,6.25696,9400,4.01111,14.7708,1890.08
13812.1,5.59109,21.0297,1,3.43325,3.72075,0.195579,299.008,2520,1.57942,6.25696,9402,4.01167,14.7727,1890.08
13814.1,5.59164,21.0316,1,3.43304,3.72063,0.195629,298.999,2520,1.57942,6.25696,9404,4.01222,14.7746,1890.08
13816.1,5.5922,21.0335,1,3.43283,3.72051,0.195678,298.99,2520,1.57942,6.25696,9406,4.01278,14.7765,1890.08
13818.1,5.59275,21.0354,1,3.43262,3.72038,0.195727,298.981,2520,1.57942,6.25696,9408,4.01333,14.7784,1890.08
13820.1,5.59331,21.0373,1,3.43242,3.72026,0.195776,298.973,2520,1.57942,6.25696,9410,4.01389,14.7803,1890.08
13822.1,5.59386,21.0392,1,3.43221,3.72014,0.195825,298.964,2520,1.57942,6.25696,9412,4.01444,14.7822,1890.08
13824.1,5.59442,21.0411,1,3.43201,3.72002,0.195873,298.956,2520,1.57942,6.25696,9414,4.015,14.7842,1890.08
13826.1,5.59498,21.043,1,3.43181,3.7199,0.195922,298.948,2520,1.57942,6.25696,9416,4.01556,14.7861,1890.08
13828.1,5.59553,21.0449,1,3.4316,3.71978,0.19597,298.939,2520,1.57942,6.25696,9418,4.01611,14.788,1890.08
13830.1,5.59609,21.0468,1,3.4314,3.71966,0.196018,298.931,2520,1.57942,6.25696,9420,4.01667,14.7899,1890.08
13832.1,5.59664,21.0487,1,3.4312,3.71954,0.196065,298.924,2520,1.57942,6.25696,9422,4.01722,14.7918,1890.08
13834.1,5.5972,21.0506,1,3.431,3.71942,0.196113,298.916,2520,1.57942,6.25696,9424,4.01778,14.7937,1890.08
13836.1,5.59775,21.0525,1,3.43081,3.7193,0.196161,298.908,2520,1.57942,6.25696,9426,4.01833,14.7956,1890.08
13838.1,5.59831,21.0545,1,3.43061,3.71918,0.196208,298.901,2520,1.57942,6.25696,9428,4.01889,14.7975,1890.08
13840.1,5.59886,21.0564,1,3.43041,3.71906,0.196255,298.894,2520,1.57942,6.25696,9430,4.01944,14.7994,1890.08
13842.1,5.59942,21.0583,1,3.43022,3.71894,0.196302,298.887,2520,1.57942,6.25696,9432,4.02,14.8013,1890.08
13844.1,5.59998,21.0602,1,3.43002,3.71883,0.196349,298.88,2520,1.57942,6.25696,9434,4.02056,14.8032,1890.08
13846.1,5.60053,21.0621,1,3.42983,3.71871,0.196396,298.873,2520,1.57942,6.25696,9436,4.02111,14.8051,1890.08
13848.1,5.60109,21.064,1,3.42964,3.71859,0.196442,298.866,2520,1.57942,6.25696,9438,4.02167,14.807,1890.08
13850.1,5.60164,21.0659,1,3.42944,3.71847,0.196489,298.859,2520,1.57942,6.25696,9440,4.02222,14.8089,1890.08
13852.1,5.6022,21.0678,1,3.42925,3.71836,0.196535,298.853,2520,1.57942,6.25696,9442,4.02278,14.8108,1890.08
13854.1,5.60275,21.0697,1,3.42906,3.71824,0.196582,298.846,2520,1.57942,6.25696,9444,4.02333,14.8127,1890.08
13856.1,5.60331,21.0716,1,3.42887,3.71812,0.196628,298.84,2520,1.57942,6.25696,9446,4.02389,14.8146,1890.08
13858.1,5.60386,21.0735,1,3.42868,3.71801,0.196674,298.834,2520,1.57942,6.25696,9448,4.02444,14.8165,1890.08
13860.1,5.60442,21.0754,1,3.42849,3.71789,0.19672,298.827,2520,1.57942,6.25696,9450,4.025,14.8185,1890.08
13860.1,5.60442,21.0754,1,3.42849,3.71789,0.19672,298.827,2520,1.57942,6.25696,9450,4.025,14.8185,1890.08
13860.1,5.60442,21.0754,0,3.52156,3.71818,0.196589,298.827,2520,1.57942,6.25696,9450,4.025,14.8185,1890.08
13862.1,5.60442,21.0754,0,3.5223,3.71872,0.19638,298.814,2520,1.57942,6.25696,9450,4.025,14.8185,1892.08
13864.1,5.60442,21.0754,0,3.52263,3.71894,0.196275,298.8,2520,1.57942,6.25696,9450,4.025,14.8185,1894.08
13866.1,5.60442,21.0754,0,3.52287,3.7191,0.196204,298.787,2520,1.57942,6.25696,9450,4.025,14.8185,1896.08
13868.1,5.60442,21.0754,0,3.52306,3.71923,0.196147,298.774,2520,1.57942,6.25696,9450,4.025,14.8185,1898.08
13870.1,5.60442,21.0754,0,3.52321,3.71934,0.196099,298.761,2520,1.57942,6.25696,9450,4.025,14.8185,1900.08
13870.1,5.60442,21.0754,0,3.52321,3.71934,0.196099,298.761,2520,1.57942,6.25696,9450,4.025,14.8185,1900.08
13870.1,5.60442,21.0754,1,3.42998,3.71905,0.196231,298.761,2520,1.57942,6.25696,9450,4.025,14.8185,1900.08
13872.1,5.60498,21.0773,1,3.42916,3.7185,0.196444,298.756,2520,1.57942,6.25696,9452,4.02556,14.8204,1900.08
13874.1,5.60553,21.0792,1,3.42875,3.71823,0.19656,298.751,2520,1.57942,6.25696,9454,4.02611,14.8223,1900.08
13876.1,5.60609,21.0811,1,3.42844,3.71803,0.196646,298.746,2520,1.57942,6.25696,9456,4.02667,14.8242,1900.08
13878.1,5.60664,21.083,1,3.42815,3.71785,0.19672,298.742,2520,1.57942,6.25696,9458,4.02722,14.8261,1900.08
13880.1,5.6072,21.0849,1,3.4279,3.71768,0.196787,298.737,2520,1.57942,6.25696,9460,4.02778,14.828,1900.08
13880.1,5.6072,21.0849,1,3.4279,3.71768,0.196787,298.737,2520,1.57942,6.25696,9460,4.02778,14.828,1900.08
13880.1,5.6072,21.0849,5,3.3023,3.7165,0.197323,298.738,2520,1.57942,6.25696,9460,4.02778,14.828,1900.08
13882.1,5.60998,21.0941,5,3.29856,3.71374,0.198402,298.81,2520,1.57942,6.25696,9462,4.03056,14.8371,1900.08
13884.1,5.61275,21.1033,5,3.29654,3.71223,0.199064,298.881,2520,1.57942,6.25696,9464,4.03333,14.8463,1900.08
13886.1,5.61553,21.1124,5,3.29494,3.71099,0.199588,298.95,2520,1.57942,6.25696,9466,4.03611,14.8554,1900.08
13888.1,5.61831,21.1216,5,3.29354,3.70988,0.200047,299.019,2520,1.57942,6.25696,9468,4.03889,14.8646,1900.08
13890.1,5.62109,21.1307,5,3.29219,3.70886,0.200547,299.086,2520,1.57942,6.25696,9470,4.04167,14.8737,1900.08
13890.1,5.62109,21.1307,5,3.29219,3.70886,0.200547,299.086,2520,1.57942,6.25696,9470,4.04167,14.8737,1900.08
13890.1,5.62109,21.1307,1,3.41789,3.71003,0.199938,299.086,2520,1.57942,6.25696,9470,4.04167,14.8737,1900.08
