2494.01,0.910144,3.62258,-1,4.10759,4.17887,0.157401,298.839,464,0.187922,0.785691,1680,0.722222,2.83689,350.013
2496.01,0.910699,3.62487,-1,4.10758,4.17886,0.15741,298.835,466,0.188477,0.787973,1680,0.722222,2.83689,350.013
2498.01,0.911255,3.62715,-1,4.10764,4.17889,0.157397,298.831,468,0.189033,0.790255,1680,0.722222,2.83689,350.013
2500.01,0.911811,3.62943,-1,4.10774,4.17895,0.157374,298.826,470,0.189588,0.792537,1680,0.722222,2.83689,350.013
2500.01,0.911811,3.62943,-1,4.10774,4.17895,0.157374,298.826,470,0.189588,0.792537,1680,0.722222,2.83689,350.013
2500.01,0.911811,3.62943,0,4.02134,4.17869,0.157482,298.826,470,0.189588,0.792537,1680,0.722222,2.83689,350.013
2502.01,0.911811,3.62943,0,4.02064,4.17818,0.157661,298.813,470,0.189588,0.792537,1680,0.722222,2.83689,352.013
2504.01,0.911811,3.62943,0,4.02033,4.17796,0.157751,298.799,470,0.189588,0.792537,1680,0.722222,2.83689,354.013
2506.01,0.911811,3.62943,0,4.02012,4.17781,0.157811,298.786,470,0.189588,0.792537,1680,0.722222,2.83689,356.013
2508.01,0.911811,3.62943,0,4.01995,4.17769,0.157856,298.773,470,0.189588,0.792537,1680,0.722222,2.83689,358.013
2510.01,0.911811,3.62943,0,4.01982,4.17759,0.157892,298.76,470,0.189588,0.792537,1680,0.722222,2.83689,360.013
2510.01,0.911811,3.62943,0,4.01982,4.17759,0.157892,298.76,470,0.189588,0.792537,1680,0.722222,2.83689,360.013
2510.01,0.911811,3.62943,3,3.85696,4.1768,0.158221,298.76,470,0.189588,0.792537,1680,0.722222,2.83689,360.013
2512.01,0.913477,3.63585,3,3.85424,4.17467,0.158875,298.773,470,0.189588,0.792537,1682,0.723889,2.84332,360.013
2514.01,0.915144,3.64227,3,3.85269,4.17346,0.159272,298.786,470,0.189588,0.792537,1684,0.725556,2.84974,360.013
2516.01,0.916811,3.64869,3,3.85145,4.17248,0.159582,298.799,470,0.189588,0.792537,1686,0.727222,2.85616,360.013
2518.01,0.918477,3.65511,3,3.85036,4.17161,0.159851,298.811,470,0.189588,0.792537,1688,0.728889,2.86257,360.013
2520.01,0.920144,3.66153,3,3.84943,4.17082,0.160043,298.824,470,0.189588,0.792537,1690,0.730556,2.86899,360.013
2520.01,0.920144,3.66153,3,3.84943,4.17082,0.160043,298.824,470,0.189588,0.792537,1690,0.730556,2.86899,360.013
2520.01,0.920144,3.66153,-3,4.17492,4.17276,0.159439,298.824,470,0.189588,0.792537,1690,0.730556,2.86899,360.013
2522.01,0.921811,3.66849,-3,4.17938,4.17628,0.158421,298.856,472,0.191255,0.799502,1690,0.730556,2.86899,360.013
2524.01,0.923477,3.67546,-3,4.1811,4.17757,0.157892,298.887,474,0.192922,0.806471,1690,0.730556,2.86899,360.013
2526.01,0.925144,3.68243,-3,4.18234,4.17853,0.157517,298.918,476,0.194588,0.813442,1690,0.730556,2.86899,360.013
2528.01,0.926811,3.6894,-3,4.18337,4.17935,0.157205,298.948,478,0.196255,0.820414,1690,0.730556,2.86899,360.013
2530.01,0.928477,3.69638,-3,4.18427,4.18007,0.156931,298.978,480,0.197922,0.827388,1690,0.730556,2.86899,360.013
2530.01,0.928477,3.69638,-3,4.18427,4.18007,0.156931,298.978,480,0.197922,0.827388,1690,0.730556,2.86899,360.013
2530.01,0.928477,3.69638,3,3.86008,4.17849,0.157585,298.978,480,0.197922,0.827388,1690,0.730556,2.86899,360.013
2532.01,0.930144,3.7028,3,3.85614,4.17549,0.158583,298.987,480,0.197922,0.827388,1692,0.732222,2.87542,360.013
2534.01,0.931811,3.70923,3,3.85417,4.17399,0.159092,298.997,480,0.197922,0.827388,1694,0.733889,2.88184,360.013
2536.01,0.933477,3.71565,3,3.85273,4.17286,0.159453,299.006,480,0.197922,0.827388,1696,0.735556,2.88826,360.013
2538.01,0.935144,3.72207,3,3.8515,4.1719,0.159752,299.015,480,0.197922,0.827388,1698,0.737222,2.89468,360.013
2540.01,0.936811,3.72849,3,3.85045,4.17104,0.159981,299.023,480,0.197922,0.827388,1700,0.738889,2.9011,360.013
2540.01,0.936811,3.72849,3,3.85045,4.17104,0.159981,299.023,480,0.197922,0.827388,1700,0.738889,2.9011,360.013
2540.01,0.936811,3.72849,1,3.92671,4.17168,0.159801,299.023,480,0.197922,0.827388,1700,0.738889,2.9011,360.013
2542.01,0.937366,3.73067,1,3.92747,4.17232,0.159628,299.009,480,0.197922,0.827388,1702,0.739444,2.90328,360.013
2544.01,0.937922,3.73285,1,3.92746,4.17234,0.159605,298.995,480,0.197922,0.827388,1704,0.74,2.90546,360.013
2546.01,0.938477,3.73503,1,3.92733,4.17227,0.159623,298.982,480,0.197922,0.827388,1706,0.740556,2.90764,360.013
2548.01,0.939033,3.73721,1,3.92715,4.17217,0.159653,298.968,480,0.197922,0.827388,1708,0.741111,2.90983,360.013
2550.01,0.939588,3.73939,1,3.92695,4.17205,0.159689,298.955,480,0.197922,0.827388,1710,0.741667,2.91201,360.013
2552.01,0.940144,3.74158,1,3.92673,4.17192,0.159728,298.943,480,0.197922,0.827388,1712,0.742222,2.91419,360.013
2554.01,0.940699,3.74376,1,3.92651,4.17178,0.159769,298.93,480,0.197922,0.827388,1714,0.742778,2.91637,360.013
2556.01,0.941255,3.74594,1,3.92629,4.17164,0.159811,298.918,480,0.197922,0.827388,1716,0.743333,2.91855,360.013
2558.01,0.941811,3.74812,1,3.92606,4.1715,0.159853,298.905,480,0.197922,0.827388,1718,0.743889,2.92073,360.013
2560.01,0.942366,3.7503,1,3.92585,4.17136,0.159886,298.893,480,0.197922,0.827388,1720,0.744444,2.92291,360.013
2562.01,0.942922,3.75248,1,3.92563,4.17121,0.15992,298.882,480,0.197922,0.827388,1722,0.745,2.92509,360.013
2564.01,0.943477,3.75466,1,3.92541,4.17107,0.159954,298.87,480,0.197922,0.827388,1724,0.745556,2.92727,360.013
2566.01,0.944033,3.75684,1,3.9252,4.17093,0.159988,298.859,480,0.197922,0.827388,1726,0.746111,2.92946,360.013
2568.01,0.944588,3.75902,1,3.92498,4.17079,0.160021,298.847,480,0.197922,0.827388,1728,0.746667,2.93164,360.013
2570.01,0.945144,3.7612,1,3.92477,4.17064,0.160055,298.836,480,0.197922,0.827388,1730,0.747222,2.93382,360.013
2572.01,0.945699,3.76338,1,3.92456,4.1705,0.160088,298.826,480,0.197922,0.827388,1732,0.747778,2.936,360.013
2574.01,0.946255,3.76556,1,3.92435,4.17036,0.160121,298.815,480,0.197922,0.827388,1734,0.748333,2.93818,360.013
2576.01,0.946811,3.76774,1,3.92414,4.17022,0.160154,298.805,480,0.197922,0.827388,1736,0.748889,2.94036,360.013
2578.01,0.947366,3.76992,1,3.92393,4.17008,0.160187,298.794,480,0.197922,0.827388,1738,0.749444,2.94254,360.013
2580.01,0.947922,3.7721,1,3.92372,4.16994,0.160219,298.784,480,0.197922,0.827388,1740,0.75,2.94472,360.013
2582.01,0.948477,3.77428,1,3.92352,4.16981,0.160252,298.774,480,0.197922,0.827388,1742,0.750556,2.9469,360.013
2584.01,0.949033,3.77646,1,3.92332,4.16967,0.160284,298.765,480,0.197922,0.827388,1744,0.751111,2.94908,360.013
2586.01,0.949588,3.77864,1,3.92312,4.16953,0.160316,298.755,480,0.197922,0.827388,1746,0.751667,2.95126,360.013
2588.01,0.950144,3.78082,1,3.92292,4.1694,0.160348,298.746,480,0.197922,0.827388,1748,0.752222,2.95344,360.013
2590.01,0.950699,3.783,1,3.92272,4.16926,0.16038,298.736,480,0.197922,0.827388,1750,0.752778,2.95561,360.013
2592.01,0.951255,3.78518,1,3.92252,4.16913,0.160411,298.727,480,0.197922,0.827388,1752,0.753333,2.95779,360.013
2594.01,0.951811,3.78736,1,3.92232,4.16899,0.160443,298.718,480,0.197922,0.827388,1754,0.753889,2.95997,360.013
2596.01,0.952366,3.78954,1,3.92213,4.16886,0.160474,298.709,480,0.197922,0.827388,1756,0.754444,2.96215,360.013
2598.01,0.952922,3.79172,1,3.92193,4.16873,0.160505,298.701,480,0.197922,0.827388,1758,0.755,2.96433,360.013
2600.01,0.953477,3.7939,1,3.92174,4.16859,0.160536,298.692,480,0.197922,0.827388,1760,0.755556,2.96651,360.013
2602.01,0.954033,3.79608,1,3.92155,4.16846,0.160567,298.684,480,0.197922,0.827388,1762,0.756111,2.96869,360.013
2604.01,0.954588,3.79825,1,3.92135,4.16832,0.160598,298.676,480,0.197922,0.827388,1764,0.756667,2.97087,360.013
2606.01,0.955144,3.80043,1,3.92114,4.16817,0.160629,298.668,480,0.197922,0.827388,1766,0.757222,2.97304,360.013
2608.01,0.955699,3.80261,1,3.92093,4.16802,0.160659,298.66,480,0.197922,0.827388,1768,0.757778,2.97522,360.013
2610.01,0.956255,3.80479,1,3.92072,4.16787,0.16069,298.652,480,0.197922,0.827388,1770,0.758333,2.9774,360.013
2612.01,0.956811,3.80697,1,3.92051,4.16771,0.16072,298.644,480,0.197922,0.827388,1772,0.758889,2.97958,360.013
2614.01,0.957366,3.80914,1,3.92031,4.16756,0.16075,298.637,480,0.197922,0.827388,1774,0.759444,2.98176,360.013
2616.01,0.957922,3.81132,1,3.9201,4.16742,0.160781,298.629,480,0.197922,0.827388,1776,0.76,2.98394,360.013
2618.01,0.958477,3.8135,1,3.9199,4.16727,0.160811,298.622,480,0.197922,0.827388,1778,0.760556,2.98611,360.013
2620.01,0.959033,3.81568,1,3.91969,4.16712,0.160841,298.615,480,0.197922,0.827388,1780,0.761111,2.98829,360.013
2622.01,0.959588,3.81786,1,3.91949,4.16697,0.160871,298.608,480,0.197922,0.827388,1782,0.761667,2.99047,360.013
2624.01,0.960144,3.82003,1,3.91929,4.16682,0.160901,298.601,480,0.197922,0.827388,1784,0.762222,2.99265,360.013
2626.01,0.960699,3.82221,1,3.91909,4.16667,0.160931,298.594,480,0.197922,0.827388,1786,0.762778,2.99482,360.013
2628.01,0.961255,3.82439,1,3.91889,4.16652,0.16096,298.588,480,0.197922,0.827388,1788,0.763333,2.997,360.013
2630.01,0.961811,3.82656,1,3.91869,4.16638,0.16099,298.581,480,0.197922,0.827388,1790,0.763889,2.99918,360.013
2632.01,0.962366,3.82874,1,3.91849,4.16623,0.16102,298.575,480,0.197922,0.827388,1792,0.764444,3.00135,360.013
2634.01,0.962922,3.83092,1,3.91829,4.16608,0.161049,298.568,480,0.197922,0.827388,1794,0.765,3.00353,360.013
2636.01,0.963477,3.83309,1,3.91809,4.16593,0.161079,298.562,480,0.197922,0.827388,1796,0.765556,3.00571,360.013
2638.01,0.964033,3.83527,1,3.91789,4.16579,0.161108,298.556,480,0.197922,0.827388,1798,0.766111,3.00788,360.013
2640.01,0.964588,3.83745,1,3.9177,4.16564,0.161138,298.55,480,0.197922,0.827388,1800,0.766667,3.01006,360.013
2640.01,0.964588,3.83745,1,3.9177,4.16564,0.161138,298.55,480,0.197922,0.827388,1800,0.766667,3.01006,360.013
2640.01,0.964588,3.83745,0,4.00504,4.16601,0.161053,298.55,480,0.197922,0.827388,1800,0.766667,3.01006,360.013
2642.01,0.964588,3.83745,0,4.00585,4.16669,0.160919,298.541,480,0.197922,0.827388,1800,0.766667,3.01006,362.013
2644.01,0.964588,3.83745,0,4.00621,4.16698,0.16085,298.532,480,0.197922,0.827388,1800,0.766667,3.01006,364.013
2646.01,0.964588,3.83745,0,4.00646,4.16718,0.160804,298.523,480,0.197922,0.827388,1800,0.766667,3.01006,366.013
2648.01,0.964588,3.83745,0,4.00666,4.16735,0.160767,298.514,480,0.197922,0.827388,1800,0.766667,3.01006,368.013
2650.01,0.964588,3.83745,0,4.00683,4.16749,0.160736,298.506,480,0.197922,0.827388,1800,0.766667,3.01006,370.013
2650.01,0.964588,3.83745,0,4.00683,4.16749,0.160736,298.506,480,0.197922,0.827388,1800,0.766667,3.01006,370.013
2650.01,0.964588,3.83745,1,3.91933,4.16712,0.160821,298.506,480,0.197922,0.827388,1800,0.766667,3.01006,370.014
2652.01,0.965144,3.83962,1,3.91847,4.16642,0.160958,298.5,480,0.197922,0.827388,1802,0.767222,3.01224,370.014
2654.01,0.965699,3.8418,1,3.91805,4.16608,0.161032,298.495,480,0.197922,0.827388,1804,0.767778,3.01441,370.014
2656.01,0.966255,3.84398,1,3.91772,4.16582,0.161088,298.49,480,0.197922,0.827388,1806,0.768333,3.01659,370.014
2658.01,0.966811,3.84615,1,3.91742,4.16559,0.161135,298.485,480,0.197922,0.827388,1808,0.768889,3.01877,370.014
2660.01,0.967366,3.84833,1,3.91715,4.16538,0.161178,298.481,480,0.197922,0.827388,1810,0.769444,3.02094,370.014
2660.01,0.967366,3.84833,1,3.91715,4.16538,0.161178,298.481,480,0.197922,0.827388,1810,0.769444,3.02094,370.014
2660.01,0.967366,3.84833,5,3.79227,4.16387,0.161526,298.481,480,0.197922,0.827388,1810,0.769444,3.02094,370.014
2662.01,0.970144,3.85885,5,3.78833,4.16039,0.16218,298.535,480,0.197922,0.827388,1812,0.772222,3.03147,370.014
2664.01,0.972922,3.86937,5,3.78612,4.15837,0.16258,298.588,480,0.197922,0.827388,1814,0.775,3.04198,370.014
2666.01,0.975699,3.87988,5,3.78426,4.15664,0.162895,298.64,480,0.197922,0.827388,1816,0.777778,3.0525,370.014
2668.01,0.978477,3.89039,5,3.78262,4.15508,0.163173,298.691,480,0.197922,0.827388,1818,0.780556,3.063,370.014
2670.01,0.981255,3.90089,5,3.78113,4.15365,0.163424,298.741,480,0.197922,0.827388,1820,0.783333,3.07351,370.014
2670.01,0.981255,3.90089,5,3.78113,4.15365,0.163424,298.741,480,0.197922,0.827388,1820,0.783333,3.07351,370.014
2670.01,0.981255,3.90089,1,3.9061,4.1553,0.163104,298.741,480,0.197922,0.827388,1820,0.783333,3.07351,370.014
2672.01,0.981811,3.90306,1,3.90868,4.15755,0.162738,298.732,480,0.197922,0.827388,1822,0.783889,3.07568,370.014
2674.01,0.982366,3.90524,1,3.9094,4.15817,0.162602,298.723,480,0.197922,0.827388,1824,0.784444,3.07785,370.014
2676.01,0.982922,3.90741,1,3.90976,4.15849,0.162537,298.715,480,0.197922,0.827388,1826,0.785,3.08002,370.014
2678.01,0.983477,3.90958,1,3.90996,4.15869,0.162499,298.706,480,0.197922,0.827388,1828,0.785556,3.08219,370.014
2680.01,0.984033,3.91175,1,3.91007,4.1588,0.162476,298.697,480,0.197922,0.827388,1830,0.786111,3.08437,370.014
2680.01,0.984033,3.91175,1,3.91007,4.1588,0.162476,298.697,480,0.197922,0.827388,1830,0.786111,3.08437,370.014
2680.01,0.984033,3.91175,0,3.99691,4.15921,0.162397,298.697,480,0.197922,0.827388,1830,0.786111,3.08437,370.014
2682.01,0.984033,3.91175,0,3.99796,4.16009,0.162231,298.686,480,0.197922,0.827388,1830,0.786111,3.08437,372.014
2684.01,0.984033,3.91175,0,3.99851,4.16055,0.162134,298.674,480,0.197922,0.827388,1830,0.786111,3.08437,374.014
2686.01,0.984033,3.91175,0,3.99892,4.16089,0.162063,298.663,480,0.197922,0.827388,1830,0.786111,3.08437,376.014
2688.01,0.984033,3.91175,0,3.99926,4.16117,0.162005,298.652,480,0.197922,0.827388,1830,0.786111,3.08437,378.014
2690.01,0.984033,3.91175,0,3.99955,4.16141,0.161955,298.641,480,0.197922,0.827388,1830,0.786111,3.08437,380.014
2690.01,0.984033,3.91175,0,3.99955,4.16141,0.161955,298.641,480,0.197922,0.827388,1830,0.786111,3.08437,380.014
2690.01,0.984033,3.91175,-1,4.08656,4.16178,0.161876,298.641,480,0.197922,0.827388,1830,0.786111,3.08437,380.014
2692.01,0.984588,3.91402,-1,4.08779,4.16281,0.16168,298.64,482,0.198477,0.829659,1830,0.786111,3.08437,380.014
2694.01,0.985144,3.9163,-1,4.08855,4.16343,0.161545,298.639,484,0.199033,0.83193,1830,0.786111,3.08437,380.014
2696.01,0.985699,3.91857,-1,4.08918,4.16394,0.161433,298.638,486,0.199588,0.834202,1830,0.786111,3.08437,380.014
2698.01,0.986255,3.92084,-1,4.08974,4.1644,0.161335,298.637,488,0.200144,0.836474,1830,0.786111,3.08437,380.014
2700.01,0.986811,3.92311,-1,4.09025,4.16481,0.161246,298.636,490,0.200699,0.838746,1830,0.786111,3.08437,380.014
2700.01,0.986811,3.92311,-1,4.09025,4.16481,0.161246,298.636,490,0.200699,0.838746,1830,0.786111,3.08437,380.014
2700.01,0.986811,3.92311,-1,4.09025,4.16481,0.161246,298.636,490,0.200699,0.838746,1830,0.786111,3.08437,380.014
2702.01,0.989039,3.93246,-4.011,4.19598,4.16875,0.160413,298.694,492,0.202928,0.848096,1830,0.786111,3.08437,380.014
2704.01,0.991245,3.94172,-3.97089,4.19662,4.17015,0.160053,298.75,494,0.205134,0.857354,1830,0.786111,3.08437,380.014
2706.01,0.993407,3.95079,-3.89147,4.19597,4.17126,0.159758,298.803,496,0.207296,0.866426,1830,0.786111,3.08437,380.014
2708.01,0.995547,3.95977,-3.85256,4.19618,4.17226,0.159445,298.855,498,0.209436,0.875407,1830,0.786111,3.08437,380.014
2710.01,0.997666,3.96866,-3.81403,4.19629,4.17317,0.159162,298.905,500,0.211555,0.884298,1830,0.786111,3.08437,380.014
2710.01,0.997666,3.96866,-3.81403,4.19629,4.17317,0.159162,298.905,500,0.211555,0.884298,1830,0.786111,3.08437,380.014
2710.01,0.997666,3.96866,-1,4.09867,4.17227,0.159466,298.905,500,0.211555,0.884298,1830,0.786111,3.08437,380.014
2712.01,0.998222,3.97094,-1,4.09724,4.17115,0.159778,298.899,502,0.212111,0.886575,1830,0.786111,3.08437,380.014
2714.01,0.998777,3.97322,-1,4.09696,4.17094,0.159861,298.894,504,0.212666,0.888851,1830,0.786111,3.08437,380.014
2716.01,0.999333,3.97549,-1,4.09691,4.17089,0.159878,298.888,506,0.213222,0.891127,1830,0.786111,3.08437,380.014
2718.01,0.999888,3.97777,-1,4.09694,4.1709,0.159876,298.883,508,0.213777,0.893403,1830,0.786111,3.08437,380.014
2720.01,1.00044,3.98004,-1,4.09702,4.17095,0.159864,298.878,510,0.214333,0.895679,1830,0.786111,3.08437,380.014
2720.01,1.00044,3.98004,-1,4.09702,4.17095,0.159864,298.878,510,0.214333,0.895679,1830,0.786111,3.08437,380.014
2720.01,1.00044,3.98004,0,4.01081,4.17063,0.159948,298.878,510,0.214333,0.895679,1830,0.786111,3.08437,380.014
2722.01,1.00044,3.98004,0,4.01003,4.16999,0.160092,298.863,510,0.214333,0.895679,1830,0.786111,3.08437,382.014
2724.01,1.00044,3.98004,0,4.00967,4.16971,0.160167,298.849,510,0.214333,0.895679,1830,0.786111,3.08437,384.014
2726.01,1.00044,3.98004,0,4.00942,4.16951,0.160216,298.835,510,0.214333,0.895679,1830,0.786111,3.08437,386.014
2728.01,1.00044,3.98004,0,4.00922,4.16936,0.160254,298.821,510,0.214333,0.895679,1830,0.786111,3.08437,388.014
2730.01,1.00044,3.98004,0,4.00906,4.16923,0.160285,298.808,510,0.214333,0.895679,1830,0.786111,3.08437,390.014
2730.01,1.00044,3.98004,0,4.00906,4.16923,0.160285,298.808,510,0.214333,0.895679,1830,0.786111,3.08437,390.014
2730.01,1.00044,3.98004,3,3.84631,4.16825,0.160541,298.808,510,0.214333,0.895679,1830,0.786111,3.08437,390.014
2732.01,1.00211,3.98645,3,3.84326,4.16566,0.161056,298.82,510,0.214333,0.895679,1832,0.787778,3.09077,390.014
2734.01,1.00378,3.99285,3,3.8416,4.16426,0.161368,298.833,510,0.214333,0.895679,1834,0.789444,3.09717,390.014
2736.01,1.00544,3.99925,3,3.84027,4.16312,0.161612,298.845,510,0.214333,0.895679,1836,0.791111,3.10357,390.014
2738.01,1.00711,4.00565,3,3.83911,4.16211,0.161812,298.857,510,0.214333,0.895679,1838,0.792778,3.10997,390.014
2740.01,1.00878,4.01205,3,3.83806,4.16119,0.161992,298.869,510,0.214333,0.895679,1840,0.794444,3.11637,390.014
2740.01,1.00878,4.01205,3,3.83806,4.16119,0.161992,298.869,510,0.214333,0.895679,1840,0.794444,3.11637,390.014
2740.01,1.00878,4.01205,-3,4.16331,4.16342,0.161504,298.869,510,0.214333,0.895679,1840,0.794444,3.11637,390.014
2742.01,1.01044,4.01899,-3,4.16809,4.16749,0.160708,298.9,512,0.215999,0.902626,1840,0.794444,3.11637,390.014
2744.01,1.01211,4.02595,-3,4.17008,4.16916,0.160296,298.93,514,0.217666,0.909576,1840,0.794444,3.11637,390.014
2746.01,1.01378,4.0329,-3,4.17144,4.17032,0.160004,298.96,516,0.219333,0.916528,1840,0.794444,3.11637,390.014
2748.01,1.01544,4.03985,-3,4.1726,4.17131,0.159738,298.989,518,0.220999,0.923483,1840,0.794444,3.11637,390.014
2750.01,1.01711,4.04681,-3,4.17365,4.17218,0.159466,299.018,520,0.222666,0.930439,1840,0.794444,3.11637,390.014
2750.01,1.01711,4.04681,-3,4.17365,4.17218,0.159466,299.018,520,0.222666,0.930439,1840,0.794444,3.11637,390.014
2750.01,1.01711,4.04681,3,3.84958,4.17026,0.160058,299.018,520,0.222666,0.930439,1840,0.794444,3.11637,390.014
2752.01,1.01878,4.05322,3,3.84513,4.16654,0.16084,299.027,520,0.222666,0.930439,1842,0.796111,3.12278,390.014
2754.01,1.02044,4.05962,3,3.84304,4.16481,0.161239,299.036,520,0.222666,0.930439,1844,0.797778,3.12918,390.014
2756.01,1.02211,4.06602,3,3.84149,4.16351,0.161521,299.044,520,0.222666,0.930439,1846,0.799444,3.13559,390.014
2758.01,1.02378,4.07242,3,3.84019,4.1624,0.161749,299.053,520,0.222666,0.930439,1848,0.801111,3.14199,390.014
2760.01,1.02544,4.07882,3,3.83904,4.16141,0.161943,299.062,520,0.222666,0.930439,1850,0.802778,3.14838,390.014
2760.01,1.02544,4.07882,3,3.83904,4.16141,0.161943,299.062,520,0.222666,0.930439,1850,0.802778,3.14838,390.014
2760.01,1.02544,4.07882,1,3.91536,4.16214,0.161786,299.061,520,0.222666,0.930439,1850,0.802778,3.14838,390.015
2762.01,1.026,4.081,1,3.91617,4.16288,0.161659,299.047,520,0.222666,0.930439,1852,0.803333,3.15056,390.015
2764.01,1.02655,4.08317,1,3.91616,4.1629,0.161643,299.032,520,0.222666,0.930439,1854,0.803889,3.15274,390.015
2766.01,1.02711,4.08535,1,3.91601,4.16281,0.161657,299.018,520,0.222666,0.930439,1856,0.804444,3.15491,390.015
2768.01,1.02767,4.08752,1,3.91582,4.16269,0.161679,299.005,520,0.222666,0.930439,1858,0.805,3.15709,390.015
2770.01,1.02822,4.0897,1,3.91561,4.16256,0.161706,298.991,520,0.222666,0.930439,1860,0.805556,3.15926,390.015
2772.01,1.02878,4.09188,1,3.91538,4.1624,0.161735,298.978,520,0.222666,0.930439,1862,0.806111,3.16144,390.015
2774.01,1.02933,4.09405,1,3.91515,4.16225,0.161765,298.965,520,0.222666,0.930439,1864,0.806667,3.16361,390.015
2776.01,1.02989,4.09623,1,3.91491,4.16208,0.161796,298.952,520,0.222666,0.930439,1866,0.807222,3.16579,390.015
2778.01,1.03044,4.0984,1,3.91467,4.16192,0.161828,298.939,520,0.222666,0.930439,1868,0.807778,3.16796,390.015
2780.01,1.031,4.10058,1,3.91443,4.16175,0.161859,298.927,520,0.222666,0.930439,1870,0.808333,3.17014,390.015
2782.01,1.03155,4.10275,1,3.91419,4.16159,0.161891,298.915,520,0.222666,0.930439,1872,0.808889,3.17231,390.015
2784.01,1.03211,4.10492,1,3.91395,4.16142,0.161923,298.903,520,0.222666,0.930439,1874,0.809444,3.17449,390.015
2786.01,1.03267,4.1071,1,3.91371,4.16125,0.161955,298.891,520,0.222666,0.930439,1876,0.81,3.17666,390.015
2788.01,1.03322,4.10927,1,3.91347,4.16109,0.161986,298.879,520,0.222666,0.930439,1878,0.810556,3.17883,390.015
2790.01,1.03378,4.11145,1,3.91324,4.16092,0.162018,298.868,520,0.222666,0.930439,1880,0.811111,3.18101,390.015
2792.01,1.03433,4.11362,1,3.913,4.16076,0.162049,298.857,520,0.222666,0.930439,1882,0.811667,3.18318,390.015
2794.01,1.03489,4.11579,1,3.91277,4.1606,0.16208,298.846,520,0.222666,0.930439,1884,0.812222,3.18536,390.015
2796.01,1.03544,4.11797,1,3.91254,4.16043,0.162111,298.835,520,0.222666,0.930439,1886,0.812778,3.18753,390.015
2798.01,1.036,4.12014,1,3.91231,4.16027,0.162142,298.824,520,0.222666,0.930439,1888,0.813333,3.1897,390.015
2800.01,1.03655,4.12231,1,3.91208,4.16011,0.162172,298.814,520,0.222666,0.930439,1890,0.813889,3.19188,390.015
2802.01,1.03711,4.12449,1,3.91186,4.15995,0.162203,298.803,520,0.222666,0.930439,1892,0.814444,3.19405,390.015
2804.01,1.03767,4.12666,1,3.91164,4.15979,0.162233,298.793,520,0.222666,0.930439,1894,0.815,3.19622,390.015
2806.01,1.03822,4.12883,1,3.91141,4.15964,0.162263,298.783,520,0.222666,0.930439,1896,0.815556,3.1984,390.015
2808.01,1.03878,4.13101,1,3.91119,4.15948,0.162293,298.774,520,0.222666,0.930439,1898,0.816111,3.20057,390.015
2810.01,1.03933,4.13318,1,3.91097,4.15932,0.162323,298.764,520,0.222666,0.930439,1900,0.816667,3.20274,390.015
2812.01,1.03989,4.13535,1,3.91074,4.15915,0.162352,298.755,520,0.222666,0.930439,1902,0.817222,3.20491,390.015
2814.01,1.04044,4.13752,1,3.91051,4.15898,0.162382,298.745,520,0.222666,0.930439,1904,0.817778,3.20709,390.015
2816.01,1.041,4.1397,1,3.91028,4.15881,0.162411,298.736,520,0.222666,0.930439,1906,0.818333,3.20926,390.015
2818.01,1.04155,4.14187,1,3.91005,4.15864,0.16244,298.727,520,0.222666,0.930439,1908,0.818889,3.21143,390.015
2820.01,1.04211,4.14404,1,3.90982,4.15847,0.162469,298.718,520,0.222666,0.930439,1910,0.819444,3.2136,390.015
2822.01,1.04267,4.14621,1,3.90959,4.15831,0.162498,298.71,520,0.222666,0.930439,1912,0.82,3.21577,390.015
2824.01,1.04322,4.14839,1,3.90937,4.15814,0.162527,298.701,520,0.222666,0.930439,1914,0.820556,3.21795,390.015
2826.01,1.04378,4.15056,1,3.90914,4.15797,0.162556,298.693,520,0.222666,0.930439,1916,0.821111,3.22012,390.015
2828.01,1.04433,4.15273,1,3.90892,4.1578,0.162585,298.685,520,0.222666,0.930439,1918,0.821667,3.22229,390.015
2830.01,1.04489,4.1549,1,3.9087,4.15764,0.162613,298.677,520,0.222666,0.930439,1920,0.822222,3.22446,390.015
2832.01,1.04544,4.15707,1,3.90848,4.15747,0.162642,298.669,520,0.222666,0.930439,1922,0.822778,3.22663,390.015
2834.01,1.046,4.15924,1,3.90826,4.15731,0.16267,298.661,520,0.222666,0.930439,1924,0.823333,3.2288,390.015
2836.01,1.04655,4.16141,1,3.90804,4.15714,0.162698,298.653,520,0.222666,0.930439,1926,0.823889,3.23098,390.015
2838.01,1.04711,4.16359,1,3.90782,4.15698,0.162726,298.646,520,0.222666,0.930439,1928,0.824444,3.23315,390.015
2840.01,1.04767,4.16576,1,3.9076,4.15681,0.162755,298.638,520,0.222666,0.930439,1930,0.825,3.23532,390.015
2842.01,1.04822,4.16793,1,3.90738,4.15665,0.162783,298.631,520,0.222666,0.930439,1932,0.825556,3.23749,390.015
2844.01,1.04878,4.1701,1,3.90717,4.15649,0.162811,298.624,520,0.222666,0.930439,1934,0.826111,3.23966,390.015
2846.01,1.04933,4.17227,1,3.90695,4.15632,0.162839,298.617,520,0.222666,0.930439,1936,0.826667,3.24183,390.015
2848.01,1.04989,4.17444,1,3.90674,4.15616,0.162866,298.61,520,0.222666,0.930439,1938,0.827222,3.244,390.015
