2912.02,1.0521,4.18713,-1,4.09141,4.1333,0.128266,298.653,522,0.202097,0.845153,1980,0.85,3.34198,410.015
2914.02,1.05265,4.18941,-1,4.09216,4.13404,0.128255,298.651,524,0.202653,0.847426,1980,0.85,3.34198,410.015
2916.02,1.05321,4.19168,-1,4.0928,4.13465,0.128245,298.649,526,0.203208,0.8497,1980,0.85,3.34198,410.015
2918.02,1.05376,4.19396,-1,4.09336,4.1352,0.128236,298.648,528,0.203764,0.851974,1980,0.85,3.34198,410.015
2920.02,1.05432,4.19623,-1,4.09387,4.1357,0.128229,298.646,530,0.20432,0.854249,1980,0.85,3.34198,410.015
2920.02,1.05432,4.19623,-1,4.09387,4.1357,0.128229,298.646,530,0.20432,0.854249,1980,0.85,3.34198,410.015
2920.02,1.05432,4.19623,-1,4.09387,4.1357,0.128229,298.646,530,0.20432,0.854249,1980,0.85,3.34198,410.015
2922.02,1.05654,4.20554,-3.99,4.19871,4.14038,0.12815,298.702,532,0.206536,0.863556,1980,0.85,3.34198,410.015
2924.02,1.05866,4.21447,-3.8304,4.19651,4.14209,0.128122,298.753,534,0.208664,0.872486,1980,0.85,3.34198,410.015
2926.02,1.06075,4.22322,-3.75379,4.19596,4.14352,0.128092,298.801,536,0.21075,0.881236,1980,0.85,3.34198,410.015
2928.02,1.06281,4.23188,-3.71625,4.19622,4.14481,0.128064,298.848,538,0.212814,0.8899,1980,0.85,3.34198,410.015
2930.02,1.06486,4.24046,-3.67909,4.19637,4.14599,0.128039,298.893,540,0.214858,0.898477,1980,0.85,3.34198,410.015
2930.02,1.06486,4.24046,-3.67909,4.19637,4.14599,0.128039,298.893,540,0.214858,0.898477,1980,0.85,3.34198,410.015
2930.02,1.06486,4.24046,-1,4.10241,4.14484,0.128062,298.893,540,0.214858,0.898477,1980,0.85,3.34198,410.015
2932.02,1.06541,4.24274,-1,4.10097,4.14342,0.128095,298.888,542,0.215414,0.900755,1980,0.85,3.34198,410.015
2934.02,1.06597,4.24502,-1,4.10072,4.14316,0.128098,298.882,544,0.215969,0.903033,1980,0.85,3.34198,410.015
2936.02,1.06652,4.24729,-1,4.10069,4.14311,0.128099,298.877,546,0.216525,0.905312,1980,0.85,3.34198,410.015
2938.02,1.06708,4.24957,-1,4.10073,4.14313,0.128099,298.871,548,0.21708,0.90759,1980,0.85,3.34198,410.015
2940.02,1.06764,4.25185,-1,4.10083,4.14321,0.128097,298.866,550,0.217636,0.909868,1980,0.85,3.34198,410.015
2940.02,1.06764,4.25185,-1,4.10083,4.14321,0.128097,298.866,550,0.217636,0.909868,1980,0.85,3.34198,410.015
2940.02,1.06764,4.25185,0,4.0148,4.14279,0.128106,298.866,550,0.217636,0.909868,1980,0.85,3.34198,410.015
2942.02,1.06764,4.25185,0,4.01392,4.14193,0.128125,298.852,550,0.217636,0.909868,1980,0.85,3.34198,412.015
2944.02,1.06764,4.25185,0,4.01354,4.14156,0.128131,298.837,550,0.217636,0.909868,1980,0.85,3.34198,414.015
2946.02,1.06764,4.25185,0,4.01327,4.1413,0.128136,298.823,550,0.217636,0.909868,1980,0.85,3.34198,416.015
2948.02,1.06764,4.25185,0,4.01306,4.1411,0.128139,298.81,550,0.217636,0.909868,1980,0.85,3.34198,418.015
2950.02,1.06764,4.25185,0,4.01289,4.14093,0.128142,298.796,550,0.217636,0.909868,1980,0.85,3.34198,420.015
2950.02,1.06764,4.25185,0,4.01289,4.14093,0.128142,298.796,550,0.217636,0.909868,1980,0.85,3.34198,420.015
2950.02,1.06764,4.25185,3,3.85054,4.13963,0.128162,298.796,550,0.217636,0.909868,1980,0.85,3.34198,420.015
2952.02,1.0693,4.25826,3,3.84747,4.13656,0.128216,298.81,550,0.217636,0.909868,1982,0.851667,3.34839,420.015
2954.02,1.07097,4.26467,3,3.84582,4.13489,0.128241,298.824,550,0.217636,0.909868,1984,0.853333,3.3548,420.015
2956.02,1.07264,4.27108,3,3.8445,4.13353,0.128263,298.837,550,0.217636,0.909868,1986,0.855,3.36121,420.015
2958.02,1.0743,4.27748,3,3.84332,4.13232,0.128283,298.85,550,0.217636,0.909868,1988,0.856667,3.36762,420.015
2960.02,1.07597,4.28389,3,3.84226,4.13123,0.128301,298.863,550,0.217636,0.909868,1990,0.858333,3.37402,420.015
2960.02,1.07597,4.28389,3,3.84226,4.13123,0.128301,298.863,550,0.217636,0.909868,1990,0.858333,3.37402,420.015
2960.02,1.07597,4.28389,-3,4.16653,4.1339,0.128261,298.864,550,0.217636,0.909868,1990,0.858333,3.37402,420.015
2962.02,1.07764,4.29084,-3,4.1714,4.13877,0.128175,298.893,552,0.219303,0.91682,1990,0.858333,3.37402,420.015
2964.02,1.0793,4.2978,-3,4.17342,4.14085,0.128145,298.922,554,0.220969,0.923776,1990,0.858333,3.37402,420.015
2966.02,1.08097,4.30475,-3,4.17492,4.14241,0.128116,298.951,556,0.222636,0.930734,1990,0.858333,3.37402,420.015
2968.02,1.08264,4.31172,-3,4.17619,4.14374,0.128087,298.979,558,0.224303,0.937695,1990,0.858333,3.37402,420.015
2970.02,1.0843,4.31868,-3,4.1773,4.14492,0.128063,299.007,560,0.225969,0.944657,1990,0.858333,3.37402,420.015
2970.02,1.0843,4.31868,-3,4.1773,4.14492,0.128063,299.007,560,0.225969,0.944657,1990,0.858333,3.37402,420.015
2970.02,1.0843,4.31868,3,3.85406,4.14234,0.128113,299.007,560,0.225969,0.944657,1990,0.858333,3.37402,420.016
2972.02,1.08597,4.32509,3,3.84933,4.13765,0.128201,299.017,560,0.225969,0.944657,1992,0.86,3.38044,420.016
2974.02,1.08764,4.33151,3,3.84727,4.13558,0.12823,299.027,560,0.225969,0.944657,1994,0.861667,3.38685,420.016
2976.02,1.0893,4.33791,3,3.84572,4.13402,0.128256,299.037,560,0.225969,0.944657,1996,0.863333,3.39326,420.016
2978.02,1.09097,4.34432,3,3.84441,4.13268,0.128278,299.047,560,0.225969,0.944657,1998,0.865,3.39967,420.016
2980.02,1.09264,4.35073,3,3.84324,4.1315,0.128297,299.056,560,0.225969,0.944657,2000,0.866667,3.40607,420.016
2980.02,1.09264,4.35073,3,3.84324,4.1315,0.128297,299.056,560,0.225969,0.944657,2000,0.866667,3.40607,420.016
2980.02,1.09264,4.35073,1,3.91929,4.13238,0.128284,299.056,560,0.225969,0.944657,2000,0.866667,3.40607,420.016
2982.02,1.09319,4.35291,1,3.92014,4.13326,0.128267,299.042,560,0.225969,0.944657,2002,0.867222,3.40825,420.016
2984.02,1.09375,4.35508,1,3.92012,4.13328,0.128269,299.028,560,0.225969,0.944657,2004,0.867778,3.41043,420.016
2986.02,1.0943,4.35726,1,3.91997,4.13318,0.12827,299.014,560,0.225969,0.944657,2006,0.868333,3.4126,420.016
2988.02,1.09486,4.35944,1,3.91978,4.13304,0.128273,299.001,560,0.225969,0.944657,2008,0.868889,3.41478,420.016
2990.02,1.09541,4.36162,1,3.91956,4.13288,0.128275,298.988,560,0.225969,0.944657,2010,0.869444,3.41696,420.016
2992.02,1.09597,4.36379,1,3.91934,4.1327,0.128278,298.975,560,0.225969,0.944657,2012,0.87,3.41914,420.016
2994.02,1.09652,4.36597,1,3.9191,4.13251,0.128282,298.962,560,0.225969,0.944657,2014,0.870556,3.42131,420.016
2996.02,1.09708,4.36815,1,3.91886,4.13231,0.128285,298.95,560,0.225969,0.944657,2016,0.871111,3.42349,420.016
2998.02,1.09764,4.37032,1,3.91862,4.13211,0.128288,298.937,560,0.225969,0.944657,2018,0.871667,3.42567,420.016
3000.02,1.09819,4.3725,1,3.91837,4.13192,0.128292,298.925,560,0.225969,0.944657,2020,0.872222,3.42785,420.016
3002.02,1.09875,4.37468,1,3.91813,4.13172,0.128295,298.914,560,0.225969,0.944657,2022,0.872778,3.43002,420.016
3004.02,1.0993,4.37686,1,3.91789,4.13152,0.128298,298.902,560,0.225969,0.944657,2024,0.873333,3.4322,420.016
3006.02,1.09986,4.37903,1,3.91765,4.13132,0.128302,298.89,560,0.225969,0.944657,2026,0.873889,3.43437,420.016
3008.02,1.10041,4.38121,1,3.91741,4.13112,0.128305,298.879,560,0.225969,0.944657,2028,0.874444,3.43655,420.016
3010.02,1.10097,4.38338,1,3.91717,4.13093,0.128308,298.868,560,0.225969,0.944657,2030,0.875,3.43873,420.016
3012.02,1.10152,4.38556,1,3.91693,4.13073,0.128312,298.857,560,0.225969,0.944657,2032,0.875556,3.4409,420.016
3014.02,1.10208,4.38774,1,3.9167,4.13053,0.128315,298.847,560,0.225969,0.944657,2034,0.876111,3.44308,420.016
3016.02,1.10264,4.38991,1,3.91646,4.13034,0.128318,298.836,560,0.225969,0.944657,2036,0.876667,3.44526,420.016
3018.02,1.10319,4.39209,1,3.91623,4.13015,0.128322,298.826,560,0.225969,0.944657,2038,0.877222,3.44743,420.016
3020.02,1.10375,4.39426,1,3.916,4.12996,0.128325,298.816,560,0.225969,0.944657,2040,0.877778,3.44961,420.016
3022.02,1.1043,4.39644,1,3.91577,4.12976,0.128328,298.806,560,0.225969,0.944657,2042,0.878333,3.45178,420.016
3024.02,1.10486,4.39861,1,3.91554,4.12958,0.128332,298.796,560,0.225969,0.944657,2044,0.878889,3.45396,420.016
3026.02,1.10541,4.40079,1,3.91532,4.12939,0.128335,298.786,560,0.225969,0.944657,2046,0.879444,3.45613,420.016
3028.02,1.10597,4.40296,1,3.91509,4.1292,0.128339,298.777,560,0.225969,0.944657,2048,0.88,3.45831,420.016
3030.02,1.10652,4.40514,1,3.91487,4.12901,0.128342,298.767,560,0.225969,0.944657,2050,0.880556,3.46048,420.016
3032.02,1.10708,4.40731,1,3.91465,4.12882,0.128345,298.758,560,0.225969,0.944657,2052,0.881111,3.46266,420.016
3034.02,1.10764,4.40949,1,3.91443,4.12864,0.128349,298.749,560,0.225969,0.944657,2054,0.881667,3.46483,420.016
3036.02,1.10819,4.41166,1,3.91421,4.12845,0.128352,298.74,560,0.225969,0.944657,2056,0.882222,3.46701,420.016
3038.02,1.10875,4.41384,1,3.91399,4.12827,0.128355,298.732,560,0.225969,0.944657,2058,0.882778,3.46918,420.016
3040.02,1.1093,4.41601,1,3.91378,4.12809,0.128358,298.723,560,0.225969,0.944657,2060,0.883333,3.47136,420.016
3042.02,1.10986,4.41819,1,3.91356,4.1279,0.128362,298.715,560,0.225969,0.944657,2062,0.883889,3.47353,420.016
3044.02,1.11041,4.42036,1,3.91334,4.12772,0.128365,298.706,560,0.225969,0.944657,2064,0.884444,3.4757,420.016
3046.02,1.11097,4.42253,1,3.91312,4.12753,0.128368,298.698,560,0.225969,0.944657,2066,0.885,3.47788,420.016
3048.02,1.11152,4.42471,1,3.9129,4.12734,0.128372,298.69,560,0.225969,0.944657,2068,0.885556,3.48005,420.016
3050.02,1.11208,4.42688,1,3.91269,4.12715,0.128375,298.682,560,0.225969,0.944657,2070,0.886111,3.48222,420.016
3052.02,1.11264,4.42906,1,3.91247,4.12697,0.128378,298.675,560,0.225969,0.944657,2072,0.886667,3.4844,420.016
3054.02,1.11319,4.43123,1,3.91225,4.12678,0.128381,298.667,560,0.225969,0.944657,2074,0.887222,3.48657,420.016
3056.02,1.11375,4.4334,1,3.91204,4.12659,0.128385,298.66,560,0.225969,0.944657,2076,0.887778,3.48875,420.016
3058.02,1.1143,4.43558,1,3.91182,4.12641,0.128388,298.652,560,0.225969,0.944657,2078,0.888333,3.49092,420.016
3060.02,1.11486,4.43775,1,3.91161,4.12622,0.128391,298.645,560,0.225969,0.944657,2080,0.888889,3.49309,420.016
3062.02,1.11541,4.43992,1,3.9114,4.12604,0.128394,298.638,560,0.225969,0.944657,2082,0.889444,3.49526,420.016
3064.02,1.11597,4.44209,1,3.91119,4.12585,0.128398,298.631,560,0.225969,0.944657,2084,0.89,3.49744,420.016
3066.02,1.11652,4.44427,1,3.91098,4.12567,0.128401,298.624,560,0.225969,0.944657,2086,0.890556,3.49961,420.016
3068.02,1.11708,4.44644,1,3.91077,4.12548,0.128404,298.618,560,0.225969,0.944657,2088,0.891111,3.50178,420.016
3070.02,1.11764,4.44861,1,3.91056,4.1253,0.128407,298.611,560,0.225969,0.944657,2090,0.891667,3.50396,420.016
3072.02,1.11819,4.45078,1,3.91035,4.12512,0.12841,298.605,560,0.225969,0.944657,2092,0.892222,3.50613,420.016
3074.02,1.11875,4.45296,1,3.91014,4.12493,0.128414,298.598,560,0.225969,0.944657,2094,0.892778,3.5083,420.016
3076.02,1.1193,4.45513,1,3.90993,4.12475,0.128417,298.592,560,0.225969,0.944657,2096,0.893333,3.51047,420.016
3078.02,1.11986,4.4573,1,3.90972,4.12457,0.12842,298.586,560,0.225969,0.944657,2098,0.893889,3.51264,420.016
3080.02,1.12041,4.45947,1,3.90952,4.12439,0.128423,298.58,560,0.225969,0.944657,2100,0.894444,3.51482,420.016
3080.02,1.12041,4.45947,1,3.90952,4.12439,0.128423,298.58,560,0.225969,0.944657,2100,0.894444,3.51482,420.016
3080.02,1.12041,4.45947,0,3.9965,4.12484,0.128416,298.58,560,0.225969,0.944657,2100,0.894444,3.51482,420.016
3082.02,1.12041,4.45947,0,3.99736,4.12569,0.128401,298.57,560,0.225969,0.944657,2100,0.894444,3.51482,422.016
3084.02,1.12041,4.45947,0,3.99772,4.12605,0.128396,298.561,560,0.225969,0.944657,2100,0.894444,3.51482,424.016
3086.02,1.12041,4.45947,0,3.99798,4.1263,0.128392,298.551,560,0.225969,0.944657,2100,0.894444,3.51482,426.016
3088.02,1.12041,4.45947,0,3.99819,4.12651,0.128389,298.542,560,0.225969,0.944657,2100,0.894444,3.51482,428.016
3090.02,1.12041,4.45947,0,3.99836,4.12668,0.128386,298.533,560,0.225969,0.944657,2100,0.894444,3.51482,430.016
3090.02,1.12041,4.45947,0,3.99836,4.12668,0.128386,298.533,560,0.225969,0.944657,2100,0.894444,3.51482,430.016
3090.02,1.12041,4.45947,1,3.91122,4.12623,0.128393,298.533,560,0.225969,0.944657,2100,0.894444,3.51482,430.016
3092.02,1.12097,4.46165,1,3.91031,4.12535,0.128409,298.528,560,0.225969,0.944657,2102,0.895,3.51699,430.016
3094.02,1.12152,4.46382,1,3.90987,4.12494,0.128415,298.523,560,0.225969,0.944657,2104,0.895556,3.51916,430.016
3096.02,1.12208,4.46599,1,3.90953,4.12461,0.128421,298.518,560,0.225969,0.944657,2106,0.896111,3.52133,430.016
3098.02,1.12264,4.46816,1,3.90922,4.12433,0.128426,298.513,560,0.225969,0.944657,2108,0.896667,3.5235,430.016
3100.02,1.12319,4.47033,1,3.90894,4.12406,0.12843,298.508,560,0.225969,0.944657,2110,0.897222,3.52568,430.016
3100.02,1.12319,4.47033,1,3.90894,4.12406,0.12843,298.508,560,0.225969,0.944657,2110,0.897222,3.52568,430.016
3100.02,1.12319,4.47033,5,3.78455,4.1222,0.128459,298.509,560,0.225969,0.944657,2110,0.897222,3.52568,430.016
3102.02,1.12597,4.48083,5,3.78035,4.11786,0.128534,298.564,560,0.225969,0.944657,2112,0.9,3.53618,430.016
3104.02,1.12875,4.49133,5,3.77812,4.11547,0.128566,298.618,560,0.225969,0.944657,2114,0.902778,3.54667,430.016
3106.02,1.13152,4.50182,5,3.77633,4.11351,0.128596,298.672,560,0.225969,0.944657,2116,0.905556,3.55716,430.016
3108.02,1.1343,4.5123,5,3.77474,4.11175,0.128622,298.725,560,0.225969,0.944657,2118,0.908333,3.56765,430.016
3110.02,1.13708,4.52279,5,3.77329,4.11014,0.128647,298.777,560,0.225969,0.944657,2120,0.911111,3.57813,430.016
3110.02,1.13708,4.52279,5,3.77329,4.11014,0.128647,298.777,560,0.225969,0.944657,2120,0.911111,3.57813,430.016
3110.02,1.13708,4.52279,1,3.89764,4.112,0.128621,298.777,560,0.225969,0.944657,2120,0.911111,3.57813,430.016
3112.02,1.13764,4.52495,1,3.90018,4.11454,0.12858,298.767,560,0.225969,0.944657,2122,0.911667,3.5803,430.016
3114.02,1.13819,4.52712,1,3.90086,4.11524,0.128572,298.758,560,0.225969,0.944657,2124,0.912222,3.58246,430.016
3116.02,1.13875,4.52929,1,3.9012,4.1156,0.128567,298.75,560,0.225969,0.944657,2126,0.912778,3.58463,430.016
3118.02,1.1393,4.53145,1,3.90139,4.11582,0.128564,298.741,560,0.225969,0.944657,2128,0.913333,3.5868,430.016
3120.02,1.13986,4.53362,1,3.90149,4.11595,0.128562,298.732,560,0.225969,0.944657,2130,0.913889,3.58896,430.016
3120.02,1.13986,4.53362,1,3.90149,4.11595,0.128562,298.732,560,0.225969,0.944657,2130,0.913889,3.58896,430.016
3120.02,1.13986,4.53362,0,3.98794,4.11641,0.128556,298.732,560,0.225969,0.944657,2130,0.913889,3.58896,430.016
3122.02,1.13986,4.53362,0,3.98905,4.1175,0.128539,298.72,560,0.225969,0.944657,2130,0.913889,3.58896,432.016
3124.02,1.13986,4.53362,0,3.98962,4.11806,0.128532,298.708,560,0.225969,0.944657,2130,0.913889,3.58896,434.016
3126.02,1.13986,4.53362,0,3.99005,4.11849,0.128526,298.696,560,0.225969,0.944657,2130,0.913889,3.58896,436.016
3128.02,1.13986,4.53362,0,3.9904,4.11884,0.128521,298.685,560,0.225969,0.944657,2130,0.913889,3.58896,438.016
3130.02,1.13986,4.53362,0,3.9907,4.11914,0.128516,298.673,560,0.225969,0.944657,2130,0.913889,3.58896,440.016
3130.02,1.13986,4.53362,0,3.9907,4.11914,0.128516,298.673,560,0.225969,0.944657,2130,0.913889,3.58896,440.016
3130.02,1.13986,4.53362,-1,4.07736,4.1196,0.128509,298.673,560,0.225969,0.944657,2130,0.913889,3.58896,440.016
3132.02,1.14041,4.53589,-1,4.07867,4.12088,0.128487,298.671,562,0.226525,0.946923,2130,0.913889,3.58896,440.016
3134.02,1.14097,4.53815,-1,4.07946,4.12164,0.128475,298.669,564,0.22708,0.949189,2130,0.913889,3.58896,440.016
3136.02,1.14152,4.54042,-1,4.08011,4.12228,0.128465,298.667,566,0.227636,0.951456,2130,0.913889,3.58896,440.016
3138.02,1.14208,4.54269,-1,4.08069,4.12284,0.128456,298.665,568,0.228191,0.953723,2130,0.913889,3.58896,440.016
3140.02,1.14264,4.54496,-1,4.08123,4.12336,0.128447,298.663,570,0.228747,0.95599,2130,0.913889,3.58896,440.016
3140.02,1.14264,4.54496,-1,4.08123,4.12336,0.128447,298.663,570,0.228747,0.95599,2130,0.913889,3.58896,440.016
3140.02,1.14264,4.54496,-1,4.08123,4.12336,0.128447,298.663,570,0.228747,0.95599,2130,0.913889,3.58896,440.016
3142.02,1.14509,4.55524,-4.41,4.19642,4.12886,0.128354,298.728,572,0.231197,0.966271,2130,0.913889,3.58896,440.016
3144.02,1.14749,4.56531,-4.3218,4.19635,4.13093,0.128321,298.79,574,0.233598,0.976347,2130,0.913889,3.58896,440.016
3146.02,1.14984,4.57518,-4.23536,4.1959,4.1326,0.128294,298.848,576,0.235951,0.98622,2130,0.913889,3.58896,440.016
3148.02,1.15217,4.58496,-4.19301,4.19628,4.1341,0.128269,298.905,578,0.23828,0.995995,2130,0.913889,3.58896,440.016
3150.02,1.15448,4.59464,-4.15108,4.19653,4.13546,0.128247,298.96,580,0.240587,1.00567,2130,0.913889,3.58896,440.016
3150.02,1.15448,4.59464,-4.15108,4.19653,4.13546,0.128247,298.96,580,0.240587,1.00567,2130,0.913889,3.58896,440.016
3150.02,1.15448,4.59464,-1,4.09118,4.13407,0.128268,298.96,580,0.240587,1.00567,2130,0.913889,3.58896,440.016
3152.02,1.15503,4.59691,-1,4.08939,4.1323,0.1283,298.953,582,0.241142,1.00794,2130,0.913889,3.58896,440.016
3154.02,1.15559,4.59918,-1,4.08904,4.13193,0.128304,298.946,584,0.241698,1.01022,2130,0.913889,3.58896,440.016
3156.02,1.15614,4.60145,-1,4.08894,4.13181,0.128306,298.939,586,0.242253,1.01249,2130,0.913889,3.58896,440.016
3158.02,1.1567,4.60372,-1,4.08894,4.13179,0.128306,298.933,588,0.242809,1.01476,2130,0.913889,3.58896,440.016
3160.02,1.15725,4.606,-1,4.08901,4.13183,0.128305,298.926,590,0.243364,1.01703,2130,0.913889,3.58896,440.016
3160.02,1.15725,4.606,-1,4.08901,4.13183,0.128305,298.926,590,0.243364,1.01703,2130,0.913889,3.58896,440.016
3160.02,1.15725,4.606,0,4.0032,4.1314,0.128312,298.926,590,0.243364,1.01703,2130,0.913889,3.58896,440.016
3162.02,1.15725,4.606,0,4.00228,4.13049,0.128328,298.911,590,0.243364,1.01703,2130,0.913889,3.58896,442.016
3164.02,1.15725,4.606,0,4.00186,4.13008,0.128334,298.896,590,0.243364,1.01703,2130,0.913889,3.58896,444.016
3166.02,1.15725,4.606,0,4.00157,4.12979,0.128339,298.881,590,0.243364,1.01703,2130,0.913889,3.58896,446.016
3168.02,1.15725,4.606,0,4.00133,4.12957,0.128343,298.866,590,0.243364,1.01703,2130,0.913889,3.58896,448.016
3170.02,1.15725,4.606,0,4.00114,4.12938,0.128346,298.852,590,0.243364,1.01703,2130,0.913889,3.58896,450.016
3170.02,1.15725,4.606,0,4.00114,4.12938,0.128346,298.852,590,0.243364,1.01703,2130,0.913889,3.58896,450.016
3170.02,1.15725,4.606,3,3.83898,4.12805,0.128367,298.852,590,0.243364,1.01703,2130,0.913889,3.58896,450.017
3172.02,1.15892,4.61239,3,3.83576,4.12483,0.128424,298.865,590,0.243364,1.01703,2132,0.915556,3.59536,450.017
3174.02,1.16059,4.61878,3,3.83404,4.12309,0.12845,298.878,590,0.243364,1.01703,2134,0.917222,3.60175,450.017
3176.02,1.16225,4.62517,3,3.83265,4.12167,0.128474,298.891,590,0.243364,1.01703,2136,0.918889,3.60814,450.017
3178.02,1.16392,4.63155,3,3.83142,4.12041,0.128495,298.904,590,0.243364,1.01703,2138,0.920556,3.61452,450.017
3180.02,1.16559,4.63794,3,3.8303,4.11927,0.128514,298.916,590,0.243364,1.01703,2140,0.922222,3.62091,450.017
3180.02,1.16559,4.63794,3,3.8303,4.11927,0.128514,298.916,590,0.243364,1.01703,2140,0.922222,3.62091,450.017
3180.02,1.16559,4.63794,-3,4.15424,4.12203,0.128472,298.916,590,0.243364,1.01703,2140,0.922222,3.62091,450.017
3182.02,1.16725,4.64487,-3,4.15929,4.12708,0.128382,298.944,592,0.245031,1.02396,2140,0.922222,3.62091,450.017
3184.02,1.16892,4.6518,-3,4.16139,4.12923,0.128351,298.972,594,0.246698,1.0309,2140,0.922222,3.62091,450.017
3186.02,1.17059,4.65874,-3,4.16292,4.13083,0.128323,299,596,0.248364,1.03784,2140,0.922222,3.62091,450.017
3188.02,1.17225,4.66568,-3,4.16422,4.13219,0.128301,299.027,598,0.250031,1.04478,2140,0.922222,3.62091,450.017
3190.02,1.17392,4.67262,-3,4.16535,4.13339,0.128281,299.053,600,0.251698,1.05172,2140,0.922222,3.62091,450.017
3190.02,1.17392,4.67262,-3,4.16535,4.13339,0.128281,299.053,600,0.251698,1.05172,2140,0.922222,3.62091,450.017
3190.02,1.17392,4.67262,3,3.84246,4.13074,0.128321,299.053,600,0.251698,1.05172,2140,0.922222,3.62091,450.017
3192.02,1.17559,4.67902,3,3.83754,4.12587,0.12841,299.063,600,0.251698,1.05172,2142,0.923889,3.6273,450.017
3194.02,1.17725,4.68541,3,3.8354,4.12373,0.12844,299.072,600,0.251698,1.05172,2144,0.925556,3.63369,450.017
3196.02,1.17892,4.6918,3,3.83379,4.12211,0.128467,299.082,600,0.251698,1.05172,2146,0.927222,3.64008,450.017
3198.02,1.18059,4.69819,3,3.83242,4.12072,0.12849,299.091,600,0.251698,1.05172,2148,0.928889,3.64647,450.017
3200.02,1.18225,4.70458,3,3.8312,4.11949,0.128511,299.1,600,0.251698,1.05172,2150,0.930556,3.65286,450.017
3200.02,1.18225,4.70458,3,3.8312,4.11949,0.128511,299.1,600,0.251698,1.05172,2150,0.930556,3.65286,450.017
3200.02,1.18225,4.70458,1,3.90728,4.1204,0.128497,299.1,600,0.251698,1.05172,2150,0.930556,3.65286,450.017
3202.02,1.18281,4.70675,1,3.90815,4.12131,0.12848,299.085,600,0.251698,1.05172,2152,0.931111,3.65503,450.017
3204.02,1.18336,4.70892,1,3.90813,4.12133,0.128481,299.071,600,0.251698,1.05172,2154,0.931667,3.6572,450.017
3206.02,1.18392,4.71109,1,3.90797,4.12123,0.128483,299.057,600,0.251698,1.05172,2156,0.932222,3.65937,450.017
3208.02,1.18448,4.71326,1,3.90777,4.12108,0.128486,299.043,600,0.251698,1.05172,2158,0.932778,3.66154,450.017
3210.02,1.18503,4.71543,1,3.90754,4.1209,0.128488,299.029,600,0.251698,1.05172,2160,0.933333,3.66371,450.017
3212.02,1.18559,4.7176,1,3.9073,4.12071,0.128492,299.015,600,0.251698,1.05172,2162,0.933889,3.66588,450.017
3214.02,1.18614,4.71977,1,3.90705,4.12051,0.128495,299.002,600,0.251698,1.05172,2164,0.934444,3.66805,450.017
3216.02,1.1867,4.72194,1,3.9068,4.12031,0.128499,298.989,600,0.251698,1.05172,2166,0.935,3.67022,450.017
3218.02,1.18725,4.72411,1,3.90655,4.1201,0.128502,298.976,600,0.251698,1.05172,2168,0.935556,3.67239,450.017
3220.02,1.18781,4.72628,1,3.90629,4.1199,0.128506,298.964,600,0.251698,1.05172,2170,0.936111,3.67456,450.017
3222.02,1.18836,4.72845,1,3.90604,4.11969,0.128509,298.951,600,0.251698,1.05172,2172,0.936667,3.67673,450.017
3224.02,1.18892,4.73062,1,3.90578,4.11948,0.128513,298.939,600,0.251698,1.05172,2174,0.937222,3.6789,450.017
3226.02,1.18948,4.73279,1,3.90553,4.11927,0.128516,298.927,600,0.251698,1.05172,2176,0.937778,3.68107,450.017
3228.02,1.19003,4.73496,1,3.90528,4.11907,0.12852,298.916,600,0.251698,1.05172,2178,0.938333,3.68324,450.017
3230.02,1.19059,4.73713,1,3.90503,4.11886,0.128523,298.904,600,0.251698,1.05172,2180,0.938889,3.68541,450.017
3232.02,1.19114,4.7393,1,3.90479,4.11866,0.128526,298.893,600,0.251698,1.05172,2182,0.939444,3.68758,450.017
3234.02,1.1917,4.74147,1,3.90454,4.11845,0.128529,298.882,600,0.251698,1.05172,2184,0.94,3.68975,450.017
3236.02,1.19225,4.74364,1,3.9043,4.11825,0.128532,298.871,600,0.251698,1.05172,2186,0.940556,3.69192,450.017
3238.02,1.19281,4.74581,1,3.90406,4.11805,0.128536,298.86,600,0.251698,1.05172,2188,0.941111,3.69409,450.017
3240.02,1.19336,4.74798,1,3.90382,4.11785,0.128539,298.849,600,0.251698,1.05172,2190,0.941667,3.69626,450.017
3242.02,1.19392,4.75015,1,3.90358,4.11765,0.128542,298.839,600,0.251698,1.05172,2192,0.942222,3.69843,450.017
3244.02,1.19448,4.75231,1,3.90334,4.11745,0.128545,298.829,600,0.251698,1.05172,2194,0.942778,3.70059,450.017
3246.02,1.19503,4.75448,1,3.90311,4.11726,0.128548,298.818,600,0.251698,1.05172,2196,0.943333,3.70276,450.017
3248.02,1.19559,4.75665,1,3.90287,4.11706,0.128551,298.809,600,0.251698,1.05172,2198,0.943889,3.70493,450.017
3250.02,1.19614,4.75882,1,3.90264,4.11687,0.128554,298.799,600,0.251698,1.05172,2200,0.944444,3.7071,450.017
3252.02,1.1967,4.76099,1,3.90241,4.11667,0.128557,298.789,600,0.251698,1.05172,2202,0.945,3.70927,450.017
3254.02,1.19725,4.76315,1,3.90218,4.11648,0.12856,298.78,600,0.251698,1.05172,2204,0.945556,3.71144,450.017
3256.02,1.19781,4.76532,1,3.90196,4.11629,0.128563,298.771,600,0.251698,1.05172,2206,0.946111,3.7136,450.017
3258.02,1.19836,4.76749,1,3.90173,4.11609,0.128566,298.762,600,0.251698,1.05172,2208,0.946667,3.71577,450.017
