3900.02,1.48176,5.8723,1,3.85015,4.1006,0.165056,298.911,720,0.348427,1.45152,2640,1.13333,4.42078,540.021
3902.02,1.48232,5.87444,1,3.84989,4.10041,0.165081,298.9,720,0.348427,1.45152,2642,1.13389,4.42292,540.021
3904.02,1.48287,5.87658,1,3.84963,4.10021,0.165107,298.888,720,0.348427,1.45152,2644,1.13444,4.42506,540.021
3906.02,1.48343,5.87872,1,3.84937,4.10001,0.165132,298.878,720,0.348427,1.45152,2646,1.135,4.42719,540.021
3908.02,1.48398,5.88086,1,3.84911,4.09982,0.165156,298.867,720,0.348427,1.45152,2648,1.13556,4.42933,540.021
3910.02,1.48454,5.88299,1,3.84886,4.09962,0.165181,298.856,720,0.348427,1.45152,2650,1.13611,4.43147,540.021
3912.02,1.48509,5.88513,1,3.8486,4.09943,0.165206,298.846,720,0.348427,1.45152,2652,1.13667,4.43361,540.021
3914.02,1.48565,5.88727,1,3.84835,4.09924,0.16523,298.836,720,0.348427,1.45152,2654,1.13722,4.43575,540.021
3916.02,1.48621,5.88941,1,3.8481,4.09905,0.165254,298.826,720,0.348427,1.45152,2656,1.13778,4.43788,540.021
3918.02,1.48676,5.89155,1,3.84785,4.09886,0.165279,298.816,720,0.348427,1.45152,2658,1.13833,4.44002,540.021
3920.02,1.48732,5.89368,1,3.8476,4.09867,0.165303,298.806,720,0.348427,1.45152,2660,1.13889,4.44216,540.021
3922.02,1.48787,5.89582,1,3.84736,4.09848,0.165327,298.797,720,0.348427,1.45152,2662,1.13944,4.4443,540.021
3924.02,1.48843,5.89796,1,3.84711,4.09829,0.16535,298.788,720,0.348427,1.45152,2664,1.14,4.44643,540.021
3926.02,1.48898,5.9001,1,3.84687,4.0981,0.165374,298.778,720,0.348427,1.45152,2666,1.14056,4.44857,540.021
3928.02,1.48954,5.90223,1,3.84663,4.09791,0.165398,298.769,720,0.348427,1.45152,2668,1.14111,4.45071,540.021
3930.02,1.49009,5.90437,1,3.84639,4.09773,0.165421,298.761,720,0.348427,1.45152,2670,1.14167,4.45285,540.021
3932.02,1.49065,5.90651,1,3.84615,4.09754,0.165445,298.752,720,0.348427,1.45152,2672,1.14222,4.45498,540.021
3934.02,1.49121,5.90864,1,3.84591,4.09736,0.165468,298.743,720,0.348427,1.45152,2674,1.14278,4.45712,540.021
3936.02,1.49176,5.91078,1,3.84567,4.09717,0.165492,298.735,720,0.348427,1.45152,2676,1.14333,4.45926,540.021
3938.02,1.49232,5.91292,1,3.84543,4.09699,0.165515,298.727,720,0.348427,1.45152,2678,1.14389,4.46139,540.021
3940.02,1.49287,5.91505,1,3.8452,4.0968,0.165538,298.719,720,0.348427,1.45152,2680,1.14444,4.46353,540.021
3942.02,1.49343,5.91719,1,3.84496,4.09662,0.165561,298.711,720,0.348427,1.45152,2682,1.145,4.46566,540.021
3944.02,1.49398,5.91932,1,3.84473,4.09644,0.165584,298.703,720,0.348427,1.45152,2684,1.14556,4.4678,540.021
3946.02,1.49454,5.92146,1,3.8445,4.09625,0.165607,298.695,720,0.348427,1.45152,2686,1.14611,4.46994,540.021
3948.02,1.49509,5.9236,1,3.84426,4.09607,0.16563,298.687,720,0.348427,1.45152,2688,1.14667,4.47207,540.021
3950.02,1.49565,5.92573,1,3.84403,4.09589,0.165653,298.68,720,0.348427,1.45152,2690,1.14722,4.47421,540.021
3952.02,1.49621,5.92787,1,3.8438,4.09571,0.165676,298.673,720,0.348427,1.45152,2692,1.14778,4.47634,540.021
3954.02,1.49676,5.93,1,3.84357,4.09552,0.165699,298.666,720,0.348427,1.45152,2694,1.14833,4.47848,540.021
3956.02,1.49732,5.93214,1,3.84334,4.09534,0.165722,298.658,720,0.348427,1.45152,2696,1.14889,4.48061,540.021
3958.02,1.49787,5.93427,1,3.84312,4.09516,0.165744,298.652,720,0.348427,1.45152,2698,1.14944,4.48275,540.021
3960.02,1.49843,5.93641,1,3.84289,4.09498,0.165767,298.645,720,0.348427,1.45152,2700,1.15,4.48488,540.021
3960.02,1.49843,5.93641,1,3.84289,4.09498,0.165767,298.645,720,0.348427,1.45152,2700,1.15,4.48488,540.021
3960.02,1.49843,5.93641,0,3.9298,4.09543,0.165702,298.645,720,0.348427,1.45152,2700,1.15,4.48488,540.021
3962.02,1.49843,5.93641,0,3.93073,4.09626,0.1656,298.634,720,0.348427,1.45152,2700,1.15,4.48488,542.021
3964.02,1.49843,5.93641,0,3.93114,4.09662,0.165548,298.623,720,0.348427,1.45152,2700,1.15,4.48488,544.021
3966.02,1.49843,5.93641,0,3.93143,4.09687,0.165512,298.613,720,0.348427,1.45152,2700,1.15,4.48488,546.021
3968.02,1.49843,5.93641,0,3.93166,4.09708,0.165484,298.603,720,0.348427,1.45152,2700,1.15,4.48488,548.021
3970.02,1.49843,5.93641,0,3.93185,4.09725,0.165461,298.593,720,0.348427,1.45152,2700,1.15,4.48488,550.021
3970.02,1.49843,5.93641,0,3.93185,4.09725,0.165461,298.593,720,0.348427,1.45152,2700,1.15,4.48488,550.021
3970.02,1.49843,5.93641,1,3.84476,4.09679,0.165526,298.593,720,0.348427,1.45152,2700,1.15,4.48488,550.021
3972.02,1.49898,5.93854,1,3.84377,4.09593,0.165631,298.587,720,0.348427,1.45152,2702,1.15056,4.48702,550.021
3974.02,1.49954,5.94068,1,3.84329,4.09552,0.165688,298.581,720,0.348427,1.45152,2704,1.15111,4.48915,550.021
3976.02,1.50009,5.94281,1,3.8429,4.0952,0.16573,298.576,720,0.348427,1.45152,2706,1.15167,4.49129,550.021
3978.02,1.50065,5.94495,1,3.84256,4.09492,0.165766,298.57,720,0.348427,1.45152,2708,1.15222,4.49342,550.021
3980.02,1.50121,5.94708,1,3.84225,4.09466,0.165799,298.564,720,0.348427,1.45152,2710,1.15278,4.49556,550.021
3980.02,1.50121,5.94708,1,3.84225,4.09466,0.165799,298.564,720,0.348427,1.45152,2710,1.15278,4.49556,550.021
3980.02,1.50121,5.94708,5,3.71715,4.09285,0.166065,298.565,720,0.348427,1.45152,2710,1.15278,4.49556,550.021
3982.02,1.50398,5.95739,5,3.71268,4.08871,0.166593,298.621,720,0.348427,1.45152,2712,1.15556,4.50587,550.021
3984.02,1.50676,5.9677,5,3.71026,4.08643,0.166918,298.676,720,0.348427,1.45152,2714,1.15833,4.51618,550.021
3986.02,1.50954,5.978,5,3.70833,4.08455,0.167175,298.731,720,0.348427,1.45152,2716,1.16111,4.52648,550.021
3988.02,1.51232,5.9883,5,3.70663,4.08289,0.1674,298.784,720,0.348427,1.45152,2718,1.16389,4.53677,550.021
3990.02,1.51509,5.99859,5,3.70514,4.08142,0.167607,298.837,720,0.348427,1.45152,2720,1.16667,4.54707,550.021
3990.02,1.51509,5.99859,5,3.70514,4.08142,0.167607,298.837,720,0.348427,1.45152,2720,1.16667,4.54707,550.021
3990.02,1.51509,5.99859,1,3.83011,4.08311,0.167345,298.837,720,0.348427,1.45152,2720,1.16667,4.54707,550.021
3992.02,1.51565,6.00072,1,3.8328,4.08554,0.167046,298.827,720,0.348427,1.45152,2722,1.16722,4.5492,550.021
3994.02,1.51621,6.00285,1,3.83355,4.08621,0.166936,298.817,720,0.348427,1.45152,2724,1.16778,4.55133,550.021
3996.02,1.51676,6.00498,1,3.83391,4.08655,0.166883,298.808,720,0.348427,1.45152,2726,1.16833,4.55346,550.021
3998.02,1.51732,6.00711,1,3.83412,4.08676,0.166852,298.799,720,0.348427,1.45152,2728,1.16889,4.55559,550.021
4000.02,1.51787,6.00924,1,3.83423,4.08688,0.166834,298.789,720,0.348427,1.45152,2730,1.16944,4.55772,550.021
4000.02,1.51787,6.00924,1,3.83423,4.08688,0.166834,298.789,720,0.348427,1.45152,2730,1.16944,4.55772,550.021
4000.02,1.51787,6.00924,0,3.92063,4.08732,0.166769,298.789,720,0.348427,1.45152,2730,1.16944,4.55772,550.021
4002.02,1.51787,6.00924,0,3.92181,4.08836,0.166635,298.776,720,0.348427,1.45152,2730,1.16944,4.55772,552.021
4004.02,1.51787,6.00924,0,3.92242,4.0889,0.166556,298.763,720,0.348427,1.45152,2730,1.16944,4.55772,554.021
4006.02,1.51787,6.00924,0,3.92288,4.0893,0.166498,298.751,720,0.348427,1.45152,2730,1.16944,4.55772,556.021
4008.02,1.51787,6.00924,0,3.92326,4.08964,0.166451,298.738,720,0.348427,1.45152,2730,1.16944,4.55772,558.021
4010.02,1.51787,6.00924,0,3.92359,4.08992,0.166411,298.726,720,0.348427,1.45152,2730,1.16944,4.55772,560.021
4010.02,1.51787,6.00924,0,3.92359,4.08992,0.166411,298.726,720,0.348427,1.45152,2730,1.16944,4.55772,560.021
4010.02,1.51787,6.00924,-1,4.01021,4.09036,0.166346,298.726,720,0.348427,1.45152,2730,1.16944,4.55772,560.022
4012.02,1.51843,6.01147,-1,4.01161,4.09158,0.166186,298.722,722,0.348983,1.45375,2730,1.16944,4.55772,560.022
4014.02,1.51898,6.0137,-1,4.01245,4.09231,0.166081,298.719,724,0.349539,1.45598,2730,1.16944,4.55772,560.022
4016.02,1.51954,6.01593,-1,4.01316,4.09292,0.165995,298.716,726,0.350094,1.45821,2730,1.16944,4.55772,560.022
4018.02,1.52009,6.01816,-1,4.01378,4.09346,0.165921,298.713,728,0.35065,1.46044,2730,1.16944,4.55772,560.022
4020.02,1.52065,6.02039,-1,4.01435,4.09395,0.165853,298.709,730,0.351205,1.46267,2730,1.16944,4.55772,560.022
4020.02,1.52065,6.02039,-1,4.01435,4.09395,0.165853,298.709,730,0.351205,1.46267,2730,1.16944,4.55772,560.022
4020.02,1.52065,6.02039,-5,4.13947,4.09579,0.165588,298.711,730,0.351205,1.46267,2730,1.16944,4.55772,560.022
4022.02,1.52343,6.0319,-5,4.14427,4.1003,0.165027,298.788,732,0.353983,1.47418,2730,1.16944,4.55772,560.022
4024.02,1.52621,6.04342,-5,4.14697,4.10286,0.164617,298.863,734,0.356761,1.4857,2730,1.16944,4.55772,560.022
4026.02,1.52898,6.05494,-5,4.14917,4.10497,0.16428,298.938,736,0.359539,1.49723,2730,1.16944,4.55772,560.022
4028.02,1.53176,6.06647,-5,4.15114,4.10689,0.163982,299.012,738,0.362316,1.50876,2730,1.16944,4.55772,560.022
4030.02,1.53454,6.07801,-5,4.15293,4.10866,0.163709,299.084,740,0.365094,1.52029,2730,1.16944,4.55772,560.022
4030.02,1.53454,6.07801,-5,4.15293,4.10866,0.163709,299.084,740,0.365094,1.52029,2730,1.16944,4.55772,560.022
4030.02,1.53454,6.07801,-1,4.02785,4.10682,0.164018,299.084,740,0.365094,1.52029,2730,1.16944,4.55772,560.022
4032.02,1.53509,6.08025,-1,4.02515,4.10443,0.164352,299.075,742,0.36565,1.52253,2730,1.16944,4.55772,560.022
4034.02,1.53565,6.08248,-1,4.02453,4.10389,0.164458,299.066,744,0.366205,1.52477,2730,1.16944,4.55772,560.022
4036.02,1.53621,6.08472,-1,4.02429,4.10366,0.164499,299.057,746,0.366761,1.527,2730,1.16944,4.55772,560.022
4038.02,1.53676,6.08695,-1,4.0242,4.10356,0.164515,299.048,748,0.367316,1.52924,2730,1.16944,4.55772,560.022
4040.02,1.53732,6.08919,-1,4.02421,4.10354,0.164518,299.039,750,0.367872,1.53147,2730,1.16944,4.55772,560.022
4040.02,1.53732,6.08919,-1,4.02421,4.10354,0.164518,299.039,750,0.367872,1.53147,2730,1.16944,4.55772,560.022
4040.02,1.53732,6.08919,0,3.93862,4.1031,0.164594,299.039,750,0.367872,1.53147,2730,1.16944,4.55772,560.022
4042.02,1.53732,6.08919,0,3.9375,4.10212,0.164737,299.022,750,0.367872,1.53147,2730,1.16944,4.55772,562.022
4044.02,1.53732,6.08919,0,3.93696,4.10166,0.164814,299.005,750,0.367872,1.53147,2730,1.16944,4.55772,564.022
4046.02,1.53732,6.08919,0,3.93658,4.10134,0.164867,298.988,750,0.367872,1.53147,2730,1.16944,4.55772,566.022
4048.02,1.53732,6.08919,0,3.93627,4.10107,0.164908,298.972,750,0.367872,1.53147,2730,1.16944,4.55772,568.022
4050.02,1.53732,6.08919,0,3.93602,4.10086,0.164941,298.956,750,0.367872,1.53147,2730,1.16944,4.55772,570.022
4050.02,1.53732,6.08919,0,3.93602,4.10086,0.164941,298.956,750,0.367872,1.53147,2730,1.16944,4.55772,570.022
4050.02,1.53732,6.08919,3,3.77367,4.0995,0.165141,298.956,750,0.367872,1.53147,2730,1.16944,4.55772,570.022
4052.02,1.53898,6.09547,3,3.7701,4.09629,0.165539,298.968,750,0.367872,1.53147,2732,1.17111,4.564,570.022
4054.02,1.54065,6.10175,3,3.76816,4.09455,0.16578,298.98,750,0.367872,1.53147,2734,1.17278,4.57028,570.022
4056.02,1.54232,6.10803,3,3.76663,4.09316,0.165969,298.992,750,0.367872,1.53147,2736,1.17444,4.57656,570.022
4058.02,1.54398,6.11431,3,3.76529,4.09195,0.166134,299.004,750,0.367872,1.53147,2738,1.17611,4.58283,570.022
4060.02,1.54565,6.12058,3,3.76408,4.09084,0.166284,299.016,750,0.367872,1.53147,2740,1.17778,4.58911,570.022
4060.02,1.54565,6.12058,3,3.76408,4.09084,0.166284,299.016,750,0.367872,1.53147,2740,1.17778,4.58911,570.022
4060.02,1.54565,6.12058,-3,4.08827,4.09347,0.165894,299.016,750,0.367872,1.53147,2740,1.17778,4.58911,570.022
4062.02,1.54732,6.1274,-3,4.09375,4.09843,0.165287,299.042,752,0.369539,1.5383,2740,1.17778,4.58911,570.022
4064.02,1.54898,6.13423,-3,4.09614,4.1006,0.164976,299.067,754,0.371205,1.54512,2740,1.17778,4.58911,570.022
4066.02,1.55065,6.14106,-3,4.09794,4.10222,0.164715,299.092,756,0.372872,1.55195,2740,1.17778,4.58911,570.022
4068.02,1.55232,6.14789,-3,4.09946,4.10361,0.164498,299.116,758,0.374539,1.55879,2740,1.17778,4.58911,570.022
4070.02,1.55398,6.15473,-3,4.10079,4.10483,0.164306,299.141,760,0.376205,1.56562,2740,1.17778,4.58911,570.022
4070.02,1.55398,6.15473,-3,4.10079,4.10483,0.164306,299.141,760,0.376205,1.56562,2740,1.17778,4.58911,570.022
4070.02,1.55398,6.15473,3,3.77734,4.10212,0.164768,299.14,760,0.376205,1.56562,2740,1.17778,4.58911,570.022
4072.02,1.55565,6.16101,3,3.77181,4.09719,0.1654,299.15,760,0.376205,1.56562,2742,1.17944,4.59539,570.022
4074.02,1.55732,6.1673,3,3.76941,4.09506,0.165705,299.159,760,0.376205,1.56562,2744,1.18111,4.60167,570.022
4076.02,1.55898,6.17357,3,3.76763,4.09347,0.165922,299.168,760,0.376205,1.56562,2746,1.18278,4.60795,570.022
4078.02,1.56065,6.17985,3,3.76616,4.09215,0.166103,299.176,760,0.376205,1.56562,2748,1.18444,4.61423,570.022
4080.02,1.56232,6.18613,3,3.76485,4.09096,0.166262,299.185,760,0.376205,1.56562,2750,1.18611,4.62051,570.022
4080.02,1.56232,6.18613,3,3.76485,4.09096,0.166262,299.185,760,0.376205,1.56562,2750,1.18611,4.62051,570.022
4080.02,1.56232,6.18613,1,3.84125,4.09183,0.166134,299.185,760,0.376205,1.56562,2750,1.18611,4.62051,570.022
4082.02,1.56287,6.18826,1,3.84216,4.0927,0.166032,299.169,760,0.376205,1.56562,2752,1.18667,4.62264,570.022
4084.02,1.56343,6.1904,1,3.84214,4.09271,0.16602,299.153,760,0.376205,1.56562,2754,1.18722,4.62477,570.022
4086.02,1.56398,6.19253,1,3.84196,4.09261,0.166032,299.138,760,0.376205,1.56562,2756,1.18778,4.62691,570.022
4088.02,1.56454,6.19466,1,3.84174,4.09246,0.166051,299.123,760,0.376205,1.56562,2758,1.18833,4.62904,570.022
4090.02,1.56509,6.1968,1,3.8415,4.09229,0.166074,299.108,760,0.376205,1.56562,2760,1.18889,4.63118,570.022
4092.02,1.56565,6.19893,1,3.84124,4.0921,0.166099,299.094,760,0.376205,1.56562,2762,1.18944,4.63331,570.022
4094.02,1.56621,6.20107,1,3.84097,4.09191,0.166124,299.08,760,0.376205,1.56562,2764,1.19,4.63545,570.022
4096.02,1.56676,6.2032,1,3.8407,4.09171,0.16615,299.066,760,0.376205,1.56562,2766,1.19056,4.63758,570.022
4098.02,1.56732,6.20533,1,3.84043,4.09151,0.166177,299.052,760,0.376205,1.56562,2768,1.19111,4.63971,570.022
4100.02,1.56787,6.20747,1,3.84015,4.09131,0.166203,299.038,760,0.376205,1.56562,2770,1.19167,4.64185,570.022
4102.02,1.56843,6.2096,1,3.83988,4.09111,0.16623,299.025,760,0.376205,1.56562,2772,1.19222,4.64398,570.022
4104.02,1.56898,6.21173,1,3.8396,4.09091,0.166257,299.012,760,0.376205,1.56562,2774,1.19278,4.64611,570.022
4106.02,1.56954,6.21387,1,3.83933,4.09071,0.166283,298.999,760,0.376205,1.56562,2776,1.19333,4.64825,570.022
4108.02,1.57009,6.216,1,3.83906,4.09051,0.16631,298.986,760,0.376205,1.56562,2778,1.19389,4.65038,570.022
4110.02,1.57065,6.21813,1,3.83879,4.09031,0.166336,298.974,760,0.376205,1.56562,2780,1.19444,4.65251,570.022
4112.02,1.57121,6.22026,1,3.83853,4.09011,0.166362,298.962,760,0.376205,1.56562,2782,1.195,4.65464,570.022
4114.02,1.57176,6.2224,1,3.83826,4.08992,0.166388,298.95,760,0.376205,1.56562,2784,1.19556,4.65678,570.022
4116.02,1.57232,6.22453,1,3.838,4.08972,0.166413,298.938,760,0.376205,1.56562,2786,1.19611,4.65891,570.022
4118.02,1.57287,6.22666,1,3.83774,4.08953,0.166439,298.926,760,0.376205,1.56562,2788,1.19667,4.66104,570.022
4120.02,1.57343,6.22879,1,3.83749,4.08934,0.166464,298.915,760,0.376205,1.56562,2790,1.19722,4.66317,570.022
4122.02,1.57398,6.23092,1,3.83723,4.08914,0.166489,298.904,760,0.376205,1.56562,2792,1.19778,4.6653,570.022
4124.02,1.57454,6.23306,1,3.83698,4.08895,0.166514,298.893,760,0.376205,1.56562,2794,1.19833,4.66744,570.022
4126.02,1.57509,6.23519,1,3.83672,4.08876,0.166539,298.882,760,0.376205,1.56562,2796,1.19889,4.66957,570.022
4128.02,1.57565,6.23732,1,3.83647,4.08858,0.166564,298.871,760,0.376205,1.56562,2798,1.19944,4.6717,570.022
4130.02,1.57621,6.23945,1,3.83623,4.08839,0.166588,298.861,760,0.376205,1.56562,2800,1.2,4.67383,570.022
4132.02,1.57676,6.24158,1,3.83598,4.0882,0.166613,298.851,760,0.376205,1.56562,2802,1.20056,4.67596,570.022
4134.02,1.57732,6.24371,1,3.83573,4.08802,0.166637,298.84,760,0.376205,1.56562,2804,1.20111,4.67809,570.022
4136.02,1.57787,6.24584,1,3.83549,4.08783,0.166661,298.83,760,0.376205,1.56562,2806,1.20167,4.68022,570.022
4138.02,1.57843,6.24797,1,3.83525,4.08765,0.166685,298.821,760,0.376205,1.56562,2808,1.20222,4.68235,570.022
4140.02,1.57898,6.2501,1,3.83501,4.08746,0.166709,298.811,760,0.376205,1.56562,2810,1.20278,4.68448,570.022
4142.02,1.57954,6.25224,1,3.83477,4.08728,0.166733,298.802,760,0.376205,1.56562,2812,1.20333,4.68661,570.022
4144.02,1.58009,6.25437,1,3.83453,4.0871,0.166757,298.792,760,0.376205,1.56562,2814,1.20389,4.68874,570.022
4146.02,1.58065,6.2565,1,3.83429,4.08692,0.16678,298.783,760,0.376205,1.56562,2816,1.20444,4.69087,570.022
4148.02,1.58121,6.25863,1,3.83406,4.08674,0.166804,298.774,760,0.376205,1.56562,2818,1.205,4.693,570.022
4150.02,1.58176,6.26076,1,3.83382,4.08656,0.166828,298.766,760,0.376205,1.56562,2820,1.20556,4.69513,570.022
4152.02,1.58232,6.26289,1,3.83359,4.08638,0.166851,298.757,760,0.376205,1.56562,2822,1.20611,4.69726,570.022
4154.02,1.58287,6.26501,1,3.83336,4.0862,0.166874,298.748,760,0.376205,1.56562,2824,1.20667,4.69939,570.022
4156.02,1.58343,6.26714,1,3.83313,4.08602,0.166897,298.74,760,0.376205,1.56562,2826,1.20722,4.70152,570.022
4158.02,1.58398,6.26927,1,3.8329,4.08584,0.166921,298.732,760,0.376205,1.56562,2828,1.20778,4.70365,570.022
4160.02,1.58454,6.2714,1,3.83267,4.08566,0.166944,298.724,760,0.376205,1.56562,2830,1.20833,4.70578,570.022
4162.02,1.58509,6.27353,1,3.83244,4.08548,0.166967,298.716,760,0.376205,1.56562,2832,1.20889,4.70791,570.022
4164.02,1.58565,6.27566,1,3.83221,4.08531,0.16699,298.708,760,0.376205,1.56562,2834,1.20944,4.71004,570.022
4166.02,1.58621,6.27779,1,3.83199,4.08513,0.167012,298.7,760,0.376205,1.56562,2836,1.21,4.71217,570.022
4168.02,1.58676,6.27992,1,3.83176,4.08495,0.167035,298.693,760,0.376205,1.56562,2838,1.21056,4.7143,570.022
4170.02,1.58732,6.28205,1,3.83154,4.08478,0.167058,298.685,760,0.376205,1.56562,2840,1.21111,4.71643,570.022
4172.02,1.58787,6.28418,1,3.83131,4.0846,0.167081,298.678,760,0.376205,1.56562,2842,1.21167,4.71856,570.022
4174.02,1.58843,6.2863,1,3.83109,4.08443,0.167103,298.671,760,0.376205,1.56562,2844,1.21222,4.72068,570.022
4176.02,1.58898,6.28843,1,3.83087,4.08425,0.167126,298.664,760,0.376205,1.56562,2846,1.21278,4.72281,570.022
4178.02,1.58954,6.29056,1,3.83064,4.08408,0.167149,298.657,760,0.376205,1.56562,2848,1.21333,4.72494,570.022
4180.02,1.59009,6.29269,1,3.83042,4.0839,0.167171,298.65,760,0.376205,1.56562,2850,1.21389,4.72707,570.022
4180.02,1.59009,6.29269,1,3.83042,4.0839,0.167171,298.65,760,0.376205,1.56562,2850,1.21389,4.72707,570.022
4180.02,1.59009,6.29269,0,3.9173,4.08434,0.167107,298.65,760,0.376205,1.56562,2850,1.21389,4.72707,570.022
4182.02,1.59009,6.29269,0,3.9182,4.08514,0.167005,298.639,760,0.376205,1.56562,2850,1.21389,4.72707,572.022
4184.02,1.59009,6.29269,0,3.9186,4.08549,0.166953,298.629,760,0.376205,1.56562,2850,1.21389,4.72707,574.022
4186.02,1.59009,6.29269,0,3.91888,4.08573,0.166918,298.618,760,0.376205,1.56562,2850,1.21389,4.72707,576.022
4188.02,1.59009,6.29269,0,3.9191,4.08593,0.16689,298.608,760,0.376205,1.56562,2850,1.21389,4.72707,578.022
4190.02,1.59009,6.29269,0,3.91929,4.08609,0.166866,298.598,760,0.376205,1.56562,2850,1.21389,4.72707,580.022
4190.02,1.59009,6.29269,0,3.91929,4.08609,0.166866,298.598,760,0.376205,1.56562,2850,1.21389,4.72707,580.022
4190.02,1.59009,6.29269,1,3.83223,4.08565,0.166931,298.598,760,0.376205,1.56562,2850,1.21389,4.72707,580.022
4192.02,1.59065,6.29482,1,3.83127,4.08482,0.167035,298.592,760,0.376205,1.56562,2852,1.21444,4.7292,580.022
4194.02,1.59121,6.29695,1,3.8308,4.08442,0.167092,298.586,760,0.376205,1.56562,2854,1.215,4.73132,580.022
4196.02,1.59176,6.29907,1,3.83043,4.08411,0.167134,298.581,760,0.376205,1.56562,2856,1.21556,4.73345,580.022
4198.02,1.59232,6.3012,1,3.8301,4.08384,0.16717,298.575,760,0.376205,1.56562,2858,1.21611,4.73558,580.022
4200.02,1.59287,6.30333,1,3.8298,4.08359,0.167203,298.57,760,0.376205,1.56562,2860,1.21667,4.73771,580.022
4200.02,1.59287,6.30333,1,3.8298,4.08359,0.167203,298.57,760,0.376205,1.56562,2860,1.21667,4.73771,580.022
4200.02,1.59287,6.30333,5,3.70476,4.08187,0.167467,298.57,760,0.376205,1.56562,2860,1.21667,4.73771,580.023
4202.02,1.59565,6.31361,5,3.70047,4.07792,0.168011,298.627,760,0.376205,1.56562,2862,1.21944,4.74799,580.023
4204.02,1.59843,6.32388,5,3.69814,4.07574,0.168358,298.683,760,0.376205,1.56562,2864,1.22222,4.75826,580.023
4206.02,1.60121,6.33415,5,3.69627,4.07396,0.168631,298.737,760,0.376205,1.56562,2866,1.225,4.76853,580.023
4208.02,1.60398,6.34441,5,3.69464,4.07237,0.168872,298.791,760,0.376205,1.56562,2868,1.22778,4.77879,580.023
4210.02,1.60676,6.35467,5,3.69318,4.07095,0.169092,298.844,760,0.376205,1.56562,2870,1.23056,4.78905,580.023
4210.02,1.60676,6.35467,5,3.69318,4.07095,0.169092,298.844,760,0.376205,1.56562,2870,1.23056,4.78905,580.023
4210.02,1.60676,6.35467,1,3.81813,4.07259,0.168813,298.844,760,0.376205,1.56562,2870,1.23056,4.78905,580.023
4212.02,1.60732,6.35679,1,3.82073,4.0749,0.168495,298.834,760,0.376205,1.56562,2872,1.23111,4.79117,580.023
4214.02,1.60787,6.35892,1,3.82145,4.07554,0.168378,298.824,760,0.376205,1.56562,2874,1.23167,4.79329,580.023
4216.02,1.60843,6.36104,1,3.8218,4.07586,0.168321,298.814,760,0.376205,1.56562,2876,1.23222,4.79542,580.023
4218.02,1.60898,6.36316,1,3.822,4.07606,0.168288,298.805,760,0.376205,1.56562,2878,1.23278,4.79754,580.023
4220.02,1.60954,6.36529,1,3.82211,4.07618,0.168269,298.796,760,0.376205,1.56562,2880,1.23333,4.79966,580.023
4220.02,1.60954,6.36529,1,3.82211,4.07618,0.168269,298.796,760,0.376205,1.56562,2880,1.23333,4.79966,580.023
4220.02,1.60954,6.36529,0,3.90848,4.0766,0.1682,298.796,760,0.376205,1.56562,2880,1.23333,4.79966,580.023
4222.02,1.60954,6.36529,0,3.90961,4.07759,0.168056,298.782,760,0.376205,1.56562,2880,1.23333,4.79966,582.023
4224.02,1.60954,6.36529,0,3.91021,4.0781,0.167972,298.769,760,0.376205,1.56562,2880,1.23333,4.79966,584.023
4226.02,1.60954,6.36529,0,3.91065,4.07849,0.167911,298.757,760,0.376205,1.56562,2880,1.23333,4.79966,586.023
4228.02,1.60954,6.36529,0,3.91102,4.07881,0.16786,298.744,760,0.376205,1.56562,2880,1.23333,4.79966,588.023
4230.02,1.60954,6.36529,0,3.91133,4.07908,0.167818,298.732,760,0.376205,1.56562,2880,1.23333,4.79966,590.023
4230.02,1.60954,6.36529,0,3.91133,4.07908,0.167818,298.732,760,0.376205,1.56562,2880,1.23333,4.79966,590.023
4230.02,1.60954,6.36529,-1,3.99792,4.07949,0.167749,298.732,760,0.376205,1.56562,2880,1.23333,4.79966,590.023
4232.02,1.61009,6.36751,-1,3.99926,4.08066,0.167588,298.728,762,0.376761,1.56784,2880,1.23333,4.79966,590.023
4234.02,1.61065,6.36973,-1,4.00007,4.08136,0.167483,298.725,764,0.377316,1.57006,2880,1.23333,4.79966,590.023
4236.02,1.61121,6.37195,-1,4.00075,4.08194,0.167398,298.721,766,0.377872,1.57229,2880,1.23333,4.79966,590.023
4238.02,1.61176,6.37418,-1,4.00135,4.08245,0.167324,298.718,768,0.378427,1.57451,2880,1.23333,4.79966,590.023
4240.02,1.61232,6.3764,-1,4.00189,4.08292,0.167256,298.714,770,0.378983,1.57673,2880,1.23333,4.79966,590.023
4240.02,1.61232,6.3764,-1,4.00189,4.08292,0.167256,298.714,770,0.378983,1.57673,2880,1.23333,4.79966,590.023
4240.02,1.61232,6.3764,-5,4.12695,4.08469,0.166993,298.715,770,0.378983,1.57673,2880,1.23333,4.79966,590.023
4242.02,1.61509,6.38788,-5,4.13159,4.08904,0.166436,298.792,772,0.381761,1.58821,2880,1.23333,4.79966,590.023
4244.02,1.61787,6.39936,-5,4.13415,4.09151,0.166082,298.867,774,0.384539,1.59969,2880,1.23333,4.79966,590.023
4246.02,1.62065,6.41085,-5,4.13623,4.09356,0.165799,298.941,776,0.387316,1.61118,2880,1.23333,4.79966,590.023
4248.02,1.62343,6.42234,-5,4.13811,4.09544,0.165549,299.014,778,0.390094,1.62268,2880,1.23333,4.79966,590.023
