6190.03,2.43176,9.51104,5,3.5889,3.98808,0.189956,298.849,1120,0.626205,2.57761,4220,1.80556,6.93343,850.034
6190.03,2.43176,9.51104,5,3.5889,3.98808,0.189956,298.849,1120,0.626205,2.57761,4220,1.80556,6.93343,850.034
6190.03,2.43176,9.51104,1,3.71421,3.98965,0.189495,298.849,1120,0.626205,2.57761,4220,1.80556,6.93343,850.034
6192.03,2.43232,9.5131,1,3.71688,3.99181,0.188964,298.839,1120,0.626205,2.57761,4222,1.80611,6.9355,850.034
6194.03,2.43287,9.51517,1,3.71762,3.99239,0.18877,298.829,1120,0.626205,2.57761,4224,1.80667,6.93756,850.034
6196.03,2.43343,9.51723,1,3.71798,3.99269,0.188675,298.82,1120,0.626205,2.57761,4226,1.80722,6.93963,850.034
6198.03,2.43398,9.5193,1,3.71818,3.99287,0.188621,298.81,1120,0.626205,2.57761,4228,1.80778,6.94169,850.034
6200.03,2.43454,9.52137,1,3.71829,3.99298,0.188588,298.801,1120,0.626205,2.57761,4230,1.80833,6.94376,850.034
6200.03,2.43454,9.52137,1,3.71829,3.99298,0.188588,298.801,1120,0.626205,2.57761,4230,1.80833,6.94376,850.034
6200.03,2.43454,9.52137,0,3.80496,3.99335,0.188474,298.801,1120,0.626205,2.57761,4230,1.80833,6.94376,850.035
6202.03,2.43454,9.52137,0,3.80609,3.99425,0.188235,298.787,1120,0.626205,2.57761,4230,1.80833,6.94376,852.035
6204.03,2.43454,9.52137,0,3.80669,3.99471,0.188095,298.774,1120,0.626205,2.57761,4230,1.80833,6.94376,854.035
6206.03,2.43454,9.52137,0,3.80714,3.99506,0.187993,298.762,1120,0.626205,2.57761,4230,1.80833,6.94376,856.035
6208.03,2.43454,9.52137,0,3.80751,3.99535,0.187909,298.749,1120,0.626205,2.57761,4230,1.80833,6.94376,858.035
6210.03,2.43454,9.52137,0,3.80783,3.99559,0.187838,298.736,1120,0.626205,2.57761,4230,1.80833,6.94376,860.035
6210.03,2.43454,9.52137,0,3.80783,3.99559,0.187838,298.736,1120,0.626205,2.57761,4230,1.80833,6.94376,860.035
6210.03,2.43454,9.52137,-1,3.89469,3.99597,0.187723,298.736,1120,0.626205,2.57761,4230,1.80833,6.94376,860.035
6212.03,2.43509,9.52353,-1,3.89604,3.99702,0.187441,298.733,1122,0.626761,2.57977,4230,1.80833,6.94376,860.035
6214.03,2.43565,9.5257,-1,3.89686,3.99765,0.187255,298.729,1124,0.627316,2.58194,4230,1.80833,6.94376,860.035
6216.03,2.43621,9.52786,-1,3.89755,3.99817,0.187098,298.726,1126,0.627872,2.5841,4230,1.80833,6.94376,860.035
6218.03,2.43676,9.53003,-1,3.89816,3.99864,0.186953,298.722,1128,0.628427,2.58627,4230,1.80833,6.94376,860.035
6220.03,2.43732,9.53219,-1,3.89873,3.99906,0.186822,298.719,1130,0.628983,2.58843,4230,1.80833,6.94376,860.035
6220.03,2.43732,9.53219,-1,3.89873,3.99906,0.186822,298.719,1130,0.628983,2.58843,4230,1.80833,6.94376,860.035
6220.03,2.43732,9.53219,-5,4.02399,4.00059,0.186311,298.72,1130,0.628983,2.58843,4230,1.80833,6.94376,860.035
6222.03,2.44009,9.54338,-5,4.02836,4.00417,0.185229,298.796,1132,0.631761,2.59962,4230,1.80833,6.94376,860.035
6224.03,2.44287,9.55458,-5,4.03077,4.00619,0.184545,298.871,1134,0.634539,2.61082,4230,1.80833,6.94376,860.035
6226.03,2.44565,9.56578,-5,4.03272,4.00785,0.183992,298.944,1136,0.637316,2.62202,4230,1.80833,6.94376,860.035
6228.03,2.44843,9.57699,-5,4.03445,4.00935,0.183504,299.016,1138,0.640094,2.63323,4230,1.80833,6.94376,860.035
6230.03,2.45121,9.5882,-5,4.03599,4.0107,0.183057,299.087,1140,0.642872,2.64444,4230,1.80833,6.94376,860.035
6230.03,2.45121,9.5882,-5,4.03599,4.0107,0.183057,299.087,1140,0.642872,2.64444,4230,1.80833,6.94376,860.035
6230.03,2.45121,9.5882,-1,3.91095,4.00929,0.183563,299.087,1140,0.642872,2.64444,4230,1.80833,6.94376,860.035
6232.03,2.45176,9.59037,-1,3.90858,4.00742,0.184111,299.077,1142,0.643427,2.64661,4230,1.80833,6.94376,860.035
6234.03,2.45232,9.59254,-1,3.90801,4.007,0.184285,299.068,1144,0.643983,2.64878,4230,1.80833,6.94376,860.035
6236.03,2.45287,9.59471,-1,3.90779,4.00682,0.184352,299.059,1146,0.644539,2.65095,4230,1.80833,6.94376,860.035
6238.03,2.45343,9.59688,-1,3.90772,4.00674,0.184378,299.05,1148,0.645094,2.65312,4230,1.80833,6.94376,860.035
6240.03,2.45398,9.59905,-1,3.90773,4.00672,0.184382,299.041,1150,0.64565,2.6553,4230,1.80833,6.94376,860.035
6240.03,2.45398,9.59905,-1,3.90773,4.00672,0.184382,299.041,1150,0.64565,2.6553,4230,1.80833,6.94376,860.035
6240.04,2.45398,9.59905,0,3.82197,4.00637,0.184507,299.04,1150,0.64565,2.6553,4230,1.80833,6.94376,860.035
6242.04,2.45398,9.59905,0,3.82097,4.0056,0.18474,299.023,1150,0.64565,2.6553,4230,1.80833,6.94376,862.035
6244.04,2.45398,9.59905,0,3.82048,4.00525,0.184864,299.006,1150,0.64565,2.6553,4230,1.80833,6.94376,864.035
6246.04,2.45398,9.59905,0,3.82014,4.00499,0.18495,298.99,1150,0.64565,2.6553,4230,1.80833,6.94376,866.035
6248.04,2.45398,9.59905,0,3.81986,4.00478,0.185017,298.973,1150,0.64565,2.6553,4230,1.80833,6.94376,868.035
6250.04,2.45398,9.59905,0,3.81964,4.00461,0.185071,298.957,1150,0.64565,2.6553,4230,1.80833,6.94376,870.035
6250.04,2.45398,9.59905,0,3.81964,4.00461,0.185071,298.957,1150,0.64565,2.6553,4230,1.80833,6.94376,870.035
6250.04,2.45398,9.59905,3,3.65704,4.00354,0.185448,298.957,1150,0.64565,2.6553,4230,1.80833,6.94376,870.035
6252.04,2.45565,9.60514,3,3.65376,4.001,0.186216,298.97,1150,0.64565,2.6553,4232,1.81,6.94985,870.035
6254.04,2.45732,9.61123,3,3.65188,3.99956,0.186682,298.983,1150,0.64565,2.6553,4234,1.81167,6.95594,870.035
6256.04,2.45898,9.61731,3,3.65037,3.99838,0.187048,298.996,1150,0.64565,2.6553,4236,1.81333,6.96202,870.035
6258.04,2.46065,9.6234,3,3.64906,3.99733,0.18735,299.008,1150,0.64565,2.6553,4238,1.815,6.9681,870.035
6260.04,2.46232,9.62948,3,3.64788,3.99638,0.187614,299.02,1150,0.64565,2.6553,4240,1.81667,6.97418,870.035
6260.04,2.46232,9.62948,3,3.64788,3.99638,0.187614,299.02,1150,0.64565,2.6553,4240,1.81667,6.97418,870.035
6260.04,2.46232,9.62948,-3,3.97281,3.99865,0.186903,299.02,1150,0.64565,2.6553,4240,1.81667,6.97418,870.035
6262.04,2.46398,9.63611,-3,3.97792,4.0027,0.185731,299.045,1152,0.647316,2.66193,4240,1.81667,6.97418,870.035
6264.04,2.46565,9.64274,-3,3.98012,4.00441,0.18513,299.07,1154,0.648983,2.66856,4240,1.81667,6.97418,870.035
6266.04,2.46732,9.64938,-3,3.98173,4.00569,0.184704,299.094,1156,0.65065,2.6752,4240,1.81667,6.97418,870.035
6268.04,2.46898,9.65601,-3,3.98309,4.00677,0.18435,299.118,1158,0.652316,2.68183,4240,1.81667,6.97418,870.035
6270.04,2.47065,9.66265,-3,3.98427,4.00774,0.184036,299.142,1160,0.653983,2.68847,4240,1.81667,6.97418,870.035
6270.04,2.47065,9.66265,-3,3.98427,4.00774,0.184036,299.142,1160,0.653983,2.68847,4240,1.81667,6.97418,870.035
6270.04,2.47065,9.66265,3,3.66045,4.00561,0.184789,299.141,1160,0.653983,2.68847,4240,1.81667,6.97418,870.035
6272.04,2.47232,9.66875,3,3.65542,4.00172,0.185948,299.151,1160,0.653983,2.68847,4242,1.81833,6.98027,870.035
6274.04,2.47398,9.67484,3,3.65311,3.99999,0.186537,299.161,1160,0.653983,2.68847,4244,1.82,6.98636,870.035
6276.04,2.47565,9.68092,3,3.65138,3.99865,0.186956,299.171,1160,0.653983,2.68847,4246,1.82167,6.99245,870.035
6278.04,2.47732,9.687,3,3.64992,3.9975,0.187294,299.18,1160,0.653983,2.68847,4248,1.82333,6.99853,870.035
6280.04,2.47898,9.69309,3,3.64865,3.99649,0.187576,299.189,1160,0.653983,2.68847,4250,1.825,7.00461,870.035
6280.04,2.47898,9.69309,3,3.64865,3.99649,0.187576,299.189,1160,0.653983,2.68847,4250,1.825,7.00461,870.035
6280.04,2.47898,9.69309,1,3.72516,3.99723,0.18735,299.189,1160,0.653983,2.68847,4250,1.825,7.00461,870.035
6282.04,2.47954,9.69516,1,3.72604,3.99798,0.187168,299.173,1160,0.653983,2.68847,4252,1.82556,7.00668,870.035
6284.04,2.48009,9.69723,1,3.72602,3.99799,0.187145,299.158,1160,0.653983,2.68847,4254,1.82611,7.00875,870.035
6286.04,2.48065,9.6993,1,3.72585,3.9979,0.187168,299.142,1160,0.653983,2.68847,4256,1.82667,7.01082,870.035
6288.04,2.48121,9.70137,1,3.72564,3.99777,0.187204,299.127,1160,0.653983,2.68847,4258,1.82722,7.01289,870.035
6290.04,2.48176,9.70343,1,3.7254,3.99763,0.187244,299.113,1160,0.653983,2.68847,4260,1.82778,7.01496,870.035
6292.04,2.48232,9.7055,1,3.72514,3.99747,0.187287,299.098,1160,0.653983,2.68847,4262,1.82833,7.01703,870.035
6294.04,2.48287,9.70757,1,3.72488,3.9973,0.187332,299.084,1160,0.653983,2.68847,4264,1.82889,7.0191,870.035
6296.04,2.48343,9.70964,1,3.72462,3.99713,0.187378,299.07,1160,0.653983,2.68847,4266,1.82944,7.02117,870.035
6298.04,2.48398,9.71171,1,3.72435,3.99696,0.187425,299.057,1160,0.653983,2.68847,4268,1.83,7.02324,870.035
6300.04,2.48454,9.71378,1,3.72408,3.99679,0.187472,299.043,1160,0.653983,2.68847,4270,1.83056,7.02531,870.035
6302.04,2.48509,9.71585,1,3.72381,3.99661,0.187519,299.03,1160,0.653983,2.68847,4272,1.83111,7.02738,870.035
6304.04,2.48565,9.71792,1,3.72355,3.99644,0.187566,299.017,1160,0.653983,2.68847,4274,1.83167,7.02944,870.035
6306.04,2.48621,9.71999,1,3.72328,3.99627,0.187613,299.004,1160,0.653983,2.68847,4276,1.83222,7.03151,870.035
6308.04,2.48676,9.72206,1,3.72302,3.99609,0.187659,298.992,1160,0.653983,2.68847,4278,1.83278,7.03358,870.035
6310.04,2.48732,9.72412,1,3.72276,3.99592,0.187706,298.979,1160,0.653983,2.68847,4280,1.83333,7.03565,870.035
6312.04,2.48787,9.72619,1,3.7225,3.99575,0.187752,298.967,1160,0.653983,2.68847,4282,1.83389,7.03772,870.035
6314.04,2.48843,9.72826,1,3.72224,3.99559,0.187797,298.955,1160,0.653983,2.68847,4284,1.83444,7.03979,870.035
6316.04,2.48898,9.73033,1,3.72199,3.99542,0.187843,298.943,1160,0.653983,2.68847,4286,1.835,7.04185,870.035
6318.04,2.48954,9.73239,1,3.72173,3.99525,0.187888,298.932,1160,0.653983,2.68847,4288,1.83556,7.04392,870.035
6320.04,2.49009,9.73446,1,3.72148,3.99508,0.187933,298.92,1160,0.653983,2.68847,4290,1.83611,7.04599,870.035
6322.04,2.49065,9.73653,1,3.72123,3.99492,0.187978,298.909,1160,0.653983,2.68847,4292,1.83667,7.04806,870.035
6324.04,2.49121,9.7386,1,3.72099,3.99476,0.188022,298.898,1160,0.653983,2.68847,4294,1.83722,7.05012,870.035
6326.04,2.49176,9.74066,1,3.72074,3.99459,0.188066,298.887,1160,0.653983,2.68847,4296,1.83778,7.05219,870.035
6328.04,2.49232,9.74273,1,3.7205,3.99443,0.18811,298.877,1160,0.653983,2.68847,4298,1.83833,7.05426,870.035
6330.04,2.49287,9.7448,1,3.72025,3.99427,0.188153,298.866,1160,0.653983,2.68847,4300,1.83889,7.05632,870.035
6332.04,2.49343,9.74686,1,3.72001,3.99411,0.188197,298.856,1160,0.653983,2.68847,4302,1.83944,7.05839,870.035
6334.04,2.49398,9.74893,1,3.71977,3.99395,0.18824,298.846,1160,0.653983,2.68847,4304,1.84,7.06046,870.035
6336.04,2.49454,9.751,1,3.71954,3.99379,0.188282,298.836,1160,0.653983,2.68847,4306,1.84056,7.06252,870.035
6338.04,2.49509,9.75306,1,3.7193,3.99363,0.188325,298.826,1160,0.653983,2.68847,4308,1.84111,7.06459,870.035
6340.04,2.49565,9.75513,1,3.71907,3.99347,0.188368,298.817,1160,0.653983,2.68847,4310,1.84167,7.06666,870.035
6342.04,2.49621,9.7572,1,3.71883,3.99332,0.18841,298.807,1160,0.653983,2.68847,4312,1.84222,7.06872,870.035
6344.04,2.49676,9.75926,1,3.7186,3.99316,0.188452,298.798,1160,0.653983,2.68847,4314,1.84278,7.07079,870.035
6346.04,2.49732,9.76133,1,3.71837,3.993,0.188494,298.789,1160,0.653983,2.68847,4316,1.84333,7.07285,870.035
6348.04,2.49787,9.76339,1,3.71814,3.99285,0.188536,298.78,1160,0.653983,2.68847,4318,1.84389,7.07492,870.035
6350.04,2.49843,9.76546,1,3.71791,3.99269,0.188577,298.771,1160,0.653983,2.68847,4320,1.84444,7.07698,870.035
6352.04,2.49898,9.76752,1,3.71768,3.99254,0.188619,298.763,1160,0.653983,2.68847,4322,1.845,7.07905,870.035
6354.04,2.49954,9.76959,1,3.71746,3.99238,0.18866,298.754,1160,0.653983,2.68847,4324,1.84556,7.08112,870.035
6356.04,2.50009,9.77165,1,3.71723,3.99223,0.188701,298.746,1160,0.653983,2.68847,4326,1.84611,7.08318,870.035
6358.04,2.50065,9.77372,1,3.71701,3.99207,0.188742,298.738,1160,0.653983,2.68847,4328,1.84667,7.08525,870.035
6360.04,2.50121,9.77578,1,3.71679,3.99192,0.188783,298.729,1160,0.653983,2.68847,4330,1.84722,7.08731,870.035
6362.04,2.50176,9.77785,1,3.71656,3.99176,0.188824,298.722,1160,0.653983,2.68847,4332,1.84778,7.08937,870.035
6364.04,2.50232,9.77991,1,3.71633,3.99161,0.188865,298.714,1160,0.653983,2.68847,4334,1.84833,7.09144,870.035
6366.04,2.50287,9.78198,1,3.71611,3.99145,0.188905,298.706,1160,0.653983,2.68847,4336,1.84889,7.0935,870.035
6368.04,2.50343,9.78404,1,3.71588,3.99129,0.188946,298.698,1160,0.653983,2.68847,4338,1.84944,7.09557,870.035
6370.04,2.50398,9.78611,1,3.71566,3.99114,0.188986,298.691,1160,0.653983,2.68847,4340,1.85,7.09763,870.035
6372.04,2.50454,9.78817,1,3.71544,3.99098,0.189027,298.684,1160,0.653983,2.68847,4342,1.85056,7.0997,870.035
6374.04,2.50509,9.79023,1,3.71521,3.99082,0.189067,298.677,1160,0.653983,2.68847,4344,1.85111,7.10176,870.035
6376.04,2.50565,9.7923,1,3.71499,3.99067,0.189107,298.669,1160,0.653983,2.68847,4346,1.85167,7.10382,870.035
6378.04,2.50621,9.79436,1,3.71477,3.99051,0.189147,298.663,1160,0.653983,2.68847,4348,1.85222,7.10589,870.035
6380.04,2.50676,9.79643,1,3.71455,3.99036,0.189187,298.656,1160,0.653983,2.68847,4350,1.85278,7.10795,870.035
6380.04,2.50676,9.79643,1,3.71455,3.99036,0.189187,298.656,1160,0.653983,2.68847,4350,1.85278,7.10795,870.035
6380.04,2.50676,9.79643,0,3.80174,3.99074,0.189072,298.656,1160,0.653983,2.68847,4350,1.85278,7.10795,870.036
6382.04,2.50676,9.79643,0,3.80263,3.99146,0.188892,298.645,1160,0.653983,2.68847,4350,1.85278,7.10795,872.036
6384.04,2.50676,9.79643,0,3.80303,3.99177,0.1888,298.634,1160,0.653983,2.68847,4350,1.85278,7.10795,874.036
6386.04,2.50676,9.79643,0,3.8033,3.99198,0.188737,298.624,1160,0.653983,2.68847,4350,1.85278,7.10795,876.036
6388.04,2.50676,9.79643,0,3.80352,3.99215,0.188688,298.613,1160,0.653983,2.68847,4350,1.85278,7.10795,878.036
6390.04,2.50676,9.79643,0,3.8037,3.99229,0.188647,298.603,1160,0.653983,2.68847,4350,1.85278,7.10795,880.036
6390.04,2.50676,9.79643,0,3.8037,3.99229,0.188647,298.603,1160,0.653983,2.68847,4350,1.85278,7.10795,880.036
6390.04,2.50676,9.79643,1,3.71636,3.99192,0.188761,298.603,1160,0.653983,2.68847,4350,1.85278,7.10795,880.036
6392.04,2.50732,9.79849,1,3.71541,3.99117,0.188946,298.597,1160,0.653983,2.68847,4352,1.85333,7.11002,880.036
6394.04,2.50787,9.80055,1,3.71493,3.99082,0.189047,298.591,1160,0.653983,2.68847,4354,1.85389,7.11208,880.036
6396.04,2.50843,9.80262,1,3.71456,3.99055,0.189121,298.586,1160,0.653983,2.68847,4356,1.85444,7.11414,880.036
6398.04,2.50898,9.80468,1,3.71423,3.9903,0.189185,298.58,1160,0.653983,2.68847,4358,1.855,7.11621,880.036
6400.04,2.50954,9.80674,1,3.71393,3.99008,0.189244,298.575,1160,0.653983,2.68847,4360,1.85556,7.11827,880.036
6400.04,2.50954,9.80674,1,3.71393,3.99008,0.189244,298.575,1160,0.653983,2.68847,4360,1.85556,7.11827,880.036
6400.04,2.50954,9.80674,5,3.58857,3.9885,0.189711,298.576,1160,0.653983,2.68847,4360,1.85556,7.11827,880.036
6402.04,2.51232,9.8167,5,3.58414,3.98482,0.190637,298.632,1160,0.653983,2.68847,4362,1.85833,7.12823,880.036
6404.04,2.51509,9.82665,5,3.58171,3.98278,0.191208,298.688,1160,0.653983,2.68847,4364,1.86111,7.13818,880.036
6406.04,2.51787,9.83659,5,3.57969,3.98103,0.19166,298.743,1160,0.653983,2.68847,4366,1.86389,7.14812,880.036
6408.04,2.52065,9.84653,5,3.57788,3.97944,0.192059,298.797,1160,0.653983,2.68847,4368,1.86667,7.15806,880.036
6410.04,2.52343,9.85647,5,3.5762,3.97796,0.192438,298.85,1160,0.653983,2.68847,4370,1.86944,7.16799,880.036
6410.04,2.52343,9.85647,5,3.5762,3.97796,0.192438,298.85,1160,0.653983,2.68847,4370,1.86944,7.16799,880.036
6410.04,2.52343,9.85647,1,3.70168,3.97966,0.19196,298.85,1160,0.653983,2.68847,4370,1.86944,7.16799,880.036
6412.04,2.52398,9.85852,1,3.7045,3.98197,0.191434,298.84,1160,0.653983,2.68847,4372,1.87,7.17005,880.036
6414.04,2.52454,9.86058,1,3.70528,3.98259,0.191241,298.83,1160,0.653983,2.68847,4374,1.87056,7.17211,880.036
6416.04,2.52509,9.86264,1,3.70565,3.9829,0.191148,298.82,1160,0.653983,2.68847,4376,1.87111,7.17417,880.036
6418.04,2.52565,9.8647,1,3.70586,3.98308,0.191094,298.811,1160,0.653983,2.68847,4378,1.87167,7.17623,880.036
6420.04,2.52621,9.86676,1,3.70597,3.98319,0.191061,298.801,1160,0.653983,2.68847,4380,1.87222,7.17828,880.036
6420.04,2.52621,9.86676,1,3.70597,3.98319,0.191061,298.801,1160,0.653983,2.68847,4380,1.87222,7.17828,880.036
6420.04,2.52621,9.86676,0,3.79271,3.98358,0.190948,298.801,1160,0.653983,2.68847,4380,1.87222,7.17828,880.036
6422.04,2.52621,9.86676,0,3.79387,3.98451,0.190711,298.788,1160,0.653983,2.68847,4380,1.87222,7.17828,882.036
6424.04,2.52621,9.86676,0,3.79449,3.98498,0.190572,298.775,1160,0.653983,2.68847,4380,1.87222,7.17828,884.036
6426.04,2.52621,9.86676,0,3.79495,3.98534,0.19047,298.762,1160,0.653983,2.68847,4380,1.87222,7.17828,886.036
6428.04,2.52621,9.86676,0,3.79533,3.98564,0.190388,298.749,1160,0.653983,2.68847,4380,1.87222,7.17828,888.036
6430.04,2.52621,9.86676,0,3.79565,3.98589,0.190317,298.737,1160,0.653983,2.68847,4380,1.87222,7.17828,890.036
6430.04,2.52621,9.86676,0,3.79565,3.98589,0.190317,298.737,1160,0.653983,2.68847,4380,1.87222,7.17828,890.036
6430.04,2.52621,9.86676,-1,3.88259,3.98628,0.190203,298.737,1160,0.653983,2.68847,4380,1.87222,7.17828,890.036
6432.04,2.52676,9.86892,-1,3.88396,3.98737,0.189923,298.733,1162,0.654539,2.69063,4380,1.87222,7.17828,890.036
6434.04,2.52732,9.87107,-1,3.8848,3.98802,0.189739,298.73,1164,0.655094,2.69279,4380,1.87222,7.17828,890.036
6436.04,2.52787,9.87323,-1,3.8855,3.98856,0.18959,298.726,1166,0.65565,2.69495,4380,1.87222,7.17828,890.036
6438.04,2.52843,9.87539,-1,3.88612,3.98904,0.189458,298.723,1168,0.656205,2.69711,4380,1.87222,7.17828,890.036
6440.04,2.52898,9.87755,-1,3.88668,3.98947,0.189338,298.719,1170,0.656761,2.69927,4380,1.87222,7.17828,890.036
6440.04,2.52898,9.87755,-1,3.88668,3.98947,0.189338,298.719,1170,0.656761,2.69927,4380,1.87222,7.17828,890.036
6440.04,2.52898,9.87755,-5,4.01198,3.99106,0.188871,298.72,1170,0.656761,2.69927,4380,1.87222,7.17828,890.036
6442.04,2.53176,9.88871,-5,4.01645,3.99483,0.187882,298.796,1172,0.659539,2.71042,4380,1.87222,7.17828,890.036
6444.04,2.53454,9.89987,-5,4.01892,3.99696,0.187258,298.871,1174,0.662316,2.72159,4380,1.87222,7.17828,890.036
6446.04,2.53732,9.91104,-5,4.02095,3.99872,0.186719,298.945,1176,0.665094,2.73276,4380,1.87222,7.17828,890.036
6448.04,2.54009,9.92222,-5,4.02275,4.0003,0.186236,299.017,1178,0.667872,2.74393,4380,1.87222,7.17828,890.036
6450.04,2.54287,9.93339,-5,4.02436,4.00172,0.185793,299.087,1180,0.67065,2.75511,4380,1.87222,7.17828,890.036
6450.04,2.54287,9.93339,-5,4.02436,4.00172,0.185793,299.087,1180,0.67065,2.75511,4380,1.87222,7.17828,890.036
6450.04,2.54287,9.93339,-1,3.89922,4.00024,0.186294,299.087,1180,0.67065,2.75511,4380,1.87222,7.17828,890.036
6452.04,2.54343,9.93556,-1,3.89675,3.99827,0.186836,299.078,1182,0.671205,2.75727,4380,1.87222,7.17828,890.036
6454.04,2.54398,9.93772,-1,3.89616,3.99781,0.187008,299.068,1184,0.671761,2.75944,4380,1.87222,7.17828,890.036
6456.04,2.54454,9.93989,-1,3.89593,3.99762,0.187074,299.059,1186,0.672316,2.7616,4380,1.87222,7.17828,890.036
6458.04,2.54509,9.94205,-1,3.89586,3.99754,0.1871,299.05,1188,0.672872,2.76377,4380,1.87222,7.17828,890.036
6460.04,2.54565,9.94422,-1,3.89586,3.99753,0.187104,299.041,1190,0.673427,2.76593,4380,1.87222,7.17828,890.036
6460.04,2.54565,9.94422,-1,3.89586,3.99753,0.187104,299.041,1190,0.673427,2.76593,4380,1.87222,7.17828,890.036
6460.04,2.54565,9.94422,0,3.81004,3.99716,0.187224,299.041,1190,0.673427,2.76593,4380,1.87222,7.17828,890.036
6462.04,2.54565,9.94422,0,3.80901,3.99634,0.187436,299.024,1190,0.673427,2.76593,4380,1.87222,7.17828,892.036
6464.04,2.54565,9.94422,0,3.80852,3.99597,0.187549,299.007,1190,0.673427,2.76593,4380,1.87222,7.17828,894.036
6466.04,2.54565,9.94422,0,3.80816,3.99569,0.187628,298.99,1190,0.673427,2.76593,4380,1.87222,7.17828,896.036
6468.04,2.54565,9.94422,0,3.80788,3.99547,0.187689,298.974,1190,0.673427,2.76593,4380,1.87222,7.17828,898.036
6470.04,2.54565,9.94422,0,3.80765,3.9953,0.187739,298.957,1190,0.673427,2.76593,4380,1.87222,7.17828,900.036
6470.04,2.54565,9.94422,0,3.80765,3.9953,0.187739,298.957,1190,0.673427,2.76593,4380,1.87222,7.17828,900.036
6470.04,2.54565,9.94422,3,3.64495,3.99416,0.188083,298.957,1190,0.673427,2.76593,4380,1.87222,7.17828,900.036
6472.04,2.54732,9.95029,3,3.64159,3.99148,0.188784,298.971,1190,0.673427,2.76593,4382,1.87389,7.18435,900.036
6474.04,2.54898,9.95635,3,3.6397,3.98999,0.18921,298.983,1190,0.673427,2.76593,4384,1.87556,7.19042,900.036
6476.04,2.55065,9.96242,3,3.63819,3.98877,0.189544,298.996,1190,0.673427,2.76593,4386,1.87722,7.19648,900.036
6478.04,2.55232,9.96848,3,3.63686,3.98769,0.189833,299.008,1190,0.673427,2.76593,4388,1.87889,7.20255,900.036
6480.04,2.55398,9.97454,3,3.63565,3.98671,0.190095,299.021,1190,0.673427,2.76593,4390,1.88056,7.2086,900.036
6480.04,2.55398,9.97454,3,3.63565,3.98671,0.190095,299.021,1190,0.673427,2.76593,4390,1.88056,7.2086,900.036
6480.04,2.55398,9.97454,-3,3.96078,3.98904,0.189412,299.021,1190,0.673427,2.76593,4390,1.88056,7.2086,900.037
6482.04,2.55565,9.98115,-3,3.96596,3.99328,0.188341,299.046,1192,0.675094,2.77254,4390,1.88056,7.2086,900.037
6484.04,2.55732,9.98776,-3,3.96821,3.99508,0.187792,299.071,1194,0.676761,2.77916,4390,1.88056,7.2086,900.037
6486.04,2.55898,9.99438,-3,3.96985,3.99643,0.187403,299.095,1196,0.678427,2.78577,4390,1.88056,7.2086,900.037
6488.04,2.56065,10.001,-3,3.97124,3.99758,0.187072,299.119,1198,0.680094,2.79239,4390,1.88056,7.2086,900.037
6490.04,2.56232,10.0076,-3,3.97248,3.9986,0.186762,299.142,1200,0.681761,2.79901,4390,1.88056,7.2086,900.037
6490.04,2.56232,10.0076,-3,3.97248,3.9986,0.186762,299.142,1200,0.681761,2.79901,4390,1.88056,7.2086,900.037
6490.04,2.56232,10.0076,3,3.64843,3.99634,0.187481,299.142,1200,0.681761,2.79901,4390,1.88056,7.2086,900.037
6492.04,2.56398,10.0137,3,3.64327,3.99224,0.18854,299.152,1200,0.681761,2.79901,4392,1.88222,7.21468,900.037
6494.04,2.56565,10.0198,3,3.64094,3.99043,0.189078,299.162,1200,0.681761,2.79901,4394,1.88389,7.22074,900.037
6496.04,2.56732,10.0258,3,3.6392,3.98905,0.189461,299.171,1200,0.681761,2.79901,4396,1.88556,7.22681,900.037
6498.04,2.56898,10.0319,3,3.63772,3.98787,0.189778,299.181,1200,0.681761,2.79901,4398,1.88722,7.23287,900.037
6500.04,2.57065,10.0379,3,3.63642,3.98682,0.190057,299.19,1200,0.681761,2.79901,4400,1.88889,7.23893,900.037
6500.04,2.57065,10.0379,3,3.63642,3.98682,0.190057,299.19,1200,0.681761,2.79901,4400,1.88889,7.23893,900.037
6500.04,2.57065,10.0379,1,3.71297,3.98759,0.189833,299.189,1200,0.681761,2.79901,4400,1.88889,7.23893,900.037
6502.04,2.57121,10.04,1,3.71387,3.98836,0.189653,299.174,1200,0.681761,2.79901,4402,1.88944,7.241,900.037
6504.04,2.57176,10.0421,1,3.71385,3.98837,0.189633,299.158,1200,0.681761,2.79901,4404,1.89,7.24306,900.037
6506.04,2.57232,10.0441,1,3.71368,3.98828,0.189654,299.143,1200,0.681761,2.79901,4406,1.89056,7.24512,900.037
6508.04,2.57287,10.0462,1,3.71346,3.98815,0.189688,299.128,1200,0.681761,2.79901,4408,1.89111,7.24719,900.037
6510.04,2.57343,10.0483,1,3.71322,3.98799,0.189728,299.113,1200,0.681761,2.79901,4410,1.89167,7.24925,900.037
6512.04,2.57398,10.0503,1,3.71296,3.98783,0.189771,299.099,1200,0.681761,2.79901,4412,1.89222,7.25131,900.037
6514.04,2.57454,10.0524,1,3.71269,3.98766,0.189816,299.085,1200,0.681761,2.79901,4414,1.89278,7.25337,900.037
6516.04,2.57509,10.0544,1,3.71242,3.98748,0.189861,299.071,1200,0.681761,2.79901,4416,1.89333,7.25544,900.037
6518.04,2.57565,10.0565,1,3.71215,3.9873,0.189908,299.057,1200,0.681761,2.79901,4418,1.89389,7.2575,900.037
