17484,9.57996,35.1018,3.5,3.24168,3.63074,0.209475,300.981,7630,3.40635,13.0055,9854,6.17361,22.0963,0.000304
17486,9.58191,35.1081,3.5,3.24116,3.63048,0.209708,300.981,7630,3.40635,13.0055,9856,6.17556,22.1026,0.000304
17488,9.58385,35.1144,3.5,3.24063,3.63022,0.209942,300.982,7630,3.40635,13.0055,9858,6.1775,22.1089,0.000304
17490,9.5858,35.1207,3.5,3.24011,3.62997,0.210176,300.982,7630,3.40635,13.0055,9860,6.17944,22.1152,0.000304
17492,9.58774,35.127,3.5,3.23959,3.62971,0.210409,300.983,7630,3.40635,13.0055,9862,6.18139,22.1215,0.000304
17494,9.58969,35.1333,3.5,3.23906,3.62945,0.210643,300.983,7630,3.40635,13.0055,9864,6.18333,22.1278,0.000304
17496,9.59163,35.1396,3.5,3.23854,3.62919,0.210877,300.984,7630,3.40635,13.0055,9866,6.18528,22.1341,0.000304
17498,9.59357,35.1459,3.5,3.23801,3.62893,0.21111,300.985,7630,3.40635,13.0055,9868,6.18722,22.1404,0.000304
17500,9.59552,35.1522,3.5,3.23749,3.62867,0.211344,300.985,7630,3.40635,13.0055,9870,6.18917,22.1467,0.000304
17502,9.59746,35.1585,3.5,3.23696,3.62842,0.211577,300.986,7630,3.40635,13.0055,9872,6.19111,22.153,0.000304
17504,9.59941,35.1648,3.5,3.23644,3.62816,0.211811,300.986,7630,3.40635,13.0055,9874,6.19306,22.1593,0.000304
17506,9.60135,35.1711,3.5,3.23592,3.6279,0.212045,300.987,7630,3.40635,13.0055,9876,6.195,22.1656,0.000304
17508,9.6033,35.1774,3.5,3.23543,3.62764,0.212245,300.988,7630,3.40635,13.0055,9878,6.19694,22.1719,0.000304
17510,9.60524,35.1837,3.5,3.235,3.62739,0.212389,300.988,7630,3.40635,13.0055,9880,6.19889,22.1782,0.000304
17512,9.60719,35.19,3.5,3.23457,3.62713,0.212533,300.989,7630,3.40635,13.0055,9882,6.20083,22.1844,0.000304
17514,9.60913,35.1962,3.5,3.23414,3.62688,0.212677,300.989,7630,3.40635,13.0055,9884,6.20278,22.1907,0.000304
17516,9.61107,35.2025,3.5,3.23371,3.62663,0.212821,300.99,7630,3.40635,13.0055,9886,6.20472,22.197,0.000304
17518,9.61302,35.2088,3.5,3.23328,3.62637,0.212965,300.99,7630,3.40635,13.0055,9888,6.20667,22.2033,0.000304
17520,9.61496,35.2151,3.5,3.23285,3.62612,0.213109,300.991,7630,3.40635,13.0055,9890,6.20861,22.2096,0.000304
17522,9.61691,35.2214,3.5,3.23242,3.62587,0.213253,300.992,7630,3.40635,13.0055,9892,6.21056,22.2159,0.000304
17524,9.61885,35.2277,3.5,3.23199,3.62562,0.213397,300.992,7630,3.40635,13.0055,9894,6.2125,22.2222,0.000304
17526,9.6208,35.234,3.5,3.23156,3.62536,0.213541,300.993,7630,3.40635,13.0055,9896,6.21444,22.2284,0.000304
17528,9.62274,35.2402,3.5,3.23113,3.62511,0.213685,300.993,7630,3.40635,13.0055,9898,6.21639,22.2347,0.000304
17530,9.62469,35.2465,3.5,3.2307,3.62486,0.213829,300.994,7630,3.40635,13.0055,9900,6.21833,22.241,0.000304
17532,9.62663,35.2528,3.5,3.23027,3.6246,0.213973,300.994,7630,3.40635,13.0055,9902,6.22028,22.2473,0.000304
17534,9.62857,35.2591,3.5,3.22983,3.62435,0.214117,300.995,7630,3.40635,13.0055,9904,6.22222,22.2536,0.000304
17536,9.63052,35.2654,3.5,3.2294,3.6241,0.214261,300.995,7630,3.40635,13.0055,9906,6.22417,22.2598,0.000304
17538,9.63246,35.2716,3.5,3.22897,3.62384,0.214405,300.996,7630,3.40635,13.0055,9908,6.22611,22.2661,0.000304
17540,9.63441,35.2779,3.5,3.22854,3.62359,0.214549,300.997,7630,3.40635,13.0055,9910,6.22806,22.2724,0.000304
17542,9.63635,35.2842,3.5,3.22811,3.62334,0.214693,300.997,7630,3.40635,13.0055,9912,6.23,22.2787,0.000304
17544,9.6383,35.2905,3.5,3.22769,3.62309,0.214831,300.998,7630,3.40635,13.0055,9914,6.23194,22.285,0.000304
17546,9.64024,35.2967,3.5,3.22722,3.62276,0.214945,300.998,7630,3.40635,13.0055,9916,6.23389,22.2912,0.000304
17548,9.64219,35.303,3.5,3.22671,3.62241,0.215058,300.999,7630,3.40635,13.0055,9918,6.23583,22.2975,0.000304
17550,9.64413,35.3093,3.5,3.22621,3.62205,0.215171,300.999,7630,3.40635,13.0055,9920,6.23778,22.3038,0.000304
17552,9.64607,35.3156,3.5,3.2257,3.62169,0.215284,301,7630,3.40635,13.0055,9922,6.23972,22.3101,0.000304
17554,9.64802,35.3218,3.5,3.2252,3.62133,0.215398,301,7630,3.40635,13.0055,9924,6.24167,22.3163,0.000304
17556,9.64996,35.3281,3.5,3.22469,3.62098,0.215511,301.001,7630,3.40635,13.0055,9926,6.24361,22.3226,0.000304
17558,9.65191,35.3344,3.5,3.22419,3.62062,0.215624,301.002,7630,3.40635,13.0055,9928,6.24556,22.3289,0.000304
17560,9.65385,35.3406,3.5,3.22368,3.62026,0.215738,301.002,7630,3.40635,13.0055,9930,6.2475,22.3351,0.000304
17562,9.6558,35.3469,3.5,3.22318,3.6199,0.215851,301.003,7630,3.40635,13.0055,9932,6.24944,22.3414,0.000304
17564,9.65774,35.3532,3.5,3.22267,3.61955,0.215964,301.003,7630,3.40635,13.0055,9934,6.25139,22.3477,0.000304
17566,9.65969,35.3594,3.5,3.22217,3.61919,0.216077,301.004,7630,3.40635,13.0055,9936,6.25333,22.3539,0.000304
17568,9.66163,35.3657,3.5,3.22166,3.61883,0.216191,301.004,7630,3.40635,13.0055,9938,6.25528,22.3602,0.000304
17570,9.66357,35.372,3.5,3.22115,3.61848,0.216304,301.005,7630,3.40635,13.0055,9940,6.25722,22.3665,0.000304
17572,9.66552,35.3782,3.5,3.22065,3.61812,0.216417,301.005,7630,3.40635,13.0055,9942,6.25917,22.3727,0.000304
17574,9.66746,35.3845,3.5,3.22014,3.61776,0.21653,301.006,7630,3.40635,13.0055,9944,6.26111,22.379,0.000304
17576,9.66941,35.3908,3.5,3.21964,3.6174,0.216644,301.007,7630,3.40635,13.0055,9946,6.26306,22.3852,0.000304
17578,9.67135,35.397,3.5,3.21913,3.61705,0.216757,301.007,7630,3.40635,13.0055,9948,6.265,22.3915,0.000304
17580,9.6733,35.4033,3.5,3.21862,3.61669,0.21687,301.008,7630,3.40635,13.0055,9950,6.26694,22.3978,0.000304
17582,9.67524,35.4095,3.5,3.2177,3.61613,0.217203,301.008,7630,3.40635,13.0055,9952,6.26889,22.404,0.000304
17584,9.67719,35.4158,3.5,3.21655,3.61535,0.217537,301.009,7630,3.40635,13.0055,9954,6.27083,22.4103,0.000304
17586,9.67913,35.422,3.5,3.2154,3.61457,0.21787,301.009,7630,3.40635,13.0055,9956,6.27278,22.4165,0.000304
17588,9.68107,35.4283,3.5,3.21425,3.61379,0.218203,301.01,7630,3.40635,13.0055,9958,6.27472,22.4228,0.000304
17590,9.68302,35.4345,3.5,3.2131,3.61301,0.218536,301.01,7630,3.40635,13.0055,9960,6.27667,22.429,0.000304
17592,9.68496,35.4408,3.5,3.21195,3.61223,0.218869,301.011,7630,3.40635,13.0055,9962,6.27861,22.4353,0.000304
17594,9.68691,35.447,3.5,3.2108,3.61145,0.219202,301.012,7630,3.40635,13.0055,9964,6.28056,22.4415,0.000304
17596,9.68885,35.4533,3.5,3.20965,3.61066,0.219536,301.012,7630,3.40635,13.0055,9966,6.2825,22.4478,0.000304
17598,9.6908,35.4595,3.5,3.2085,3.60988,0.219869,301.013,7630,3.40635,13.0055,9968,6.28444,22.454,0.000304
17600,9.69274,35.4657,3.5,3.20735,3.6091,0.220202,301.013,7630,3.40635,13.0055,9970,6.28639,22.4602,0.000304
17602,9.69469,35.472,3.5,3.20619,3.60832,0.220535,301.014,7630,3.40635,13.0055,9972,6.28833,22.4665,0.000304
17604,9.69663,35.4782,3.5,3.20504,3.60754,0.220868,301.014,7630,3.40635,13.0055,9974,6.29028,22.4727,0.000304
17606,9.69857,35.4844,3.5,3.20389,3.60676,0.221202,301.015,7630,3.40635,13.0055,9976,6.29222,22.4789,0.000304
17608,9.70052,35.4907,3.5,3.20274,3.60598,0.221535,301.015,7630,3.40635,13.0055,9978,6.29417,22.4851,0.000304
17610,9.70246,35.4969,3.5,3.20159,3.6052,0.221868,301.016,7630,3.40635,13.0055,9980,6.29611,22.4914,0.000304
17612,9.70441,35.5031,3.5,3.20044,3.60442,0.222201,301.017,7630,3.40635,13.0055,9982,6.29806,22.4976,0.000304
17614,9.70635,35.5093,3.5,3.19929,3.60364,0.222534,301.017,7630,3.40635,13.0055,9984,6.3,22.5038,0.000304
17616,9.7083,35.5156,3.5,3.19814,3.60286,0.222867,301.018,7630,3.40635,13.0055,9986,6.30194,22.51,0.000304
17618,9.71024,35.5218,3.5,3.19655,3.60196,0.223521,301.018,7630,3.40635,13.0055,9988,6.30389,22.5163,0.000304
17620,9.71219,35.528,3.5,3.1946,3.60078,0.224249,301.019,7630,3.40635,13.0055,9990,6.30583,22.5225,0.000304
17622,9.71413,35.5342,3.5,3.19266,3.5996,0.224977,301.019,7630,3.40635,13.0055,9992,6.30778,22.5287,0.000304
17624,9.71607,35.5404,3.5,3.19071,3.59841,0.225705,301.02,7630,3.40635,13.0055,9994,6.30972,22.5349,0.000304
17626,9.71802,35.5466,3.5,3.18876,3.59723,0.226433,301.02,7630,3.40635,13.0055,9996,6.31167,22.5411,0.000304
17628,9.71996,35.5528,3.5,3.18681,3.59605,0.227161,301.021,7630,3.40635,13.0055,9998,6.31361,22.5473,0.000304
17630,9.72191,35.559,3.5,3.18486,3.59487,0.227889,301.022,7630,3.40635,13.0055,10000,6.31556,22.5535,0.000304
17632,9.72385,35.5652,3.5,3.18292,3.59369,0.228617,301.022,7630,3.40635,13.0055,10002,6.3175,22.5597,0.000304
17634,9.7258,35.5714,3.5,3.18097,3.5925,0.229345,301.023,7630,3.40635,13.0055,10004,6.31944,22.5658,0.000304
17636,9.72774,35.5775,3.5,3.17902,3.59132,0.230072,301.023,7630,3.40635,13.0055,10006,6.32139,22.572,0.000304
17638,9.72969,35.5837,3.5,3.17707,3.59014,0.2308,301.024,7630,3.40635,13.0055,10008,6.32333,22.5782,0.000304
17640,9.73163,35.5899,3.5,3.17512,3.58896,0.231528,301.024,7630,3.40635,13.0055,10010,6.32528,22.5844,0.000304
17642,9.73357,35.5961,3.5,3.17317,3.58777,0.232256,301.025,7630,3.40635,13.0055,10012,6.32722,22.5905,0.000304
17644,9.73552,35.6022,3.5,3.17122,3.58659,0.232984,301.025,7630,3.40635,13.0055,10014,6.32917,22.5967,0.000304
17646,9.73746,35.6084,3.5,3.16928,3.58541,0.233712,301.026,7630,3.40635,13.0055,10016,6.33111,22.6029,0.000304
17648,9.73941,35.6145,3.5,3.16733,3.58423,0.23444,301.027,7630,3.40635,13.0055,10018,6.33306,22.609,0.000304
17650,9.74135,35.6207,3.5,3.16538,3.58305,0.235168,301.027,7630,3.40635,13.0055,10020,6.335,22.6152,0.000304
17652,9.7433,35.6269,3.5,3.16343,3.58186,0.235896,301.028,7630,3.40635,13.0055,10022,6.33694,22.6213,0.000304
17654,9.74524,35.633,3.5,3.16144,3.58072,0.2367,301.028,7630,3.40635,13.0055,10024,6.33889,22.6275,0.000304
17656,9.74719,35.6391,3.5,3.15974,3.57991,0.237549,301.029,7630,3.40635,13.0055,10026,6.34083,22.6336,0.000304
17658,9.74913,35.6453,3.5,3.15805,3.5791,0.238399,301.029,7630,3.40635,13.0055,10028,6.34278,22.6398,0.000304
17660,9.75107,35.6514,3.5,3.15635,3.5783,0.239249,301.03,7630,3.40635,13.0055,10030,6.34472,22.6459,0.000304
17662,9.75302,35.6576,3.5,3.15466,3.57749,0.240098,301.031,7630,3.40635,13.0055,10032,6.34667,22.652,0.000304
17664,9.75496,35.6637,3.5,3.15296,3.57668,0.240948,301.031,7630,3.40635,13.0055,10034,6.34861,22.6582,0.000304
17666,9.75691,35.6698,3.5,3.15126,3.57588,0.241798,301.032,7630,3.40635,13.0055,10036,6.35056,22.6643,0.000304
17668,9.75885,35.6759,3.5,3.14957,3.57507,0.242647,301.032,7630,3.40635,13.0055,10038,6.3525,22.6704,0.000304
17670,9.7608,35.6821,3.5,3.14787,3.57426,0.243497,301.033,7630,3.40635,13.0055,10040,6.35444,22.6765,0.000304
17672,9.76274,35.6882,3.5,3.14617,3.57346,0.244347,301.033,7630,3.40635,13.0055,10042,6.35639,22.6827,0.000304
17674,9.76469,35.6943,3.5,3.14448,3.57265,0.245196,301.034,7630,3.40635,13.0055,10044,6.35833,22.6888,0.000304
17676,9.76663,35.7004,3.5,3.14278,3.57184,0.246046,301.035,7630,3.40635,13.0055,10046,6.36028,22.6949,0.000304
17678,9.76857,35.7065,3.5,3.14108,3.57104,0.246896,301.035,7630,3.40635,13.0055,10048,6.36222,22.701,0.000304
17680,9.77052,35.7126,3.5,3.13939,3.57023,0.247745,301.036,7630,3.40635,13.0055,10050,6.36417,22.7071,0.000304
17682,9.77246,35.7187,3.5,3.13769,3.56942,0.248595,301.036,7630,3.40635,13.0055,10052,6.36611,22.7132,0.000304
17684,9.77441,35.7248,3.5,3.13599,3.56862,0.249445,301.037,7630,3.40635,13.0055,10054,6.36806,22.7193,0.000304
17686,9.77635,35.7309,3.5,3.1343,3.56781,0.250294,301.037,7630,3.40635,13.0055,10056,6.37,22.7254,0.000304
17688,9.7783,35.737,3.5,3.1326,3.567,0.251144,301.038,7630,3.40635,13.0055,10058,6.37194,22.7315,0.000304
17690,9.78024,35.7431,3.5,3.13084,3.5662,0.252057,301.039,7630,3.40635,13.0055,10060,6.37389,22.7376,0.000304
17692,9.78219,35.7492,3.5,3.12922,3.56562,0.253054,301.039,7630,3.40635,13.0055,10062,6.37583,22.7437,0.000304
17694,9.78413,35.7553,3.5,3.12763,3.56507,0.254051,301.04,7630,3.40635,13.0055,10064,6.37778,22.7497,0.000304
17696,9.78607,35.7613,3.5,3.12604,3.56452,0.255049,301.04,7630,3.40635,13.0055,10066,6.37972,22.7558,0.000304
17698,9.78802,35.7674,3.5,3.12445,3.56397,0.256046,301.041,7630,3.40635,13.0055,10068,6.38167,22.7619,0.000304
17700,9.78996,35.7735,3.5,3.12286,3.56342,0.257043,301.042,7630,3.40635,13.0055,10070,6.38361,22.768,0.000304
17702,9.79191,35.7795,3.5,3.12127,3.56287,0.258041,301.042,7630,3.40635,13.0055,10072,6.38556,22.774,0.000304
17704,9.79385,35.7856,3.5,3.11969,3.56232,0.259038,301.043,7630,3.40635,13.0055,10074,6.3875,22.7801,0.000304
17706,9.7958,35.7917,3.5,3.1181,3.56177,0.260035,301.043,7630,3.40635,13.0055,10076,6.38944,22.7862,0.000304
17708,9.79774,35.7977,3.5,3.11651,3.56122,0.261033,301.044,7630,3.40635,13.0055,10078,6.39139,22.7922,0.000304
17710,9.79969,35.8038,3.5,3.11492,3.56067,0.26203,301.044,7630,3.40635,13.0055,10080,6.39333,22.7983,0.000304
17712,9.80163,35.8098,3.5,3.11333,3.56012,0.263027,301.045,7630,3.40635,13.0055,10082,6.39528,22.8043,0.000304
17714,9.80357,35.8159,3.5,3.11174,3.55957,0.264024,301.046,7630,3.40635,13.0055,10084,6.39722,22.8104,0.000304
17716,9.80552,35.8219,3.5,3.11015,3.55902,0.265022,301.046,7630,3.40635,13.0055,10086,6.39917,22.8164,0.000304
17718,9.80746,35.828,3.5,3.10856,3.55847,0.266019,301.047,7630,3.40635,13.0055,10088,6.40111,22.8225,0.000304
17720,9.80941,35.834,3.5,3.10697,3.55792,0.267016,301.047,7630,3.40635,13.0055,10090,6.40306,22.8285,0.000304
17722,9.81135,35.8401,3.5,3.10538,3.55737,0.268014,301.048,7630,3.40635,13.0055,10092,6.405,22.8346,0.000304
17724,9.8133,35.8461,3.5,3.10379,3.55682,0.269011,301.049,7630,3.40635,13.0055,10094,6.40694,22.8406,0.000304
17726,9.81524,35.8521,3.5,3.10215,3.55627,0.270053,301.049,7630,3.40635,13.0055,10096,6.40889,22.8466,0.000304
17728,9.81719,35.8582,3.5,3.10038,3.55572,0.271237,301.05,7630,3.40635,13.0055,10098,6.41083,22.8526,0.000304
17730,9.81913,35.8642,3.5,3.09861,3.55518,0.272422,301.05,7630,3.40635,13.0055,10100,6.41278,22.8587,0.000304
17732,9.82107,35.8702,3.5,3.09684,3.55463,0.273607,301.051,7630,3.40635,13.0055,10102,6.41472,22.8647,0.000304
17734,9.82302,35.8762,3.5,3.09506,3.55409,0.274791,301.052,7630,3.40635,13.0055,10104,6.41667,22.8707,0.000304
17736,9.82496,35.8822,3.5,3.09329,3.55354,0.275976,301.052,7630,3.40635,13.0055,10106,6.41861,22.8767,0.000304
17738,9.82691,35.8883,3.5,3.09152,3.553,0.27716,301.053,7630,3.40635,13.0055,10108,6.42056,22.8827,0.000304
17740,9.82885,35.8943,3.5,3.08974,3.55246,0.278345,301.053,7630,3.40635,13.0055,10110,6.4225,22.8887,0.000304
17742,9.8308,35.9003,3.5,3.08797,3.55191,0.279529,301.054,7630,3.40635,13.0055,10112,6.42444,22.8948,0.000304
17744,9.83274,35.9063,3.5,3.0862,3.55137,0.280714,301.055,7630,3.40635,13.0055,10114,6.42639,22.9008,0.000304
17746,9.83469,35.9123,3.5,3.08442,3.55082,0.281898,301.055,7630,3.40635,13.0055,10116,6.42833,22.9067,0.000304
17748,9.83663,35.9183,3.5,3.08265,3.55028,0.283083,301.056,7630,3.40635,13.0055,10118,6.43028,22.9127,0.000304
17750,9.83857,35.9243,3.5,3.08088,3.54973,0.284267,301.057,7630,3.40635,13.0055,10120,6.43222,22.9187,0.000304
17752,9.84052,35.9302,3.5,3.0791,3.54919,0.285452,301.057,7630,3.40635,13.0055,10122,6.43417,22.9247,0.000304
17754,9.84246,35.9362,3.5,3.07733,3.54865,0.286637,301.058,7630,3.40635,13.0055,10124,6.43611,22.9307,0.000304
17756,9.84441,35.9422,3.5,3.07556,3.5481,0.287821,301.058,7630,3.40635,13.0055,10126,6.43806,22.9367,0.000304
17758,9.84635,35.9482,3.5,3.07378,3.54756,0.289006,301.059,7630,3.40635,13.0055,10128,6.44,22.9427,0.000304
17760,9.8483,35.9542,3.5,3.07201,3.54701,0.29019,301.06,7630,3.40635,13.0055,10130,6.44194,22.9486,0.000304
17762,9.85024,35.9601,3.5,3.07023,3.54647,0.291381,301.06,7630,3.40635,13.0055,10132,6.44389,22.9546,0.000304
17764,9.85219,35.9661,3.5,3.06831,3.54592,0.292709,301.061,7630,3.40635,13.0055,10134,6.44583,22.9606,0.000304
17766,9.85413,35.972,3.5,3.06638,3.54537,0.294036,301.061,7630,3.40635,13.0055,10136,6.44778,22.9665,0.000304
17768,9.85607,35.978,3.5,3.06446,3.54482,0.295364,301.062,7630,3.40635,13.0055,10138,6.44972,22.9725,0.000304
17770,9.85802,35.984,3.5,3.06254,3.54427,0.296691,301.063,7630,3.40635,13.0055,10140,6.45167,22.9784,0.000304
17772,9.85996,35.9899,3.5,3.06061,3.54372,0.298018,301.063,7630,3.40635,13.0055,10142,6.45361,22.9844,0.000304
17774,9.86191,35.9959,3.5,3.05869,3.54317,0.299346,301.064,7630,3.40635,13.0055,10144,6.45556,22.9903,0.000304
17776,9.86385,36.0018,3.5,3.05677,3.54262,0.300673,301.065,7630,3.40635,13.0055,10146,6.4575,22.9963,0.000304
17778,9.8658,36.0077,3.5,3.05484,3.54207,0.302001,301.065,7630,3.40635,13.0055,10148,6.45944,23.0022,0.000304
17780,9.86774,36.0137,3.5,3.05292,3.54152,0.303328,301.066,7630,3.40635,13.0055,10150,6.46139,23.0082,0.000304
17782,9.86969,36.0196,3.5,3.051,3.54097,0.304656,301.067,7630,3.40635,13.0055,10152,6.46333,23.0141,0.000304
17784,9.87163,36.0255,3.5,3.04907,3.54042,0.305983,301.067,7630,3.40635,13.0055,10154,6.46528,23.02,0.000304
17786,9.87357,36.0315,3.5,3.04715,3.53987,0.30731,301.068,7630,3.40635,13.0055,10156,6.46722,23.026,0.000304
17788,9.87552,36.0374,3.5,3.04522,3.53932,0.308638,301.068,7630,3.40635,13.0055,10158,6.46917,23.0319,0.000304
17790,9.87746,36.0433,3.5,3.0433,3.53877,0.309965,301.069,7630,3.40635,13.0055,10160,6.47111,23.0378,0.000304
17792,9.87941,36.0492,3.5,3.04137,3.53822,0.311293,301.07,7630,3.40635,13.0055,10162,6.47306,23.0437,0.000304
17794,9.88135,36.0551,3.5,3.03945,3.53767,0.31262,301.07,7630,3.40635,13.0055,10164,6.475,23.0496,0.000304
17796,9.8833,36.061,3.5,3.03752,3.53712,0.313948,301.071,7630,3.40635,13.0055,10166,6.47694,23.0555,0.000304
17798,9.88524,36.0669,3.5,3.0356,3.53657,0.315275,301.072,7630,3.40635,13.0055,10168,6.47889,23.0614,0.000304
17800,9.88719,36.0728,3.5,3.03359,3.53602,0.316682,301.072,7630,3.40635,13.0055,10170,6.48083,23.0673,0.000304
17802,9.88913,36.0787,3.5,3.03158,3.53547,0.318102,301.073,7630,3.40635,13.0055,10172,6.48278,23.0732,0.000304
17804,9.89107,36.0846,3.5,3.02956,3.53492,0.319523,301.074,7630,3.40635,13.0055,10174,6.48472,23.0791,0.000304
17806,9.89302,36.0905,3.5,3.02754,3.53437,0.320944,301.074,7630,3.40635,13.0055,10176,6.48667,23.085,0.000304
17808,9.89496,36.0964,3.5,3.02552,3.53382,0.322364,301.075,7630,3.40635,13.0055,10178,6.48861,23.0909,0.000304
17810,9.89691,36.1023,3.5,3.0235,3.53327,0.323785,301.076,7630,3.40635,13.0055,10180,6.49056,23.0968,0.000304
17812,9.89885,36.1081,3.5,3.02148,3.53272,0.325205,301.076,7630,3.40635,13.0055,10182,6.4925,23.1026,0.000304
17814,9.9008,36.114,3.5,3.01946,3.53217,0.326626,301.077,7630,3.40635,13.0055,10184,6.49444,23.1085,0.000304
17816,9.90274,36.1199,3.5,3.01744,3.53162,0.328046,301.078,7630,3.40635,13.0055,10186,6.49639,23.1144,0.000304
17818,9.90469,36.1257,3.5,3.01542,3.53107,0.329467,301.078,7630,3.40635,13.0055,10188,6.49833,23.1202,0.000304
17820,9.90663,36.1316,3.5,3.0134,3.53053,0.330887,301.079,7630,3.40635,13.0055,10190,6.50028,23.1261,0.000304
17822,9.90857,36.1375,3.5,3.01138,3.52998,0.332308,301.08,7630,3.40635,13.0055,10192,6.50222,23.1319,0.000304
17824,9.91052,36.1433,3.5,3.00936,3.52943,0.333728,301.08,7630,3.40635,13.0055,10194,6.50417,23.1378,0.000304
17826,9.91246,36.1492,3.5,3.00734,3.52888,0.335149,301.081,7630,3.40635,13.0055,10196,6.50611,23.1436,0.000304
17828,9.91441,36.155,3.5,3.00532,3.52833,0.336569,301.082,7630,3.40635,13.0055,10198,6.50806,23.1495,0.000304
17830,9.91635,36.1608,3.5,3.0033,3.52778,0.33799,301.082,7630,3.40635,13.0055,10200,6.51,23.1553,0.000304
17832,9.9183,36.1667,3.5,3.00128,3.52723,0.339411,301.083,7630,3.40635,13.0055,10202,6.51194,23.1612,0.000304
17834,9.92024,36.1725,3.5,2.99926,3.52668,0.340831,301.084,7630,3.40635,13.0055,10204,6.51389,23.167,0.000304
17836,9.92219,36.1783,3.5,2.99724,3.52613,0.342248,301.084,7630,3.40635,13.0055,10206,6.51583,23.1728,0.000304
17838,9.92413,36.1842,3.5,2.99523,3.52558,0.343663,301.085,7630,3.40635,13.0055,10208,6.51778,23.1787,0.000304
17840,9.92607,36.19,3.5,2.99321,3.52503,0.345079,301.086,7630,3.40635,13.0055,10210,6.51972,23.1845,0.000304
17842,9.92802,36.1958,3.5,2.99119,3.52448,0.346494,301.086,7630,3.40635,13.0055,10212,6.52167,23.1903,0.000304
17844,9.92996,36.2016,3.5,2.98918,3.52393,0.347909,301.087,7630,3.40635,13.0055,10214,6.52361,23.1961,0.000304
17846,9.93191,36.2074,3.5,2.98716,3.52338,0.349325,301.088,7630,3.40635,13.0055,10216,6.52556,23.2019,0.000304
17848,9.93385,36.2132,3.5,2.98514,3.52283,0.35074,301.088,7630,3.40635,13.0055,10218,6.5275,23.2077,0.000304
17850,9.9358,36.219,3.5,2.98313,3.52228,0.352155,301.089,7630,3.40635,13.0055,10220,6.52944,23.2135,0.000304
17852,9.93774,36.2248,3.5,2.98111,3.52173,0.353571,301.09,7630,3.40635,13.0055,10222,6.53139,23.2193,0.000304
17854,9.93969,36.2306,3.5,2.97909,3.52118,0.354986,301.09,7630,3.40635,13.0055,10224,6.53333,23.2251,0.000304
17856,9.94163,36.2364,3.5,2.97708,3.52063,0.356401,301.091,7630,3.40635,13.0055,10226,6.53528,23.2309,0.000304
17858,9.94357,36.2422,3.5,2.97506,3.52008,0.357817,301.092,7630,3.40635,13.0055,10228,6.53722,23.2367,0.000304
17860,9.94552,36.248,3.5,2.97304,3.51953,0.359232,301.093,7630,3.40635,13.0055,10230,6.53917,23.2425,0.000304
17862,9.94746,36.2537,3.5,2.97102,3.51898,0.360647,301.093,7630,3.40635,13.0055,10232,6.54111,23.2482,0.000304
17864,9.94941,36.2595,3.5,2.96901,3.51843,0.362062,301.094,7630,3.40635,13.0055,10234,6.54306,23.254,0.000304
17866,9.95135,36.2653,3.5,2.96699,3.51788,0.363478,301.095,7630,3.40635,13.0055,10236,6.545,23.2598,0.000304
17868,9.9533,36.2711,3.5,2.96497,3.51733,0.364893,301.095,7630,3.40635,13.0055,10238,6.54694,23.2655,0.000304
17870,9.95524,36.2768,3.5,2.96295,3.51678,0.366308,301.096,7630,3.40635,13.0055,10240,6.54889,23.2713,0.000304
17872,9.95719,36.2826,3.5,2.96094,3.51623,0.367714,301.097,7630,3.40635,13.0055,10242,6.55083,23.2771,0.000304
17874,9.95913,36.2883,3.5,2.95894,3.51568,0.369109,301.098,7630,3.40635,13.0055,10244,6.55278,23.2828,0.000304
17876,9.96107,36.2941,3.5,2.95694,3.51513,0.370504,301.098,7630,3.40635,13.0055,10246,6.55472,23.2886,0.000304
17878,9.96302,36.2998,3.5,2.95495,3.51458,0.371899,301.099,7630,3.40635,13.0055,10248,6.55667,23.2943,0.000304
17880,9.96496,36.3056,3.5,2.95295,3.51403,0.373294,301.1,7630,3.40635,13.0055,10250,6.55861,23.3001,0.000304
17882,9.96691,36.3113,3.5,2.95095,3.51348,0.374689,301.1,7630,3.40635,13.0055,10252,6.56056,23.3058,0.000304
17884,9.96885,36.317,3.5,2.94895,3.51293,0.376084,301.101,7630,3.40635,13.0055,10254,6.5625,23.3115,0.000304
17886,9.9708,36.3228,3.5,2.94695,3.51238,0.377479,301.102,7630,3.40635,13.0055,10256,6.56444,23.3173,0.000304
17888,9.97274,36.3285,3.5,2.94495,3.51183,0.378874,301.103,7630,3.40635,13.0055,10258,6.56639,23.323,0.000304
17890,9.97469,36.3342,3.5,2.94295,3.51128,0.380268,301.103,7630,3.40635,13.0055,10260,6.56833,23.3287,0.000304
17892,9.97663,36.3399,3.5,2.94095,3.51073,0.381663,301.104,7630,3.40635,13.0055,10262,6.57028,23.3344,0.000304
17894,9.97857,36.3457,3.5,2.93895,3.51018,0.383058,301.105,7630,3.40635,13.0055,10264,6.57222,23.3401,0.000304
17896,9.98052,36.3514,3.5,2.93695,3.50963,0.384453,301.106,7630,3.40635,13.0055,10266,6.57417,23.3458,0.000304
17898,9.98246,36.3571,3.5,2.93495,3.50908,0.385848,301.106,7630,3.40635,13.0055,10268,6.57611,23.3516,0.000304
17900,9.98441,36.3628,3.5,2.93295,3.50853,0.387243,301.107,7630,3.40635,13.0055,10270,6.57806,23.3573,0.000304
