4398,2.13792,7.90748,1.75,3.17668,3.76758,0.465614,299.018,0,0,0,4398,2.13792,7.90748,0.000101
4400,2.13889,7.91057,1.75,3.17545,3.76748,0.466736,299.018,0,0,0,4400,2.13889,7.91057,0.000101
4402,2.13986,7.91365,1.75,3.1742,3.76736,0.467859,299.019,0,0,0,4402,2.13986,7.91365,0.000101
4404,2.14083,7.91674,1.75,3.17296,3.76725,0.468981,299.019,0,0,0,4404,2.14083,7.91674,0.000101
4406,2.14181,7.91982,1.75,3.17171,3.76713,0.470104,299.02,0,0,0,4406,2.14181,7.91982,0.000101
4408,2.14278,7.9229,1.75,3.17046,3.76702,0.471226,299.02,0,0,0,4408,2.14278,7.9229,0.000101
4410,2.14375,7.92598,1.75,3.16922,3.7669,0.472348,299.02,0,0,0,4410,2.14375,7.92598,0.000101
4412,2.14472,7.92906,1.75,3.16797,3.76679,0.473471,299.021,0,0,0,4412,2.14472,7.92906,0.000101
4414,2.14569,7.93214,1.75,3.16672,3.76667,0.474593,299.021,0,0,0,4414,2.14569,7.93214,0.000101
4416,2.14667,7.93522,1.75,3.16548,3.76656,0.475716,299.021,0,0,0,4416,2.14667,7.93522,0.000101
4418,2.14764,7.9383,1.75,3.16423,3.76644,0.476838,299.022,0,0,0,4418,2.14764,7.9383,0.000101
4420,2.14861,7.94137,1.75,3.16298,3.76632,0.477961,299.022,0,0,0,4420,2.14861,7.94137,0.000101
4422,2.14958,7.94444,1.75,3.16174,3.76621,0.479083,299.022,0,0,0,4422,2.14958,7.94444,0.000101
4424,2.15056,7.94752,1.75,3.16049,3.76609,0.480206,299.023,0,0,0,4424,2.15056,7.94752,0.000101
4426,2.15153,7.95059,1.75,3.15924,3.76598,0.481328,299.023,0,0,0,4426,2.15153,7.95059,0.000101
4428,2.1525,7.95366,1.75,3.158,3.76586,0.482451,299.024,0,0,0,4428,2.1525,7.95366,0.000101
4430,2.15347,7.95673,1.75,3.15675,3.76575,0.483573,299.024,0,0,0,4430,2.15347,7.95673,0.000101
4432,2.15444,7.9598,1.75,3.1555,3.76563,0.484696,299.024,0,0,0,4432,2.15444,7.9598,0.000101
4434,2.15542,7.96286,1.75,3.15426,3.76552,0.485818,299.025,0,0,0,4434,2.15542,7.96286,0.000101
4436,2.15639,7.96593,1.75,3.15301,3.7654,0.486941,299.025,0,0,0,4436,2.15639,7.96593,0.000101
4438,2.15736,7.96899,1.75,3.15176,3.76529,0.488063,299.025,0,0,0,4438,2.15736,7.96899,0.000101
4440,2.15833,7.97206,1.75,3.15052,3.76517,0.489186,299.026,0,0,0,4440,2.15833,7.97206,0.000101
4442,2.15931,7.97512,1.75,3.14923,3.76505,0.490351,299.026,0,0,0,4442,2.15931,7.97512,0.000101
4444,2.16028,7.97818,1.75,3.14754,3.76494,0.491918,299.026,0,0,0,4444,2.16028,7.97818,0.000101
4446,2.16125,7.98124,1.75,3.14585,3.76482,0.493484,299.027,0,0,0,4446,2.16125,7.98124,0.000101
4448,2.16222,7.98429,1.75,3.14415,3.76471,0.495051,299.027,0,0,0,4448,2.16222,7.98429,0.000101
4450,2.16319,7.98735,1.75,3.14246,3.76459,0.496618,299.027,0,0,0,4450,2.16319,7.98735,0.000101
4452,2.16417,7.9904,1.75,3.14077,3.76448,0.498184,299.027,0,0,0,4452,2.16417,7.9904,0.000101
4454,2.16514,7.99345,1.75,3.13908,3.76436,0.499751,299.028,0,0,0,4454,2.16514,7.99345,0.000101
4456,2.16611,7.9965,1.75,3.13739,3.76425,0.501318,299.028,0,0,0,4456,2.16611,7.9965,0.000101
4458,2.16708,7.99955,1.75,3.1357,3.76413,0.502885,299.028,0,0,0,4458,2.16708,7.99955,0.000101
4460,2.16806,8.0026,1.75,3.13401,3.76401,0.504451,299.029,0,0,0,4460,2.16806,8.0026,0.000101
4462,2.16903,8.00564,1.75,3.13232,3.7639,0.506018,299.029,0,0,0,4462,2.16903,8.00564,0.000101
4464,2.17,8.00869,1.75,3.13062,3.76378,0.507585,299.029,0,0,0,4464,2.17,8.00869,0.000101
4466,2.17097,8.01173,1.75,3.12893,3.76367,0.509152,299.03,0,0,0,4466,2.17097,8.01173,0.000101
4468,2.17194,8.01477,1.75,3.12724,3.76355,0.510718,299.03,0,0,0,4468,2.17194,8.01477,0.000101
4470,2.17292,8.01781,1.75,3.12555,3.76344,0.512285,299.03,0,0,0,4470,2.17292,8.01781,0.000101
4472,2.17389,8.02085,1.75,3.12386,3.76332,0.513852,299.03,0,0,0,4472,2.17389,8.02085,0.000101
4474,2.17486,8.02388,1.75,3.12216,3.7632,0.515419,299.031,0,0,0,4474,2.17486,8.02388,0.000101
4476,2.17583,8.02692,1.75,3.12046,3.76308,0.516986,299.031,0,0,0,4476,2.17583,8.02692,0.000101
4478,2.17681,8.02995,1.75,3.11877,3.76296,0.518552,299.031,0,0,0,4478,2.17681,8.02995,0.000101
4480,2.17778,8.03298,1.75,3.11707,3.76284,0.520119,299.032,0,0,0,4480,2.17778,8.03298,0.000101
4482,2.17875,8.03601,1.75,3.11537,3.76272,0.521686,299.032,0,0,0,4482,2.17875,8.03601,0.000101
4484,2.17972,8.03903,1.75,3.11368,3.7626,0.523253,299.032,0,0,0,4484,2.17972,8.03903,0.000101
4486,2.18069,8.04206,1.75,3.11198,3.76248,0.52482,299.032,0,0,0,4486,2.18069,8.04206,0.000101
4488,2.18167,8.04508,1.75,3.11028,3.76236,0.526387,299.033,0,0,0,4488,2.18167,8.04508,0.000101
4490,2.18264,8.04811,1.75,3.10858,3.76224,0.527953,299.033,0,0,0,4490,2.18264,8.04811,0.000101
4492,2.18361,8.05113,1.75,3.10689,3.76211,0.52952,299.033,0,0,0,4492,2.18361,8.05113,0.000101
4494,2.18458,8.05415,1.75,3.10519,3.76199,0.531087,299.033,0,0,0,4494,2.18458,8.05415,0.000101
4496,2.18556,8.05716,1.75,3.10349,3.76187,0.532654,299.034,0,0,0,4496,2.18556,8.05716,0.000101
4498,2.18653,8.06018,1.75,3.1018,3.76175,0.534221,299.034,0,0,0,4498,2.18653,8.06018,0.000101
4500,2.1875,8.06319,1.75,3.1001,3.76163,0.535788,299.034,0,0,0,4500,2.1875,8.06319,0.000101
4502,2.18847,8.0662,1.75,3.0984,3.76151,0.537354,299.034,0,0,0,4502,2.18847,8.0662,0.000101
4504,2.18944,8.06922,1.75,3.0967,3.76139,0.538921,299.035,0,0,0,4504,2.18944,8.06922,0.000101
4506,2.19042,8.07222,1.75,3.09501,3.76127,0.540488,299.035,0,0,0,4506,2.19042,8.07222,0.000101
4508,2.19139,8.07523,1.75,3.09331,3.76115,0.542055,299.035,0,0,0,4508,2.19139,8.07523,0.000101
4510,2.19236,8.07824,1.75,3.09161,3.76103,0.543622,299.035,0,0,0,4510,2.19236,8.07824,0.000101
4512,2.19333,8.08124,1.75,3.08991,3.76091,0.545189,299.036,0,0,0,4512,2.19333,8.08124,0.000101
4514,2.19431,8.08424,1.75,3.08821,3.76079,0.546756,299.036,0,0,0,4514,2.19431,8.08424,0.000101
4516,2.19528,8.08724,1.75,3.08584,3.76067,0.549,299.036,0,0,0,4516,2.19528,8.08724,0.000101
4518,2.19625,8.09024,1.75,3.0832,3.76054,0.551512,299.036,0,0,0,4518,2.19625,8.09024,0.000101
4520,2.19722,8.09324,1.75,3.08055,3.76042,0.554025,299.037,0,0,0,4520,2.19722,8.09324,0.000101
4522,2.19819,8.09623,1.75,3.07791,3.7603,0.556537,299.037,0,0,0,4522,2.19819,8.09623,0.000101
4524,2.19917,8.09922,1.75,3.07527,3.76018,0.55905,299.037,0,0,0,4524,2.19917,8.09922,0.000101
4526,2.20014,8.10221,1.75,3.07262,3.76006,0.561562,299.037,0,0,0,4526,2.20014,8.10221,0.000101
4528,2.20111,8.10519,1.75,3.06998,3.75994,0.564075,299.038,0,0,0,4528,2.20111,8.10519,0.000101
4530,2.20208,8.10817,1.75,3.06734,3.75982,0.566587,299.038,0,0,0,4530,2.20208,8.10817,0.000101
4532,2.20306,8.11115,1.75,3.06469,3.7597,0.5691,299.038,0,0,0,4532,2.20306,8.11115,0.000101
4534,2.20403,8.11413,1.75,3.06205,3.75958,0.571612,299.038,0,0,0,4534,2.20403,8.11413,0.000101
4536,2.205,8.1171,1.75,3.05941,3.75946,0.574124,299.038,0,0,0,4536,2.205,8.1171,0.000101
4538,2.20597,8.12008,1.75,3.05676,3.75934,0.576637,299.039,0,0,0,4538,2.20597,8.12008,0.000101
4540,2.20694,8.12304,1.75,3.05412,3.75922,0.579149,299.039,0,0,0,4540,2.20694,8.12304,0.000101
4542,2.20792,8.12601,1.75,3.05147,3.7591,0.581662,299.039,0,0,0,4542,2.20792,8.12601,0.000101
4544,2.20889,8.12898,1.75,3.04883,3.75897,0.584174,299.039,0,0,0,4544,2.20889,8.12898,0.000101
4546,2.20986,8.13194,1.75,3.04619,3.75885,0.586687,299.04,0,0,0,4546,2.20986,8.13194,0.000101
4548,2.21083,8.1349,1.75,3.04354,3.75873,0.589199,299.04,0,0,0,4548,2.21083,8.1349,0.000101
4550,2.21181,8.13785,1.75,3.04089,3.75861,0.591712,299.04,0,0,0,4550,2.21181,8.13785,0.000101
4552,2.21278,8.14081,1.75,3.03825,3.75848,0.594224,299.04,0,0,0,4552,2.21278,8.14081,0.000101
4554,2.21375,8.14376,1.75,3.0356,3.75836,0.596737,299.04,0,0,0,4554,2.21375,8.14376,0.000101
4556,2.21472,8.14671,1.75,3.03295,3.75823,0.599249,299.041,0,0,0,4556,2.21472,8.14671,0.000101
4558,2.21569,8.14965,1.75,3.0303,3.75811,0.601762,299.041,0,0,0,4558,2.21569,8.14965,0.000101
4560,2.21667,8.1526,1.75,3.02766,3.75799,0.604275,299.041,0,0,0,4560,2.21667,8.1526,0.000101
4562,2.21764,8.15554,1.75,3.02501,3.75786,0.606787,299.041,0,0,0,4562,2.21764,8.15554,0.000101
4564,2.21861,8.15848,1.75,3.02236,3.75774,0.6093,299.041,0,0,0,4564,2.21861,8.15848,0.000101
4566,2.21958,8.16141,1.75,3.01972,3.75762,0.611812,299.042,0,0,0,4566,2.21958,8.16141,0.000101
4568,2.22056,8.16434,1.75,3.01707,3.75749,0.614325,299.042,0,0,0,4568,2.22056,8.16434,0.000101
4570,2.22153,8.16728,1.75,3.01442,3.75737,0.616837,299.042,0,0,0,4570,2.22153,8.16728,0.000101
4572,2.2225,8.1702,1.75,3.01177,3.75724,0.61935,299.042,0,0,0,4572,2.2225,8.1702,0.000101
4574,2.22347,8.17313,1.75,3.00913,3.75712,0.621862,299.043,0,0,0,4574,2.22347,8.17313,0.000101
4576,2.22444,8.17605,1.75,3.00648,3.757,0.624375,299.043,0,0,0,4576,2.22444,8.17605,0.000101
4578,2.22542,8.17897,1.75,3.00383,3.75687,0.626888,299.043,0,0,0,4578,2.22542,8.17897,0.000101
4580,2.22639,8.18189,1.75,3.00118,3.75675,0.6294,299.043,0,0,0,4580,2.22639,8.18189,0.000101
4582,2.22736,8.18481,1.75,2.99854,3.75663,0.631913,299.043,0,0,0,4582,2.22736,8.18481,0.000101
4584,2.22833,8.18772,1.75,2.99589,3.7565,0.634425,299.044,0,0,0,4584,2.22833,8.18772,0.000101
4586,2.22931,8.19063,1.75,2.99324,3.75638,0.636938,299.044,0,0,0,4586,2.22931,8.19063,0.000101
4588,2.23028,8.19354,1.75,2.98992,3.75625,0.640128,299.044,0,0,0,4588,2.23028,8.19354,0.000101
4590,2.23125,8.19644,1.75,2.98531,3.75613,0.644599,299.044,0,0,0,4590,2.23125,8.19644,0.000101
4592,2.23222,8.19934,1.75,2.98071,3.75601,0.649069,299.044,0,0,0,4592,2.23222,8.19934,0.000101
4594,2.23319,8.20223,1.75,2.9761,3.75588,0.653539,299.045,0,0,0,4594,2.23319,8.20223,0.000101
4596,2.23417,8.20512,1.75,2.9715,3.75576,0.658009,299.045,0,0,0,4596,2.23417,8.20512,0.000101
4598,2.23514,8.208,1.75,2.96689,3.75564,0.662479,299.045,0,0,0,4598,2.23514,8.208,0.000101
4600,2.23611,8.21088,1.75,2.96229,3.75551,0.666949,299.045,0,0,0,4600,2.23611,8.21088,0.000101
4602,2.23708,8.21376,1.75,2.95768,3.75539,0.671419,299.045,0,0,0,4602,2.23708,8.21376,0.000101
4604,2.23806,8.21663,1.75,2.95307,3.75526,0.675889,299.046,0,0,0,4604,2.23806,8.21663,0.000101
4606,2.23903,8.2195,1.75,2.94847,3.75514,0.680359,299.046,0,0,0,4606,2.23903,8.2195,0.000101
4608,2.24,8.22236,1.75,2.94386,3.75502,0.684829,299.046,0,0,0,4608,2.24,8.22236,0.000101
4610,2.24097,8.22522,1.75,2.93926,3.75489,0.689299,299.046,0,0,0,4610,2.24097,8.22522,0.000101
4612,2.24194,8.22807,1.75,2.93465,3.75477,0.693769,299.046,0,0,0,4612,2.24194,8.22807,0.000101
4614,2.24292,8.23092,1.75,2.93005,3.75465,0.69824,299.047,0,0,0,4614,2.24292,8.23092,0.000101
4616,2.24389,8.23376,1.75,2.92544,3.75452,0.70271,299.047,0,0,0,4616,2.24389,8.23376,0.000101
4618,2.24486,8.2366,1.75,2.92084,3.7544,0.70718,299.047,0,0,0,4618,2.24486,8.2366,0.000101
4620,2.24583,8.23944,1.75,2.91621,3.75426,0.71165,299.047,0,0,0,4620,2.24583,8.23944,0.000101
4622,2.24681,8.24227,1.75,2.91159,3.75412,0.71612,299.047,0,0,0,4622,2.24681,8.24227,0.000101
4624,2.24778,8.24509,1.75,2.90697,3.75398,0.72059,299.047,0,0,0,4624,2.24778,8.24509,0.000101
4626,2.24875,8.24791,1.75,2.90235,3.75384,0.72506,299.048,0,0,0,4626,2.24875,8.24791,0.000101
4628,2.24972,8.25073,1.75,2.89772,3.7537,0.72953,299.048,0,0,0,4628,2.24972,8.25073,0.000101
4630,2.25069,8.25354,1.75,2.8931,3.75356,0.734001,299.048,0,0,0,4630,2.25069,8.25354,0.000101
4632,2.25167,8.25635,1.75,2.88848,3.75342,0.738471,299.048,0,0,0,4632,2.25167,8.25635,0.000101
4634,2.25264,8.25916,1.75,2.88386,3.75328,0.742941,299.048,0,0,0,4634,2.25264,8.25916,0.000101
4636,2.25361,8.26196,1.75,2.87923,3.75313,0.747411,299.049,0,0,0,4636,2.25361,8.26196,0.000101
4638,2.25458,8.26475,1.75,2.87461,3.75299,0.751881,299.049,0,0,0,4638,2.25458,8.26475,0.000101
4640,2.25556,8.26754,1.75,2.86999,3.75285,0.756351,299.049,0,0,0,4640,2.25556,8.26754,0.000101
4642,2.25653,8.27033,1.75,2.86537,3.75271,0.760821,299.049,0,0,0,4642,2.25653,8.27033,0.000101
4644,2.2575,8.27311,1.75,2.86074,3.75257,0.765292,299.049,0,0,0,4644,2.2575,8.27311,0.000101
4646,2.25847,8.27588,1.75,2.85612,3.75243,0.769762,299.05,0,0,0,4646,2.25847,8.27588,0.000101
4648,2.25944,8.27866,1.75,2.8515,3.75229,0.774232,299.05,0,0,0,4648,2.25944,8.27866,0.000101
4650,2.26042,8.28142,1.75,2.84687,3.75215,0.778702,299.05,0,0,0,4650,2.26042,8.28142,0.000101
4652,2.26139,8.28419,1.75,2.84225,3.75201,0.783172,299.05,0,0,0,4652,2.26139,8.28419,0.000101
4654,2.26236,8.28695,1.75,2.83763,3.75187,0.787643,299.05,0,0,0,4654,2.26236,8.28695,0.000101
4656,2.26333,8.2897,1.75,2.833,3.75173,0.792113,299.05,0,0,0,4656,2.26333,8.2897,0.000101
4658,2.26431,8.29245,1.75,2.82838,3.75159,0.796583,299.051,0,0,0,4658,2.26431,8.29245,0.000101
4660,2.26528,8.2952,1.75,2.82376,3.75145,0.801053,299.051,0,0,0,4660,2.26528,8.2952,0.000101
4662,2.26625,8.29793,1.75,2.81096,3.75131,0.813699,299.051,0,0,0,4662,2.26625,8.29793,0.000101
4664,2.26722,8.30065,1.75,2.79792,3.75117,0.826584,299.051,0,0,0,4664,2.26722,8.30065,0.000101
4666,2.26819,8.30336,1.75,2.78488,3.75103,0.839469,299.051,0,0,0,4666,2.26819,8.30336,0.000101
4668,2.26917,8.30605,1.75,2.77185,3.75089,0.852353,299.052,0,0,0,4668,2.26917,8.30605,0.000101
4670,2.27014,8.30873,1.75,2.75881,3.75075,0.865238,299.052,0,0,0,4670,2.27014,8.30873,0.000101
4672,2.27111,8.3114,1.75,2.74577,3.75061,0.878123,299.052,0,0,0,4672,2.27111,8.3114,0.000101
4674,2.27208,8.31406,1.75,2.73273,3.75047,0.891008,299.052,0,0,0,4674,2.27208,8.31406,0.000101
4676,2.27306,8.3167,1.75,2.71969,3.75033,0.903893,299.052,0,0,0,4676,2.27306,8.3167,0.000101
4678,2.27403,8.31934,1.75,2.70665,3.75019,0.916777,299.052,0,0,0,4678,2.27403,8.31934,0.000101
4680,2.275,8.32195,1.75,2.69362,3.75005,0.929662,299.053,0,0,0,4680,2.275,8.32195,0.000101
4682,2.27597,8.32456,1.75,2.68058,3.74991,0.942547,299.053,0,0,0,4682,2.27597,8.32456,0.000101
4684,2.27694,8.32715,1.75,2.66754,3.74977,0.955432,299.053,0,0,0,4684,2.27694,8.32715,0.000101
4686,2.27792,8.32974,1.75,2.6545,3.74963,0.968317,299.053,0,0,0,4686,2.27792,8.32974,0.000101
4688,2.27889,8.3323,1.75,2.64146,3.74949,0.981202,299.053,0,0,0,4688,2.27889,8.3323,0.000101
4690,2.27986,8.33486,1.75,2.62842,3.74935,0.994087,299.054,0,0,0,4690,2.27986,8.33486,0.000101
4692,2.28083,8.3374,1.75,2.61538,3.7492,1.00697,299.054,0,0,0,4692,2.28083,8.3374,0.000101
4694,2.28181,8.33993,1.75,2.60233,3.74905,1.01986,299.054,0,0,0,4694,2.28181,8.33993,0.000101
4696,2.28278,8.34245,1.75,2.58928,3.7489,1.03274,299.054,0,0,0,4696,2.28278,8.34245,0.000101
4698,2.28375,8.34495,1.75,2.57623,3.74875,1.04563,299.054,0,0,0,4698,2.28375,8.34495,0.000101
4700,2.28472,8.34745,1.75,2.56318,3.7486,1.05851,299.054,0,0,0,4700,2.28472,8.34745,0.000101
4702,2.28569,8.34992,1.75,2.55013,3.74844,1.0714,299.055,0,0,0,4702,2.28569,8.34992,0.000101
4704,2.28667,8.35239,1.75,2.53708,3.74829,1.08428,299.055,0,0,0,4704,2.28667,8.35239,0.000101
4706,2.28764,8.35485,1.75,2.52403,3.74814,1.09717,299.055,0,0,0,4706,2.28764,8.35485,0.000101
4708,2.28861,8.35729,1.75,2.51098,3.74799,1.11005,299.055,0,0,0,4708,2.28861,8.35729,0.000101
4708,2.28861,8.35729,0,2.67604,3.74837,1.07229,299.055,0,0,0,4708,2.28861,8.35729,0.000102
4708,2.28861,8.35729,-1.75,2.84178,3.74876,1.03379,299.055,0,0,0,4708,2.28861,8.35729,0.000202
4710,2.28958,8.36018,-1.75,2.97893,3.75027,0.89802,299.052,2,0.000972222,0.00289618,4708,2.28861,8.35729,0.000202
4712,2.29056,8.36315,-1.75,3.05434,3.75098,0.82325,299.05,4,0.00194444,0.00586567,4708,2.28861,8.35729,0.000202
4714,2.29153,8.36615,-1.75,3.08846,3.75152,0.789626,299.047,6,0.00291667,0.00886834,4708,2.28861,8.35729,0.000202
4716,2.2925,8.36917,-1.75,3.10508,3.75199,0.773434,299.045,8,0.00388889,0.0118872,4708,2.28861,8.35729,0.000202
4718,2.29347,8.37221,-1.75,3.11982,3.7524,0.759084,299.043,10,0.00486111,0.0149203,4708,2.28861,8.35729,0.000202
4720,2.29444,8.37525,-1.75,3.13319,3.75278,0.746063,299.04,12,0.00583333,0.0179665,4708,2.28861,8.35729,0.000202
4722,2.29542,8.37831,-1.75,3.1455,3.75313,0.73407,299.038,14,0.00680556,0.0210246,4708,2.28861,8.35729,0.000202
4724,2.29639,8.38138,-1.75,3.15697,3.75345,0.722905,299.036,16,0.00777778,0.0240939,4708,2.28861,8.35729,0.000202
4726,2.29736,8.38446,-1.75,3.16774,3.75376,0.712417,299.034,18,0.00875,0.0271736,4708,2.28861,8.35729,0.000202
4728,2.29833,8.38755,-1.75,3.17793,3.75404,0.702496,299.031,20,0.00972222,0.0302633,4708,2.28861,8.35729,0.000202
4730,2.29931,8.39065,-1.75,3.18763,3.75432,0.693056,299.029,22,0.0106944,0.0333624,4708,2.28861,8.35729,0.000202
4732,2.30028,8.39376,-1.75,3.19688,3.75456,0.68403,299.027,24,0.0116667,0.0364704,4708,2.28861,8.35729,0.000202
4734,2.30125,8.39687,-1.75,3.20575,3.75478,0.675364,299.025,26,0.0126389,0.0395871,4708,2.28861,8.35729,0.000202
4736,2.30222,8.4,-1.75,3.2143,3.75499,0.667015,299.023,28,0.0136111,0.0427122,4708,2.28861,8.35729,0.000202
4738,2.30319,8.40313,-1.75,3.22256,3.7552,0.658946,299.021,30,0.0145833,0.0458452,4708,2.28861,8.35729,0.000202
4740,2.30417,8.40627,-1.75,3.23057,3.7554,0.651129,299.019,32,0.0155556,0.048986,4708,2.28861,8.35729,0.000202
4742,2.30514,8.40942,-1.75,3.23834,3.7556,0.643539,299.017,34,0.0165278,0.0521344,4708,2.28861,8.35729,0.000202
4744,2.30611,8.41258,-1.75,3.24484,3.75579,0.637216,299.015,36,0.0175,0.0552891,4708,2.28861,8.35729,0.000202
4746,2.30708,8.41573,-1.75,3.24906,3.75597,0.633169,299.013,38,0.0184722,0.0584479,4708,2.28861,8.35729,0.000202
4748,2.30806,8.4189,-1.75,3.25318,3.75615,0.629218,299.011,40,0.0194444,0.0616108,4708,2.28861,8.35729,0.000202
4750,2.30903,8.42206,-1.75,3.25721,3.75633,0.625356,299.009,42,0.0204167,0.0647775,4708,2.28861,8.35729,0.000202
4752,2.31,8.42523,-1.75,3.26116,3.7565,0.621574,299.008,44,0.0213889,0.0679481,4708,2.28861,8.35729,0.000202
4754,2.31097,8.42841,-1.75,3.26503,3.75668,0.617867,299.006,46,0.0223611,0.0711224,4708,2.28861,8.35729,0.000202
4756,2.31194,8.43159,-1.75,3.26882,3.75684,0.614229,299.004,48,0.0233333,0.0743004,4708,2.28861,8.35729,0.000202
4758,2.31292,8.43477,-1.75,3.27255,3.75701,0.610655,299.002,50,0.0243056,0.0774821,4708,2.28861,8.35729,0.000202
4760,2.31389,8.43795,-1.75,3.27622,3.75717,0.607142,299.001,52,0.0252778,0.0806673,4708,2.28861,8.35729,0.000202
4762,2.31486,8.44114,-1.75,3.27982,3.75733,0.603684,298.999,54,0.02625,0.083856,4708,2.28861,8.35729,0.000202
4764,2.31583,8.44433,-1.75,3.28338,3.75749,0.600278,298.998,56,0.0272222,0.0870482,4708,2.28861,8.35729,0.000202
4766,2.31681,8.44753,-1.75,3.28688,3.75764,0.59692,298.996,58,0.0281944,0.0902437,4708,2.28861,8.35729,0.000202
4768,2.31778,8.45073,-1.75,3.29034,3.7578,0.593609,298.994,60,0.0291667,0.0934427,4708,2.28861,8.35729,0.000202
4770,2.31875,8.45393,-1.75,3.29375,3.75795,0.59034,298.993,62,0.0301389,0.0966449,4708,2.28861,8.35729,0.000202
4772,2.31972,8.45714,-1.75,3.29712,3.7581,0.587111,298.991,64,0.0311111,0.0998505,4708,2.28861,8.35729,0.000202
4774,2.32069,8.46035,-1.75,3.30045,3.75825,0.58392,298.99,66,0.0320833,0.103059,4708,2.28861,8.35729,0.000202
4776,2.32167,8.46356,-1.75,3.30375,3.75839,0.580764,298.988,68,0.0330556,0.106271,4708,2.28861,8.35729,0.000202
4778,2.32264,8.46677,-1.75,3.30701,3.75854,0.577642,298.987,70,0.0340278,0.109486,4708,2.28861,8.35729,0.000202
4780,2.32361,8.46999,-1.75,3.31023,3.75868,0.574552,298.986,72,0.035,0.112705,4708,2.28861,8.35729,0.000202
4782,2.32458,8.47321,-1.75,3.31343,3.75883,0.571491,298.984,74,0.0359722,0.115926,4708,2.28861,8.35729,0.000202
4784,2.32556,8.47644,-1.75,3.3166,3.75897,0.568458,298.983,76,0.0369444,0.119151,4708,2.28861,8.35729,0.000202
4786,2.32653,8.47966,-1.75,3.31973,3.7591,0.565452,298.981,78,0.0379167,0.122378,4708,2.28861,8.35729,0.000202
4788,2.3275,8.4829,-1.75,3.32284,3.75924,0.562471,298.98,80,0.0388889,0.125609,4708,2.28861,8.35729,0.000202
4790,2.32847,8.48613,-1.75,3.32593,3.75938,0.559514,298.979,82,0.0398611,0.128842,4708,2.28861,8.35729,0.000202
4792,2.32944,8.48937,-1.75,3.32899,3.75951,0.556579,298.978,84,0.0408333,0.132079,4708,2.28861,8.35729,0.000202
4794,2.33042,8.4926,-1.75,3.33203,3.75965,0.553665,298.976,86,0.0418056,0.135318,4708,2.28861,8.35729,0.000202
4796,2.33139,8.49585,-1.75,3.33505,3.75978,0.550772,298.975,88,0.0427778,0.138561,4708,2.28861,8.35729,0.000202
4798,2.33236,8.49909,-1.75,3.33805,3.75991,0.547897,298.974,90,0.04375,0.141806,4708,2.28861,8.35729,0.000202
4800,2.33333,8.50234,-1.75,3.34021,3.76004,0.545854,298.973,92,0.0447222,0.145053,4708,2.28861,8.35729,0.000202
4802,2.33431,8.50559,-1.75,3.34211,3.76017,0.544083,298.971,94,0.0456944,0.148303,4708,2.28861,8.35729,0.000202
4804,2.33528,8.50884,-1.75,3.34399,3.76031,0.542322,298.97,96,0.0466667,0.151554,4708,2.28861,8.35729,0.000202
4806,2.33625,8.51209,-1.75,3.34586,3.76044,0.540571,298.969,98,0.0476389,0.154807,4708,2.28861,8.35729,0.000202
4808,2.33722,8.51535,-1.75,3.34773,3.76056,0.53883,298.968,100,0.0486111,0.158061,4708,2.28861,8.35729,0.000202
4810,2.33819,8.5186,-1.75,3.34958,3.76069,0.537097,298.967,102,0.0495833,0.161318,4708,2.28861,8.35729,0.000202
4812,2.33917,8.52186,-1.75,3.35143,3.76082,0.535372,298.966,104,0.0505556,0.164576,4708,2.28861,8.35729,0.000202
4814,2.34014,8.52512,-1.75,3.35327,3.76095,0.533655,298.965,106,0.0515278,0.167836,4708,2.28861,8.35729,0.000202
4816,2.34111,8.52838,-1.75,3.3551,3.76108,0.531945,298.964,108,0.0525,0.171098,4708,2.28861,8.35729,0.000202
4818,2.34208,8.53165,-1.75,3.35692,3.76121,0.530242,298.963,110,0.0534722,0.174362,4708,2.28861,8.35729,0.000202
4820,2.34306,8.53491,-1.75,3.35873,3.76133,0.528546,298.962,112,0.0544444,0.177627,4708,2.28861,8.35729,0.000202
4822,2.34403,8.53818,-1.75,3.36054,3.76146,0.526856,298.961,114,0.0554167,0.180894,4708,2.28861,8.35729,0.000202
4824,2.345,8.54145,-1.75,3.36234,3.76158,0.525173,298.96,116,0.0563889,0.184163,4708,2.28861,8.35729,0.000202
4826,2.34597,8.54472,-1.75,3.36414,3.76171,0.523495,298.959,118,0.0573611,0.187434,4708,2.28861,8.35729,0.000202
4828,2.34694,8.54799,-1.75,3.36593,3.76184,0.521822,298.958,120,0.0583333,0.190707,4708,2.28861,8.35729,0.000202
4830,2.34792,8.55127,-1.75,3.36772,3.76196,0.520155,298.957,122,0.0593056,0.193981,4708,2.28861,8.35729,0.000202
4832,2.34889,8.55454,-1.75,3.3695,3.76209,0.518492,298.956,124,0.0602778,0.197257,4708,2.28861,8.35729,0.000202
4834,2.34986,8.55782,-1.75,3.37127,3.76221,0.516834,298.955,126,0.06125,0.200534,4708,2.28861,8.35729,0.000202
4836,2.35083,8.5611,-1.75,3.37304,3.76234,0.515181,298.954,128,0.0622222,0.203814,4708,2.28861,8.35729,0.000202
4838,2.35181,8.56438,-1.75,3.37481,3.76246,0.513532,298.953,130,0.0631944,0.207095,4708,2.28861,8.35729,0.000202
4840,2.35278,8.56766,-1.75,3.37657,3.76258,0.511887,298.953,132,0.0641667,0.210377,4708,2.28861,8.35729,0.000202
