1528.01,0.530464,2.11751,1,3.97903,4.19598,0.129478,298.439,280,0.0865749,0.362523,1038,0.443889,1.75498,210.008
1530.01,0.531019,2.11972,1,3.97897,4.19593,0.12948,298.434,280,0.0865749,0.362523,1040,0.444444,1.75719,210.008
1532.01,0.531575,2.12193,1,3.9789,4.19589,0.129483,298.429,280,0.0865749,0.362523,1042,0.445,1.75941,210.008
1534.01,0.53213,2.12414,1,3.97884,4.19584,0.129486,298.425,280,0.0865749,0.362523,1044,0.445556,1.76162,210.008
1536.01,0.532686,2.12635,1,3.97878,4.1958,0.129489,298.42,280,0.0865749,0.362523,1046,0.446111,1.76383,210.008
1538.01,0.533242,2.12856,1,3.97872,4.19575,0.129491,298.416,280,0.0865749,0.362523,1048,0.446667,1.76604,210.008
1540.01,0.533797,2.13077,1,3.97866,4.19571,0.129494,298.412,280,0.0865749,0.362523,1050,0.447222,1.76825,210.008
1540.01,0.533797,2.13077,1,3.97866,4.19571,0.129494,298.412,280,0.0865749,0.362523,1050,0.447222,1.76825,210.008
1540.01,0.533797,2.13077,0,4.06641,4.19582,0.129486,298.412,280,0.0865749,0.362523,1050,0.447222,1.76825,210.008
1542.01,0.533797,2.13077,0,4.06663,4.19603,0.129473,298.405,280,0.0865749,0.362523,1050,0.447222,1.76825,212.008
1544.01,0.533797,2.13077,0,4.06673,4.19612,0.129467,298.398,280,0.0865749,0.362523,1050,0.447222,1.76825,214.008
1546.01,0.533797,2.13077,0,4.06679,4.19619,0.129462,298.391,280,0.0865749,0.362523,1050,0.447222,1.76825,216.008
1548.01,0.533797,2.13077,0,4.06685,4.19624,0.129459,298.385,280,0.0865749,0.362523,1050,0.447222,1.76825,218.008
1550.01,0.533797,2.13077,0,4.06689,4.19628,0.129456,298.378,280,0.0865749,0.362523,1050,0.447222,1.76825,220.008
1550.01,0.533797,2.13077,0,4.06689,4.19628,0.129456,298.378,280,0.0865749,0.362523,1050,0.447222,1.76825,220.008
1550.01,0.533797,2.13077,1,3.97901,4.19617,0.129464,298.378,280,0.0865749,0.362523,1050,0.447222,1.76825,220.008
1552.01,0.534353,2.13298,1,3.97878,4.19595,0.129477,298.375,280,0.0865749,0.362523,1052,0.447778,1.77046,220.008
1554.01,0.534908,2.13519,1,3.97866,4.19585,0.129484,298.371,280,0.0865749,0.362523,1054,0.448333,1.77267,220.008
1556.01,0.535464,2.1374,1,3.97856,4.19577,0.129489,298.368,280,0.0865749,0.362523,1056,0.448889,1.77488,220.008
1558.01,0.536019,2.13961,1,3.97848,4.1957,0.129493,298.364,280,0.0865749,0.362523,1058,0.449444,1.77709,220.008
1560.01,0.536575,2.14182,1,3.9784,4.19563,0.129497,298.361,280,0.0865749,0.362523,1060,0.45,1.7793,220.008
1560.01,0.536575,2.14182,1,3.9784,4.19563,0.129497,298.361,280,0.0865749,0.362523,1060,0.45,1.7793,220.008
1560.01,0.536575,2.14182,5,3.85517,4.19517,0.12953,298.361,280,0.0865749,0.362523,1060,0.45,1.7793,220.008
1562.01,0.539353,2.15253,5,3.85424,4.19407,0.129588,298.413,280,0.0865749,0.362523,1062,0.452778,1.79,220.008
1564.01,0.54213,2.16323,5,3.85377,4.19343,0.129621,298.465,280,0.0865749,0.362523,1064,0.455556,1.80071,220.008
1566.01,0.544908,2.17394,5,3.85342,4.1929,0.129647,298.516,280,0.0865749,0.362523,1066,0.458333,1.81141,220.008
1568.01,0.547686,2.18464,5,3.85313,4.19244,0.129671,298.565,280,0.0865749,0.362523,1068,0.461111,1.82212,220.008
1570.01,0.550464,2.19534,5,3.85287,4.19201,0.129692,298.615,280,0.0865749,0.362523,1070,0.463889,1.83282,220.008
1570.01,0.550464,2.19534,5,3.85287,4.19201,0.129692,298.615,280,0.0865749,0.362523,1070,0.463889,1.83282,220.008
1570.01,0.550464,2.19534,1,3.97609,4.1925,0.129665,298.615,280,0.0865749,0.362523,1070,0.463889,1.83282,220.008
1572.01,0.551019,2.19755,1,3.97675,4.19318,0.129634,298.607,280,0.0865749,0.362523,1072,0.464444,1.83503,220.008
1574.01,0.551575,2.19976,1,3.97692,4.19337,0.129623,298.6,280,0.0865749,0.362523,1074,0.465,1.83724,220.008
1576.01,0.55213,2.20197,1,3.97699,4.19347,0.129617,298.592,280,0.0865749,0.362523,1076,0.465556,1.83945,220.008
1578.01,0.552686,2.20418,1,3.97703,4.19352,0.129614,298.585,280,0.0865749,0.362523,1078,0.466111,1.84166,220.008
1580.01,0.553242,2.20639,1,3.97704,4.19356,0.129612,298.578,280,0.0865749,0.362523,1080,0.466667,1.84387,220.008
1580.01,0.553242,2.20639,1,3.97704,4.19356,0.129612,298.578,280,0.0865749,0.362523,1080,0.466667,1.84387,220.008
1580.01,0.553242,2.20639,0,4.06417,4.19368,0.129606,298.578,280,0.0865749,0.362523,1080,0.466667,1.84387,220.008
1582.01,0.553242,2.20639,0,4.06448,4.19397,0.129592,298.568,280,0.0865749,0.362523,1080,0.466667,1.84387,222.008
1584.01,0.553242,2.20639,0,4.06463,4.19412,0.129584,298.559,280,0.0865749,0.362523,1080,0.466667,1.84387,224.008
1586.01,0.553242,2.20639,0,4.06475,4.19423,0.129578,298.55,280,0.0865749,0.362523,1080,0.466667,1.84387,226.008
1588.01,0.553242,2.20639,0,4.06485,4.19433,0.129573,298.54,280,0.0865749,0.362523,1080,0.466667,1.84387,228.008
1590.01,0.553242,2.20639,0,4.06493,4.19441,0.129569,298.531,280,0.0865749,0.362523,1080,0.466667,1.84387,230.008
1590.01,0.553242,2.20639,0,4.06493,4.19441,0.129569,298.531,280,0.0865749,0.362523,1080,0.466667,1.84387,230.008
1590.01,0.553242,2.20639,-1,4.15225,4.19453,0.129562,298.531,280,0.0865749,0.362523,1080,0.466667,1.84387,230.008
1592.01,0.553797,2.2087,-1,4.15259,4.19485,0.129545,298.533,282,0.0871304,0.36483,1080,0.466667,1.84387,230.008
1594.01,0.554353,2.211,-1,4.15279,4.19504,0.129532,298.534,284,0.087686,0.367137,1080,0.466667,1.84387,230.008
1596.01,0.554908,2.21331,-1,4.15296,4.1952,0.129521,298.536,286,0.0882415,0.369444,1080,0.466667,1.84387,230.008
1598.01,0.555464,2.21562,-1,4.15311,4.19534,0.129512,298.537,288,0.0887971,0.371751,1080,0.466667,1.84387,230.008
1600.01,0.556019,2.21793,-1,4.15325,4.19546,0.129503,298.538,290,0.0893527,0.374059,1080,0.466667,1.84387,230.008
1600.01,0.556019,2.21793,-1,4.15325,4.19546,0.129503,298.538,290,0.0893527,0.374059,1080,0.466667,1.84387,230.008
1600.01,0.556019,2.21793,-1,4.15325,4.19546,0.129503,298.538,290,0.0893527,0.374059,1080,0.466667,1.84387,230.008
1602.01,0.557128,2.22258,-1.995,4.19784,4.19595,0.129472,298.557,292,0.090461,0.378711,1080,0.466667,1.84387,230.008
1604.01,0.558203,2.22709,-1.93515,4.19587,4.19617,0.129457,298.573,294,0.0915361,0.383222,1080,0.466667,1.84387,230.008
1606.01,0.559278,2.2316,-1.93515,4.19604,4.19637,0.129444,298.59,296,0.0926112,0.387733,1080,0.466667,1.84387,230.008
1608.01,0.560353,2.23611,-1.93515,4.19619,4.19656,0.129431,298.606,298,0.0936862,0.392245,1080,0.466667,1.84387,230.008
1610.01,0.561428,2.24062,-1.93515,4.19633,4.19673,0.12942,298.622,300,0.0947613,0.396756,1080,0.466667,1.84387,230.008
1610.01,0.561428,2.24062,-1.93515,4.19633,4.19673,0.12942,298.622,300,0.0947613,0.396756,1080,0.466667,1.84387,230.008
1610.01,0.561428,2.24062,-1,4.15426,4.19663,0.129427,298.622,300,0.0947613,0.396756,1080,0.466667,1.84387,230.008
1612.01,0.561984,2.24293,-1,4.15418,4.19656,0.129431,298.622,302,0.0953169,0.399064,1080,0.466667,1.84387,230.008
1614.01,0.562539,2.24524,-1,4.15421,4.19659,0.129429,298.622,304,0.0958724,0.401372,1080,0.466667,1.84387,230.008
1616.01,0.563095,2.24755,-1,4.15427,4.19664,0.129426,298.621,306,0.096428,0.40368,1080,0.466667,1.84387,230.008
1618.01,0.56365,2.24985,-1,4.15433,4.19669,0.129423,298.621,308,0.0969835,0.405988,1080,0.466667,1.84387,230.008
1620.01,0.564206,2.25216,-1,4.15439,4.19675,0.129419,298.621,310,0.0975391,0.408296,1080,0.466667,1.84387,230.008
1620.01,0.564206,2.25216,-1,4.15439,4.19675,0.129419,298.621,310,0.0975391,0.408296,1080,0.466667,1.84387,230.008
1620.01,0.564206,2.25216,0,4.06732,4.19664,0.129427,298.621,310,0.0975391,0.408296,1080,0.466667,1.84387,230.008
1622.01,0.564206,2.25216,0,4.06711,4.19644,0.129439,298.611,310,0.0975391,0.408296,1080,0.466667,1.84387,232.008
1624.01,0.564206,2.25216,0,4.06703,4.19637,0.129444,298.601,310,0.0975391,0.408296,1080,0.466667,1.84387,234.008
1626.01,0.564206,2.25216,0,4.06698,4.19632,0.129447,298.591,310,0.0975391,0.408296,1080,0.466667,1.84387,236.008
1628.01,0.564206,2.25216,0,4.06693,4.19628,0.12945,298.581,310,0.0975391,0.408296,1080,0.466667,1.84387,238.008
1630.01,0.564206,2.25216,0,4.0669,4.19625,0.129451,298.571,310,0.0975391,0.408296,1080,0.466667,1.84387,240.008
1630.01,0.564206,2.25216,0,4.0669,4.19625,0.129451,298.571,310,0.0975391,0.408296,1080,0.466667,1.84387,240.008
1630.01,0.564206,2.25216,3,3.90405,4.19591,0.129476,298.572,310,0.0975391,0.408296,1080,0.466667,1.84387,240.008
1632.01,0.565872,2.25867,3,3.9033,4.19512,0.129523,298.586,310,0.0975391,0.408296,1082,0.468333,1.85037,240.008
1634.01,0.567539,2.26517,3,3.90291,4.1947,0.129552,298.601,310,0.0975391,0.408296,1084,0.47,1.85688,240.008
1636.01,0.569206,2.27168,3,3.90261,4.19435,0.12957,298.615,310,0.0975391,0.408296,1086,0.471667,1.86338,240.008
1638.01,0.570872,2.27818,3,3.90233,4.19403,0.129586,298.629,310,0.0975391,0.408296,1088,0.473333,1.86988,240.008
1640.01,0.572539,2.28468,3,3.90208,4.19374,0.129601,298.643,310,0.0975391,0.408296,1090,0.475,1.87639,240.008
1640.01,0.572539,2.28468,3,3.90208,4.19374,0.129601,298.643,310,0.0975391,0.408296,1090,0.475,1.87639,240.008
1640.01,0.572539,2.28468,3,3.90208,4.19374,0.129601,298.643,310,0.0975391,0.408296,1090,0.475,1.87639,240.008
1642.01,0.573647,2.28934,-1.995,4.19686,4.19537,0.129511,298.659,312,0.0986474,0.412947,1090,0.475,1.87639,240.008
1644.01,0.574734,2.29389,-1.9551,4.19583,4.19578,0.129481,298.675,314,0.0997336,0.417505,1090,0.475,1.87639,240.008
1646.01,0.57582,2.29845,-1.9551,4.19612,4.19609,0.12946,298.69,316,0.10082,0.422062,1090,0.475,1.87639,240.008
1648.01,0.576906,2.30301,-1.9551,4.19635,4.19635,0.129444,298.704,318,0.101906,0.42662,1090,0.475,1.87639,240.008
1650.01,0.577981,2.30752,-1.93555,4.19583,4.19657,0.129429,298.719,320,0.102981,0.431132,1090,0.475,1.87639,240.008
1650.01,0.577981,2.30752,-1.93555,4.19583,4.19657,0.129429,298.719,320,0.102981,0.431132,1090,0.475,1.87639,240.008
1650.01,0.577981,2.30752,3,3.9047,4.196,0.129469,298.719,320,0.102981,0.431132,1090,0.475,1.87639,240.009
1652.01,0.579648,2.31403,3,3.90367,4.19496,0.129532,298.731,320,0.102981,0.431132,1092,0.476667,1.88289,240.009
1654.01,0.581315,2.32053,3,3.90322,4.19448,0.129563,298.743,320,0.102981,0.431132,1094,0.478333,1.8894,240.009
1656.01,0.582981,2.32704,3,3.90286,4.19409,0.129582,298.755,320,0.102981,0.431132,1096,0.48,1.8959,240.009
1658.01,0.584648,2.33354,3,3.90256,4.19376,0.129599,298.767,320,0.102981,0.431132,1098,0.481667,1.90241,240.009
1660.01,0.586315,2.34004,3,3.9023,4.19346,0.129614,298.778,320,0.102981,0.431132,1100,0.483333,1.90891,240.009
1660.01,0.586315,2.34004,3,3.9023,4.19346,0.129614,298.778,320,0.102981,0.431132,1100,0.483333,1.90891,240.009
1660.01,0.586315,2.34004,1,3.9779,4.1937,0.129601,298.778,320,0.102981,0.431132,1100,0.483333,1.90891,240.009
1662.01,0.58687,2.34225,1,3.97813,4.19397,0.129589,298.768,320,0.102981,0.431132,1102,0.483889,1.91112,240.009
1664.01,0.587426,2.34446,1,3.97813,4.19399,0.129587,298.757,320,0.102981,0.431132,1104,0.484444,1.91333,240.009
1666.01,0.587981,2.34667,1,3.97808,4.19398,0.129587,298.747,320,0.102981,0.431132,1106,0.485,1.91554,240.009
1668.01,0.588537,2.34888,1,3.97802,4.19396,0.129588,298.737,320,0.102981,0.431132,1108,0.485556,1.91775,240.009
1670.01,0.589092,2.35109,1,3.97795,4.19392,0.12959,298.728,320,0.102981,0.431132,1110,0.486111,1.91996,240.009
1672.01,0.589648,2.3533,1,3.97787,4.19388,0.129591,298.718,320,0.102981,0.431132,1112,0.486667,1.92217,240.009
1674.01,0.590203,2.35551,1,3.9778,4.19384,0.129593,298.709,320,0.102981,0.431132,1114,0.487222,1.92438,240.009
1676.01,0.590759,2.35772,1,3.97772,4.1938,0.129596,298.7,320,0.102981,0.431132,1116,0.487778,1.92659,240.009
1678.01,0.591315,2.35993,1,3.97764,4.19375,0.129598,298.691,320,0.102981,0.431132,1118,0.488333,1.9288,240.009
1680.01,0.59187,2.36214,1,3.97756,4.1937,0.1296,298.682,320,0.102981,0.431132,1120,0.488889,1.93101,240.009
1682.01,0.592426,2.36435,1,3.97748,4.19365,0.129602,298.673,320,0.102981,0.431132,1122,0.489444,1.93322,240.009
1684.01,0.592981,2.36656,1,3.9774,4.19361,0.129605,298.665,320,0.102981,0.431132,1124,0.49,1.93543,240.009
1686.01,0.593537,2.36877,1,3.97732,4.19356,0.129607,298.656,320,0.102981,0.431132,1126,0.490556,1.93764,240.009
1688.01,0.594092,2.37098,1,3.97724,4.19351,0.129609,298.648,320,0.102981,0.431132,1128,0.491111,1.93985,240.009
1690.01,0.594648,2.37319,1,3.97716,4.19346,0.129612,298.64,320,0.102981,0.431132,1130,0.491667,1.94206,240.009
1692.01,0.595203,2.3754,1,3.97708,4.19341,0.129614,298.632,320,0.102981,0.431132,1132,0.492222,1.94427,240.009
1694.01,0.595759,2.37761,1,3.977,4.19336,0.129616,298.624,320,0.102981,0.431132,1134,0.492778,1.94648,240.009
1696.01,0.596315,2.37982,1,3.97692,4.19331,0.129619,298.616,320,0.102981,0.431132,1136,0.493333,1.94869,240.009
1698.01,0.59687,2.38203,1,3.97685,4.19326,0.129621,298.608,320,0.102981,0.431132,1138,0.493889,1.9509,240.009
1700.01,0.597426,2.38424,1,3.97677,4.19321,0.129623,298.601,320,0.102981,0.431132,1140,0.494444,1.95311,240.009
1702.01,0.597981,2.38645,1,3.97669,4.19316,0.129626,298.594,320,0.102981,0.431132,1142,0.495,1.95532,240.009
1704.01,0.598537,2.38866,1,3.97662,4.19311,0.129628,298.586,320,0.102981,0.431132,1144,0.495556,1.95753,240.009
1706.01,0.599092,2.39087,1,3.97654,4.19306,0.12963,298.579,320,0.102981,0.431132,1146,0.496111,1.95973,240.009
1708.01,0.599648,2.39308,1,3.97646,4.19301,0.129633,298.572,320,0.102981,0.431132,1148,0.496667,1.96194,240.009
1710.01,0.600203,2.39529,1,3.97639,4.19296,0.129635,298.565,320,0.102981,0.431132,1150,0.497222,1.96415,240.009
1712.01,0.600759,2.39749,1,3.97632,4.19291,0.129637,298.559,320,0.102981,0.431132,1152,0.497778,1.96636,240.009
1714.01,0.601315,2.3997,1,3.97624,4.19287,0.12964,298.552,320,0.102981,0.431132,1154,0.498333,1.96857,240.009
1716.01,0.60187,2.40191,1,3.97617,4.19282,0.129642,298.546,320,0.102981,0.431132,1156,0.498889,1.97078,240.009
1718.01,0.602426,2.40412,1,3.9761,4.19277,0.129644,298.539,320,0.102981,0.431132,1158,0.499444,1.97299,240.009
1720.01,0.602981,2.40633,1,3.97602,4.19272,0.129647,298.533,320,0.102981,0.431132,1160,0.5,1.9752,240.009
1722.01,0.603537,2.40854,1,3.97595,4.19267,0.129649,298.527,320,0.102981,0.431132,1162,0.500556,1.97741,240.009
1724.01,0.604092,2.41075,1,3.97588,4.19262,0.129651,298.521,320,0.102981,0.431132,1164,0.501111,1.97962,240.009
1726.01,0.604648,2.41296,1,3.97581,4.19257,0.129654,298.515,320,0.102981,0.431132,1166,0.501667,1.98182,240.009
1728.01,0.605203,2.41517,1,3.97574,4.19252,0.129656,298.509,320,0.102981,0.431132,1168,0.502222,1.98403,240.009
1730.01,0.605759,2.41737,1,3.97567,4.19248,0.129658,298.503,320,0.102981,0.431132,1170,0.502778,1.98624,240.009
1732.01,0.606315,2.41958,1,3.9756,4.19243,0.129661,298.497,320,0.102981,0.431132,1172,0.503333,1.98845,240.009
1734.01,0.60687,2.42179,1,3.97553,4.19238,0.129663,298.492,320,0.102981,0.431132,1174,0.503889,1.99066,240.009
1736.01,0.607426,2.424,1,3.97546,4.19233,0.129665,298.486,320,0.102981,0.431132,1176,0.504444,1.99287,240.009
1738.01,0.607981,2.42621,1,3.97539,4.19228,0.129667,298.481,320,0.102981,0.431132,1178,0.505,1.99508,240.009
1740.01,0.608537,2.42842,1,3.97532,4.19223,0.12967,298.476,320,0.102981,0.431132,1180,0.505556,1.99728,240.009
1742.01,0.609092,2.43063,1,3.97526,4.19219,0.129672,298.47,320,0.102981,0.431132,1182,0.506111,1.99949,240.009
1744.01,0.609648,2.43283,1,3.97519,4.19214,0.129674,298.465,320,0.102981,0.431132,1184,0.506667,2.0017,240.009
1746.01,0.610203,2.43504,1,3.97512,4.19209,0.129677,298.46,320,0.102981,0.431132,1186,0.507222,2.00391,240.009
1748.01,0.610759,2.43725,1,3.97505,4.19204,0.129679,298.455,320,0.102981,0.431132,1188,0.507778,2.00612,240.009
1750.01,0.611315,2.43946,1,3.97499,4.19199,0.129681,298.451,320,0.102981,0.431132,1190,0.508333,2.00833,240.009
1752.01,0.61187,2.44167,1,3.97492,4.19195,0.129683,298.446,320,0.102981,0.431132,1192,0.508889,2.01054,240.009
1754.01,0.612426,2.44388,1,3.97486,4.1919,0.129686,298.441,320,0.102981,0.431132,1194,0.509444,2.01274,240.009
1756.01,0.612981,2.44608,1,3.97479,4.19185,0.129688,298.436,320,0.102981,0.431132,1196,0.51,2.01495,240.009
1758.01,0.613537,2.44829,1,3.97473,4.1918,0.12969,298.432,320,0.102981,0.431132,1198,0.510556,2.01716,240.009
1760.01,0.614092,2.4505,1,3.97466,4.19175,0.129692,298.428,320,0.102981,0.431132,1200,0.511111,2.01937,240.009
1760.01,0.614092,2.4505,1,3.97466,4.19175,0.129692,298.428,320,0.102981,0.431132,1200,0.511111,2.01937,240.009
1760.01,0.614092,2.4505,0,4.06226,4.19188,0.129686,298.427,320,0.102981,0.431132,1200,0.511111,2.01937,240.009
1762.01,0.614092,2.4505,0,4.0625,4.1921,0.129675,298.42,320,0.102981,0.431132,1200,0.511111,2.01937,242.009
1764.01,0.614092,2.4505,0,4.0626,4.1922,0.12967,298.413,320,0.102981,0.431132,1200,0.511111,2.01937,244.009
1766.01,0.614092,2.4505,0,4.06267,4.19227,0.129666,298.407,320,0.102981,0.431132,1200,0.511111,2.01937,246.009
1768.01,0.614092,2.4505,0,4.06273,4.19232,0.129663,298.4,320,0.102981,0.431132,1200,0.511111,2.01937,248.009
1770.01,0.614092,2.4505,0,4.06278,4.19237,0.129661,298.393,320,0.102981,0.431132,1200,0.511111,2.01937,250.009
1770.01,0.614092,2.4505,0,4.06278,4.19237,0.129661,298.393,320,0.102981,0.431132,1200,0.511111,2.01937,250.009
1770.01,0.614092,2.4505,1,3.97504,4.19225,0.129667,298.393,320,0.102981,0.431132,1200,0.511111,2.01937,250.009
1772.01,0.614648,2.45271,1,3.97479,4.19202,0.129678,298.389,320,0.102981,0.431132,1202,0.511667,2.02158,250.009
1774.01,0.615203,2.45492,1,3.97467,4.19191,0.129684,298.386,320,0.102981,0.431132,1204,0.512222,2.02378,250.009
1776.01,0.615759,2.45712,1,3.97457,4.19182,0.129688,298.382,320,0.102981,0.431132,1206,0.512778,2.02599,250.009
1778.01,0.616315,2.45933,1,3.97448,4.19174,0.129692,298.378,320,0.102981,0.431132,1208,0.513333,2.0282,250.009
1780.01,0.61687,2.46154,1,3.97439,4.19167,0.129695,298.375,320,0.102981,0.431132,1210,0.513889,2.03041,250.009
1780.01,0.61687,2.46154,1,3.97439,4.19167,0.129695,298.375,320,0.102981,0.431132,1210,0.513889,2.03041,250.009
1780.01,0.61687,2.46154,5,3.85106,4.19109,0.12972,298.375,320,0.102981,0.431132,1210,0.513889,2.03041,250.009
1782.01,0.619648,2.47223,5,3.84978,4.18963,0.12977,298.428,320,0.102981,0.431132,1212,0.516667,2.0411,250.009
1784.01,0.622426,2.48293,5,3.84915,4.18882,0.129801,298.48,320,0.102981,0.431132,1214,0.519444,2.05179,250.009
1786.01,0.625203,2.49362,5,3.84866,4.18816,0.129825,298.531,320,0.102981,0.431132,1216,0.522222,2.06249,250.009
1788.01,0.627981,2.50431,5,3.84821,4.18753,0.129847,298.582,320,0.102981,0.431132,1218,0.525,2.07317,250.009
1790.01,0.630759,2.51499,5,3.84768,4.18683,0.129867,298.631,320,0.102981,0.431132,1220,0.527778,2.08386,250.009
1790.01,0.630759,2.51499,5,3.84768,4.18683,0.129867,298.631,320,0.102981,0.431132,1220,0.527778,2.08386,250.009
1790.01,0.630759,2.51499,1,3.9712,4.18764,0.129842,298.631,320,0.102981,0.431132,1220,0.527778,2.08386,250.009
1792.01,0.631315,2.5172,1,3.97205,4.18851,0.129813,298.624,320,0.102981,0.431132,1222,0.528333,2.08607,250.009
1794.01,0.63187,2.51941,1,3.97227,4.18875,0.129803,298.616,320,0.102981,0.431132,1224,0.528889,2.08828,250.009
1796.01,0.632426,2.52162,1,3.97237,4.18887,0.129797,298.609,320,0.102981,0.431132,1226,0.529444,2.09048,250.009
1798.01,0.632981,2.52382,1,3.97242,4.18895,0.129795,298.601,320,0.102981,0.431132,1228,0.53,2.09269,250.009
1800.01,0.633537,2.52603,1,3.97244,4.18899,0.129793,298.594,320,0.102981,0.431132,1230,0.530556,2.0949,250.009
1800.01,0.633537,2.52603,1,3.97244,4.18899,0.129793,298.594,320,0.102981,0.431132,1230,0.530556,2.0949,250.009
1800.01,0.633537,2.52603,0,4.05946,4.18915,0.129787,298.594,320,0.102981,0.431132,1230,0.530556,2.0949,250.009
1802.01,0.633537,2.52603,0,4.05984,4.18951,0.129774,298.584,320,0.102981,0.431132,1230,0.530556,2.0949,252.009
1804.01,0.633537,2.52603,0,4.06003,4.1897,0.129766,298.574,320,0.102981,0.431132,1230,0.530556,2.0949,254.009
1806.01,0.633537,2.52603,0,4.06018,4.18985,0.129761,298.565,320,0.102981,0.431132,1230,0.530556,2.0949,256.009
1808.01,0.633537,2.52603,0,4.0603,4.18997,0.129756,298.556,320,0.102981,0.431132,1230,0.530556,2.0949,258.009
1810.01,0.633537,2.52603,0,4.06041,4.19007,0.129752,298.546,320,0.102981,0.431132,1230,0.530556,2.0949,260.009
1810.01,0.633537,2.52603,0,4.06041,4.19007,0.129752,298.546,320,0.102981,0.431132,1230,0.530556,2.0949,260.009
1810.01,0.633537,2.52603,-1,4.14761,4.19022,0.129746,298.546,320,0.102981,0.431132,1230,0.530556,2.0949,260.009
1812.01,0.634092,2.52833,-1,4.14806,4.19065,0.129731,298.547,322,0.103537,0.433436,1230,0.530556,2.0949,260.009
1814.01,0.634648,2.53064,-1,4.14833,4.19091,0.129721,298.548,324,0.104092,0.435741,1230,0.530556,2.0949,260.009
1816.01,0.635203,2.53294,-1,4.14855,4.19113,0.129713,298.549,326,0.104648,0.438046,1230,0.530556,2.0949,260.009
1818.01,0.635759,2.53525,-1,4.14875,4.19132,0.129706,298.55,328,0.105203,0.440351,1230,0.530556,2.0949,260.009
1820.01,0.636315,2.53755,-1,4.14893,4.19149,0.129699,298.551,330,0.105759,0.442656,1230,0.530556,2.0949,260.009
1820.01,0.636315,2.53755,-1,4.14893,4.19149,0.129699,298.551,330,0.105759,0.442656,1230,0.530556,2.0949,260.009
1820.01,0.636315,2.53755,-1,4.14893,4.19149,0.129699,298.551,330,0.105759,0.442656,1230,0.530556,2.0949,260.009
1822.01,0.637481,2.54245,-2.1,4.19727,4.19205,0.129672,298.571,332,0.106926,0.447553,1230,0.530556,2.0949,260.009
1824.01,0.638625,2.54725,-2.058,4.19603,4.19231,0.129659,298.589,334,0.108069,0.45235,1230,0.530556,2.0949,260.009
1826.01,0.639768,2.55204,-2.058,4.19622,4.19255,0.129647,298.607,336,0.109212,0.457148,1230,0.530556,2.0949,260.009
1828.01,0.640911,2.55684,-2.058,4.19639,4.19276,0.129636,298.625,338,0.110356,0.461946,1230,0.530556,2.0949,260.009
1830.01,0.642043,2.56159,-2.03742,4.19582,4.19295,0.129627,298.642,340,0.111488,0.466695,1230,0.530556,2.0949,260.009
1830.01,0.642043,2.56159,-2.03742,4.19582,4.19295,0.129627,298.642,340,0.111488,0.466695,1230,0.530556,2.0949,260.009
1830.01,0.642043,2.56159,-1,4.15007,4.19282,0.129634,298.642,340,0.111488,0.466695,1230,0.530556,2.0949,260.009
1832.01,0.642599,2.5639,-1,4.14997,4.19273,0.129637,298.642,342,0.112043,0.469,1230,0.530556,2.0949,260.009
1834.01,0.643154,2.5662,-1,4.15,4.19275,0.129636,298.641,344,0.112599,0.471306,1230,0.530556,2.0949,260.009
1836.01,0.64371,2.56851,-1,4.15005,4.1928,0.129634,298.641,346,0.113154,0.473611,1230,0.530556,2.0949,260.009
1838.01,0.644265,2.57081,-1,4.15012,4.19286,0.129631,298.64,348,0.11371,0.475917,1230,0.530556,2.0949,260.009
1840.01,0.644821,2.57312,-1,4.15018,4.19292,0.129628,298.64,350,0.114265,0.478223,1230,0.530556,2.0949,260.009
1840.01,0.644821,2.57312,-1,4.15018,4.19292,0.129628,298.64,350,0.114265,0.478223,1230,0.530556,2.0949,260.009
1840.01,0.644821,2.57312,0,4.06327,4.1928,0.129635,298.64,350,0.114265,0.478223,1230,0.530556,2.0949,260.009
1842.01,0.644821,2.57312,0,4.06305,4.19258,0.129645,298.629,350,0.114265,0.478223,1230,0.530556,2.0949,262.009
1844.01,0.644821,2.57312,0,4.06296,4.1925,0.129649,298.618,350,0.114265,0.478223,1230,0.530556,2.0949,264.009
1846.01,0.644821,2.57312,0,4.0629,4.19245,0.129652,298.608,350,0.114265,0.478223,1230,0.530556,2.0949,266.009
1848.01,0.644821,2.57312,0,4.06286,4.19241,0.129654,298.598,350,0.114265,0.478223,1230,0.530556,2.0949,268.009
1850.01,0.644821,2.57312,0,4.06282,4.19238,0.129655,298.588,350,0.114265,0.478223,1230,0.530556,2.0949,270.009
1850.01,0.644821,2.57312,0,4.06282,4.19238,0.129655,298.588,350,0.114265,0.478223,1230,0.530556,2.0949,270.009
1850.01,0.644821,2.57312,3,3.90012,4.19201,0.129675,298.588,350,0.114265,0.478223,1230,0.530556,2.0949,270.01
1852.01,0.646488,2.57962,3,3.89923,4.19108,0.129713,298.603,350,0.114265,0.478223,1232,0.532222,2.1014,270.01
1854.01,0.648154,2.58612,3,3.8987,4.19051,0.129735,298.618,350,0.114265,0.478223,1234,0.533889,2.10789,270.01
1856.01,0.649821,2.59261,3,3.89828,4.19004,0.129752,298.632,350,0.114265,0.478223,1236,0.535556,2.11439,270.01
1858.01,0.651488,2.59911,3,3.89792,4.18964,0.129767,298.647,350,0.114265,0.478223,1238,0.537222,2.12089,270.01
1860.01,0.653154,2.60561,3,3.89759,4.18926,0.129781,298.661,350,0.114265,0.478223,1240,0.538889,2.12738,270.01
