120888,93.6212,345.277,-1.87577,4.19608,4.19917,0.126256,299.716,60782,44.9657,174.28,57466,48.6555,170.997,2640.12
120948,93.6517,345.405,-1.78384,4.19583,4.20155,0.12588,299.605,60842,44.9963,174.408,57466,48.6555,170.997,2640.12
121008,93.6809,345.528,-1.71355,4.19627,4.20395,0.125521,299.508,60902,45.0254,174.53,57466,48.6555,170.997,2640.12
121068,93.7087,345.644,-1.62957,4.19629,4.20655,0.125119,299.418,60962,45.0532,174.647,57466,48.6555,170.997,2640.12
121128,93.735,345.754,-1.53421,4.19604,4.20948,0.124693,299.332,61022,45.0795,174.757,57466,48.6555,170.997,2640.12
121188,93.76,345.859,-1.47375,4.19613,4.21137,0.124243,299.248,61082,45.1045,174.862,57466,48.6555,170.997,2640.12
121248,93.7841,345.961,-1.41568,4.19587,4.21294,0.123805,299.175,61142,45.1287,174.963,57466,48.6555,170.997,2640.12
121308,93.8072,346.057,-1.3463,4.19627,4.21564,0.123244,299.101,61202,45.1517,175.06,57466,48.6555,170.997,2640.12
121368,93.8288,346.148,-1.24229,4.19606,4.21933,0.122506,299.022,61262,45.1733,175.151,57466,48.6555,170.997,2640.12
121428,93.8485,346.231,-1.13485,4.19601,4.22363,0.121763,298.931,61322,45.1931,175.234,57466,48.6555,170.997,2640.12
121488,93.8665,346.306,-1.00592,4.19595,4.22953,0.121065,298.835,61382,45.211,175.309,57466,48.6555,170.997,2640.12
121548,93.8822,346.372,-0.891631,4.19634,4.23565,0.120415,298.73,61442,45.2267,175.375,57466,48.6555,170.997,2640.12
121608,93.8961,346.43,-0.7746,4.19603,4.2419,0.119802,298.631,61502,45.2406,175.433,57466,48.6555,170.997,2640.12
121668,93.9078,346.479,-0.639951,4.19611,4.25077,0.119314,298.528,61562,45.2523,175.482,57466,48.6555,170.997,2640.12
121728,93.9175,346.52,-0.534048,4.196,4.25815,0.118686,298.433,61622,45.262,175.523,57466,48.6555,170.997,2640.12
121788,93.9256,346.554,-0.450172,4.1962,4.26432,0.117608,298.35,61682,45.2702,175.557,57466,48.6555,170.997,2640.12
121848,93.9325,346.583,-0.379469,4.1959,4.26956,0.116694,298.281,61742,45.277,175.586,57466,48.6555,170.997,2640.12
121908,93.9384,346.608,-0.329662,4.19612,4.27382,0.115898,298.226,61802,45.2829,175.611,57466,48.6555,170.997,2640.12
121968,93.9435,346.629,-0.286393,4.19594,4.27736,0.115199,298.183,61862,45.288,175.632,57466,48.6555,170.997,2640.12
122028,93.9479,346.648,-0.251316,4.19595,4.28049,0.114582,298.149,61922,45.2925,175.651,57466,48.6555,170.997,2640.12
122088,93.9519,346.664,-0.220535,4.19585,4.28324,0.114038,298.122,61982,45.2964,175.667,57466,48.6555,170.997,2640.12
122148,93.9553,346.679,-0.195479,4.19594,4.28567,0.113556,298.101,62042,45.2998,175.682,57466,48.6555,170.997,2640.12
122202,93.9581,346.691,-0.173269,4.19593,4.28762,0.113154,298.086,62096,45.3026,175.693,57466,48.6555,170.997,2640.12
122202,93.9581,346.691,0,4.17424,4.28743,0.1132,298.086,62096,45.3026,175.693,57466,48.6555,170.997,2640.12
122202,93.9581,346.691,3.5,3.9908,4.28338,0.114098,298.086,62096,45.3026,175.693,57466,48.6555,170.997,2640.12
122204,93.96,346.698,3.5,3.98,4.27424,0.11593,298.118,62096,45.3026,175.693,57468,48.6574,171.005,2640.12
122264,94.0184,346.928,3.5,3.9244,4.22195,0.122259,298.827,62096,45.3026,175.693,57528,48.7158,171.235,2640.12
122324,94.0767,347.157,3.5,3.91471,4.21231,0.124031,299.223,62096,45.3026,175.693,57588,48.7741,171.463,2640.12
122384,94.135,347.385,3.5,3.9098,4.20744,0.125085,299.439,62096,45.3026,175.693,57648,48.8324,171.692,2640.12
122444,94.1934,347.613,3.5,3.90413,4.20191,0.125892,299.573,62096,45.3026,175.693,57708,48.8908,171.92,2640.12
122504,94.2517,347.84,3.5,3.89924,4.1972,0.126578,299.668,62096,45.3026,175.693,57768,48.9491,172.147,2640.12
122564,94.31,348.068,3.5,3.89431,4.19246,0.127148,299.739,62096,45.3026,175.693,57828,49.0074,172.374,2640.12
122624,94.3684,348.295,3.5,3.88778,4.18609,0.12763,299.797,62096,45.3026,175.693,57888,49.0658,172.601,2640.12
122684,94.4267,348.521,3.5,3.87801,4.17645,0.128036,299.846,62096,45.3026,175.693,57948,49.1241,172.828,2640.12
122744,94.485,348.747,3.5,3.86419,4.16273,0.128372,299.892,62096,45.3026,175.693,58008,49.1824,173.054,2640.12
122804,94.5434,348.972,3.5,3.84779,4.14642,0.128683,299.934,62096,45.3026,175.693,58068,49.2408,173.279,2640.12
122864,94.6017,349.196,3.5,3.82994,4.12867,0.128969,299.976,62096,45.3026,175.693,58128,49.2991,173.503,2640.12
122924,94.66,349.419,3.5,3.81122,4.11008,0.129252,300.016,62096,45.3026,175.693,58188,49.3574,173.726,2640.12
122984,94.7184,349.64,3.5,3.7927,4.09168,0.129524,300.056,62096,45.3026,175.693,58248,49.4158,173.947,2640.12
123044,94.7767,349.861,3.5,3.77523,4.07431,0.129754,300.096,62096,45.3026,175.693,58308,49.4741,174.168,2640.12
123104,94.835,350.081,3.5,3.75882,4.05803,0.129969,300.122,62096,45.3026,175.693,58368,49.5324,174.388,2640.12
123164,94.8934,350.3,3.5,3.74353,4.04294,0.130183,300.138,62096,45.3026,175.693,58428,49.5908,174.606,2640.12
123224,94.9517,350.518,3.5,3.72905,4.02866,0.130369,300.148,62096,45.3026,175.693,58488,49.6491,174.824,2640.12
123284,95.01,350.735,3.5,3.71476,4.01459,0.130539,300.154,62096,45.3026,175.693,58548,49.7074,175.042,2640.12
123344,95.0684,350.951,3.5,3.70011,4.00018,0.130704,300.158,62096,45.3026,175.693,58608,49.7658,175.258,2640.12
123404,95.1267,351.166,3.5,3.68427,3.9846,0.130873,300.161,62096,45.3026,175.693,58668,49.8241,175.473,2640.12
123464,95.185,351.381,3.5,3.66669,3.96732,0.131054,300.163,62096,45.3026,175.693,58728,49.8824,175.688,2640.12
123524,95.2434,351.594,3.5,3.64663,3.9476,0.131257,300.165,62096,45.3026,175.693,58788,49.9408,175.901,2640.12
123584,95.3017,351.806,3.5,3.62448,3.92584,0.131485,300.168,62096,45.3026,175.693,58848,49.9991,176.113,2640.12
123644,95.36,352.017,3.5,3.60326,3.90509,0.131778,300.17,62096,45.3026,175.693,58908,50.0574,176.324,2640.12
123704,95.4184,352.226,3.5,3.58379,3.8862,0.132165,300.174,62096,45.3026,175.693,58968,50.1158,176.533,2640.12
123764,95.4767,352.435,3.5,3.56552,3.86875,0.132815,300.196,62096,45.3026,175.693,59028,50.1741,176.742,2640.12
123824,95.535,352.642,3.5,3.54715,3.85206,0.134367,300.232,62096,45.3026,175.693,59088,50.2324,176.949,2640.12
123884,95.5934,352.849,3.5,3.52829,3.83593,0.136956,300.276,62096,45.3026,175.693,59148,50.2908,177.156,2640.12
123944,95.6517,353.054,3.5,3.50862,3.82112,0.141675,300.325,62096,45.3026,175.693,59208,50.3491,177.361,2640.12
124004,95.71,353.258,3.5,3.49061,3.8085,0.146918,300.377,62096,45.3026,175.693,59268,50.4074,177.565,2640.12
124064,95.7684,353.461,3.5,3.47523,3.79783,0.151463,300.431,62096,45.3026,175.693,59328,50.4658,177.768,2640.12
124124,95.8267,353.664,3.5,3.46406,3.79103,0.155641,300.487,62096,45.3026,175.693,59388,50.5241,177.97,2640.12
124184,95.885,353.865,3.5,3.454,3.78497,0.159437,300.544,62096,45.3026,175.693,59448,50.5824,178.172,2640.12
124244,95.9434,354.067,3.5,3.44475,3.77896,0.162435,300.601,62096,45.3026,175.693,59508,50.6408,178.373,2640.12
124304,96.0017,354.267,3.5,3.43588,3.77304,0.165127,300.659,62096,45.3026,175.693,59568,50.6991,178.574,2640.12
124364,96.06,354.467,3.5,3.42722,3.76693,0.16739,300.715,62096,45.3026,175.693,59628,50.7574,178.774,2640.12
124424,96.1184,354.667,3.5,3.41732,3.75986,0.169867,300.757,62096,45.3026,175.693,59688,50.8158,178.974,2640.12
124484,96.1767,354.866,3.5,3.40643,3.7522,0.172672,300.788,62096,45.3026,175.693,59748,50.8741,179.173,2640.12
124544,96.235,355.064,3.5,3.3935,3.7433,0.176222,300.813,62096,45.3026,175.693,59808,50.9324,179.371,2640.12
124604,96.2934,355.262,3.5,3.37836,3.73262,0.180147,300.835,62096,45.3026,175.693,59868,50.9908,179.569,2640.12
124664,96.3517,355.458,3.5,3.36127,3.72047,0.184524,300.855,62096,45.3026,175.693,59928,51.0491,179.765,2640.12
124724,96.41,355.654,3.5,3.34454,3.7086,0.188761,300.874,62096,45.3026,175.693,59988,51.1074,179.961,2640.12
124784,96.4684,355.849,3.5,3.32598,3.69472,0.192775,300.892,62096,45.3026,175.693,60048,51.1658,180.155,2640.12
124844,96.5267,356.042,3.5,3.30454,3.67841,0.197202,300.911,62096,45.3026,175.693,60108,51.2241,180.349,2640.12
124904,96.585,356.234,3.5,3.28158,3.66127,0.202264,300.931,62096,45.3026,175.693,60168,51.2824,180.541,2640.12
124964,96.6434,356.425,3.5,3.25792,3.64514,0.208982,300.95,62096,45.3026,175.693,60228,51.3408,180.732,2640.12
125024,96.7017,356.614,3.5,3.24237,3.63601,0.214533,300.97,62096,45.3026,175.693,60288,51.3991,180.921,2640.12
125084,96.76,356.803,3.5,3.22775,3.62797,0.220163,300.989,62096,45.3026,175.693,60348,51.4574,181.11,2640.12
125144,96.8184,356.991,3.5,3.19906,3.61929,0.239147,301.006,62096,45.3026,175.693,60408,51.5158,181.297,2640.12
125204,96.8767,357.176,3.5,3.14848,3.59756,0.266894,301.022,62096,45.3026,175.693,60468,51.5741,181.483,2640.12
125264,96.935,357.357,3.5,3.08148,3.56803,0.303164,301.04,62096,45.3026,175.693,60528,51.6324,181.664,2640.12
125324,96.9934,357.535,3.5,3.02137,3.55097,0.344902,301.058,62096,45.3026,175.693,60588,51.6908,181.842,2640.12
125384,97.0517,357.71,3.5,2.96133,3.53453,0.387067,301.077,62096,45.3026,175.693,60648,51.7491,182.017,2640.12
125444,97.11,357.881,3.5,2.89845,3.51803,0.431885,301.098,62096,45.3026,175.693,60708,51.8074,182.187,2640.12
125504,97.1684,358.047,3.5,2.81699,3.50154,0.495092,301.121,62096,45.3026,175.693,60768,51.8658,182.354,2640.12
125564,97.2267,358.208,3.5,2.67931,3.48506,0.614314,301.146,62096,45.3026,175.693,60828,51.9241,182.515,2640.12
125604,97.2656,358.309,3.5,2.50705,3.47407,0.774092,301.165,62096,45.3026,175.693,60868,51.963,182.616,2640.12
125604,97.2656,358.309,0,2.72341,3.47536,0.751792,301.164,62096,45.3026,175.693,60868,51.963,182.616,2640.12
125604,97.2656,358.309,-3.5,2.94047,3.47671,0.728463,301.163,62096,45.3026,175.693,60868,51.963,182.616,2640.12
125606,97.2675,358.315,-3.5,3.03739,3.48246,0.636502,301.156,62098,45.3045,175.699,60868,51.963,182.616,2640.12
125666,97.3259,358.501,-3.5,3.25798,3.51306,0.443411,300.979,62158,45.3629,175.885,60868,51.963,182.616,2640.12
125726,97.3842,358.693,-3.5,3.32563,3.53095,0.392247,300.86,62218,45.4212,176.078,60868,51.963,182.616,2640.12
125786,97.4425,358.889,-3.5,3.38401,3.54767,0.349328,300.78,62278,45.4795,176.273,60868,51.963,182.616,2640.12
125846,97.5009,359.088,-3.5,3.44152,3.56414,0.307097,300.724,62338,45.5379,176.472,60868,51.963,182.616,2640.12
125906,97.5592,359.291,-3.5,3.50416,3.59059,0.269768,300.683,62398,45.5962,176.675,60868,51.963,182.616,2640.12
125966,97.6175,359.497,-3.5,3.55791,3.6172,0.241546,300.652,62458,45.6545,176.881,60868,51.963,182.616,2640.12
126026,97.6759,359.705,-3.5,3.58666,3.62649,0.221088,300.626,62518,45.7129,177.09,60868,51.963,182.616,2640.12
126086,97.7342,359.915,-3.5,3.5998,3.63439,0.214902,300.605,62578,45.7712,177.299,60868,51.963,182.616,2640.12
126146,97.7925,360.125,-3.5,3.61265,3.64284,0.209611,300.586,62638,45.8295,177.51,60868,51.963,182.616,2640.12
126206,97.8509,360.337,-3.5,3.63354,3.65773,0.202779,300.573,62698,45.8879,177.721,60868,51.963,182.616,2640.12
126266,97.9092,360.549,-3.5,3.65554,3.67535,0.197606,300.563,62758,45.9462,177.934,60868,51.963,182.616,2640.12
126326,97.9675,360.763,-3.5,3.67573,3.69182,0.193134,300.555,62818,46.0045,178.148,60868,51.963,182.616,2640.12
126386,98.0259,360.978,-3.5,3.69341,3.70617,0.189104,300.55,62878,46.0629,178.363,60868,51.963,182.616,2640.12
126446,98.0842,361.194,-3.5,3.70903,3.71825,0.184895,300.546,62938,46.1212,178.578,60868,51.963,182.616,2640.12
126506,98.1425,361.411,-3.5,3.72506,3.73051,0.180506,300.542,62998,46.1795,178.795,60868,51.963,182.616,2640.12
126566,98.2009,361.629,-3.5,3.73928,3.74136,0.17654,300.54,63058,46.2379,179.013,60868,51.963,182.616,2640.12
126626,98.2592,361.847,-3.5,3.75159,3.75064,0.172946,300.538,63118,46.2962,179.232,60868,51.963,182.616,2640.12
126686,98.3175,362.066,-3.5,3.76179,3.75851,0.170092,300.538,63178,46.3545,179.451,60868,51.963,182.616,2640.12
126746,98.3759,362.286,-3.5,3.77097,3.76566,0.167569,300.537,63238,46.4129,179.67,60868,51.963,182.616,2640.12
126806,98.4342,362.506,-3.5,3.77907,3.77197,0.165302,300.539,63298,46.4712,179.891,60868,51.963,182.616,2640.12
126866,98.4925,362.727,-3.5,3.7872,3.77791,0.162644,300.556,63358,46.5295,180.111,60868,51.963,182.616,2640.12
126926,98.5509,362.948,-3.5,3.79558,3.78384,0.159719,300.585,63418,46.5879,180.332,60868,51.963,182.616,2640.12
126986,98.6092,363.17,-3.5,3.80496,3.78991,0.155922,300.621,63478,46.6462,180.554,60868,51.963,182.616,2640.12
127046,98.6675,363.392,-3.5,3.81512,3.79641,0.151793,300.661,63538,46.7045,180.776,60868,51.963,182.616,2640.12
127106,98.7259,363.615,-3.5,3.82925,3.8065,0.147289,300.705,63598,46.7629,180.999,60868,51.963,182.616,2640.12
127166,98.7842,363.839,-3.5,3.84613,3.81859,0.142069,300.75,63658,46.8212,181.223,60868,51.963,182.616,2640.12
127226,98.8425,364.064,-3.5,3.86524,3.83322,0.137162,300.796,63718,46.8795,181.448,60868,51.963,182.616,2640.12
127286,98.9009,364.29,-3.5,3.88333,3.84908,0.134536,300.843,63778,46.9379,181.674,60868,51.963,182.616,2640.12
127346,98.9592,364.517,-3.5,3.90123,3.86569,0.132867,300.891,63838,46.9962,181.901,60868,51.963,182.616,2640.12
127406,99.0175,364.745,-3.5,3.91888,3.88304,0.132205,300.94,63898,47.0545,182.129,60868,51.963,182.616,2640.12
127466,99.0759,364.974,-3.5,3.93742,3.90152,0.131801,300.986,63958,47.1129,182.359,60868,51.963,182.616,2640.12
127526,99.1342,365.205,-3.5,3.95781,3.9219,0.131505,301.015,64018,47.1712,182.589,60868,51.963,182.616,2640.12
127586,99.1925,365.436,-3.5,3.97957,3.94365,0.131275,301.032,64078,47.2295,182.82,60868,51.963,182.616,2640.12
127646,99.2509,365.669,-3.5,3.99985,3.9639,0.131069,301.04,64138,47.2879,183.053,60868,51.963,182.616,2640.12
127706,99.3092,365.903,-3.5,4.01766,3.98168,0.130887,301.044,64198,47.3462,183.287,60868,51.963,182.616,2640.12
127766,99.3675,366.138,-3.5,4.03343,3.99739,0.130717,301.046,64258,47.4045,183.522,60868,51.963,182.616,2640.12
127826,99.4259,366.373,-3.5,4.04815,4.01204,0.130552,301.047,64318,47.4629,183.758,60868,51.963,182.616,2640.12
127886,99.4842,366.61,-3.5,4.06235,4.02614,0.130383,301.046,64378,47.5212,183.994,60868,51.963,182.616,2640.12
127946,99.5425,366.847,-3.5,4.07659,4.04025,0.1302,301.046,64438,47.5795,184.232,60868,51.963,182.616,2640.12
128006,99.6009,367.086,-3.5,4.09171,4.0552,0.129986,301.045,64498,47.6379,184.47,60868,51.963,182.616,2640.12
128066,99.6592,367.325,-3.5,4.10801,4.0713,0.129771,301.045,64558,47.6962,184.709,60868,51.963,182.616,2640.12
128126,99.7175,367.565,-3.5,4.12543,4.08849,0.129545,301.047,64618,47.7545,184.949,60868,51.963,182.616,2640.12
128186,99.7759,367.806,-3.5,4.14396,4.10676,0.129272,301.063,64678,47.8129,185.19,60868,51.963,182.616,2640.12
128246,99.8342,368.048,-3.5,4.16285,4.1254,0.128992,301.089,64738,47.8712,185.433,60868,51.963,182.616,2640.12
128306,99.8925,368.292,-3.5,4.18103,4.14333,0.128705,301.121,64798,47.9295,185.676,60868,51.963,182.616,2640.12
128366,99.9509,368.536,-3.5,4.19806,4.16008,0.128396,301.157,64858,47.9879,185.92,60868,51.963,182.616,2640.12
128372,99.9567,368.561,-3.5,4.19959,4.16158,0.128363,301.161,64864,47.9937,185.945,60868,51.963,182.616,2640.12
128372,99.9567,368.561,-3.5,4.19959,4.16158,0.128363,301.161,64864,47.9937,185.945,60868,51.963,182.616,2640.12
128374,99.9586,368.568,-3.36,4.19638,4.16192,0.128356,301.159,64866,47.9956,185.953,60868,51.963,182.616,2640.12
128434,100.01,368.786,-2.8898,4.19595,4.17322,0.128097,300.989,64926,48.0473,186.17,60868,51.963,182.616,2640.12
128494,100.056,368.976,-2.56147,4.19584,4.18141,0.127813,300.717,64986,48.0927,186.36,60868,51.963,182.616,2640.12
128554,100.097,369.148,-2.33995,4.19587,4.18705,0.12754,300.441,65046,48.1336,186.532,60868,51.963,182.616,2640.12
128614,100.134,369.306,-2.18098,4.19585,4.19106,0.127244,300.201,65106,48.1713,186.69,60868,51.963,182.616,2640.12
128674,100.17,369.455,-2.07409,4.19627,4.19405,0.126917,300.005,65166,48.2067,186.839,60868,51.963,182.616,2640.12
128734,100.203,369.596,-1.97244,4.19623,4.19665,0.126596,299.846,65226,48.2404,186.98,60868,51.963,182.616,2640.12
128794,100.235,369.73,-1.87577,4.19608,4.19917,0.12626,299.716,65286,48.2724,187.114,60868,51.963,182.616,2640.12
128854,100.266,369.858,-1.78384,4.19583,4.20155,0.125885,299.605,65346,48.303,187.243,60868,51.963,182.616,2640.12
128914,100.295,369.981,-1.71355,4.19627,4.20396,0.125526,299.508,65406,48.3321,187.365,60868,51.963,182.616,2640.12
128974,100.323,370.097,-1.62957,4.19629,4.20656,0.125126,299.418,65466,48.3599,187.481,60868,51.963,182.616,2640.12
129034,100.349,370.208,-1.53421,4.19604,4.20949,0.124701,299.332,65526,48.3862,187.592,60868,51.963,182.616,2640.12
129094,100.374,370.313,-1.47375,4.19612,4.21138,0.12425,299.248,65586,48.4112,187.697,60868,51.963,182.616,2640.12
129154,100.398,370.414,-1.41568,4.19587,4.21295,0.123812,299.175,65646,48.4354,187.798,60868,51.963,182.616,2640.12
129214,100.421,370.51,-1.3463,4.19627,4.21565,0.123257,299.101,65706,48.4584,187.895,60868,51.963,182.616,2640.12
129274,100.443,370.601,-1.24229,4.19607,4.21935,0.122519,299.022,65766,48.48,187.985,60868,51.963,182.616,2640.12
129334,100.463,370.684,-1.13485,4.19601,4.22364,0.121779,298.931,65826,48.4998,188.068,60868,51.963,182.616,2640.12
129394,100.481,370.759,-1.00592,4.19596,4.22956,0.121081,298.835,65886,48.5177,188.144,60868,51.963,182.616,2640.12
129454,100.496,370.825,-0.891631,4.19635,4.23568,0.120434,298.73,65946,48.5334,188.21,60868,51.963,182.616,2640.12
129514,100.51,370.884,-0.7746,4.19605,4.24195,0.119822,298.63,66006,48.5473,188.268,60868,51.963,182.616,2640.12
129574,100.522,370.933,-0.639951,4.19613,4.25081,0.119334,298.528,66066,48.559,188.317,60868,51.963,182.616,2640.12
129634,100.532,370.973,-0.534048,4.19598,4.25819,0.11875,298.433,66126,48.5687,188.358,60868,51.963,182.616,2640.12
129694,100.54,371.008,-0.450172,4.19618,4.26437,0.117672,298.35,66186,48.5768,188.392,60868,51.963,182.616,2640.12
129754,100.547,371.036,-0.379469,4.19589,4.26961,0.116757,298.281,66246,48.5837,188.421,60868,51.963,182.616,2640.12
129814,100.553,371.061,-0.329662,4.19611,4.27387,0.11596,298.226,66306,48.5896,188.445,60868,51.963,182.616,2640.12
129874,100.558,371.082,-0.286393,4.19593,4.27742,0.11526,298.183,66366,48.5947,188.467,60868,51.963,182.616,2640.12
129934,100.562,371.101,-0.251316,4.19593,4.28054,0.114644,298.149,66426,48.5991,188.485,60868,51.963,182.616,2640.12
129994,100.566,371.118,-0.220535,4.19584,4.28329,0.1141,298.122,66486,48.6031,188.502,60868,51.963,182.616,2640.12
130054,100.57,371.132,-0.195479,4.19593,4.28573,0.113618,298.101,66546,48.6065,188.516,60868,51.963,182.616,2640.12
130110,100.572,371.144,-0.173269,4.19601,4.28775,0.113204,298.085,66602,48.6094,188.528,60868,51.963,182.616,2640.12
130110,100.572,371.144,0,4.17431,4.28755,0.11325,298.085,66602,48.6094,188.528,60868,51.963,182.616,2640.12
130110,100.572,371.144,3.5,3.99087,4.2835,0.114146,298.086,66602,48.6094,188.528,60868,51.963,182.616,2640.12
130112,100.574,371.152,3.5,3.98007,4.27437,0.115978,298.117,66602,48.6094,188.528,60870,51.9649,182.623,2640.12
130172,100.633,371.382,3.5,3.92442,4.22199,0.122272,298.826,66602,48.6094,188.528,60930,52.0233,182.853,2640.12
130232,100.691,371.61,3.5,3.91471,4.21232,0.124037,299.223,66602,48.6094,188.528,60990,52.0816,183.082,2640.12
130292,100.749,371.839,3.5,3.90981,4.20746,0.12509,299.439,66602,48.6094,188.528,61050,52.1399,183.31,2640.12
130352,100.808,372.066,3.5,3.90414,4.20192,0.125896,299.573,66602,48.6094,188.528,61110,52.1983,183.538,2640.12
130412,100.866,372.294,3.5,3.89924,4.19721,0.126582,299.668,66602,48.6094,188.528,61170,52.2566,183.766,2640.12
130472,100.924,372.521,3.5,3.89432,4.19247,0.127151,299.739,66602,48.6094,188.528,61230,52.3149,183.993,2640.12
130532,100.983,372.748,3.5,3.8878,4.18611,0.127633,299.797,66602,48.6094,188.528,61290,52.3733,184.22,2640.12
130592,101.041,372.975,3.5,3.87804,4.17648,0.128039,299.846,66602,48.6094,188.528,61350,52.4316,184.446,2640.12
130652,101.099,373.201,3.5,3.86423,4.16277,0.128373,299.892,66602,48.6094,188.528,61410,52.4899,184.672,2640.12
130712,101.158,373.426,3.5,3.84783,4.14647,0.128684,299.934,66602,48.6094,188.528,61470,52.5483,184.897,2640.12
130772,101.216,373.65,3.5,3.82998,4.12872,0.128971,299.975,66602,48.6094,188.528,61530,52.6066,185.121,2640.12
130832,101.274,373.872,3.5,3.81127,4.11013,0.129253,300.016,66602,48.6094,188.528,61590,52.6649,185.344,2640.12
130892,101.333,374.094,3.5,3.79275,4.09173,0.129526,300.056,66602,48.6094,188.528,61650,52.7233,185.566,2640.12
130952,101.391,374.315,3.5,3.77527,4.07436,0.129756,300.096,66602,48.6094,188.528,61710,52.7816,185.786,2640.12
131012,101.449,374.535,3.5,3.75886,4.05808,0.12997,300.122,66602,48.6094,188.528,61770,52.8399,186.006,2640.12
131072,101.508,374.753,3.5,3.74358,4.04299,0.130184,300.138,66602,48.6094,188.528,61830,52.8983,186.225,2640.12
131132,101.566,374.971,3.5,3.72909,4.0287,0.13037,300.148,66602,48.6094,188.528,61890,52.9566,186.443,2640.12
131192,101.624,375.188,3.5,3.7148,4.01463,0.13054,300.154,66602,48.6094,188.528,61950,53.0149,186.66,2640.12
131252,101.683,375.405,3.5,3.70015,4.00022,0.130705,300.158,66602,48.6094,188.528,62010,53.0733,186.876,2640.12
131312,101.741,375.62,3.5,3.68431,3.98465,0.130874,300.161,66602,48.6094,188.528,62070,53.1316,187.092,2640.12
131372,101.799,375.834,3.5,3.66674,3.96737,0.131055,300.163,66602,48.6094,188.528,62130,53.1899,187.306,2640.12
131432,101.858,376.048,3.5,3.64669,3.94766,0.131258,300.165,66602,48.6094,188.528,62190,53.2483,187.519,2640.12
131492,101.916,376.26,3.5,3.62454,3.9259,0.131486,300.168,66602,48.6094,188.528,62250,53.3066,187.731,2640.12
131552,101.974,376.471,3.5,3.60332,3.90514,0.13178,300.17,66602,48.6094,188.528,62310,53.3649,187.942,2640.12
131612,102.033,376.68,3.5,3.58384,3.88625,0.132168,300.174,66602,48.6094,188.528,62370,53.4233,188.152,2640.12
131672,102.091,376.889,3.5,3.56556,3.86879,0.132819,300.196,66602,48.6094,188.528,62430,53.4816,188.36,2640.12
131732,102.149,377.096,3.5,3.54718,3.85211,0.134379,300.232,66602,48.6094,188.528,62490,53.5399,188.568,2640.12
131792,102.208,377.302,3.5,3.52832,3.83598,0.136972,300.276,66602,48.6094,188.528,62550,53.5983,188.774,2640.12
131852,102.266,377.508,3.5,3.50863,3.82116,0.141705,300.325,66602,48.6094,188.528,62610,53.6566,188.979,2640.12
131912,102.324,377.712,3.5,3.49061,3.80853,0.146947,300.377,66602,48.6094,188.528,62670,53.7149,189.183,2640.12
131972,102.383,377.915,3.5,3.47523,3.79786,0.151489,300.431,66602,48.6094,188.528,62730,53.7733,189.387,2640.12
132032,102.441,378.117,3.5,3.46406,3.79105,0.155663,300.487,66602,48.6094,188.528,62790,53.8316,189.589,2640.12
132092,102.499,378.319,3.5,3.45399,3.78499,0.159459,300.543,66602,48.6094,188.528,62850,53.8899,189.791,2640.12
132152,102.558,378.52,3.5,3.44476,3.77898,0.162451,300.601,66602,48.6094,188.528,62910,53.9483,189.992,2640.12
132212,102.616,378.721,3.5,3.43589,3.77306,0.16514,300.658,66602,48.6094,188.528,62970,54.0066,190.193,2640.12
132272,102.674,378.921,3.5,3.42723,3.76695,0.167403,300.715,66602,48.6094,188.528,63030,54.0649,190.393,2640.12
132332,102.733,379.121,3.5,3.41732,3.75988,0.169883,300.757,66602,48.6094,188.528,63090,54.1233,190.592,2640.12
132392,102.791,379.32,3.5,3.40644,3.75223,0.17269,300.788,66602,48.6094,188.528,63150,54.1816,190.791,2640.12
132452,102.849,379.518,3.5,3.39351,3.74333,0.176244,300.813,66602,48.6094,188.528,63210,54.2399,190.99,2640.12
132512,102.908,379.716,3.5,3.37837,3.73265,0.18017,300.835,66602,48.6094,188.528,63270,54.2983,191.187,2640.12
132572,102.966,379.912,3.5,3.36128,3.72051,0.184549,300.855,66602,48.6094,188.528,63330,54.3566,191.384,2640.12
132632,103.024,380.108,3.5,3.34455,3.70863,0.188783,300.874,66602,48.6094,188.528,63390,54.4149,191.579,2640.12
132692,103.083,380.302,3.5,3.326,3.69476,0.192799,300.892,66602,48.6094,188.528,63450,54.4733,191.774,2640.12
132752,103.141,380.496,3.5,3.30457,3.67846,0.197227,300.911,66602,48.6094,188.528,63510,54.5316,191.967,2640.12
132812,103.199,380.688,3.5,3.2816,3.66132,0.202297,300.93,66602,48.6094,188.528,63570,54.5899,192.159,2640.12
132872,103.258,380.878,3.5,3.25792,3.64518,0.209021,300.95,66602,48.6094,188.528,63630,54.6483,192.35,2640.12
132932,103.316,381.068,3.5,3.24237,3.63604,0.214557,300.97,66602,48.6094,188.528,63690,54.7066,192.54,2640.12
132992,103.374,381.257,3.5,3.22772,3.62799,0.220219,300.988,66602,48.6094,188.528,63750,54.7649,192.728,2640.12
133052,103.433,381.444,3.5,3.19895,3.61932,0.239289,301.005,66602,48.6094,188.528,63810,54.8233,192.916,2640.12
133112,103.491,381.629,3.5,3.14841,3.59766,0.267061,301.022,66602,48.6094,188.528,63870,54.8816,193.101,2640.12
133172,103.549,381.811,3.5,3.08133,3.5681,0.303386,301.04,66602,48.6094,188.528,63930,54.9399,193.283,2640.12
133232,103.608,381.989,3.5,3.02119,3.55102,0.345138,301.058,66602,48.6094,188.528,63990,54.9983,193.461,2640.12
