10184.1,4.0781,15.6592,-5,3.86788,3.80252,0.145156,298.944,1854,1.11976,4.52519,6930,2.95833,11.134,1400.06
10186.1,4.08087,15.6699,-5,3.8694,3.80372,0.144571,299.009,1856,1.12254,4.53594,6930,2.95833,11.134,1400.06
10188.1,4.08365,15.6807,-5,3.87083,3.80487,0.144036,299.073,1858,1.12532,4.54669,6930,2.95833,11.134,1400.06
10190.1,4.08643,15.6914,-5,3.87216,3.80594,0.143523,299.136,1860,1.1281,4.55745,6930,2.95833,11.134,1400.06
10190.1,4.08643,15.6914,-5,3.87216,3.80594,0.143523,299.136,1860,1.1281,4.55745,6930,2.95833,11.134,1400.06
10190.1,4.08643,15.6914,-1,3.74771,3.80484,0.144057,299.135,1860,1.1281,4.55745,6930,2.95833,11.134,1400.06
10192.1,4.08698,15.6935,-1,3.74568,3.80339,0.144721,299.124,1862,1.12865,4.55953,6930,2.95833,11.134,1400.06
10194.1,4.08754,15.6956,-1,3.74528,3.80309,0.144872,299.112,1864,1.12921,4.56161,6930,2.95833,11.134,1400.06
10196.1,4.0881,15.6977,-1,3.74513,3.80297,0.144935,299.101,1866,1.12976,4.56369,6930,2.95833,11.134,1400.06
10198.1,4.08865,15.6998,-1,3.74509,3.80291,0.144962,299.09,1868,1.13032,4.56577,6930,2.95833,11.134,1400.06
10200.1,4.08921,15.7019,-1,3.74511,3.8029,0.144967,299.079,1870,1.13087,4.56785,6930,2.95833,11.134,1400.06
10200.1,4.08921,15.7019,-1,3.74511,3.8029,0.144967,299.079,1870,1.13087,4.56785,6930,2.95833,11.134,1400.06
10200.1,4.08921,15.7019,0,3.6576,3.80265,0.14509,299.078,1870,1.13087,4.56785,6930,2.95833,11.134,1400.06
10202.1,4.08921,15.7019,0,3.65678,3.80211,0.14536,299.06,1870,1.13087,4.56785,6930,2.95833,11.134,1402.06
10204.1,4.08921,15.7019,0,3.65641,3.80186,0.145486,299.043,1870,1.13087,4.56785,6930,2.95833,11.134,1404.06
10206.1,4.08921,15.7019,0,3.65613,3.80168,0.145577,299.026,1870,1.13087,4.56785,6930,2.95833,11.134,1406.06
10208.1,4.08921,15.7019,0,3.65591,3.80153,0.145649,299.009,1870,1.13087,4.56785,6930,2.95833,11.134,1408.06
10210.1,4.08921,15.7019,0,3.65573,3.80141,0.145708,298.992,1870,1.13087,4.56785,6930,2.95833,11.134,1410.06
10210.1,4.08921,15.7019,0,3.65573,3.80141,0.145708,298.992,1870,1.13087,4.56785,6930,2.95833,11.134,1410.06
10210.1,4.08921,15.7019,3,3.4916,3.80066,0.146085,298.992,1870,1.13087,4.56785,6930,2.95833,11.134,1410.06
10212.1,4.09087,15.7077,3,3.48893,3.79888,0.146973,299.01,1870,1.13087,4.56785,6932,2.96,11.1398,1410.06
10214.1,4.09254,15.7135,3,3.48754,3.79792,0.147434,299.027,1870,1.13087,4.56785,6934,2.96167,11.1456,1410.06
10216.1,4.09421,15.7193,3,3.48647,3.79716,0.14778,299.044,1870,1.13087,4.56785,6936,2.96333,11.1514,1410.06
10218.1,4.09587,15.7251,3,3.48574,3.79669,0.148087,299.061,1870,1.13087,4.56785,6938,2.965,11.1572,1410.06
10220.1,4.09754,15.7309,3,3.48507,3.79627,0.148367,299.078,1870,1.13087,4.56785,6940,2.96667,11.1631,1410.06
10220.1,4.09754,15.7309,3,3.48507,3.79627,0.148367,299.078,1870,1.13087,4.56785,6940,2.96667,11.1631,1410.06
10220.1,4.09754,15.7309,-3,3.81244,3.79731,0.147702,299.078,1870,1.13087,4.56785,6940,2.96667,11.1631,1410.06
10222.1,4.09921,15.7373,-3,3.81637,3.80007,0.14638,299.098,1872,1.13254,4.57421,6940,2.96667,11.1631,1410.06
10224.1,4.10087,15.7436,-3,3.81806,3.80127,0.145781,299.117,1874,1.13421,4.58057,6940,2.96667,11.1631,1410.06
10226.1,4.10254,15.75,-3,3.81931,3.80217,0.145332,299.136,1876,1.13587,4.58694,6940,2.96667,11.1631,1410.06
10228.1,4.10421,15.7564,-3,3.82037,3.80294,0.144949,299.155,1878,1.13754,4.59331,6940,2.96667,11.1631,1410.06
10230.1,4.10587,15.7627,-3,3.82132,3.80364,0.144611,299.174,1880,1.13921,4.59968,6940,2.96667,11.1631,1410.06
10230.1,4.10587,15.7627,-3,3.82132,3.80364,0.144611,299.174,1880,1.13921,4.59968,6940,2.96667,11.1631,1410.06
10230.1,4.10587,15.7627,3,3.49448,3.80211,0.14536,299.174,1880,1.13921,4.59968,6940,2.96667,11.1631,1410.06
10232.1,4.10754,15.7686,3,3.49034,3.79938,0.146723,299.188,1880,1.13921,4.59968,6942,2.96833,11.1689,1410.06
10234.1,4.10921,15.7744,3,3.48859,3.7982,0.147308,299.203,1880,1.13921,4.59968,6944,2.97,11.1747,1410.06
10236.1,4.11087,15.7802,3,3.48733,3.79731,0.1477,299.217,1880,1.13921,4.59968,6946,2.97167,11.1805,1410.06
10238.1,4.11254,15.786,3,3.48647,3.79677,0.148036,299.231,1880,1.13921,4.59968,6948,2.97333,11.1863,1410.06
10240.1,4.11421,15.7918,3,3.48575,3.79632,0.148334,299.245,1880,1.13921,4.59968,6950,2.975,11.1921,1410.06
10240.1,4.11421,15.7918,3,3.48575,3.79632,0.148334,299.245,1880,1.13921,4.59968,6950,2.975,11.1921,1410.06
10240.1,4.11421,15.7918,1,3.56179,3.79665,0.148115,299.244,1880,1.13921,4.59968,6950,2.975,11.1921,1410.06
10242.1,4.11476,15.7938,1,3.5623,3.79698,0.147896,299.229,1880,1.13921,4.59968,6952,2.97556,11.1941,1410.06
10244.1,4.11532,15.7958,1,3.56227,3.79699,0.147892,299.215,1880,1.13921,4.59968,6954,2.97611,11.1961,1410.06
10246.1,4.11587,15.7977,1,3.56215,3.79694,0.147919,299.201,1880,1.13921,4.59968,6956,2.97667,11.1981,1410.06
10248.1,4.11643,15.7997,1,3.562,3.79689,0.147957,299.187,1880,1.13921,4.59968,6958,2.97722,11.2,1410.06
10250.1,4.11698,15.8017,1,3.56184,3.79682,0.148,299.173,1880,1.13921,4.59968,6960,2.97778,11.202,1410.06
10252.1,4.11754,15.8037,1,3.56168,3.79675,0.148047,299.159,1880,1.13921,4.59968,6962,2.97833,11.204,1410.06
10254.1,4.1181,15.8056,1,3.56151,3.79668,0.148095,299.146,1880,1.13921,4.59968,6964,2.97889,11.206,1410.06
10256.1,4.11865,15.8076,1,3.56133,3.79661,0.148145,299.133,1880,1.13921,4.59968,6966,2.97944,11.208,1410.06
10258.1,4.11921,15.8096,1,3.56116,3.79653,0.148196,299.12,1880,1.13921,4.59968,6968,2.98,11.2099,1410.06
10260.1,4.11976,15.8116,1,3.56099,3.79645,0.148247,299.107,1880,1.13921,4.59968,6970,2.98056,11.2119,1410.06
10262.1,4.12032,15.8136,1,3.56081,3.79638,0.148298,299.095,1880,1.13921,4.59968,6972,2.98111,11.2139,1410.06
10264.1,4.12087,15.8155,1,3.56064,3.7963,0.148349,299.083,1880,1.13921,4.59968,6974,2.98167,11.2159,1410.06
10266.1,4.12143,15.8175,1,3.56047,3.79622,0.1484,299.071,1880,1.13921,4.59968,6976,2.98222,11.2178,1410.06
10268.1,4.12198,15.8195,1,3.5603,3.79615,0.14845,299.059,1880,1.13921,4.59968,6978,2.98278,11.2198,1410.06
10270.1,4.12254,15.8215,1,3.56013,3.79607,0.1485,299.047,1880,1.13921,4.59968,6980,2.98333,11.2218,1410.06
10272.1,4.1231,15.8235,1,3.55996,3.796,0.14855,299.036,1880,1.13921,4.59968,6982,2.98389,11.2238,1410.06
10274.1,4.12365,15.8254,1,3.5598,3.79592,0.1486,299.024,1880,1.13921,4.59968,6984,2.98444,11.2258,1410.06
10276.1,4.12421,15.8274,1,3.55963,3.79585,0.148649,299.013,1880,1.13921,4.59968,6986,2.985,11.2277,1410.06
10278.1,4.12476,15.8294,1,3.55947,3.79578,0.148698,299.003,1880,1.13921,4.59968,6988,2.98556,11.2297,1410.06
10280.1,4.12532,15.8314,1,3.55931,3.7957,0.148747,298.992,1880,1.13921,4.59968,6990,2.98611,11.2317,1410.06
10282.1,4.12587,15.8333,1,3.55915,3.79563,0.148795,298.981,1880,1.13921,4.59968,6992,2.98667,11.2337,1410.06
10284.1,4.12643,15.8353,1,3.55899,3.79556,0.148843,298.971,1880,1.13921,4.59968,6994,2.98722,11.2356,1410.06
10286.1,4.12698,15.8373,1,3.55883,3.79549,0.148891,298.961,1880,1.13921,4.59968,6996,2.98778,11.2376,1410.06
10288.1,4.12754,15.8393,1,3.55868,3.79542,0.148939,298.951,1880,1.13921,4.59968,6998,2.98833,11.2396,1410.06
10290.1,4.1281,15.8412,1,3.55852,3.79534,0.148986,298.941,1880,1.13921,4.59968,7000,2.98889,11.2416,1410.06
10292.1,4.12865,15.8432,1,3.55837,3.79527,0.149034,298.932,1880,1.13921,4.59968,7002,2.98944,11.2436,1410.06
10294.1,4.12921,15.8452,1,3.55821,3.7952,0.149081,298.922,1880,1.13921,4.59968,7004,2.99,11.2455,1410.06
10296.1,4.12976,15.8472,1,3.55806,3.79513,0.149127,298.913,1880,1.13921,4.59968,7006,2.99056,11.2475,1410.06
10298.1,4.13032,15.8492,1,3.55791,3.79506,0.149174,298.904,1880,1.13921,4.59968,7008,2.99111,11.2495,1410.06
10300.1,4.13087,15.8511,1,3.55776,3.79499,0.14922,298.895,1880,1.13921,4.59968,7010,2.99167,11.2515,1410.06
10302.1,4.13143,15.8531,1,3.55761,3.79492,0.149267,298.886,1880,1.13921,4.59968,7012,2.99222,11.2534,1410.06
10304.1,4.13198,15.8551,1,3.55746,3.79486,0.149313,298.877,1880,1.13921,4.59968,7014,2.99278,11.2554,1410.06
10306.1,4.13254,15.8571,1,3.55732,3.79479,0.149358,298.869,1880,1.13921,4.59968,7016,2.99333,11.2574,1410.06
10308.1,4.1331,15.859,1,3.55717,3.79472,0.149404,298.861,1880,1.13921,4.59968,7018,2.99389,11.2594,1410.06
10310.1,4.13365,15.861,1,3.55702,3.79465,0.14945,298.852,1880,1.13921,4.59968,7020,2.99444,11.2613,1410.06
10312.1,4.13421,15.863,1,3.55688,3.79458,0.149495,298.844,1880,1.13921,4.59968,7022,2.995,11.2633,1410.06
10314.1,4.13476,15.865,1,3.55674,3.79451,0.149541,298.836,1880,1.13921,4.59968,7024,2.99556,11.2653,1410.06
10316.1,4.13532,15.8669,1,3.55659,3.79445,0.149586,298.829,1880,1.13921,4.59968,7026,2.99611,11.2673,1410.06
10318.1,4.13587,15.8689,1,3.55645,3.79438,0.149631,298.821,1880,1.13921,4.59968,7028,2.99667,11.2692,1410.06
10320.1,4.13643,15.8709,1,3.55631,3.79431,0.149676,298.813,1880,1.13921,4.59968,7030,2.99722,11.2712,1410.06
10322.1,4.13698,15.8729,1,3.55617,3.79424,0.149721,298.806,1880,1.13921,4.59968,7032,2.99778,11.2732,1410.06
10324.1,4.13754,15.8748,1,3.55603,3.79418,0.149766,298.799,1880,1.13921,4.59968,7034,2.99833,11.2752,1410.06
10326.1,4.1381,15.8768,1,3.55589,3.79411,0.14981,298.791,1880,1.13921,4.59968,7036,2.99889,11.2771,1410.06
10328.1,4.13865,15.8788,1,3.55575,3.79404,0.149855,298.784,1880,1.13921,4.59968,7038,2.99944,11.2791,1410.06
10330.1,4.13921,15.8808,1,3.55561,3.79398,0.149899,298.778,1880,1.13921,4.59968,7040,3,11.2811,1410.06
10332.1,4.13976,15.8827,1,3.55548,3.79391,0.149944,298.771,1880,1.13921,4.59968,7042,3.00056,11.2831,1410.06
10334.1,4.14032,15.8847,1,3.55534,3.79384,0.149988,298.764,1880,1.13921,4.59968,7044,3.00111,11.285,1410.06
10336.1,4.14087,15.8867,1,3.5552,3.79378,0.150033,298.758,1880,1.13921,4.59968,7046,3.00167,11.287,1410.06
10338.1,4.14143,15.8887,1,3.55507,3.79371,0.150077,298.751,1880,1.13921,4.59968,7048,3.00222,11.289,1410.06
10340.1,4.14198,15.8906,1,3.55493,3.79364,0.150121,298.745,1880,1.13921,4.59968,7050,3.00278,11.291,1410.06
10340.1,4.14198,15.8906,1,3.55493,3.79364,0.150121,298.745,1880,1.13921,4.59968,7050,3.00278,11.291,1410.06
10340.1,4.14198,15.8906,0,3.64381,3.79381,0.150011,298.745,1880,1.13921,4.59968,7050,3.00278,11.291,1410.06
10342.1,4.14198,15.8906,0,3.64432,3.79411,0.149807,298.732,1880,1.13921,4.59968,7050,3.00278,11.291,1412.06
10344.1,4.14198,15.8906,0,3.64453,3.79424,0.149721,298.72,1880,1.13921,4.59968,7050,3.00278,11.291,1414.06
10346.1,4.14198,15.8906,0,3.64469,3.79433,0.149659,298.708,1880,1.13921,4.59968,7050,3.00278,11.291,1416.06
10348.1,4.14198,15.8906,0,3.64481,3.79441,0.149609,298.696,1880,1.13921,4.59968,7050,3.00278,11.291,1418.06
10350.1,4.14198,15.8906,0,3.64492,3.79447,0.149568,298.685,1880,1.13921,4.59968,7050,3.00278,11.291,1420.06
10350.1,4.14198,15.8906,0,3.64492,3.79447,0.149568,298.685,1880,1.13921,4.59968,7050,3.00278,11.291,1420.06
10350.1,4.14198,15.8906,1,3.55586,3.79431,0.149678,298.685,1880,1.13921,4.59968,7050,3.00278,11.291,1420.06
10352.1,4.14254,15.8926,1,3.5553,3.79399,0.14989,298.68,1880,1.13921,4.59968,7052,3.00333,11.2929,1420.06
10354.1,4.1431,15.8946,1,3.55503,3.79384,0.14999,298.674,1880,1.13921,4.59968,7054,3.00389,11.2949,1420.06
10356.1,4.14365,15.8966,1,3.55481,3.79372,0.150068,298.669,1880,1.13921,4.59968,7056,3.00444,11.2969,1420.06
10358.1,4.14421,15.8985,1,3.55461,3.79362,0.150138,298.664,1880,1.13921,4.59968,7058,3.005,11.2989,1420.06
10360.1,4.14476,15.9005,1,3.55443,3.79352,0.150202,298.66,1880,1.13921,4.59968,7060,3.00556,11.3008,1420.06
10360.1,4.14476,15.9005,1,3.55443,3.79352,0.150202,298.66,1880,1.13921,4.59968,7060,3.00556,11.3008,1420.06
10360.1,4.14476,15.9005,5,3.43033,3.79287,0.150655,298.66,1880,1.13921,4.59968,7060,3.00556,11.3008,1420.06
10362.1,4.14754,15.91,5,3.42797,3.79141,0.151704,298.726,1880,1.13921,4.59968,7062,3.00833,11.3104,1420.06
10364.1,4.15032,15.9196,5,3.42677,3.79061,0.152284,298.79,1880,1.13921,4.59968,7064,3.01111,11.3199,1420.06
10366.1,4.1531,15.9291,5,3.42582,3.78996,0.152758,298.853,1880,1.13921,4.59968,7066,3.01389,11.3294,1420.06
10368.1,4.15587,15.9386,5,3.42503,3.78937,0.153142,298.916,1880,1.13921,4.59968,7068,3.01667,11.3389,1420.06
10370.1,4.15865,15.9481,5,3.42435,3.78885,0.153495,298.977,1880,1.13921,4.59968,7070,3.01944,11.3484,1420.06
10370.1,4.15865,15.9481,5,3.42435,3.78885,0.153495,298.977,1880,1.13921,4.59968,7070,3.01944,11.3484,1420.06
10370.1,4.15865,15.9481,1,3.54834,3.78945,0.153088,298.977,1880,1.13921,4.59968,7070,3.01944,11.3484,1420.06
10372.1,4.15921,15.9501,1,3.54979,3.79031,0.152506,298.967,1880,1.13921,4.59968,7072,3.02,11.3504,1420.06
10374.1,4.15976,15.952,1,3.55017,3.79054,0.152336,298.958,1880,1.13921,4.59968,7074,3.02056,11.3524,1420.06
10376.1,4.16032,15.954,1,3.55036,3.79066,0.152249,298.948,1880,1.13921,4.59968,7076,3.02111,11.3543,1420.06
10378.1,4.16087,15.956,1,3.55045,3.79073,0.152196,298.938,1880,1.13921,4.59968,7078,3.02167,11.3563,1420.06
10380.1,4.16143,15.958,1,3.5505,3.79078,0.152164,298.929,1880,1.13921,4.59968,7080,3.02222,11.3583,1420.06
10380.1,4.16143,15.958,1,3.5505,3.79078,0.152164,298.929,1880,1.13921,4.59968,7080,3.02222,11.3583,1420.06
10380.1,4.16143,15.958,0,3.63888,3.79093,0.152054,298.929,1880,1.13921,4.59968,7080,3.02222,11.3583,1420.06
10382.1,4.16143,15.958,0,3.63952,3.79129,0.151789,298.913,1880,1.13921,4.59968,7080,3.02222,11.3583,1422.06
10384.1,4.16143,15.958,0,3.63984,3.79148,0.151654,298.898,1880,1.13921,4.59968,7080,3.02222,11.3583,1424.06
10386.1,4.16143,15.958,0,3.64008,3.79162,0.151551,298.883,1880,1.13921,4.59968,7080,3.02222,11.3583,1426.06
10388.1,4.16143,15.958,0,3.64028,3.79174,0.151466,298.869,1880,1.13921,4.59968,7080,3.02222,11.3583,1428.06
10390.1,4.16143,15.958,0,3.64046,3.79184,0.151395,298.854,1880,1.13921,4.59968,7080,3.02222,11.3583,1430.06
10390.1,4.16143,15.958,0,3.64046,3.79184,0.151395,298.854,1880,1.13921,4.59968,7080,3.02222,11.3583,1430.06
10390.1,4.16143,15.958,-1,3.72903,3.79199,0.151284,298.854,1880,1.13921,4.59968,7080,3.02222,11.3583,1430.06
10392.1,4.16198,15.96,-1,3.72978,3.79242,0.150973,298.847,1882,1.13976,4.60175,7080,3.02222,11.3583,1430.06
10394.1,4.16254,15.9621,-1,3.73023,3.79268,0.150788,298.84,1884,1.14032,4.60382,7080,3.02222,11.3583,1430.06
10396.1,4.1631,15.9642,-1,3.73061,3.79289,0.150634,298.832,1886,1.14087,4.60589,7080,3.02222,11.3583,1430.06
10398.1,4.16365,15.9663,-1,3.73095,3.79308,0.150497,298.826,1888,1.14143,4.60797,7080,3.02222,11.3583,1430.06
10400.1,4.16421,15.9683,-1,3.73127,3.79326,0.150373,298.819,1890,1.14198,4.61004,7080,3.02222,11.3583,1430.06
10400.1,4.16421,15.9683,-1,3.73127,3.79326,0.150373,298.819,1890,1.14198,4.61004,7080,3.02222,11.3583,1430.06
10400.1,4.16421,15.9683,-5,3.8553,3.79394,0.149921,298.82,1890,1.14198,4.61004,7080,3.02222,11.3583,1430.06
10402.1,4.16698,15.979,-5,3.85774,3.79559,0.148821,298.886,1892,1.14476,4.62075,7080,3.02222,11.3583,1430.06
10404.1,4.16976,15.9898,-5,3.85902,3.79652,0.148197,298.951,1894,1.14754,4.63147,7080,3.02222,11.3583,1430.06
10406.1,4.17254,16.0005,-5,3.8601,3.79735,0.14768,299.015,1896,1.15032,4.6422,7080,3.02222,11.3583,1430.06
10408.1,4.17532,16.0112,-5,3.86137,3.7984,0.147207,299.078,1898,1.1531,4.65292,7080,3.02222,11.3583,1430.06
10410.1,4.1781,16.0219,-5,3.86258,3.79937,0.146724,299.14,1900,1.15587,4.66365,7080,3.02222,11.3583,1430.06
10410.1,4.1781,16.0219,-5,3.86258,3.79937,0.146724,299.14,1900,1.15587,4.66365,7080,3.02222,11.3583,1430.06
10410.1,4.1781,16.0219,-1,3.73824,3.79837,0.147225,299.14,1900,1.15587,4.66365,7080,3.02222,11.3583,1430.06
10412.1,4.17865,16.024,-1,3.73646,3.7971,0.147813,299.128,1902,1.15643,4.66573,7080,3.02222,11.3583,1430.06
10414.1,4.17921,16.0261,-1,3.73618,3.7969,0.147946,299.116,1904,1.15698,4.6678,7080,3.02222,11.3583,1430.06
10416.1,4.17976,16.0282,-1,3.73608,3.79682,0.148001,299.105,1906,1.15754,4.66988,7080,3.02222,11.3583,1430.06
10418.1,4.18032,16.0302,-1,3.73606,3.79678,0.148025,299.093,1908,1.1581,4.67195,7080,3.02222,11.3583,1430.06
10420.1,4.18087,16.0323,-1,3.73609,3.79678,0.14803,299.082,1910,1.15865,4.67403,7080,3.02222,11.3583,1430.06
10420.1,4.18087,16.0323,-1,3.73609,3.79678,0.14803,299.082,1910,1.15865,4.67403,7080,3.02222,11.3583,1430.06
10420.1,4.18087,16.0323,0,3.6485,3.79661,0.148138,299.082,1910,1.15865,4.67403,7080,3.02222,11.3583,1430.06
10422.1,4.18087,16.0323,0,3.6479,3.79626,0.148377,299.064,1910,1.15865,4.67403,7080,3.02222,11.3583,1432.06
10424.1,4.18087,16.0323,0,3.64762,3.79609,0.148488,299.046,1910,1.15865,4.67403,7080,3.02222,11.3583,1434.06
10426.1,4.18087,16.0323,0,3.64742,3.79597,0.148568,299.029,1910,1.15865,4.67403,7080,3.02222,11.3583,1436.06
10428.1,4.18087,16.0323,0,3.64726,3.79587,0.148632,299.012,1910,1.15865,4.67403,7080,3.02222,11.3583,1438.06
10430.1,4.18087,16.0323,0,3.64713,3.79579,0.148684,298.995,1910,1.15865,4.67403,7080,3.02222,11.3583,1440.06
10430.1,4.18087,16.0323,0,3.64713,3.79579,0.148684,298.995,1910,1.15865,4.67403,7080,3.02222,11.3583,1440.06
10430.1,4.18087,16.0323,3,3.4831,3.7953,0.149017,298.995,1910,1.15865,4.67403,7080,3.02222,11.3583,1440.06
10432.1,4.18254,16.0381,3,3.48113,3.79412,0.149801,299.013,1910,1.15865,4.67403,7082,3.02389,11.3641,1440.06
10434.1,4.18421,16.0439,3,3.4801,3.79348,0.150227,299.031,1910,1.15865,4.67403,7084,3.02556,11.3699,1440.06
10436.1,4.18587,16.0497,3,3.47928,3.79297,0.150574,299.049,1910,1.15865,4.67403,7086,3.02722,11.3757,1440.06
10438.1,4.18754,16.0555,3,3.47858,3.79255,0.150882,299.067,1910,1.15865,4.67403,7088,3.02889,11.3815,1440.06
10440.1,4.18921,16.0613,3,3.47795,3.79216,0.151163,299.084,1910,1.15865,4.67403,7090,3.03056,11.3873,1440.06
10440.1,4.18921,16.0613,3,3.47795,3.79216,0.151163,299.084,1910,1.15865,4.67403,7090,3.03056,11.3873,1440.06
10440.1,4.18921,16.0613,-3,3.80561,3.79308,0.150495,299.084,1910,1.15865,4.67403,7090,3.03056,11.3873,1440.06
10442.1,4.19087,16.0677,-3,3.80849,3.79491,0.149277,299.103,1912,1.16032,4.68038,7090,3.03056,11.3873,1440.06
10444.1,4.19254,16.074,-3,3.8097,3.7957,0.148749,299.122,1914,1.16198,4.68673,7090,3.03056,11.3873,1440.06
10446.1,4.19421,16.0804,-3,3.8106,3.79629,0.148352,299.14,1916,1.16365,4.69308,7090,3.03056,11.3873,1440.06
10448.1,4.19587,16.0867,-3,3.81136,3.7968,0.148014,299.159,1918,1.16532,4.69943,7090,3.03056,11.3873,1440.06
10450.1,4.19754,16.0931,-3,3.81204,3.79727,0.147715,299.177,1920,1.16698,4.70578,7090,3.03056,11.3873,1440.06
10450.1,4.19754,16.0931,-3,3.81204,3.79727,0.147715,299.177,1920,1.16698,4.70578,7090,3.03056,11.3873,1440.06
10450.1,4.19754,16.0931,3,3.4854,3.79626,0.148377,299.177,1920,1.16698,4.70578,7090,3.03056,11.3873,1440.06
10452.1,4.19921,16.0989,3,3.48234,3.79445,0.149581,299.192,1920,1.16698,4.70578,7092,3.03222,11.3931,1440.06
10454.1,4.20087,16.1047,3,3.48105,3.79367,0.1501,299.206,1920,1.16698,4.70578,7094,3.03389,11.3989,1440.06
10456.1,4.20254,16.1105,3,3.48009,3.79308,0.150494,299.221,1920,1.16698,4.70578,7096,3.03556,11.4047,1440.06
10458.1,4.20421,16.1163,3,3.47931,3.79262,0.150831,299.236,1920,1.16698,4.70578,7098,3.03722,11.4105,1440.06
10460.1,4.20587,16.1221,3,3.47863,3.7922,0.15113,299.25,1920,1.16698,4.70578,7100,3.03889,11.4163,1440.06
10460.1,4.20587,16.1221,3,3.47863,3.7922,0.15113,299.25,1920,1.16698,4.70578,7100,3.03889,11.4163,1440.06
10460.1,4.20587,16.1221,1,3.55467,3.79251,0.15091,299.249,1920,1.16698,4.70578,7100,3.03889,11.4163,1440.06
10462.1,4.20643,16.124,1,3.55516,3.79281,0.15069,299.235,1920,1.16698,4.70578,7102,3.03944,11.4183,1440.06
10464.1,4.20698,16.126,1,3.55512,3.79282,0.150686,299.22,1920,1.16698,4.70578,7104,3.04,11.4202,1440.06
10466.1,4.20754,16.128,1,3.555,3.79278,0.150713,299.206,1920,1.16698,4.70578,7106,3.04056,11.4222,1440.06
10468.1,4.2081,16.13,1,3.55486,3.79273,0.150751,299.192,1920,1.16698,4.70578,7108,3.04111,11.4242,1440.06
10470.1,4.20865,16.1319,1,3.55471,3.79267,0.150794,299.178,1920,1.16698,4.70578,7110,3.04167,11.4262,1440.06
10472.1,4.20921,16.1339,1,3.55455,3.7926,0.150841,299.165,1920,1.16698,4.70578,7112,3.04222,11.4281,1440.06
10474.1,4.20976,16.1359,1,3.55438,3.79253,0.15089,299.152,1920,1.16698,4.70578,7114,3.04278,11.4301,1440.06
10476.1,4.21032,16.1379,1,3.55422,3.79246,0.15094,299.139,1920,1.16698,4.70578,7116,3.04333,11.4321,1440.06
10478.1,4.21087,16.1398,1,3.55405,3.79239,0.150991,299.126,1920,1.16698,4.70578,7118,3.04389,11.4341,1440.06
10480.1,4.21143,16.1418,1,3.55388,3.79232,0.151042,299.113,1920,1.16698,4.70578,7120,3.04444,11.436,1440.06
10482.1,4.21198,16.1438,1,3.55371,3.79225,0.151094,299.101,1920,1.16698,4.70578,7122,3.045,11.438,1440.06
10484.1,4.21254,16.1458,1,3.55354,3.79218,0.151145,299.089,1920,1.16698,4.70578,7124,3.04556,11.44,1440.06
10486.1,4.2131,16.1477,1,3.55338,3.79211,0.151196,299.077,1920,1.16698,4.70578,7126,3.04611,11.442,1440.06
10488.1,4.21365,16.1497,1,3.55321,3.79204,0.151246,299.065,1920,1.16698,4.70578,7128,3.04667,11.4439,1440.06
10490.1,4.21421,16.1517,1,3.55305,3.79197,0.151297,299.054,1920,1.16698,4.70578,7130,3.04722,11.4459,1440.06
10492.1,4.21476,16.1537,1,3.55289,3.7919,0.151347,299.042,1920,1.16698,4.70578,7132,3.04778,11.4479,1440.06
10494.1,4.21532,16.1556,1,3.55273,3.79183,0.151396,299.031,1920,1.16698,4.70578,7134,3.04833,11.4499,1440.06
10496.1,4.21587,16.1576,1,3.55257,3.79177,0.151446,299.02,1920,1.16698,4.70578,7136,3.04889,11.4518,1440.06
10498.1,4.21643,16.1596,1,3.55241,3.7917,0.151495,299.009,1920,1.16698,4.70578,7138,3.04944,11.4538,1440.06
10500.1,4.21698,16.1616,1,3.55226,3.79163,0.151544,298.999,1920,1.16698,4.70578,7140,3.05,11.4558,1440.06
10502.1,4.21754,16.1635,1,3.5521,3.79156,0.151593,298.988,1920,1.16698,4.70578,7142,3.05056,11.4577,1440.06
10504.1,4.2181,16.1655,1,3.55195,3.7915,0.151641,298.978,1920,1.16698,4.70578,7144,3.05111,11.4597,1440.06
10506.1,4.21865,16.1675,1,3.5518,3.79143,0.151689,298.968,1920,1.16698,4.70578,7146,3.05167,11.4617,1440.06
10508.1,4.21921,16.1695,1,3.55164,3.79136,0.151737,298.958,1920,1.16698,4.70578,7148,3.05222,11.4637,1440.06
10510.1,4.21976,16.1714,1,3.55149,3.7913,0.151784,298.948,1920,1.16698,4.70578,7150,3.05278,11.4656,1440.06
10512.1,4.22032,16.1734,1,3.55135,3.79123,0.151832,298.939,1920,1.16698,4.70578,7152,3.05333,11.4676,1440.06
10514.1,4.22087,16.1754,1,3.5512,3.79117,0.151879,298.929,1920,1.16698,4.70578,7154,3.05389,11.4696,1440.06
10516.1,4.22143,16.1773,1,3.55105,3.7911,0.151926,298.92,1920,1.16698,4.70578,7156,3.05444,11.4716,1440.06
10518.1,4.22198,16.1793,1,3.55091,3.79104,0.151973,298.911,1920,1.16698,4.70578,7158,3.055,11.4735,1440.06
10520.1,4.22254,16.1813,1,3.55076,3.79097,0.152019,298.902,1920,1.16698,4.70578,7160,3.05556,11.4755,1440.06
10522.1,4.2231,16.1833,1,3.55062,3.79091,0.152066,298.893,1920,1.16698,4.70578,7162,3.05611,11.4775,1440.06
10524.1,4.22365,16.1852,1,3.55047,3.79084,0.152112,298.885,1920,1.16698,4.70578,7164,3.05667,11.4794,1440.06
