736.004,0.246882,0.987147,-1,4.17492,4.21265,0.125539,298.548,146,0.0357706,0.149934,480,0.211111,0.837214,110.004
738.004,0.247437,0.989467,-1,4.17503,4.21276,0.125528,298.549,148,0.0363261,0.152253,480,0.211111,0.837214,110.004
740.004,0.247993,0.991786,-1,4.17514,4.21286,0.125516,298.551,150,0.0368817,0.154572,480,0.211111,0.837214,110.004
740.004,0.247993,0.991786,-1,4.17514,4.21286,0.125516,298.551,150,0.0368817,0.154572,480,0.211111,0.837214,110.004
740.004,0.247993,0.991786,0,4.08726,4.21269,0.125537,298.551,150,0.0368817,0.154572,480,0.211111,0.837214,110.004
742.004,0.247993,0.991786,0,4.08699,4.21245,0.125566,298.542,150,0.0368817,0.154572,480,0.211111,0.837214,112.004
744.004,0.247993,0.991786,0,4.08693,4.21241,0.125579,298.533,150,0.0368817,0.154572,480,0.211111,0.837214,114.004
746.004,0.247993,0.991786,0,4.08689,4.21237,0.125587,298.524,150,0.0368817,0.154572,480,0.211111,0.837214,116.004
748.004,0.247993,0.991786,0,4.08686,4.21235,0.125592,298.515,150,0.0368817,0.154572,480,0.211111,0.837214,118.004
750.004,0.247993,0.991786,0,4.08684,4.21233,0.125596,298.507,150,0.0368817,0.154572,480,0.211111,0.837214,120.004
750.004,0.247993,0.991786,0,4.08684,4.21233,0.125596,298.507,150,0.0368817,0.154572,480,0.211111,0.837214,120.004
750.004,0.247993,0.991786,3,3.92331,4.21209,0.125661,298.507,150,0.0368817,0.154572,480,0.211111,0.837214,120.004
752.004,0.249659,0.998324,3,3.92272,4.21153,0.125786,298.521,150,0.0368817,0.154572,482,0.212778,0.843752,120.004
754.004,0.251326,1.00486,3,3.92242,4.21123,0.125862,298.536,150,0.0368817,0.154572,484,0.214444,0.850289,120.004
756.004,0.252993,1.0114,3,3.92218,4.21099,0.125921,298.55,150,0.0368817,0.154572,486,0.216111,0.856826,120.004
758.004,0.254659,1.01794,3,3.92199,4.21078,0.125972,298.564,150,0.0368817,0.154572,488,0.217778,0.863363,120.004
760.004,0.256326,1.02447,3,3.92181,4.21058,0.126018,298.577,150,0.0368817,0.154572,490,0.219444,0.869899,120.004
760.004,0.256326,1.02447,3,3.92181,4.21058,0.126018,298.577,150,0.0368817,0.154572,490,0.219444,0.869899,120.004
760.004,0.256326,1.02447,3,3.92181,4.21058,0.126018,298.577,150,0.0368817,0.154572,490,0.219444,0.869899,120.004
762.004,0.257134,1.02786,-1.4535,4.19611,4.21157,0.125785,298.586,152,0.0376892,0.157961,490,0.219444,0.869899,120.004
764.004,0.257941,1.03125,-1.4535,4.19642,4.21183,0.125716,298.594,154,0.0384967,0.161349,490,0.219444,0.869899,120.004
766.004,0.258741,1.0346,-1.43896,4.19599,4.21201,0.125671,298.602,156,0.0392961,0.164704,490,0.219444,0.869899,120.004
768.004,0.25954,1.03796,-1.43896,4.19616,4.21216,0.125634,298.61,158,0.0400955,0.168058,490,0.219444,0.869899,120.004
770.004,0.260339,1.04131,-1.43896,4.1963,4.21229,0.125603,298.617,160,0.040895,0.171413,490,0.219444,0.869899,120.004
770.004,0.260339,1.04131,-1.43896,4.1963,4.21229,0.125603,298.617,160,0.040895,0.171413,490,0.219444,0.869899,120.004
770.004,0.260339,1.04131,3,3.92354,4.21193,0.125698,298.617,160,0.040895,0.171413,490,0.219444,0.869899,120.004
772.004,0.262006,1.04785,3,3.92279,4.21124,0.12585,298.63,160,0.040895,0.171413,492,0.221111,0.876437,120.004
774.004,0.263673,1.05439,3,3.92246,4.21092,0.125933,298.643,160,0.040895,0.171413,494,0.222778,0.882974,120.004
776.004,0.265339,1.06092,3,3.92221,4.21068,0.125993,298.655,160,0.040895,0.171413,496,0.224444,0.889511,120.004
778.004,0.267006,1.06746,3,3.92197,4.21042,0.126044,298.667,160,0.040895,0.171413,498,0.226111,0.896048,120.004
780.004,0.268673,1.074,3,3.92158,4.21003,0.12609,298.679,160,0.040895,0.171413,500,0.227778,0.902584,120.004
780.004,0.268673,1.074,3,3.92158,4.21003,0.12609,298.679,160,0.040895,0.171413,500,0.227778,0.902584,120.004
780.004,0.268673,1.074,1,3.99732,4.21037,0.126047,298.678,160,0.040895,0.171413,500,0.227778,0.902584,120.004
782.004,0.269228,1.07622,1,3.99757,4.21062,0.126008,298.669,160,0.040895,0.171413,502,0.228333,0.904805,120.004
784.004,0.269784,1.07844,1,3.99757,4.21064,0.125999,298.66,160,0.040895,0.171413,504,0.228889,0.907026,120.004
786.004,0.270339,1.08066,1,3.99753,4.21064,0.125999,298.651,160,0.040895,0.171413,506,0.229444,0.909247,120.004
788.004,0.270895,1.08288,1,3.99749,4.21063,0.126002,298.643,160,0.040895,0.171413,508,0.23,0.911467,120.004
790.004,0.271451,1.0851,1,3.99743,4.21061,0.126006,298.634,160,0.040895,0.171413,510,0.230556,0.913688,120.004
792.004,0.272006,1.08732,1,3.99738,4.21058,0.126011,298.626,160,0.040895,0.171413,512,0.231111,0.915909,120.004
794.004,0.272562,1.08954,1,3.99732,4.21056,0.126017,298.617,160,0.040895,0.171413,514,0.231667,0.91813,120.004
796.004,0.273117,1.09176,1,3.99726,4.21053,0.126023,298.609,160,0.040895,0.171413,516,0.232222,0.92035,120.004
798.004,0.273673,1.09398,1,3.99719,4.2105,0.126029,298.601,160,0.040895,0.171413,518,0.232778,0.922571,120.004
800.004,0.274228,1.0962,1,3.9971,4.21044,0.126036,298.593,160,0.040895,0.171413,520,0.233333,0.924792,120.004
802.004,0.274784,1.09843,1,3.99701,4.21038,0.126043,298.585,160,0.040895,0.171413,522,0.233889,0.927012,120.004
804.004,0.275339,1.10065,1,3.99691,4.21032,0.12605,298.578,160,0.040895,0.171413,524,0.234444,0.929233,120.004
806.004,0.275895,1.10287,1,3.99681,4.21025,0.126057,298.57,160,0.040895,0.171413,526,0.235,0.931453,120.004
808.004,0.276451,1.10509,1,3.99672,4.21019,0.126064,298.563,160,0.040895,0.171413,528,0.235556,0.933674,120.004
810.004,0.277006,1.10731,1,3.99662,4.21013,0.126071,298.555,160,0.040895,0.171413,530,0.236111,0.935894,120.004
812.004,0.277562,1.10953,1,3.99653,4.21006,0.126078,298.548,160,0.040895,0.171413,532,0.236667,0.938114,120.004
814.004,0.278117,1.11175,1,3.99643,4.21,0.126086,298.541,160,0.040895,0.171413,534,0.237222,0.940334,120.004
816.004,0.278673,1.11397,1,3.99633,4.20993,0.126093,298.534,160,0.040895,0.171413,536,0.237778,0.942555,120.004
818.004,0.279228,1.11619,1,3.99624,4.20986,0.1261,298.528,160,0.040895,0.171413,538,0.238333,0.944775,120.004
820.004,0.279784,1.11841,1,3.99614,4.2098,0.126108,298.521,160,0.040895,0.171413,540,0.238889,0.946995,120.004
822.004,0.280339,1.12063,1,3.99605,4.20973,0.126115,298.514,160,0.040895,0.171413,542,0.239444,0.949215,120.004
824.004,0.280895,1.12285,1,3.99595,4.20967,0.126122,298.508,160,0.040895,0.171413,544,0.24,0.951435,120.004
826.004,0.281451,1.12507,1,3.99586,4.2096,0.12613,298.502,160,0.040895,0.171413,546,0.240556,0.953655,120.004
828.004,0.282006,1.12729,1,3.99577,4.20954,0.126137,298.495,160,0.040895,0.171413,548,0.241111,0.955875,120.004
830.004,0.282562,1.12951,1,3.99567,4.20947,0.126144,298.489,160,0.040895,0.171413,550,0.241667,0.958095,120.004
832.004,0.283117,1.13173,1,3.99558,4.2094,0.126151,298.483,160,0.040895,0.171413,552,0.242222,0.960314,120.004
834.004,0.283673,1.13395,1,3.99549,4.20934,0.126159,298.477,160,0.040895,0.171413,554,0.242778,0.962534,120.004
836.004,0.284228,1.13617,1,3.99539,4.20927,0.126166,298.471,160,0.040895,0.171413,556,0.243333,0.964754,120.004
838.004,0.284784,1.13839,1,3.9953,4.20921,0.126173,298.466,160,0.040895,0.171413,558,0.243889,0.966973,120.004
840.004,0.285339,1.14061,1,3.99521,4.20914,0.126181,298.46,160,0.040895,0.171413,560,0.244444,0.969193,120.004
842.004,0.285895,1.14283,1,3.99512,4.20908,0.126188,298.454,160,0.040895,0.171413,562,0.245,0.971412,120.004
844.004,0.286451,1.14504,1,3.99503,4.20901,0.126195,298.449,160,0.040895,0.171413,564,0.245556,0.973632,120.004
846.004,0.287006,1.14726,1,3.99494,4.20894,0.126203,298.443,160,0.040895,0.171413,566,0.246111,0.975851,120.004
848.004,0.287562,1.14948,1,3.99485,4.20888,0.12621,298.438,160,0.040895,0.171413,568,0.246667,0.978071,120.004
850.004,0.288117,1.1517,1,3.99476,4.20881,0.126217,298.433,160,0.040895,0.171413,570,0.247222,0.98029,120.004
852.004,0.288673,1.15392,1,3.99467,4.20875,0.126224,298.428,160,0.040895,0.171413,572,0.247778,0.982509,120.004
854.004,0.289228,1.15614,1,3.99458,4.20868,0.126232,298.423,160,0.040895,0.171413,574,0.248333,0.984728,120.004
856.004,0.289784,1.15836,1,3.99449,4.20862,0.126239,298.418,160,0.040895,0.171413,576,0.248889,0.986948,120.004
858.004,0.290339,1.16058,1,3.9944,4.20855,0.126246,298.413,160,0.040895,0.171413,578,0.249444,0.989167,120.004
860.004,0.290895,1.1628,1,3.99432,4.20849,0.126253,298.408,160,0.040895,0.171413,580,0.25,0.991386,120.004
862.004,0.291451,1.16502,1,3.99423,4.20842,0.126261,298.404,160,0.040895,0.171413,582,0.250556,0.993605,120.004
864.004,0.292006,1.16724,1,3.99414,4.20836,0.126268,298.399,160,0.040895,0.171413,584,0.251111,0.995824,120.004
866.004,0.292562,1.16946,1,3.99405,4.20829,0.126275,298.395,160,0.040895,0.171413,586,0.251667,0.998043,120.004
868.004,0.293117,1.17167,1,3.99397,4.20823,0.126282,298.39,160,0.040895,0.171413,588,0.252222,1.00026,120.004
870.004,0.293673,1.17389,1,3.99388,4.20816,0.126289,298.386,160,0.040895,0.171413,590,0.252778,1.00248,120.004
872.004,0.294228,1.17611,1,3.99379,4.2081,0.126297,298.382,160,0.040895,0.171413,592,0.253333,1.0047,120.004
874.004,0.294784,1.17833,1,3.99371,4.20803,0.126304,298.377,160,0.040895,0.171413,594,0.253889,1.00692,120.004
876.004,0.295339,1.18055,1,3.99362,4.20797,0.126311,298.373,160,0.040895,0.171413,596,0.254444,1.00914,120.004
878.004,0.295895,1.18277,1,3.99354,4.2079,0.126318,298.369,160,0.040895,0.171413,598,0.255,1.01136,120.004
880.004,0.296451,1.18499,1,3.99345,4.20784,0.126325,298.365,160,0.040895,0.171413,600,0.255556,1.01357,120.004
880.004,0.296451,1.18499,1,3.99345,4.20784,0.126325,298.365,160,0.040895,0.171413,600,0.255556,1.01357,120.004
880.004,0.296451,1.18499,0,4.08177,4.208,0.126304,298.365,160,0.040895,0.171413,600,0.255556,1.01357,120.004
882.004,0.296451,1.18499,0,4.08211,4.20831,0.12627,298.359,160,0.040895,0.171413,600,0.255556,1.01357,122.004
884.004,0.296451,1.18499,0,4.08226,4.20844,0.126253,298.353,160,0.040895,0.171413,600,0.255556,1.01357,124.004
886.004,0.296451,1.18499,0,4.08237,4.20854,0.126241,298.347,160,0.040895,0.171413,600,0.255556,1.01357,126.004
888.004,0.296451,1.18499,0,4.08245,4.20861,0.126232,298.341,160,0.040895,0.171413,600,0.255556,1.01357,128.004
890.004,0.296451,1.18499,0,4.08252,4.20868,0.126224,298.336,160,0.040895,0.171413,600,0.255556,1.01357,130.004
890.004,0.296451,1.18499,0,4.08252,4.20868,0.126224,298.336,160,0.040895,0.171413,600,0.255556,1.01357,130.004
890.004,0.296451,1.18499,1,3.99408,4.20851,0.126245,298.336,160,0.040895,0.171413,600,0.255556,1.01357,130.004
892.004,0.297006,1.18721,1,3.99373,4.20819,0.126279,298.332,160,0.040895,0.171413,602,0.256111,1.01579,130.004
894.004,0.297562,1.18942,1,3.99355,4.20804,0.126298,298.329,160,0.040895,0.171413,604,0.256667,1.01801,130.004
896.004,0.298117,1.19164,1,3.99341,4.20793,0.126312,298.326,160,0.040895,0.171413,606,0.257222,1.02023,130.004
898.004,0.298673,1.19386,1,3.99329,4.20782,0.126323,298.322,160,0.040895,0.171413,608,0.257778,1.02245,130.004
900.004,0.299228,1.19608,1,3.99317,4.20773,0.126333,298.319,160,0.040895,0.171413,610,0.258333,1.02467,130.004
900.004,0.299228,1.19608,1,3.99317,4.20773,0.126333,298.319,160,0.040895,0.171413,610,0.258333,1.02467,130.004
900.004,0.299228,1.19608,5,3.86974,4.20705,0.126405,298.32,160,0.040895,0.171413,610,0.258333,1.02467,130.004
902.004,0.302006,1.20683,5,3.86842,4.20563,0.126547,298.371,160,0.040895,0.171413,612,0.261111,1.03541,130.004
904.004,0.304784,1.21757,5,3.86782,4.20491,0.126636,298.42,160,0.040895,0.171413,614,0.263889,1.04616,130.004
906.004,0.307562,1.22831,5,3.86736,4.20432,0.126705,298.47,160,0.040895,0.171413,616,0.266667,1.0569,130.004
908.004,0.310339,1.23905,5,3.86697,4.20379,0.126761,298.518,160,0.040895,0.171413,618,0.269444,1.06764,130.004
910.004,0.313117,1.24979,5,3.86663,4.2033,0.126813,298.566,160,0.040895,0.171413,620,0.272222,1.07838,130.004
910.004,0.313117,1.24979,5,3.86663,4.2033,0.126813,298.566,160,0.040895,0.171413,620,0.272222,1.07838,130.004
910.005,0.313117,1.24979,1,3.98989,4.20387,0.126747,298.566,160,0.040895,0.171413,620,0.272222,1.07838,130.005
912.005,0.313673,1.25201,1,3.99068,4.20463,0.126671,298.559,160,0.040895,0.171413,622,0.272778,1.0806,130.005
914.005,0.314228,1.25423,1,3.9909,4.20485,0.12664,298.551,160,0.040895,0.171413,624,0.273333,1.08282,130.005
916.005,0.314784,1.25645,1,3.99099,4.20496,0.126626,298.544,160,0.040895,0.171413,626,0.273889,1.08503,130.005
918.005,0.315339,1.25866,1,3.99104,4.20502,0.126617,298.538,160,0.040895,0.171413,628,0.274444,1.08725,130.005
920.005,0.315895,1.26088,1,3.99106,4.20506,0.126612,298.531,160,0.040895,0.171413,630,0.275,1.08947,130.005
920.005,0.315895,1.26088,1,3.99106,4.20506,0.126612,298.531,160,0.040895,0.171413,630,0.275,1.08947,130.005
920.005,0.315895,1.26088,0,4.07871,4.2052,0.126594,298.531,160,0.040895,0.171413,630,0.275,1.08947,130.005
922.005,0.315895,1.26088,0,4.07907,4.20553,0.126558,298.522,160,0.040895,0.171413,630,0.275,1.08947,132.005
924.005,0.315895,1.26088,0,4.07926,4.2057,0.126536,298.513,160,0.040895,0.171413,630,0.275,1.08947,134.005
926.005,0.315895,1.26088,0,4.07941,4.20583,0.126521,298.505,160,0.040895,0.171413,630,0.275,1.08947,136.005
928.005,0.315895,1.26088,0,4.07952,4.20593,0.126508,298.496,160,0.040895,0.171413,630,0.275,1.08947,138.005
930.005,0.315895,1.26088,0,4.07962,4.20602,0.126497,298.488,160,0.040895,0.171413,630,0.275,1.08947,140.005
930.005,0.315895,1.26088,0,4.07962,4.20602,0.126497,298.488,160,0.040895,0.171413,630,0.275,1.08947,140.005
930.005,0.315895,1.26088,-1,4.16745,4.20616,0.126479,298.488,160,0.040895,0.171413,630,0.275,1.08947,140.005
932.005,0.316451,1.2632,-1,4.16791,4.20658,0.126436,298.491,162,0.0414505,0.173728,630,0.275,1.08947,140.005
934.005,0.317006,1.26551,-1,4.16822,4.20686,0.126407,298.493,164,0.0420061,0.176044,630,0.275,1.08947,140.005
936.005,0.317562,1.26783,-1,4.16847,4.20709,0.126384,298.496,166,0.0425616,0.17836,630,0.275,1.08947,140.005
938.005,0.318117,1.27014,-1,4.16869,4.2073,0.126364,298.499,168,0.0431172,0.180676,630,0.275,1.08947,140.005
940.005,0.318673,1.27246,-1,4.1689,4.20748,0.126346,298.501,170,0.0436727,0.182992,630,0.275,1.08947,140.005
940.005,0.318673,1.27246,-1,4.1689,4.20748,0.126346,298.501,170,0.0436727,0.182992,630,0.275,1.08947,140.005
940.005,0.318673,1.27246,-1,4.1689,4.20748,0.126346,298.501,170,0.0436727,0.182992,630,0.275,1.08947,140.005
942.005,0.319548,1.27613,-1.575,4.19734,4.20797,0.126293,298.513,172,0.0445477,0.186665,630,0.275,1.08947,140.005
944.005,0.320405,1.27973,-1.5435,4.19627,4.20823,0.126261,298.524,174,0.0454052,0.190263,630,0.275,1.08947,140.005
946.005,0.321254,1.28329,-1.52807,4.19584,4.20846,0.126234,298.535,176,0.0462542,0.193825,630,0.275,1.08947,140.005
948.005,0.322103,1.28685,-1.52807,4.19606,4.20867,0.126208,298.546,178,0.0471031,0.197387,630,0.275,1.08947,140.005
950.005,0.322952,1.29042,-1.52807,4.19625,4.20887,0.126184,298.556,180,0.047952,0.200949,630,0.275,1.08947,140.005
950.005,0.322952,1.29042,-1.52807,4.19625,4.20887,0.126184,298.556,180,0.047952,0.200949,630,0.275,1.08947,140.005
950.005,0.322952,1.29042,-1,4.17021,4.20879,0.126195,298.556,180,0.047952,0.200949,630,0.275,1.08947,140.005
952.005,0.323508,1.29273,-1,4.1702,4.20878,0.126194,298.557,182,0.0485076,0.203266,630,0.275,1.08947,140.005
954.005,0.324063,1.29505,-1,4.17029,4.20886,0.126185,298.559,184,0.0490631,0.205583,630,0.275,1.08947,140.005
956.005,0.324619,1.29737,-1,4.17039,4.20896,0.126174,298.561,186,0.0496187,0.2079,630,0.275,1.08947,140.005
958.005,0.325174,1.29968,-1,4.17049,4.20905,0.126163,298.562,188,0.0501742,0.210217,630,0.275,1.08947,140.005
960.005,0.32573,1.302,-1,4.1706,4.20915,0.126151,298.564,190,0.0507298,0.212534,630,0.275,1.08947,140.005
960.005,0.32573,1.302,-1,4.1706,4.20915,0.126151,298.564,190,0.0507298,0.212534,630,0.275,1.08947,140.005
960.005,0.32573,1.302,0,4.08292,4.20898,0.126173,298.563,190,0.0507298,0.212534,630,0.275,1.08947,140.005
962.005,0.32573,1.302,0,4.08262,4.20871,0.126202,298.554,190,0.0507298,0.212534,630,0.275,1.08947,142.005
964.005,0.32573,1.302,0,4.0825,4.20861,0.126215,298.545,190,0.0507298,0.212534,630,0.275,1.08947,144.005
966.005,0.32573,1.302,0,4.08242,4.20854,0.126223,298.536,190,0.0507298,0.212534,630,0.275,1.08947,146.005
968.005,0.32573,1.302,0,4.08237,4.20849,0.126229,298.527,190,0.0507298,0.212534,630,0.275,1.08947,148.005
970.005,0.32573,1.302,0,4.08233,4.20846,0.126233,298.518,190,0.0507298,0.212534,630,0.275,1.08947,150.005
970.005,0.32573,1.302,0,4.08233,4.20846,0.126233,298.518,190,0.0507298,0.212534,630,0.275,1.08947,150.005
970.005,0.32573,1.302,3,3.91875,4.20795,0.126298,298.518,190,0.0507298,0.212534,630,0.275,1.08947,150.005
972.005,0.327396,1.30853,3,3.91758,4.20681,0.126407,298.533,190,0.0507298,0.212534,632,0.276667,1.096,150.005
974.005,0.329063,1.31506,3,3.91701,4.20623,0.126469,298.547,190,0.0507298,0.212534,634,0.278333,1.10252,150.005
976.005,0.33073,1.32159,3,3.91662,4.20582,0.126517,298.561,190,0.0507298,0.212534,636,0.28,1.10905,150.005
978.005,0.332396,1.32811,3,3.91628,4.20546,0.12656,298.575,190,0.0507298,0.212534,638,0.281667,1.11558,150.005
980.005,0.334063,1.33464,3,3.91597,4.20513,0.126598,298.588,190,0.0507298,0.212534,640,0.283333,1.12211,150.005
980.005,0.334063,1.33464,3,3.91597,4.20513,0.126598,298.588,190,0.0507298,0.212534,640,0.283333,1.12211,150.005
980.005,0.334063,1.33464,3,3.91597,4.20513,0.126598,298.588,190,0.0507298,0.212534,640,0.283333,1.12211,150.005
982.005,0.334942,1.33833,-1.58175,4.19619,4.20695,0.126399,298.599,192,0.0516085,0.216221,640,0.283333,1.12211,150.005
984.005,0.335812,1.34198,-1.56593,4.19611,4.2075,0.126341,298.609,194,0.0524785,0.219872,640,0.283333,1.12211,150.005
986.005,0.336673,1.34559,-1.55027,4.19586,4.20788,0.126296,298.618,196,0.0533398,0.223485,640,0.283333,1.12211,150.005
988.005,0.337534,1.34921,-1.55027,4.1962,4.20821,0.126258,298.628,198,0.054201,0.227099,640,0.283333,1.12211,150.005
990.005,0.338387,1.35278,-1.53477,4.19583,4.20848,0.126226,298.637,200,0.0550537,0.230677,640,0.283333,1.12211,150.005
990.005,0.338387,1.35278,-1.53477,4.19583,4.20848,0.126226,298.637,200,0.0550537,0.230677,640,0.283333,1.12211,150.005
990.005,0.338387,1.35278,3,3.91895,4.20772,0.126323,298.637,200,0.0550537,0.230677,640,0.283333,1.12211,150.005
992.005,0.340054,1.35931,3,3.91749,4.20631,0.126452,298.649,200,0.0550537,0.230677,642,0.285,1.12864,150.005
994.005,0.34172,1.36584,3,3.91694,4.20576,0.126521,298.661,200,0.0550537,0.230677,644,0.286667,1.13516,150.005
996.005,0.343387,1.37237,3,3.91652,4.20534,0.126571,298.673,200,0.0550537,0.230677,646,0.288333,1.14169,150.005
998.005,0.345054,1.37889,3,3.91617,4.20497,0.126613,298.685,200,0.0550537,0.230677,648,0.29,1.14822,150.005
1000.01,0.34672,1.38542,3,3.91586,4.20464,0.126651,298.697,200,0.0550537,0.230677,650,0.291667,1.15474,150.005
1000.01,0.34672,1.38542,3,3.91586,4.20464,0.126651,298.697,200,0.0550537,0.230677,650,0.291667,1.15474,150.005
1000.01,0.34672,1.38542,1,3.99152,4.20492,0.126616,298.697,200,0.0550537,0.230677,650,0.291667,1.15474,150.005
1002.01,0.347276,1.38764,1,3.99181,4.20523,0.126584,298.687,200,0.0550537,0.230677,652,0.292222,1.15696,150.005
1004.01,0.347831,1.38986,1,3.99182,4.20527,0.126577,298.678,200,0.0550537,0.230677,654,0.292778,1.15918,150.005
1006.01,0.348387,1.39207,1,3.99178,4.20526,0.126577,298.669,200,0.0550537,0.230677,656,0.293333,1.1614,150.005
1008.01,0.348943,1.39429,1,3.99173,4.20524,0.126579,298.66,200,0.0550537,0.230677,658,0.293889,1.16361,150.005
1010.01,0.349498,1.39651,1,3.99166,4.2052,0.126583,298.651,200,0.0550537,0.230677,660,0.294444,1.16583,150.005
1012.01,0.350054,1.39873,1,3.99159,4.20516,0.126587,298.642,200,0.0550537,0.230677,662,0.295,1.16805,150.005
1014.01,0.350609,1.40094,1,3.99151,4.20512,0.126592,298.634,200,0.0550537,0.230677,664,0.295556,1.17027,150.005
1016.01,0.351165,1.40316,1,3.99143,4.20507,0.126597,298.625,200,0.0550537,0.230677,666,0.296111,1.17249,150.005
1018.01,0.35172,1.40538,1,3.99134,4.20502,0.126603,298.617,200,0.0550537,0.230677,668,0.296667,1.1747,150.005
1020.01,0.352276,1.4076,1,3.99126,4.20497,0.126608,298.609,200,0.0550537,0.230677,670,0.297222,1.17692,150.005
1022.01,0.352831,1.40981,1,3.99117,4.20492,0.126614,298.601,200,0.0550537,0.230677,672,0.297778,1.17914,150.005
1024.01,0.353387,1.41203,1,3.99109,4.20487,0.12662,298.593,200,0.0550537,0.230677,674,0.298333,1.18135,150.005
1026.01,0.353943,1.41425,1,3.991,4.20481,0.126626,298.586,200,0.0550537,0.230677,676,0.298889,1.18357,150.005
1028.01,0.354498,1.41647,1,3.99092,4.20476,0.126632,298.578,200,0.0550537,0.230677,678,0.299444,1.18579,150.005
1030.01,0.355054,1.41868,1,3.99083,4.20471,0.126638,298.571,200,0.0550537,0.230677,680,0.3,1.18801,150.005
1032.01,0.355609,1.4209,1,3.99075,4.20465,0.126644,298.563,200,0.0550537,0.230677,682,0.300556,1.19022,150.005
1034.01,0.356165,1.42312,1,3.99066,4.2046,0.12665,298.556,200,0.0550537,0.230677,684,0.301111,1.19244,150.005
1036.01,0.35672,1.42533,1,3.99058,4.20454,0.126656,298.549,200,0.0550537,0.230677,686,0.301667,1.19466,150.005
1038.01,0.357276,1.42755,1,3.9905,4.20449,0.126662,298.542,200,0.0550537,0.230677,688,0.302222,1.19687,150.005
1040.01,0.357831,1.42977,1,3.99041,4.20443,0.126668,298.535,200,0.0550537,0.230677,690,0.302778,1.19909,150.005
1042.01,0.358387,1.43198,1,3.99033,4.20438,0.126674,298.529,200,0.0550537,0.230677,692,0.303333,1.20131,150.005
1044.01,0.358943,1.4342,1,3.99025,4.20432,0.12668,298.522,200,0.0550537,0.230677,694,0.303889,1.20352,150.005
1046.01,0.359498,1.43642,1,3.99016,4.20427,0.126686,298.516,200,0.0550537,0.230677,696,0.304444,1.20574,150.005
1048.01,0.360054,1.43864,1,3.99008,4.20421,0.126692,298.509,200,0.0550537,0.230677,698,0.305,1.20796,150.005
1050.01,0.360609,1.44085,1,3.99,4.20416,0.126698,298.503,200,0.0550537,0.230677,700,0.305556,1.21017,150.005
1052.01,0.361165,1.44307,1,3.98992,4.2041,0.126704,298.497,200,0.0550537,0.230677,702,0.306111,1.21239,150.005
1054.01,0.36172,1.44528,1,3.98984,4.20405,0.12671,298.491,200,0.0550537,0.230677,704,0.306667,1.21461,150.005
1056.01,0.362276,1.4475,1,3.98976,4.204,0.126715,298.485,200,0.0550537,0.230677,706,0.307222,1.21682,150.005
1058.01,0.362831,1.44972,1,3.98968,4.20394,0.126721,298.479,200,0.0550537,0.230677,708,0.307778,1.21904,150.005
1060.01,0.363387,1.45193,1,3.9896,4.20389,0.126726,298.474,200,0.0550537,0.230677,710,0.308333,1.22126,150.005
1062.01,0.363943,1.45415,1,3.98952,4.20383,0.126732,298.468,200,0.0550537,0.230677,712,0.308889,1.22347,150.005
1064.01,0.364498,1.45637,1,3.98944,4.20378,0.126737,298.462,200,0.0550537,0.230677,714,0.309444,1.22569,150.005
1066.01,0.365054,1.45858,1,3.98937,4.20372,0.126743,298.457,200,0.0550537,0.230677,716,0.31,1.22791,150.005
1068.01,0.365609,1.4608,1,3.98929,4.20367,0.126748,298.452,200,0.0550537,0.230677,718,0.310556,1.23012,150.005
1070.01,0.366165,1.46302,1,3.98921,4.20361,0.126754,298.446,200,0.0550537,0.230677,720,0.311111,1.23234,150.005
1072.01,0.36672,1.46523,1,3.98913,4.20356,0.126759,298.441,200,0.0550537,0.230677,722,0.311667,1.23456,150.005
1074.01,0.367276,1.46745,1,3.98906,4.20351,0.126765,298.436,200,0.0550537,0.230677,724,0.312222,1.23677,150.005
1076.01,0.367831,1.46966,1,3.98898,4.20345,0.12677,298.431,200,0.0550537,0.230677,726,0.312778,1.23899,150.005
1078.01,0.368387,1.47188,1,3.98891,4.2034,0.126776,298.426,200,0.0550537,0.230677,728,0.313333,1.2412,150.005
1080.01,0.368943,1.4741,1,3.98883,4.20334,0.126781,298.421,200,0.0550537,0.230677,730,0.313889,1.24342,150.005
1082.01,0.369498,1.47631,1,3.98876,4.20329,0.126787,298.417,200,0.0550537,0.230677,732,0.314444,1.24564,150.005
1084.01,0.370054,1.47853,1,3.98868,4.20324,0.126792,298.412,200,0.0550537,0.230677,734,0.315,1.24785,150.005
1086.01,0.370609,1.48074,1,3.98861,4.20318,0.126798,298.407,200,0.0550537,0.230677,736,0.315556,1.25007,150.005
1088.01,0.371165,1.48296,1,3.98853,4.20313,0.126803,298.403,200,0.0550537,0.230677,738,0.316111,1.25228,150.005
1090.01,0.37172,1.48518,1,3.98846,4.20307,0.126809,298.399,200,0.0550537,0.230677,740,0.316667,1.2545,150.005
1092.01,0.372276,1.48739,1,3.98839,4.20302,0.126814,298.394,200,0.0550537,0.230677,742,0.317222,1.25671,150.005
1094.01,0.372831,1.48961,1,3.98832,4.20297,0.126819,298.39,200,0.0550537,0.230677,744,0.317778,1.25893,150.005
1096.01,0.373387,1.49182,1,3.98825,4.20293,0.126825,298.386,200,0.0550537,0.230677,746,0.318333,1.26115,150.005
1098.01,0.373943,1.49404,1,3.98819,4.20288,0.12683,298.382,200,0.0550537,0.230677,748,0.318889,1.26336,150.005
1100.01,0.374498,1.49625,1,3.98813,4.20284,0.126836,298.378,200,0.0550537,0.230677,750,0.319444,1.26558,150.005
