8030,3.90347,14.0764,-1.75,3.76921,3.81955,0.17247,299.03,2180,1.05972,3.80882,5850,2.84375,10.2676,0.000202
8032,3.90444,14.0801,-1.75,3.76948,3.81979,0.172423,299.031,2182,1.06069,3.81248,5850,2.84375,10.2676,0.000202
8034,3.90542,14.0838,-1.75,3.76976,3.82002,0.172377,299.031,2184,1.06167,3.81615,5850,2.84375,10.2676,0.000202
8036,3.90639,14.0874,-1.75,3.77004,3.82026,0.172331,299.031,2186,1.06264,3.81981,5850,2.84375,10.2676,0.000202
8038,3.90736,14.0911,-1.75,3.77031,3.8205,0.172284,299.032,2188,1.06361,3.82348,5850,2.84375,10.2676,0.000202
8040,3.90833,14.0948,-1.75,3.77059,3.82073,0.172238,299.032,2190,1.06458,3.82714,5850,2.84375,10.2676,0.000202
8042,3.90931,14.0984,-1.75,3.77087,3.82097,0.172191,299.033,2192,1.06556,3.83081,5850,2.84375,10.2676,0.000202
8044,3.91028,14.1021,-1.75,3.77114,3.82121,0.172145,299.033,2194,1.06653,3.83448,5850,2.84375,10.2676,0.000202
8046,3.91125,14.1058,-1.75,3.77142,3.82144,0.172098,299.033,2196,1.0675,3.83814,5850,2.84375,10.2676,0.000202
8048,3.91222,14.1094,-1.75,3.7717,3.82168,0.172052,299.034,2198,1.06847,3.84181,5850,2.84375,10.2676,0.000202
8050,3.91319,14.1131,-1.75,3.77197,3.82192,0.172005,299.034,2200,1.06944,3.84548,5850,2.84375,10.2676,0.000202
8052,3.91417,14.1168,-1.75,3.77225,3.82215,0.171959,299.035,2202,1.07042,3.84914,5850,2.84375,10.2676,0.000202
8054,3.91514,14.1204,-1.75,3.77253,3.82239,0.171912,299.035,2204,1.07139,3.85281,5850,2.84375,10.2676,0.000202
8056,3.91611,14.1241,-1.75,3.7728,3.82263,0.171866,299.035,2206,1.07236,3.85648,5850,2.84375,10.2676,0.000202
8058,3.91708,14.1278,-1.75,3.77308,3.82286,0.17182,299.036,2208,1.07333,3.86015,5850,2.84375,10.2676,0.000202
8060,3.91806,14.1314,-1.75,3.77336,3.8231,0.171773,299.036,2210,1.07431,3.86382,5850,2.84375,10.2676,0.000202
8062,3.91903,14.1351,-1.75,3.77364,3.82333,0.171727,299.037,2212,1.07528,3.86748,5850,2.84375,10.2676,0.000202
8064,3.92,14.1388,-1.75,3.77391,3.82357,0.17168,299.037,2214,1.07625,3.87115,5850,2.84375,10.2676,0.000202
8066,3.92097,14.1424,-1.75,3.77419,3.82381,0.171634,299.038,2216,1.07722,3.87482,5850,2.84375,10.2676,0.000202
8068,3.92194,14.1461,-1.75,3.77447,3.82404,0.171587,299.038,2218,1.07819,3.87849,5850,2.84375,10.2676,0.000202
8070,3.92292,14.1498,-1.75,3.77474,3.82428,0.171541,299.038,2220,1.07917,3.88216,5850,2.84375,10.2676,0.000202
8072,3.92389,14.1534,-1.75,3.77502,3.82452,0.171494,299.039,2222,1.08014,3.88583,5850,2.84375,10.2676,0.000202
8074,3.92486,14.1571,-1.75,3.7753,3.82475,0.171448,299.039,2224,1.08111,3.8895,5850,2.84375,10.2676,0.000202
8076,3.92583,14.1608,-1.75,3.77557,3.82499,0.171401,299.04,2226,1.08208,3.89317,5850,2.84375,10.2676,0.000202
8078,3.92681,14.1645,-1.75,3.77585,3.82523,0.171355,299.04,2228,1.08306,3.89684,5850,2.84375,10.2676,0.000202
8080,3.92778,14.1681,-1.75,3.77613,3.82546,0.171309,299.04,2230,1.08403,3.90052,5850,2.84375,10.2676,0.000202
8082,3.92875,14.1718,-1.75,3.77641,3.8257,0.171262,299.041,2232,1.085,3.90419,5850,2.84375,10.2676,0.000202
8084,3.92972,14.1755,-1.75,3.77668,3.82594,0.171216,299.041,2234,1.08597,3.90786,5850,2.84375,10.2676,0.000202
8086,3.93069,14.1791,-1.75,3.77696,3.82617,0.171169,299.042,2236,1.08694,3.91153,5850,2.84375,10.2676,0.000202
8088,3.93167,14.1828,-1.75,3.77724,3.82642,0.171123,299.042,2238,1.08792,3.9152,5850,2.84375,10.2676,0.000202
8090,3.93264,14.1865,-1.75,3.77754,3.82667,0.171076,299.042,2240,1.08889,3.91888,5850,2.84375,10.2676,0.000202
8092,3.93361,14.1902,-1.75,3.77783,3.82692,0.17103,299.043,2242,1.08986,3.92255,5850,2.84375,10.2676,0.000202
8094,3.93458,14.1938,-1.75,3.77812,3.82717,0.170983,299.043,2244,1.09083,3.92622,5850,2.84375,10.2676,0.000202
8096,3.93556,14.1975,-1.75,3.77842,3.82743,0.170937,299.044,2246,1.09181,3.9299,5850,2.84375,10.2676,0.000202
8098,3.93653,14.2012,-1.75,3.77871,3.82768,0.17089,299.044,2248,1.09278,3.93357,5850,2.84375,10.2676,0.000202
8100,3.9375,14.2049,-1.75,3.779,3.82793,0.170844,299.044,2250,1.09375,3.93724,5850,2.84375,10.2676,0.000202
8102,3.93847,14.2085,-1.75,3.7793,3.82819,0.170797,299.045,2252,1.09472,3.94092,5850,2.84375,10.2676,0.000202
8104,3.93944,14.2122,-1.75,3.77959,3.82844,0.170751,299.045,2254,1.09569,3.94459,5850,2.84375,10.2676,0.000202
8106,3.94042,14.2159,-1.75,3.77989,3.82869,0.170705,299.046,2256,1.09667,3.94827,5850,2.84375,10.2676,0.000202
8108,3.94139,14.2196,-1.75,3.78018,3.82895,0.170658,299.046,2258,1.09764,3.95194,5850,2.84375,10.2676,0.000202
8110,3.94236,14.2232,-1.75,3.78047,3.8292,0.170612,299.047,2260,1.09861,3.95562,5850,2.84375,10.2676,0.000202
8112,3.94333,14.2269,-1.75,3.78077,3.82945,0.170565,299.047,2262,1.09958,3.95929,5850,2.84375,10.2676,0.000202
8114,3.94431,14.2306,-1.75,3.78106,3.8297,0.170519,299.047,2264,1.10056,3.96297,5850,2.84375,10.2676,0.000202
8116,3.94528,14.2343,-1.75,3.78135,3.82996,0.170472,299.048,2266,1.10153,3.96665,5850,2.84375,10.2676,0.000202
8118,3.94625,14.2379,-1.75,3.78165,3.83021,0.170426,299.048,2268,1.1025,3.97032,5850,2.84375,10.2676,0.000202
8120,3.94722,14.2416,-1.75,3.78194,3.83046,0.170379,299.049,2270,1.10347,3.974,5850,2.84375,10.2676,0.000202
8122,3.94819,14.2453,-1.75,3.78223,3.83072,0.170333,299.049,2272,1.10444,3.97768,5850,2.84375,10.2676,0.000202
8124,3.94917,14.249,-1.75,3.78253,3.83097,0.170286,299.049,2274,1.10542,3.98135,5850,2.84375,10.2676,0.000202
8126,3.95014,14.2526,-1.75,3.78282,3.83122,0.17024,299.05,2276,1.10639,3.98503,5850,2.84375,10.2676,0.000202
8128,3.95111,14.2563,-1.75,3.78312,3.83148,0.170194,299.05,2278,1.10736,3.98871,5850,2.84375,10.2676,0.000202
8130,3.95208,14.26,-1.75,3.78341,3.83173,0.170147,299.051,2280,1.10833,3.99239,5850,2.84375,10.2676,0.000202
8132,3.95306,14.2637,-1.75,3.7837,3.83198,0.170101,299.051,2282,1.10931,3.99607,5850,2.84375,10.2676,0.000202
8134,3.95403,14.2674,-1.75,3.784,3.83223,0.170054,299.051,2284,1.11028,3.99975,5850,2.84375,10.2676,0.000202
8136,3.955,14.271,-1.75,3.78429,3.83249,0.170008,299.052,2286,1.11125,4.00343,5850,2.84375,10.2676,0.000202
8138,3.95597,14.2747,-1.75,3.78458,3.83274,0.169961,299.052,2288,1.11222,4.0071,5850,2.84375,10.2676,0.000202
8140,3.95694,14.2784,-1.75,3.78488,3.83299,0.169915,299.053,2290,1.11319,4.01078,5850,2.84375,10.2676,0.000202
8142,3.95792,14.2821,-1.75,3.78517,3.83325,0.169868,299.053,2292,1.11417,4.01446,5850,2.84375,10.2676,0.000202
8144,3.95889,14.2858,-1.75,3.78546,3.8335,0.169822,299.053,2294,1.11514,4.01814,5850,2.84375,10.2676,0.000202
8146,3.95986,14.2894,-1.75,3.78576,3.83375,0.169775,299.054,2296,1.11611,4.02183,5850,2.84375,10.2676,0.000202
8148,3.96083,14.2931,-1.75,3.78605,3.834,0.169729,299.054,2298,1.11708,4.02551,5850,2.84375,10.2676,0.000202
8150,3.96181,14.2968,-1.75,3.78635,3.83426,0.169683,299.055,2300,1.11806,4.02919,5850,2.84375,10.2676,0.000202
8152,3.96278,14.3005,-1.75,3.78664,3.83451,0.169636,299.055,2302,1.11903,4.03287,5850,2.84375,10.2676,0.000202
8154,3.96375,14.3042,-1.75,3.78693,3.83476,0.16959,299.056,2304,1.12,4.03655,5850,2.84375,10.2676,0.000202
8156,3.96472,14.3078,-1.75,3.78723,3.83502,0.169543,299.056,2306,1.12097,4.04023,5850,2.84375,10.2676,0.000202
8158,3.96569,14.3115,-1.75,3.78752,3.83527,0.169497,299.056,2308,1.12194,4.04391,5850,2.84375,10.2676,0.000202
8160,3.96667,14.3152,-1.75,3.78781,3.83552,0.16945,299.057,2310,1.12292,4.0476,5850,2.84375,10.2676,0.000202
8162,3.96764,14.3189,-1.75,3.78812,3.83578,0.169404,299.057,2312,1.12389,4.05128,5850,2.84375,10.2676,0.000202
8164,3.96861,14.3226,-1.75,3.78842,3.83605,0.169357,299.058,2314,1.12486,4.05496,5850,2.84375,10.2676,0.000202
8166,3.96958,14.3263,-1.75,3.78872,3.83631,0.169311,299.058,2316,1.12583,4.05865,5850,2.84375,10.2676,0.000202
8168,3.97056,14.3299,-1.75,3.78902,3.83657,0.169264,299.058,2318,1.12681,4.06233,5850,2.84375,10.2676,0.000202
8170,3.97153,14.3336,-1.75,3.78932,3.83683,0.169218,299.059,2320,1.12778,4.06601,5850,2.84375,10.2676,0.000202
8172,3.9725,14.3373,-1.75,3.78963,3.83709,0.169173,299.059,2322,1.12875,4.0697,5850,2.84375,10.2676,0.000202
8174,3.97347,14.341,-1.75,3.78992,3.83735,0.169133,299.06,2324,1.12972,4.07338,5850,2.84375,10.2676,0.000202
8176,3.97444,14.3447,-1.75,3.79022,3.83761,0.169092,299.06,2326,1.13069,4.07707,5850,2.84375,10.2676,0.000202
8178,3.97542,14.3484,-1.75,3.79051,3.83787,0.169052,299.06,2328,1.13167,4.08075,5850,2.84375,10.2676,0.000202
8180,3.97639,14.3521,-1.75,3.79081,3.83814,0.169012,299.061,2330,1.13264,4.08444,5850,2.84375,10.2676,0.000202
8182,3.97736,14.3557,-1.75,3.7911,3.8384,0.168972,299.061,2332,1.13361,4.08813,5850,2.84375,10.2676,0.000202
8184,3.97833,14.3594,-1.75,3.7914,3.83866,0.168932,299.062,2334,1.13458,4.09181,5850,2.84375,10.2676,0.000202
8186,3.97931,14.3631,-1.75,3.7917,3.83892,0.168892,299.062,2336,1.13556,4.0955,5850,2.84375,10.2676,0.000202
8188,3.98028,14.3668,-1.75,3.79199,3.83918,0.168852,299.063,2338,1.13653,4.09918,5850,2.84375,10.2676,0.000202
8190,3.98125,14.3705,-1.75,3.79229,3.83944,0.168811,299.063,2340,1.1375,4.10287,5850,2.84375,10.2676,0.000202
8192,3.98222,14.3742,-1.75,3.79258,3.8397,0.168771,299.063,2342,1.13847,4.10656,5850,2.84375,10.2676,0.000202
8194,3.98319,14.3779,-1.75,3.79288,3.83996,0.168731,299.064,2344,1.13944,4.11025,5850,2.84375,10.2676,0.000202
8196,3.98417,14.3816,-1.75,3.79317,3.84023,0.168691,299.064,2346,1.14042,4.11393,5850,2.84375,10.2676,0.000202
8198,3.98514,14.3852,-1.75,3.79347,3.84049,0.168651,299.065,2348,1.14139,4.11762,5850,2.84375,10.2676,0.000202
8200,3.98611,14.3889,-1.75,3.79377,3.84075,0.168611,299.065,2350,1.14236,4.12131,5850,2.84375,10.2676,0.000202
8202,3.98708,14.3926,-1.75,3.79406,3.84101,0.168571,299.065,2352,1.14333,4.125,5850,2.84375,10.2676,0.000202
8204,3.98806,14.3963,-1.75,3.79436,3.84127,0.168531,299.066,2354,1.14431,4.12869,5850,2.84375,10.2676,0.000202
8206,3.98903,14.4,-1.75,3.79465,3.84153,0.16849,299.066,2356,1.14528,4.13238,5850,2.84375,10.2676,0.000202
8208,3.99,14.4037,-1.75,3.79495,3.84179,0.16845,299.067,2358,1.14625,4.13607,5850,2.84375,10.2676,0.000202
8210,3.99097,14.4074,-1.75,3.79524,3.84205,0.16841,299.067,2360,1.14722,4.13976,5850,2.84375,10.2676,0.000202
8212,3.99194,14.4111,-1.75,3.79554,3.84231,0.16837,299.067,2362,1.14819,4.14345,5850,2.84375,10.2676,0.000202
8214,3.99292,14.4148,-1.75,3.79584,3.84258,0.16833,299.068,2364,1.14917,4.14714,5850,2.84375,10.2676,0.000202
8216,3.99389,14.4184,-1.75,3.79613,3.84284,0.16829,299.068,2366,1.15014,4.15083,5850,2.84375,10.2676,0.000202
8218,3.99486,14.4221,-1.75,3.79643,3.8431,0.16825,299.069,2368,1.15111,4.15452,5850,2.84375,10.2676,0.000202
8220,3.99583,14.4258,-1.75,3.79672,3.84336,0.168209,299.069,2370,1.15208,4.15821,5850,2.84375,10.2676,0.000202
8222,3.99681,14.4295,-1.75,3.79702,3.84362,0.168169,299.07,2372,1.15306,4.1619,5850,2.84375,10.2676,0.000202
8224,3.99778,14.4332,-1.75,3.79732,3.84388,0.168129,299.07,2374,1.15403,4.16559,5850,2.84375,10.2676,0.000202
8226,3.99875,14.4369,-1.75,3.79761,3.84414,0.168089,299.07,2376,1.155,4.16929,5850,2.84375,10.2676,0.000202
8228,3.99972,14.4406,-1.75,3.79791,3.8444,0.168049,299.071,2378,1.15597,4.17298,5850,2.84375,10.2676,0.000202
8230,4.00069,14.4443,-1.75,3.7982,3.84467,0.168009,299.071,2380,1.15694,4.17667,5850,2.84375,10.2676,0.000202
8232,4.00167,14.448,-1.75,3.7985,3.84493,0.167969,299.072,2382,1.15792,4.18036,5850,2.84375,10.2676,0.000202
8234,4.00264,14.4517,-1.75,3.79881,3.8452,0.167929,299.072,2384,1.15889,4.18406,5850,2.84375,10.2676,0.000202
8236,4.00361,14.4554,-1.75,3.79912,3.84548,0.167888,299.072,2386,1.15986,4.18775,5850,2.84375,10.2676,0.000202
8238,4.00458,14.4591,-1.75,3.79944,3.84576,0.167848,299.073,2388,1.16083,4.19144,5850,2.84375,10.2676,0.000202
8240,4.00556,14.4628,-1.75,3.79975,3.84604,0.167808,299.073,2390,1.16181,4.19514,5850,2.84375,10.2676,0.000202
8242,4.00653,14.4665,-1.75,3.80007,3.84632,0.167768,299.074,2392,1.16278,4.19883,5850,2.84375,10.2676,0.000202
8244,4.0075,14.4701,-1.75,3.80038,3.8466,0.167728,299.074,2394,1.16375,4.20253,5850,2.84375,10.2676,0.000202
8246,4.00847,14.4738,-1.75,3.80069,3.84688,0.16769,299.074,2396,1.16472,4.20622,5850,2.84375,10.2676,0.000202
8248,4.00944,14.4775,-1.75,3.80101,3.84716,0.167652,299.075,2398,1.16569,4.20992,5850,2.84375,10.2676,0.000202
8250,4.01042,14.4812,-1.75,3.80132,3.84744,0.167614,299.075,2400,1.16667,4.21361,5850,2.84375,10.2676,0.000202
8252,4.01139,14.4849,-1.75,3.80163,3.84772,0.167577,299.076,2402,1.16764,4.21731,5850,2.84375,10.2676,0.000202
8254,4.01236,14.4886,-1.75,3.80194,3.848,0.167539,299.076,2404,1.16861,4.22101,5850,2.84375,10.2676,0.000202
8256,4.01333,14.4923,-1.75,3.80226,3.84828,0.167501,299.077,2406,1.16958,4.2247,5850,2.84375,10.2676,0.000202
8258,4.01431,14.496,-1.75,3.80257,3.84856,0.167464,299.077,2408,1.17056,4.2284,5850,2.84375,10.2676,0.000202
8260,4.01528,14.4997,-1.75,3.80288,3.84884,0.167426,299.077,2410,1.17153,4.2321,5850,2.84375,10.2676,0.000202
8262,4.01625,14.5034,-1.75,3.80319,3.84912,0.167388,299.078,2412,1.1725,4.23579,5850,2.84375,10.2676,0.000202
8264,4.01722,14.5071,-1.75,3.8035,3.8494,0.167351,299.078,2414,1.17347,4.23949,5850,2.84375,10.2676,0.000202
8266,4.01819,14.5108,-1.75,3.80382,3.84968,0.167313,299.079,2416,1.17444,4.24319,5850,2.84375,10.2676,0.000202
8268,4.01917,14.5145,-1.75,3.80413,3.84996,0.167275,299.079,2418,1.17542,4.24689,5850,2.84375,10.2676,0.000202
8270,4.02014,14.5182,-1.75,3.80444,3.85024,0.167238,299.079,2420,1.17639,4.25059,5850,2.84375,10.2676,0.000202
8272,4.02111,14.5219,-1.75,3.80475,3.85052,0.1672,299.08,2422,1.17736,4.25429,5850,2.84375,10.2676,0.000202
8274,4.02208,14.5256,-1.75,3.80507,3.8508,0.167162,299.08,2424,1.17833,4.25799,5850,2.84375,10.2676,0.000202
8276,4.02306,14.5293,-1.75,3.80538,3.85108,0.167125,299.081,2426,1.17931,4.26169,5850,2.84375,10.2676,0.000202
8278,4.02403,14.533,-1.75,3.80569,3.85136,0.167087,299.081,2428,1.18028,4.26539,5850,2.84375,10.2676,0.000202
8280,4.025,14.5367,-1.75,3.806,3.85164,0.167049,299.081,2430,1.18125,4.26909,5850,2.84375,10.2676,0.000202
8282,4.02597,14.5404,-1.75,3.80631,3.85192,0.167012,299.082,2432,1.18222,4.27279,5850,2.84375,10.2676,0.000202
8284,4.02694,14.5441,-1.75,3.80663,3.8522,0.166974,299.082,2434,1.18319,4.27649,5850,2.84375,10.2676,0.000202
8286,4.02792,14.5478,-1.75,3.80694,3.85248,0.166936,299.083,2436,1.18417,4.28019,5850,2.84375,10.2676,0.000202
8288,4.02889,14.5515,-1.75,3.80725,3.85276,0.166899,299.083,2438,1.18514,4.28389,5850,2.84375,10.2676,0.000202
8290,4.02986,14.5552,-1.75,3.80756,3.85304,0.166861,299.084,2440,1.18611,4.28759,5850,2.84375,10.2676,0.000202
8292,4.03083,14.5589,-1.75,3.80788,3.85332,0.166824,299.084,2442,1.18708,4.29129,5850,2.84375,10.2676,0.000202
8294,4.03181,14.5626,-1.75,3.80819,3.8536,0.166786,299.084,2444,1.18806,4.295,5850,2.84375,10.2676,0.000202
8296,4.03278,14.5663,-1.75,3.8085,3.85388,0.166748,299.085,2446,1.18903,4.2987,5850,2.84375,10.2676,0.000202
8298,4.03375,14.57,-1.75,3.80881,3.85416,0.166711,299.085,2448,1.19,4.3024,5850,2.84375,10.2676,0.000202
8300,4.03472,14.5737,-1.75,3.80913,3.85444,0.166673,299.086,2450,1.19097,4.30611,5850,2.84375,10.2676,0.000202
8302,4.03569,14.5774,-1.75,3.80944,3.85472,0.166635,299.086,2452,1.19194,4.30981,5850,2.84375,10.2676,0.000202
8304,4.03667,14.5811,-1.75,3.80975,3.855,0.166598,299.086,2454,1.19292,4.31351,5850,2.84375,10.2676,0.000202
8306,4.03764,14.5848,-1.75,3.81006,3.85528,0.16656,299.087,2456,1.19389,4.31722,5850,2.84375,10.2676,0.000202
8308,4.03861,14.5885,-1.75,3.81037,3.85555,0.166522,299.087,2458,1.19486,4.32092,5850,2.84375,10.2676,0.000202
8310,4.03958,14.5922,-1.75,3.81068,3.85583,0.166485,299.088,2460,1.19583,4.32463,5850,2.84375,10.2676,0.000202
8312,4.04056,14.5959,-1.75,3.81098,3.8561,0.166447,299.088,2462,1.19681,4.32833,5850,2.84375,10.2676,0.000202
8314,4.04153,14.5997,-1.75,3.81129,3.85638,0.166409,299.089,2464,1.19778,4.33204,5850,2.84375,10.2676,0.000202
8316,4.0425,14.6034,-1.75,3.8116,3.85665,0.166372,299.089,2466,1.19875,4.33574,5850,2.84375,10.2676,0.000202
8318,4.04347,14.6071,-1.75,3.81191,3.85693,0.166334,299.089,2468,1.19972,4.33945,5850,2.84375,10.2676,0.000202
8320,4.04444,14.6108,-1.75,3.81221,3.8572,0.166296,299.09,2470,1.20069,4.34316,5850,2.84375,10.2676,0.000202
8322,4.04542,14.6145,-1.75,3.81252,3.85748,0.166258,299.09,2472,1.20167,4.34686,5850,2.84375,10.2676,0.000202
8324,4.04639,14.6182,-1.75,3.81283,3.85775,0.16622,299.091,2474,1.20264,4.35057,5850,2.84375,10.2676,0.000202
8326,4.04736,14.6219,-1.75,3.81314,3.85803,0.166182,299.091,2476,1.20361,4.35428,5850,2.84375,10.2676,0.000202
8328,4.04833,14.6256,-1.75,3.81344,3.8583,0.166145,299.091,2478,1.20458,4.35798,5850,2.84375,10.2676,0.000202
8330,4.04931,14.6293,-1.75,3.81375,3.85858,0.166107,299.092,2480,1.20556,4.36169,5850,2.84375,10.2676,0.000202
8332,4.05028,14.633,-1.75,3.81406,3.85885,0.166069,299.092,2482,1.20653,4.3654,5850,2.84375,10.2676,0.000202
8334,4.05125,14.6367,-1.75,3.81437,3.85913,0.166031,299.093,2484,1.2075,4.36911,5850,2.84375,10.2676,0.000202
8336,4.05222,14.6404,-1.75,3.81467,3.8594,0.165993,299.093,2486,1.20847,4.37282,5850,2.84375,10.2676,0.000202
8338,4.05319,14.6441,-1.75,3.81498,3.85968,0.165955,299.093,2488,1.20944,4.37653,5850,2.84375,10.2676,0.000202
8340,4.05417,14.6479,-1.75,3.81529,3.85995,0.165917,299.094,2490,1.21042,4.38024,5850,2.84375,10.2676,0.000202
8342,4.05514,14.6516,-1.75,3.8156,3.86023,0.165879,299.094,2492,1.21139,4.38394,5850,2.84375,10.2676,0.000202
8344,4.05611,14.6553,-1.75,3.8159,3.8605,0.165842,299.095,2494,1.21236,4.38765,5850,2.84375,10.2676,0.000202
8346,4.05708,14.659,-1.75,3.81621,3.86078,0.165804,299.095,2496,1.21333,4.39137,5850,2.84375,10.2676,0.000202
8348,4.05806,14.6627,-1.75,3.81652,3.86105,0.165766,299.096,2498,1.21431,4.39508,5850,2.84375,10.2676,0.000202
8350,4.05903,14.6664,-1.75,3.81683,3.86133,0.165728,299.096,2500,1.21528,4.39879,5850,2.84375,10.2676,0.000202
8352,4.06,14.6701,-1.75,3.81714,3.8616,0.16569,299.096,2502,1.21625,4.4025,5850,2.84375,10.2676,0.000202
8354,4.06097,14.6738,-1.75,3.81744,3.86188,0.165652,299.097,2504,1.21722,4.40621,5850,2.84375,10.2676,0.000202
8356,4.06194,14.6775,-1.75,3.81775,3.86215,0.165614,299.097,2506,1.21819,4.40992,5850,2.84375,10.2676,0.000202
8358,4.06292,14.6812,-1.75,3.81806,3.86243,0.165577,299.098,2508,1.21917,4.41363,5850,2.84375,10.2676,0.000202
8360,4.06389,14.685,-1.75,3.81837,3.8627,0.165539,299.098,2510,1.22014,4.41734,5850,2.84375,10.2676,0.000202
8362,4.06486,14.6887,-1.75,3.81867,3.86298,0.165501,299.098,2512,1.22111,4.42106,5850,2.84375,10.2676,0.000202
8364,4.06583,14.6924,-1.75,3.81898,3.86325,0.165463,299.099,2514,1.22208,4.42477,5850,2.84375,10.2676,0.000202
8366,4.06681,14.6961,-1.75,3.81929,3.86353,0.165425,299.099,2516,1.22306,4.42848,5850,2.84375,10.2676,0.000202
8368,4.06778,14.6998,-1.75,3.8196,3.8638,0.165387,299.1,2518,1.22403,4.4322,5850,2.84375,10.2676,0.000202
8370,4.06875,14.7035,-1.75,3.8199,3.86408,0.165349,299.1,2520,1.225,4.43591,5850,2.84375,10.2676,0.000202
8372,4.06972,14.7072,-1.75,3.82021,3.86435,0.165311,299.101,2522,1.22597,4.43962,5850,2.84375,10.2676,0.000202
8374,4.07069,14.711,-1.75,3.82052,3.86463,0.165274,299.101,2524,1.22694,4.44334,5850,2.84375,10.2676,0.000202
8376,4.07167,14.7147,-1.75,3.82083,3.8649,0.165236,299.101,2526,1.22792,4.44705,5850,2.84375,10.2676,0.000202
8378,4.07264,14.7184,-1.75,3.82114,3.86518,0.165198,299.102,2528,1.22889,4.45077,5850,2.84375,10.2676,0.000202
8380,4.07361,14.7221,-1.75,3.82145,3.86546,0.16516,299.102,2530,1.22986,4.45448,5850,2.84375,10.2676,0.000202
8382,4.07458,14.7258,-1.75,3.82177,3.86575,0.165122,299.103,2532,1.23083,4.4582,5850,2.84375,10.2676,0.000202
8384,4.07556,14.7295,-1.75,3.82209,3.86603,0.165084,299.103,2534,1.23181,4.46192,5850,2.84375,10.2676,0.000202
8386,4.07653,14.7332,-1.75,3.82241,3.86632,0.165046,299.103,2536,1.23278,4.46563,5850,2.84375,10.2676,0.000202
8388,4.0775,14.737,-1.75,3.82273,3.86661,0.165008,299.104,2538,1.23375,4.46935,5850,2.84375,10.2676,0.000202
8390,4.07847,14.7407,-1.75,3.82305,3.86689,0.164971,299.104,2540,1.23472,4.47307,5850,2.84375,10.2676,0.000202
8392,4.07944,14.7444,-1.75,3.82337,3.86718,0.164926,299.105,2542,1.23569,4.47678,5850,2.84375,10.2676,0.000202
8394,4.08042,14.7481,-1.75,3.8237,3.86746,0.164881,299.105,2544,1.23667,4.4805,5850,2.84375,10.2676,0.000202
8396,4.08139,14.7518,-1.75,3.82403,3.86775,0.164836,299.106,2546,1.23764,4.48422,5850,2.84375,10.2676,0.000202
8398,4.08236,14.7556,-1.75,3.82435,3.86804,0.16479,299.106,2548,1.23861,4.48794,5850,2.84375,10.2676,0.000202
8400,4.08333,14.7593,-1.75,3.82468,3.86832,0.164745,299.106,2550,1.23958,4.49165,5850,2.84375,10.2676,0.000202
8402,4.08431,14.763,-1.75,3.825,3.86861,0.1647,299.107,2552,1.24056,4.49537,5850,2.84375,10.2676,0.000202
8404,4.08528,14.7667,-1.75,3.82533,3.86889,0.164655,299.107,2554,1.24153,4.49909,5850,2.84375,10.2676,0.000202
8406,4.08625,14.7704,-1.75,3.82566,3.86918,0.16461,299.108,2556,1.2425,4.50281,5850,2.84375,10.2676,0.000202
8408,4.08722,14.7741,-1.75,3.82598,3.86947,0.164565,299.108,2558,1.24347,4.50653,5850,2.84375,10.2676,0.000202
8410,4.08819,14.7779,-1.75,3.82631,3.86975,0.16452,299.108,2560,1.24444,4.51025,5850,2.84375,10.2676,0.000202
8412,4.08917,14.7816,-1.75,3.82663,3.87004,0.164475,299.109,2562,1.24542,4.51397,5850,2.84375,10.2676,0.000202
8414,4.09014,14.7853,-1.75,3.82696,3.87032,0.16443,299.109,2564,1.24639,4.51769,5850,2.84375,10.2676,0.000202
8416,4.09111,14.789,-1.75,3.82729,3.87061,0.164385,299.11,2566,1.24736,4.52141,5850,2.84375,10.2676,0.000202
8418,4.09208,14.7928,-1.75,3.82761,3.8709,0.16434,299.11,2568,1.24833,4.52513,5850,2.84375,10.2676,0.000202
8420,4.09306,14.7965,-1.75,3.82794,3.87118,0.164295,299.111,2570,1.24931,4.52886,5850,2.84375,10.2676,0.000202
8422,4.09403,14.8002,-1.75,3.82826,3.87147,0.164249,299.111,2572,1.25028,4.53258,5850,2.84375,10.2676,0.000202
8424,4.095,14.8039,-1.75,3.82859,3.87175,0.164204,299.111,2574,1.25125,4.5363,5850,2.84375,10.2676,0.000202
8426,4.09597,14.8076,-1.75,3.82892,3.87204,0.164159,299.112,2576,1.25222,4.54002,5850,2.84375,10.2676,0.000202
8428,4.09694,14.8114,-1.75,3.82924,3.87233,0.164114,299.112,2578,1.25319,4.54375,5850,2.84375,10.2676,0.000202
8430,4.09792,14.8151,-1.75,3.82957,3.87261,0.164069,299.113,2580,1.25417,4.54747,5850,2.84375,10.2676,0.000202
8432,4.09889,14.8188,-1.75,3.82989,3.8729,0.164024,299.113,2582,1.25514,4.55119,5850,2.84375,10.2676,0.000202
8434,4.09986,14.8225,-1.75,3.83022,3.87318,0.163979,299.113,2584,1.25611,4.55492,5850,2.84375,10.2676,0.000202
8436,4.10083,14.8263,-1.75,3.83055,3.87347,0.163934,299.114,2586,1.25708,4.55864,5850,2.84375,10.2676,0.000202
8438,4.10181,14.83,-1.75,3.83087,3.87375,0.163889,299.114,2588,1.25806,4.56237,5850,2.84375,10.2676,0.000202
8440,4.10278,14.8337,-1.75,3.8312,3.87404,0.163844,299.115,2590,1.25903,4.56609,5850,2.84375,10.2676,0.000202
