4698.03,1.79319,7.09996,-1,4.01781,4.06355,0.130801,299.045,868,0.432075,1.79766,3180,1.36111,5.3023,650.025
4700.03,1.79374,7.10219,-1,4.01782,4.06353,0.130801,299.036,870,0.43263,1.79989,3180,1.36111,5.3023,650.025
4700.03,1.79374,7.10219,-1,4.01782,4.06353,0.130801,299.036,870,0.43263,1.79989,3180,1.36111,5.3023,650.025
4700.03,1.79374,7.10219,0,3.93243,4.06314,0.130805,299.036,870,0.43263,1.79989,3180,1.36111,5.3023,650.026
4702.03,1.79374,7.10219,0,3.93158,4.06229,0.130814,299.019,870,0.43263,1.79989,3180,1.36111,5.3023,652.026
4704.03,1.79374,7.10219,0,3.93119,4.06191,0.130819,299.002,870,0.43263,1.79989,3180,1.36111,5.3023,654.026
4706.03,1.79374,7.10219,0,3.9309,4.06163,0.130822,298.985,870,0.43263,1.79989,3180,1.36111,5.3023,656.026
4708.03,1.79374,7.10219,0,3.93068,4.0614,0.130825,298.969,870,0.43263,1.79989,3180,1.36111,5.3023,658.026
4710.03,1.79374,7.10219,0,3.93049,4.06122,0.130827,298.953,870,0.43263,1.79989,3180,1.36111,5.3023,660.026
4710.03,1.79374,7.10219,0,3.93049,4.06122,0.130827,298.953,870,0.43263,1.79989,3180,1.36111,5.3023,660.026
4710.03,1.79374,7.10219,3,3.76878,4.06007,0.130842,298.953,870,0.43263,1.79989,3180,1.36111,5.3023,660.026
4712.03,1.79541,7.10847,3,3.76606,4.05734,0.130874,298.966,870,0.43263,1.79989,3182,1.36278,5.30858,660.026
4714.03,1.79707,7.11474,3,3.76461,4.05586,0.130893,298.979,870,0.43263,1.79989,3184,1.36444,5.31486,660.026
4716.03,1.79874,7.12102,3,3.76343,4.05465,0.130908,298.991,870,0.43263,1.79989,3186,1.36611,5.32113,660.026
4718.03,1.80041,7.12729,3,3.76239,4.05359,0.130921,299.004,870,0.43263,1.79989,3188,1.36778,5.3274,660.026
4720.03,1.80207,7.13356,3,3.76149,4.05265,0.130933,299.016,870,0.43263,1.79989,3190,1.36944,5.33367,660.026
4720.03,1.80207,7.13356,3,3.76149,4.05265,0.130933,299.016,870,0.43263,1.79989,3190,1.36944,5.33367,660.026
4720.03,1.80207,7.13356,-3,4.08445,4.05493,0.130902,299.016,870,0.43263,1.79989,3190,1.36944,5.33367,660.026
4722.03,1.80374,7.14037,-3,4.08864,4.05916,0.130854,299.041,872,0.434297,1.8067,3190,1.36944,5.33367,660.026
4724.03,1.80541,7.14719,-3,4.09042,4.061,0.130829,299.066,874,0.435963,1.81352,3190,1.36944,5.33367,660.026
4726.03,1.80707,7.15401,-3,4.09173,4.06238,0.130813,299.09,876,0.43763,1.82034,3190,1.36944,5.33367,660.026
4728.03,1.80874,7.16083,-3,4.09287,4.06359,0.1308,299.114,878,0.439297,1.82716,3190,1.36944,5.33367,660.026
4730.03,1.81041,7.16765,-3,4.09389,4.06469,0.130788,299.137,880,0.440963,1.83399,3190,1.36944,5.33367,660.026
4730.03,1.81041,7.16765,-3,4.09389,4.06469,0.130788,299.137,880,0.440963,1.83399,3190,1.36944,5.33367,660.026
4730.03,1.81041,7.16765,3,3.77171,4.06229,0.130816,299.137,880,0.440963,1.83399,3190,1.36944,5.33367,660.026
4732.03,1.81207,7.17393,3,3.7675,4.0581,0.130863,299.147,880,0.440963,1.83399,3192,1.37111,5.33995,660.026
4734.03,1.81374,7.18021,3,3.7657,4.0563,0.130887,299.156,880,0.440963,1.83399,3194,1.37278,5.34622,660.026
4736.03,1.81541,7.18648,3,3.76435,4.05493,0.130904,299.166,880,0.440963,1.83399,3196,1.37444,5.3525,660.026
4738.03,1.81707,7.19275,3,3.7632,4.05376,0.130919,299.175,880,0.440963,1.83399,3198,1.37611,5.35877,660.026
4740.03,1.81874,7.19902,3,3.76221,4.05276,0.130931,299.184,880,0.440963,1.83399,3200,1.37778,5.36504,660.026
4740.03,1.81874,7.19902,3,3.76221,4.05276,0.130931,299.184,880,0.440963,1.83399,3200,1.37778,5.36504,660.026
4740.03,1.81874,7.19902,1,3.83818,4.05349,0.130921,299.184,880,0.440963,1.83399,3200,1.37778,5.36504,660.026
4742.03,1.8193,7.20116,1,3.83889,4.05425,0.130913,299.168,880,0.440963,1.83399,3202,1.37833,5.36717,660.026
4744.03,1.81985,7.20329,1,3.83886,4.05426,0.130912,299.153,880,0.440963,1.83399,3204,1.37889,5.3693,660.026
4746.03,1.82041,7.20542,1,3.83871,4.05417,0.130913,299.138,880,0.440963,1.83399,3206,1.37944,5.37144,660.026
4748.03,1.82096,7.20755,1,3.83853,4.05404,0.130915,299.123,880,0.440963,1.83399,3208,1.38,5.37357,660.026
4750.03,1.82152,7.20969,1,3.83832,4.05389,0.130916,299.108,880,0.440963,1.83399,3210,1.38056,5.3757,660.026
4752.03,1.82207,7.21182,1,3.83811,4.05372,0.130918,299.094,880,0.440963,1.83399,3212,1.38111,5.37783,660.026
4754.03,1.82263,7.21395,1,3.83789,4.05355,0.13092,299.08,880,0.440963,1.83399,3214,1.38167,5.37997,660.026
4756.03,1.82319,7.21608,1,3.83767,4.05338,0.130923,299.066,880,0.440963,1.83399,3216,1.38222,5.3821,660.026
4758.03,1.82374,7.21822,1,3.83745,4.05322,0.130925,299.052,880,0.440963,1.83399,3218,1.38278,5.38423,660.026
4760.03,1.8243,7.22035,1,3.83723,4.05305,0.130927,299.039,880,0.440963,1.83399,3220,1.38333,5.38636,660.026
4762.03,1.82485,7.22248,1,3.83702,4.05288,0.130929,299.026,880,0.440963,1.83399,3222,1.38389,5.38849,660.026
4764.03,1.82541,7.22461,1,3.8368,4.05271,0.130931,299.013,880,0.440963,1.83399,3224,1.38444,5.39063,660.026
4766.03,1.82596,7.22674,1,3.83659,4.05254,0.130933,299,880,0.440963,1.83399,3226,1.385,5.39276,660.026
4768.03,1.82652,7.22887,1,3.83638,4.05238,0.130935,298.987,880,0.440963,1.83399,3228,1.38556,5.39489,660.026
4770.03,1.82707,7.231,1,3.83617,4.05221,0.130937,298.975,880,0.440963,1.83399,3230,1.38611,5.39702,660.026
4772.03,1.82763,7.23314,1,3.83596,4.05205,0.130939,298.963,880,0.440963,1.83399,3232,1.38667,5.39915,660.026
4774.03,1.82819,7.23527,1,3.83575,4.05189,0.130942,298.951,880,0.440963,1.83399,3234,1.38722,5.40128,660.026
4776.03,1.82874,7.2374,1,3.83554,4.05172,0.130944,298.939,880,0.440963,1.83399,3236,1.38778,5.40341,660.026
4778.03,1.8293,7.23953,1,3.83534,4.05156,0.130946,298.928,880,0.440963,1.83399,3238,1.38833,5.40554,660.026
4780.03,1.82985,7.24166,1,3.83514,4.0514,0.130948,298.916,880,0.440963,1.83399,3240,1.38889,5.40767,660.026
4782.03,1.83041,7.24379,1,3.83494,4.05124,0.13095,298.905,880,0.440963,1.83399,3242,1.38944,5.4098,660.026
4784.03,1.83096,7.24592,1,3.83474,4.05108,0.130952,298.894,880,0.440963,1.83399,3244,1.39,5.41193,660.026
4786.03,1.83152,7.24805,1,3.83454,4.05092,0.130954,298.884,880,0.440963,1.83399,3246,1.39056,5.41407,660.026
4788.03,1.83207,7.25018,1,3.83435,4.05077,0.130956,298.873,880,0.440963,1.83399,3248,1.39111,5.4162,660.026
4790.03,1.83263,7.25231,1,3.83415,4.05061,0.130958,298.863,880,0.440963,1.83399,3250,1.39167,5.41833,660.026
4792.03,1.83319,7.25444,1,3.83396,4.05046,0.13096,298.852,880,0.440963,1.83399,3252,1.39222,5.42046,660.026
4794.03,1.83374,7.25657,1,3.83377,4.0503,0.130962,298.842,880,0.440963,1.83399,3254,1.39278,5.42259,660.026
4796.03,1.8343,7.2587,1,3.83358,4.05015,0.130963,298.833,880,0.440963,1.83399,3256,1.39333,5.42472,660.026
4798.03,1.83485,7.26083,1,3.83339,4.04999,0.130965,298.823,880,0.440963,1.83399,3258,1.39389,5.42684,660.026
4800.03,1.83541,7.26296,1,3.8332,4.04984,0.130967,298.813,880,0.440963,1.83399,3260,1.39444,5.42897,660.026
4802.03,1.83596,7.26509,1,3.83301,4.04969,0.130969,298.804,880,0.440963,1.83399,3262,1.395,5.4311,660.026
4804.03,1.83652,7.26722,1,3.83282,4.04954,0.130971,298.795,880,0.440963,1.83399,3264,1.39556,5.43323,660.026
4806.03,1.83707,7.26935,1,3.83264,4.04939,0.130973,298.786,880,0.440963,1.83399,3266,1.39611,5.43536,660.026
4808.03,1.83763,7.27148,1,3.83246,4.04924,0.130975,298.777,880,0.440963,1.83399,3268,1.39667,5.43749,660.026
4810.03,1.83819,7.27361,1,3.83227,4.04908,0.130977,298.768,880,0.440963,1.83399,3270,1.39722,5.43962,660.026
4812.03,1.83874,7.27573,1,3.83209,4.04894,0.130979,298.759,880,0.440963,1.83399,3272,1.39778,5.44175,660.026
4814.03,1.8393,7.27786,1,3.83191,4.04879,0.130981,298.751,880,0.440963,1.83399,3274,1.39833,5.44388,660.026
4816.03,1.83985,7.27999,1,3.83173,4.04864,0.130982,298.742,880,0.440963,1.83399,3276,1.39889,5.44601,660.026
4818.03,1.84041,7.28212,1,3.83155,4.04849,0.130984,298.734,880,0.440963,1.83399,3278,1.39944,5.44814,660.026
4820.03,1.84096,7.28425,1,3.83137,4.04834,0.130986,298.726,880,0.440963,1.83399,3280,1.4,5.45026,660.026
4822.03,1.84152,7.28638,1,3.8312,4.04819,0.130988,298.718,880,0.440963,1.83399,3282,1.40056,5.45239,660.026
4824.03,1.84207,7.28851,1,3.83102,4.04804,0.13099,298.71,880,0.440963,1.83399,3284,1.40111,5.45452,660.026
4826.03,1.84263,7.29063,1,3.83084,4.0479,0.130992,298.703,880,0.440963,1.83399,3286,1.40167,5.45665,660.026
4828.03,1.84319,7.29276,1,3.83067,4.04775,0.130993,298.695,880,0.440963,1.83399,3288,1.40222,5.45878,660.026
4830.03,1.84374,7.29489,1,3.83049,4.0476,0.130995,298.688,880,0.440963,1.83399,3290,1.40278,5.46091,660.026
4832.03,1.8443,7.29702,1,3.83032,4.04746,0.130997,298.681,880,0.440963,1.83399,3292,1.40333,5.46303,660.026
4834.03,1.84485,7.29915,1,3.83015,4.04731,0.130999,298.673,880,0.440963,1.83399,3294,1.40389,5.46516,660.026
4836.03,1.84541,7.30127,1,3.82997,4.04717,0.131001,298.666,880,0.440963,1.83399,3296,1.40444,5.46729,660.026
4838.03,1.84596,7.3034,1,3.8298,4.04702,0.131003,298.66,880,0.440963,1.83399,3298,1.405,5.46942,660.026
4840.03,1.84652,7.30553,1,3.82963,4.04687,0.131004,298.653,880,0.440963,1.83399,3300,1.40556,5.47154,660.026
4840.03,1.84652,7.30553,1,3.82963,4.04687,0.131004,298.653,880,0.440963,1.83399,3300,1.40556,5.47154,660.026
4840.03,1.84652,7.30553,0,3.9163,4.04724,0.130999,298.653,880,0.440963,1.83399,3300,1.40556,5.47154,660.026
4842.03,1.84652,7.30553,0,3.91698,4.04791,0.130991,298.642,880,0.440963,1.83399,3300,1.40556,5.47154,662.026
4844.03,1.84652,7.30553,0,3.91727,4.04819,0.130987,298.631,880,0.440963,1.83399,3300,1.40556,5.47154,664.026
4846.03,1.84652,7.30553,0,3.91747,4.0484,0.130984,298.621,880,0.440963,1.83399,3300,1.40556,5.47154,666.026
4848.03,1.84652,7.30553,0,3.91764,4.04856,0.130982,298.61,880,0.440963,1.83399,3300,1.40556,5.47154,668.026
4850.03,1.84652,7.30553,0,3.91778,4.0487,0.13098,298.6,880,0.440963,1.83399,3300,1.40556,5.47154,670.026
4850.03,1.84652,7.30553,0,3.91778,4.0487,0.13098,298.6,880,0.440963,1.83399,3300,1.40556,5.47154,670.026
4850.03,1.84652,7.30553,1,3.83093,4.04833,0.130985,298.6,880,0.440963,1.83399,3300,1.40556,5.47154,670.026
4852.03,1.84707,7.30766,1,3.8302,4.04764,0.130993,298.594,880,0.440963,1.83399,3302,1.40611,5.47367,670.026
4854.03,1.84763,7.30978,1,3.82985,4.04731,0.130998,298.589,880,0.440963,1.83399,3304,1.40667,5.4758,670.026
4856.03,1.84819,7.31191,1,3.82957,4.04705,0.131001,298.583,880,0.440963,1.83399,3306,1.40722,5.47793,670.026
4858.03,1.84874,7.31404,1,3.82932,4.04682,0.131004,298.578,880,0.440963,1.83399,3308,1.40778,5.48005,670.026
4860.03,1.8493,7.31617,1,3.82908,4.04661,0.131007,298.572,880,0.440963,1.83399,3310,1.40833,5.48218,670.026
4860.03,1.8493,7.31617,1,3.82908,4.04661,0.131007,298.572,880,0.440963,1.83399,3310,1.40833,5.48218,670.026
4860.03,1.8493,7.31617,5,3.70489,4.04513,0.131028,298.573,880,0.440963,1.83399,3310,1.40833,5.48218,670.026
4862.03,1.85207,7.32645,5,3.7016,4.04168,0.13107,298.629,880,0.440963,1.83399,3312,1.41111,5.49246,670.026
4864.03,1.85485,7.33673,5,3.69986,4.03977,0.131097,298.685,880,0.440963,1.83399,3314,1.41389,5.50274,670.026
4866.03,1.85763,7.347,5,3.69847,4.03821,0.131117,298.739,880,0.440963,1.83399,3316,1.41667,5.51302,670.026
4868.03,1.86041,7.35727,5,3.69724,4.03682,0.131135,298.793,880,0.440963,1.83399,3318,1.41944,5.52329,670.026
4870.03,1.86319,7.36754,5,3.69613,4.03553,0.131152,298.845,880,0.440963,1.83399,3320,1.42222,5.53355,670.026
4870.03,1.86319,7.36754,5,3.69613,4.03553,0.131152,298.845,880,0.440963,1.83399,3320,1.42222,5.53355,670.026
4870.03,1.86319,7.36754,1,3.82028,4.03701,0.131131,298.845,880,0.440963,1.83399,3320,1.42222,5.53355,670.026
4872.03,1.86374,7.36966,1,3.8223,4.03903,0.131107,298.835,880,0.440963,1.83399,3322,1.42278,5.53568,670.026
4874.03,1.8643,7.37178,1,3.82283,4.03959,0.131098,298.826,880,0.440963,1.83399,3324,1.42333,5.5378,670.026
4876.03,1.86485,7.37391,1,3.82309,4.03988,0.131094,298.816,880,0.440963,1.83399,3326,1.42389,5.53992,670.026
4878.03,1.86541,7.37603,1,3.82324,4.04005,0.131091,298.806,880,0.440963,1.83399,3328,1.42444,5.54205,670.026
4880.03,1.86596,7.37816,1,3.82331,4.04016,0.13109,298.797,880,0.440963,1.83399,3330,1.425,5.54417,670.026
4880.03,1.86596,7.37816,1,3.82331,4.04016,0.13109,298.797,880,0.440963,1.83399,3330,1.425,5.54417,670.026
4880.03,1.86596,7.37816,0,3.90951,4.04052,0.131085,298.797,880,0.440963,1.83399,3330,1.425,5.54417,670.026
4882.03,1.86596,7.37816,0,3.91039,4.04139,0.131074,298.784,880,0.440963,1.83399,3330,1.425,5.54417,672.026
4884.03,1.86596,7.37816,0,3.91084,4.04183,0.131067,298.771,880,0.440963,1.83399,3330,1.425,5.54417,674.026
4886.03,1.86596,7.37816,0,3.91118,4.04217,0.131063,298.758,880,0.440963,1.83399,3330,1.425,5.54417,676.026
4888.03,1.86596,7.37816,0,3.91146,4.04245,0.131059,298.745,880,0.440963,1.83399,3330,1.425,5.54417,678.026
4890.03,1.86596,7.37816,0,3.9117,4.04269,0.131056,298.733,880,0.440963,1.83399,3330,1.425,5.54417,680.026
4890.03,1.86596,7.37816,0,3.9117,4.04269,0.131056,298.733,880,0.440963,1.83399,3330,1.425,5.54417,680.026
4890.03,1.86596,7.37816,-1,3.99812,4.04305,0.131051,298.733,880,0.440963,1.83399,3330,1.425,5.54417,680.027
4892.03,1.86652,7.38038,-1,3.99916,4.04407,0.131038,298.729,882,0.441519,1.83621,3330,1.425,5.54417,680.027
4894.03,1.86707,7.3826,-1,3.99979,4.04468,0.131029,298.726,884,0.442075,1.83843,3330,1.425,5.54417,680.027
4896.03,1.86763,7.38482,-1,4.00031,4.04518,0.131023,298.722,886,0.44263,1.84065,3330,1.425,5.54417,680.027
4898.03,1.86819,7.38705,-1,4.00077,4.04563,0.131017,298.719,888,0.443186,1.84287,3330,1.425,5.54417,680.027
4900.03,1.86874,7.38927,-1,4.0012,4.04604,0.131011,298.715,890,0.443741,1.8451,3330,1.425,5.54417,680.027
4900.03,1.86874,7.38927,-1,4.0012,4.04604,0.131011,298.715,890,0.443741,1.8451,3330,1.425,5.54417,680.027
4900.03,1.86874,7.38927,-5,4.12536,4.04753,0.13099,298.717,890,0.443741,1.8451,3330,1.425,5.54417,680.027
4902.03,1.87152,7.40074,-5,4.12876,4.05116,0.130945,298.792,892,0.446519,1.85657,3330,1.425,5.54417,680.027
4904.03,1.8743,7.41221,-5,4.13058,4.05321,0.130917,298.867,894,0.449297,1.86804,3330,1.425,5.54417,680.027
4906.03,1.87707,7.42369,-5,4.13214,4.055,0.130894,298.94,896,0.452075,1.87952,3330,1.425,5.54417,680.027
4908.03,1.87985,7.43517,-5,4.13352,4.05662,0.130874,299.012,898,0.454852,1.891,3330,1.425,5.54417,680.027
4910.03,1.88263,7.44666,-5,4.13478,4.0581,0.130856,299.082,900,0.45763,1.90249,3330,1.425,5.54417,680.027
4910.03,1.88263,7.44666,-5,4.13478,4.0581,0.130856,299.082,900,0.45763,1.90249,3330,1.425,5.54417,680.027
4910.03,1.88263,7.44666,-1,4.01063,4.05656,0.130877,299.082,900,0.45763,1.90249,3330,1.425,5.54417,680.027
4912.03,1.88319,7.44888,-1,4.00863,4.05454,0.130899,299.073,902,0.458186,1.90471,3330,1.425,5.54417,680.027
4914.03,1.88374,7.45111,-1,4.00819,4.05408,0.130906,299.064,904,0.458741,1.90694,3330,1.425,5.54417,680.027
4916.03,1.8843,7.45334,-1,4.00802,4.05388,0.130909,299.054,906,0.459297,1.90917,3330,1.425,5.54417,680.027
4918.03,1.88485,7.45556,-1,4.00796,4.0538,0.13091,299.045,908,0.459852,1.91139,3330,1.425,5.54417,680.027
4920.03,1.88541,7.45779,-1,4.00798,4.05379,0.13091,299.036,910,0.460408,1.91362,3330,1.425,5.54417,680.027
4920.03,1.88541,7.45779,-1,4.00798,4.05379,0.13091,299.036,910,0.460408,1.91362,3330,1.425,5.54417,680.027
4920.03,1.88541,7.45779,0,3.9226,4.05341,0.130916,299.036,910,0.460408,1.91362,3330,1.425,5.54417,680.027
4922.03,1.88541,7.45779,0,3.9218,4.05262,0.130925,299.019,910,0.460408,1.91362,3330,1.425,5.54417,682.027
4924.03,1.88541,7.45779,0,3.92142,4.05225,0.13093,299.002,910,0.460408,1.91362,3330,1.425,5.54417,684.027
4926.03,1.88541,7.45779,0,3.92115,4.05199,0.130934,298.985,910,0.460408,1.91362,3330,1.425,5.54417,686.027
4928.03,1.88541,7.45779,0,3.92094,4.05178,0.130937,298.969,910,0.460408,1.91362,3330,1.425,5.54417,688.027
4930.03,1.88541,7.45779,0,3.92076,4.05161,0.130939,298.953,910,0.460408,1.91362,3330,1.425,5.54417,690.027
4930.03,1.88541,7.45779,0,3.92076,4.05161,0.130939,298.953,910,0.460408,1.91362,3330,1.425,5.54417,690.027
4930.03,1.88541,7.45779,3,3.75909,4.05051,0.130954,298.953,910,0.460408,1.91362,3330,1.425,5.54417,690.027
4932.03,1.88707,7.46405,3,3.75651,4.04792,0.130986,298.966,910,0.460408,1.91362,3332,1.42667,5.55043,690.027
4934.03,1.88874,7.47031,3,3.75514,4.04653,0.131005,298.979,910,0.460408,1.91362,3334,1.42833,5.55669,690.027
4936.03,1.89041,7.47657,3,3.75402,4.04538,0.131021,298.991,910,0.460408,1.91362,3336,1.43,5.56295,690.027
4938.03,1.89207,7.48282,3,3.75304,4.04437,0.131034,299.004,910,0.460408,1.91362,3338,1.43167,5.5692,690.027
4940.03,1.89374,7.48908,3,3.75215,4.04345,0.131046,299.016,910,0.460408,1.91362,3340,1.43333,5.57546,690.027
4940.03,1.89374,7.48908,3,3.75215,4.04345,0.131046,299.016,910,0.460408,1.91362,3340,1.43333,5.57546,690.027
4940.03,1.89374,7.48908,-3,4.07508,4.04564,0.131015,299.016,910,0.460408,1.91362,3340,1.43333,5.57546,690.027
4942.03,1.89541,7.49587,-3,4.07904,4.04965,0.130966,299.041,912,0.462075,1.92042,3340,1.43333,5.57546,690.027
4944.03,1.89707,7.50267,-3,4.08072,4.05139,0.130941,299.066,914,0.463741,1.92722,3340,1.43333,5.57546,690.027
4946.03,1.89874,7.50948,-3,4.08196,4.0527,0.130924,299.09,916,0.465408,1.93402,3340,1.43333,5.57546,690.027
4948.03,1.90041,7.51628,-3,4.08302,4.05384,0.130909,299.114,918,0.467075,1.94083,3340,1.43333,5.57546,690.027
4950.03,1.90207,7.52309,-3,4.08399,4.05488,0.130896,299.137,920,0.468741,1.94763,3340,1.43333,5.57546,690.027
4950.03,1.90207,7.52309,-3,4.08399,4.05488,0.130896,299.137,920,0.468741,1.94763,3340,1.43333,5.57546,690.027
4950.03,1.90207,7.52309,3,3.76191,4.05262,0.130927,299.137,920,0.468741,1.94763,3340,1.43333,5.57546,690.027
4952.03,1.90374,7.52935,3,3.75791,4.04865,0.130975,299.147,920,0.468741,1.94763,3342,1.435,5.58172,690.027
4954.03,1.90541,7.53561,3,3.75621,4.04694,0.130999,299.156,920,0.468741,1.94763,3344,1.43667,5.58798,690.027
4956.03,1.90707,7.54187,3,3.75493,4.04565,0.131017,299.166,920,0.468741,1.94763,3346,1.43833,5.59424,690.027
4958.03,1.90874,7.54813,3,3.75384,4.04454,0.131031,299.175,920,0.468741,1.94763,3348,1.44,5.60049,690.027
4960.03,1.91041,7.55438,3,3.75287,4.04355,0.131044,299.184,920,0.468741,1.94763,3350,1.44167,5.60675,690.027
4960.03,1.91041,7.55438,3,3.75287,4.04355,0.131044,299.184,920,0.468741,1.94763,3350,1.44167,5.60675,690.027
4960.03,1.91041,7.55438,1,3.82884,4.04428,0.131034,299.184,920,0.468741,1.94763,3350,1.44167,5.60675,690.027
4962.03,1.91096,7.55651,1,3.82951,4.045,0.131026,299.168,920,0.468741,1.94763,3352,1.44222,5.60888,690.027
4964.03,1.91152,7.55864,1,3.82948,4.04501,0.131025,299.153,920,0.468741,1.94763,3354,1.44278,5.611,690.027
4966.03,1.91207,7.56077,1,3.82933,4.04492,0.131026,299.138,920,0.468741,1.94763,3356,1.44333,5.61313,690.027
4968.03,1.91263,7.56289,1,3.82916,4.0448,0.131027,299.123,920,0.468741,1.94763,3358,1.44389,5.61526,690.027
4970.03,1.91319,7.56502,1,3.82896,4.04466,0.131029,299.108,920,0.468741,1.94763,3360,1.44444,5.61739,690.027
4972.03,1.91374,7.56715,1,3.82876,4.0445,0.131031,299.094,920,0.468741,1.94763,3362,1.445,5.61951,690.027
4974.03,1.9143,7.56927,1,3.82854,4.04434,0.131033,299.08,920,0.468741,1.94763,3364,1.44556,5.62164,690.027
4976.03,1.91485,7.5714,1,3.82833,4.04418,0.131035,299.066,920,0.468741,1.94763,3366,1.44611,5.62377,690.027
4978.03,1.91541,7.57353,1,3.82811,4.04401,0.131037,299.052,920,0.468741,1.94763,3368,1.44667,5.62589,690.027
4980.03,1.91596,7.57565,1,3.8279,4.04384,0.131039,299.039,920,0.468741,1.94763,3370,1.44722,5.62802,690.027
4982.03,1.91652,7.57778,1,3.82768,4.04367,0.131041,299.026,920,0.468741,1.94763,3372,1.44778,5.63015,690.027
4984.03,1.91707,7.57991,1,3.82746,4.04351,0.131044,299.013,920,0.468741,1.94763,3374,1.44833,5.63227,690.027
4986.03,1.91763,7.58203,1,3.82725,4.04334,0.131046,299,920,0.468741,1.94763,3376,1.44889,5.6344,690.027
4988.03,1.91819,7.58416,1,3.82704,4.04317,0.131048,298.987,920,0.468741,1.94763,3378,1.44944,5.63653,690.027
4990.03,1.91874,7.58629,1,3.82683,4.04301,0.13105,298.975,920,0.468741,1.94763,3380,1.45,5.63865,690.027
4992.03,1.9193,7.58841,1,3.82662,4.04284,0.131052,298.963,920,0.468741,1.94763,3382,1.45056,5.64078,690.027
4994.03,1.91985,7.59054,1,3.82641,4.04268,0.131054,298.951,920,0.468741,1.94763,3384,1.45111,5.6429,690.027
4996.03,1.92041,7.59266,1,3.82621,4.04252,0.131056,298.939,920,0.468741,1.94763,3386,1.45167,5.64503,690.027
4998.03,1.92096,7.59479,1,3.826,4.04236,0.131058,298.928,920,0.468741,1.94763,3388,1.45222,5.64715,690.027
5000.03,1.92152,7.59691,1,3.8258,4.0422,0.13106,298.917,920,0.468741,1.94763,3390,1.45278,5.64928,690.027
5002.03,1.92207,7.59904,1,3.8256,4.04204,0.131062,298.905,920,0.468741,1.94763,3392,1.45333,5.65141,690.027
5004.03,1.92263,7.60116,1,3.8254,4.04188,0.131064,298.894,920,0.468741,1.94763,3394,1.45389,5.65353,690.027
5006.03,1.92319,7.60329,1,3.8252,4.04172,0.131066,298.884,920,0.468741,1.94763,3396,1.45444,5.65566,690.027
5008.03,1.92374,7.60541,1,3.82501,4.04156,0.131068,298.873,920,0.468741,1.94763,3398,1.455,5.65778,690.027
5010.03,1.9243,7.60754,1,3.82481,4.04141,0.13107,298.863,920,0.468741,1.94763,3400,1.45556,5.65991,690.027
5012.03,1.92485,7.60966,1,3.82462,4.04125,0.131072,298.853,920,0.468741,1.94763,3402,1.45611,5.66203,690.027
5014.03,1.92541,7.61179,1,3.82443,4.0411,0.131074,298.842,920,0.468741,1.94763,3404,1.45667,5.66416,690.027
5016.03,1.92596,7.61391,1,3.82424,4.04094,0.131076,298.833,920,0.468741,1.94763,3406,1.45722,5.66628,690.027
5018.03,1.92652,7.61604,1,3.82405,4.04079,0.131078,298.823,920,0.468741,1.94763,3408,1.45778,5.6684,690.027
5020.03,1.92707,7.61816,1,3.82386,4.04064,0.13108,298.813,920,0.468741,1.94763,3410,1.45833,5.67053,690.027
5022.03,1.92763,7.62029,1,3.82367,4.04048,0.131082,298.804,920,0.468741,1.94763,3412,1.45889,5.67265,690.027
5024.03,1.92819,7.62241,1,3.82349,4.04033,0.131084,298.795,920,0.468741,1.94763,3414,1.45944,5.67478,690.027
5026.03,1.92874,7.62453,1,3.8233,4.04018,0.131086,298.786,920,0.468741,1.94763,3416,1.46,5.6769,690.027
5028.03,1.9293,7.62666,1,3.82312,4.04003,0.131087,298.777,920,0.468741,1.94763,3418,1.46056,5.67902,690.027
5030.03,1.92985,7.62878,1,3.82293,4.03988,0.131089,298.768,920,0.468741,1.94763,3420,1.46111,5.68115,690.027
5032.03,1.93041,7.63091,1,3.82275,4.03973,0.131091,298.759,920,0.468741,1.94763,3422,1.46167,5.68327,690.027
5034.03,1.93096,7.63303,1,3.82257,4.03958,0.131093,298.751,920,0.468741,1.94763,3424,1.46222,5.6854,690.027
5036.03,1.93152,7.63515,1,3.82239,4.03943,0.131095,298.743,920,0.468741,1.94763,3426,1.46278,5.68752,690.027
5038.03,1.93207,7.63728,1,3.82221,4.03928,0.131097,298.734,920,0.468741,1.94763,3428,1.46333,5.68964,690.027
5040.03,1.93263,7.6394,1,3.82203,4.03914,0.131099,298.726,920,0.468741,1.94763,3430,1.46389,5.69177,690.027
5042.03,1.93319,7.64152,1,3.82186,4.03899,0.1311,298.718,920,0.468741,1.94763,3432,1.46444,5.69389,690.027
5044.03,1.93374,7.64365,1,3.82168,4.03884,0.131102,298.711,920,0.468741,1.94763,3434,1.465,5.69601,690.027
5046.03,1.9343,7.64577,1,3.8215,4.03869,0.131104,298.703,920,0.468741,1.94763,3436,1.46556,5.69814,690.027
5048.03,1.93485,7.64789,1,3.82133,4.03855,0.131106,298.695,920,0.468741,1.94763,3438,1.46611,5.70026,690.027
5050.03,1.93541,7.65002,1,3.82115,4.0384,0.131108,298.688,920,0.468741,1.94763,3440,1.46667,5.70238,690.027
5052.03,1.93596,7.65214,1,3.82098,4.03825,0.13111,298.681,920,0.468741,1.94763,3442,1.46722,5.7045,690.027
5054.03,1.93652,7.65426,1,3.8208,4.03811,0.131111,298.674,920,0.468741,1.94763,3444,1.46778,5.70663,690.027
