8408.05,3.33718,12.9446,0,3.7286,3.86032,0.131777,298.778,1520,0.889954,3.63291,5730,2.44722,9.3117,1158.05
8410.05,3.33718,12.9446,0,3.72887,3.86058,0.131773,298.765,1520,0.889954,3.63291,5730,2.44722,9.3117,1160.05
8410.05,3.33718,12.9446,0,3.72887,3.86058,0.131773,298.765,1520,0.889954,3.63291,5730,2.44722,9.3117,1160.05
8410.05,3.33718,12.9446,-1,3.81644,3.86099,0.131767,298.765,1520,0.889954,3.63291,5730,2.44722,9.3117,1160.05
8412.05,3.33773,12.9467,-1,3.8176,3.86212,0.131746,298.76,1522,0.890509,3.63503,5730,2.44722,9.3117,1160.05
8414.05,3.33829,12.9489,-1,3.81829,3.8628,0.131736,298.756,1524,0.891065,3.63715,5730,2.44722,9.3117,1160.05
8416.05,3.33884,12.951,-1,3.81887,3.86336,0.131726,298.752,1526,0.89162,3.63928,5730,2.44722,9.3117,1160.05
8418.05,3.3394,12.9531,-1,3.81939,3.86386,0.131718,298.747,1528,0.892176,3.6414,5730,2.44722,9.3117,1160.05
8420.05,3.33995,12.9552,-1,3.81986,3.86431,0.131711,298.743,1530,0.892731,3.64352,5730,2.44722,9.3117,1160.05
8420.05,3.33995,12.9552,-1,3.81986,3.86431,0.131711,298.743,1530,0.892731,3.64352,5730,2.44722,9.3117,1160.05
8420.05,3.33995,12.9552,-5,3.94419,3.86599,0.131686,298.744,1530,0.892731,3.64352,5730,2.44722,9.3117,1160.05
8422.05,3.34273,12.9662,-5,3.94815,3.87018,0.13161,298.818,1532,0.895509,3.65449,5730,2.44722,9.3117,1160.05
8424.05,3.34551,12.9772,-5,3.95027,3.87256,0.131579,298.891,1534,0.898287,3.66546,5730,2.44722,9.3117,1160.05
8426.05,3.34829,12.9881,-5,3.952,3.87453,0.131551,298.962,1536,0.901065,3.67644,5730,2.44722,9.3117,1160.05
8428.05,3.35106,12.9991,-5,3.95355,3.87631,0.131526,299.033,1538,0.903843,3.68742,5730,2.44722,9.3117,1160.05
8430.05,3.35384,13.0101,-5,3.95498,3.87798,0.131504,299.102,1540,0.90662,3.69841,5730,2.44722,9.3117,1160.05
8430.05,3.35384,13.0101,-5,3.95498,3.87798,0.131504,299.102,1540,0.90662,3.69841,5730,2.44722,9.3117,1160.05
8430.05,3.35384,13.0101,-1,3.83066,3.87625,0.131524,299.102,1540,0.90662,3.69841,5730,2.44722,9.3117,1160.05
8432.05,3.3544,13.0122,-1,3.82846,3.87402,0.13156,299.092,1542,0.907176,3.70053,5730,2.44722,9.3117,1160.05
8434.05,3.35495,13.0144,-1,3.82799,3.87352,0.131563,299.082,1544,0.907731,3.70266,5730,2.44722,9.3117,1160.05
8436.05,3.35551,13.0165,-1,3.82781,3.8733,0.131566,299.072,1546,0.908287,3.70479,5730,2.44722,9.3117,1160.05
8438.05,3.35606,13.0186,-1,3.82775,3.87321,0.131568,299.063,1548,0.908843,3.70691,5730,2.44722,9.3117,1160.05
8440.05,3.35662,13.0207,-1,3.82776,3.8732,0.131568,299.053,1550,0.909398,3.70904,5730,2.44722,9.3117,1160.05
8440.05,3.35662,13.0207,-1,3.82776,3.8732,0.131568,299.053,1550,0.909398,3.70904,5730,2.44722,9.3117,1160.05
8440.05,3.35662,13.0207,0,3.7413,3.87278,0.131573,299.053,1550,0.909398,3.70904,5730,2.44722,9.3117,1160.05
8442.05,3.35662,13.0207,0,3.74037,3.87187,0.131587,299.036,1550,0.909398,3.70904,5730,2.44722,9.3117,1162.05
8444.05,3.35662,13.0207,0,3.73995,3.87145,0.131591,299.019,1550,0.909398,3.70904,5730,2.44722,9.3117,1164.05
8446.05,3.35662,13.0207,0,3.73963,3.87114,0.131597,299.002,1550,0.909398,3.70904,5730,2.44722,9.3117,1166.05
8448.05,3.35662,13.0207,0,3.73938,3.8709,0.131601,298.985,1550,0.909398,3.70904,5730,2.44722,9.3117,1168.05
8450.05,3.35662,13.0207,0,3.73918,3.8707,0.131604,298.969,1550,0.909398,3.70904,5730,2.44722,9.3117,1170.05
8450.05,3.35662,13.0207,0,3.73918,3.8707,0.131604,298.969,1550,0.909398,3.70904,5730,2.44722,9.3117,1170.05
8450.05,3.35662,13.0207,3,3.5762,3.86944,0.131622,298.969,1550,0.909398,3.70904,5730,2.44722,9.3117,1170.05
8452.05,3.35829,13.0267,3,3.57317,3.86645,0.131676,298.983,1550,0.909398,3.70904,5732,2.44889,9.31766,1170.05
8454.05,3.35995,13.0326,3,3.57157,3.86485,0.131699,298.997,1550,0.909398,3.70904,5734,2.45056,9.32361,1170.05
8456.05,3.36162,13.0386,3,3.57031,3.86358,0.131721,299.011,1550,0.909398,3.70904,5736,2.45222,9.32956,1170.05
8458.05,3.36329,13.0445,3,3.5692,3.86245,0.131741,299.024,1550,0.909398,3.70904,5738,2.45389,9.33551,1170.05
8460.05,3.36495,13.0505,3,3.56819,3.86143,0.131758,299.038,1550,0.909398,3.70904,5740,2.45556,9.34146,1170.05
8460.05,3.36495,13.0505,3,3.56819,3.86143,0.131758,299.038,1550,0.909398,3.70904,5740,2.45556,9.34146,1170.05
8460.05,3.36495,13.0505,-3,3.89375,3.86386,0.131722,299.038,1550,0.909398,3.70904,5740,2.45556,9.34146,1170.05
8462.05,3.36662,13.057,-3,3.89828,3.86844,0.131636,299.061,1552,0.911065,3.71554,5740,2.45556,9.34146,1170.05
8464.05,3.36829,13.0635,-3,3.90021,3.87046,0.131611,299.085,1554,0.912731,3.72204,5740,2.45556,9.34146,1170.05
8466.05,3.36995,13.07,-3,3.90164,3.87197,0.131586,299.108,1556,0.914398,3.72854,5740,2.45556,9.34146,1170.05
8468.05,3.37162,13.0765,-3,3.90285,3.87325,0.131568,299.131,1558,0.916065,3.73504,5740,2.45556,9.34146,1170.05
8470.05,3.37329,13.083,-3,3.90392,3.87439,0.131552,299.153,1560,0.917731,3.74155,5740,2.45556,9.34146,1170.05
8470.05,3.37329,13.083,-3,3.90392,3.87439,0.131552,299.153,1560,0.917731,3.74155,5740,2.45556,9.34146,1170.05
8470.05,3.37329,13.083,3,3.57938,3.87187,0.131583,299.153,1560,0.917731,3.74155,5740,2.45556,9.34146,1170.05
8472.05,3.37495,13.089,3,3.57468,3.86728,0.131667,299.164,1560,0.917731,3.74155,5742,2.45722,9.34741,1170.05
8474.05,3.37662,13.0949,3,3.5727,3.86531,0.13169,299.175,1560,0.917731,3.74155,5744,2.45889,9.35337,1170.05
8476.05,3.37829,13.1009,3,3.57125,3.86387,0.131717,299.185,1560,0.917731,3.74155,5746,2.46056,9.35932,1170.05
8478.05,3.37995,13.1068,3,3.57001,3.86264,0.131738,299.196,1560,0.917731,3.74155,5748,2.46222,9.36527,1170.05
8480.05,3.38162,13.1128,3,3.56892,3.86155,0.131757,299.206,1560,0.917731,3.74155,5750,2.46389,9.37122,1170.05
8480.05,3.38162,13.1128,3,3.56892,3.86155,0.131757,299.206,1560,0.917731,3.74155,5750,2.46389,9.37122,1170.05
8480.05,3.38162,13.1128,1,3.64504,3.86235,0.131745,299.206,1560,0.917731,3.74155,5750,2.46389,9.37122,1170.05
8482.05,3.38218,13.1148,1,3.64582,3.86315,0.131728,299.19,1560,0.917731,3.74155,5752,2.46444,9.37324,1170.05
8484.05,3.38273,13.1168,1,3.64578,3.86316,0.13173,299.175,1560,0.917731,3.74155,5754,2.465,9.37527,1170.05
8486.05,3.38329,13.1188,1,3.64562,3.86307,0.131732,299.16,1560,0.917731,3.74155,5756,2.46556,9.3773,1170.05
8488.05,3.38384,13.1209,1,3.64543,3.86293,0.131734,299.145,1560,0.917731,3.74155,5758,2.46611,9.37932,1170.05
8490.05,3.3844,13.1229,1,3.64522,3.86277,0.131737,299.131,1560,0.917731,3.74155,5760,2.46667,9.38135,1170.05
8492.05,3.38495,13.1249,1,3.64499,3.8626,0.13174,299.117,1560,0.917731,3.74155,5762,2.46722,9.38337,1170.05
8494.05,3.38551,13.1269,1,3.64476,3.86242,0.131743,299.103,1560,0.917731,3.74155,5764,2.46778,9.3854,1170.05
8496.05,3.38606,13.129,1,3.64452,3.86224,0.131747,299.089,1560,0.917731,3.74155,5766,2.46833,9.38742,1170.05
8498.05,3.38662,13.131,1,3.64429,3.86205,0.13175,299.076,1560,0.917731,3.74155,5768,2.46889,9.38945,1170.05
8500.05,3.38718,13.133,1,3.64405,3.86187,0.131753,299.062,1560,0.917731,3.74155,5770,2.46944,9.39147,1170.05
8502.05,3.38773,13.135,1,3.64381,3.86168,0.131757,299.049,1560,0.917731,3.74155,5772,2.47,9.39349,1170.05
8504.05,3.38829,13.1371,1,3.64357,3.86149,0.13176,299.037,1560,0.917731,3.74155,5774,2.47056,9.39552,1170.05
8506.05,3.38884,13.1391,1,3.64334,3.86131,0.131763,299.024,1560,0.917731,3.74155,5776,2.47111,9.39754,1170.05
8508.05,3.3894,13.1411,1,3.64311,3.86112,0.131767,299.012,1560,0.917731,3.74155,5778,2.47167,9.39957,1170.05
8510.05,3.38995,13.1431,1,3.64288,3.86094,0.13177,298.999,1560,0.917731,3.74155,5780,2.47222,9.40159,1170.05
8512.05,3.39051,13.1452,1,3.64265,3.86076,0.131773,298.987,1560,0.917731,3.74155,5782,2.47278,9.40361,1170.05
8514.05,3.39106,13.1472,1,3.64242,3.86058,0.131776,298.976,1560,0.917731,3.74155,5784,2.47333,9.40564,1170.05
8516.05,3.39162,13.1492,1,3.64219,3.86039,0.13178,298.964,1560,0.917731,3.74155,5786,2.47389,9.40766,1170.05
8518.05,3.39218,13.1512,1,3.64197,3.86022,0.131783,298.953,1560,0.917731,3.74155,5788,2.47444,9.40968,1170.05
8520.05,3.39273,13.1533,1,3.64175,3.86004,0.131786,298.942,1560,0.917731,3.74155,5790,2.475,9.41171,1170.05
8522.05,3.39329,13.1553,1,3.64152,3.85986,0.131789,298.931,1560,0.917731,3.74155,5792,2.47556,9.41373,1170.05
8524.05,3.39384,13.1573,1,3.64131,3.85968,0.131792,298.92,1560,0.917731,3.74155,5794,2.47611,9.41575,1170.05
8526.05,3.3944,13.1593,1,3.64109,3.85951,0.131795,298.909,1560,0.917731,3.74155,5796,2.47667,9.41778,1170.05
8528.05,3.39495,13.1613,1,3.64087,3.85933,0.131798,298.899,1560,0.917731,3.74155,5798,2.47722,9.4198,1170.05
8530.05,3.39551,13.1634,1,3.64066,3.85916,0.131801,298.889,1560,0.917731,3.74155,5800,2.47778,9.42182,1170.05
8532.05,3.39606,13.1654,1,3.64045,3.85899,0.131804,298.879,1560,0.917731,3.74155,5802,2.47833,9.42384,1170.05
8534.05,3.39662,13.1674,1,3.64023,3.85882,0.131807,298.869,1560,0.917731,3.74155,5804,2.47889,9.42587,1170.05
8536.05,3.39718,13.1694,1,3.64002,3.85864,0.13181,298.859,1560,0.917731,3.74155,5806,2.47944,9.42789,1170.05
8538.05,3.39773,13.1715,1,3.63982,3.85847,0.131813,298.85,1560,0.917731,3.74155,5808,2.48,9.42991,1170.05
8540.05,3.39829,13.1735,1,3.63961,3.8583,0.131816,298.84,1560,0.917731,3.74155,5810,2.48056,9.43193,1170.05
8542.05,3.39884,13.1755,1,3.6394,3.85813,0.131819,298.831,1560,0.917731,3.74155,5812,2.48111,9.43395,1170.05
8544.05,3.3994,13.1775,1,3.6392,3.85797,0.131822,298.822,1560,0.917731,3.74155,5814,2.48167,9.43598,1170.05
8546.05,3.39995,13.1795,1,3.63899,3.8578,0.131825,298.813,1560,0.917731,3.74155,5816,2.48222,9.438,1170.05
8548.05,3.40051,13.1816,1,3.63879,3.85763,0.131827,298.804,1560,0.917731,3.74155,5818,2.48278,9.44002,1170.05
8550.05,3.40106,13.1836,1,3.63859,3.85746,0.13183,298.796,1560,0.917731,3.74155,5820,2.48333,9.44204,1170.05
8552.05,3.40162,13.1856,1,3.63839,3.8573,0.131833,298.787,1560,0.917731,3.74155,5822,2.48389,9.44406,1170.05
8554.05,3.40218,13.1876,1,3.63819,3.85713,0.131836,298.779,1560,0.917731,3.74155,5824,2.48444,9.44608,1170.05
8556.05,3.40273,13.1897,1,3.63799,3.85697,0.131839,298.771,1560,0.917731,3.74155,5826,2.485,9.4481,1170.05
8558.05,3.40329,13.1917,1,3.63779,3.8568,0.131842,298.763,1560,0.917731,3.74155,5828,2.48556,9.45013,1170.05
8560.05,3.40384,13.1937,1,3.63759,3.85664,0.131845,298.755,1560,0.917731,3.74155,5830,2.48611,9.45215,1170.05
8562.05,3.4044,13.1957,1,3.6374,3.85647,0.131848,298.747,1560,0.917731,3.74155,5832,2.48667,9.45417,1170.05
8564.05,3.40495,13.1977,1,3.6372,3.85631,0.131851,298.739,1560,0.917731,3.74155,5834,2.48722,9.45619,1170.05
8566.05,3.40551,13.1998,1,3.63701,3.85615,0.131854,298.732,1560,0.917731,3.74155,5836,2.48778,9.45821,1170.05
8568.05,3.40606,13.2018,1,3.63681,3.85598,0.131856,298.724,1560,0.917731,3.74155,5838,2.48833,9.46023,1170.05
8570.05,3.40662,13.2038,1,3.63662,3.85582,0.131859,298.717,1560,0.917731,3.74155,5840,2.48889,9.46225,1170.05
8572.05,3.40718,13.2058,1,3.63643,3.85566,0.131862,298.71,1560,0.917731,3.74155,5842,2.48944,9.46427,1170.05
8574.05,3.40773,13.2078,1,3.63624,3.85549,0.131865,298.703,1560,0.917731,3.74155,5844,2.49,9.46629,1170.05
8576.05,3.40829,13.2099,1,3.63604,3.85533,0.131868,298.696,1560,0.917731,3.74155,5846,2.49056,9.46831,1170.05
8578.05,3.40884,13.2119,1,3.63585,3.85517,0.131871,298.69,1560,0.917731,3.74155,5848,2.49111,9.47033,1170.05
8580.05,3.4094,13.2139,1,3.63566,3.855,0.131874,298.683,1560,0.917731,3.74155,5850,2.49167,9.47235,1170.05
8580.05,3.4094,13.2139,1,3.63566,3.855,0.131874,298.683,1560,0.917731,3.74155,5850,2.49167,9.47235,1170.05
8580.05,3.4094,13.2139,0,3.72359,3.85541,0.131868,298.683,1560,0.917731,3.74155,5850,2.49167,9.47235,1170.05
8582.05,3.4094,13.2139,0,3.72435,3.85616,0.131855,298.671,1560,0.917731,3.74155,5850,2.49167,9.47235,1172.05
8584.05,3.4094,13.2139,0,3.72467,3.85647,0.131851,298.66,1560,0.917731,3.74155,5850,2.49167,9.47235,1174.05
8586.05,3.4094,13.2139,0,3.7249,3.8567,0.131847,298.649,1560,0.917731,3.74155,5850,2.49167,9.47235,1176.05
8588.05,3.4094,13.2139,0,3.72508,3.85688,0.131845,298.639,1560,0.917731,3.74155,5850,2.49167,9.47235,1178.05
8590.05,3.4094,13.2139,0,3.72524,3.85703,0.131842,298.628,1560,0.917731,3.74155,5850,2.49167,9.47235,1180.05
8590.05,3.4094,13.2139,0,3.72524,3.85703,0.131842,298.628,1560,0.917731,3.74155,5850,2.49167,9.47235,1180.05
8590.05,3.4094,13.2139,1,3.63714,3.85663,0.131848,298.628,1560,0.917731,3.74155,5850,2.49167,9.47235,1180.05
8592.05,3.40995,13.2159,1,3.63632,3.85585,0.131862,298.622,1560,0.917731,3.74155,5852,2.49222,9.47437,1180.05
8594.05,3.41051,13.2179,1,3.63593,3.85549,0.131867,298.617,1560,0.917731,3.74155,5854,2.49278,9.47639,1180.05
8596.05,3.41106,13.22,1,3.63562,3.8552,0.131872,298.611,1560,0.917731,3.74155,5856,2.49333,9.47841,1180.05
8598.05,3.41162,13.222,1,3.63533,3.85494,0.131877,298.606,1560,0.917731,3.74155,5858,2.49389,9.48043,1180.05
8600.05,3.41218,13.224,1,3.63507,3.85471,0.131881,298.601,1560,0.917731,3.74155,5860,2.49444,9.48245,1180.05
8600.05,3.41218,13.224,1,3.63507,3.85471,0.131881,298.601,1560,0.917731,3.74155,5860,2.49444,9.48245,1180.05
8600.05,3.41218,13.224,5,3.51065,3.85303,0.131904,298.602,1560,0.917731,3.74155,5860,2.49444,9.48245,1180.05
8602.05,3.41495,13.2337,5,3.50682,3.84913,0.131983,298.661,1560,0.917731,3.74155,5862,2.49722,9.49219,1180.05
8604.05,3.41773,13.2435,5,3.50479,3.84698,0.132035,298.72,1560,0.917731,3.74155,5864,2.5,9.50193,1180.05
8606.05,3.42051,13.2532,5,3.50316,3.84521,0.132087,298.778,1560,0.917731,3.74155,5866,2.50278,9.51166,1180.05
8608.05,3.42329,13.2629,5,3.5018,3.84372,0.132132,298.835,1560,0.917731,3.74155,5868,2.50556,9.52138,1180.05
8610.05,3.42606,13.2727,5,3.50058,3.84237,0.132174,298.891,1560,0.917731,3.74155,5870,2.50833,9.53111,1180.05
8610.05,3.42606,13.2727,5,3.50058,3.84237,0.132174,298.891,1560,0.917731,3.74155,5870,2.50833,9.53111,1180.05
8610.05,3.42606,13.2727,1,3.62489,3.84393,0.132133,298.891,1560,0.917731,3.74155,5870,2.50833,9.53111,1180.05
8612.05,3.42662,13.2747,1,3.62717,3.84614,0.132058,298.881,1560,0.917731,3.74155,5872,2.50889,9.53312,1180.05
8614.05,3.42718,13.2767,1,3.62779,3.84677,0.13205,298.871,1560,0.917731,3.74155,5874,2.50944,9.53514,1180.05
8616.05,3.42773,13.2787,1,3.62809,3.8471,0.13204,298.862,1560,0.917731,3.74155,5876,2.51,9.53715,1180.05
8618.05,3.42829,13.2807,1,3.62827,3.84729,0.132035,298.852,1560,0.917731,3.74155,5878,2.51056,9.53917,1180.05
8620.05,3.42884,13.2827,1,3.62835,3.84741,0.132032,298.843,1560,0.917731,3.74155,5880,2.51111,9.54118,1180.05
8620.05,3.42884,13.2827,1,3.62835,3.84741,0.132032,298.843,1560,0.917731,3.74155,5880,2.51111,9.54118,1180.05
8620.05,3.42884,13.2827,0,3.71585,3.84782,0.132022,298.843,1560,0.917731,3.74155,5880,2.51111,9.54118,1180.05
8622.05,3.42884,13.2827,0,3.71687,3.8488,0.131992,298.829,1560,0.917731,3.74155,5880,2.51111,9.54118,1182.05
8624.05,3.42884,13.2827,0,3.71738,3.84931,0.131981,298.815,1560,0.917731,3.74155,5880,2.51111,9.54118,1184.05
8626.05,3.42884,13.2827,0,3.71777,3.84969,0.13197,298.802,1560,0.917731,3.74155,5880,2.51111,9.54118,1186.05
8628.05,3.42884,13.2827,0,3.71809,3.85,0.131962,298.788,1560,0.917731,3.74155,5880,2.51111,9.54118,1188.05
8630.05,3.42884,13.2827,0,3.71837,3.85027,0.131957,298.775,1560,0.917731,3.74155,5880,2.51111,9.54118,1190.05
8630.05,3.42884,13.2827,0,3.71837,3.85027,0.131957,298.775,1560,0.917731,3.74155,5880,2.51111,9.54118,1190.05
8630.05,3.42884,13.2827,-1,3.80605,3.85068,0.131951,298.775,1560,0.917731,3.74155,5880,2.51111,9.54118,1190.05
8632.05,3.4294,13.2848,-1,3.80722,3.85183,0.131932,298.77,1562,0.918287,3.74366,5880,2.51111,9.54118,1190.05
8634.05,3.42995,13.287,-1,3.80793,3.85252,0.131922,298.765,1564,0.918843,3.74578,5880,2.51111,9.54118,1190.05
8636.05,3.43051,13.2891,-1,3.80852,3.85309,0.131913,298.761,1566,0.919398,3.7479,5880,2.51111,9.54118,1190.05
8638.05,3.43106,13.2912,-1,3.80904,3.8536,0.131905,298.756,1568,0.919954,3.75001,5880,2.51111,9.54118,1190.05
8640.05,3.43162,13.2933,-1,3.80952,3.85406,0.131898,298.752,1570,0.920509,3.75213,5880,2.51111,9.54118,1190.05
8640.05,3.43162,13.2933,-1,3.80952,3.85406,0.131898,298.752,1570,0.920509,3.75213,5880,2.51111,9.54118,1190.05
8640.05,3.43162,13.2933,-5,3.93386,3.85573,0.131875,298.753,1570,0.920509,3.75213,5880,2.51111,9.54118,1190.05
8642.05,3.4344,13.3043,-5,3.93765,3.85976,0.131803,298.825,1572,0.923287,3.76307,5880,2.51111,9.54118,1190.05
8644.05,3.43718,13.3152,-5,3.93969,3.86205,0.131771,298.897,1574,0.926065,3.77401,5880,2.51111,9.54118,1190.05
8646.05,3.43995,13.3261,-5,3.94134,3.86394,0.131738,298.968,1576,0.928843,3.78496,5880,2.51111,9.54118,1190.05
8648.05,3.44273,13.3371,-5,3.94283,3.86566,0.131709,299.038,1578,0.93162,3.79591,5880,2.51111,9.54118,1190.05
8650.05,3.44551,13.3481,-5,3.94422,3.86728,0.131682,299.106,1580,0.934398,3.80687,5880,2.51111,9.54118,1190.05
8650.05,3.44551,13.3481,-5,3.94422,3.86728,0.131682,299.106,1580,0.934398,3.80687,5880,2.51111,9.54118,1190.05
8650.05,3.44551,13.3481,-1,3.81993,3.86559,0.131706,299.106,1580,0.934398,3.80687,5880,2.51111,9.54118,1190.05
8652.05,3.44606,13.3502,-1,3.81781,3.86346,0.131749,299.096,1582,0.934954,3.80899,5880,2.51111,9.54118,1190.05
8654.05,3.44662,13.3523,-1,3.81736,3.86297,0.131752,299.086,1584,0.935509,3.81111,5880,2.51111,9.54118,1190.05
8656.05,3.44718,13.3544,-1,3.81719,3.86276,0.131756,299.076,1586,0.936065,3.81323,5880,2.51111,9.54118,1190.05
8658.05,3.44773,13.3565,-1,3.81713,3.86268,0.131758,299.066,1588,0.93662,3.81535,5880,2.51111,9.54118,1190.05
8660.05,3.44829,13.3587,-1,3.81714,3.86266,0.131758,299.057,1590,0.937176,3.81747,5880,2.51111,9.54118,1190.05
8660.05,3.44829,13.3587,-1,3.81714,3.86266,0.131758,299.057,1590,0.937176,3.81747,5880,2.51111,9.54118,1190.05
8660.05,3.44829,13.3587,0,3.73058,3.86226,0.131764,299.056,1590,0.937176,3.81747,5880,2.51111,9.54118,1190.05
8662.05,3.44829,13.3587,0,3.72969,3.86139,0.13178,299.039,1590,0.937176,3.81747,5880,2.51111,9.54118,1192.05
8664.05,3.44829,13.3587,0,3.72928,3.86098,0.131785,299.022,1590,0.937176,3.81747,5880,2.51111,9.54118,1194.05
8666.05,3.44829,13.3587,0,3.72898,3.86069,0.13179,299.005,1590,0.937176,3.81747,5880,2.51111,9.54118,1196.05
8668.05,3.44829,13.3587,0,3.72874,3.86045,0.131794,298.988,1590,0.937176,3.81747,5880,2.51111,9.54118,1198.05
8670.05,3.44829,13.3587,0,3.72854,3.86026,0.131797,298.972,1590,0.937176,3.81747,5880,2.51111,9.54118,1200.05
8670.05,3.44829,13.3587,0,3.72854,3.86026,0.131797,298.972,1590,0.937176,3.81747,5880,2.51111,9.54118,1200.05
8670.05,3.44829,13.3587,3,3.56548,3.85905,0.131814,298.972,1590,0.937176,3.81747,5880,2.51111,9.54118,1200.05
8672.05,3.44995,13.3646,3,3.56256,3.85617,0.131866,298.986,1590,0.937176,3.81747,5882,2.51278,9.54712,1200.05
8674.05,3.45162,13.3705,3,3.561,3.85461,0.131887,299.001,1590,0.937176,3.81747,5884,2.51444,9.55306,1200.05
8676.05,3.45329,13.3765,3,3.55972,3.85332,0.131908,299.015,1590,0.937176,3.81747,5886,2.51611,9.55899,1200.05
8678.05,3.45495,13.3824,3,3.55859,3.85217,0.131927,299.029,1590,0.937176,3.81747,5888,2.51778,9.56492,1200.05
8680.05,3.45662,13.3883,3,3.55757,3.85113,0.131943,299.043,1590,0.937176,3.81747,5890,2.51944,9.57085,1200.05
8680.05,3.45662,13.3883,3,3.55757,3.85113,0.131943,299.043,1590,0.937176,3.81747,5890,2.51944,9.57085,1200.05
8680.05,3.45662,13.3883,-3,3.88343,3.85361,0.131909,299.043,1590,0.937176,3.81747,5890,2.51944,9.57085,1200.05
8682.05,3.45829,13.3948,-3,3.88785,3.85809,0.131827,299.066,1592,0.938843,3.82395,5890,2.51944,9.57085,1200.05
8684.05,3.45995,13.4013,-3,3.88971,3.86003,0.131804,299.089,1594,0.940509,3.83043,5890,2.51944,9.57085,1200.05
8686.05,3.46162,13.4078,-3,3.89109,3.86148,0.131779,299.111,1596,0.942176,3.83692,5890,2.51944,9.57085,1200.05
8688.05,3.46329,13.4143,-3,3.89225,3.86272,0.131758,299.134,1598,0.943843,3.84341,5890,2.51944,9.57085,1200.05
8690.05,3.46495,13.4207,-3,3.89327,3.86381,0.131739,299.156,1600,0.945509,3.84989,5890,2.51944,9.57085,1200.05
8690.05,3.46495,13.4207,-3,3.89327,3.86381,0.131739,299.156,1600,0.945509,3.84989,5890,2.51944,9.57085,1200.05
8690.05,3.46495,13.4207,3,3.56856,3.86139,0.131776,299.156,1600,0.945509,3.84989,5890,2.51944,9.57085,1200.05
8692.05,3.46662,13.4267,3,3.56404,3.85698,0.131857,299.167,1600,0.945509,3.84989,5892,2.52111,9.57679,1200.05
8694.05,3.46829,13.4326,3,3.56213,3.85508,0.131879,299.178,1600,0.945509,3.84989,5894,2.52278,9.58273,1200.05
8696.05,3.46995,13.4386,3,3.56066,3.85361,0.131904,299.189,1600,0.945509,3.84989,5896,2.52444,9.58866,1200.05
8698.05,3.47162,13.4445,3,3.55941,3.85236,0.131924,299.2,1600,0.945509,3.84989,5898,2.52611,9.59459,1200.05
8700.05,3.47329,13.4504,3,3.5583,3.85125,0.131942,299.211,1600,0.945509,3.84989,5900,2.52778,9.60052,1200.05
8700.05,3.47329,13.4504,3,3.5583,3.85125,0.131942,299.211,1600,0.945509,3.84989,5900,2.52778,9.60052,1200.05
8700.05,3.47329,13.4504,1,3.63444,3.85206,0.131931,299.211,1600,0.945509,3.84989,5900,2.52778,9.60052,1200.05
8702.05,3.47384,13.4524,1,3.63523,3.85288,0.131915,299.195,1600,0.945509,3.84989,5902,2.52833,9.60254,1200.05
8704.05,3.4744,13.4545,1,3.6352,3.8529,0.131917,299.18,1600,0.945509,3.84989,5904,2.52889,9.60456,1200.05
8706.05,3.47495,13.4565,1,3.63504,3.8528,0.131918,299.165,1600,0.945509,3.84989,5906,2.52944,9.60658,1200.05
8708.05,3.47551,13.4585,1,3.63485,3.85266,0.131921,299.151,1600,0.945509,3.84989,5908,2.53,9.6086,1200.05
8710.05,3.47606,13.4605,1,3.63463,3.8525,0.131923,299.136,1600,0.945509,3.84989,5910,2.53056,9.61062,1200.05
8712.05,3.47662,13.4625,1,3.6344,3.85232,0.131926,299.122,1600,0.945509,3.84989,5912,2.53111,9.61264,1200.05
8714.05,3.47718,13.4646,1,3.63417,3.85214,0.131929,299.108,1600,0.945509,3.84989,5914,2.53167,9.61466,1200.05
8716.05,3.47773,13.4666,1,3.63393,3.85195,0.131932,299.095,1600,0.945509,3.84989,5916,2.53222,9.61668,1200.05
8718.05,3.47829,13.4686,1,3.63369,3.85176,0.131936,299.081,1600,0.945509,3.84989,5918,2.53278,9.6187,1200.05
8720.05,3.47884,13.4706,1,3.63345,3.85157,0.131939,299.068,1600,0.945509,3.84989,5920,2.53333,9.62072,1200.05
8722.05,3.4794,13.4726,1,3.63321,3.85138,0.131942,299.055,1600,0.945509,3.84989,5922,2.53389,9.62273,1200.05
8724.05,3.47995,13.4746,1,3.63297,3.85119,0.131945,299.042,1600,0.945509,3.84989,5924,2.53444,9.62475,1200.05
8726.05,3.48051,13.4767,1,3.63273,3.85101,0.131948,299.03,1600,0.945509,3.84989,5926,2.535,9.62677,1200.05
8728.05,3.48106,13.4787,1,3.63249,3.85082,0.131951,299.018,1600,0.945509,3.84989,5928,2.53556,9.62879,1200.05
8730.05,3.48162,13.4807,1,3.63226,3.85063,0.131955,299.005,1600,0.945509,3.84989,5930,2.53611,9.63081,1200.05
8732.05,3.48218,13.4827,1,3.63203,3.85044,0.131958,298.994,1600,0.945509,3.84989,5932,2.53667,9.63282,1200.05
8734.05,3.48273,13.4847,1,3.6318,3.85026,0.131961,298.982,1600,0.945509,3.84989,5934,2.53722,9.63484,1200.05
8736.05,3.48329,13.4868,1,3.63156,3.85008,0.131967,298.97,1600,0.945509,3.84989,5936,2.53778,9.63686,1200.05
8738.05,3.48384,13.4888,1,3.63134,3.84989,0.131972,298.959,1600,0.945509,3.84989,5938,2.53833,9.63888,1200.05
