8142,3.65339,13.9535,3.5,3.97011,4.2813,0.132853,298.203,4384,1.8227,7.20782,3758,1.83069,6.74568,0.000304
8144,3.65534,13.9612,3.5,3.96706,4.27818,0.132905,298.232,4384,1.8227,7.20782,3760,1.83264,6.75339,0.000304
8146,3.65728,13.9689,3.5,3.96424,4.27527,0.132953,298.261,4384,1.8227,7.20782,3762,1.83458,6.7611,0.000304
8148,3.65923,13.9766,3.5,3.96159,4.27255,0.132998,298.29,4384,1.8227,7.20782,3764,1.83653,6.7688,0.000304
8150,3.66117,13.9843,3.5,3.95888,4.26977,0.133041,298.318,4384,1.8227,7.20782,3766,1.83847,6.7765,0.000304
8152,3.66312,13.992,3.5,3.95617,4.26698,0.133081,298.345,4384,1.8227,7.20782,3768,1.84042,6.78419,0.000304
8154,3.66506,13.9997,3.5,3.95356,4.2643,0.133121,298.372,4384,1.8227,7.20782,3770,1.84236,6.79188,0.000304
8156,3.66701,14.0074,3.5,3.95096,4.26171,0.133237,298.398,4384,1.8227,7.20782,3772,1.84431,6.79956,0.000304
8158,3.66895,14.0151,3.5,3.94845,4.25919,0.13335,298.424,4384,1.8227,7.20782,3774,1.84625,6.80724,0.000304
8160,3.67089,14.0227,3.5,3.946,4.25675,0.133459,298.449,4384,1.8227,7.20782,3776,1.84819,6.81491,0.000304
8162,3.67284,14.0304,3.5,3.94361,4.25437,0.133565,298.474,4384,1.8227,7.20782,3778,1.85014,6.82258,0.000304
8164,3.67478,14.0381,3.5,3.94128,4.25204,0.133669,298.499,4384,1.8227,7.20782,3780,1.85208,6.83025,0.000304
8166,3.67673,14.0457,3.5,3.939,4.24975,0.133771,298.523,4384,1.8227,7.20782,3782,1.85403,6.8379,0.000304
8168,3.67867,14.0534,3.5,3.93675,4.24751,0.13387,298.546,4384,1.8227,7.20782,3784,1.85597,6.84556,0.000304
8170,3.68062,14.061,3.5,3.93455,4.24531,0.133968,298.569,4384,1.8227,7.20782,3786,1.85792,6.85321,0.000304
8172,3.68256,14.0687,3.5,3.93238,4.24314,0.134064,298.592,4384,1.8227,7.20782,3788,1.85986,6.86086,0.000304
8174,3.68451,14.0763,3.5,3.93025,4.24101,0.134159,298.614,4384,1.8227,7.20782,3790,1.86181,6.8685,0.000304
8176,3.68645,14.084,3.5,3.9288,4.23957,0.134252,298.636,4384,1.8227,7.20782,3792,1.86375,6.87614,0.000304
8178,3.68839,14.0916,3.5,3.92779,4.23856,0.134344,298.657,4384,1.8227,7.20782,3794,1.86569,6.88377,0.000304
8180,3.69034,14.0992,3.5,3.92679,4.23756,0.134435,298.678,4384,1.8227,7.20782,3796,1.86764,6.89141,0.000304
8182,3.69228,14.1069,3.5,3.92579,4.23658,0.134534,298.699,4384,1.8227,7.20782,3798,1.86958,6.89904,0.000304
8184,3.69423,14.1145,3.5,3.9248,4.2356,0.134634,298.719,4384,1.8227,7.20782,3800,1.87153,6.90668,0.000304
8186,3.69617,14.1221,3.5,3.92382,4.23464,0.134733,298.738,4384,1.8227,7.20782,3802,1.87347,6.9143,0.000304
8188,3.69812,14.1298,3.5,3.92285,4.23368,0.134831,298.758,4384,1.8227,7.20782,3804,1.87542,6.92193,0.000304
8190,3.70006,14.1374,3.5,3.92188,4.23273,0.134928,298.777,4384,1.8227,7.20782,3806,1.87736,6.92956,0.000304
8192,3.70201,14.145,3.5,3.92092,4.23179,0.135024,298.796,4384,1.8227,7.20782,3808,1.87931,6.93718,0.000304
8194,3.70395,14.1526,3.5,3.91997,4.23085,0.13512,298.814,4384,1.8227,7.20782,3810,1.88125,6.9448,0.000304
8196,3.70589,14.1602,3.5,3.91902,4.22992,0.135214,298.832,4384,1.8227,7.20782,3812,1.88319,6.95242,0.000304
8198,3.70784,14.1679,3.5,3.91808,4.229,0.135308,298.849,4384,1.8227,7.20782,3814,1.88514,6.96004,0.000304
8200,3.70978,14.1755,3.5,3.91714,4.22809,0.135401,298.867,4384,1.8227,7.20782,3816,1.88708,6.96766,0.000304
8202,3.71173,14.1831,3.5,3.91621,4.22718,0.135494,298.884,4384,1.8227,7.20782,3818,1.88903,6.97527,0.000304
8204,3.71367,14.1907,3.5,3.91528,4.22627,0.135586,298.9,4384,1.8227,7.20782,3820,1.89097,6.98289,0.000304
8206,3.71562,14.1983,3.5,3.91436,4.22537,0.135677,298.917,4384,1.8227,7.20782,3822,1.89292,6.9905,0.000304
8208,3.71756,14.2059,3.5,3.91368,4.22472,0.135768,298.932,4384,1.8227,7.20782,3824,1.89486,6.99811,0.000304
8210,3.71951,14.2135,3.5,3.91318,4.22423,0.135859,298.948,4384,1.8227,7.20782,3826,1.89681,7.00572,0.000304
8212,3.72145,14.2211,3.5,3.91267,4.22375,0.135949,298.964,4384,1.8227,7.20782,3828,1.89875,7.01333,0.000304
8214,3.72339,14.2288,3.5,3.91216,4.22328,0.136051,298.979,4384,1.8227,7.20782,3830,1.90069,7.02093,0.000304
8216,3.72534,14.2364,3.5,3.91164,4.2228,0.136153,298.993,4384,1.8227,7.20782,3832,1.90264,7.02854,0.000304
8218,3.72728,14.244,3.5,3.91113,4.22233,0.136255,299.008,4384,1.8227,7.20782,3834,1.90458,7.03614,0.000304
8220,3.72923,14.2516,3.5,3.91062,4.22186,0.136356,299.022,4384,1.8227,7.20782,3836,1.90653,7.04375,0.000304
8222,3.73117,14.2592,3.5,3.91011,4.22138,0.136457,299.036,4384,1.8227,7.20782,3838,1.90847,7.05135,0.000304
8224,3.73312,14.2668,3.5,3.9096,4.22092,0.136557,299.05,4384,1.8227,7.20782,3840,1.91042,7.05895,0.000304
8226,3.73506,14.2744,3.5,3.90909,4.22045,0.136657,299.063,4384,1.8227,7.20782,3842,1.91236,7.06655,0.000304
8228,3.73701,14.282,3.5,3.90858,4.21998,0.136757,299.076,4384,1.8227,7.20782,3844,1.91431,7.07415,0.000304
8230,3.73895,14.2896,3.5,3.90807,4.21952,0.136857,299.089,4384,1.8227,7.20782,3846,1.91625,7.08175,0.000304
8232,3.74089,14.2972,3.5,3.90756,4.21905,0.136956,299.102,4384,1.8227,7.20782,3848,1.91819,7.08935,0.000304
8234,3.74284,14.3048,3.5,3.90705,4.21859,0.137054,299.114,4384,1.8227,7.20782,3850,1.92014,7.09695,0.000304
8236,3.74478,14.3124,3.5,3.90654,4.21813,0.137153,299.126,4384,1.8227,7.20782,3852,1.92208,7.10454,0.000304
8238,3.74673,14.32,3.5,3.90603,4.21766,0.137251,299.138,4384,1.8227,7.20782,3854,1.92403,7.11214,0.000304
8240,3.74867,14.3276,3.5,3.90553,4.2172,0.137349,299.15,4384,1.8227,7.20782,3856,1.92597,7.11973,0.000304
8242,3.75062,14.3351,3.5,3.90505,4.21677,0.137447,299.161,4384,1.8227,7.20782,3858,1.92792,7.12733,0.000304
8244,3.75256,14.3427,3.5,3.90476,4.21653,0.137545,299.173,4384,1.8227,7.20782,3860,1.92986,7.13492,0.000304
8246,3.75451,14.3503,3.5,3.90447,4.21629,0.137642,299.184,4384,1.8227,7.20782,3862,1.93181,7.14251,0.000304
8248,3.75645,14.3579,3.5,3.90412,4.21605,0.137801,299.194,4384,1.8227,7.20782,3864,1.93375,7.1501,0.000304
8250,3.75839,14.3655,3.5,3.90374,4.21581,0.137984,299.205,4384,1.8227,7.20782,3866,1.93569,7.15769,0.000304
8252,3.76034,14.3731,3.5,3.90337,4.21557,0.138166,299.215,4384,1.8227,7.20782,3868,1.93764,7.16528,0.000304
8254,3.76228,14.3807,3.5,3.90299,4.21533,0.138348,299.225,4384,1.8227,7.20782,3870,1.93958,7.17287,0.000304
8256,3.76423,14.3883,3.5,3.90261,4.21509,0.13853,299.235,4384,1.8227,7.20782,3872,1.94153,7.18046,0.000304
8258,3.76617,14.3959,3.5,3.90224,4.21485,0.138712,299.245,4384,1.8227,7.20782,3874,1.94347,7.18805,0.000304
8260,3.76812,14.4035,3.5,3.90186,4.21461,0.138893,299.255,4384,1.8227,7.20782,3876,1.94542,7.19564,0.000304
8262,3.77006,14.411,3.5,3.90148,4.21438,0.139074,299.264,4384,1.8227,7.20782,3878,1.94736,7.20322,0.000304
8264,3.77201,14.4186,3.5,3.9011,4.21414,0.139255,299.273,4384,1.8227,7.20782,3880,1.94931,7.21081,0.000304
8266,3.77395,14.4262,3.5,3.90073,4.2139,0.139436,299.282,4384,1.8227,7.20782,3882,1.95125,7.21839,0.000304
8268,3.77589,14.4338,3.5,3.90035,4.21366,0.139616,299.291,4384,1.8227,7.20782,3884,1.95319,7.22598,0.000304
8270,3.77784,14.4414,3.5,3.89997,4.21343,0.139796,299.299,4384,1.8227,7.20782,3886,1.95514,7.23356,0.000304
8272,3.77978,14.449,3.5,3.89959,4.21319,0.139976,299.308,4384,1.8227,7.20782,3888,1.95708,7.24114,0.000304
8274,3.78173,14.4565,3.5,3.89921,4.21295,0.140156,299.316,4384,1.8227,7.20782,3890,1.95903,7.24872,0.000304
8276,3.78367,14.4641,3.5,3.89883,4.21271,0.140336,299.324,4384,1.8227,7.20782,3892,1.96097,7.2563,0.000304
8278,3.78562,14.4717,3.5,3.89846,4.21249,0.140516,299.332,4384,1.8227,7.20782,3894,1.96292,7.26388,0.000304
8280,3.78756,14.4793,3.5,3.89821,4.21238,0.140695,299.34,4384,1.8227,7.20782,3896,1.96486,7.27146,0.000304
8282,3.78951,14.4869,3.5,3.89796,4.21227,0.140874,299.347,4384,1.8227,7.20782,3898,1.96681,7.27904,0.000304
8284,3.79145,14.4944,3.5,3.8977,4.21216,0.141056,299.355,4384,1.8227,7.20782,3900,1.96875,7.28662,0.000304
8286,3.79339,14.502,3.5,3.89744,4.21205,0.141238,299.362,4384,1.8227,7.20782,3902,1.97069,7.2942,0.000304
8288,3.79534,14.5096,3.5,3.89718,4.21194,0.141419,299.369,4384,1.8227,7.20782,3904,1.97264,7.30178,0.000304
8290,3.79728,14.5172,3.5,3.89693,4.21183,0.141601,299.376,4384,1.8227,7.20782,3906,1.97458,7.30936,0.000304
8292,3.79923,14.5248,3.5,3.89667,4.21172,0.141783,299.383,4384,1.8227,7.20782,3908,1.97653,7.31693,0.000304
8294,3.80117,14.5323,3.5,3.89641,4.21161,0.141964,299.39,4384,1.8227,7.20782,3910,1.97847,7.32451,0.000304
8296,3.80312,14.5399,3.5,3.89615,4.2115,0.142145,299.396,4384,1.8227,7.20782,3912,1.98042,7.33209,0.000304
8298,3.80506,14.5475,3.5,3.89589,4.21139,0.142327,299.403,4384,1.8227,7.20782,3914,1.98236,7.33966,0.000304
8300,3.80701,14.5551,3.5,3.89563,4.21128,0.142508,299.409,4384,1.8227,7.20782,3916,1.98431,7.34724,0.000304
8302,3.80895,14.5626,3.5,3.89536,4.21117,0.142689,299.415,4384,1.8227,7.20782,3918,1.98625,7.35481,0.000304
8304,3.81089,14.5702,3.5,3.8951,4.21106,0.14287,299.421,4384,1.8227,7.20782,3920,1.98819,7.36238,0.000304
8306,3.81284,14.5778,3.5,3.89484,4.21095,0.143051,299.427,4384,1.8227,7.20782,3922,1.99014,7.36996,0.000304
8308,3.81478,14.5854,3.5,3.89458,4.21084,0.143232,299.433,4384,1.8227,7.20782,3924,1.99208,7.37753,0.000304
8310,3.81673,14.5929,3.5,3.89432,4.21073,0.143413,299.438,4384,1.8227,7.20782,3926,1.99403,7.3851,0.000304
8312,3.81867,14.6005,3.5,3.89405,4.21062,0.143594,299.444,4384,1.8227,7.20782,3928,1.99597,7.39267,0.000304
8314,3.82062,14.6081,3.5,3.89379,4.21051,0.143775,299.449,4384,1.8227,7.20782,3930,1.99792,7.40024,0.000304
8316,3.82256,14.6156,3.5,3.89342,4.2103,0.143955,299.454,4384,1.8227,7.20782,3932,1.99986,7.40782,0.000304
8318,3.82451,14.6232,3.5,3.89304,4.21007,0.144136,299.459,4384,1.8227,7.20782,3934,2.00181,7.41539,0.000304
8320,3.82645,14.6308,3.5,3.89267,4.20985,0.14431,299.465,4384,1.8227,7.20782,3936,2.00375,7.42295,0.000304
8322,3.82839,14.6383,3.5,3.8923,4.20962,0.144479,299.469,4384,1.8227,7.20782,3938,2.00569,7.43052,0.000304
8324,3.83034,14.6459,3.5,3.89193,4.2094,0.144649,299.474,4384,1.8227,7.20782,3940,2.00764,7.43809,0.000304
8326,3.83228,14.6535,3.5,3.89156,4.20917,0.144819,299.479,4384,1.8227,7.20782,3942,2.00958,7.44566,0.000304
8328,3.83423,14.661,3.5,3.89118,4.20895,0.144988,299.483,4384,1.8227,7.20782,3944,2.01153,7.45322,0.000304
8330,3.83617,14.6686,3.5,3.89081,4.20872,0.145158,299.488,4384,1.8227,7.20782,3946,2.01347,7.46079,0.000304
8332,3.83812,14.6762,3.5,3.89044,4.2085,0.145327,299.493,4384,1.8227,7.20782,3948,2.01542,7.46835,0.000304
8334,3.84006,14.6837,3.5,3.89007,4.20827,0.145497,299.497,4384,1.8227,7.20782,3950,2.01736,7.47592,0.000304
8336,3.84201,14.6913,3.5,3.88969,4.20805,0.145666,299.501,4384,1.8227,7.20782,3952,2.01931,7.48348,0.000304
8338,3.84395,14.6989,3.5,3.88932,4.20782,0.145836,299.506,4384,1.8227,7.20782,3954,2.02125,7.49104,0.000304
8340,3.84589,14.7064,3.5,3.88895,4.2076,0.146005,299.51,4384,1.8227,7.20782,3956,2.02319,7.49861,0.000304
8342,3.84784,14.714,3.5,3.88858,4.20737,0.146175,299.514,4384,1.8227,7.20782,3958,2.02514,7.50617,0.000304
8344,3.84978,14.7215,3.5,3.8882,4.20715,0.146344,299.518,4384,1.8227,7.20782,3960,2.02708,7.51373,0.000304
8346,3.85173,14.7291,3.5,3.88783,4.20692,0.146514,299.522,4384,1.8227,7.20782,3962,2.02903,7.52129,0.000304
8348,3.85367,14.7367,3.5,3.88746,4.2067,0.146683,299.526,4384,1.8227,7.20782,3964,2.03097,7.52885,0.000304
8350,3.85562,14.7442,3.5,3.88708,4.20647,0.146853,299.53,4384,1.8227,7.20782,3966,2.03292,7.5364,0.000304
8352,3.85756,14.7518,3.5,3.88673,4.20627,0.147022,299.534,4384,1.8227,7.20782,3968,2.03486,7.54396,0.000304
8354,3.85951,14.7593,3.5,3.8864,4.20609,0.147191,299.538,4384,1.8227,7.20782,3970,2.03681,7.55152,0.000304
8356,3.86145,14.7669,3.5,3.88607,4.2059,0.147353,299.542,4384,1.8227,7.20782,3972,2.03875,7.55907,0.000304
8358,3.86339,14.7745,3.5,3.88575,4.20572,0.147502,299.546,4384,1.8227,7.20782,3974,2.04069,7.56663,0.000304
8360,3.86534,14.782,3.5,3.88544,4.20553,0.147652,299.55,4384,1.8227,7.20782,3976,2.04264,7.57419,0.000304
8362,3.86728,14.7896,3.5,3.88512,4.20534,0.147802,299.554,4384,1.8227,7.20782,3978,2.04458,7.58174,0.000304
8364,3.86923,14.7971,3.5,3.8848,4.20516,0.147951,299.557,4384,1.8227,7.20782,3980,2.04653,7.58929,0.000304
8366,3.87117,14.8047,3.5,3.88449,4.20497,0.148101,299.561,4384,1.8227,7.20782,3982,2.04847,7.59685,0.000304
8368,3.87312,14.8122,3.5,3.88417,4.20479,0.14825,299.564,4384,1.8227,7.20782,3984,2.05042,7.6044,0.000304
8370,3.87506,14.8198,3.5,3.88385,4.2046,0.1484,299.568,4384,1.8227,7.20782,3986,2.05236,7.61195,0.000304
8372,3.87701,14.8273,3.5,3.88353,4.20441,0.14855,299.572,4384,1.8227,7.20782,3988,2.05431,7.6195,0.000304
8374,3.87895,14.8349,3.5,3.88322,4.20423,0.148699,299.575,4384,1.8227,7.20782,3990,2.05625,7.62705,0.000304
8376,3.88089,14.8424,3.5,3.8829,4.20404,0.148849,299.578,4384,1.8227,7.20782,3992,2.05819,7.6346,0.000304
8378,3.88284,14.85,3.5,3.88258,4.20386,0.148999,299.582,4384,1.8227,7.20782,3994,2.06014,7.64215,0.000304
8380,3.88478,14.8575,3.5,3.88226,4.20367,0.149148,299.585,4384,1.8227,7.20782,3996,2.06208,7.6497,0.000304
8382,3.88673,14.8651,3.5,3.88194,4.20348,0.149298,299.589,4384,1.8227,7.20782,3998,2.06403,7.65725,0.000304
8384,3.88867,14.8726,3.5,3.88163,4.2033,0.149447,299.592,4384,1.8227,7.20782,4000,2.06597,7.6648,0.000304
8386,3.89062,14.8802,3.5,3.88131,4.20311,0.149597,299.595,4384,1.8227,7.20782,4002,2.06792,7.67234,0.000304
8388,3.89256,14.8877,3.5,3.881,4.20294,0.149747,299.598,4384,1.8227,7.20782,4004,2.06986,7.67989,0.000304
8390,3.89451,14.8953,3.5,3.88071,4.20278,0.149896,299.602,4384,1.8227,7.20782,4006,2.07181,7.68744,0.000304
8392,3.89645,14.9028,3.5,3.88043,4.20263,0.150046,299.605,4384,1.8227,7.20782,4008,2.07375,7.69498,0.000304
8394,3.89839,14.9103,3.5,3.88014,4.20248,0.150196,299.608,4384,1.8227,7.20782,4010,2.07569,7.70253,0.000304
8396,3.90034,14.9179,3.5,3.87985,4.20232,0.150346,299.611,4384,1.8227,7.20782,4012,2.07764,7.71007,0.000304
8398,3.90228,14.9254,3.5,3.87957,4.20217,0.150496,299.614,4384,1.8227,7.20782,4014,2.07958,7.71761,0.000304
8400,3.90423,14.933,3.5,3.87928,4.20202,0.150647,299.617,4384,1.8227,7.20782,4016,2.08153,7.72516,0.000304
8402,3.90617,14.9405,3.5,3.87899,4.20186,0.150797,299.62,4384,1.8227,7.20782,4018,2.08347,7.7327,0.000304
8404,3.90812,14.9481,3.5,3.8787,4.20171,0.150947,299.623,4384,1.8227,7.20782,4020,2.08542,7.74024,0.000304
8406,3.91006,14.9556,3.5,3.87841,4.20156,0.151097,299.626,4384,1.8227,7.20782,4022,2.08736,7.74778,0.000304
8408,3.91201,14.9631,3.5,3.87813,4.2014,0.151247,299.629,4384,1.8227,7.20782,4024,2.08931,7.75532,0.000304
8410,3.91395,14.9707,3.5,3.87784,4.20125,0.151397,299.632,4384,1.8227,7.20782,4026,2.09125,7.76286,0.000304
8412,3.91589,14.9782,3.5,3.87755,4.20109,0.151548,299.635,4384,1.8227,7.20782,4028,2.09319,7.7704,0.000304
8414,3.91784,14.9858,3.5,3.87726,4.20094,0.151698,299.637,4384,1.8227,7.20782,4030,2.09514,7.77794,0.000304
8416,3.91978,14.9933,3.5,3.87697,4.20079,0.151848,299.64,4384,1.8227,7.20782,4032,2.09708,7.78548,0.000304
8418,3.92173,15.0008,3.5,3.87668,4.20063,0.151998,299.643,4384,1.8227,7.20782,4034,2.09903,7.79302,0.000304
8420,3.92367,15.0084,3.5,3.87639,4.20048,0.152148,299.646,4384,1.8227,7.20782,4036,2.10097,7.80056,0.000304
8422,3.92562,15.0159,3.5,3.8761,4.20033,0.152299,299.648,4384,1.8227,7.20782,4038,2.10292,7.80809,0.000304
8424,3.92756,15.0235,3.5,3.87581,4.20017,0.152449,299.651,4384,1.8227,7.20782,4040,2.10486,7.81563,0.000304
8426,3.92951,15.031,3.5,3.87552,4.20001,0.152599,299.654,4384,1.8227,7.20782,4042,2.10681,7.82317,0.000304
8428,3.93145,15.0385,3.5,3.87522,4.19985,0.152749,299.656,4384,1.8227,7.20782,4044,2.10875,7.8307,0.000304
8430,3.93339,15.0461,3.5,3.87494,4.19969,0.152886,299.659,4384,1.8227,7.20782,4046,2.11069,7.83824,0.000304
8432,3.93534,15.0536,3.5,3.87466,4.19954,0.153022,299.662,4384,1.8227,7.20782,4048,2.11264,7.84577,0.000304
8434,3.93728,15.0611,3.5,3.87438,4.19938,0.153158,299.664,4384,1.8227,7.20782,4050,2.11458,7.8533,0.000304
8436,3.93923,15.0687,3.5,3.8741,4.19922,0.153294,299.667,4384,1.8227,7.20782,4052,2.11653,7.86084,0.000304
8438,3.94117,15.0762,3.5,3.87382,4.19906,0.15343,299.669,4384,1.8227,7.20782,4054,2.11847,7.86837,0.000304
8440,3.94312,15.0837,3.5,3.87353,4.1989,0.153566,299.672,4384,1.8227,7.20782,4056,2.12042,7.8759,0.000304
8442,3.94506,15.0913,3.5,3.87325,4.19874,0.153702,299.674,4384,1.8227,7.20782,4058,2.12236,7.88343,0.000304
8444,3.94701,15.0988,3.5,3.87297,4.19858,0.153838,299.677,4384,1.8227,7.20782,4060,2.12431,7.89096,0.000304
8446,3.94895,15.1063,3.5,3.87269,4.19842,0.153974,299.679,4384,1.8227,7.20782,4062,2.12625,7.89849,0.000304
8448,3.95089,15.1138,3.5,3.87241,4.19826,0.15411,299.681,4384,1.8227,7.20782,4064,2.12819,7.90602,0.000304
8450,3.95284,15.1214,3.5,3.87212,4.1981,0.154246,299.684,4384,1.8227,7.20782,4066,2.13014,7.91355,0.000304
8452,3.95478,15.1289,3.5,3.87184,4.19794,0.154382,299.686,4384,1.8227,7.20782,4068,2.13208,7.92108,0.000304
8454,3.95673,15.1364,3.5,3.87156,4.19778,0.154518,299.689,4384,1.8227,7.20782,4070,2.13403,7.92861,0.000304
8456,3.95867,15.144,3.5,3.87128,4.19763,0.154654,299.691,4384,1.8227,7.20782,4072,2.13597,7.93614,0.000304
8458,3.96062,15.1515,3.5,3.871,4.19747,0.15479,299.693,4384,1.8227,7.20782,4074,2.13792,7.94366,0.000304
8460,3.96256,15.159,3.5,3.87071,4.19731,0.154926,299.696,4384,1.8227,7.20782,4076,2.13986,7.95119,0.000304
8462,3.96451,15.1665,3.5,3.87044,4.19715,0.155062,299.698,4384,1.8227,7.20782,4078,2.14181,7.95871,0.000304
8464,3.96645,15.1741,3.5,3.87016,4.197,0.155198,299.7,4384,1.8227,7.20782,4080,2.14375,7.96624,0.000304
8466,3.96839,15.1816,3.5,3.86989,4.19685,0.155328,299.702,4384,1.8227,7.20782,4082,2.14569,7.97376,0.000304
8468,3.97034,15.1891,3.5,3.86962,4.19669,0.155454,299.705,4384,1.8227,7.20782,4084,2.14764,7.98129,0.000304
8470,3.97228,15.1966,3.5,3.86935,4.19654,0.155581,299.707,4384,1.8227,7.20782,4086,2.14958,7.98881,0.000304
8472,3.97423,15.2042,3.5,3.86908,4.19638,0.155708,299.709,4384,1.8227,7.20782,4088,2.15153,7.99634,0.000304
8474,3.97617,15.2117,3.5,3.86881,4.19623,0.155834,299.711,4384,1.8227,7.20782,4090,2.15347,8.00386,0.000304
8476,3.97812,15.2192,3.5,3.86855,4.19608,0.155961,299.713,4384,1.8227,7.20782,4092,2.15542,8.01138,0.000304
8478,3.98006,15.2267,3.5,3.86828,4.19592,0.156088,299.715,4384,1.8227,7.20782,4094,2.15736,8.0189,0.000304
8480,3.98201,15.2342,3.5,3.86801,4.19577,0.156214,299.718,4384,1.8227,7.20782,4096,2.15931,8.02642,0.000304
8482,3.98395,15.2418,3.5,3.86774,4.19562,0.156341,299.72,4384,1.8227,7.20782,4098,2.16125,8.03394,0.000304
8484,3.98589,15.2493,3.5,3.86747,4.19546,0.156468,299.722,4384,1.8227,7.20782,4100,2.16319,8.04146,0.000304
8486,3.98784,15.2568,3.5,3.8672,4.19531,0.156595,299.724,4384,1.8227,7.20782,4102,2.16514,8.04898,0.000304
8488,3.98978,15.2643,3.5,3.86693,4.19515,0.156721,299.726,4384,1.8227,7.20782,4104,2.16708,8.0565,0.000304
8490,3.99173,15.2718,3.5,3.86666,4.195,0.156848,299.728,4384,1.8227,7.20782,4106,2.16903,8.06402,0.000304
8492,3.99367,15.2794,3.5,3.86639,4.19485,0.156975,299.73,4384,1.8227,7.20782,4108,2.17097,8.07154,0.000304
8494,3.99562,15.2869,3.5,3.86612,4.19469,0.157101,299.732,4384,1.8227,7.20782,4110,2.17292,8.07906,0.000304
8496,3.99756,15.2944,3.5,3.86586,4.19454,0.157228,299.734,4384,1.8227,7.20782,4112,2.17486,8.08657,0.000304
8498,3.99951,15.3019,3.5,3.86558,4.19438,0.157355,299.736,4384,1.8227,7.20782,4114,2.17681,8.09409,0.000304
8500,4.00145,15.3094,3.5,3.8653,4.19421,0.157482,299.738,4384,1.8227,7.20782,4116,2.17875,8.10161,0.000304
8502,4.00339,15.3169,3.5,3.86502,4.19405,0.157608,299.74,4384,1.8227,7.20782,4118,2.18069,8.10912,0.000304
8504,4.00534,15.3245,3.5,3.86474,4.19388,0.157734,299.742,4384,1.8227,7.20782,4120,2.18264,8.11664,0.000304
8506,4.00728,15.332,3.5,3.86446,4.19372,0.15786,299.744,4384,1.8227,7.20782,4122,2.18458,8.12415,0.000304
8508,4.00923,15.3395,3.5,3.86418,4.19355,0.157987,299.746,4384,1.8227,7.20782,4124,2.18653,8.13166,0.000304
8510,4.01117,15.347,3.5,3.8639,4.19339,0.158113,299.748,4384,1.8227,7.20782,4126,2.18847,8.13918,0.000304
8512,4.01312,15.3545,3.5,3.86362,4.19322,0.158239,299.75,4384,1.8227,7.20782,4128,2.19042,8.14669,0.000304
8514,4.01506,15.362,3.5,3.86334,4.19306,0.158365,299.752,4384,1.8227,7.20782,4130,2.19236,8.1542,0.000304
8516,4.01701,15.3695,3.5,3.86306,4.1929,0.158491,299.754,4384,1.8227,7.20782,4132,2.19431,8.16171,0.000304
8518,4.01895,15.377,3.5,3.86277,4.19273,0.158618,299.756,4384,1.8227,7.20782,4134,2.19625,8.16922,0.000304
8520,4.02089,15.3846,3.5,3.86249,4.19257,0.158744,299.757,4384,1.8227,7.20782,4136,2.19819,8.17673,0.000304
8522,4.02284,15.3921,3.5,3.86221,4.1924,0.15887,299.759,4384,1.8227,7.20782,4138,2.20014,8.18424,0.000304
8524,4.02478,15.3996,3.5,3.86193,4.19224,0.158996,299.761,4384,1.8227,7.20782,4140,2.20208,8.19175,0.000304
8526,4.02673,15.4071,3.5,3.86165,4.19207,0.159122,299.763,4384,1.8227,7.20782,4142,2.20403,8.19926,0.000304
8528,4.02867,15.4146,3.5,3.86137,4.19191,0.159249,299.765,4384,1.8227,7.20782,4144,2.20597,8.20677,0.000304
8530,4.03062,15.4221,3.5,3.86109,4.19174,0.159375,299.767,4384,1.8227,7.20782,4146,2.20792,8.21428,0.000304
8532,4.03256,15.4296,3.5,3.86081,4.19158,0.159501,299.768,4384,1.8227,7.20782,4148,2.20986,8.22179,0.000304
8534,4.03451,15.4371,3.5,3.8605,4.19139,0.159627,299.77,4384,1.8227,7.20782,4150,2.21181,8.22929,0.000304
8536,4.03645,15.4446,3.5,3.86018,4.19118,0.159753,299.772,4384,1.8227,7.20782,4152,2.21375,8.2368,0.000304
8538,4.03839,15.4521,3.5,3.85986,4.19097,0.159873,299.774,4384,1.8227,7.20782,4154,2.21569,8.2443,0.000304
8540,4.04034,15.4596,3.5,3.85956,4.19076,0.159972,299.776,4384,1.8227,7.20782,4156,2.21764,8.25181,0.000304
8542,4.04228,15.4671,3.5,3.85927,4.19055,0.160071,299.777,4384,1.8227,7.20782,4158,2.21958,8.25931,0.000304
8544,4.04423,15.4746,3.5,3.85897,4.19035,0.16017,299.779,4384,1.8227,7.20782,4160,2.22153,8.26682,0.000304
8546,4.04617,15.4821,3.5,3.85867,4.19014,0.160268,299.781,4384,1.8227,7.20782,4162,2.22347,8.27432,0.000304
8548,4.04812,15.4896,3.5,3.85837,4.18993,0.160367,299.783,4384,1.8227,7.20782,4164,2.22542,8.28182,0.000304
8550,4.05006,15.4971,3.5,3.85807,4.18972,0.160466,299.784,4384,1.8227,7.20782,4166,2.22736,8.28932,0.000304
8552,4.05201,15.5046,3.5,3.85778,4.18951,0.160565,299.786,4384,1.8227,7.20782,4168,2.22931,8.29682,0.000304
8554,4.05395,15.5121,3.5,3.85748,4.1893,0.160664,299.788,4384,1.8227,7.20782,4170,2.23125,8.30432,0.000304
8556,4.05589,15.5196,3.5,3.85718,4.18909,0.160762,299.79,4384,1.8227,7.20782,4172,2.23319,8.31182,0.000304
8558,4.05784,15.5271,3.5,3.85688,4.18888,0.160861,299.791,4384,1.8227,7.20782,4174,2.23514,8.31932,0.000304
