1458,0.70875,2.79247,1.75,3.86819,4.12063,0.131201,298.641,0,0,0,1458,0.70875,2.79247,0.000101
1460,0.709722,2.79623,1.75,3.86788,4.12032,0.131205,298.642,0,0,0,1460,0.709722,2.79623,0.000101
1462,0.710694,2.79999,1.75,3.86756,4.12001,0.131209,298.642,0,0,0,1462,0.710694,2.79999,0.000101
1464,0.711667,2.80375,1.75,3.86725,4.1197,0.131213,298.642,0,0,0,1464,0.711667,2.80375,0.000101
1466,0.712639,2.80751,1.75,3.86694,4.11939,0.131216,298.643,0,0,0,1466,0.712639,2.80751,0.000101
1468,0.713611,2.81127,1.75,3.86662,4.11908,0.13122,298.643,0,0,0,1468,0.713611,2.81127,0.000101
1470,0.714583,2.81503,1.75,3.86631,4.11877,0.131224,298.643,0,0,0,1470,0.714583,2.81503,0.000101
1472,0.715556,2.81879,1.75,3.866,4.11846,0.131228,298.644,0,0,0,1472,0.715556,2.81879,0.000101
1474,0.716528,2.82255,1.75,3.86568,4.11815,0.131232,298.644,0,0,0,1474,0.716528,2.82255,0.000101
1476,0.7175,2.8263,1.75,3.86537,4.11784,0.131236,298.644,0,0,0,1476,0.7175,2.8263,0.000101
1478,0.718472,2.83006,1.75,3.86506,4.11752,0.13124,298.645,0,0,0,1478,0.718472,2.83006,0.000101
1480,0.719444,2.83382,1.75,3.86475,4.11721,0.131243,298.645,0,0,0,1480,0.719444,2.83382,0.000101
1482,0.720417,2.83758,1.75,3.86443,4.1169,0.131247,298.645,0,0,0,1482,0.720417,2.83758,0.000101
1484,0.721389,2.84133,1.75,3.86412,4.11659,0.131251,298.646,0,0,0,1484,0.721389,2.84133,0.000101
1486,0.722361,2.84509,1.75,3.86381,4.11628,0.131255,298.646,0,0,0,1486,0.722361,2.84509,0.000101
1488,0.723333,2.84885,1.75,3.86349,4.11597,0.131259,298.646,0,0,0,1488,0.723333,2.84885,0.000101
1490,0.724306,2.8526,1.75,3.86318,4.11566,0.131263,298.647,0,0,0,1490,0.724306,2.8526,0.000101
1492,0.725278,2.85636,1.75,3.86287,4.11535,0.131267,298.647,0,0,0,1492,0.725278,2.85636,0.000101
1494,0.72625,2.86011,1.75,3.86256,4.11504,0.13127,298.647,0,0,0,1494,0.72625,2.86011,0.000101
1496,0.727222,2.86387,1.75,3.86224,4.11473,0.131274,298.648,0,0,0,1496,0.727222,2.86387,0.000101
1498,0.728194,2.86762,1.75,3.86193,4.11442,0.131278,298.648,0,0,0,1498,0.728194,2.86762,0.000101
1500,0.729167,2.87138,1.75,3.86162,4.11411,0.131282,298.648,0,0,0,1500,0.729167,2.87138,0.000101
1502,0.730139,2.87513,1.75,3.8613,4.1138,0.131286,298.649,0,0,0,1502,0.730139,2.87513,0.000101
1504,0.731111,2.87888,1.75,3.86099,4.11349,0.13129,298.649,0,0,0,1504,0.731111,2.87888,0.000101
1506,0.732083,2.88264,1.75,3.86068,4.11317,0.131293,298.649,0,0,0,1506,0.732083,2.88264,0.000101
1508,0.733056,2.88639,1.75,3.86036,4.11286,0.131297,298.65,0,0,0,1508,0.733056,2.88639,0.000101
1510,0.734028,2.89014,1.75,3.86005,4.11255,0.131301,298.65,0,0,0,1510,0.734028,2.89014,0.000101
1512,0.735,2.8939,1.75,3.85974,4.11224,0.131305,298.65,0,0,0,1512,0.735,2.8939,0.000101
1514,0.735972,2.89765,1.75,3.85943,4.11193,0.131308,298.651,0,0,0,1514,0.735972,2.89765,0.000101
1516,0.736944,2.9014,1.75,3.85911,4.11162,0.131312,298.651,0,0,0,1516,0.736944,2.9014,0.000101
1518,0.737917,2.90515,1.75,3.8588,4.11131,0.131315,298.652,0,0,0,1518,0.737917,2.90515,0.000101
1520,0.738889,2.9089,1.75,3.85849,4.111,0.131319,298.652,0,0,0,1520,0.738889,2.9089,0.000101
1522,0.739861,2.91265,1.75,3.85818,4.11069,0.131323,298.652,0,0,0,1522,0.739861,2.91265,0.000101
1524,0.740833,2.9164,1.75,3.85786,4.11038,0.131326,298.653,0,0,0,1524,0.740833,2.9164,0.000101
1526,0.741806,2.92015,1.75,3.85755,4.11007,0.13133,298.653,0,0,0,1526,0.741806,2.92015,0.000101
1528,0.742778,2.9239,1.75,3.85724,4.10976,0.131333,298.653,0,0,0,1528,0.742778,2.9239,0.000101
1530,0.74375,2.92765,1.75,3.85692,4.10945,0.131337,298.654,0,0,0,1530,0.74375,2.92765,0.000101
1532,0.744722,2.9314,1.75,3.85661,4.10914,0.13134,298.654,0,0,0,1532,0.744722,2.9314,0.000101
1534,0.745694,2.93515,1.75,3.8563,4.10882,0.131344,298.654,0,0,0,1534,0.745694,2.93515,0.000101
1536,0.746667,2.9389,1.75,3.85599,4.10851,0.131348,298.655,0,0,0,1536,0.746667,2.9389,0.000101
1538,0.747639,2.94265,1.75,3.85567,4.1082,0.131351,298.655,0,0,0,1538,0.747639,2.94265,0.000101
1540,0.748611,2.9464,1.75,3.85536,4.10789,0.131355,298.655,0,0,0,1540,0.748611,2.9464,0.000101
1542,0.749583,2.95015,1.75,3.85505,4.10758,0.131358,298.656,0,0,0,1542,0.749583,2.95015,0.000101
1544,0.750556,2.95389,1.75,3.85473,4.10727,0.131362,298.656,0,0,0,1544,0.750556,2.95389,0.000101
1546,0.751528,2.95764,1.75,3.85442,4.10696,0.131365,298.656,0,0,0,1546,0.751528,2.95764,0.000101
1548,0.7525,2.96139,1.75,3.85411,4.10665,0.131369,298.657,0,0,0,1548,0.7525,2.96139,0.000101
1550,0.753472,2.96514,1.75,3.8538,4.10634,0.131373,298.657,0,0,0,1550,0.753472,2.96514,0.000101
1552,0.754444,2.96888,1.75,3.85348,4.10603,0.131376,298.657,0,0,0,1552,0.754444,2.96888,0.000101
1554,0.755417,2.97263,1.75,3.85317,4.10572,0.13138,298.658,0,0,0,1554,0.755417,2.97263,0.000101
1556,0.756389,2.97637,1.75,3.85286,4.10541,0.131383,298.658,0,0,0,1556,0.756389,2.97637,0.000101
1558,0.757361,2.98012,1.75,3.85255,4.1051,0.131387,298.658,0,0,0,1558,0.757361,2.98012,0.000101
1560,0.758333,2.98386,1.75,3.85224,4.10479,0.13139,298.659,0,0,0,1560,0.758333,2.98386,0.000101
1562,0.759306,2.98761,1.75,3.85193,4.10448,0.131394,298.659,0,0,0,1562,0.759306,2.98761,0.000101
1564,0.760278,2.99135,1.75,3.85162,4.10417,0.131398,298.659,0,0,0,1564,0.760278,2.99135,0.000101
1566,0.76125,2.9951,1.75,3.85131,4.10387,0.131401,298.66,0,0,0,1566,0.76125,2.9951,0.000101
1568,0.762222,2.99884,1.75,3.851,4.10356,0.131405,298.66,0,0,0,1568,0.762222,2.99884,0.000101
1570,0.763194,3.00259,1.75,3.85069,4.10325,0.131408,298.66,0,0,0,1570,0.763194,3.00259,0.000101
1572,0.764167,3.00633,1.75,3.85038,4.10294,0.131412,298.661,0,0,0,1572,0.764167,3.00633,0.000101
1574,0.765139,3.01007,1.75,3.85007,4.10264,0.131415,298.661,0,0,0,1574,0.765139,3.01007,0.000101
1576,0.766111,3.01382,1.75,3.84976,4.10233,0.131419,298.661,0,0,0,1576,0.766111,3.01382,0.000101
1578,0.767083,3.01756,1.75,3.84945,4.10202,0.131423,298.662,0,0,0,1578,0.767083,3.01756,0.000101
1580,0.768056,3.0213,1.75,3.84914,4.10172,0.131426,298.662,0,0,0,1580,0.768056,3.0213,0.000101
1582,0.769028,3.02504,1.75,3.84883,4.10141,0.13143,298.662,0,0,0,1582,0.769028,3.02504,0.000101
1584,0.77,3.02878,1.75,3.84852,4.1011,0.131434,298.663,0,0,0,1584,0.77,3.02878,0.000101
1586,0.770972,3.03253,1.75,3.84821,4.10079,0.131438,298.663,0,0,0,1586,0.770972,3.03253,0.000101
1588,0.771944,3.03627,1.75,3.8479,4.10049,0.131443,298.663,0,0,0,1588,0.771944,3.03627,0.000101
1590,0.772917,3.04001,1.75,3.84759,4.10018,0.131447,298.664,0,0,0,1590,0.772917,3.04001,0.000101
1592,0.773889,3.04375,1.75,3.84728,4.09987,0.131452,298.664,0,0,0,1592,0.773889,3.04375,0.000101
1594,0.774861,3.04749,1.75,3.84697,4.09956,0.131456,298.664,0,0,0,1594,0.774861,3.04749,0.000101
1596,0.775833,3.05123,1.75,3.84666,4.09926,0.13146,298.665,0,0,0,1596,0.775833,3.05123,0.000101
1598,0.776806,3.05497,1.75,3.84635,4.09895,0.131465,298.665,0,0,0,1598,0.776806,3.05497,0.000101
1600,0.777778,3.05871,1.75,3.84604,4.09864,0.131469,298.665,0,0,0,1600,0.777778,3.05871,0.000101
1602,0.77875,3.06245,1.75,3.84573,4.09833,0.131474,298.666,0,0,0,1602,0.77875,3.06245,0.000101
1604,0.779722,3.06618,1.75,3.84542,4.09803,0.131478,298.666,0,0,0,1604,0.779722,3.06618,0.000101
1606,0.780694,3.06992,1.75,3.84511,4.09772,0.131482,298.666,0,0,0,1606,0.780694,3.06992,0.000101
1608,0.781667,3.07366,1.75,3.8448,4.09741,0.131487,298.667,0,0,0,1608,0.781667,3.07366,0.000101
1610,0.782639,3.0774,1.75,3.84449,4.0971,0.131491,298.667,0,0,0,1610,0.782639,3.0774,0.000101
1612,0.783611,3.08114,1.75,3.84417,4.0968,0.131496,298.667,0,0,0,1612,0.783611,3.08114,0.000101
1614,0.784583,3.08487,1.75,3.84386,4.09649,0.1315,298.668,0,0,0,1614,0.784583,3.08487,0.000101
1616,0.785556,3.08861,1.75,3.84355,4.09618,0.131504,298.668,0,0,0,1616,0.785556,3.08861,0.000101
1618,0.786528,3.09235,1.75,3.84324,4.09587,0.131509,298.668,0,0,0,1618,0.786528,3.09235,0.000101
1620,0.7875,3.09608,1.75,3.84293,4.09557,0.131513,298.669,0,0,0,1620,0.7875,3.09608,0.000101
1622,0.788472,3.09982,1.75,3.84262,4.09526,0.131518,298.669,0,0,0,1622,0.788472,3.09982,0.000101
1624,0.789444,3.10355,1.75,3.84231,4.09495,0.131522,298.669,0,0,0,1624,0.789444,3.10355,0.000101
1626,0.790417,3.10729,1.75,3.842,4.09464,0.131526,298.67,0,0,0,1626,0.790417,3.10729,0.000101
1628,0.791389,3.11102,1.75,3.84169,4.09434,0.131531,298.67,0,0,0,1628,0.791389,3.11102,0.000101
1630,0.792361,3.11476,1.75,3.84138,4.09403,0.131535,298.67,0,0,0,1630,0.792361,3.11476,0.000101
1632,0.793333,3.11849,1.75,3.84108,4.09373,0.13154,298.671,0,0,0,1632,0.793333,3.11849,0.000101
1634,0.794306,3.12223,1.75,3.84078,4.09343,0.131544,298.671,0,0,0,1634,0.794306,3.12223,0.000101
1636,0.795278,3.12596,1.75,3.84048,4.09314,0.131548,298.671,0,0,0,1636,0.795278,3.12596,0.000101
1638,0.79625,3.12969,1.75,3.84018,4.09284,0.131553,298.672,0,0,0,1638,0.79625,3.12969,0.000101
1640,0.797222,3.13343,1.75,3.83988,4.09254,0.131557,298.672,0,0,0,1640,0.797222,3.13343,0.000101
1642,0.798194,3.13716,1.75,3.83958,4.09225,0.131562,298.673,0,0,0,1642,0.798194,3.13716,0.000101
1644,0.799167,3.14089,1.75,3.83928,4.09195,0.131566,298.673,0,0,0,1644,0.799167,3.14089,0.000101
1646,0.800139,3.14462,1.75,3.83898,4.09165,0.13157,298.673,0,0,0,1646,0.800139,3.14462,0.000101
1648,0.801111,3.14836,1.75,3.83868,4.09136,0.131575,298.674,0,0,0,1648,0.801111,3.14836,0.000101
1650,0.802083,3.15209,1.75,3.83838,4.09106,0.131579,298.674,0,0,0,1650,0.802083,3.15209,0.000101
1652,0.803056,3.15582,1.75,3.83808,4.09076,0.131584,298.674,0,0,0,1652,0.803056,3.15582,0.000101
1654,0.804028,3.15955,1.75,3.83778,4.09047,0.131588,298.675,0,0,0,1654,0.804028,3.15955,0.000101
1656,0.805,3.16328,1.75,3.83748,4.09017,0.131593,298.675,0,0,0,1656,0.805,3.16328,0.000101
1658,0.805972,3.16701,1.75,3.83718,4.08987,0.131598,298.675,0,0,0,1658,0.805972,3.16701,0.000101
1660,0.806944,3.17074,1.75,3.83688,4.08957,0.131603,298.676,0,0,0,1660,0.806944,3.17074,0.000101
1662,0.807917,3.17447,1.75,3.83657,4.08928,0.131609,298.676,0,0,0,1662,0.807917,3.17447,0.000101
1664,0.808889,3.1782,1.75,3.83627,4.08898,0.131614,298.676,0,0,0,1664,0.808889,3.1782,0.000101
1666,0.809861,3.18193,1.75,3.83597,4.08868,0.131619,298.677,0,0,0,1666,0.809861,3.18193,0.000101
1668,0.810833,3.18566,1.75,3.83567,4.08839,0.131624,298.677,0,0,0,1668,0.810833,3.18566,0.000101
1670,0.811806,3.18939,1.75,3.83537,4.08809,0.131629,298.677,0,0,0,1670,0.811806,3.18939,0.000101
1672,0.812778,3.19312,1.75,3.83507,4.08779,0.131635,298.678,0,0,0,1672,0.812778,3.19312,0.000101
1674,0.81375,3.19685,1.75,3.83477,4.0875,0.13164,298.678,0,0,0,1674,0.81375,3.19685,0.000101
1676,0.814722,3.20057,1.75,3.83447,4.0872,0.131645,298.678,0,0,0,1676,0.814722,3.20057,0.000101
1678,0.815694,3.2043,1.75,3.83417,4.0869,0.13165,298.679,0,0,0,1678,0.815694,3.2043,0.000101
1680,0.816667,3.20803,1.75,3.83387,4.0866,0.131656,298.679,0,0,0,1680,0.816667,3.20803,0.000101
1682,0.817639,3.21176,1.75,3.83356,4.08631,0.131661,298.679,0,0,0,1682,0.817639,3.21176,0.000101
1684,0.818611,3.21548,1.75,3.83326,4.08601,0.131666,298.68,0,0,0,1684,0.818611,3.21548,0.000101
1686,0.819583,3.21921,1.75,3.83296,4.08571,0.131671,298.68,0,0,0,1686,0.819583,3.21921,0.000101
1688,0.820556,3.22294,1.75,3.83266,4.08542,0.131676,298.68,0,0,0,1688,0.820556,3.22294,0.000101
1690,0.821528,3.22666,1.75,3.83236,4.08512,0.131682,298.681,0,0,0,1690,0.821528,3.22666,0.000101
1692,0.8225,3.23039,1.75,3.83206,4.08482,0.131687,298.681,0,0,0,1692,0.8225,3.23039,0.000101
1694,0.823472,3.23411,1.75,3.83176,4.08453,0.131692,298.681,0,0,0,1694,0.823472,3.23411,0.000101
1696,0.824444,3.23784,1.75,3.83146,4.08423,0.131697,298.682,0,0,0,1696,0.824444,3.23784,0.000101
1698,0.825417,3.24156,1.75,3.83116,4.08393,0.131703,298.682,0,0,0,1698,0.825417,3.24156,0.000101
1700,0.826389,3.24529,1.75,3.83085,4.08363,0.131708,298.682,0,0,0,1700,0.826389,3.24529,0.000101
1702,0.827361,3.24901,1.75,3.83055,4.08334,0.131713,298.683,0,0,0,1702,0.827361,3.24901,0.000101
1704,0.828333,3.25274,1.75,3.83026,4.08305,0.131718,298.683,0,0,0,1704,0.828333,3.25274,0.000101
1706,0.829306,3.25646,1.75,3.82997,4.08276,0.131723,298.683,0,0,0,1706,0.829306,3.25646,0.000101
1708,0.830278,3.26018,1.75,3.82969,4.08248,0.131729,298.684,0,0,0,1708,0.830278,3.26018,0.000101
1710,0.83125,3.26391,1.75,3.8294,4.0822,0.131734,298.684,0,0,0,1710,0.83125,3.26391,0.000101
1712,0.832222,3.26763,1.75,3.82911,4.08192,0.131739,298.684,0,0,0,1712,0.832222,3.26763,0.000101
1714,0.833194,3.27135,1.75,3.82882,4.08163,0.131744,298.685,0,0,0,1714,0.833194,3.27135,0.000101
1716,0.834167,3.27507,1.75,3.82854,4.08135,0.13175,298.685,0,0,0,1716,0.834167,3.27507,0.000101
1718,0.835139,3.27879,1.75,3.82825,4.08107,0.131755,298.685,0,0,0,1718,0.835139,3.27879,0.000101
1720,0.836111,3.28252,1.75,3.82796,4.08078,0.13176,298.686,0,0,0,1720,0.836111,3.28252,0.000101
1722,0.837083,3.28624,1.75,3.82767,4.0805,0.131765,298.686,0,0,0,1722,0.837083,3.28624,0.000101
1724,0.838056,3.28996,1.75,3.82739,4.08022,0.13177,298.686,0,0,0,1724,0.838056,3.28996,0.000101
1726,0.839028,3.29368,1.75,3.8271,4.07993,0.131776,298.687,0,0,0,1726,0.839028,3.29368,0.000101
1728,0.84,3.2974,1.75,3.82681,4.07965,0.131781,298.687,0,0,0,1728,0.84,3.2974,0.000101
1730,0.840972,3.30112,1.75,3.82652,4.07937,0.131786,298.688,0,0,0,1730,0.840972,3.30112,0.000101
1732,0.841944,3.30484,1.75,3.82624,4.07908,0.131791,298.688,0,0,0,1732,0.841944,3.30484,0.000101
1734,0.842917,3.30856,1.75,3.82595,4.0788,0.131796,298.688,0,0,0,1734,0.842917,3.30856,0.000101
1736,0.843889,3.31228,1.75,3.82566,4.07852,0.131801,298.688,0,0,0,1736,0.843889,3.31228,0.000101
1738,0.844861,3.316,1.75,3.82538,4.07823,0.131806,298.689,0,0,0,1738,0.844861,3.316,0.000101
1740,0.845833,3.31972,1.75,3.82509,4.07795,0.131811,298.689,0,0,0,1740,0.845833,3.31972,0.000101
1742,0.846806,3.32344,1.75,3.8248,4.07767,0.131816,298.689,0,0,0,1742,0.846806,3.32344,0.000101
1744,0.847778,3.32715,1.75,3.82451,4.07738,0.13182,298.69,0,0,0,1744,0.847778,3.32715,0.000101
1746,0.84875,3.33087,1.75,3.82423,4.0771,0.131825,298.69,0,0,0,1746,0.84875,3.33087,0.000101
1748,0.849722,3.33459,1.75,3.82394,4.07682,0.13183,298.69,0,0,0,1748,0.849722,3.33459,0.000101
1750,0.850694,3.33831,1.75,3.82365,4.07653,0.131835,298.691,0,0,0,1750,0.850694,3.33831,0.000101
1752,0.851667,3.34202,1.75,3.82337,4.07625,0.13184,298.691,0,0,0,1752,0.851667,3.34202,0.000101
1754,0.852639,3.34574,1.75,3.82308,4.07597,0.131845,298.691,0,0,0,1754,0.852639,3.34574,0.000101
1756,0.853611,3.34946,1.75,3.82279,4.07568,0.13185,298.691,0,0,0,1756,0.853611,3.34946,0.000101
1758,0.854583,3.35317,1.75,3.8225,4.0754,0.131855,298.692,0,0,0,1758,0.854583,3.35317,0.000101
1760,0.855556,3.35689,1.75,3.82222,4.07512,0.13186,298.692,0,0,0,1760,0.855556,3.35689,0.000101
1762,0.856528,3.36061,1.75,3.82193,4.07483,0.131865,298.692,0,0,0,1762,0.856528,3.36061,0.000101
1764,0.8575,3.36432,1.75,3.82164,4.07455,0.13187,298.692,0,0,0,1764,0.8575,3.36432,0.000101
1766,0.858472,3.36804,1.75,3.82135,4.07427,0.131875,298.693,0,0,0,1766,0.858472,3.36804,0.000101
1768,0.859444,3.37175,1.75,3.82107,4.07398,0.13188,298.693,0,0,0,1768,0.859444,3.37175,0.000101
1770,0.860417,3.37547,1.75,3.82078,4.0737,0.131885,298.693,0,0,0,1770,0.860417,3.37547,0.000101
1772,0.861389,3.37918,1.75,3.82049,4.07342,0.13189,298.693,0,0,0,1772,0.861389,3.37918,0.000101
1774,0.862361,3.38289,1.75,3.8202,4.07314,0.131895,298.694,0,0,0,1774,0.862361,3.38289,0.000101
1776,0.863333,3.38661,1.75,3.81992,4.07285,0.1319,298.694,0,0,0,1776,0.863333,3.38661,0.000101
1778,0.864306,3.39032,1.75,3.81964,4.07258,0.131905,298.694,0,0,0,1778,0.864306,3.39032,0.000101
1780,0.865278,3.39404,1.75,3.81936,4.0723,0.13191,298.694,0,0,0,1780,0.865278,3.39404,0.000101
1782,0.86625,3.39775,1.75,3.81908,4.07203,0.131914,298.695,0,0,0,1782,0.86625,3.39775,0.000101
1784,0.867222,3.40146,1.75,3.8188,4.07175,0.131919,298.695,0,0,0,1784,0.867222,3.40146,0.000101
1786,0.868194,3.40517,1.75,3.81852,4.07148,0.131924,298.695,0,0,0,1786,0.868194,3.40517,0.000101
1788,0.869167,3.40889,1.75,3.81824,4.0712,0.131929,298.695,0,0,0,1788,0.869167,3.40889,0.000101
1790,0.870139,3.4126,1.75,3.81796,4.07093,0.131934,298.695,0,0,0,1790,0.870139,3.4126,0.000101
1792,0.871111,3.41631,1.75,3.81768,4.07065,0.131939,298.696,0,0,0,1792,0.871111,3.41631,0.000101
1794,0.872083,3.42002,1.75,3.8174,4.07038,0.131944,298.696,0,0,0,1794,0.872083,3.42002,0.000101
1796,0.873056,3.42373,1.75,3.81712,4.0701,0.131949,298.696,0,0,0,1796,0.873056,3.42373,0.000101
1798,0.874028,3.42744,1.75,3.81684,4.06983,0.131954,298.696,0,0,0,1798,0.874028,3.42744,0.000101
1800,0.875,3.43115,1.75,3.81657,4.06955,0.131959,298.696,0,0,0,1800,0.875,3.43115,0.000101
1802,0.875972,3.43486,1.75,3.81628,4.06928,0.131967,298.697,0,0,0,1802,0.875972,3.43486,0.000101
1804,0.876944,3.43857,1.75,3.816,4.069,0.131976,298.697,0,0,0,1804,0.876944,3.43857,0.000101
1806,0.877917,3.44228,1.75,3.81572,4.06873,0.131985,298.697,0,0,0,1806,0.877917,3.44228,0.000101
1808,0.878889,3.44599,1.75,3.81543,4.06845,0.131993,298.697,0,0,0,1808,0.878889,3.44599,0.000101
1810,0.879861,3.4497,1.75,3.81515,4.06818,0.132002,298.697,0,0,0,1810,0.879861,3.4497,0.000101
1812,0.880833,3.45341,1.75,3.81487,4.0679,0.132011,298.697,0,0,0,1812,0.880833,3.45341,0.000101
1814,0.881806,3.45712,1.75,3.81458,4.06763,0.13202,298.698,0,0,0,1814,0.881806,3.45712,0.000101
1816,0.882778,3.46083,1.75,3.8143,4.06735,0.132029,298.698,0,0,0,1816,0.882778,3.46083,0.000101
1818,0.88375,3.46454,1.75,3.81401,4.06708,0.132037,298.698,0,0,0,1818,0.88375,3.46454,0.000101
1820,0.884722,3.46824,1.75,3.81373,4.0668,0.132046,298.698,0,0,0,1820,0.884722,3.46824,0.000101
1822,0.885694,3.47195,1.75,3.81345,4.06653,0.132055,298.698,0,0,0,1822,0.885694,3.47195,0.000101
1824,0.886667,3.47566,1.75,3.81316,4.06625,0.132064,298.698,0,0,0,1824,0.886667,3.47566,0.000101
1826,0.887639,3.47937,1.75,3.81288,4.06598,0.132073,298.699,0,0,0,1826,0.887639,3.47937,0.000101
1828,0.888611,3.48307,1.75,3.8126,4.0657,0.132081,298.699,0,0,0,1828,0.888611,3.48307,0.000101
1830,0.889583,3.48678,1.75,3.81231,4.06543,0.13209,298.699,0,0,0,1830,0.889583,3.48678,0.000101
1832,0.890556,3.49048,1.75,3.81203,4.06515,0.132099,298.699,0,0,0,1832,0.890556,3.49048,0.000101
1834,0.891528,3.49419,1.75,3.81175,4.06488,0.132108,298.699,0,0,0,1834,0.891528,3.49419,0.000101
1836,0.8925,3.4979,1.75,3.81146,4.0646,0.132117,298.699,0,0,0,1836,0.8925,3.4979,0.000101
1838,0.893472,3.5016,1.75,3.81118,4.06433,0.132125,298.699,0,0,0,1838,0.893472,3.5016,0.000101
1840,0.894444,3.50531,1.75,3.8109,4.06405,0.132134,298.699,0,0,0,1840,0.894444,3.50531,0.000101
1842,0.895417,3.50901,1.75,3.81061,4.06378,0.132143,298.7,0,0,0,1842,0.895417,3.50901,0.000101
1844,0.896389,3.51272,1.75,3.81033,4.0635,0.132152,298.7,0,0,0,1844,0.896389,3.51272,0.000101
1846,0.897361,3.51642,1.75,3.81004,4.06323,0.132161,298.7,0,0,0,1846,0.897361,3.51642,0.000101
1848,0.898333,3.52012,1.75,3.80976,4.06295,0.132169,298.7,0,0,0,1848,0.898333,3.52012,0.000101
1850,0.899306,3.52383,1.75,3.80949,4.06269,0.132178,298.7,0,0,0,1850,0.899306,3.52383,0.000101
1852,0.900278,3.52753,1.75,3.80922,4.06243,0.132187,298.7,0,0,0,1852,0.900278,3.52753,0.000101
1854,0.90125,3.53123,1.75,3.80895,4.06217,0.132196,298.7,0,0,0,1854,0.90125,3.53123,0.000101
1856,0.902222,3.53494,1.75,3.80868,4.06191,0.132205,298.7,0,0,0,1856,0.902222,3.53494,0.000101
1858,0.903194,3.53864,1.75,3.80841,4.06164,0.132213,298.701,0,0,0,1858,0.903194,3.53864,0.000101
1860,0.904167,3.54234,1.75,3.80814,4.06138,0.132222,298.701,0,0,0,1860,0.904167,3.54234,0.000101
1862,0.905139,3.54604,1.75,3.80787,4.06112,0.132231,298.701,0,0,0,1862,0.905139,3.54604,0.000101
1864,0.906111,3.54975,1.75,3.8076,4.06086,0.13224,298.701,0,0,0,1864,0.906111,3.54975,0.000101
1866,0.907083,3.55345,1.75,3.80733,4.0606,0.132249,298.701,0,0,0,1866,0.907083,3.55345,0.000101
1868,0.908056,3.55715,1.75,3.80706,4.06034,0.132257,298.701,0,0,0,1868,0.908056,3.55715,0.000101
1870,0.909028,3.56085,1.75,3.80679,4.06008,0.132266,298.701,0,0,0,1870,0.909028,3.56085,0.000101
1872,0.91,3.56455,1.75,3.80652,4.05982,0.132275,298.701,0,0,0,1872,0.91,3.56455,0.000101
1874,0.910972,3.56825,1.75,3.80625,4.05955,0.132285,298.701,0,0,0,1874,0.910972,3.56825,0.000101
1876,0.911944,3.57195,1.75,3.80597,4.05929,0.132296,298.702,0,0,0,1876,0.911944,3.57195,0.000101
1878,0.912917,3.57565,1.75,3.8057,4.05903,0.132307,298.702,0,0,0,1878,0.912917,3.57565,0.000101
1880,0.913889,3.57935,1.75,3.80543,4.05877,0.132319,298.702,0,0,0,1880,0.913889,3.57935,0.000101
1882,0.914861,3.58305,1.75,3.80516,4.05851,0.13233,298.702,0,0,0,1882,0.914861,3.58305,0.000101
1884,0.915833,3.58675,1.75,3.80488,4.05825,0.132341,298.702,0,0,0,1884,0.915833,3.58675,0.000101
1886,0.916806,3.59045,1.75,3.80461,4.05799,0.132353,298.702,0,0,0,1886,0.916806,3.59045,0.000101
1888,0.917778,3.59415,1.75,3.80434,4.05772,0.132364,298.702,0,0,0,1888,0.917778,3.59415,0.000101
1890,0.91875,3.59785,1.75,3.80406,4.05746,0.132375,298.702,0,0,0,1890,0.91875,3.59785,0.000101
1892,0.919722,3.60154,1.75,3.80379,4.0572,0.132386,298.702,0,0,0,1892,0.919722,3.60154,0.000101
1894,0.920694,3.60524,1.75,3.80352,4.05694,0.132398,298.702,0,0,0,1894,0.920694,3.60524,0.000101
1896,0.921667,3.60894,1.75,3.80325,4.05668,0.132409,298.702,0,0,0,1896,0.921667,3.60894,0.000101
1898,0.922639,3.61264,1.75,3.80297,4.05642,0.13242,298.702,0,0,0,1898,0.922639,3.61264,0.000101
1900,0.923611,3.61633,1.75,3.8027,4.05616,0.132431,298.703,0,0,0,1900,0.923611,3.61633,0.000101
1902,0.924583,3.62003,1.75,3.80243,4.0559,0.132443,298.703,0,0,0,1902,0.924583,3.62003,0.000101
1904,0.925556,3.62373,1.75,3.80216,4.05563,0.132454,298.703,0,0,0,1904,0.925556,3.62373,0.000101
1906,0.926528,3.62742,1.75,3.80188,4.05537,0.132465,298.703,0,0,0,1906,0.926528,3.62742,0.000101
1908,0.9275,3.63112,1.75,3.80161,4.05511,0.132477,298.703,0,0,0,1908,0.9275,3.63112,0.000101
1910,0.928472,3.63481,1.75,3.80134,4.05485,0.132488,298.703,0,0,0,1910,0.928472,3.63481,0.000101
1912,0.929444,3.63851,1.75,3.80106,4.05459,0.132499,298.703,0,0,0,1912,0.929444,3.63851,0.000101
1914,0.930417,3.64221,1.75,3.80079,4.05433,0.13251,298.703,0,0,0,1914,0.930417,3.64221,0.000101
1916,0.931389,3.6459,1.75,3.80052,4.05407,0.132522,298.703,0,0,0,1916,0.931389,3.6459,0.000101
1918,0.932361,3.6496,1.75,3.80025,4.05381,0.132533,298.703,0,0,0,1918,0.932361,3.6496,0.000101
1920,0.933333,3.65329,1.75,3.79997,4.05354,0.132544,298.703,0,0,0,1920,0.933333,3.65329,0.000101
1922,0.934306,3.65698,1.75,3.79971,4.05329,0.132556,298.703,0,0,0,1922,0.934306,3.65698,0.000101
