13210.1,5.32996,20.0862,0,3.53682,3.74164,0.20479,298.752,2400,1.49662,5.94046,9000,3.83333,14.1457,1810.08
13210.1,5.32996,20.0862,0,3.53682,3.74164,0.20479,298.752,2400,1.49662,5.94046,9000,3.83333,14.1457,1810.08
13210.1,5.32996,20.0862,1,3.44455,3.74139,0.204989,298.752,2400,1.49662,5.94046,9000,3.83333,14.1457,1810.08
13212.1,5.33051,20.0881,1,3.4437,3.7409,0.205313,298.747,2400,1.49662,5.94046,9002,3.83389,14.1476,1810.08
13214.1,5.33107,20.09,1,3.44326,3.74067,0.205488,298.743,2400,1.49662,5.94046,9004,3.83444,14.1496,1810.08
13216.1,5.33162,20.0919,1,3.44293,3.74049,0.205618,298.738,2400,1.49662,5.94046,9006,3.835,14.1515,1810.08
13218.1,5.33218,20.0938,1,3.44263,3.74033,0.20573,298.733,2400,1.49662,5.94046,9008,3.83556,14.1534,1810.08
13220.1,5.33273,20.0958,1,3.44236,3.74018,0.205832,298.729,2400,1.49662,5.94046,9010,3.83611,14.1553,1810.08
13220.1,5.33273,20.0958,1,3.44236,3.74018,0.205832,298.729,2400,1.49662,5.94046,9010,3.83611,14.1553,1810.08
13220.1,5.33273,20.0958,5,3.3166,3.73915,0.206644,298.73,2400,1.49662,5.94046,9010,3.83611,14.1553,1810.08
13222.1,5.33551,20.105,5,3.3126,3.73669,0.208276,298.801,2400,1.49662,5.94046,9012,3.83889,14.1645,1810.08
13224.1,5.33829,20.1142,5,3.31035,3.73528,0.209278,298.871,2400,1.49662,5.94046,9014,3.84167,14.1737,1810.08
13226.1,5.34107,20.1233,5,3.30857,3.73412,0.21007,298.94,2400,1.49662,5.94046,9016,3.84444,14.1829,1810.08
13228.1,5.34384,20.1325,5,3.30701,3.73309,0.210765,299.008,2400,1.49662,5.94046,9018,3.84722,14.1921,1810.08
13230.1,5.34662,20.1417,5,3.3056,3.73214,0.211402,299.074,2400,1.49662,5.94046,9020,3.85,14.2013,1810.08
13230.1,5.34662,20.1417,5,3.3056,3.73214,0.211402,299.074,2400,1.49662,5.94046,9020,3.85,14.2013,1810.08
13230.1,5.34662,20.1417,1,3.43146,3.73323,0.210599,299.074,2400,1.49662,5.94046,9020,3.85,14.2013,1810.08
13232.1,5.34718,20.1436,1,3.43394,3.73474,0.209668,299.064,2400,1.49662,5.94046,9022,3.85056,14.2032,1810.08
13234.1,5.34773,20.1455,1,3.43467,3.73515,0.209332,299.054,2400,1.49662,5.94046,9024,3.85111,14.2051,1810.08
13236.1,5.34829,20.1474,1,3.43502,3.73536,0.209169,299.044,2400,1.49662,5.94046,9026,3.85167,14.207,1810.08
13238.1,5.34884,20.1493,1,3.43522,3.73549,0.209075,299.034,2400,1.49662,5.94046,9028,3.85222,14.2089,1810.08
13240.1,5.3494,20.1513,1,3.43532,3.73556,0.209018,299.025,2400,1.49662,5.94046,9030,3.85278,14.2108,1810.08
13240.1,5.3494,20.1513,1,3.43532,3.73556,0.209018,299.025,2400,1.49662,5.94046,9030,3.85278,14.2108,1810.08
13240.1,5.3494,20.1513,0,3.52697,3.73583,0.20882,299.024,2400,1.49662,5.94046,9030,3.85278,14.2108,1810.08
13242.1,5.3494,20.1513,0,3.52804,3.73648,0.208402,299.007,2400,1.49662,5.94046,9030,3.85278,14.2108,1812.08
13244.1,5.3494,20.1513,0,3.52861,3.73681,0.20816,298.991,2400,1.49662,5.94046,9030,3.85278,14.2108,1814.08
13246.1,5.3494,20.1513,0,3.52904,3.73706,0.207982,298.974,2400,1.49662,5.94046,9030,3.85278,14.2108,1816.08
13248.1,5.3494,20.1513,0,3.52939,3.73726,0.207837,298.958,2400,1.49662,5.94046,9030,3.85278,14.2108,1818.08
13250.1,5.3494,20.1513,0,3.52969,3.73744,0.207713,298.942,2400,1.49662,5.94046,9030,3.85278,14.2108,1820.08
13250.1,5.3494,20.1513,0,3.52969,3.73744,0.207713,298.942,2400,1.49662,5.94046,9030,3.85278,14.2108,1820.08
13250.1,5.3494,20.1513,-1,3.62151,3.7377,0.207514,298.942,2400,1.49662,5.94046,9030,3.85278,14.2108,1820.08
13252.1,5.34996,20.1533,-1,3.62271,3.73841,0.207021,298.932,2402,1.49718,5.94248,9030,3.85278,14.2108,1820.08
13254.1,5.35051,20.1553,-1,3.62347,3.73883,0.206699,298.923,2404,1.49773,5.94449,9030,3.85278,14.2108,1820.08
13256.1,5.35107,20.1573,-1,3.62409,3.73918,0.206437,298.913,2406,1.49829,5.9465,9030,3.85278,14.2108,1820.08
13258.1,5.35162,20.1593,-1,3.62465,3.7395,0.206208,298.904,2408,1.49884,5.94852,9030,3.85278,14.2108,1820.08
13260.1,5.35218,20.1613,-1,3.62517,3.73978,0.205999,298.895,2410,1.4994,5.95053,9030,3.85278,14.2108,1820.08
13260.1,5.35218,20.1613,-1,3.62517,3.73978,0.205999,298.895,2410,1.4994,5.95053,9030,3.85278,14.2108,1820.08
13260.1,5.35218,20.1613,-5,3.75079,3.74082,0.205189,298.896,2410,1.4994,5.95053,9030,3.85278,14.2108,1820.08
13262.1,5.35496,20.1718,-5,3.75465,3.74336,0.203499,298.956,2412,1.50218,5.96096,9030,3.85278,14.2108,1820.08
13264.1,5.35773,20.1822,-5,3.75656,3.74466,0.202596,299.015,2414,1.50496,5.97139,9030,3.85278,14.2108,1820.08
13266.1,5.36051,20.1926,-5,3.75804,3.7457,0.201872,299.073,2416,1.50773,5.98183,9030,3.85278,14.2108,1820.08
13268.1,5.36329,20.2031,-5,3.75935,3.74664,0.201232,299.13,2418,1.51051,5.99228,9030,3.85278,14.2108,1820.08
13270.1,5.36607,20.2135,-5,3.76054,3.7475,0.200645,299.186,2420,1.51329,6.00272,9030,3.85278,14.2108,1820.08
13270.1,5.36607,20.2135,-5,3.76054,3.7475,0.200645,299.186,2420,1.51329,6.00272,9030,3.85278,14.2108,1820.08
13270.1,5.36607,20.2135,-1,3.63531,3.74661,0.201306,299.186,2420,1.51329,6.00272,9030,3.85278,14.2108,1820.08
13272.1,5.36662,20.2155,-1,3.63354,3.74544,0.202025,299.172,2422,1.51384,6.00474,9030,3.85278,14.2108,1820.08
13274.1,5.36718,20.2176,-1,3.63311,3.74517,0.202252,299.159,2424,1.5144,6.00676,9030,3.85278,14.2108,1820.08
13276.1,5.36773,20.2196,-1,3.63296,3.74506,0.202339,299.145,2426,1.51496,6.00878,9030,3.85278,14.2108,1820.08
13278.1,5.36829,20.2216,-1,3.63293,3.74501,0.202373,299.132,2428,1.51551,6.01079,9030,3.85278,14.2108,1820.08
13280.1,5.36884,20.2236,-1,3.63296,3.745,0.202379,299.119,2430,1.51607,6.01281,9030,3.85278,14.2108,1820.08
13280.1,5.36884,20.2236,-1,3.63296,3.745,0.202379,299.119,2430,1.51607,6.01281,9030,3.85278,14.2108,1820.08
13280.1,5.36884,20.2236,0,3.5422,3.74479,0.202543,299.119,2430,1.51607,6.01281,9030,3.85278,14.2108,1820.08
13282.1,5.36884,20.2236,0,3.54141,3.7443,0.202851,299.1,2430,1.51607,6.01281,9030,3.85278,14.2108,1822.08
13284.1,5.36884,20.2236,0,3.54103,3.74408,0.203015,299.082,2430,1.51607,6.01281,9030,3.85278,14.2108,1824.08
13286.1,5.36884,20.2236,0,3.54075,3.74392,0.203129,299.064,2430,1.51607,6.01281,9030,3.85278,14.2108,1826.08
13288.1,5.36884,20.2236,0,3.54053,3.74379,0.203218,299.046,2430,1.51607,6.01281,9030,3.85278,14.2108,1828.08
13290.1,5.36884,20.2236,0,3.54034,3.74367,0.20329,299.029,2430,1.51607,6.01281,9030,3.85278,14.2108,1830.08
13290.1,5.36884,20.2236,0,3.54034,3.74367,0.20329,299.029,2430,1.51607,6.01281,9030,3.85278,14.2108,1830.08
13290.1,5.36884,20.2236,3,3.37217,3.74291,0.203808,299.029,2430,1.51607,6.01281,9030,3.85278,14.2108,1830.08
13292.1,5.37051,20.2292,3,3.36911,3.74109,0.205035,299.051,2430,1.51607,6.01281,9032,3.85444,14.2164,1830.08
13294.1,5.37218,20.2348,3,3.36741,3.74012,0.205777,299.073,2430,1.51607,6.01281,9034,3.85611,14.222,1830.08
13296.1,5.37384,20.2404,3,3.36606,3.73932,0.20636,299.095,2430,1.51607,6.01281,9036,3.85778,14.2276,1830.08
13298.1,5.37551,20.2461,3,3.36488,3.73861,0.206868,299.116,2430,1.51607,6.01281,9038,3.85944,14.2332,1830.08
13300.1,5.37718,20.2517,3,3.36381,3.73797,0.207328,299.136,2430,1.51607,6.01281,9040,3.86111,14.2388,1830.08
13300.1,5.37718,20.2517,3,3.36381,3.73797,0.207328,299.136,2430,1.51607,6.01281,9040,3.86111,14.2388,1830.08
13300.1,5.37718,20.2517,-3,3.70003,3.7395,0.206132,299.136,2430,1.51607,6.01281,9040,3.86111,14.2388,1830.08
13302.1,5.37884,20.2578,-3,3.70449,3.74231,0.204259,299.152,2432,1.51773,6.01899,9040,3.86111,14.2388,1830.08
13304.1,5.38051,20.264,-3,3.70647,3.74352,0.203369,299.167,2434,1.5194,6.02516,9040,3.86111,14.2388,1830.08
13306.1,5.38218,20.2702,-3,3.70776,3.74435,0.202805,299.182,2436,1.52107,6.03134,9040,3.86111,14.2388,1830.08
13308.1,5.38384,20.2764,-3,3.70881,3.74503,0.202338,299.197,2438,1.52273,6.03753,9040,3.86111,14.2388,1830.08
13310.1,5.38551,20.2826,-3,3.70973,3.74564,0.201927,299.211,2440,1.5244,6.04371,9040,3.86111,14.2388,1830.08
13310.1,5.38551,20.2826,-3,3.70973,3.74564,0.201927,299.211,2440,1.5244,6.04371,9040,3.86111,14.2388,1830.08
13310.1,5.38551,20.2826,3,3.37519,3.74431,0.202916,299.211,2440,1.5244,6.04371,9040,3.86111,14.2388,1830.08
13312.1,5.38718,20.2882,3,3.3707,3.7416,0.20461,299.23,2440,1.5244,6.04371,9042,3.86278,14.2445,1830.08
13314.1,5.38884,20.2938,3,3.36856,3.74041,0.205548,299.249,2440,1.5244,6.04371,9044,3.86444,14.2501,1830.08
13316.1,5.39051,20.2994,3,3.367,3.7395,0.206216,299.267,2440,1.5244,6.04371,9046,3.86611,14.2557,1830.08
13318.1,5.39218,20.305,3,3.36569,3.73873,0.206771,299.285,2440,1.5244,6.04371,9048,3.86778,14.2613,1830.08
13320.1,5.39384,20.3106,3,3.36453,3.73804,0.207263,299.303,2440,1.5244,6.04371,9050,3.86944,14.2669,1830.08
13320.1,5.39384,20.3106,3,3.36453,3.73804,0.207263,299.303,2440,1.5244,6.04371,9050,3.86944,14.2669,1830.08
13320.1,5.39384,20.3106,1,3.44154,3.73855,0.206869,299.302,2440,1.5244,6.04371,9050,3.86944,14.2669,1830.08
13322.1,5.3944,20.3125,1,3.44235,3.73905,0.206551,299.288,2440,1.5244,6.04371,9052,3.87,14.2688,1830.08
13324.1,5.39496,20.3144,1,3.44234,3.73906,0.206517,299.274,2440,1.5244,6.04371,9054,3.87056,14.2707,1830.08
13326.1,5.39551,20.3164,1,3.44219,3.739,0.206554,299.261,2440,1.5244,6.04371,9056,3.87111,14.2726,1830.08
13328.1,5.39607,20.3183,1,3.442,3.73891,0.206614,299.247,2440,1.5244,6.04371,9058,3.87167,14.2746,1830.08
13330.1,5.39662,20.3202,1,3.44178,3.73881,0.206684,299.234,2440,1.5244,6.04371,9060,3.87222,14.2765,1830.08
13332.1,5.39718,20.3221,1,3.44154,3.7387,0.20676,299.221,2440,1.5244,6.04371,9062,3.87278,14.2784,1830.08
13334.1,5.39773,20.324,1,3.4413,3.73859,0.206838,299.208,2440,1.5244,6.04371,9064,3.87333,14.2803,1830.08
13336.1,5.39829,20.3259,1,3.44106,3.73848,0.206919,299.195,2440,1.5244,6.04371,9066,3.87389,14.2822,1830.08
13338.1,5.39884,20.3278,1,3.44081,3.73836,0.207,299.183,2440,1.5244,6.04371,9068,3.87444,14.2841,1830.08
13340.1,5.3994,20.3297,1,3.44057,3.73824,0.207083,299.171,2440,1.5244,6.04371,9070,3.875,14.286,1830.08
13342.1,5.39996,20.3316,1,3.44032,3.73812,0.207165,299.159,2440,1.5244,6.04371,9072,3.87556,14.2879,1830.08
13344.1,5.40051,20.3336,1,3.44008,3.73801,0.207247,299.147,2440,1.5244,6.04371,9074,3.87611,14.2898,1830.08
13346.1,5.40107,20.3355,1,3.43983,3.73789,0.207328,299.136,2440,1.5244,6.04371,9076,3.87667,14.2918,1830.08
13348.1,5.40162,20.3374,1,3.43959,3.73777,0.20741,299.124,2440,1.5244,6.04371,9078,3.87722,14.2937,1830.08
13350.1,5.40218,20.3393,1,3.43935,3.73766,0.207491,299.113,2440,1.5244,6.04371,9080,3.87778,14.2956,1830.08
13352.1,5.40273,20.3412,1,3.43911,3.73754,0.207571,299.102,2440,1.5244,6.04371,9082,3.87833,14.2975,1830.08
13354.1,5.40329,20.3431,1,3.43887,3.73743,0.207651,299.091,2440,1.5244,6.04371,9084,3.87889,14.2994,1830.08
13356.1,5.40384,20.345,1,3.43863,3.7373,0.20773,299.081,2440,1.5244,6.04371,9086,3.87944,14.3013,1830.08
13358.1,5.4044,20.3469,1,3.43839,3.73718,0.207809,299.07,2440,1.5244,6.04371,9088,3.88,14.3032,1830.08
13360.1,5.40496,20.3488,1,3.43815,3.73707,0.207887,299.06,2440,1.5244,6.04371,9090,3.88056,14.3051,1830.08
13362.1,5.40551,20.3508,1,3.43791,3.73695,0.207965,299.05,2440,1.5244,6.04371,9092,3.88111,14.307,1830.08
13364.1,5.40607,20.3527,1,3.43768,3.73683,0.208043,299.04,2440,1.5244,6.04371,9094,3.88167,14.309,1830.08
13366.1,5.40662,20.3546,1,3.43745,3.73671,0.208119,299.03,2440,1.5244,6.04371,9096,3.88222,14.3109,1830.08
13368.1,5.40718,20.3565,1,3.43722,3.73659,0.208196,299.021,2440,1.5244,6.04371,9098,3.88278,14.3128,1830.08
13370.1,5.40773,20.3584,1,3.43699,3.73648,0.208272,299.011,2440,1.5244,6.04371,9100,3.88333,14.3147,1830.08
13372.1,5.40829,20.3603,1,3.43676,3.73636,0.208347,299.002,2440,1.5244,6.04371,9102,3.88389,14.3166,1830.08
13374.1,5.40884,20.3622,1,3.43653,3.73625,0.208423,298.993,2440,1.5244,6.04371,9104,3.88444,14.3185,1830.08
13376.1,5.4094,20.3641,1,3.43631,3.73613,0.208498,298.984,2440,1.5244,6.04371,9106,3.885,14.3204,1830.08
13378.1,5.40996,20.366,1,3.43608,3.73602,0.208572,298.975,2440,1.5244,6.04371,9108,3.88556,14.3223,1830.08
13380.1,5.41051,20.3679,1,3.43586,3.73591,0.208646,298.967,2440,1.5244,6.04371,9110,3.88611,14.3242,1830.08
13382.1,5.41107,20.3698,1,3.43564,3.73579,0.20872,298.958,2440,1.5244,6.04371,9112,3.88667,14.3261,1830.08
13384.1,5.41162,20.3718,1,3.43542,3.73568,0.208793,298.95,2440,1.5244,6.04371,9114,3.88722,14.328,1830.08
13386.1,5.41218,20.3737,1,3.4352,3.73557,0.208867,298.941,2440,1.5244,6.04371,9116,3.88778,14.33,1830.08
13388.1,5.41273,20.3756,1,3.43498,3.73546,0.20894,298.933,2440,1.5244,6.04371,9118,3.88833,14.3319,1830.08
13390.1,5.41329,20.3775,1,3.43476,3.73534,0.209012,298.925,2440,1.5244,6.04371,9120,3.88889,14.3338,1830.08
13392.1,5.41384,20.3794,1,3.43455,3.73523,0.209085,298.918,2440,1.5244,6.04371,9122,3.88944,14.3357,1830.08
13394.1,5.4144,20.3813,1,3.43433,3.73512,0.209157,298.91,2440,1.5244,6.04371,9124,3.89,14.3376,1830.08
13396.1,5.41496,20.3832,1,3.43412,3.73501,0.209229,298.902,2440,1.5244,6.04371,9126,3.89056,14.3395,1830.08
13398.1,5.41551,20.3851,1,3.43391,3.7349,0.2093,298.895,2440,1.5244,6.04371,9128,3.89111,14.3414,1830.08
13400.1,5.41607,20.387,1,3.43369,3.73479,0.209372,298.888,2440,1.5244,6.04371,9130,3.89167,14.3433,1830.08
13402.1,5.41662,20.3889,1,3.43348,3.73468,0.209443,298.881,2440,1.5244,6.04371,9132,3.89222,14.3452,1830.08
13404.1,5.41718,20.3908,1,3.43327,3.73457,0.209514,298.874,2440,1.5244,6.04371,9134,3.89278,14.3471,1830.08
13406.1,5.41773,20.3927,1,3.43306,3.73446,0.209585,298.867,2440,1.5244,6.04371,9136,3.89333,14.349,1830.08
13408.1,5.41829,20.3946,1,3.43286,3.73435,0.209656,298.86,2440,1.5244,6.04371,9138,3.89389,14.3509,1830.08
13410.1,5.41884,20.3966,1,3.43265,3.73424,0.209726,298.853,2440,1.5244,6.04371,9140,3.89444,14.3528,1830.08
13412.1,5.4194,20.3985,1,3.43244,3.73413,0.209797,298.847,2440,1.5244,6.04371,9142,3.895,14.3548,1830.08
13414.1,5.41996,20.4004,1,3.43223,3.73403,0.209867,298.84,2440,1.5244,6.04371,9144,3.89556,14.3567,1830.08
13416.1,5.42051,20.4023,1,3.43203,3.73392,0.209937,298.834,2440,1.5244,6.04371,9146,3.89611,14.3586,1830.08
13418.1,5.42107,20.4042,1,3.43182,3.73381,0.210007,298.828,2440,1.5244,6.04371,9148,3.89667,14.3605,1830.08
13420.1,5.42162,20.4061,1,3.43162,3.7337,0.210077,298.821,2440,1.5244,6.04371,9150,3.89722,14.3624,1830.08
13420.1,5.42162,20.4061,1,3.43162,3.7337,0.210077,298.821,2440,1.5244,6.04371,9150,3.89722,14.3624,1830.08
13420.1,5.42162,20.4061,0,3.52406,3.73397,0.209878,298.821,2440,1.5244,6.04371,9150,3.89722,14.3624,1830.08
13422.1,5.42162,20.4061,0,3.52488,3.73447,0.209562,298.808,2440,1.5244,6.04371,9150,3.89722,14.3624,1832.08
13424.1,5.42162,20.4061,0,3.52525,3.73468,0.209402,298.794,2440,1.5244,6.04371,9150,3.89722,14.3624,1834.08
13426.1,5.42162,20.4061,0,3.52551,3.73483,0.209294,298.781,2440,1.5244,6.04371,9150,3.89722,14.3624,1836.08
13428.1,5.42162,20.4061,0,3.52571,3.73495,0.209208,298.768,2440,1.5244,6.04371,9150,3.89722,14.3624,1838.08
13430.1,5.42162,20.4061,0,3.52589,3.73505,0.209136,298.755,2440,1.5244,6.04371,9150,3.89722,14.3624,1840.08
13430.1,5.42162,20.4061,0,3.52589,3.73505,0.209136,298.755,2440,1.5244,6.04371,9150,3.89722,14.3624,1840.08
13430.1,5.42162,20.4061,1,3.43327,3.73478,0.209335,298.755,2440,1.5244,6.04371,9150,3.89722,14.3624,1840.08
13432.1,5.42218,20.408,1,3.43239,3.73426,0.209659,298.75,2440,1.5244,6.04371,9152,3.89778,14.3643,1840.08
13434.1,5.42273,20.4099,1,3.43194,3.73402,0.209834,298.746,2440,1.5244,6.04371,9154,3.89833,14.3662,1840.08
13436.1,5.42329,20.4118,1,3.43159,3.73383,0.209964,298.741,2440,1.5244,6.04371,9156,3.89889,14.3681,1840.08
13438.1,5.42384,20.4137,1,3.43129,3.73366,0.210076,298.736,2440,1.5244,6.04371,9158,3.89944,14.37,1840.08
13440.1,5.4244,20.4156,1,3.43101,3.7335,0.210178,298.731,2440,1.5244,6.04371,9160,3.9,14.3719,1840.08
13440.1,5.4244,20.4156,1,3.43101,3.7335,0.210178,298.731,2440,1.5244,6.04371,9160,3.9,14.3719,1840.08
13440.1,5.4244,20.4156,5,3.3051,3.7324,0.21099,298.732,2440,1.5244,6.04371,9160,3.9,14.3719,1840.08
13442.1,5.42718,20.4248,5,3.30103,3.72971,0.212456,298.804,2440,1.5244,6.04371,9162,3.90278,14.3811,1840.08
13444.1,5.42996,20.434,5,3.29897,3.72811,0.213074,298.874,2440,1.5244,6.04371,9164,3.90556,14.3902,1840.08
13446.1,5.43273,20.4431,5,3.29734,3.7268,0.213562,298.944,2440,1.5244,6.04371,9166,3.90833,14.3994,1840.08
13448.1,5.43551,20.4523,5,3.29591,3.72562,0.213991,299.012,2440,1.5244,6.04371,9168,3.91111,14.4086,1840.08
13450.1,5.43829,20.4614,5,3.29461,3.72454,0.214383,299.078,2440,1.5244,6.04371,9170,3.91389,14.4177,1840.08
13450.1,5.43829,20.4614,5,3.29461,3.72454,0.214383,299.078,2440,1.5244,6.04371,9170,3.91389,14.4177,1840.08
13450.1,5.43829,20.4614,1,3.42038,3.72578,0.213889,299.078,2440,1.5244,6.04371,9170,3.91389,14.4177,1840.08
13452.1,5.43884,20.4633,1,3.42272,3.7275,0.213314,299.068,2440,1.5244,6.04371,9172,3.91444,14.4196,1840.08
13454.1,5.4394,20.4652,1,3.42337,3.72796,0.213107,299.058,2440,1.5244,6.04371,9174,3.915,14.4215,1840.08
13456.1,5.43996,20.4671,1,3.42369,3.7282,0.213007,299.048,2440,1.5244,6.04371,9176,3.91556,14.4234,1840.08
13458.1,5.44051,20.469,1,3.42387,3.72835,0.212949,299.038,2440,1.5244,6.04371,9178,3.91611,14.4253,1840.08
13460.1,5.44107,20.4709,1,3.42396,3.72843,0.212914,299.028,2440,1.5244,6.04371,9180,3.91667,14.4272,1840.08
13460.1,5.44107,20.4709,1,3.42396,3.72843,0.212914,299.028,2440,1.5244,6.04371,9180,3.91667,14.4272,1840.08
13460.1,5.44107,20.4709,0,3.5159,3.72874,0.212792,299.028,2440,1.5244,6.04371,9180,3.91667,14.4272,1840.08
13462.1,5.44107,20.4709,0,3.5169,3.72947,0.212534,299.011,2440,1.5244,6.04371,9180,3.91667,14.4272,1842.08
13464.1,5.44107,20.4709,0,3.51742,3.72984,0.212385,298.994,2440,1.5244,6.04371,9180,3.91667,14.4272,1844.08
13466.1,5.44107,20.4709,0,3.51781,3.73013,0.212275,298.978,2440,1.5244,6.04371,9180,3.91667,14.4272,1846.08
13468.1,5.44107,20.4709,0,3.51814,3.73036,0.212183,298.962,2440,1.5244,6.04371,9180,3.91667,14.4272,1848.08
13470.1,5.44107,20.4709,0,3.51846,3.73056,0.212059,298.946,2440,1.5244,6.04371,9180,3.91667,14.4272,1850.08
13470.1,5.44107,20.4709,0,3.51846,3.73056,0.212059,298.946,2440,1.5244,6.04371,9180,3.91667,14.4272,1850.08
13470.1,5.44107,20.4709,-1,3.61065,3.73086,0.21186,298.946,2440,1.5244,6.04371,9180,3.91667,14.4272,1850.08
13472.1,5.44162,20.4729,-1,3.6119,3.73162,0.211367,298.936,2442,1.52496,6.04572,9180,3.91667,14.4272,1850.08
13474.1,5.44218,20.4749,-1,3.61268,3.73206,0.211045,298.926,2444,1.52551,6.04772,9180,3.91667,14.4272,1850.08
13476.1,5.44273,20.4769,-1,3.61333,3.73244,0.210784,298.917,2446,1.52607,6.04973,9180,3.91667,14.4272,1850.08
13478.1,5.44329,20.479,-1,3.61391,3.73277,0.210554,298.907,2448,1.52662,6.05174,9180,3.91667,14.4272,1850.08
13480.1,5.44384,20.481,-1,3.61444,3.73308,0.210345,298.898,2450,1.52718,6.05375,9180,3.91667,14.4272,1850.08
13480.1,5.44384,20.481,-1,3.61444,3.73308,0.210345,298.898,2450,1.52718,6.05375,9180,3.91667,14.4272,1850.08
13480.1,5.44384,20.481,-5,3.74019,3.73417,0.209535,298.899,2450,1.52718,6.05375,9180,3.91667,14.4272,1850.08
13482.1,5.44662,20.4914,-5,3.74424,3.73687,0.207806,298.959,2452,1.52996,6.06415,9180,3.91667,14.4272,1850.08
13484.1,5.4494,20.5018,-5,3.7465,3.73834,0.206719,299.018,2454,1.53273,6.07455,9180,3.91667,14.4272,1850.08
13486.1,5.45218,20.5122,-5,3.74828,3.73954,0.205847,299.076,2456,1.53551,6.08496,9180,3.91667,14.4272,1850.08
13488.1,5.45496,20.5226,-5,3.74985,3.7406,0.205077,299.133,2458,1.53829,6.09538,9180,3.91667,14.4272,1850.08
13490.1,5.45773,20.533,-5,3.75128,3.74159,0.20437,299.189,2460,1.54107,6.1058,9180,3.91667,14.4272,1850.08
13490.1,5.45773,20.533,-5,3.75128,3.74159,0.20437,299.189,2460,1.54107,6.1058,9180,3.91667,14.4272,1850.08
13490.1,5.45773,20.533,-1,3.62573,3.74057,0.205166,299.189,2460,1.54107,6.1058,9180,3.91667,14.4272,1850.08
13492.1,5.45829,20.535,-1,3.62364,3.73923,0.206032,299.175,2462,1.54162,6.10781,9180,3.91667,14.4272,1850.08
13494.1,5.45884,20.537,-1,3.62312,3.73893,0.206306,299.162,2464,1.54218,6.10983,9180,3.91667,14.4272,1850.08
13496.1,5.4594,20.5391,-1,3.62295,3.7388,0.20641,299.148,2466,1.54273,6.11184,9180,3.91667,14.4272,1850.08
13498.1,5.45996,20.5411,-1,3.6229,3.73875,0.206451,299.135,2468,1.54329,6.11385,9180,3.91667,14.4272,1850.08
13500.1,5.46051,20.5431,-1,3.62293,3.73874,0.206458,299.122,2470,1.54384,6.11587,9180,3.91667,14.4272,1850.08
13500.1,5.46051,20.5431,-1,3.62293,3.73874,0.206458,299.122,2470,1.54384,6.11587,9180,3.91667,14.4272,1850.08
13500.1,5.46051,20.5431,0,3.53179,3.73849,0.206655,299.122,2470,1.54384,6.11587,9180,3.91667,14.4272,1850.08
13502.1,5.46051,20.5431,0,3.53087,3.73793,0.207026,299.103,2470,1.54384,6.11587,9180,3.91667,14.4272,1852.08
13504.1,5.46051,20.5431,0,3.53041,3.73768,0.207224,299.085,2470,1.54384,6.11587,9180,3.91667,14.4272,1854.08
13506.1,5.46051,20.5431,0,3.53009,3.73749,0.207361,299.067,2470,1.54384,6.11587,9180,3.91667,14.4272,1856.08
13508.1,5.46051,20.5431,0,3.52983,3.73734,0.207468,299.049,2470,1.54384,6.11587,9180,3.91667,14.4272,1858.08
13510.1,5.46051,20.5431,0,3.52962,3.73721,0.207555,299.032,2470,1.54384,6.11587,9180,3.91667,14.4272,1860.08
13510.1,5.46051,20.5431,0,3.52962,3.73721,0.207555,299.032,2470,1.54384,6.11587,9180,3.91667,14.4272,1860.08
13510.1,5.46051,20.5431,3,3.36095,3.7364,0.208154,299.032,2470,1.54384,6.11587,9180,3.91667,14.4272,1860.08
13512.1,5.46218,20.5487,3,3.35777,3.73447,0.209381,299.054,2470,1.54384,6.11587,9182,3.91833,14.4328,1860.08
13514.1,5.46384,20.5543,3,3.356,3.73343,0.210124,299.076,2470,1.54384,6.11587,9184,3.92,14.4384,1860.08
13516.1,5.46551,20.5599,3,3.3546,3.73258,0.210706,299.098,2470,1.54384,6.11587,9186,3.92167,14.444,1860.08
13518.1,5.46718,20.5655,3,3.35337,3.73183,0.211214,299.119,2470,1.54384,6.11587,9188,3.92333,14.4496,1860.08
13520.1,5.46884,20.571,3,3.35226,3.73115,0.211675,299.14,2470,1.54384,6.11587,9190,3.925,14.4552,1860.08
13520.1,5.46884,20.571,3,3.35226,3.73115,0.211675,299.14,2470,1.54384,6.11587,9190,3.925,14.4552,1860.08
13520.1,5.46884,20.571,-3,3.68933,3.73277,0.210479,299.139,2470,1.54384,6.11587,9190,3.925,14.4552,1860.08
13522.1,5.47051,20.5772,-3,3.69396,3.73576,0.208605,299.155,2472,1.54551,6.12202,9190,3.925,14.4552,1860.08
13524.1,5.47218,20.5834,-3,3.69608,3.73705,0.207649,299.17,2474,1.54718,6.12818,9190,3.925,14.4552,1860.08
13526.1,5.47384,20.5895,-3,3.69759,3.73799,0.206971,299.185,2476,1.54884,6.13434,9190,3.925,14.4552,1860.08
13528.1,5.47551,20.5957,-3,3.69884,3.73877,0.206409,299.2,2478,1.55051,6.14051,9190,3.925,14.4552,1860.08
13530.1,5.47718,20.6019,-3,3.69993,3.73946,0.205914,299.214,2480,1.55218,6.14668,9190,3.925,14.4552,1860.08
13530.1,5.47718,20.6019,-3,3.69993,3.73946,0.205914,299.214,2480,1.55218,6.14668,9190,3.925,14.4552,1860.08
13530.1,5.47718,20.6019,3,3.36427,3.73794,0.207105,299.214,2480,1.55218,6.14668,9190,3.925,14.4552,1860.08
