2494,1.21236,4.69926,1.75,3.72078,3.97271,0.13064,298.709,0,0,0,2494,1.21236,4.69926,0.000101
2496,1.21333,4.70288,1.75,3.7205,3.97243,0.130643,298.709,0,0,0,2496,1.21333,4.70288,0.000101
2498,1.21431,4.7065,1.75,3.72021,3.97215,0.130646,298.709,0,0,0,2498,1.21431,4.7065,0.000101
2500,1.21528,4.71011,1.75,3.7199,3.97185,0.130648,298.709,0,0,0,2500,1.21528,4.71011,0.000101
2502,1.21625,4.71373,1.75,3.71959,3.97153,0.130651,298.709,0,0,0,2502,1.21625,4.71373,0.000101
2504,1.21722,4.71735,1.75,3.71927,3.97122,0.130654,298.709,0,0,0,2504,1.21722,4.71735,0.000101
2506,1.21819,4.72096,1.75,3.71895,3.97091,0.130657,298.709,0,0,0,2506,1.21819,4.72096,0.000101
2508,1.21917,4.72458,1.75,3.71863,3.97059,0.130659,298.709,0,0,0,2508,1.21917,4.72458,0.000101
2510,1.22014,4.72819,1.75,3.71831,3.97028,0.130662,298.709,0,0,0,2510,1.22014,4.72819,0.000101
2512,1.22111,4.73181,1.75,3.71799,3.96997,0.130665,298.709,0,0,0,2512,1.22111,4.73181,0.000101
2514,1.22208,4.73542,1.75,3.71768,3.96965,0.130668,298.709,0,0,0,2514,1.22208,4.73542,0.000101
2516,1.22306,4.73904,1.75,3.71736,3.96934,0.13067,298.709,0,0,0,2516,1.22306,4.73904,0.000101
2518,1.22403,4.74265,1.75,3.71704,3.96902,0.130673,298.709,0,0,0,2518,1.22403,4.74265,0.000101
2520,1.225,4.74626,1.75,3.71672,3.96871,0.130676,298.709,0,0,0,2520,1.225,4.74626,0.000101
2522,1.22597,4.74988,1.75,3.7164,3.9684,0.130679,298.709,0,0,0,2522,1.22597,4.74988,0.000101
2524,1.22694,4.75349,1.75,3.71608,3.96808,0.130681,298.709,0,0,0,2524,1.22694,4.75349,0.000101
2526,1.22792,4.7571,1.75,3.71577,3.96777,0.130684,298.709,0,0,0,2526,1.22792,4.7571,0.000101
2528,1.22889,4.76071,1.75,3.71545,3.96746,0.130687,298.709,0,0,0,2528,1.22889,4.76071,0.000101
2530,1.22986,4.76433,1.75,3.71513,3.96714,0.13069,298.709,0,0,0,2530,1.22986,4.76433,0.000101
2532,1.23083,4.76794,1.75,3.71481,3.96683,0.130692,298.709,0,0,0,2532,1.23083,4.76794,0.000101
2534,1.23181,4.77155,1.75,3.71449,3.96652,0.130695,298.709,0,0,0,2534,1.23181,4.77155,0.000101
2536,1.23278,4.77516,1.75,3.71417,3.9662,0.130698,298.709,0,0,0,2536,1.23278,4.77516,0.000101
2538,1.23375,4.77877,1.75,3.71386,3.96589,0.130701,298.709,0,0,0,2538,1.23375,4.77877,0.000101
2540,1.23472,4.78238,1.75,3.71354,3.96558,0.130703,298.709,0,0,0,2540,1.23472,4.78238,0.000101
2542,1.23569,4.78599,1.75,3.71322,3.96526,0.130706,298.709,0,0,0,2542,1.23569,4.78599,0.000101
2544,1.23667,4.7896,1.75,3.7129,3.96495,0.130709,298.709,0,0,0,2544,1.23667,4.7896,0.000101
2546,1.23764,4.79321,1.75,3.71258,3.96464,0.130712,298.709,0,0,0,2546,1.23764,4.79321,0.000101
2548,1.23861,4.79682,1.75,3.71226,3.96432,0.130714,298.709,0,0,0,2548,1.23861,4.79682,0.000101
2550,1.23958,4.80043,1.75,3.71195,3.96401,0.130717,298.709,0,0,0,2550,1.23958,4.80043,0.000101
2552,1.24056,4.80404,1.75,3.71163,3.96369,0.13072,298.709,0,0,0,2552,1.24056,4.80404,0.000101
2554,1.24153,4.80765,1.75,3.71131,3.96338,0.130723,298.709,0,0,0,2554,1.24153,4.80765,0.000101
2556,1.2425,4.81125,1.75,3.71099,3.96307,0.130725,298.709,0,0,0,2556,1.2425,4.81125,0.000101
2558,1.24347,4.81486,1.75,3.71067,3.96275,0.130728,298.709,0,0,0,2558,1.24347,4.81486,0.000101
2560,1.24444,4.81847,1.75,3.71035,3.96244,0.130731,298.709,0,0,0,2560,1.24444,4.81847,0.000101
2562,1.24542,4.82208,1.75,3.71003,3.96213,0.130734,298.709,0,0,0,2562,1.24542,4.82208,0.000101
2564,1.24639,4.82568,1.75,3.70972,3.96181,0.130736,298.709,0,0,0,2564,1.24639,4.82568,0.000101
2566,1.24736,4.82929,1.75,3.7094,3.9615,0.130739,298.709,0,0,0,2566,1.24736,4.82929,0.000101
2568,1.24833,4.83289,1.75,3.70908,3.96119,0.130742,298.709,0,0,0,2568,1.24833,4.83289,0.000101
2570,1.24931,4.8365,1.75,3.70876,3.96087,0.130745,298.709,0,0,0,2570,1.24931,4.8365,0.000101
2572,1.25028,4.84011,1.75,3.70844,3.96056,0.130747,298.709,0,0,0,2572,1.25028,4.84011,0.000101
2574,1.25125,4.84371,1.75,3.7081,3.96022,0.13075,298.709,0,0,0,2574,1.25125,4.84371,0.000101
2576,1.25222,4.84732,1.75,3.70776,3.95988,0.130753,298.709,0,0,0,2576,1.25222,4.84732,0.000101
2578,1.25319,4.85092,1.75,3.70742,3.95955,0.130756,298.709,0,0,0,2578,1.25319,4.85092,0.000101
2580,1.25417,4.85452,1.75,3.70708,3.95921,0.130758,298.709,0,0,0,2580,1.25417,4.85452,0.000101
2582,1.25514,4.85813,1.75,3.70674,3.95888,0.130761,298.709,0,0,0,2582,1.25514,4.85813,0.000101
2584,1.25611,4.86173,1.75,3.7064,3.95854,0.130764,298.709,0,0,0,2584,1.25611,4.86173,0.000101
2586,1.25708,4.86533,1.75,3.70606,3.95821,0.130767,298.709,0,0,0,2586,1.25708,4.86533,0.000101
2588,1.25806,4.86894,1.75,3.70572,3.95787,0.130769,298.709,0,0,0,2588,1.25806,4.86894,0.000101
2590,1.25903,4.87254,1.75,3.70537,3.95754,0.130772,298.709,0,0,0,2590,1.25903,4.87254,0.000101
2592,1.26,4.87614,1.75,3.70503,3.9572,0.130775,298.709,0,0,0,2592,1.26,4.87614,0.000101
2594,1.26097,4.87974,1.75,3.70469,3.95686,0.130778,298.709,0,0,0,2594,1.26097,4.87974,0.000101
2596,1.26194,4.88334,1.75,3.70435,3.95653,0.13078,298.709,0,0,0,2596,1.26194,4.88334,0.000101
2598,1.26292,4.88695,1.75,3.70401,3.95619,0.130783,298.709,0,0,0,2598,1.26292,4.88695,0.000101
2600,1.26389,4.89055,1.75,3.70367,3.95586,0.130786,298.709,0,0,0,2600,1.26389,4.89055,0.000101
2602,1.26486,4.89415,1.75,3.70333,3.95552,0.130789,298.709,0,0,0,2602,1.26486,4.89415,0.000101
2604,1.26583,4.89775,1.75,3.70299,3.95519,0.130791,298.709,0,0,0,2604,1.26583,4.89775,0.000101
2606,1.26681,4.90135,1.75,3.70265,3.95485,0.130794,298.709,0,0,0,2606,1.26681,4.90135,0.000101
2608,1.26778,4.90495,1.75,3.70231,3.95452,0.130797,298.709,0,0,0,2608,1.26778,4.90495,0.000101
2610,1.26875,4.90855,1.75,3.70197,3.95418,0.1308,298.709,0,0,0,2610,1.26875,4.90855,0.000101
2612,1.26972,4.91214,1.75,3.70163,3.95384,0.130802,298.709,0,0,0,2612,1.26972,4.91214,0.000101
2614,1.27069,4.91574,1.75,3.70129,3.95351,0.130805,298.709,0,0,0,2614,1.27069,4.91574,0.000101
2616,1.27167,4.91934,1.75,3.70095,3.95317,0.130808,298.709,0,0,0,2616,1.27167,4.91934,0.000101
2618,1.27264,4.92294,1.75,3.70061,3.95284,0.130811,298.709,0,0,0,2618,1.27264,4.92294,0.000101
2620,1.27361,4.92654,1.75,3.70027,3.9525,0.130813,298.709,0,0,0,2620,1.27361,4.92654,0.000101
2622,1.27458,4.93013,1.75,3.69993,3.95217,0.130816,298.71,0,0,0,2622,1.27458,4.93013,0.000101
2624,1.27556,4.93373,1.75,3.69958,3.95183,0.130819,298.71,0,0,0,2624,1.27556,4.93373,0.000101
2626,1.27653,4.93733,1.75,3.69924,3.9515,0.130822,298.71,0,0,0,2626,1.27653,4.93733,0.000101
2628,1.2775,4.94092,1.75,3.6989,3.95116,0.130824,298.71,0,0,0,2628,1.2775,4.94092,0.000101
2630,1.27847,4.94452,1.75,3.69856,3.95082,0.130827,298.71,0,0,0,2630,1.27847,4.94452,0.000101
2632,1.27944,4.94811,1.75,3.69822,3.95049,0.13083,298.71,0,0,0,2632,1.27944,4.94811,0.000101
2634,1.28042,4.95171,1.75,3.69788,3.95015,0.130833,298.71,0,0,0,2634,1.28042,4.95171,0.000101
2636,1.28139,4.9553,1.75,3.69754,3.94982,0.130836,298.71,0,0,0,2636,1.28139,4.9553,0.000101
2638,1.28236,4.9589,1.75,3.6972,3.94948,0.130839,298.71,0,0,0,2638,1.28236,4.9589,0.000101
2640,1.28333,4.96249,1.75,3.69686,3.94915,0.130842,298.71,0,0,0,2640,1.28333,4.96249,0.000101
2642,1.28431,4.96609,1.75,3.69652,3.94881,0.130845,298.71,0,0,0,2642,1.28431,4.96609,0.000101
2644,1.28528,4.96968,1.75,3.69618,3.94848,0.130848,298.71,0,0,0,2644,1.28528,4.96968,0.000101
2646,1.28625,4.97327,1.75,3.69582,3.94812,0.130851,298.71,0,0,0,2646,1.28625,4.97327,0.000101
2648,1.28722,4.97687,1.75,3.69545,3.94776,0.130854,298.71,0,0,0,2648,1.28722,4.97687,0.000101
2650,1.28819,4.98046,1.75,3.69508,3.94739,0.130857,298.71,0,0,0,2650,1.28819,4.98046,0.000101
2652,1.28917,4.98405,1.75,3.69471,3.94703,0.13086,298.71,0,0,0,2652,1.28917,4.98405,0.000101
2654,1.29014,4.98764,1.75,3.69434,3.94667,0.130863,298.71,0,0,0,2654,1.29014,4.98764,0.000101
2656,1.29111,4.99123,1.75,3.69398,3.94631,0.130866,298.71,0,0,0,2656,1.29111,4.99123,0.000101
2658,1.29208,4.99482,1.75,3.69361,3.94594,0.130869,298.71,0,0,0,2658,1.29208,4.99482,0.000101
2660,1.29306,4.99842,1.75,3.69324,3.94558,0.130872,298.71,0,0,0,2660,1.29306,4.99842,0.000101
2662,1.29403,5.00201,1.75,3.69287,3.94522,0.130875,298.71,0,0,0,2662,1.29403,5.00201,0.000101
2664,1.295,5.0056,1.75,3.6925,3.94486,0.130878,298.71,0,0,0,2664,1.295,5.0056,0.000101
2666,1.29597,5.00919,1.75,3.69214,3.94449,0.130881,298.71,0,0,0,2666,1.29597,5.00919,0.000101
2668,1.29694,5.01277,1.75,3.69177,3.94413,0.130884,298.71,0,0,0,2668,1.29694,5.01277,0.000101
2670,1.29792,5.01636,1.75,3.6914,3.94377,0.130887,298.71,0,0,0,2670,1.29792,5.01636,0.000101
2672,1.29889,5.01995,1.75,3.69103,3.94341,0.13089,298.71,0,0,0,2672,1.29889,5.01995,0.000101
2674,1.29986,5.02354,1.75,3.69067,3.94305,0.130893,298.71,0,0,0,2674,1.29986,5.02354,0.000101
2676,1.30083,5.02713,1.75,3.6903,3.94268,0.130896,298.71,0,0,0,2676,1.30083,5.02713,0.000101
2678,1.30181,5.03072,1.75,3.68993,3.94232,0.130899,298.71,0,0,0,2678,1.30181,5.03072,0.000101
2680,1.30278,5.0343,1.75,3.68956,3.94196,0.130902,298.71,0,0,0,2680,1.30278,5.0343,0.000101
2682,1.30375,5.03789,1.75,3.68919,3.9416,0.130905,298.71,0,0,0,2682,1.30375,5.03789,0.000101
2684,1.30472,5.04148,1.75,3.68883,3.94123,0.130908,298.71,0,0,0,2684,1.30472,5.04148,0.000101
2686,1.30569,5.04506,1.75,3.68846,3.94087,0.130911,298.71,0,0,0,2686,1.30569,5.04506,0.000101
2688,1.30667,5.04865,1.75,3.68809,3.94051,0.130914,298.71,0,0,0,2688,1.30667,5.04865,0.000101
2690,1.30764,5.05223,1.75,3.68772,3.94015,0.130917,298.71,0,0,0,2690,1.30764,5.05223,0.000101
2692,1.30861,5.05582,1.75,3.68735,3.93978,0.130921,298.71,0,0,0,2692,1.30861,5.05582,0.000101
2694,1.30958,5.0594,1.75,3.68699,3.93942,0.130924,298.71,0,0,0,2694,1.30958,5.0594,0.000101
2696,1.31056,5.06299,1.75,3.68662,3.93906,0.130927,298.71,0,0,0,2696,1.31056,5.06299,0.000101
2698,1.31153,5.06657,1.75,3.68625,3.9387,0.13093,298.71,0,0,0,2698,1.31153,5.06657,0.000101
2700,1.3125,5.07015,1.75,3.68588,3.93833,0.130933,298.71,0,0,0,2700,1.3125,5.07015,0.000101
2702,1.31347,5.07374,1.75,3.68552,3.93797,0.130936,298.71,0,0,0,2702,1.31347,5.07374,0.000101
2704,1.31444,5.07732,1.75,3.68515,3.93761,0.130939,298.71,0,0,0,2704,1.31444,5.07732,0.000101
2706,1.31542,5.0809,1.75,3.68478,3.93725,0.130942,298.71,0,0,0,2706,1.31542,5.0809,0.000101
2708,1.31639,5.08448,1.75,3.68441,3.93688,0.130945,298.71,0,0,0,2708,1.31639,5.08448,0.000101
2710,1.31736,5.08807,1.75,3.68404,3.93652,0.130948,298.71,0,0,0,2710,1.31736,5.08807,0.000101
2712,1.31833,5.09165,1.75,3.68368,3.93616,0.130951,298.71,0,0,0,2712,1.31833,5.09165,0.000101
2714,1.31931,5.09523,1.75,3.68331,3.9358,0.130954,298.71,0,0,0,2714,1.31931,5.09523,0.000101
2716,1.32028,5.09881,1.75,3.68294,3.93543,0.130957,298.71,0,0,0,2716,1.32028,5.09881,0.000101
2718,1.32125,5.10239,1.75,3.68257,3.93507,0.13096,298.71,0,0,0,2718,1.32125,5.10239,0.000101
2720,1.32222,5.10597,1.75,3.6822,3.93471,0.130963,298.71,0,0,0,2720,1.32222,5.10597,0.000101
2722,1.32319,5.10955,1.75,3.68183,3.93435,0.130966,298.71,0,0,0,2722,1.32319,5.10955,0.000101
2724,1.32417,5.11313,1.75,3.68147,3.93398,0.130969,298.71,0,0,0,2724,1.32417,5.11313,0.000101
2726,1.32514,5.11671,1.75,3.6811,3.93362,0.130972,298.71,0,0,0,2726,1.32514,5.11671,0.000101
2728,1.32611,5.12028,1.75,3.68073,3.93326,0.130975,298.71,0,0,0,2728,1.32611,5.12028,0.000101
2730,1.32708,5.12386,1.75,3.68036,3.93289,0.130978,298.71,0,0,0,2730,1.32708,5.12386,0.000101
2732,1.32806,5.12744,1.75,3.67999,3.93253,0.130981,298.71,0,0,0,2732,1.32806,5.12744,0.000101
2734,1.32903,5.13102,1.75,3.67962,3.93217,0.130984,298.71,0,0,0,2734,1.32903,5.13102,0.000101
2736,1.33,5.13459,1.75,3.67925,3.9318,0.130987,298.71,0,0,0,2736,1.33,5.13459,0.000101
2738,1.33097,5.13817,1.75,3.67888,3.93144,0.13099,298.71,0,0,0,2738,1.33097,5.13817,0.000101
2740,1.33194,5.14175,1.75,3.67852,3.93108,0.130993,298.71,0,0,0,2740,1.33194,5.14175,0.000101
2742,1.33292,5.14532,1.75,3.67815,3.93071,0.130996,298.711,0,0,0,2742,1.33292,5.14532,0.000101
2744,1.33389,5.1489,1.75,3.67778,3.93035,0.130999,298.711,0,0,0,2744,1.33389,5.1489,0.000101
2746,1.33486,5.15247,1.75,3.67741,3.92999,0.131002,298.711,0,0,0,2746,1.33486,5.15247,0.000101
2748,1.33583,5.15605,1.75,3.67704,3.92963,0.131005,298.711,0,0,0,2748,1.33583,5.15605,0.000101
2750,1.33681,5.15962,1.75,3.67667,3.92926,0.131008,298.711,0,0,0,2750,1.33681,5.15962,0.000101
2752,1.33778,5.1632,1.75,3.6763,3.9289,0.131011,298.711,0,0,0,2752,1.33778,5.1632,0.000101
2754,1.33875,5.16677,1.75,3.67594,3.92854,0.131014,298.711,0,0,0,2754,1.33875,5.16677,0.000101
2756,1.33972,5.17035,1.75,3.67557,3.92817,0.131017,298.711,0,0,0,2756,1.33972,5.17035,0.000101
2758,1.34069,5.17392,1.75,3.6752,3.92781,0.13102,298.711,0,0,0,2758,1.34069,5.17392,0.000101
2760,1.34167,5.17749,1.75,3.67483,3.92745,0.131023,298.711,0,0,0,2760,1.34167,5.17749,0.000101
2762,1.34264,5.18106,1.75,3.67446,3.92708,0.131026,298.711,0,0,0,2762,1.34264,5.18106,0.000101
2764,1.34361,5.18464,1.75,3.67409,3.92672,0.131029,298.711,0,0,0,2764,1.34361,5.18464,0.000101
2766,1.34458,5.18821,1.75,3.67372,3.92636,0.131032,298.711,0,0,0,2766,1.34458,5.18821,0.000101
2768,1.34556,5.19178,1.75,3.67335,3.92599,0.131035,298.711,0,0,0,2768,1.34556,5.19178,0.000101
2770,1.34653,5.19535,1.75,3.67299,3.92563,0.131039,298.711,0,0,0,2770,1.34653,5.19535,0.000101
2772,1.3475,5.19892,1.75,3.67262,3.92527,0.131042,298.711,0,0,0,2772,1.3475,5.19892,0.000101
2774,1.34847,5.20249,1.75,3.67225,3.92491,0.131045,298.711,0,0,0,2774,1.34847,5.20249,0.000101
2776,1.34944,5.20606,1.75,3.67188,3.92454,0.131048,298.711,0,0,0,2776,1.34944,5.20606,0.000101
2778,1.35042,5.20963,1.75,3.67151,3.92418,0.131051,298.711,0,0,0,2778,1.35042,5.20963,0.000101
2780,1.35139,5.2132,1.75,3.67114,3.92382,0.131054,298.711,0,0,0,2780,1.35139,5.2132,0.000101
2782,1.35236,5.21677,1.75,3.67077,3.92345,0.131057,298.711,0,0,0,2782,1.35236,5.21677,0.000101
2784,1.35333,5.22034,1.75,3.6704,3.92309,0.13106,298.711,0,0,0,2784,1.35333,5.22034,0.000101
2786,1.35431,5.2239,1.75,3.67004,3.92273,0.131063,298.711,0,0,0,2786,1.35431,5.2239,0.000101
2788,1.35528,5.22747,1.75,3.66967,3.92236,0.131066,298.711,0,0,0,2788,1.35528,5.22747,0.000101
2790,1.35625,5.23104,1.75,3.6693,3.922,0.131069,298.711,0,0,0,2790,1.35625,5.23104,0.000101
2792,1.35722,5.23461,1.75,3.66895,3.92165,0.131072,298.711,0,0,0,2792,1.35722,5.23461,0.000101
2794,1.35819,5.23817,1.75,3.66859,3.92131,0.131075,298.711,0,0,0,2794,1.35819,5.23817,0.000101
2796,1.35917,5.24174,1.75,3.66824,3.92096,0.131078,298.711,0,0,0,2796,1.35917,5.24174,0.000101
2798,1.36014,5.24531,1.75,3.66789,3.92061,0.131081,298.711,0,0,0,2798,1.36014,5.24531,0.000101
2800,1.36111,5.24887,1.75,3.66754,3.92027,0.131084,298.711,0,0,0,2800,1.36111,5.24887,0.000101
2802,1.36208,5.25244,1.75,3.66718,3.91992,0.131087,298.711,0,0,0,2802,1.36208,5.25244,0.000101
2804,1.36306,5.256,1.75,3.66683,3.91957,0.13109,298.711,0,0,0,2804,1.36306,5.256,0.000101
2806,1.36403,5.25957,1.75,3.66648,3.91923,0.131093,298.711,0,0,0,2806,1.36403,5.25957,0.000101
2808,1.365,5.26313,1.75,3.66613,3.91888,0.131096,298.711,0,0,0,2808,1.365,5.26313,0.000101
2810,1.36597,5.26669,1.75,3.66577,3.91854,0.131099,298.711,0,0,0,2810,1.36597,5.26669,0.000101
2812,1.36694,5.27026,1.75,3.66542,3.91819,0.131102,298.711,0,0,0,2812,1.36694,5.27026,0.000101
2814,1.36792,5.27382,1.75,3.66507,3.91784,0.131105,298.711,0,0,0,2814,1.36792,5.27382,0.000101
2816,1.36889,5.27738,1.75,3.66472,3.9175,0.131108,298.711,0,0,0,2816,1.36889,5.27738,0.000101
2818,1.36986,5.28095,1.75,3.66436,3.91715,0.131111,298.711,0,0,0,2818,1.36986,5.28095,0.000101
2820,1.37083,5.28451,1.75,3.66401,3.9168,0.131114,298.711,0,0,0,2820,1.37083,5.28451,0.000101
2822,1.37181,5.28807,1.75,3.66366,3.91646,0.131117,298.711,0,0,0,2822,1.37181,5.28807,0.000101
2824,1.37278,5.29163,1.75,3.66331,3.91611,0.13112,298.711,0,0,0,2824,1.37278,5.29163,0.000101
2826,1.37375,5.29519,1.75,3.66296,3.91576,0.131123,298.711,0,0,0,2826,1.37375,5.29519,0.000101
2828,1.37472,5.29875,1.75,3.6626,3.91542,0.131126,298.711,0,0,0,2828,1.37472,5.29875,0.000101
2830,1.37569,5.30232,1.75,3.66225,3.91507,0.131129,298.711,0,0,0,2830,1.37569,5.30232,0.000101
2832,1.37667,5.30588,1.75,3.6619,3.91472,0.131132,298.711,0,0,0,2832,1.37667,5.30588,0.000101
2834,1.37764,5.30944,1.75,3.66155,3.91438,0.131135,298.711,0,0,0,2834,1.37764,5.30944,0.000101
2836,1.37861,5.31299,1.75,3.66119,3.91403,0.131138,298.711,0,0,0,2836,1.37861,5.31299,0.000101
2838,1.37958,5.31655,1.75,3.66084,3.91368,0.131141,298.711,0,0,0,2838,1.37958,5.31655,0.000101
2840,1.38056,5.32011,1.75,3.66049,3.91334,0.131144,298.711,0,0,0,2840,1.38056,5.32011,0.000101
2842,1.38153,5.32367,1.75,3.66014,3.91299,0.131147,298.711,0,0,0,2842,1.38153,5.32367,0.000101
2844,1.3825,5.32723,1.75,3.65978,3.91264,0.13115,298.711,0,0,0,2844,1.3825,5.32723,0.000101
2846,1.38347,5.33079,1.75,3.65943,3.9123,0.131153,298.711,0,0,0,2846,1.38347,5.33079,0.000101
2848,1.38444,5.33434,1.75,3.65908,3.91195,0.131157,298.711,0,0,0,2848,1.38444,5.33434,0.000101
2850,1.38542,5.3379,1.75,3.65873,3.9116,0.13116,298.712,0,0,0,2850,1.38542,5.3379,0.000101
2852,1.38639,5.34146,1.75,3.65837,3.91126,0.131163,298.712,0,0,0,2852,1.38639,5.34146,0.000101
2854,1.38736,5.34501,1.75,3.65802,3.91091,0.131167,298.712,0,0,0,2854,1.38736,5.34501,0.000101
2856,1.38833,5.34857,1.75,3.65767,3.91056,0.131171,298.712,0,0,0,2856,1.38833,5.34857,0.000101
2858,1.38931,5.35213,1.75,3.65731,3.91022,0.131175,298.712,0,0,0,2858,1.38931,5.35213,0.000101
2860,1.39028,5.35568,1.75,3.65696,3.90987,0.131179,298.712,0,0,0,2860,1.39028,5.35568,0.000101
2862,1.39125,5.35924,1.75,3.65661,3.90952,0.131182,298.712,0,0,0,2862,1.39125,5.35924,0.000101
2864,1.39222,5.36279,1.75,3.65626,3.90919,0.131186,298.712,0,0,0,2864,1.39222,5.36279,0.000101
2866,1.39319,5.36635,1.75,3.65593,3.90886,0.13119,298.712,0,0,0,2866,1.39319,5.36635,0.000101
2868,1.39417,5.3699,1.75,3.65559,3.90853,0.131194,298.712,0,0,0,2868,1.39417,5.3699,0.000101
2870,1.39514,5.37345,1.75,3.65525,3.9082,0.131198,298.712,0,0,0,2870,1.39514,5.37345,0.000101
2872,1.39611,5.37701,1.75,3.65492,3.90787,0.131202,298.712,0,0,0,2872,1.39611,5.37701,0.000101
2874,1.39708,5.38056,1.75,3.65458,3.90754,0.131206,298.712,0,0,0,2874,1.39708,5.38056,0.000101
2876,1.39806,5.38411,1.75,3.65424,3.90721,0.131209,298.712,0,0,0,2876,1.39806,5.38411,0.000101
2878,1.39903,5.38767,1.75,3.65391,3.90688,0.131213,298.712,0,0,0,2878,1.39903,5.38767,0.000101
2880,1.4,5.39122,1.75,3.65357,3.90655,0.131217,298.712,0,0,0,2880,1.4,5.39122,0.000101
2882,1.40097,5.39477,1.75,3.65323,3.90622,0.131221,298.712,0,0,0,2882,1.40097,5.39477,0.000101
2884,1.40194,5.39832,1.75,3.6529,3.90589,0.131225,298.712,0,0,0,2884,1.40194,5.39832,0.000101
2886,1.40292,5.40187,1.75,3.65256,3.90556,0.131229,298.712,0,0,0,2886,1.40292,5.40187,0.000101
2888,1.40389,5.40542,1.75,3.65222,3.90523,0.131233,298.712,0,0,0,2888,1.40389,5.40542,0.000101
2890,1.40486,5.40897,1.75,3.65188,3.9049,0.131236,298.712,0,0,0,2890,1.40486,5.40897,0.000101
2892,1.40583,5.41252,1.75,3.65155,3.90457,0.13124,298.712,0,0,0,2892,1.40583,5.41252,0.000101
2894,1.40681,5.41607,1.75,3.65121,3.90424,0.131244,298.712,0,0,0,2894,1.40681,5.41607,0.000101
2896,1.40778,5.41962,1.75,3.65087,3.90391,0.131248,298.712,0,0,0,2896,1.40778,5.41962,0.000101
2898,1.40875,5.42317,1.75,3.65054,3.90358,0.131252,298.712,0,0,0,2898,1.40875,5.42317,0.000101
2900,1.40972,5.42672,1.75,3.6502,3.90325,0.131256,298.712,0,0,0,2900,1.40972,5.42672,0.000101
2902,1.41069,5.43027,1.75,3.64986,3.90292,0.13126,298.712,0,0,0,2902,1.41069,5.43027,0.000101
2904,1.41167,5.43382,1.75,3.64953,3.90259,0.131263,298.712,0,0,0,2904,1.41167,5.43382,0.000101
2906,1.41264,5.43736,1.75,3.64919,3.90226,0.131267,298.712,0,0,0,2906,1.41264,5.43736,0.000101
2908,1.41361,5.44091,1.75,3.64885,3.90193,0.131271,298.712,0,0,0,2908,1.41361,5.44091,0.000101
2910,1.41458,5.44446,1.75,3.64852,3.9016,0.131275,298.712,0,0,0,2910,1.41458,5.44446,0.000101
2912,1.41556,5.44801,1.75,3.64818,3.90127,0.131279,298.712,0,0,0,2912,1.41556,5.44801,0.000101
2914,1.41653,5.45155,1.75,3.64784,3.90094,0.131283,298.712,0,0,0,2914,1.41653,5.45155,0.000101
2916,1.4175,5.4551,1.75,3.64751,3.90061,0.131286,298.712,0,0,0,2916,1.4175,5.4551,0.000101
2918,1.41847,5.45864,1.75,3.64717,3.90028,0.13129,298.712,0,0,0,2918,1.41847,5.45864,0.000101
2920,1.41944,5.46219,1.75,3.64683,3.89995,0.131294,298.712,0,0,0,2920,1.41944,5.46219,0.000101
2922,1.42042,5.46574,1.75,3.64649,3.89962,0.131298,298.712,0,0,0,2922,1.42042,5.46574,0.000101
2924,1.42139,5.46928,1.75,3.64616,3.89929,0.131302,298.712,0,0,0,2924,1.42139,5.46928,0.000101
2926,1.42236,5.47283,1.75,3.64582,3.89896,0.131305,298.712,0,0,0,2926,1.42236,5.47283,0.000101
2928,1.42333,5.47637,1.75,3.64548,3.89863,0.131309,298.712,0,0,0,2928,1.42333,5.47637,0.000101
2930,1.42431,5.47991,1.75,3.64515,3.8983,0.131312,298.712,0,0,0,2930,1.42431,5.47991,0.000101
2932,1.42528,5.48346,1.75,3.64481,3.89797,0.131316,298.712,0,0,0,2932,1.42528,5.48346,0.000101
2934,1.42625,5.487,1.75,3.64447,3.89764,0.13132,298.712,0,0,0,2934,1.42625,5.487,0.000101
2936,1.42722,5.49054,1.75,3.64414,3.89731,0.131323,298.712,0,0,0,2936,1.42722,5.49054,0.000101
2938,1.42819,5.49409,1.75,3.64383,3.89701,0.131327,298.712,0,0,0,2938,1.42819,5.49409,0.000101
2940,1.42917,5.49763,1.75,3.64352,3.8967,0.13133,298.712,0,0,0,2940,1.42917,5.49763,0.000101
2942,1.43014,5.50117,1.75,3.64321,3.8964,0.131334,298.712,0,0,0,2942,1.43014,5.50117,0.000101
2944,1.43111,5.50471,1.75,3.6429,3.89609,0.131337,298.712,0,0,0,2944,1.43111,5.50471,0.000101
2946,1.43208,5.50825,1.75,3.64258,3.89579,0.131341,298.713,0,0,0,2946,1.43208,5.50825,0.000101
2948,1.43306,5.51179,1.75,3.64227,3.89548,0.131345,298.713,0,0,0,2948,1.43306,5.51179,0.000101
2950,1.43403,5.51533,1.75,3.64196,3.89518,0.131348,298.713,0,0,0,2950,1.43403,5.51533,0.000101
2952,1.435,5.51888,1.75,3.64165,3.89487,0.131352,298.713,0,0,0,2952,1.435,5.51888,0.000101
2954,1.43597,5.52242,1.75,3.64134,3.89457,0.131355,298.713,0,0,0,2954,1.43597,5.52242,0.000101
2956,1.43694,5.52596,1.75,3.64102,3.89426,0.131359,298.713,0,0,0,2956,1.43694,5.52596,0.000101
2958,1.43792,5.5295,1.75,3.64071,3.89395,0.131363,298.713,0,0,0,2958,1.43792,5.5295,0.000101
