5132,2.49472,9.13752,1.75,3.06646,3.70793,0.513009,299.083,0,0,0,5132,2.49472,9.13752,0.000101
5134,2.49569,9.1405,1.75,3.06467,3.70772,0.514576,299.083,0,0,0,5134,2.49569,9.1405,0.000101
5136,2.49667,9.14347,1.75,3.06288,3.7075,0.516143,299.083,0,0,0,5136,2.49667,9.14347,0.000101
5138,2.49764,9.14645,1.75,3.06108,3.70729,0.51771,299.083,0,0,0,5138,2.49764,9.14645,0.000101
5140,2.49861,9.14942,1.75,3.05929,3.70707,0.519278,299.084,0,0,0,5140,2.49861,9.14942,0.000101
5142,2.49958,9.1524,1.75,3.05749,3.70686,0.520845,299.084,0,0,0,5142,2.49958,9.1524,0.000101
5144,2.50056,9.15537,1.75,3.0557,3.70664,0.522412,299.084,0,0,0,5144,2.50056,9.15537,0.000101
5146,2.50153,9.15834,1.75,3.0539,3.70643,0.523979,299.084,0,0,0,5146,2.50153,9.15834,0.000101
5148,2.5025,9.1613,1.75,3.05211,3.70622,0.525546,299.084,0,0,0,5148,2.5025,9.1613,0.000101
5150,2.50347,9.16427,1.75,3.05031,3.706,0.527113,299.084,0,0,0,5150,2.50347,9.16427,0.000101
5152,2.50444,9.16723,1.75,3.04852,3.70579,0.52868,299.085,0,0,0,5152,2.50444,9.16723,0.000101
5154,2.50542,9.1702,1.75,3.04672,3.70557,0.530247,299.085,0,0,0,5154,2.50542,9.1702,0.000101
5156,2.50639,9.17316,1.75,3.04493,3.70536,0.531814,299.085,0,0,0,5156,2.50639,9.17316,0.000101
5158,2.50736,9.17611,1.75,3.04313,3.70514,0.533381,299.085,0,0,0,5158,2.50736,9.17611,0.000101
5160,2.50833,9.17907,1.75,3.04134,3.70493,0.534948,299.085,0,0,0,5160,2.50833,9.17907,0.000101
5162,2.50931,9.18203,1.75,3.03954,3.70471,0.536516,299.085,0,0,0,5162,2.50931,9.18203,0.000101
5164,2.51028,9.18498,1.75,3.03775,3.7045,0.538083,299.086,0,0,0,5164,2.51028,9.18498,0.000101
5166,2.51125,9.18793,1.75,3.03595,3.70428,0.53965,299.086,0,0,0,5166,2.51125,9.18793,0.000101
5168,2.51222,9.19088,1.75,3.03416,3.70407,0.541217,299.086,0,0,0,5168,2.51222,9.19088,0.000101
5170,2.51319,9.19383,1.75,3.03236,3.70386,0.542784,299.086,0,0,0,5170,2.51319,9.19383,0.000101
5172,2.51417,9.19678,1.75,3.03057,3.70364,0.544351,299.086,0,0,0,5172,2.51417,9.19678,0.000101
5174,2.51514,9.19972,1.75,3.02877,3.70343,0.545918,299.086,0,0,0,5174,2.51514,9.19972,0.000101
5176,2.51611,9.20266,1.75,3.02681,3.70321,0.547657,299.087,0,0,0,5176,2.51611,9.20266,0.000101
5178,2.51708,9.2056,1.75,3.02407,3.703,0.55017,299.087,0,0,0,5178,2.51708,9.2056,0.000101
5180,2.51806,9.20854,1.75,3.02132,3.70278,0.552683,299.087,0,0,0,5180,2.51806,9.20854,0.000101
5182,2.51903,9.21148,1.75,3.01858,3.70257,0.555196,299.087,0,0,0,5182,2.51903,9.21148,0.000101
5184,2.52,9.21441,1.75,3.01584,3.70235,0.557708,299.087,0,0,0,5184,2.52,9.21441,0.000101
5186,2.52097,9.21734,1.75,3.0131,3.70214,0.560221,299.087,0,0,0,5186,2.52097,9.21734,0.000101
5188,2.52194,9.22026,1.75,3.01036,3.70193,0.562734,299.088,0,0,0,5188,2.52194,9.22026,0.000101
5190,2.52292,9.22319,1.75,3.00762,3.70171,0.565247,299.088,0,0,0,5190,2.52292,9.22319,0.000101
5192,2.52389,9.22611,1.75,3.00488,3.7015,0.567759,299.088,0,0,0,5192,2.52389,9.22611,0.000101
5194,2.52486,9.22903,1.75,3.00214,3.70128,0.570272,299.088,0,0,0,5194,2.52486,9.22903,0.000101
5196,2.52583,9.23194,1.75,2.9994,3.70107,0.572785,299.088,0,0,0,5196,2.52583,9.23194,0.000101
5198,2.52681,9.23486,1.75,2.99663,3.70082,0.575298,299.088,0,0,0,5198,2.52681,9.23486,0.000101
5200,2.52778,9.23777,1.75,2.99385,3.70057,0.57781,299.089,0,0,0,5200,2.52778,9.23777,0.000101
5202,2.52875,9.24068,1.75,2.99106,3.70031,0.580323,299.089,0,0,0,5202,2.52875,9.24068,0.000101
5204,2.52972,9.24358,1.75,2.98828,3.70006,0.582836,299.089,0,0,0,5204,2.52972,9.24358,0.000101
5206,2.53069,9.24648,1.75,2.9855,3.6998,0.585349,299.089,0,0,0,5206,2.53069,9.24648,0.000101
5208,2.53167,9.24938,1.75,2.98272,3.69955,0.587861,299.089,0,0,0,5208,2.53167,9.24938,0.000101
5210,2.53264,9.25228,1.75,2.97993,3.69929,0.590374,299.089,0,0,0,5210,2.53264,9.25228,0.000101
5212,2.53361,9.25518,1.75,2.97715,3.69903,0.592887,299.09,0,0,0,5212,2.53361,9.25518,0.000101
5214,2.53458,9.25807,1.75,2.97437,3.69878,0.595399,299.09,0,0,0,5214,2.53458,9.25807,0.000101
5216,2.53556,9.26096,1.75,2.97159,3.69852,0.597912,299.09,0,0,0,5216,2.53556,9.26096,0.000101
5218,2.53653,9.26384,1.75,2.9688,3.69827,0.600425,299.09,0,0,0,5218,2.53653,9.26384,0.000101
5220,2.5375,9.26673,1.75,2.96602,3.69801,0.602938,299.09,0,0,0,5220,2.5375,9.26673,0.000101
5222,2.53847,9.26961,1.75,2.96324,3.69776,0.60545,299.09,0,0,0,5222,2.53847,9.26961,0.000101
5224,2.53944,9.27249,1.75,2.96045,3.6975,0.607963,299.091,0,0,0,5224,2.53944,9.27249,0.000101
5226,2.54042,9.27536,1.75,2.95767,3.69724,0.610476,299.091,0,0,0,5226,2.54042,9.27536,0.000101
5228,2.54139,9.27823,1.75,2.95489,3.69699,0.612989,299.091,0,0,0,5228,2.54139,9.27823,0.000101
5230,2.54236,9.2811,1.75,2.95211,3.69673,0.615501,299.091,0,0,0,5230,2.54236,9.2811,0.000101
5232,2.54333,9.28397,1.75,2.94932,3.69648,0.618014,299.091,0,0,0,5232,2.54333,9.28397,0.000101
5234,2.54431,9.28684,1.75,2.94654,3.69622,0.620527,299.091,0,0,0,5234,2.54431,9.28684,0.000101
5236,2.54528,9.2897,1.75,2.94376,3.69596,0.62304,299.092,0,0,0,5236,2.54528,9.2897,0.000101
5238,2.54625,9.29256,1.75,2.94097,3.69571,0.625552,299.092,0,0,0,5238,2.54625,9.29256,0.000101
5240,2.54722,9.29541,1.75,2.93819,3.69545,0.628065,299.092,0,0,0,5240,2.54722,9.29541,0.000101
5242,2.54819,9.29827,1.75,2.93541,3.6952,0.630578,299.092,0,0,0,5242,2.54819,9.29827,0.000101
5244,2.54917,9.30112,1.75,2.93263,3.69494,0.63309,299.092,0,0,0,5244,2.54917,9.30112,0.000101
5246,2.55014,9.30397,1.75,2.92984,3.69469,0.635603,299.092,0,0,0,5246,2.55014,9.30397,0.000101
5248,2.55111,9.30681,1.75,2.92706,3.69443,0.638116,299.093,0,0,0,5248,2.55111,9.30681,0.000101
5250,2.55208,9.30965,1.75,2.92268,3.69417,0.642225,299.093,0,0,0,5250,2.55208,9.30965,0.000101
5252,2.55306,9.31249,1.75,2.91794,3.69392,0.646695,299.093,0,0,0,5252,2.55306,9.31249,0.000101
5254,2.55403,9.31532,1.75,2.9132,3.69366,0.651165,299.093,0,0,0,5254,2.55403,9.31532,0.000101
5256,2.555,9.31815,1.75,2.90846,3.69341,0.655636,299.093,0,0,0,5256,2.555,9.31815,0.000101
5258,2.55597,9.32097,1.75,2.90372,3.69315,0.660106,299.093,0,0,0,5258,2.55597,9.32097,0.000101
5260,2.55694,9.32379,1.75,2.89898,3.6929,0.664576,299.094,0,0,0,5260,2.55694,9.32379,0.000101
5262,2.55792,9.32661,1.75,2.89423,3.69264,0.669046,299.094,0,0,0,5262,2.55792,9.32661,0.000101
5264,2.55889,9.32942,1.75,2.88949,3.69238,0.673517,299.094,0,0,0,5264,2.55889,9.32942,0.000101
5266,2.55986,9.33222,1.75,2.88475,3.69213,0.677987,299.094,0,0,0,5266,2.55986,9.33222,0.000101
5268,2.56083,9.33502,1.75,2.88001,3.69187,0.682457,299.094,0,0,0,5268,2.56083,9.33502,0.000101
5270,2.56181,9.33782,1.75,2.87526,3.69161,0.686928,299.095,0,0,0,5270,2.56181,9.33782,0.000101
5272,2.56278,9.34061,1.75,2.8705,3.69133,0.691398,299.095,0,0,0,5272,2.56278,9.34061,0.000101
5274,2.56375,9.34339,1.75,2.86574,3.69105,0.695868,299.095,0,0,0,5274,2.56375,9.34339,0.000101
5276,2.56472,9.34617,1.75,2.86097,3.69078,0.700339,299.095,0,0,0,5276,2.56472,9.34617,0.000101
5278,2.56569,9.34895,1.75,2.85621,3.6905,0.704809,299.095,0,0,0,5278,2.56569,9.34895,0.000101
5280,2.56667,9.35172,1.75,2.85145,3.69022,0.709279,299.095,0,0,0,5280,2.56667,9.35172,0.000101
5282,2.56764,9.35449,1.75,2.84668,3.68994,0.713749,299.096,0,0,0,5282,2.56764,9.35449,0.000101
5284,2.56861,9.35725,1.75,2.84192,3.68967,0.71822,299.096,0,0,0,5284,2.56861,9.35725,0.000101
5286,2.56958,9.36001,1.75,2.83716,3.68939,0.72269,299.096,0,0,0,5286,2.56958,9.36001,0.000101
5288,2.57056,9.36277,1.75,2.83239,3.68911,0.72716,299.096,0,0,0,5288,2.57056,9.36277,0.000101
5290,2.57153,9.36552,1.75,2.82763,3.68883,0.73163,299.096,0,0,0,5290,2.57153,9.36552,0.000101
5292,2.5725,9.36826,1.75,2.82287,3.68855,0.736101,299.096,0,0,0,5292,2.5725,9.36826,0.000101
5294,2.57347,9.371,1.75,2.8181,3.68828,0.740571,299.097,0,0,0,5294,2.57347,9.371,0.000101
5296,2.57444,9.37373,1.75,2.81334,3.688,0.745041,299.097,0,0,0,5296,2.57444,9.37373,0.000101
5298,2.57542,9.37647,1.75,2.80858,3.68772,0.749512,299.097,0,0,0,5298,2.57542,9.37647,0.000101
5300,2.57639,9.37919,1.75,2.80381,3.68744,0.753982,299.097,0,0,0,5300,2.57639,9.37919,0.000101
5302,2.57736,9.38191,1.75,2.79905,3.68717,0.758452,299.097,0,0,0,5302,2.57736,9.38191,0.000101
5304,2.57833,9.38463,1.75,2.79428,3.68689,0.762922,299.098,0,0,0,5304,2.57833,9.38463,0.000101
5306,2.57931,9.38734,1.75,2.78952,3.68661,0.767393,299.098,0,0,0,5306,2.57931,9.38734,0.000101
5308,2.58028,9.39005,1.75,2.78476,3.68633,0.771863,299.098,0,0,0,5308,2.58028,9.39005,0.000101
5310,2.58125,9.39275,1.75,2.77999,3.68605,0.776333,299.098,0,0,0,5310,2.58125,9.39275,0.000101
5312,2.58222,9.39545,1.75,2.77523,3.68578,0.780803,299.098,0,0,0,5312,2.58222,9.39545,0.000101
5314,2.58319,9.39814,1.75,2.77046,3.6855,0.785274,299.098,0,0,0,5314,2.58319,9.39814,0.000101
5316,2.58417,9.40083,1.75,2.7657,3.68522,0.789744,299.099,0,0,0,5316,2.58417,9.40083,0.000101
5318,2.58514,9.40352,1.75,2.76094,3.68494,0.794214,299.099,0,0,0,5318,2.58514,9.40352,0.000101
5320,2.58611,9.4062,1.75,2.75617,3.68467,0.798685,299.099,0,0,0,5320,2.58611,9.4062,0.000101
5322,2.58708,9.40887,1.75,2.74769,3.68439,0.806872,299.099,0,0,0,5322,2.58708,9.40887,0.000101
5324,2.58806,9.41153,1.75,2.73451,3.68411,0.819757,299.099,0,0,0,5324,2.58806,9.41153,0.000101
5326,2.58903,9.41417,1.75,2.72133,3.68383,0.832642,299.099,0,0,0,5326,2.58903,9.41417,0.000101
5328,2.59,9.4168,1.75,2.70815,3.68355,0.845527,299.1,0,0,0,5328,2.59,9.4168,0.000101
5330,2.59097,9.41942,1.75,2.69497,3.68328,0.858412,299.1,0,0,0,5330,2.59097,9.41942,0.000101
5332,2.59194,9.42203,1.75,2.68179,3.683,0.871297,299.1,0,0,0,5332,2.59194,9.42203,0.000101
5334,2.59292,9.42463,1.75,2.66861,3.68272,0.884182,299.1,0,0,0,5334,2.59292,9.42463,0.000101
5336,2.59389,9.42721,1.75,2.65543,3.68244,0.897067,299.1,0,0,0,5336,2.59389,9.42721,0.000101
5338,2.59486,9.42978,1.75,2.64226,3.68217,0.909952,299.101,0,0,0,5338,2.59486,9.42978,0.000101
5340,2.59583,9.43233,1.75,2.62908,3.68189,0.922837,299.101,0,0,0,5340,2.59583,9.43233,0.000101
5342,2.59681,9.43488,1.75,2.6159,3.68161,0.935722,299.101,0,0,0,5342,2.59681,9.43488,0.000101
5344,2.59778,9.43741,1.75,2.60272,3.68134,0.948607,299.101,0,0,0,5344,2.59778,9.43741,0.000101
5346,2.59875,9.43992,1.75,2.58955,3.68107,0.961492,299.101,0,0,0,5346,2.59875,9.43992,0.000101
5348,2.59972,9.44243,1.75,2.57638,3.6808,0.974377,299.102,0,0,0,5348,2.59972,9.44243,0.000101
5350,2.60069,9.44492,1.75,2.56321,3.68053,0.987262,299.102,0,0,0,5350,2.60069,9.44492,0.000101
5352,2.60167,9.4474,1.75,2.55004,3.68026,1.00015,299.102,0,0,0,5352,2.60167,9.4474,0.000101
5354,2.60264,9.44987,1.75,2.53687,3.67999,1.01303,299.102,0,0,0,5354,2.60264,9.44987,0.000101
5356,2.60361,9.45232,1.75,2.5237,3.67972,1.02592,299.102,0,0,0,5356,2.60361,9.45232,0.000101
5358,2.60458,9.45476,1.75,2.51052,3.67945,1.0388,299.102,0,0,0,5358,2.60458,9.45476,0.000101
5358,2.60458,9.45476,0,2.67895,3.68013,1.00113,299.102,0,0,0,5358,2.60458,9.45476,0.000102
5358,2.60458,9.45476,-1.75,2.84805,3.68082,0.96271,299.102,0,0,0,5358,2.60458,9.45476,0.000202
5360,2.60556,9.45766,-1.75,2.98655,3.68372,0.826937,299.099,2,0.000972222,0.00290359,5358,2.60458,9.45476,0.000202
5362,2.60653,9.46061,-1.75,3.03057,3.68511,0.784222,299.096,4,0.00194444,0.00584998,5358,2.60458,9.45476,0.000202
5364,2.6075,9.46358,-1.75,3.05078,3.68618,0.765041,299.092,6,0.00291667,0.00881601,5358,2.60458,9.45476,0.000202
5366,2.60847,9.46656,-1.75,3.06783,3.68711,0.748868,299.089,8,0.00388889,0.0117986,5358,2.60458,9.45476,0.000202
5368,2.60944,9.46956,-1.75,3.08295,3.68793,0.734534,299.086,10,0.00486111,0.0147959,5358,2.60458,9.45476,0.000202
5370,2.61042,9.47257,-1.75,3.09667,3.68868,0.721526,299.083,12,0.00583333,0.0178066,5358,2.60458,9.45476,0.000202
5372,2.61139,9.47559,-1.75,3.10931,3.68937,0.709546,299.08,14,0.00680556,0.0208295,5358,2.60458,9.45476,0.000202
5374,2.61236,9.47863,-1.75,3.12108,3.69,0.698392,299.077,16,0.00777778,0.0238639,5358,2.60458,9.45476,0.000202
5376,2.61333,9.48167,-1.75,3.13213,3.69061,0.687915,299.074,18,0.00875,0.026909,5358,2.60458,9.45476,0.000202
5378,2.61431,9.48473,-1.75,3.14259,3.69117,0.678004,299.071,20,0.00972222,0.0299643,5358,2.60458,9.45476,0.000202
5380,2.61528,9.48779,-1.75,3.15254,3.69171,0.668573,299.069,22,0.0106944,0.0330293,5358,2.60458,9.45476,0.000202
5382,2.61625,9.49086,-1.75,3.16201,3.69219,0.659555,299.066,24,0.0116667,0.0361035,5358,2.60458,9.45476,0.000202
5384,2.61722,9.49395,-1.75,3.17111,3.69265,0.650897,299.063,26,0.0126389,0.0391865,5358,2.60458,9.45476,0.000202
5386,2.61819,9.49704,-1.75,3.17988,3.69309,0.642555,299.06,28,0.0136111,0.0422781,5358,2.60458,9.45476,0.000202
5388,2.61917,9.50014,-1.75,3.18656,3.69352,0.636283,299.058,30,0.0145833,0.0453761,5358,2.60458,9.45476,0.000202
5390,2.62014,9.50324,-1.75,3.19135,3.69393,0.631892,299.055,32,0.0155556,0.0484788,5358,2.60458,9.45476,0.000202
5392,2.62111,9.50635,-1.75,3.196,3.69434,0.627629,299.053,34,0.0165278,0.051586,5358,2.60458,9.45476,0.000202
5394,2.62208,9.50946,-1.75,3.20053,3.69473,0.623481,299.05,36,0.0175,0.0546977,5358,2.60458,9.45476,0.000202
5396,2.62306,9.51257,-1.75,3.20494,3.69511,0.619437,299.048,38,0.0184722,0.0578136,5358,2.60458,9.45476,0.000202
5398,2.62403,9.51569,-1.75,3.20925,3.69549,0.615489,299.045,40,0.0194444,0.0609337,5358,2.60458,9.45476,0.000202
5400,2.625,9.51882,-1.75,3.21346,3.69585,0.611629,299.043,42,0.0204167,0.0640579,5358,2.60458,9.45476,0.000202
5402,2.62597,9.52195,-1.75,3.21759,3.69621,0.60785,299.041,44,0.0213889,0.0671861,5358,2.60458,9.45476,0.000202
5404,2.62694,9.52508,-1.75,3.22163,3.69657,0.604145,299.038,46,0.0223611,0.0703182,5358,2.60458,9.45476,0.000202
5406,2.62792,9.52822,-1.75,3.2256,3.69691,0.600509,299.036,48,0.0233333,0.0734542,5358,2.60458,9.45476,0.000202
5408,2.62889,9.53136,-1.75,3.2295,3.69725,0.596938,299.034,50,0.0243056,0.076594,5358,2.60458,9.45476,0.000202
5410,2.62986,9.5345,-1.75,3.23334,3.69759,0.593426,299.032,52,0.0252778,0.0797376,5358,2.60458,9.45476,0.000202
5412,2.63083,9.53765,-1.75,3.23711,3.69792,0.58997,299.029,54,0.02625,0.0828847,5358,2.60458,9.45476,0.000202
5414,2.63181,9.5408,-1.75,3.24083,3.69824,0.586566,299.027,56,0.0272222,0.0860356,5358,2.60458,9.45476,0.000202
5416,2.63278,9.54395,-1.75,3.2445,3.69856,0.58321,299.025,58,0.0281944,0.0891899,5358,2.60458,9.45476,0.000202
5418,2.63375,9.54711,-1.75,3.24812,3.69888,0.5799,299.023,60,0.0291667,0.0923478,5358,2.60458,9.45476,0.000202
5420,2.63472,9.55027,-1.75,3.25169,3.6992,0.576632,299.021,62,0.0301389,0.0955092,5358,2.60458,9.45476,0.000202
5422,2.63569,9.55344,-1.75,3.25521,3.69951,0.573405,299.019,64,0.0311111,0.098674,5358,2.60458,9.45476,0.000202
5424,2.63667,9.5566,-1.75,3.2587,3.69981,0.570215,299.017,66,0.0320833,0.101842,5358,2.60458,9.45476,0.000202
5426,2.63764,9.55977,-1.75,3.26215,3.70012,0.56706,299.015,68,0.0330556,0.105014,5358,2.60458,9.45476,0.000202
5428,2.63861,9.56295,-1.75,3.26556,3.70042,0.563939,299.013,70,0.0340278,0.108189,5358,2.60458,9.45476,0.000202
5430,2.63958,9.56613,-1.75,3.26894,3.70072,0.56085,299.012,72,0.035,0.111367,5358,2.60458,9.45476,0.000202
5432,2.64056,9.56931,-1.75,3.27228,3.70101,0.55779,299.01,74,0.0359722,0.114548,5358,2.60458,9.45476,0.000202
5434,2.64153,9.57249,-1.75,3.27555,3.70126,0.554758,299.008,76,0.0369444,0.117733,5358,2.60458,9.45476,0.000202
5436,2.6425,9.57568,-1.75,3.27879,3.7015,0.551752,299.006,78,0.0379167,0.12092,5358,2.60458,9.45476,0.000202
5438,2.64347,9.57887,-1.75,3.282,3.70174,0.548772,299.004,80,0.0388889,0.124111,5358,2.60458,9.45476,0.000202
5440,2.64444,9.58207,-1.75,3.28467,3.70198,0.546337,299.003,82,0.0398611,0.127305,5358,2.60458,9.45476,0.000202
5442,2.64542,9.58526,-1.75,3.28673,3.70222,0.544507,299.001,84,0.0408333,0.1305,5358,2.60458,9.45476,0.000202
5444,2.64639,9.58846,-1.75,3.28877,3.70246,0.54269,298.999,86,0.0418056,0.133697,5358,2.60458,9.45476,0.000202
5446,2.64736,9.59166,-1.75,3.2908,3.7027,0.540886,298.998,88,0.0427778,0.136897,5358,2.60458,9.45476,0.000202
5448,2.64833,9.59486,-1.75,3.29282,3.70293,0.539093,298.996,90,0.04375,0.140098,5358,2.60458,9.45476,0.000202
5450,2.64931,9.59806,-1.75,3.29483,3.70317,0.537312,298.995,92,0.0447222,0.143301,5358,2.60458,9.45476,0.000202
5452,2.65028,9.60127,-1.75,3.29682,3.7034,0.535542,298.993,94,0.0456944,0.146507,5358,2.60458,9.45476,0.000202
5454,2.65125,9.60447,-1.75,3.2988,3.70363,0.533781,298.992,96,0.0466667,0.149714,5358,2.60458,9.45476,0.000202
5456,2.65222,9.60768,-1.75,3.30078,3.70386,0.53203,298.99,98,0.0476389,0.152923,5358,2.60458,9.45476,0.000202
5458,2.65319,9.6109,-1.75,3.30274,3.70409,0.530289,298.989,100,0.0486111,0.156134,5358,2.60458,9.45476,0.000202
5460,2.65417,9.61411,-1.75,3.30469,3.70432,0.528556,298.987,102,0.0495833,0.159347,5358,2.60458,9.45476,0.000202
5462,2.65514,9.61732,-1.75,3.30663,3.70455,0.526831,298.986,104,0.0505556,0.162562,5358,2.60458,9.45476,0.000202
5464,2.65611,9.62054,-1.75,3.30857,3.70478,0.525114,298.984,106,0.0515278,0.165778,5358,2.60458,9.45476,0.000202
5466,2.65708,9.62376,-1.75,3.3105,3.705,0.523404,298.983,108,0.0525,0.168997,5358,2.60458,9.45476,0.000202
5468,2.65806,9.62698,-1.75,3.31241,3.70523,0.521701,298.982,110,0.0534722,0.172217,5358,2.60458,9.45476,0.000202
5470,2.65903,9.6302,-1.75,3.31433,3.70546,0.520005,298.98,112,0.0544444,0.17544,5358,2.60458,9.45476,0.000202
5472,2.66,9.63342,-1.75,3.31623,3.70568,0.518316,298.979,114,0.0554167,0.178664,5358,2.60458,9.45476,0.000202
5474,2.66097,9.63665,-1.75,3.31813,3.7059,0.516632,298.978,116,0.0563889,0.18189,5358,2.60458,9.45476,0.000202
5476,2.66194,9.63988,-1.75,3.32002,3.70613,0.514954,298.976,118,0.0573611,0.185117,5358,2.60458,9.45476,0.000202
5478,2.66292,9.64311,-1.75,3.32191,3.70635,0.513281,298.975,120,0.0583333,0.188347,5358,2.60458,9.45476,0.000202
5480,2.66389,9.64634,-1.75,3.32379,3.70657,0.511614,298.974,122,0.0593056,0.191578,5358,2.60458,9.45476,0.000202
5482,2.66486,9.64957,-1.75,3.32566,3.7068,0.509951,298.973,124,0.0602778,0.194812,5358,2.60458,9.45476,0.000202
5484,2.66583,9.65281,-1.75,3.32753,3.70702,0.508293,298.972,126,0.06125,0.198047,5358,2.60458,9.45476,0.000202
5486,2.66681,9.65604,-1.75,3.3294,3.70724,0.50664,298.97,128,0.0622222,0.201284,5358,2.60458,9.45476,0.000202
5488,2.66778,9.65928,-1.75,3.33126,3.70746,0.50499,298.969,130,0.0631944,0.204523,5358,2.60458,9.45476,0.000202
5490,2.66875,9.66252,-1.75,3.33311,3.70768,0.503345,298.968,132,0.0641667,0.207763,5358,2.60458,9.45476,0.000202
5492,2.66972,9.66577,-1.75,3.33497,3.7079,0.501703,298.967,134,0.0651389,0.211005,5358,2.60458,9.45476,0.000202
5494,2.67069,9.66901,-1.75,3.33682,3.70812,0.500065,298.966,136,0.0661111,0.214249,5358,2.60458,9.45476,0.000202
5496,2.67167,9.67226,-1.75,3.33866,3.70834,0.498431,298.965,138,0.0670833,0.217495,5358,2.60458,9.45476,0.000202
5498,2.67264,9.6755,-1.75,3.3405,3.70856,0.496799,298.964,140,0.0680556,0.220743,5358,2.60458,9.45476,0.000202
5500,2.67361,9.67875,-1.75,3.34234,3.70878,0.495171,298.963,142,0.0690278,0.223993,5358,2.60458,9.45476,0.000202
5502,2.67458,9.682,-1.75,3.34416,3.70898,0.493546,298.962,144,0.07,0.227244,5358,2.60458,9.45476,0.000202
5504,2.67556,9.68526,-1.75,3.34597,3.70918,0.491923,298.961,146,0.0709722,0.230497,5358,2.60458,9.45476,0.000202
5506,2.67653,9.68851,-1.75,3.34778,3.70938,0.490303,298.96,148,0.0719444,0.233752,5358,2.60458,9.45476,0.000202
5508,2.6775,9.69177,-1.75,3.34916,3.70959,0.489115,298.959,150,0.0729167,0.237008,5358,2.60458,9.45476,0.000202
5510,2.67847,9.69503,-1.75,3.35051,3.70979,0.487958,298.958,152,0.0738889,0.240265,5358,2.60458,9.45476,0.000202
5512,2.67944,9.69829,-1.75,3.35185,3.70999,0.486803,298.957,154,0.0748611,0.243524,5358,2.60458,9.45476,0.000202
5514,2.68042,9.70155,-1.75,3.3532,3.71019,0.485649,298.956,156,0.0758333,0.246784,5358,2.60458,9.45476,0.000202
5516,2.68139,9.70481,-1.75,3.35454,3.71039,0.484496,298.955,158,0.0768056,0.250045,5358,2.60458,9.45476,0.000202
5518,2.68236,9.70807,-1.75,3.35588,3.71059,0.483345,298.954,160,0.0777778,0.253308,5358,2.60458,9.45476,0.000202
5520,2.68333,9.71133,-1.75,3.35722,3.71079,0.482196,298.953,162,0.07875,0.256572,5358,2.60458,9.45476,0.000202
5522,2.68431,9.7146,-1.75,3.35856,3.71099,0.481047,298.953,164,0.0797222,0.259837,5358,2.60458,9.45476,0.000202
5524,2.68528,9.71786,-1.75,3.3599,3.71119,0.4799,298.952,166,0.0806944,0.263104,5358,2.60458,9.45476,0.000202
5526,2.68625,9.72113,-1.75,3.36123,3.71139,0.478754,298.951,168,0.0816667,0.266372,5358,2.60458,9.45476,0.000202
5528,2.68722,9.7244,-1.75,3.36257,3.71159,0.477609,298.95,170,0.0826389,0.269641,5358,2.60458,9.45476,0.000202
5530,2.68819,9.72767,-1.75,3.3639,3.71179,0.476465,298.949,172,0.0836111,0.272911,5358,2.60458,9.45476,0.000202
5532,2.68917,9.73094,-1.75,3.36523,3.71199,0.475322,298.948,174,0.0845833,0.276183,5358,2.60458,9.45476,0.000202
5534,2.69014,9.73422,-1.75,3.36656,3.71219,0.47418,298.948,176,0.0855556,0.279456,5358,2.60458,9.45476,0.000202
5536,2.69111,9.73749,-1.75,3.36789,3.71238,0.473039,298.947,178,0.0865278,0.282731,5358,2.60458,9.45476,0.000202
5538,2.69208,9.74077,-1.75,3.36922,3.71258,0.471899,298.946,180,0.0875,0.286006,5358,2.60458,9.45476,0.000202
5540,2.69306,9.74404,-1.75,3.37055,3.71278,0.470759,298.945,182,0.0884722,0.289283,5358,2.60458,9.45476,0.000202
5542,2.69403,9.74732,-1.75,3.37188,3.71298,0.469621,298.945,184,0.0894444,0.292561,5358,2.60458,9.45476,0.000202
5544,2.695,9.7506,-1.75,3.37321,3.71318,0.468483,298.944,186,0.0904167,0.295841,5358,2.60458,9.45476,0.000202
5546,2.69597,9.75388,-1.75,3.37453,3.71338,0.467345,298.943,188,0.0913889,0.299122,5358,2.60458,9.45476,0.000202
5548,2.69694,9.75716,-1.75,3.37586,3.71358,0.466209,298.943,190,0.0923611,0.302404,5358,2.60458,9.45476,0.000202
5550,2.69792,9.76045,-1.75,3.37718,3.71378,0.465073,298.942,192,0.0933333,0.305687,5358,2.60458,9.45476,0.000202
5552,2.69889,9.76373,-1.75,3.37851,3.71398,0.463938,298.941,194,0.0943056,0.308972,5358,2.60458,9.45476,0.000202
5554,2.69986,9.76702,-1.75,3.37983,3.71417,0.462803,298.941,196,0.0952778,0.312258,5358,2.60458,9.45476,0.000202
5556,2.70083,9.77031,-1.75,3.38115,3.71437,0.461668,298.94,198,0.09625,0.315545,5358,2.60458,9.45476,0.000202
5558,2.70181,9.77359,-1.75,3.38247,3.71457,0.460535,298.939,200,0.0972222,0.318833,5358,2.60458,9.45476,0.000202
5560,2.70278,9.77688,-1.75,3.38379,3.71477,0.459402,298.939,202,0.0981944,0.322123,5358,2.60458,9.45476,0.000202
5562,2.70375,9.78018,-1.75,3.38512,3.71497,0.458269,298.938,204,0.0991667,0.325414,5358,2.60458,9.45476,0.000202
5564,2.70472,9.78347,-1.75,3.38644,3.71517,0.457136,298.937,206,0.100139,0.328707,5358,2.60458,9.45476,0.000202
